timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-03-12T20:50:08.291267+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""cat"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""tty""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.3321703817327144, ""median"": 0.16434076346542878, ""n"": 16.0, ""std"": 0.4216421535358378}, ""human_human"": {""mean"": 0.6095605089769526, ""median"": 0.6643407634654288, ""n"": 6.0, ""std"": 0.44422494474438323}}","{""ai_mean"": 1.0, ""human_mean"": -0.6012630382198014, ""overall_mean"": 0.1993684808900993}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5, ""p_value"": 0.04284787901535882, ""u_statistic"": 72.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.375, ""p_value"": 0.16925570557465885, ""u_statistic"": 30.0}}",6.0,0.0,0.0,0.0,16.0,0.3321703817327144,0.16434076346542878,0.4216421535358378,6.0,0.6095605089769526,0.6643407634654288,0.44422494474438323,0.1993684808900993,1.0,-0.6012630382198014,72.0,0.04284787901535882,0.5,30.0,0.16925570557465885,-0.375
2026-03-12T20:50:18.356318+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""grep"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""tty""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 16.0, ""std"": 0.0}, ""human_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}}","{""ai_mean"": 0.0, ""human_mean"": 0.0, ""overall_mean"": 0.0}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,48.0,1.0,0.0
2026-03-12T20:50:18.368977+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""grep"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""tty""}","{""ai_ai"": {""mean"": 0.3810042582620386, ""median"": 0.38198466298003275, ""n"": 6.0, ""std"": 0.1315990560197397}, ""ai_human"": {""mean"": 0.6486981871062794, ""median"": 0.6263673467886023, ""n"": 16.0, ""std"": 0.08631985636687699}, ""human_human"": {""mean"": 0.6191038342872055, ""median"": 0.6488617985558043, ""n"": 6.0, ""std"": 0.1247658399873996}}","{""ai_mean"": 0.41467616487537307, ""human_mean"": 0.04337642141254909, ""overall_mean"": 0.22902629314396108}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9791666666666666, ""p_value"": 5.360996073070377e-05, ""u_statistic"": 95.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 53.0}}",6.0,0.3810042582620386,0.38198466298003275,0.1315990560197397,16.0,0.6486981871062794,0.6263673467886023,0.08631985636687699,6.0,0.6191038342872055,0.6488617985558043,0.1247658399873996,0.22902629314396108,0.41467616487537307,0.04337642141254909,95.0,5.360996073070377e-05,0.9791666666666666,53.0,0.7468135579590688,0.10416666666666667
2026-03-12T20:50:18.379586+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""grep"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""tty""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.43633745970507476, ""median"": 0.45334760116084105, ""n"": 16.0, ""std"": 0.20214880558557236}, ""human_human"": {""mean"": 0.5773937540201204, ""median"": 0.5862858292290822, ""n"": 6.0, ""std"": 0.15501405601412033}}","{""ai_mean"": 1.0, ""human_mean"": -0.27264473688897045, ""overall_mean"": 0.3636776315555148}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 0.0003457894233960902, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.5, ""p_value"": 0.07971444457684444, ""u_statistic"": 24.0}}",6.0,0.0,0.0,0.0,16.0,0.43633745970507476,0.45334760116084105,0.20214880558557236,6.0,0.5773937540201204,0.5862858292290822,0.15501405601412033,0.3636776315555148,1.0,-0.27264473688897045,96.0,0.0003457894233960902,1.0,24.0,0.07971444457684444,-0.5
2026-03-12T20:50:34.350736+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""chmod"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""tty""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 16.0, ""std"": 0.0}, ""human_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}}","{""ai_mean"": 0.0, ""human_mean"": 0.0, ""overall_mean"": 0.0}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,48.0,1.0,0.0
2026-03-12T20:50:34.366853+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""chmod"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""tty""}","{""ai_ai"": {""mean"": 0.3810042582620386, ""median"": 0.38198466298003275, ""n"": 6.0, ""std"": 0.1315990560197397}, ""ai_human"": {""mean"": 0.6486981871062794, ""median"": 0.6263673467886023, ""n"": 16.0, ""std"": 0.08631985636687699}, ""human_human"": {""mean"": 0.6191038342872055, ""median"": 0.6488617985558043, ""n"": 6.0, ""std"": 0.1247658399873996}}","{""ai_mean"": 0.41467616487537307, ""human_mean"": 0.04337642141254909, ""overall_mean"": 0.22902629314396108}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9791666666666666, ""p_value"": 5.360996073070377e-05, ""u_statistic"": 95.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 53.0}}",6.0,0.3810042582620386,0.38198466298003275,0.1315990560197397,16.0,0.6486981871062794,0.6263673467886023,0.08631985636687699,6.0,0.6191038342872055,0.6488617985558043,0.1247658399873996,0.22902629314396108,0.41467616487537307,0.04337642141254909,95.0,5.360996073070377e-05,0.9791666666666666,53.0,0.7468135579590688,0.10416666666666667
2026-03-12T20:50:34.388331+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""chmod"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""tty""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 1.0, ""median"": 1.0, ""n"": 16.0, ""std"": 0.0}, ""human_human"": {""mean"": 0.6666666666666666, ""median"": 1.0, ""n"": 6.0, ""std"": 0.5163977794943223}}","{""ai_mean"": 1.0, ""human_mean"": 0.33333333333333337, ""overall_mean"": 0.6666666666666667}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 5.764702388785221e-06, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.021877907543059225, ""u_statistic"": 64.0}}",6.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,6.0,0.6666666666666666,1.0,0.5163977794943223,0.6666666666666667,1.0,0.33333333333333337,96.0,5.764702388785221e-06,1.0,64.0,0.021877907543059225,0.3333333333333333
2026-03-12T20:50:47.390997+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""tail"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""exe""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 16.0, ""std"": 0.0}, ""human_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}}","{""ai_mean"": 0.0, ""human_mean"": 0.0, ""overall_mean"": 0.0}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,48.0,1.0,0.0
2026-03-12T20:50:47.406169+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""tail"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""exe""}","{""ai_ai"": {""mean"": 0.35644003552266357, ""median"": 0.36650732005840536, ""n"": 6.0, ""std"": 0.12563110678417505}, ""ai_human"": {""mean"": 0.5388760491116815, ""median"": 0.5299371544515753, ""n"": 16.0, ""std"": 0.10077714750839516}, ""human_human"": {""mean"": 0.5354856904046561, ""median"": 0.5556427870718958, ""n"": 6.0, ""std"": 0.10339006690720758}}","{""ai_mean"": 0.3415369574442504, ""human_mean"": -0.000862462894946639, ""overall_mean"": 0.17033724727465188}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.75, ""p_value"": 0.006084730542934878, ""u_statistic"": 84.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}}",6.0,0.35644003552266357,0.36650732005840536,0.12563110678417505,16.0,0.5388760491116815,0.5299371544515753,0.10077714750839516,6.0,0.5354856904046561,0.5556427870718958,0.10339006690720758,0.17033724727465188,0.3415369574442504,-0.000862462894946639,84.0,0.006084730542934878,0.75,45.0,0.8577325667108949,-0.0625
2026-03-12T20:50:47.418975+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""tail"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""exe""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.8672620834071285, ""median"": 0.8957218951913957, ""n"": 16.0, ""std"": 0.1432546498140349}, ""human_human"": {""mean"": 0.43238973480299153, ""median"": 0.4408166988365901, ""n"": 6.0, ""std"": 0.09334306249495328}}","{""ai_mean"": 1.0, ""human_mean"": 0.4890441589446546, ""overall_mean"": 0.7445220794723273}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 0.00026447047877646866, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 0.00030699293489700564, ""u_statistic"": 96.0}}",6.0,0.0,0.0,0.0,16.0,0.8672620834071285,0.8957218951913957,0.1432546498140349,6.0,0.43238973480299153,0.4408166988365901,0.09334306249495328,0.7445220794723273,1.0,0.4890441589446546,96.0,0.00026447047877646866,1.0,96.0,0.00030699293489700564,1.0
2026-03-12T20:50:57.011340+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""cat"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""exe""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 16.0, ""std"": 0.0}, ""human_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}}","{""ai_mean"": 0.0, ""human_mean"": 0.0, ""overall_mean"": 0.0}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,48.0,1.0,0.0
2026-03-12T20:50:57.020508+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""cat"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""exe""}","{""ai_ai"": {""mean"": 0.35644003552266357, ""median"": 0.36650732005840536, ""n"": 6.0, ""std"": 0.12563110678417505}, ""ai_human"": {""mean"": 0.5388760491116815, ""median"": 0.5299371544515753, ""n"": 16.0, ""std"": 0.10077714750839516}, ""human_human"": {""mean"": 0.5354856904046561, ""median"": 0.5556427870718958, ""n"": 6.0, ""std"": 0.10339006690720758}}","{""ai_mean"": 0.3415369574442504, ""human_mean"": -0.000862462894946639, ""overall_mean"": 0.17033724727465188}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.75, ""p_value"": 0.006084730542934878, ""u_statistic"": 84.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}}",6.0,0.35644003552266357,0.36650732005840536,0.12563110678417505,16.0,0.5388760491116815,0.5299371544515753,0.10077714750839516,6.0,0.5354856904046561,0.5556427870718958,0.10339006690720758,0.17033724727465188,0.3415369574442504,-0.000862462894946639,84.0,0.006084730542934878,0.75,45.0,0.8577325667108949,-0.0625
2026-03-12T20:50:57.032021+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""cat"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""exe""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.3321703817327144, ""median"": 0.16434076346542878, ""n"": 16.0, ""std"": 0.4216421535358378}, ""human_human"": {""mean"": 0.6095605089769526, ""median"": 0.6643407634654288, ""n"": 6.0, ""std"": 0.44422494474438323}}","{""ai_mean"": 1.0, ""human_mean"": -0.6012630382198014, ""overall_mean"": 0.1993684808900993}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5, ""p_value"": 0.04284787901535882, ""u_statistic"": 72.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.375, ""p_value"": 0.16925570557465885, ""u_statistic"": 30.0}}",6.0,0.0,0.0,0.0,16.0,0.3321703817327144,0.16434076346542878,0.4216421535358378,6.0,0.6095605089769526,0.6643407634654288,0.44422494474438323,0.1993684808900993,1.0,-0.6012630382198014,72.0,0.04284787901535882,0.5,30.0,0.16925570557465885,-0.375
2026-03-12T20:51:08.101753+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""grep"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""exe""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 16.0, ""std"": 0.0}, ""human_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}}","{""ai_mean"": 0.0, ""human_mean"": 0.0, ""overall_mean"": 0.0}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,48.0,1.0,0.0
2026-03-12T20:51:08.117018+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""grep"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""exe""}","{""ai_ai"": {""mean"": 0.35644003552266357, ""median"": 0.36650732005840536, ""n"": 6.0, ""std"": 0.12563110678417505}, ""ai_human"": {""mean"": 0.5388760491116815, ""median"": 0.5299371544515753, ""n"": 16.0, ""std"": 0.10077714750839516}, ""human_human"": {""mean"": 0.5354856904046561, ""median"": 0.5556427870718958, ""n"": 6.0, ""std"": 0.10339006690720758}}","{""ai_mean"": 0.3415369574442504, ""human_mean"": -0.000862462894946639, ""overall_mean"": 0.17033724727465188}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.75, ""p_value"": 0.006084730542934878, ""u_statistic"": 84.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}}",6.0,0.35644003552266357,0.36650732005840536,0.12563110678417505,16.0,0.5388760491116815,0.5299371544515753,0.10077714750839516,6.0,0.5354856904046561,0.5556427870718958,0.10339006690720758,0.17033724727465188,0.3415369574442504,-0.000862462894946639,84.0,0.006084730542934878,0.75,45.0,0.8577325667108949,-0.0625
2026-03-12T20:51:08.125204+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""grep"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""exe""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.43633745970507476, ""median"": 0.45334760116084105, ""n"": 16.0, ""std"": 0.20214880558557236}, ""human_human"": {""mean"": 0.5773937540201204, ""median"": 0.5862858292290822, ""n"": 6.0, ""std"": 0.15501405601412033}}","{""ai_mean"": 1.0, ""human_mean"": -0.27264473688897045, ""overall_mean"": 0.3636776315555148}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 0.0003457894233960902, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.5, ""p_value"": 0.07971444457684444, ""u_statistic"": 24.0}}",6.0,0.0,0.0,0.0,16.0,0.43633745970507476,0.45334760116084105,0.20214880558557236,6.0,0.5773937540201204,0.5862858292290822,0.15501405601412033,0.3636776315555148,1.0,-0.27264473688897045,96.0,0.0003457894233960902,1.0,24.0,0.07971444457684444,-0.5
2026-03-12T20:51:16.712191+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""chmod"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""exe""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 16.0, ""std"": 0.0}, ""human_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}}","{""ai_mean"": 0.0, ""human_mean"": 0.0, ""overall_mean"": 0.0}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,48.0,1.0,0.0
2026-03-12T20:51:16.728580+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""chmod"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""exe""}","{""ai_ai"": {""mean"": 0.35644003552266357, ""median"": 0.36650732005840536, ""n"": 6.0, ""std"": 0.12563110678417505}, ""ai_human"": {""mean"": 0.5388760491116815, ""median"": 0.5299371544515753, ""n"": 16.0, ""std"": 0.10077714750839516}, ""human_human"": {""mean"": 0.5354856904046561, ""median"": 0.5556427870718958, ""n"": 6.0, ""std"": 0.10339006690720758}}","{""ai_mean"": 0.3415369574442504, ""human_mean"": -0.000862462894946639, ""overall_mean"": 0.17033724727465188}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.75, ""p_value"": 0.006084730542934878, ""u_statistic"": 84.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}}",6.0,0.35644003552266357,0.36650732005840536,0.12563110678417505,16.0,0.5388760491116815,0.5299371544515753,0.10077714750839516,6.0,0.5354856904046561,0.5556427870718958,0.10339006690720758,0.17033724727465188,0.3415369574442504,-0.000862462894946639,84.0,0.006084730542934878,0.75,45.0,0.8577325667108949,-0.0625
2026-03-12T20:51:16.742853+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""chmod"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""exe""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 1.0, ""median"": 1.0, ""n"": 16.0, ""std"": 0.0}, ""human_human"": {""mean"": 0.6666666666666666, ""median"": 1.0, ""n"": 6.0, ""std"": 0.5163977794943223}}","{""ai_mean"": 1.0, ""human_mean"": 0.33333333333333337, ""overall_mean"": 0.6666666666666667}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 5.764702388785221e-06, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.021877907543059225, ""u_statistic"": 64.0}}",6.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,6.0,0.6666666666666666,1.0,0.5163977794943223,0.6666666666666667,1.0,0.33333333333333337,96.0,5.764702388785221e-06,1.0,64.0,0.021877907543059225,0.3333333333333333
2026-03-12T20:51:23.709154+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""tail"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""success"", ""pair_key2"": ""syscall""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 16.0, ""std"": 0.0}, ""human_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}}","{""ai_mean"": 0.0, ""human_mean"": 0.0, ""overall_mean"": 0.0}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,48.0,1.0,0.0
