outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
201,Alice,GPT5,Charlie,GPT4o,3298,800,431,log10_ws5_st5,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7575,0.7530788503606816,0.7288609364081062,0.7656511180992314,0.7146171693735499,0.7163843888070692,0.6962440911044263,0.722417061091574,f1_macro,0.7288609364081062,0.6962440911044263,0.7209070306770355,0.7866169863430039,0.7530788503606816,0.7575,0.4728927885275307,0.4628605444766698,"{""ai"": {""f1-score"": 0.8169811320754717, ""precision"": 0.8782961460446247, ""recall"": 0.763668430335097, ""support"": 567.0}, ""human"": {""f1-score"": 0.6407407407407407, ""precision"": 0.5635179153094463, ""recall"": 0.7424892703862661, ""support"": 233.0}}",0.6937046802900462,0.7454716614639652,0.7163843888070692,0.7146171693735499,0.40946144557762887,0.3994562446898895,"{""ai"": {""f1-score"": 0.770949720670391, ""precision"": 0.8414634146341463, ""recall"": 0.711340206185567, ""support"": 291.0}, ""human"": {""f1-score"": 0.6215384615384615, ""precision"": 0.5459459459459459, ""recall"": 0.7214285714285714, ""support"": 140.0}}"
202,Charlie,GPT4o,Bob,GPT5,1619,215,428,log10_ws10_st10,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7302325581395349,0.7298029556650246,0.7113425925925926,0.7371016365202412,0.735981308411215,0.7028268551236749,0.7038388761994574,0.7352974268747947,f1_macro,0.7113425925925926,0.7038388761994574,0.7073333333333334,0.7564031007751938,0.7298029556650246,0.7302325581395349,0.436558416745717,0.42798165137614674,"{""ai"": {""f1-score"": 0.7851851851851852, ""precision"": 0.848, ""recall"": 0.7310344827586207, ""support"": 145.0}, ""human"": {""f1-score"": 0.6375, ""precision"": 0.5666666666666667, ""recall"": 0.7285714285714285, ""support"": 70.0}}",0.7049394267704127,0.7346878966761815,0.7028268551236749,0.735981308411215,0.40776080941008286,0.4077103948270795,"{""ai"": {""f1-score"": 0.8014059753954306, ""precision"": 0.7972027972027972, ""recall"": 0.8056537102473498, ""support"": 283.0}, ""human"": {""f1-score"": 0.6062717770034843, ""precision"": 0.6126760563380281, ""recall"": 0.6, ""support"": 145.0}}"
203,David,GPT4.1_V2,Frank,GPT4.1,1763,2322,434,seconds_ws10_st5,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8863049095607235,0.5668073136427567,0.5741639690456674,0.8793963575573721,0.42857142857142855,0.483755066272319,0.3965327771423445,0.3721834020562406,f1_macro,0.5741639690456674,0.3965327771423445,0.5853198802527997,0.8732701248269158,0.5668073136427567,0.8863049095607235,0.15099658274293798,0.14947179141380096,"{""ai"": {""f1-score"": 0.20958083832335328, ""precision"": 0.2413793103448276, ""recall"": 0.18518518518518517, ""support"": 189.0}, ""human"": {""f1-score"": 0.9387470997679814, ""precision"": 0.9292604501607717, ""recall"": 0.9484294421003282, ""support"": 2133.0}}",0.4735603494384026,0.4859486030104679,0.483755066272319,0.42857142857142855,-0.041449263981701505,-0.028337760113121835,"{""ai"": {""f1-score"": 0.25748502994011974, ""precision"": 0.5443037974683544, ""recall"": 0.16862745098039217, ""support"": 255.0}, ""human"": {""f1-score"": 0.5355805243445693, ""precision"": 0.4028169014084507, ""recall"": 0.7988826815642458, ""support"": 179.0}}"
204,Charlie,GPT4o,Frank,GPT4.1_V2,1546,177,151,log10_ws25_st12,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7796610169491526,0.7960526315789473,0.7665144596651445,0.7862342955911565,0.5629139072847682,0.5690200210748156,0.5505952380952381,0.548131504257332,f1_macro,0.7665144596651445,0.5505952380952381,0.7622377622377623,0.8145075263719331,0.7960526315789473,0.7796610169491526,0.5572653931830464,0.5398920215956808,"{""ai"": {""f1-score"": 0.821917808219178, ""precision"": 0.9090909090909091, ""recall"": 0.75, ""support"": 120.0}, ""human"": {""f1-score"": 0.7111111111111111, ""precision"": 0.6153846153846154, ""recall"": 0.8421052631578947, ""support"": 57.0}}",0.5794902912621359,0.5809972352600785,0.5690200210748156,0.5629139072847682,0.14814076519521358,0.1362454498179928,"{""ai"": {""f1-score"": 0.47619047619047616, ""precision"": 0.625, ""recall"": 0.38461538461538464, ""support"": 78.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.5339805825242718, ""recall"": 0.7534246575342466, ""support"": 73.0}}"
205,Bob,GPT4.1_V2,Alice,GPT4o,1460,198,216,seconds_ws25_st12,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5858585858585859,0.6157051282051282,0.5858163265306122,0.5849288806431664,0.5694444444444444,0.5427083333333333,0.526572553086187,0.5424021745107743,f1_macro,0.5858163265306122,0.526572553086187,0.6168032786885246,0.645057128663686,0.6157051282051282,0.5858585858585859,0.23250581356546815,0.2106184364060677,"{""ai"": {""f1-score"": 0.59, ""precision"": 0.48360655737704916, ""recall"": 0.7564102564102564, ""support"": 78.0}, ""human"": {""f1-score"": 0.5816326530612245, ""precision"": 0.75, ""recall"": 0.475, ""support"": 120.0}}",0.555561829474873,0.5587050630528891,0.5427083333333333,0.5694444444444444,0.09742593358696028,0.08922742110990212,"{""ai"": {""f1-score"": 0.6690391459074733, ""precision"": 0.5838509316770186, ""recall"": 0.7833333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.3841059602649007, ""precision"": 0.5272727272727272, ""recall"": 0.3020833333333333, ""support"": 96.0}}"
206,Eve,GPT4.1,Bob,GPT5,3162,501,856,log10_ws10_st5,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6127744510978044,0.6143711142993783,0.6104136604136604,0.6098688625634733,0.6086448598130841,0.6292372365054222,0.6009324009324009,0.6188201206892796,f1_macro,0.6104136604136604,0.6009324009324009,0.617889184659371,0.6184182950278089,0.6143711142993783,0.6127744510978044,0.2322336531455976,0.2279572967305309,"{""ai"": {""f1-score"": 0.5800865800865801, ""precision"": 0.6473429951690821, ""recall"": 0.5254901960784314, ""support"": 255.0}, ""human"": {""f1-score"": 0.6407407407407407, ""precision"": 0.5884353741496599, ""recall"": 0.7032520325203252, ""support"": 246.0}}",0.6160302587748807,0.6696715775500343,0.6292372365054222,0.6086448598130841,0.24491165750183952,0.22833492998073246,"{""ai"": {""f1-score"": 0.6564102564102564, ""precision"": 0.78239608801956, ""recall"": 0.5653710247349824, ""support"": 566.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.44966442953020136, ""recall"": 0.6931034482758621, ""support"": 290.0}}"
207,Alice,GPT4.1_V2,Frank,GPT4.1,1522,174,178,log10_ws25_st12,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6206896551724138,0.6009615384615384,0.5947776993648554,0.6053780449224929,0.6123595505617978,0.6401174168297455,0.6117591275486012,0.6090143366311314,f1_macro,0.5947776993648554,0.6117591275486012,0.6191677175283733,0.6195590729225551,0.6009615384615384,0.6206896551724138,0.21937507694917954,0.2084367245657568,"{""ai"": {""f1-score"": 0.49230769230769234, ""precision"": 0.6153846153846154, ""recall"": 0.41025641025641024, ""support"": 78.0}, ""human"": {""f1-score"": 0.6972477064220184, ""precision"": 0.6229508196721312, ""recall"": 0.7916666666666666, ""support"": 96.0}}",0.6452922077922079,0.6682018823872756,0.6401174168297455,0.6123595505617978,0.28536270843496553,0.25913861744480626,"{""ai"": {""f1-score"": 0.5964912280701754, ""precision"": 0.7727272727272727, ""recall"": 0.4857142857142857, ""support"": 105.0}, ""human"": {""f1-score"": 0.6270270270270271, ""precision"": 0.5178571428571429, ""recall"": 0.7945205479452054, ""support"": 73.0}}"
208,Charlie,GPT4.1,Eve,GPT4.1_V2,1532,162,180,seconds_ws25_st12,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6481481481481481,0.6323308270676692,0.6265016381507098,0.6531434966090955,0.4888888888888889,0.5052790346907994,0.4873065015479876,0.48350877192982455,f1_macro,0.6265016381507098,0.4873065015479876,0.625,0.6620370370370371,0.6323308270676692,0.6481481481481481,0.25722638576521384,0.2554426705370102,"{""ai"": {""f1-score"": 0.7164179104477612, ""precision"": 0.75, ""recall"": 0.6857142857142857, ""support"": 105.0}, ""human"": {""f1-score"": 0.5365853658536586, ""precision"": 0.5, ""recall"": 0.5789473684210527, ""support"": 57.0}}",0.5055147058823529,0.5145833333333333,0.5052790346907994,0.4888888888888889,0.010791167436843276,0.010043041606886738,"{""ai"": {""f1-score"": 0.5157894736842106, ""precision"": 0.4375, ""recall"": 0.6282051282051282, ""support"": 78.0}, ""human"": {""f1-score"": 0.4588235294117647, ""precision"": 0.5735294117647058, ""recall"": 0.38235294117647056, ""support"": 102.0}}"
209,Alice,GPT5,Bob,GPT4.1,3182,800,547,log10_ws5_st5,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.76375,0.7536957558416786,0.7331257644834872,0.770869287223396,0.5959780621572212,0.5920854810996563,0.5920018360204258,0.5945790196276081,f1_macro,0.7331257644834872,0.5920018360204258,0.7246621621621622,0.7874282094594595,0.7536957558416786,0.76375,0.4774760184082777,0.46996466431095407,"{""ai"": {""f1-score"": 0.8235294117647058, ""precision"": 0.875, ""recall"": 0.7777777777777778, ""support"": 567.0}, ""human"": {""f1-score"": 0.6427221172022685, ""precision"": 0.5743243243243243, ""recall"": 0.7296137339055794, ""support"": 233.0}}",0.5933714441268545,0.5946211924975783,0.5920854810996563,0.5959780621572212,0.18545246672278132,0.1849966627788603,"{""ai"": {""f1-score"": 0.5517241379310345, ""precision"": 0.5738396624472574, ""recall"": 0.53125, ""support"": 256.0}, ""human"": {""f1-score"": 0.632279534109817, ""precision"": 0.6129032258064516, ""recall"": 0.6529209621993127, ""support"": 291.0}}"
210,David,GPT4.1_V2,Alice,GPT4.1,1716,2324,489,seconds_ws5_st5,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8855421686746988,0.6140433088344104,0.6151436369431827,0.8849869355499935,0.46830265848670755,0.478884455472103,0.44557823129251695,0.4402988189140687,f1_macro,0.6151436369431827,0.44557823129251695,0.6162779001579207,0.8844386265906137,0.6140433088344104,0.8855421686746988,0.2303103686621727,0.2302949408823325,"{""ai"": {""f1-score"": 0.2925531914893617, ""precision"": 0.2956989247311828, ""recall"": 0.2894736842105263, ""support"": 190.0}, ""human"": {""f1-score"": 0.9377340823970037, ""precision"": 0.9368568755846586, ""recall"": 0.9386129334582943, ""support"": 2134.0}}",0.47352322892579357,0.4740665462113093,0.478884455472103,0.46830265848670755,-0.04728938310328614,-0.04126058541219635,"{""ai"": {""f1-score"": 0.3333333333333333, ""precision"": 0.48507462686567165, ""recall"": 0.25390625, ""support"": 256.0}, ""human"": {""f1-score"": 0.5578231292517006, ""precision"": 0.4619718309859155, ""recall"": 0.703862660944206, ""support"": 233.0}}"
211,Charlie,GPT4.1,David,GPT5,714,198,1350,log10_ws10_st10,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6616161616161617,0.7123883928571428,0.6611926956965906,0.6647014133158943,0.6437037037037037,0.6889217481727773,0.6024245763879322,0.6768219001018744,f1_macro,0.6611926956965906,0.6024245763879322,0.7042502951593861,0.7604498348300002,0.7123883928571428,0.6616161616161617,0.41655920073621744,0.36459430979978935,"{""ai"": {""f1-score"": 0.6731707317073171, ""precision"": 0.8961038961038961, ""recall"": 0.5390625, ""support"": 128.0}, ""human"": {""f1-score"": 0.6492146596858639, ""precision"": 0.512396694214876, ""recall"": 0.8857142857142857, ""support"": 70.0}}",0.625716212404358,0.7896952028542065,0.6889217481727773,0.6437037037037037,0.30822411729838095,0.2600320441963767,"{""ai"": {""f1-score"": 0.4743169398907104, ""precision"": 0.34335443037974683, ""recall"": 0.7667844522968198, ""support"": 283.0}, ""human"": {""f1-score"": 0.730532212885154, ""precision"": 0.9080779944289693, ""recall"": 0.6110590440487348, ""support"": 1067.0}}"
212,Bob,GPT4.1,David,GPT4o,1551,545,2423,log10_ws10_st5,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.673394495412844,0.659499661933739,0.6499653609675837,0.6557811035603789,0.6591002888980603,0.6454855553938924,0.5399761874115072,0.7180343537048707,f1_macro,0.6499653609675837,0.5399761874115072,0.6999017015795539,0.6961456197340687,0.659499661933739,0.673394495412844,0.35712324943592255,0.32720715722310845,"{""ai"": {""f1-score"": 0.5594059405940595, ""precision"": 0.7583892617449665, ""recall"": 0.44313725490196076, ""support"": 255.0}, ""human"": {""f1-score"": 0.7405247813411079, ""precision"": 0.6414141414141414, ""recall"": 0.8758620689655172, ""support"": 290.0}}",0.5656547749325163,0.8420915040472796,0.6454855553938924,0.6591002888980603,0.1954668401066342,0.15244201459322348,"{""ai"": {""f1-score"": 0.3058823529411765, ""precision"": 0.20222222222222222, ""recall"": 0.6275862068965518, ""support"": 290.0}, ""human"": {""f1-score"": 0.774070021881838, ""precision"": 0.9290873276428102, ""recall"": 0.6633849038912331, ""support"": 2133.0}}"
213,David,GPT4o,Bob,GPT4.1,641,1008,225,seconds_ws25_st12,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8571428571428571,0.5657657657657658,0.5776339680618279,0.8394179032011332,0.49333333333333335,0.4726190476190476,0.4261231430105602,0.43921603722928226,f1_macro,0.5776339680618279,0.4261231430105602,0.6096370463078848,0.8276238154836403,0.5657657657657658,0.8571428571428571,0.16982772808625535,0.16186252771618614,"{""ai"": {""f1-score"": 0.23404255319148937, ""precision"": 0.3235294117647059, ""recall"": 0.18333333333333332, ""support"": 120.0}, ""human"": {""f1-score"": 0.9212253829321663, ""precision"": 0.8957446808510638, ""recall"": 0.9481981981981982, ""support"": 888.0}}",0.4559161768464094,0.4599539994888832,0.4726190476190476,0.49333333333333335,-0.06948545351478366,-0.056860321384425205,"{""ai"": {""f1-score"": 0.22972972972972974, ""precision"": 0.3953488372093023, ""recall"": 0.1619047619047619, ""support"": 105.0}, ""human"": {""f1-score"": 0.6225165562913907, ""precision"": 0.5164835164835165, ""recall"": 0.7833333333333333, ""support"": 120.0}}"
214,David,GPT5,Bob,GPT4.1,1281,2701,547,log10_ws5_st5,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7630507219548316,0.6234105082902334,0.6281112637126227,0.7580744665801957,0.5118829981718465,0.5010671713917525,0.4913116621213546,0.4978570872283293,f1_macro,0.6281112637126227,0.4913116621213546,0.6342409548005229,0.7538882014696406,0.6234105082902334,0.7630507219548316,0.25742373212506087,0.2567981234221406,"{""ai"": {""f1-score"": 0.40409683426443205, ""precision"": 0.4280078895463511, ""recall"": 0.38271604938271603, ""support"": 567.0}, ""human"": {""f1-score"": 0.8521256931608133, ""precision"": 0.8404740200546946, ""recall"": 0.8641049671977507, ""support"": 2134.0}}",0.501200072457205,0.5032211665113263,0.5010671713917525,0.5118829981718465,0.002263345306716901,0.0021726208776569056,"{""ai"": {""f1-score"": 0.3890160183066362, ""precision"": 0.4696132596685083, ""recall"": 0.33203125, ""support"": 256.0}, ""human"": {""f1-score"": 0.593607305936073, ""precision"": 0.5327868852459017, ""recall"": 0.6701030927835051, ""support"": 291.0}}"
215,Alice,GPT4.1,Bob,GPT4.1_V2,1778,244,240,log10_ws10_st10,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.639344262295082,0.6429148706896552,0.638737465509119,0.6380093093659635,0.6041666666666666,0.5780399274047187,0.5787061845193,0.600282864305204,f1_macro,0.638737465509119,0.5787061845193,0.6450642603226688,0.647209259583014,0.6429148706896552,0.639344262295082,0.28797110970168305,0.2833110814419225,"{""ai"": {""f1-score"": 0.6239316239316239, ""precision"": 0.6886792452830188, ""recall"": 0.5703125, ""support"": 128.0}, ""human"": {""f1-score"": 0.6535433070866141, ""precision"": 0.6014492753623188, ""recall"": 0.7155172413793104, ""support"": 116.0}}",0.5811688311688312,0.5980790043290043,0.5780399274047187,0.6041666666666666,0.15917800968653242,0.15867158671586723,"{""ai"": {""f1-score"": 0.47513812154696133, ""precision"": 0.5, ""recall"": 0.45263157894736844, ""support"": 95.0}, ""human"": {""f1-score"": 0.6822742474916388, ""precision"": 0.6623376623376623, ""recall"": 0.7034482758620689, ""support"": 145.0}}"
216,Frank,GPT4.1,Alice,GPT4.1_V2,3670,436,423,log10_ws5_st5,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6238532110091743,0.6293836805555555,0.6215518153911295,0.6266961114785239,0.5224586288416075,0.5150440478879602,0.5148421530774472,0.5210215579427094,f1_macro,0.6215518153911295,0.5148421530774472,0.6254946535320367,0.6410883574992295,0.6293836805555555,0.6238532110091743,0.2548486622607163,0.2501048745700142,"{""ai"": {""f1-score"": 0.6510638297872341, ""precision"": 0.7149532710280374, ""recall"": 0.59765625, ""support"": 256.0}, ""human"": {""f1-score"": 0.5920398009950248, ""precision"": 0.536036036036036, ""recall"": 0.6611111111111111, ""support"": 180.0}}",0.5152263374485597,0.520162663320005,0.5150440478879602,0.5224586288416075,0.030269836453761956,0.03023493360572005,"{""ai"": {""f1-score"": 0.4540540540540541, ""precision"": 0.4666666666666667, ""recall"": 0.4421052631578947, ""support"": 190.0}, ""human"": {""f1-score"": 0.5756302521008403, ""precision"": 0.5637860082304527, ""recall"": 0.5879828326180258, ""support"": 233.0}}"
217,Eve,GPT4.1,Bob,GPT4o,1721,251,290,log10_ws10_st10,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6055776892430279,0.6086763211382114,0.5972935742646464,0.5961430027398711,0.6931034482758621,0.693103448275862,0.6917804129497606,0.6917804129497604,f1_macro,0.5972935742646464,0.6917804129497606,0.6199186991869918,0.6208499335989375,0.6086763211382114,0.6055776892430279,0.2283184010396192,0.21594673902754546,"{""ai"": {""f1-score"": 0.5395348837209303, ""precision"": 0.6666666666666666, ""recall"": 0.453125, ""support"": 128.0}, ""human"": {""f1-score"": 0.6550522648083623, ""precision"": 0.573170731707317, ""recall"": 0.7642276422764228, ""support"": 123.0}}",0.6964769647696477,0.6964769647696477,0.693103448275862,0.6931034482758621,0.38956580652718503,0.38620689655172413,"{""ai"": {""f1-score"": 0.6715867158671587, ""precision"": 0.7222222222222222, ""recall"": 0.6275862068965518, ""support"": 145.0}, ""human"": {""f1-score"": 0.7119741100323624, ""precision"": 0.6707317073170732, ""recall"": 0.7586206896551724, ""support"": 145.0}}"
218,Frank,GPT4o,Eve,GPT4.1_V2,9047,1175,1092,log10_ws5_st2,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7072340425531914,0.7287178841619179,0.7052251432305341,0.711003317570961,0.565018315018315,0.5419107736927408,0.536470653418205,0.5514292067289638,f1_macro,0.7052251432305341,0.536470653418205,0.7169579146643368,0.7488750948879781,0.7287178841619179,0.7072340425531914,0.4455206176787288,0.42435592520329835,"{""ai"": {""f1-score"": 0.7295597484276729, ""precision"": 0.8513761467889909, ""recall"": 0.6382393397524071, ""support"": 727.0}, ""human"": {""f1-score"": 0.6808905380333952, ""precision"": 0.5825396825396826, ""recall"": 0.8191964285714286, ""support"": 448.0}}",0.5475871313672922,0.5537752015634053,0.5419107736927408,0.565018315018315,0.08931771366131826,0.08652559207652966,"{""ai"": {""f1-score"": 0.42143727161997563, ""precision"": 0.5, ""recall"": 0.3642105263157895, ""support"": 475.0}, ""human"": {""f1-score"": 0.6515040352164343, ""precision"": 0.5951742627345844, ""recall"": 0.7196110210696921, ""support"": 617.0}}"
219,Bob,GPT4.1_V2,Alice,GPT4.1,1475,198,201,seconds_ws25_st12,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6161616161616161,0.5913461538461539,0.5921951219512195,0.6131658043853165,0.4925373134328358,0.49642857142857144,0.49040564724597335,0.48892987834737617,f1_macro,0.5921951219512195,0.49040564724597335,0.5942460317460317,0.6112914862914863,0.5913461538461539,0.6161616161616161,0.18556952891315445,0.18518518518518512,"{""ai"": {""f1-score"": 0.49333333333333335, ""precision"": 0.5138888888888888, ""recall"": 0.47435897435897434, ""support"": 78.0}, ""human"": {""f1-score"": 0.6910569105691057, ""precision"": 0.6746031746031746, ""recall"": 0.7083333333333334, ""support"": 120.0}}",0.4963242801715336,0.4972980716186273,0.49642857142857144,0.4925373134328358,-0.0072463979509688695,-0.007073386383731117,"{""ai"": {""f1-score"": 0.4574468085106383, ""precision"": 0.5180722891566265, ""recall"": 0.4095238095238095, ""support"": 105.0}, ""human"": {""f1-score"": 0.5233644859813084, ""precision"": 0.4745762711864407, ""recall"": 0.5833333333333334, ""support"": 96.0}}"
220,Eve,GPT4.1,Charlie,GPT4o,1796,251,215,log10_ws10_st10,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6135458167330677,0.6149009146341464,0.6123397818645012,0.6119090551257275,0.6976744186046512,0.6945812807881773,0.6773188020965619,0.7055904916911303,f1_macro,0.6123397818645012,0.6773188020965619,0.6168755653185166,0.6173800726799482,0.6149009146341464,0.6135458167330677,0.23176806814986806,0.2291105974733243,"{""ai"": {""f1-score"": 0.5907172995780591, ""precision"": 0.6422018348623854, ""recall"": 0.546875, ""support"": 128.0}, ""human"": {""f1-score"": 0.6339622641509434, ""precision"": 0.5915492957746479, ""recall"": 0.6829268292682927, ""support"": 123.0}}",0.6750265863169089,0.7264989324254141,0.6945812807881773,0.6976744186046512,0.3690902184427358,0.3611428571428571,"{""ai"": {""f1-score"": 0.758364312267658, ""precision"": 0.8225806451612904, ""recall"": 0.7034482758620689, ""support"": 145.0}, ""human"": {""f1-score"": 0.5962732919254659, ""precision"": 0.5274725274725275, ""recall"": 0.6857142857142857, ""support"": 70.0}}"
221,Eve,GPT5,Alice,GPT4.1,3220,812,487,log10_ws10_st5,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7561576354679803,0.7205176822086242,0.7164084328168656,0.7582496987654074,0.5646817248459959,0.5654580797836376,0.5646358330803225,0.56484693520242,f1_macro,0.7164084328168656,0.5646358330803225,0.7130742539902846,0.7609446778543909,0.7205176822086242,0.7561576354679803,0.43352804120734445,0.43307286524302513,"{""ai"": {""f1-score"": 0.8225806451612904, ""precision"": 0.8345454545454546, ""recall"": 0.8109540636042403, ""support"": 566.0}, ""human"": {""f1-score"": 0.610236220472441, ""precision"": 0.5916030534351145, ""recall"": 0.6300813008130082, ""support"": 246.0}}",0.5653586497890295,0.5665562862267045,0.5654580797836376,0.5646817248459959,0.13081669178573693,0.1304596829888659,"{""ai"": {""f1-score"": 0.5691056910569106, ""precision"": 0.5907172995780591, ""recall"": 0.5490196078431373, ""support"": 255.0}, ""human"": {""f1-score"": 0.5601659751037344, ""precision"": 0.54, ""recall"": 0.5818965517241379, ""support"": 232.0}}"
222,Charlie,GPT4o,Frank,GPT5,3351,431,747,log10_ws5_st5,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6960556844547564,0.6970790378006873,0.6772642830603903,0.7045479523925948,0.7469879518072289,0.7271604938271605,0.6943488869019655,0.7600628163159556,f1_macro,0.6772642830603903,0.6943488869019655,0.6759665117910055,0.7291851972686613,0.6970790378006873,0.6960556844547564,0.37244763835425065,0.3625771927249738,"{""ai"": {""f1-score"": 0.7551401869158878, ""precision"": 0.8278688524590164, ""recall"": 0.6941580756013745, ""support"": 291.0}, ""human"": {""f1-score"": 0.599388379204893, ""precision"": 0.5240641711229946, ""recall"": 0.7, ""support"": 140.0}}",0.6841022790439133,0.7885518728610942,0.7271604938271605,0.7469879518072289,0.40900251648282576,0.3964449232426609,"{""ai"": {""f1-score"": 0.8211920529801324, ""precision"": 0.8857142857142857, ""recall"": 0.7654320987654321, ""support"": 567.0}, ""human"": {""f1-score"": 0.5675057208237986, ""precision"": 0.48249027237354086, ""recall"": 0.6888888888888889, ""support"": 180.0}}"
223,David,GPT4.1_V2,Alice,GPT4o,1675,2322,522,log10_ws10_st5,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8316106804478898,0.5949032214855,0.5686342331384534,0.8506122880582241,0.39846743295019155,0.4232758620689655,0.3791833951973336,0.36702606704879265,f1_macro,0.5686342331384534,0.3791833951973336,0.5597199675324676,0.8739622659317426,0.5949032214855,0.8316106804478898,0.15056715851527028,0.14424594085611042,"{""ai"": {""f1-score"": 0.2318271119842829, ""precision"": 0.184375, ""recall"": 0.31216931216931215, ""support"": 189.0}, ""human"": {""f1-score"": 0.905441354292624, ""precision"": 0.935064935064935, ""recall"": 0.8776371308016878, ""support"": 2133.0}}",0.4034779356768886,0.40467879996675815,0.4232758620689655,0.39846743295019155,-0.17211126838780294,-0.1441295546558703,"{""ai"": {""f1-score"": 0.26976744186046514, ""precision"": 0.4142857142857143, ""recall"": 0.2, ""support"": 290.0}, ""human"": {""f1-score"": 0.48859934853420195, ""precision"": 0.39267015706806285, ""recall"": 0.646551724137931, ""support"": 232.0}}"
224,Bob,GPT4.1,David,GPT5,1275,545,2699,log10_ws10_st5,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6201834862385321,0.6161257606490873,0.6161305799128243,0.6186636463663916,0.6268988514264543,0.6834738974784598,0.5901687597080523,0.6614014994639135,f1_macro,0.6161305799128243,0.5901687597080523,0.618002308516778,0.6189937529357571,0.6161257606490873,0.6201834862385321,0.23412054873384444,0.23341147691366837,"{""ai"": {""f1-score"": 0.5766871165644172, ""precision"": 0.6025641025641025, ""recall"": 0.5529411764705883, ""support"": 255.0}, ""human"": {""f1-score"": 0.6555740432612313, ""precision"": 0.6334405144694534, ""recall"": 0.6793103448275862, ""support"": 290.0}}",0.6216687264837549,0.788925987406405,0.6834738974784598,0.6268988514264543,0.2988179074233351,0.24584860494535243,"{""ai"": {""f1-score"": 0.46747752511898466, ""precision"": 0.33358490566037735, ""recall"": 0.7809187279151943, ""support"": 566.0}, ""human"": {""f1-score"": 0.71285999429712, ""precision"": 0.9097525473071325, ""recall"": 0.5860290670417253, ""support"": 2133.0}}"
