outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
176,Frank,GPT4.1_V2,Alice,GPT4o,3629,368,522,seconds_ws10_st5,dummy_stratified,{},0,0.5027173913043478,0.5104046584493512,0.4639198235991817,0.46000087736633666,0.49233716475095785,0.521551724137931,0.4700710632673779,0.4580015876968393,f1_macro,0.4639198235991817,0.4700710632673779,0.5152777777777777,0.5158816425120772,0.5104046584493512,0.5027173913043478,0.025215872750540706,0.0204794042355132,"{""ai"": {""f1-score"": 0.31970260223048325, ""precision"": 0.5375, ""recall"": 0.2275132275132275, ""support"": 189.0}, ""human"": {""f1-score"": 0.6081370449678801, ""precision"": 0.4930555555555556, ""recall"": 0.7932960893854749, ""support"": 179.0}}",0.5292191435768262,0.537083683179401,0.521551724137931,0.49233716475095785,0.05018856132284956,0.04024144869215285,"{""ai"": {""f1-score"": 0.3614457831325301, ""precision"": 0.6, ""recall"": 0.25862068965517243, ""support"": 290.0}, ""human"": {""f1-score"": 0.5786963434022258, ""precision"": 0.45843828715365237, ""recall"": 0.7844827586206896, ""support"": 232.0}}"
177,Alice,GPT4o,Bob,GPT5,1573,261,428,seconds_ws10_st10,dummy_stratified,{},0,0.4789272030651341,0.5172413793103448,0.43202764976958524,0.4138931558286397,0.38317757009345793,0.4965760935786524,0.3596735804148249,0.32011808558980825,f1_macro,0.43202764976958524,0.3596735804148249,0.532150776053215,0.5407735895540773,0.5172413793103448,0.4789272030651341,0.047088160934801115,0.03164556962025322,"{""ai"": {""f1-score"": 0.26881720430107525, ""precision"": 0.6097560975609756, ""recall"": 0.1724137931034483, ""support"": 145.0}, ""human"": {""f1-score"": 0.5952380952380952, ""precision"": 0.45454545454545453, ""recall"": 0.8620689655172413, ""support"": 116.0}}",0.4938899760817569,0.5444804132552181,0.4965760935786524,0.38317757009345793,-0.009147710124016861,-0.004998665836520422,"{""ai"": {""f1-score"": 0.23699421965317918, ""precision"": 0.6507936507936508, ""recall"": 0.14487632508833923, ""support"": 283.0}, ""human"": {""f1-score"": 0.4823529411764706, ""precision"": 0.336986301369863, ""recall"": 0.8482758620689655, ""support"": 145.0}}"
178,Frank,GPT4o,Charlie,GPT5,3351,471,707,seconds_ws5_st5,dummy_stratified,{},0,0.4288747346072187,0.5144902634593356,0.39333476980535803,0.3587300672351253,0.28854314002828857,0.5080246913580246,0.2862584771871093,0.26186970135752036,f1_macro,0.39333476980535803,0.2862584771871093,0.528395061728395,0.5609813635291342,0.5144902634593356,0.4288747346072187,0.040568555576384155,0.02340154931205929,"{""ai"": {""f1-score"": 0.24649859943977592, ""precision"": 0.6666666666666666, ""recall"": 0.15120274914089346, ""support"": 291.0}, ""human"": {""f1-score"": 0.5401709401709401, ""precision"": 0.39012345679012345, ""recall"": 0.8777777777777778, ""support"": 180.0}}",0.510494233937397,0.6974234589851077,0.5080246913580246,0.28854314002828857,0.018353527005621498,0.00711396016964061,"{""ai"": {""f1-score"": 0.24587706146926536, ""precision"": 0.82, ""recall"": 0.14462081128747795, ""support"": 567.0}, ""human"": {""f1-score"": 0.32663989290495316, ""precision"": 0.20098846787479407, ""recall"": 0.8714285714285714, ""support"": 140.0}}"
179,Alice,GPT4.1_V2,Bob,GPT5,1623,211,428,seconds_ws10_st10,dummy_stratified,{},0,0.5497630331753555,0.5161978221415608,0.4696669047808027,0.490179327906237,0.39953271028037385,0.507262093334958,0.38154114306598075,0.3475296872360321,f1_macro,0.4696669047808027,0.38154114306598075,0.5296610169491525,0.5326130612900635,0.5161978221415608,0.5497630331753555,0.04383806004285286,0.03439472036225266,"{""ai"": {""f1-score"": 0.26356589147286824, ""precision"": 0.5, ""recall"": 0.17894736842105263, ""support"": 95.0}, ""human"": {""f1-score"": 0.6757679180887372, ""precision"": 0.559322033898305, ""recall"": 0.853448275862069, ""support"": 116.0}}",0.5116260923845194,0.5660940034069563,0.507262093334958,0.39953271028037385,0.018377134490145466,0.010720581357700487,"{""ai"": {""f1-score"": 0.27605633802816903, ""precision"": 0.6805555555555556, ""recall"": 0.17314487632508835, ""support"": 283.0}, ""human"": {""f1-score"": 0.4870259481037924, ""precision"": 0.34269662921348315, ""recall"": 0.8413793103448276, ""support"": 145.0}}"
180,Charlie,GPT4.1,Bob,GPT4o,8874,987,1453,seconds_ws5_st2,dummy_stratified,{},0,0.4204660587639311,0.5049986077552523,0.4087394014544723,0.3843580779837271,0.5044735030970406,0.5046636806984437,0.4636199195245302,0.4635180402637509,f1_macro,0.4087394014544723,0.4636199195245302,0.5068211068211068,0.5508362900460164,0.5049986077552523,0.4204660587639311,0.011678362463186232,0.00782403306761148,"{""ai"": {""f1-score"": 0.32547169811320753, ""precision"": 0.6571428571428571, ""recall"": 0.21630094043887146, ""support"": 638.0}, ""human"": {""f1-score"": 0.4920071047957371, ""precision"": 0.3564993564993565, ""recall"": 0.7936962750716332, ""support"": 349.0}}",0.5067144026186579,0.5067171932780871,0.5046636806984437,0.5044735030970406,0.011191752301443253,0.009323810660166632,"{""ai"": {""f1-score"": 0.3155893536121673, ""precision"": 0.5107692307692308, ""recall"": 0.22833562585969738, ""support"": 727.0}, ""human"": {""f1-score"": 0.6116504854368932, ""precision"": 0.5026595744680851, ""recall"": 0.78099173553719, ""support"": 726.0}}"
181,Alice,GPT4.1_V2,David,GPT4.1,4283,1058,5973,seconds_ws5_st2,dummy_stratified,{},0,0.5283553875236295,0.5283614697120158,0.526982434605753,0.5295838190817296,0.49790724928846475,0.4981385127492486,0.40705927097827127,0.5895712274038396,f1_macro,0.526982434605753,0.40705927097827127,0.5280668401040625,0.5332606936562694,0.5283614697120158,0.5283553875236295,0.0564275406348127,0.0561643884596269,"{""ai"": {""f1-score"": 0.5014985014985015, ""precision"": 0.47718631178707227, ""recall"": 0.5284210526315789, ""support"": 475.0}, ""human"": {""f1-score"": 0.5524663677130045, ""precision"": 0.5789473684210527, ""recall"": 0.5283018867924528, ""support"": 583.0}}",0.49928961219283796,0.8084781151376529,0.4981385127492486,0.49790724928846475,-0.002299893776783002,-0.0014168408507684305,"{""ai"": {""f1-score"": 0.1749656121045392, ""precision"": 0.1061061061061061, ""recall"": 0.49843260188087773, ""support"": 638.0}, ""human"": {""f1-score"": 0.6391529298520033, ""precision"": 0.8924731182795699, ""recall"": 0.4978444236176195, ""support"": 5335.0}}"
182,Alice,GPT4.1_V2,Charlie,GPT5,3393,421,705,seconds_ws10_st5,dummy_stratified,{},0,0.5463182897862233,0.5118705528188287,0.46515680601283715,0.4864369511485421,0.3049645390070922,0.5128632076670819,0.304224001804647,0.2904757676549029,f1_macro,0.46515680601283715,0.304224001804647,0.5216838860189968,0.5254006557101923,0.5118705528188287,0.5463182897862233,0.03208736288983329,0.025238505085279916,"{""ai"": {""f1-score"": 0.25680933852140075, ""precision"": 0.4852941176470588, ""recall"": 0.1746031746031746, ""support"": 189.0}, ""human"": {""f1-score"": 0.6735042735042736, ""precision"": 0.5580736543909348, ""recall"": 0.8491379310344828, ""support"": 232.0}}",0.5148117791698378,0.7042510424880035,0.5128632076670819,0.3049645390070922,0.027606303003523066,0.01158232665136849,"{""ai"": {""f1-score"": 0.28152492668621704, ""precision"": 0.8275862068965517, ""recall"": 0.1696113074204947, ""support"": 566.0}, ""human"": {""f1-score"": 0.3269230769230769, ""precision"": 0.20203735144312393, ""recall"": 0.8561151079136691, ""support"": 139.0}}"
183,Charlie,GPT4.1_V2,Eve,GPT4o,9146,824,1344,seconds_ws5_st2,dummy_stratified,{},0,0.47451456310679613,0.5160880711808173,0.4541919396660522,0.4380872192035759,0.4724702380952381,0.49447787247608455,0.44343015279013276,0.4330249104984012,f1_macro,0.4541919396660522,0.44343015279013276,0.5221401295035697,0.535655492940492,0.5160880711808173,0.47451456310679613,0.03774609804501352,0.029031731344908218,"{""ai"": {""f1-score"": 0.34887218045112783, ""precision"": 0.6105263157894737, ""recall"": 0.24421052631578946, ""support"": 475.0}, ""human"": {""f1-score"": 0.5595116988809766, ""precision"": 0.43375394321766564, ""recall"": 0.7879656160458453, ""support"": 349.0}}",0.49227241529918264,0.4952810333826549,0.49447787247608455,0.4724702380952381,-0.013064870174597482,-0.010507026600550695,"{""ai"": {""f1-score"": 0.3162970106075217, ""precision"": 0.5290322580645161, ""recall"": 0.22558459422283356, ""support"": 727.0}, ""human"": {""f1-score"": 0.5705632949727438, ""precision"": 0.45551257253384914, ""recall"": 0.7633711507293355, ""support"": 617.0}}"
184,Eve,GPT4.1_V2,Alice,GPT4o,3562,435,522,seconds_ws10_st5,dummy_stratified,{},0,0.5379310344827586,0.5031939605110337,0.4810640457240532,0.5035738954410408,0.4885057471264368,0.5168103448275863,0.46778424821002385,0.456115831344471,f1_macro,0.4810640457240532,0.46778424821002385,0.5043720190779014,0.5126528150868921,0.5031939605110337,0.5379310344827586,0.007473702238730965,0.006747776300991881,"{""ai"": {""f1-score"": 0.30927835051546393, ""precision"": 0.4411764705882353, ""recall"": 0.23809523809523808, ""support"": 189.0}, ""human"": {""f1-score"": 0.6528497409326425, ""precision"": 0.5675675675675675, ""recall"": 0.7682926829268293, ""support"": 246.0}}",0.5223090123675957,0.5297354873069412,0.5168103448275863,0.4885057471264368,0.038730979365989154,0.03143893591293845,"{""ai"": {""f1-score"": 0.3627684964200477, ""precision"": 0.5891472868217055, ""recall"": 0.2620689655172414, ""support"": 290.0}, ""human"": {""f1-score"": 0.5728, ""precision"": 0.455470737913486, ""recall"": 0.771551724137931, ""support"": 232.0}}"
185,Alice,GPT4.1,Frank,GPT5,1365,201,308,seconds_ws25_st12,dummy_stratified,{},0,0.5024875621890548,0.5180059523809524,0.44438301636444055,0.4363377715579555,0.3181818181818182,0.5012532789274264,0.31328831698305515,0.2827980402830702,f1_macro,0.44438301636444055,0.31328831698305515,0.5344402277039848,0.5365091053272537,0.5180059523809524,0.5024875621890548,0.049804782903938354,0.03486027081532683,"{""ai"": {""f1-score"": 0.2647058823529412, ""precision"": 0.5806451612903226, ""recall"": 0.17142857142857143, ""support"": 105.0}, ""human"": {""f1-score"": 0.6240601503759399, ""precision"": 0.48823529411764705, ""recall"": 0.8645833333333334, ""support"": 96.0}}",0.5017526697644086,0.6407175200278649,0.5012532789274264,0.3181818181818182,0.0029641754890496427,0.0013278572090295038,"{""ai"": {""f1-score"": 0.2553191489361702, ""precision"": 0.7659574468085106, ""recall"": 0.15319148936170213, ""support"": 235.0}, ""human"": {""f1-score"": 0.3712574850299401, ""precision"": 0.23754789272030652, ""recall"": 0.8493150684931506, ""support"": 73.0}}"
186,Bob,GPT4.1,Alice,GPT4o,3452,545,522,seconds_ws10_st5,dummy_stratified,{},0,0.5302752293577981,0.513657876943881,0.48657560056523785,0.49619501570825425,0.49233716475095785,0.5224137931034483,0.4682948766734701,0.45573223966000803,f1_macro,0.48657560056523785,0.4682948766734701,0.5186230040196187,0.5200640919589695,0.513657876943881,0.5302752293577981,0.031896752011786614,0.028141543605461172,"{""ai"": {""f1-score"": 0.33678756476683935, ""precision"": 0.4961832061068702, ""recall"": 0.2549019607843137, ""support"": 255.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5410628019323671, ""recall"": 0.7724137931034483, ""support"": 290.0}}",0.5310793264771955,0.5391044885490589,0.5224137931034483,0.49233716475095785,0.05278657380260176,0.04178384893531539,"{""ai"": {""f1-score"": 0.35523114355231145, ""precision"": 0.6033057851239669, ""recall"": 0.2517241379310345, ""support"": 290.0}, ""human"": {""f1-score"": 0.5813586097946287, ""precision"": 0.45885286783042395, ""recall"": 0.7931034482758621, ""support"": 232.0}}"
187,Bob,GPT4.1_V2,Charlie,GPT4.1,9126,1201,987,seconds_ws5_st2,dummy_stratified,{},0,0.5603663613655288,0.5068058576192548,0.4939832872637203,0.5322870840443039,0.4214792299898683,0.5012395469366124,0.4122015909586324,0.3905787064422841,f1_macro,0.4939832872637203,0.4122015909586324,0.5088629583474944,0.5297472138523839,0.5068058576192548,0.5603663613655288,0.01553319446841923,0.014588603857557558,"{""ai"": {""f1-score"": 0.31070496083550914, ""precision"": 0.40893470790378006, ""recall"": 0.2505263157894737, ""support"": 475.0}, ""human"": {""f1-score"": 0.6772616136919315, ""precision"": 0.6087912087912087, ""recall"": 0.7630853994490359, ""support"": 726.0}}",0.5016097987751531,0.5447340713616471,0.5012395469366124,0.4214792299898683,0.0028251875267341084,0.001955086145983387,"{""ai"": {""f1-score"": 0.3383545770567787, ""precision"": 0.6488888888888888, ""recall"": 0.22884012539184953, ""support"": 638.0}, ""human"": {""f1-score"": 0.48604860486048607, ""precision"": 0.3543307086614173, ""recall"": 0.7736389684813754, ""support"": 349.0}}"
188,Bob,GPT4o,Alice,GPT5,3147,582,800,seconds_ws5_st5,dummy_stratified,{},0,0.506872852233677,0.506872852233677,0.44451428172358404,0.44451428172358404,0.35875,0.5046400375441864,0.3461626085945204,0.30828703445550987,f1_macro,0.44451428172358404,0.3461626085945204,0.512474279835391,0.512474279835391,0.506872852233677,0.506872852233677,0.018518518518518517,0.013745704467353903,"{""ai"": {""f1-score"": 0.25839793281653745, ""precision"": 0.5208333333333334, ""recall"": 0.1718213058419244, ""support"": 291.0}, ""human"": {""f1-score"": 0.6306306306306306, ""precision"": 0.5041152263374485, ""recall"": 0.8419243986254296, ""support"": 291.0}}",0.5074108999468059,0.5967143902026211,0.5046400375441864,0.35875,0.011728061048508917,0.0059391743288153,"{""ai"": {""f1-score"": 0.25544267053701014, ""precision"": 0.7213114754098361, ""recall"": 0.15520282186948853, ""support"": 567.0}, ""human"": {""f1-score"": 0.43688254665203075, ""precision"": 0.2935103244837758, ""recall"": 0.8540772532188842, ""support"": 233.0}}"
189,Frank,GPT4o,David,GPT5,1357,471,2701,seconds_ws5_st5,dummy_stratified,{},0,0.47983014861995754,0.5207617411225658,0.47847603552301543,0.472213262449658,0.5990373935579415,0.4963036518019336,0.4884134200440199,0.6264291577003217,f1_macro,0.47847603552301543,0.4884134200440199,0.5221306471306472,0.5516611838267889,0.5207617411225658,0.47983014861995754,0.04287053844314768,0.03632719528999129,"{""ai"": {""f1-score"": 0.4519015659955257, ""precision"": 0.6474358974358975, ""recall"": 0.3470790378006873, ""support"": 291.0}, ""human"": {""f1-score"": 0.5050505050505051, ""precision"": 0.3968253968253968, ""recall"": 0.6944444444444444, ""support"": 180.0}}",0.49720572487464026,0.66606310564367,0.4963036518019336,0.5990373935579415,-0.006427632168855079,-0.006153490549456242,"{""ai"": {""f1-score"": 0.2505190311418685, ""precision"": 0.2061503416856492, ""recall"": 0.31922398589065254, ""support"": 567.0}, ""human"": {""f1-score"": 0.7263078089461713, ""precision"": 0.7882611080636314, ""recall"": 0.6733833177132146, ""support"": 2134.0}}"
190,Alice,GPT4.1,Charlie,GPT4o,3609,489,431,seconds_ws5_st5,dummy_stratified,{},0,0.5051124744376279,0.5182822559012876,0.4705140136736228,0.4641478968930458,0.4013921113689095,0.5011045655375552,0.3941880230125523,0.3710429731868089,f1_macro,0.4705140136736228,0.3941880230125523,0.5265018955963838,0.5283039347416268,0.5182822559012876,0.5051124744376279,0.0440233772971722,0.035550122249388805,"{""ai"": {""f1-score"": 0.33516483516483514, ""precision"": 0.5648148148148148, ""recall"": 0.23828125, ""support"": 256.0}, ""human"": {""f1-score"": 0.6058631921824105, ""precision"": 0.4881889763779528, ""recall"": 0.7982832618025751, ""support"": 233.0}}",0.5014315709104791,0.5630885439340587,0.5011045655375552,0.4013921113689095,0.002514966315704267,0.001616118084361351,"{""ai"": {""f1-score"": 0.328125, ""precision"": 0.6774193548387096, ""recall"": 0.21649484536082475, ""support"": 291.0}, ""human"": {""f1-score"": 0.4602510460251046, ""precision"": 0.3254437869822485, ""recall"": 0.7857142857142857, ""support"": 140.0}}"
191,Eve,GPT4o,Frank,GPT4.1_V2,3621,538,370,seconds_ws5_st5,dummy_stratified,{},0,0.5074349442379182,0.5281453037828513,0.48470226800397576,0.4758506064615557,0.5027027027027027,0.5103801169590643,0.46351457840819543,0.4595957659787447,f1_macro,0.48470226800397576,0.46351457840819543,0.537368848825181,0.5422469666097719,0.5281453037828513,0.5074349442379182,0.06486162508602955,0.0537096281743239,"{""ai"": {""f1-score"": 0.3764705882352941, ""precision"": 0.5970149253731343, ""recall"": 0.27491408934707906, ""support"": 291.0}, ""human"": {""f1-score"": 0.5929339477726574, ""precision"": 0.4777227722772277, ""recall"": 0.7813765182186235, ""support"": 247.0}}",0.515301724137931,0.5159016775396086,0.5103801169590643,0.5027027027027027,0.02520584743483638,0.020431654676258848,"{""ai"": {""f1-score"": 0.31851851851851853, ""precision"": 0.5375, ""recall"": 0.22631578947368422, ""support"": 190.0}, ""human"": {""f1-score"": 0.6085106382978723, ""precision"": 0.49310344827586206, ""recall"": 0.7944444444444444, ""support"": 180.0}}"
192,Bob,GPT4.1_V2,David,GPT4o,1617,479,2423,seconds_ws10_st5,dummy_stratified,{},0,0.511482254697286,0.5108648056923919,0.5054273006459812,0.5169659866682791,0.5018572018159306,0.5099932101459819,0.41921520522256533,0.5858554674999968,f1_macro,0.5054273006459812,0.41921520522256533,0.5103828852390417,0.5325901482955759,0.5108648056923919,0.511482254697286,0.021242224991614465,0.02080930915190282,"{""ai"": {""f1-score"": 0.4507042253521127, ""precision"": 0.4050632911392405, ""recall"": 0.5079365079365079, ""support"": 189.0}, ""human"": {""f1-score"": 0.5601503759398496, ""precision"": 0.6157024793388429, ""recall"": 0.5137931034482759, ""support"": 290.0}}",0.5042117606338183,0.793508554058287,0.5099932101459819,0.5018572018159306,0.012975208529857339,0.008383721218043538,"{""ai"": {""f1-score"": 0.2001325381047051, ""precision"": 0.12387202625102543, ""recall"": 0.5206896551724138, ""support"": 290.0}, ""human"": {""f1-score"": 0.6382978723404256, ""precision"": 0.8845514950166113, ""recall"": 0.49929676511954996, ""support"": 2133.0}}"
193,Charlie,GPT4o,Bob,GPT4.1,8874,1076,1364,seconds_ws5_st2,dummy_stratified,{},0,0.4107806691449814,0.5103281925564493,0.40432680889112427,0.3825450305343563,0.5219941348973607,0.5041322314049587,0.47139701809069356,0.4819480756238375,f1_macro,0.40432680889112427,0.47139701809069356,0.5131787390051448,0.5774752014754799,0.5103281925564493,0.4107806691449814,0.023333457017452423,0.015132834584056232,"{""ai"": {""f1-score"": 0.34232365145228216, ""precision"": 0.6962025316455697, ""recall"": 0.22696011004126548, ""support"": 727.0}, ""human"": {""f1-score"": 0.4663299663299663, ""precision"": 0.3301549463647199, ""recall"": 0.7936962750716332, ""support"": 349.0}}",0.5059396722939424,0.507808445718679,0.5041322314049587,0.5219941348973607,0.009908400554719565,0.008535269302462511,"{""ai"": {""f1-score"": 0.3078556263269639, ""precision"": 0.4769736842105263, ""recall"": 0.22727272727272727, ""support"": 638.0}, ""human"": {""f1-score"": 0.6349384098544233, ""precision"": 0.5349056603773585, ""recall"": 0.78099173553719, ""support"": 726.0}}"
194,Frank,GPT4o,Bob,GPT4.1_V2,3577,471,481,seconds_ws5_st5,dummy_stratified,{},0,0.45010615711252655,0.5126002290950744,0.4384003093680513,0.41929223437339314,0.5509355509355509,0.4964279254838126,0.48242467718794835,0.5219652386079933,f1_macro,0.4384003093680513,0.48242467718794835,0.5164146438519698,0.5462131945729342,0.5126002290950744,0.45010615711252655,0.028763050815160368,0.021182870760416916,"{""ai"": {""f1-score"": 0.3573200992555831, ""precision"": 0.6428571428571429, ""recall"": 0.24742268041237114, ""support"": 291.0}, ""human"": {""f1-score"": 0.5194805194805194, ""precision"": 0.38997214484679665, ""recall"": 0.7777777777777778, ""support"": 180.0}}",0.49533538025507795,0.5178880599286835,0.4964279254838126,0.5509355509355509,-0.008163913110400073,-0.007662017729326953,"{""ai"": {""f1-score"": 0.29411764705882354, ""precision"": 0.3879310344827586, ""recall"": 0.23684210526315788, ""support"": 190.0}, ""human"": {""f1-score"": 0.6707317073170732, ""precision"": 0.6027397260273972, ""recall"": 0.7560137457044673, ""support"": 291.0}}"
195,Eve,GPT4.1_V2,David,GPT4.1,4249,1092,5973,seconds_ws5_st2,dummy_stratified,{},0,0.5137362637362637,0.5146993090505843,0.5120072645317988,0.5157844627938607,0.49472626820693116,0.4984277542578289,0.40559050818485065,0.5865981453762524,f1_macro,0.5120072645317988,0.40559050818485065,0.5144524959742351,0.5229279107902296,0.5146993090505843,0.5137362637362637,0.029150760187522218,0.028860260867817566,"{""ai"": {""f1-score"": 0.48296007789678674, ""precision"": 0.4492753623188406, ""recall"": 0.5221052631578947, ""support"": 475.0}, ""human"": {""f1-score"": 0.5410544511668107, ""precision"": 0.5796296296296296, ""recall"": 0.5072933549432739, ""support"": 617.0}}",0.49939991625851854,0.8085847739811338,0.4984277542578289,0.49472626820693116,-0.001942657054130093,-0.0011888848431231835,"{""ai"": {""f1-score"": 0.17540983606557378, ""precision"": 0.10622104566512243, ""recall"": 0.5031347962382445, ""support"": 638.0}, ""human"": {""f1-score"": 0.6357711803041275, ""precision"": 0.8925787868519146, ""recall"": 0.4937207122774133, ""support"": 5335.0}}"
196,Frank,GPT4o,Bob,GPT5,7997,1175,2142,seconds_ws5_st2,dummy_stratified,{},0,0.425531914893617,0.5083513460404794,0.3940064226723543,0.3611869736808159,0.3842203548085901,0.4976712424709343,0.3606828137760245,0.32116723394033053,f1_macro,0.3940064226723543,0.3606828137760245,0.5151870463428252,0.5458788029984437,0.5083513460404794,0.425531914893617,0.0225239676204466,0.013532254152648138,"{""ai"": {""f1-score"": 0.2557883131201764, ""precision"": 0.6444444444444445, ""recall"": 0.15955983493810177, ""support"": 727.0}, ""human"": {""f1-score"": 0.5322245322245323, ""precision"": 0.385929648241206, ""recall"": 0.8571428571428571, ""support"": 448.0}}",0.49584017515052,0.5467777915764007,0.4976712424709343,0.3842203548085901,-0.006224860942325113,-0.003400903924464238,"{""ai"": {""f1-score"": 0.23801270941652225, ""precision"": 0.653968253968254, ""recall"": 0.14548022598870056, ""support"": 1416.0}, ""human"": {""f1-score"": 0.48335291813552683, ""precision"": 0.337712096332786, ""recall"": 0.849862258953168, ""support"": 726.0}}"
197,Alice,GPT4o,Eve,GPT5,1595,261,406,seconds_ws10_st10,dummy_stratified,{},0,0.4789272030651341,0.5172413793103448,0.43202764976958524,0.4138931558286397,0.35714285714285715,0.4975006463845557,0.34023198909165625,0.29860523696562324,f1_macro,0.43202764976958524,0.34023198909165625,0.532150776053215,0.5407735895540773,0.5172413793103448,0.4789272030651341,0.047088160934801115,0.03164556962025322,"{""ai"": {""f1-score"": 0.26881720430107525, ""precision"": 0.6097560975609756, ""recall"": 0.1724137931034483, ""support"": 145.0}, ""human"": {""f1-score"": 0.5952380952380952, ""precision"": 0.45454545454545453, ""recall"": 0.8620689655172413, ""support"": 116.0}}",0.4956896551724138,0.5721292678783761,0.4975006463845557,0.35714285714285715,-0.006564472843614831,-0.0032948929159801743,"{""ai"": {""f1-score"": 0.23460410557184752, ""precision"": 0.6896551724137931, ""recall"": 0.1413427561837456, ""support"": 283.0}, ""human"": {""f1-score"": 0.445859872611465, ""precision"": 0.3017241379310345, ""recall"": 0.8536585365853658, ""support"": 123.0}}"
198,David,GPT4.1_V2,Frank,GPT5,727,1162,373,seconds_ws10_st10,dummy_stratified,{},0,0.6144578313253012,0.5311596704977063,0.4524978439662607,0.7015882042716205,0.45308310991957107,0.5259128386336867,0.4434790240477444,0.4813073622775921,f1_macro,0.4524978439662607,0.4434790240477444,0.5099875096839476,0.8577448817229739,0.5311596704977063,0.6144578313253012,0.03528214907538696,0.02369422929052345,"{""ai"": {""f1-score"": 0.15471698113207547, ""precision"": 0.09425287356321839, ""recall"": 0.43157894736842106, ""support"": 95.0}, ""human"": {""f1-score"": 0.750278706800446, ""precision"": 0.9257221458046767, ""recall"": 0.6307403936269915, ""support"": 1067.0}}",0.52029145914038,0.6568305265047603,0.5259128386336867,0.45308310991957107,0.045861064372590125,0.033531473860691996,"{""ai"": {""f1-score"": 0.5165876777251185, ""precision"": 0.7841726618705036, ""recall"": 0.38515901060070673, ""support"": 283.0}, ""human"": {""f1-score"": 0.37037037037037035, ""precision"": 0.2564102564102564, ""recall"": 0.6666666666666666, ""support"": 90.0}}"
199,Bob,GPT4o,Charlie,GPT5,1619,290,353,seconds_ws10_st10,dummy_stratified,{},0,0.5103448275862069,0.5103448275862069,0.44426450742240214,0.44426450742240214,0.2719546742209632,0.4867995961635538,0.26911581067472307,0.2416304499770347,f1_macro,0.44426450742240214,0.26911581067472307,0.5197278911564626,0.5197278911564626,0.5103448275862069,0.5103448275862069,0.02857142857142857,0.020689655172413834,"{""ai"": {""f1-score"": 0.25263157894736843, ""precision"": 0.5333333333333333, ""recall"": 0.16551724137931034, ""support"": 145.0}, ""human"": {""f1-score"": 0.6358974358974359, ""precision"": 0.5061224489795918, ""recall"": 0.8551724137931035, ""support"": 145.0}}",0.48213797814207654,0.6563365918977074,0.4867995961635538,0.2719546742209632,-0.030710643227390724,-0.011664343462503446,"{""ai"": {""f1-score"": 0.22356495468277945, ""precision"": 0.7708333333333334, ""recall"": 0.13074204946996468, ""support"": 283.0}, ""human"": {""f1-score"": 0.31466666666666665, ""precision"": 0.19344262295081968, ""recall"": 0.8428571428571429, ""support"": 70.0}}"
200,Eve,GPT4.1,Charlie,GPT4.1_V2,1532,207,135,seconds_ws25_st12,dummy_stratified,{},0,0.5072463768115942,0.5110644257703081,0.47267732267732265,0.470720583764062,0.4666666666666667,0.5053981106612686,0.4507233273056058,0.43616636528028935,f1_macro,0.47267732267732265,0.4507233273056058,0.5153061224489797,0.5155279503105591,0.5110644257703081,0.5072463768115942,0.026027174696303973,0.021956642579210817,"{""ai"": {""f1-score"": 0.33766233766233766, ""precision"": 0.5306122448979592, ""recall"": 0.24761904761904763, ""support"": 105.0}, ""human"": {""f1-score"": 0.6076923076923076, ""precision"": 0.5, ""recall"": 0.7745098039215687, ""support"": 102.0}}",0.5069889341875364,0.5196272568433313,0.5053981106612686,0.4666666666666667,0.012284468266660065,0.009779951100244433,"{""ai"": {""f1-score"": 0.35714285714285715, ""precision"": 0.5882352941176471, ""recall"": 0.2564102564102564, ""support"": 78.0}, ""human"": {""f1-score"": 0.5443037974683544, ""precision"": 0.42574257425742573, ""recall"": 0.7543859649122807, ""support"": 57.0}}"
201,Alice,GPT5,Charlie,GPT4o,1366,331,177,seconds_ws25_st12,dummy_stratified,{},0,0.3595166163141994,0.511968085106383,0.3451661067562523,0.3044575184184025,0.3333333333333333,0.46228070175438596,0.3062051554610683,0.25737443529099124,f1_macro,0.3451661067562523,0.3062051554610683,0.5202277494755768,0.6144844900217012,0.511968085106383,0.3595166163141994,0.031118317900188472,0.015157469264020618,"{""ai"": {""f1-score"": 0.24822695035460993, ""precision"": 0.7446808510638298, ""recall"": 0.14893617021276595, ""support"": 235.0}, ""human"": {""f1-score"": 0.4421052631578947, ""precision"": 0.29577464788732394, ""recall"": 0.875, ""support"": 96.0}}",0.42434017595307916,0.4674486803519061,0.46228070175438596,0.3333333333333333,-0.1068426032711013,-0.05197944998488979,"{""ai"": {""f1-score"": 0.16901408450704225, ""precision"": 0.5454545454545454, ""recall"": 0.1, ""support"": 120.0}, ""human"": {""f1-score"": 0.44339622641509435, ""precision"": 0.3032258064516129, ""recall"": 0.8245614035087719, ""support"": 57.0}}"
