outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
200,Eve,GPT4.1,Charlie,GPT4.1_V2,3690,501,328,log10_ws10_st5,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6127744510978044,0.6145145863223338,0.6099007834574879,0.6092993181374217,0.5121951219512195,0.5357999314833848,0.5095693779904306,0.5040990780721205,f1_macro,0.6099007834574879,0.5095693779904306,0.6187473137831851,0.6193131639323264,0.6145145863223338,0.6127744510978044,0.23322349379742865,0.2281780064798934,"{""ai"": {""f1-score"": 0.5764192139737991, ""precision"": 0.6502463054187192, ""recall"": 0.5176470588235295, ""support"": 255.0}, ""human"": {""f1-score"": 0.6433823529411765, ""precision"": 0.587248322147651, ""recall"": 0.7113821138211383, ""support"": 246.0}}",0.5383955909369259,0.551763177154123,0.5357999314833848,0.5121951219512195,0.07415010518687117,0.06688951317520708,"{""ai"": {""f1-score"": 0.47368421052631576, ""precision"": 0.6260869565217392, ""recall"": 0.38095238095238093, ""support"": 189.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.4507042253521127, ""recall"": 0.6906474820143885, ""support"": 139.0}}"
201,Alice,GPT5,Charlie,GPT4o,1648,399,215,log10_ws10_st10,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7568922305764411,0.7497715364932375,0.7270149601134175,0.7648142341083034,0.6976744186046512,0.7241379310344828,0.6879256827672451,0.7071666087621257,f1_macro,0.7270149601134175,0.6879256827672451,0.7189569536423841,0.7842682036216367,0.7497715364932375,0.7568922305764411,0.4677145058136934,0.45870687123257026,"{""ai"": {""f1-score"": 0.8173258003766478, ""precision"": 0.875, ""recall"": 0.7667844522968198, ""support"": 283.0}, ""human"": {""f1-score"": 0.6367041198501873, ""precision"": 0.5629139072847682, ""recall"": 0.7327586206896551, ""support"": 116.0}}",0.6968674281758394,0.7573917103367223,0.7241379310344828,0.6976744186046512,0.4201212112684256,0.3943661971830986,"{""ai"": {""f1-score"": 0.7430830039525692, ""precision"": 0.8703703703703703, ""recall"": 0.6482758620689655, ""support"": 145.0}, ""human"": {""f1-score"": 0.632768361581921, ""precision"": 0.5233644859813084, ""recall"": 0.8, ""support"": 70.0}}"
202,Charlie,GPT4o,Bob,GPT5,3234,429,856,log10_ws10_st5,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7296037296037297,0.7381915157529149,0.7137367694431662,0.7374586603762857,0.7324766355140186,0.7144693554282929,0.7086059243865493,0.7354970112076985,f1_macro,0.7137367694431662,0.7086059243865493,0.7116732804232804,0.7647614730948064,0.7381915157529149,0.7296037296037297,0.44908252920109454,0.4355903368492684,"{""ai"": {""f1-score"": 0.7811320754716982, ""precision"": 0.8625, ""recall"": 0.7137931034482758, ""support"": 290.0}, ""human"": {""f1-score"": 0.6463414634146342, ""precision"": 0.5608465608465608, ""recall"": 0.762589928057554, ""support"": 139.0}}",0.7049844236760124,0.7404416688502635,0.7144693554282929,0.7324766355140186,0.4193465260074751,0.4180432020330368,"{""ai"": {""f1-score"": 0.7920072661217076, ""precision"": 0.8149532710280374, ""recall"": 0.7703180212014135, ""support"": 566.0}, ""human"": {""f1-score"": 0.6252045826513911, ""precision"": 0.5950155763239875, ""recall"": 0.6586206896551724, ""support"": 290.0}}"
203,David,GPT4.1_V2,Frank,GPT4.1,882,1162,218,seconds_ws10_st10,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.891566265060241,0.5621861589305973,0.5721799502086329,0.8813866215589945,0.40825688073394495,0.45980902777777777,0.3794107911287653,0.35608842080968384,f1_macro,0.5721799502086329,0.3794107911287653,0.5910423617429987,0.8730010818437318,0.5621861589305973,0.891566265060241,0.15048687353742257,0.14691247246920636,"{""ai"": {""f1-score"": 0.20253164556962025, ""precision"": 0.25396825396825395, ""recall"": 0.16842105263157894, ""support"": 95.0}, ""human"": {""f1-score"": 0.9418282548476454, ""precision"": 0.9281164695177434, ""recall"": 0.9559512652296157, ""support"": 1067.0}}",0.4384717607973422,0.4471699838458959,0.45980902777777777,0.40825688073394495,-0.0994561160045226,-0.07049866768176627,"{""ai"": {""f1-score"": 0.24561403508771928, ""precision"": 0.4883720930232558, ""recall"": 0.1640625, ""support"": 128.0}, ""human"": {""f1-score"": 0.5132075471698113, ""precision"": 0.38857142857142857, ""recall"": 0.7555555555555555, ""support"": 90.0}}"
204,Charlie,GPT4o,Frank,GPT4.1_V2,1546,177,151,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7909604519774012,0.818201754385965,0.7808599631922368,0.7976055103886933,0.5827814569536424,0.5882507903055848,0.5737330286328808,0.5716765676508895,f1_macro,0.7808599631922368,0.5737330286328808,0.7793966623876765,0.8354365657840342,0.818201754385965,0.7909604519774012,0.5963371802641247,0.5706981317600787,"{""ai"": {""f1-score"": 0.827906976744186, ""precision"": 0.9368421052631579, ""recall"": 0.7416666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.7338129496402878, ""precision"": 0.6219512195121951, ""recall"": 0.8947368421052632, ""support"": 57.0}}",0.598529411764706,0.6001363459291001,0.5882507903055848,0.5827814569536424,0.1864971684136752,0.17443374121322575,"{""ai"": {""f1-score"": 0.5116279069767442, ""precision"": 0.6470588235294118, ""recall"": 0.4230769230769231, ""support"": 78.0}, ""human"": {""f1-score"": 0.6358381502890174, ""precision"": 0.55, ""recall"": 0.7534246575342466, ""support"": 73.0}}"
205,Bob,GPT4.1_V2,Alice,GPT4o,8803,1201,1310,seconds_ws5_st2,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6419650291423813,0.5961345512541685,0.5939479428100567,0.6231302398304283,0.3656488549618321,0.3897416719949226,0.34529111303698296,0.3326005726162978,f1_macro,0.5939479428100567,0.34529111303698296,0.6192758253461128,0.6291801560467448,0.5961345512541685,0.6419650291423813,0.21416374992158815,0.20431469343859687,"{""ai"": {""f1-score"": 0.4543147208121827, ""precision"": 0.5718849840255591, ""recall"": 0.37684210526315787, ""support"": 475.0}, ""human"": {""f1-score"": 0.7335811648079306, ""precision"": 0.6666666666666666, ""recall"": 0.8154269972451791, ""support"": 726.0}}",0.3614182007971152,0.3604128968371825,0.3897416719949226,0.3656488549618321,-0.24722295582769366,-0.20731033779092845,"{""ai"": {""f1-score"": 0.22984244670991658, ""precision"": 0.3522727272727273, ""recall"": 0.17056396148555708, ""support"": 727.0}, ""human"": {""f1-score"": 0.4607397793640493, ""precision"": 0.3705636743215031, ""recall"": 0.6089193825042881, ""support"": 583.0}}"
206,Eve,GPT4.1,Bob,GPT5,3162,501,856,log10_ws10_st5,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6307385229540918,0.6312290769966523,0.6306443449949589,0.6305383947909343,0.7172897196261683,0.6760813939320093,0.6788938492063492,0.7146954040572616,f1_macro,0.6306443449949589,0.6788938492063492,0.6315142026392306,0.6317934473258806,0.6312290769966523,0.6307385229540918,0.2627431249284893,0.26213847292875736,"{""ai"": {""f1-score"": 0.6247464503042597, ""precision"": 0.6470588235294118, ""recall"": 0.6039215686274509, ""support"": 255.0}, ""human"": {""f1-score"": 0.6365422396856582, ""precision"": 0.6159695817490495, ""recall"": 0.6585365853658537, ""support"": 246.0}}",0.6826697004171407,0.7129074387136332,0.6760813939320093,0.7172897196261683,0.35869059356828786,0.3581856487792787,"{""ai"": {""f1-score"": 0.7899305555555556, ""precision"": 0.7764505119453925, ""recall"": 0.803886925795053, ""support"": 566.0}, ""human"": {""f1-score"": 0.5678571428571428, ""precision"": 0.5888888888888889, ""recall"": 0.5482758620689655, ""support"": 290.0}}"
207,Alice,GPT4.1_V2,Frank,GPT4.1,1522,174,178,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6264367816091954,0.6037660256410257,0.5942600896860987,0.606080098963971,0.601123595505618,0.6326810176125245,0.5995944618699109,0.5951460731114906,f1_macro,0.5942600896860987,0.5995944618699109,0.6301725582174569,0.6293320084805981,0.6037660256410257,0.6264367816091954,0.23244344700378655,0.21556387848522673,"{""ai"": {""f1-score"": 0.48, ""precision"": 0.6382978723404256, ""recall"": 0.38461538461538464, ""support"": 78.0}, ""human"": {""f1-score"": 0.7085201793721974, ""precision"": 0.6220472440944882, ""recall"": 0.8229166666666666, ""support"": 96.0}}",0.6414071190211346,0.6652788366599592,0.6326810176125245,0.601123595505618,0.2739491956504308,0.2435053274272717,"{""ai"": {""f1-score"": 0.5748502994011976, ""precision"": 0.7741935483870968, ""recall"": 0.45714285714285713, ""support"": 105.0}, ""human"": {""f1-score"": 0.6243386243386243, ""precision"": 0.5086206896551724, ""recall"": 0.8082191780821918, ""support"": 73.0}}"
208,Charlie,GPT4.1,Eve,GPT4.1_V2,1532,162,180,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6419753086419753,0.6957393483709273,0.6417569010218087,0.6443777924638074,0.5666666666666667,0.5497737556561086,0.548611111111111,0.5606481481481481,f1_macro,0.6417569010218087,0.548611111111111,0.6901477032949197,0.7479545768784529,0.6957393483709273,0.6419753086419753,0.3858465370438149,0.3327652322113336,"{""ai"": {""f1-score"": 0.6506024096385542, ""precision"": 0.8852459016393442, ""recall"": 0.5142857142857142, ""support"": 105.0}, ""human"": {""f1-score"": 0.6329113924050633, ""precision"": 0.49504950495049505, ""recall"": 0.8771929824561403, ""support"": 57.0}}",0.5526315789473684,0.5596491228070175,0.5497737556561086,0.5666666666666667,0.10236545023241983,0.10138248847926268,"{""ai"": {""f1-score"": 0.4583333333333333, ""precision"": 0.5, ""recall"": 0.4230769230769231, ""support"": 78.0}, ""human"": {""f1-score"": 0.6388888888888888, ""precision"": 0.6052631578947368, ""recall"": 0.6764705882352942, ""support"": 102.0}}"
209,Alice,GPT5,Bob,GPT4.1,3182,800,547,log10_ws5_st5,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.75875,0.7514325075126219,0.7290158395858014,0.7664921021455838,0.6106032906764168,0.6046566258591065,0.603737777399881,0.6070751796870859,f1_macro,0.7290158395858014,0.603737777399881,0.7208635867975213,0.7854251276629698,0.7514325075126219,0.75875,0.47130578374016324,0.4625228010081178,"{""ai"": {""f1-score"": 0.8187793427230047, ""precision"": 0.8755020080321285, ""recall"": 0.7689594356261023, ""support"": 567.0}, ""human"": {""f1-score"": 0.6392523364485981, ""precision"": 0.5662251655629139, ""recall"": 0.7339055793991416, ""support"": 233.0}}",0.6085379775030627,0.6092011514578095,0.6046566258591065,0.6106032906764168,0.21315926912092895,0.2111484999695321,"{""ai"": {""f1-score"": 0.5515789473684211, ""precision"": 0.5981735159817352, ""recall"": 0.51171875, ""support"": 256.0}, ""human"": {""f1-score"": 0.6558966074313409, ""precision"": 0.6189024390243902, ""recall"": 0.697594501718213, ""support"": 291.0}}"
210,David,GPT4.1_V2,Alice,GPT4.1,1716,2324,489,log10_ws5_st5,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8007745266781411,0.6493932817047304,0.5810716581395974,0.8348460945263644,0.4560327198364008,0.46022498658798283,0.453544061302682,0.45180954171857496,f1_macro,0.5810716581395974,0.453544061302682,0.5717075301607746,0.8848624114756554,0.6493932817047304,0.8007745266781411,0.2070036062841327,0.1837906886423768,"{""ai"": {""f1-score"": 0.27769110764430577, ""precision"": 0.1973392461197339, ""recall"": 0.46842105263157896, ""support"": 190.0}, ""human"": {""f1-score"": 0.8844522086348889, ""precision"": 0.9460758142018153, ""recall"": 0.8303655107778819, ""support"": 2134.0}}",0.45895328719723183,0.4597080405601432,0.46022498658798283,0.4560327198364008,-0.08081172074023225,-0.07870032508458835,"{""ai"": {""f1-score"": 0.4166666666666667, ""precision"": 0.475, ""recall"": 0.37109375, ""support"": 256.0}, ""human"": {""f1-score"": 0.4904214559386973, ""precision"": 0.4429065743944637, ""recall"": 0.5493562231759657, ""support"": 233.0}}"
211,Charlie,GPT4.1,David,GPT5,714,198,1350,log10_ws10_st10,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6616161616161617,0.6994419642857144,0.6596628954052182,0.6672155247541994,0.6081481481481481,0.6703233198989274,0.5742363350521271,0.6440181236801596,f1_macro,0.6596628954052182,0.5742363350521271,0.6860489328474753,0.7366596732551963,0.6994419642857144,0.6616161616161617,0.38525817120658934,0.35015185656902126,"{""ai"": {""f1-score"": 0.6854460093896714, ""precision"": 0.8588235294117647, ""recall"": 0.5703125, ""support"": 128.0}, ""human"": {""f1-score"": 0.6338797814207651, ""precision"": 0.5132743362831859, ""recall"": 0.8285714285714286, ""support"": 70.0}}",0.6129100951912607,0.7826085716367251,0.6703233198989274,0.6081481481481481,0.2773533649558226,0.22364367293781529,"{""ai"": {""f1-score"": 0.4540763673890609, ""precision"": 0.3206997084548105, ""recall"": 0.7773851590106007, ""support"": 283.0}, ""human"": {""f1-score"": 0.6943963027151935, ""precision"": 0.9051204819277109, ""recall"": 0.563261480787254, ""support"": 1067.0}}"
212,Bob,GPT4.1,David,GPT4o,1551,545,2423,log10_ws10_st5,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6788990825688074,0.6672751859364435,0.6619598002417231,0.6668194304175259,0.6417664052827073,0.6505375301097693,0.5325978156707754,0.7044148187918605,f1_macro,0.6619598002417231,0.5325978156707754,0.6953075659972212,0.6925597338441375,0.6672751859364435,0.6788990825688074,0.3614974933079309,0.3415829622726174,"{""ai"": {""f1-score"": 0.5862884160756501, ""precision"": 0.7380952380952381, ""recall"": 0.48627450980392156, ""support"": 255.0}, ""human"": {""f1-score"": 0.7376311844077961, ""precision"": 0.6525198938992043, ""recall"": 0.8482758620689655, ""support"": 290.0}}",0.5662534276497315,0.845152060470522,0.6505375301097693,0.6417664052827073,0.19973609948826862,0.15045507497871258,"{""ai"": {""f1-score"": 0.30670926517571884, ""precision"": 0.1995841995841996, ""recall"": 0.6620689655172414, ""support"": 290.0}, ""human"": {""f1-score"": 0.758486366165832, ""precision"": 0.9329226557152636, ""recall"": 0.6390060947022972, ""support"": 2133.0}}"
213,David,GPT4o,Bob,GPT4.1,641,1008,225,seconds_ws25_st12,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8561507936507936,0.5688063063063064,0.580692820770279,0.8396300584351936,0.5066666666666667,0.48750000000000004,0.4503862150920975,0.4621113091701327,f1_macro,0.580692820770279,0.4503862150920975,0.6102108918183595,0.8283192574157145,0.5688063063063064,0.8561507936507936,0.174163192216326,0.16712253829321666,"{""ai"": {""f1-score"": 0.24083769633507854, ""precision"": 0.323943661971831, ""recall"": 0.19166666666666668, ""support"": 120.0}, ""human"": {""f1-score"": 0.9205479452054794, ""precision"": 0.8964781216648879, ""recall"": 0.9459459459459459, ""support"": 888.0}}",0.4814618644067797,0.4843926553672317,0.48750000000000004,0.5066666666666667,-0.030445143777965922,-0.025878003696857776,"{""ai"": {""f1-score"": 0.27450980392156865, ""precision"": 0.4375, ""recall"": 0.2, ""support"": 105.0}, ""human"": {""f1-score"": 0.6262626262626263, ""precision"": 0.5254237288135594, ""recall"": 0.775, ""support"": 120.0}}"
214,David,GPT5,Bob,GPT4.1,1275,2699,545,log10_ws10_st5,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6632085957762134,0.6928176443205293,0.6158110599027826,0.6941569868159325,0.636697247706422,0.6262001352265044,0.6209747667753175,0.6259323058076478,f1_macro,0.6158110599027826,0.6209747667753175,0.6297507371425068,0.7891077720331399,0.6928176443205293,0.6632085957762134,0.3163430510358675,0.2751159762554849,"{""ai"": {""f1-score"": 0.480868075385494, ""precision"": 0.35527426160337555, ""recall"": 0.7438162544169611, ""support"": 566.0}, ""human"": {""f1-score"": 0.7507540444200713, ""precision"": 0.9042272126816381, ""recall"": 0.6418190342240975, ""support"": 2133.0}}",0.6424504686021308,0.6413736625521319,0.6262001352265044,0.636697247706422,0.26815867243606223,0.257022858716607,"{""ai"": {""f1-score"": 0.543778801843318, ""precision"": 0.659217877094972, ""recall"": 0.4627450980392157, ""support"": 255.0}, ""human"": {""f1-score"": 0.698170731707317, ""precision"": 0.6256830601092896, ""recall"": 0.7896551724137931, ""support"": 290.0}}"
215,Alice,GPT4.1,Bob,GPT4.1_V2,1778,244,240,log10_ws10_st10,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6188524590163934,0.625,0.615435456810209,0.6136526730504606,0.6541666666666667,0.6139745916515427,0.6144839465077122,0.6402519466109294,f1_macro,0.615435456810209,0.6144839465077122,0.6321654917040518,0.6349199122601191,0.625,0.6188524590163934,0.2570656450248184,0.24651348120600336,"{""ai"": {""f1-score"": 0.579185520361991, ""precision"": 0.6881720430107527, ""recall"": 0.5, ""support"": 128.0}, ""human"": {""f1-score"": 0.651685393258427, ""precision"": 0.5761589403973509, ""recall"": 0.75, ""support"": 116.0}}",0.634233926128591,0.6438169744642043,0.6139745916515427,0.6541666666666667,0.2473803299883764,0.2396946564885496,"{""ai"": {""f1-score"": 0.49079754601226994, ""precision"": 0.5882352941176471, ""recall"": 0.42105263157894735, ""support"": 95.0}, ""human"": {""f1-score"": 0.7381703470031545, ""precision"": 0.6802325581395349, ""recall"": 0.8068965517241379, ""support"": 145.0}}"
216,Frank,GPT4.1,Alice,GPT4.1_V2,1833,218,211,log10_ws10_st10,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6100917431192661,0.6267361111111112,0.6100178890876565,0.6109533734880438,0.5781990521327014,0.5573049001814883,0.5462365591397849,0.5582224940121286,f1_macro,0.6100178890876565,0.5462365591397849,0.6255913978494624,0.6439972378415706,0.6267361111111112,0.6100917431192661,0.25232491238440347,0.23963890028723844,"{""ai"": {""f1-score"": 0.6153846153846154, ""precision"": 0.7311827956989247, ""recall"": 0.53125, ""support"": 128.0}, ""human"": {""f1-score"": 0.6046511627906976, ""precision"": 0.52, ""recall"": 0.7222222222222222, ""support"": 90.0}}",0.5697019867549669,0.5716628479959827,0.5573049001814883,0.5781990521327014,0.1264004017943739,0.11856371743722138,"{""ai"": {""f1-score"": 0.4258064516129032, ""precision"": 0.55, ""recall"": 0.3473684210526316, ""support"": 95.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5894039735099338, ""recall"": 0.7672413793103449, ""support"": 116.0}}"
217,Eve,GPT4.1,Bob,GPT4o,8606,1255,1453,log10_ws5_st2,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5856573705179283,0.585888082185517,0.5856507936507936,0.5856231708088282,0.6496902959394356,0.6496233436023358,0.6463122505732779,0.6463360396251523,f1_macro,0.5856507936507936,0.6463122505732779,0.5859164557476697,0.5860919650968494,0.585888082185517,0.5856573705179283,0.17180453559023623,0.17165711732615085,"{""ai"": {""f1-score"": 0.584, ""precision"": 0.5964052287581699, ""recall"": 0.5721003134796239, ""support"": 638.0}, ""human"": {""f1-score"": 0.5873015873015873, ""precision"": 0.5754276827371695, ""recall"": 0.5996758508914101, ""support"": 617.0}}",0.6555230611682225,0.6555024506903823,0.6496233436023358,0.6496902959394356,0.30508936670595405,0.29928666376746504,"{""ai"": {""f1-score"": 0.6808777429467084, ""precision"": 0.6255760368663594, ""recall"": 0.7469050894085282, ""support"": 727.0}, ""human"": {""f1-score"": 0.6117467581998475, ""precision"": 0.6854700854700855, ""recall"": 0.5523415977961432, ""support"": 726.0}}"
218,Frank,GPT4o,Eve,GPT4.1_V2,1501,193,180,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7098445595854922,0.7317922374429224,0.7075757575757575,0.713848327837965,0.5388888888888889,0.5177224736048266,0.513656043490999,0.5284264895775688,f1_macro,0.7075757575757575,0.513656043490999,0.7190399137001078,0.752284655499103,0.7317922374429224,0.7098445595854922,0.45065175772808264,0.42905441098785,"{""ai"": {""f1-score"": 0.7333333333333333, ""precision"": 0.8555555555555555, ""recall"": 0.6416666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.6818181818181818, ""precision"": 0.5825242718446602, ""recall"": 0.821917808219178, ""support"": 73.0}}",0.5194241631078661,0.5274785323965652,0.5177224736048266,0.5388888888888889,0.03710763899657333,0.03637770897832826,"{""ai"": {""f1-score"": 0.4028776978417266, ""precision"": 0.45901639344262296, ""recall"": 0.358974358974359, ""support"": 78.0}, ""human"": {""f1-score"": 0.6244343891402715, ""precision"": 0.5798319327731093, ""recall"": 0.6764705882352942, ""support"": 102.0}}"
219,Bob,GPT4.1_V2,Alice,GPT4.1,1475,198,201,seconds_ws25_st12,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6414141414141414,0.6189102564102564,0.6200027030679822,0.6391363288241244,0.4626865671641791,0.46517857142857144,0.4620340999206979,0.46119521346479336,f1_macro,0.6200027030679822,0.4620340999206979,0.621972602739726,0.6376753839767538,0.6189102564102564,0.6414141414141414,0.2408633925428035,0.2405186385737439,"{""ai"": {""f1-score"": 0.5298013245033113, ""precision"": 0.547945205479452, ""recall"": 0.5128205128205128, ""support"": 78.0}, ""human"": {""f1-score"": 0.710204081632653, ""precision"": 0.696, ""recall"": 0.725, ""support"": 120.0}}",0.4647873194221509,0.46560935291440075,0.46517857142857144,0.4626865671641791,-0.07003301625805083,-0.06914893617021267,"{""ai"": {""f1-score"": 0.44329896907216493, ""precision"": 0.48314606741573035, ""recall"": 0.4095238095238095, ""support"": 105.0}, ""human"": {""f1-score"": 0.4807692307692308, ""precision"": 0.44642857142857145, ""recall"": 0.5208333333333334, ""support"": 96.0}}"
220,Eve,GPT4.1,Charlie,GPT4o,3595,503,431,log10_ws5_st5,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6083499005964215,0.6101815536437247,0.6050467729271043,0.6044005088178901,0.7076566125290024,0.7353215513009328,0.6980181502735887,0.7169195502809583,f1_macro,0.6050467729271043,0.6980181502735887,0.6147738130539356,0.6153462408966843,0.6101815536437247,0.6083499005964215,0.22490848841159408,0.2195039343410078,"{""ai"": {""f1-score"": 0.5689277899343544, ""precision"": 0.6467661691542289, ""recall"": 0.5078125, ""support"": 256.0}, ""human"": {""f1-score"": 0.6411657559198543, ""precision"": 0.5827814569536424, ""recall"": 0.7125506072874493, ""support"": 247.0}}",0.7064473060855334,0.7673157304068023,0.7353215513009328,0.7076566125290024,0.4408242295062567,0.413883912189436,"{""ai"": {""f1-score"": 0.7519685039370079, ""precision"": 0.880184331797235, ""recall"": 0.6563573883161512, ""support"": 291.0}, ""human"": {""f1-score"": 0.6440677966101694, ""precision"": 0.5327102803738317, ""recall"": 0.8142857142857143, ""support"": 140.0}}"
221,Eve,GPT5,Alice,GPT4.1,3220,812,487,log10_ws10_st5,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7401477832512315,0.7285687609526272,0.7112195450829688,0.7472391412457863,0.6160164271047228,0.6212812711291413,0.6134083856534603,0.6119087618189843,f1_macro,0.7112195450829688,0.6134083856534603,0.704758503992228,0.7631325728730587,0.7285687609526272,0.7401477832512315,0.43267261319393485,0.4262771571700287,"{""ai"": {""f1-score"": 0.8026192703461179, ""precision"": 0.852882703777336, ""recall"": 0.7579505300353356, ""support"": 566.0}, ""human"": {""f1-score"": 0.6198198198198198, ""precision"": 0.5566343042071198, ""recall"": 0.6991869918699187, ""support"": 246.0}}",0.6266772598870056,0.6290578341976125,0.6212812711291413,0.6160164271047228,0.24789981123230112,0.2396279504713239,"{""ai"": {""f1-score"": 0.5816554809843401, ""precision"": 0.6770833333333334, ""recall"": 0.5098039215686274, ""support"": 255.0}, ""human"": {""f1-score"": 0.6451612903225806, ""precision"": 0.576271186440678, ""recall"": 0.7327586206896551, ""support"": 232.0}}"
222,Charlie,GPT4o,Frank,GPT5,1389,177,308,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7231638418079096,0.731359649122807,0.7066463723997971,0.7314225765119658,0.7337662337662337,0.6697172835907899,0.6566052102028608,0.7422222363485211,f1_macro,0.7066463723997971,0.6566052102028608,0.7049339549339549,0.759623615555819,0.731359649122807,0.7231638418079096,0.43549258504304733,0.4219156168766247,"{""ai"": {""f1-score"": 0.776255707762557, ""precision"": 0.8585858585858586, ""recall"": 0.7083333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.6370370370370371, ""precision"": 0.5512820512820513, ""recall"": 0.7543859649122807, ""support"": 57.0}}",0.6493766353701709,0.754539057986803,0.6697172835907899,0.7337662337662337,0.31844495151882873,0.31559265080483434,"{""ai"": {""f1-score"": 0.8193832599118943, ""precision"": 0.8493150684931506, ""recall"": 0.7914893617021277, ""support"": 235.0}, ""human"": {""f1-score"": 0.49382716049382713, ""precision"": 0.449438202247191, ""recall"": 0.547945205479452, ""support"": 73.0}}"
223,David,GPT4.1_V2,Alice,GPT4o,4194,5810,1310,seconds_ws5_st2,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.893631669535284,0.5892014008780151,0.5999628326345512,0.8866704556433019,0.3709923664122137,0.4069568541033076,0.3164640324214792,0.295242194327788,f1_macro,0.5999628326345512,0.3164640324214792,0.6161170501576754,0.8807797366127731,0.5892014008780151,0.893631669535284,0.20354658965344902,0.20116490943919263,"{""ai"": {""f1-score"": 0.25721153846153844, ""precision"": 0.29971988795518206, ""recall"": 0.22526315789473683, ""support"": 475.0}, ""human"": {""f1-score"": 0.942714126807564, ""precision"": 0.9325142123601687, ""recall"": 0.9531396438612934, ""support"": 5335.0}}",0.331227718789186,0.32475021962887385,0.4069568541033076,0.3709923664122137,-0.25062405298785956,-0.1711428255241958,"{""ai"": {""f1-score"": 0.12340425531914893, ""precision"": 0.27230046948356806, ""recall"": 0.07977991746905089, ""support"": 727.0}, ""human"": {""f1-score"": 0.5095238095238095, ""precision"": 0.390154968094804, ""recall"": 0.7341337907375644, ""support"": 583.0}}"
