outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
188,Bob,GPT4o,Alice,GPT5,1303,240,331,seconds_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.5333333333333333,0.5333333333333333,0.513888888888889,0.513888888888889,0.2990936555891239,0.454011524822695,0.27609351432880846,0.2219067408511162,f1_macro,0.513888888888889,0.27609351432880846,0.5396825396825398,0.5396825396825397,0.5333333333333333,0.5333333333333333,0.07273929674533079,0.06666666666666665,"{""ai"": {""f1-score"": 0.4166666666666667, ""precision"": 0.5555555555555556, ""recall"": 0.3333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.6111111111111112, ""precision"": 0.5238095238095238, ""recall"": 0.7333333333333333, ""support"": 120.0}}",0.4046240117668689,0.461700741372731,0.454011524822695,0.2990936555891239,-0.13245672904568162,-0.0571294843203658,"{""ai"": {""f1-score"": 0.14705882352941177, ""precision"": 0.5405405405405406, ""recall"": 0.0851063829787234, ""support"": 235.0}, ""human"": {""f1-score"": 0.40512820512820513, ""precision"": 0.2687074829931973, ""recall"": 0.8229166666666666, ""support"": 96.0}}"
189,Frank,GPT4o,David,GPT5,558,193,1123,seconds_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.7979274611398963,0.8133561643835616,0.7941924370437208,0.8009442113714229,0.5529830810329475,0.5295907609737397,0.49131782777861993,0.5943035320627014,f1_macro,0.7941924370437208,0.49131782777861993,0.7949709864603481,0.8227618484481014,0.8133561643835616,0.7979274611398963,0.6080492641937828,0.5932890257740315,"{""ai"": {""f1-score"": 0.821917808219178, ""precision"": 0.9090909090909091, ""recall"": 0.75, ""support"": 120.0}, ""human"": {""f1-score"": 0.7664670658682635, ""precision"": 0.6808510638297872, ""recall"": 0.8767123287671232, ""support"": 73.0}}",0.5198475196225275,0.6875802452117076,0.5295907609737397,0.5529830810329475,0.04846867892038402,0.0419749645676919,"{""ai"": {""f1-score"": 0.31420765027322406, ""precision"": 0.23138832997987926, ""recall"": 0.48936170212765956, ""support"": 235.0}, ""human"": {""f1-score"": 0.6684280052840158, ""precision"": 0.8083067092651757, ""recall"": 0.5698198198198198, ""support"": 888.0}}"
190,Alice,GPT4.1,Charlie,GPT4o,1803,244,215,seconds_ws10_st10,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.5778688524590164,0.5887661637931034,0.5616027351858636,0.5574496839671862,0.37209302325581395,0.479064039408867,0.35962493105350246,0.32845470054772385,f1_macro,0.5616027351858636,0.35962493105350246,0.6091511387163562,0.6126925296134135,0.5887661637931034,0.5778688524590164,0.19686470336248518,0.1733982370740691,"{""ai"": {""f1-score"": 0.47715736040609136, ""precision"": 0.6811594202898551, ""recall"": 0.3671875, ""support"": 128.0}, ""human"": {""f1-score"": 0.6460481099656358, ""precision"": 0.5371428571428571, ""recall"": 0.8103448275862069, ""support"": 116.0}}",0.46964285714285714,0.5238372093023256,0.479064039408867,0.37209302325581395,-0.050420469911199264,-0.030168589174800475,"{""ai"": {""f1-score"": 0.2702702702702703, ""precision"": 0.625, ""recall"": 0.1724137931034483, ""support"": 145.0}, ""human"": {""f1-score"": 0.4489795918367347, ""precision"": 0.3142857142857143, ""recall"": 0.7857142857142857, ""support"": 70.0}}"
191,Eve,GPT4o,Frank,GPT4.1_V2,1501,222,151,seconds_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.5180180180180181,0.5372549019607843,0.499230525982924,0.4913659944333498,0.5629139072847682,0.571654373024236,0.5349944008958567,0.5312214946270848,f1_macro,0.499230525982924,0.5349944008958567,0.5474160341062702,0.5525041522753906,0.5372549019607843,0.5180180180180181,0.08405901978962876,0.0713112831339433,"{""ai"": {""f1-score"": 0.4022346368715084, ""precision"": 0.6101694915254238, ""recall"": 0.3, ""support"": 120.0}, ""human"": {""f1-score"": 0.5962264150943396, ""precision"": 0.48466257668711654, ""recall"": 0.7745098039215687, ""support"": 102.0}}",0.5985507246376811,0.6008062194068529,0.571654373024236,0.5629139072847682,0.1680665390254369,0.140713916192447,"{""ai"": {""f1-score"": 0.42105263157894735, ""precision"": 0.6666666666666666, ""recall"": 0.3076923076923077, ""support"": 78.0}, ""human"": {""f1-score"": 0.648936170212766, ""precision"": 0.5304347826086957, ""recall"": 0.8356164383561644, ""support"": 73.0}}"
192,Bob,GPT4.1_V2,David,GPT4o,810,240,1212,log10_ws10_st10,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.6958333333333333,0.6484573502722323,0.6498171133896984,0.6762632168055805,0.7623762376237624,0.5402578935461978,0.5302325581395348,0.7814490751400721,f1_macro,0.6498171133896984,0.5302325581395348,0.6937286851079955,0.6945773335859542,0.6484573502722323,0.6958333333333333,0.33917810815473737,0.31828793774319075,"{""ai"": {""f1-score"": 0.5228758169934641, ""precision"": 0.6896551724137931, ""recall"": 0.42105263157894735, ""support"": 95.0}, ""human"": {""f1-score"": 0.7767584097859327, ""precision"": 0.6978021978021978, ""recall"": 0.8758620689655172, ""support"": 145.0}}",0.5290569382566304,0.804146956180538,0.5402578935461978,0.7623762376237624,0.06840383401868257,0.06662031713773842,"{""ai"": {""f1-score"": 0.2, ""precision"": 0.16744186046511628, ""recall"": 0.2482758620689655, ""support"": 145.0}, ""human"": {""f1-score"": 0.8604651162790697, ""precision"": 0.8906720160481444, ""recall"": 0.8322399250234301, ""support"": 1067.0}}"
193,Charlie,GPT4o,Bob,GPT4.1,1472,177,225,seconds_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.4293785310734463,0.4962719298245614,0.4293056664006385,0.4270104292071909,0.5377777777777778,0.5214285714285715,0.4984567901234568,0.5078189300411522,f1_macro,0.4293056664006385,0.4984567901234568,0.49619970193740687,0.5590315491676981,0.4962719298245614,0.4293785310734463,-0.007528021749418789,-0.005738396624472397,"{""ai"": {""f1-score"": 0.4228571428571429, ""precision"": 0.6727272727272727, ""recall"": 0.30833333333333335, ""support"": 120.0}, ""human"": {""f1-score"": 0.43575418994413406, ""precision"": 0.319672131147541, ""recall"": 0.6842105263157895, ""support"": 57.0}}",0.5281954887218046,0.5294903926482875,0.5214285714285715,0.5377777777777778,0.04916051440083466,0.044117647058823595,"{""ai"": {""f1-score"": 0.35802469135802467, ""precision"": 0.5087719298245614, ""recall"": 0.2761904761904762, ""support"": 105.0}, ""human"": {""f1-score"": 0.6388888888888888, ""precision"": 0.5476190476190477, ""recall"": 0.7666666666666667, ""support"": 120.0}}"
194,Frank,GPT4o,Bob,GPT4.1_V2,1483,193,198,seconds_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.47150259067357514,0.5401255707762557,0.4592946605141727,0.4395093943937619,0.6363636363636364,0.5878205128205128,0.5844216417910448,0.6155868385345997,f1_macro,0.4592946605141727,0.5844216417910448,0.5536150091519219,0.5903700917088961,0.5401255707762557,0.47150259067357514,0.0927649253628771,0.06666034515456098,"{""ai"": {""f1-score"": 0.3780487804878049, ""precision"": 0.7045454545454546, ""recall"": 0.25833333333333336, ""support"": 120.0}, ""human"": {""f1-score"": 0.5405405405405406, ""precision"": 0.40268456375838924, ""recall"": 0.821917808219178, ""support"": 73.0}}",0.6110810810810812,0.621916461916462,0.5878205128205128,0.6363636363636364,0.1975368067495018,0.18741450068399457,"{""ai"": {""f1-score"": 0.4375, ""precision"": 0.56, ""recall"": 0.358974358974359, ""support"": 78.0}, ""human"": {""f1-score"": 0.7313432835820896, ""precision"": 0.6621621621621622, ""recall"": 0.8166666666666667, ""support"": 120.0}}"
195,Eve,GPT4.1_V2,David,GPT4.1,4249,1092,5973,log10_ws5_st2,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.6309523809523809,0.6051027893883818,0.6001689902830587,0.6145955298046554,0.735811150175791,0.5650777235562162,0.5302880527020191,0.7746165743001733,f1_macro,0.6001689902830587,0.5302880527020191,0.6260909076023775,0.6275786860844906,0.6051027893883818,0.6309523809523809,0.23023905928858024,0.21873712914175336,"{""ai"": {""f1-score"": 0.4892268694550063, ""precision"": 0.6146496815286624, ""recall"": 0.4063157894736842, ""support"": 475.0}, ""human"": {""f1-score"": 0.7111111111111111, ""precision"": 0.6375321336760925, ""recall"": 0.8038897893030794, ""support"": 617.0}}",0.5348765331019011,0.8293507597465378,0.5650777235562162,0.735811150175791,0.09528243027557069,0.08592684888660362,"{""ai"": {""f1-score"": 0.2195845697329377, ""precision"": 0.16040462427745664, ""recall"": 0.34796238244514105, ""support"": 638.0}, ""human"": {""f1-score"": 0.8409915356711004, ""precision"": 0.9093484419263456, ""recall"": 0.7821930646672914, ""support"": 5335.0}}"
196,Frank,GPT4o,Bob,GPT5,1326,193,355,seconds_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.5181347150259067,0.5856735159817352,0.5092281191042572,0.49312773416896777,0.352112676056338,0.4555851063829787,0.3324012297226583,0.29524030630670467,f1_macro,0.5092281191042572,0.3324012297226583,0.60937044593413,0.6526843787895491,0.5856735159817352,0.5181347150259067,0.19359907693651007,0.14328671662450476,"{""ai"": {""f1-score"": 0.4431137724550898, ""precision"": 0.7872340425531915, ""recall"": 0.30833333333333335, ""support"": 120.0}, ""human"": {""f1-score"": 0.5753424657534246, ""precision"": 0.4315068493150685, ""recall"": 0.863013698630137, ""support"": 73.0}}",0.4282810352725607,0.46524036569393457,0.4555851063829787,0.352112676056338,-0.11287852211456559,-0.06537056367432159,"{""ai"": {""f1-score"": 0.21768707482993196, ""precision"": 0.5423728813559322, ""recall"": 0.13617021276595745, ""support"": 235.0}, ""human"": {""f1-score"": 0.44711538461538464, ""precision"": 0.3141891891891892, ""recall"": 0.775, ""support"": 120.0}}"
197,Alice,GPT4o,Eve,GPT5,1321,216,337,seconds_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.5694444444444444,0.5958333333333333,0.5564289972839888,0.5479865450718013,0.31750741839762614,0.44682937004589074,0.30151034532477833,0.25979248809558697,f1_macro,0.5564289972839888,0.30151034532477833,0.6191838497247112,0.6313649285688582,0.5958333333333333,0.5694444444444444,0.2137455084778921,0.18021547502448587,"{""ai"": {""f1-score"": 0.48044692737430167, ""precision"": 0.7288135593220338, ""recall"": 0.35833333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.6324110671936759, ""precision"": 0.5095541401273885, ""recall"": 0.8333333333333334, ""support"": 96.0}}",0.4126216920334568,0.4664523234954375,0.44682937004589074,0.31750741839762614,-0.13632255395062512,-0.07040269568579816,"{""ai"": {""f1-score"": 0.1958041958041958, ""precision"": 0.5490196078431373, ""recall"": 0.11914893617021277, ""support"": 235.0}, ""human"": {""f1-score"": 0.4072164948453608, ""precision"": 0.2762237762237762, ""recall"": 0.7745098039215687, ""support"": 102.0}}"
198,David,GPT4.1_V2,Frank,GPT5,3640,5810,1864,seconds_ws5_st2,knn,"{'n_neighbors': 5, 'weights': 'distance'}",1,0.8862306368330465,0.679144675183742,0.6600799134075218,0.8920049009255742,0.4822961373390558,0.6157624596448749,0.48024839293263105,0.4971904150302308,f1_macro,0.6600799134075218,0.48024839293263105,0.6460880360825141,0.8988149827363876,0.679144675183742,0.8862306368330465,0.32354841228003417,0.32103968841877484,"{""ai"": {""f1-score"": 0.3828197945845005, ""precision"": 0.34395973154362414, ""recall"": 0.43157894736842106, ""support"": 475.0}, ""human"": {""f1-score"": 0.9373400322305432, ""precision"": 0.9482163406214039, ""recall"": 0.9267104029990628, ""support"": 5335.0}}",0.6000579070353642,0.7553622572615583,0.6157624596448749,0.4822961373390558,0.2152482234568452,0.14037918207085864,"{""ai"": {""f1-score"": 0.5128722867238769, ""precision"": 0.8991150442477877, ""recall"": 0.3587570621468927, ""support"": 1416.0}, ""human"": {""f1-score"": 0.44762449914138525, ""precision"": 0.3010007698229407, ""recall"": 0.8727678571428571, ""support"": 448.0}}"
199,Bob,GPT4o,Charlie,GPT5,1342,240,292,seconds_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.5291666666666667,0.5291666666666667,0.5050281980617255,0.5050281980617256,0.273972602739726,0.42933930571108625,0.2739385409336148,0.2769700416775118,f1_macro,0.5050281980617255,0.2739385409336148,0.5362350099214908,0.5362350099214909,0.5291666666666667,0.5291666666666667,0.06501859598740908,0.05833333333333335,"{""ai"": {""f1-score"": 0.39572192513368987, ""precision"": 0.5522388059701493, ""recall"": 0.30833333333333335, ""support"": 120.0}, ""human"": {""f1-score"": 0.6143344709897611, ""precision"": 0.5202312138728323, ""recall"": 0.75, ""support"": 120.0}}",0.4311486142431076,0.591937867390245,0.42933930571108625,0.273972602739726,-0.1395003472445262,-0.06514332908909459,"{""ai"": {""f1-score"": 0.2789115646258503, ""precision"": 0.6949152542372882, ""recall"": 0.17446808510638298, ""support"": 235.0}, ""human"": {""f1-score"": 0.2689655172413793, ""precision"": 0.16738197424892703, ""recall"": 0.6842105263157895, ""support"": 57.0}}"
200,Eve,GPT4.1,Charlie,GPT4.1_V2,1846,251,165,seconds_ws10_st10,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.5537848605577689,0.559006605691057,0.523783710529882,0.5214026668768751,0.4909090909090909,0.5296992481203008,0.47468162522741053,0.4606924306742378,f1_macro,0.523783710529882,0.47468162522741053,0.581064572425829,0.5821057828024724,0.559006605691057,0.5537848605577689,0.13832346526377967,0.11675254492899334,"{""ai"": {""f1-score"": 0.40425531914893614, ""precision"": 0.6333333333333333, ""recall"": 0.296875, ""support"": 128.0}, ""human"": {""f1-score"": 0.643312101910828, ""precision"": 0.5287958115183246, ""recall"": 0.8211382113821138, ""support"": 123.0}}",0.5388473642800944,0.5532866032472641,0.5296992481203008,0.4909090909090909,0.06793342360206005,0.05392491467576788,"{""ai"": {""f1-score"": 0.38235294117647056, ""precision"": 0.6341463414634146, ""recall"": 0.2736842105263158, ""support"": 95.0}, ""human"": {""f1-score"": 0.5670103092783505, ""precision"": 0.4435483870967742, ""recall"": 0.7857142857142857, ""support"": 70.0}}"
201,Alice,GPT5,Charlie,GPT4o,3292,798,429,seconds_ws10_st5,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.46616541353383456,0.5740754843426343,0.46600105559465166,0.4620799447598588,0.3962703962703963,0.5066236665839742,0.38502963852620975,0.35576490715772424,f1_macro,0.46600105559465166,0.38502963852620975,0.5769297690604239,0.6791267158722495,0.5740754843426343,0.46616541353383456,0.15097827530499755,0.10269865067466266,"{""ai"": {""f1-score"": 0.45663265306122447, ""precision"": 0.8211009174311926, ""recall"": 0.31625441696113077, ""support"": 566.0}, ""human"": {""f1-score"": 0.4753694581280788, ""precision"": 0.33275862068965517, ""recall"": 0.8318965517241379, ""support"": 232.0}}",0.5094721157939548,0.5734925639140198,0.5066236665839742,0.3962703962703963,0.015841734357569963,0.009520498489022033,"{""ai"": {""f1-score"": 0.3018867924528302, ""precision"": 0.691358024691358, ""recall"": 0.19310344827586207, ""support"": 290.0}, ""human"": {""f1-score"": 0.4681724845995893, ""precision"": 0.3275862068965517, ""recall"": 0.8201438848920863, ""support"": 139.0}}"
202,Charlie,GPT4o,Bob,GPT5,1342,177,355,seconds_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.4293785310734463,0.4962719298245614,0.4293056664006385,0.4270104292071909,0.36901408450704226,0.4622340425531915,0.35675920533229794,0.327997754207898,f1_macro,0.4293056664006385,0.35675920533229794,0.49619970193740687,0.5590315491676981,0.4962719298245614,0.4293785310734463,-0.007528021749418789,-0.005738396624472397,"{""ai"": {""f1-score"": 0.4228571428571429, ""precision"": 0.6727272727272727, ""recall"": 0.30833333333333335, ""support"": 120.0}, ""human"": {""f1-score"": 0.43575418994413406, ""precision"": 0.319672131147541, ""recall"": 0.6842105263157895, ""support"": 57.0}}",0.4471830985915493,0.48938702638365406,0.4622340425531915,0.36901408450704226,-0.08932370012631205,-0.05660377358490565,"{""ai"": {""f1-score"": 0.2679738562091503, ""precision"": 0.5774647887323944, ""recall"": 0.17446808510638298, ""support"": 235.0}, ""human"": {""f1-score"": 0.44554455445544555, ""precision"": 0.31690140845070425, ""recall"": 0.75, ""support"": 120.0}}"
203,David,GPT4.1_V2,Frank,GPT4.1,4418,5810,1086,seconds_ws5_st2,knn,"{'n_neighbors': 5, 'weights': 'distance'}",1,0.7946643717728055,0.6158605041187787,0.5618870637685969,0.829017575433403,0.5101289134438306,0.5581441726377071,0.4943231349318881,0.4786819999461117,f1_macro,0.5618870637685969,0.4943231349318881,0.5566695618606446,0.8770725469501465,0.6158605041187787,0.7946643717728055,0.16205880420840582,0.14488727138142665,"{""ai"": {""f1-score"": 0.24253968253968253, ""precision"": 0.17363636363636364, ""recall"": 0.40210526315789474, ""support"": 475.0}, ""human"": {""f1-score"": 0.8812344449975112, ""precision"": 0.9397027600849257, ""recall"": 0.8296157450796626, ""support"": 5335.0}}",0.5782144201807229,0.6007514346058266,0.5581441726377071,0.5101289134438306,0.1348734629161143,0.1031870704160639,"{""ai"": {""f1-score"": 0.40492170022371365, ""precision"": 0.70703125, ""recall"": 0.2836990595611285, ""support"": 638.0}, ""human"": {""f1-score"": 0.5837245696400626, ""precision"": 0.4493975903614458, ""recall"": 0.8325892857142857, ""support"": 448.0}}"
204,Charlie,GPT4o,Frank,GPT4.1_V2,1546,177,151,seconds_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.4067796610169492,0.4888157894736842,0.4048800794133658,0.39291271531079053,0.5562913907284768,0.5648050579557429,0.529551267147175,0.5258373610942165,f1_macro,0.4048800794133658,0.529551267147175,0.48747954173486086,0.5487336680629143,0.4888157894736842,0.4067796610169492,-0.023666976243133925,-0.016740521910388884,"{""ai"": {""f1-score"": 0.3712574850299401, ""precision"": 0.6595744680851063, ""recall"": 0.25833333333333336, ""support"": 120.0}, ""human"": {""f1-score"": 0.4385026737967914, ""precision"": 0.3153846153846154, ""recall"": 0.7192982456140351, ""support"": 57.0}}",0.5874822190611664,0.5895075975243281,0.5648050579557429,0.5562913907284768,0.15058937912556628,0.12731820926421122,"{""ai"": {""f1-score"": 0.41739130434782606, ""precision"": 0.6486486486486487, ""recall"": 0.3076923076923077, ""support"": 78.0}, ""human"": {""f1-score"": 0.6417112299465241, ""precision"": 0.5263157894736842, ""recall"": 0.821917808219178, ""support"": 73.0}}"
205,Bob,GPT4.1_V2,Alice,GPT4o,8803,1201,1310,log10_ws5_st2,knn,"{'n_neighbors': 3, 'weights': 'distance'}",1,0.6885928393005828,0.6350659707119037,0.6331212958788283,0.6629357656836685,0.4778625954198473,0.515473963113526,0.43152749862963635,0.41368724745907387,f1_macro,0.6331212958788283,0.43152749862963635,0.690908606513702,0.6900575705393346,0.6350659707119037,0.6885928393005828,0.32115576442611166,0.29317811306028174,"{""ai"": {""f1-score"": 0.4904632152588556, ""precision"": 0.694980694980695, ""recall"": 0.37894736842105264, ""support"": 475.0}, ""human"": {""f1-score"": 0.7757793764988009, ""precision"": 0.6868365180467091, ""recall"": 0.8911845730027548, ""support"": 726.0}}",0.5285017100591459,0.5366766343955348,0.515473963113526,0.4778625954198473,0.0420016385455443,0.028444908996675622,"{""ai"": {""f1-score"": 0.2692307692307692, ""precision"": 0.6028708133971292, ""recall"": 0.1733149931224209, ""support"": 727.0}, ""human"": {""f1-score"": 0.5938242280285035, ""precision"": 0.45413260672116257, ""recall"": 0.8576329331046312, ""support"": 583.0}}"
206,Eve,GPT4.1,Bob,GPT5,1312,207,355,seconds_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.5845410628019324,0.5876750700280112,0.5658048780487805,0.5644977023683281,0.3380281690140845,0.4408687943262411,0.31720152887928565,0.2785714705647394,f1_macro,0.5658048780487805,0.31720152887928565,0.6075355016032982,0.6083105950460409,0.5876750700280112,0.5845410628019324,0.1941976584160219,0.1742276649039799,"{""ai"": {""f1-score"": 0.47560975609756095, ""precision"": 0.6610169491525424, ""recall"": 0.37142857142857144, ""support"": 105.0}, ""human"": {""f1-score"": 0.656, ""precision"": 0.5540540540540541, ""recall"": 0.803921568627451, ""support"": 102.0}}",0.4031986531986532,0.43455683596528666,0.4408687943262411,0.3380281690140845,-0.15131398279349198,-0.08689987622956163,"{""ai"": {""f1-score"": 0.19795221843003413, ""precision"": 0.5, ""recall"": 0.12340425531914893, ""support"": 235.0}, ""human"": {""f1-score"": 0.4364508393285372, ""precision"": 0.3063973063973064, ""recall"": 0.7583333333333333, ""support"": 120.0}}"
207,Alice,GPT4.1_V2,Frank,GPT4.1,3664,421,434,seconds_ws10_st5,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.6152019002375297,0.5885901295384054,0.5710997635458067,0.5851471107883556,0.4930875576036866,0.5394895388322927,0.47790901137357833,0.4623202341642779,f1_macro,0.5710997635458067,0.47790901137357833,0.6235999745449917,0.6220091498964416,0.5885901295384054,0.6152019002375297,0.2092819892478512,0.18555051349414853,"{""ai"": {""f1-score"": 0.43356643356643354, ""precision"": 0.6391752577319587, ""recall"": 0.328042328042328, ""support"": 189.0}, ""human"": {""f1-score"": 0.7086330935251799, ""precision"": 0.6080246913580247, ""recall"": 0.8491379310344828, ""support"": 232.0}}",0.5521783181357649,0.5722269690305772,0.5394895388322927,0.4930875576036866,0.09078541116778648,0.07021131561008864,"{""ai"": {""f1-score"": 0.3888888888888889, ""precision"": 0.6666666666666666, ""recall"": 0.27450980392156865, ""support"": 255.0}, ""human"": {""f1-score"": 0.5669291338582677, ""precision"": 0.4376899696048632, ""recall"": 0.8044692737430168, ""support"": 179.0}}"
208,Charlie,GPT4.1,Eve,GPT4.1_V2,1532,162,180,seconds_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.49382716049382713,0.5573934837092731,0.4925897631779985,0.48516537928302633,0.55,0.523001508295626,0.513983799459982,0.5316243874795826,f1_macro,0.4925897631779985,0.513983799459982,0.5620372042622359,0.6131947370885424,0.5573934837092731,0.49382716049382713,0.1193403749314286,0.09373720835038901,"{""ai"": {""f1-score"": 0.4675324675324675, ""precision"": 0.7346938775510204, ""recall"": 0.34285714285714286, ""support"": 105.0}, ""human"": {""f1-score"": 0.5176470588235295, ""precision"": 0.3893805309734513, ""recall"": 0.7719298245614035, ""support"": 57.0}}",0.5271876392809389,0.5345862427573912,0.523001508295626,0.55,0.050014266383063256,0.04780564263322884,"{""ai"": {""f1-score"": 0.3816793893129771, ""precision"": 0.4716981132075472, ""recall"": 0.32051282051282054, ""support"": 78.0}, ""human"": {""f1-score"": 0.6462882096069869, ""precision"": 0.5826771653543307, ""recall"": 0.7254901960784313, ""support"": 102.0}}"
209,Alice,GPT5,Bob,GPT4.1,629,157,107,log10_ws50_st25,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.4267515923566879,0.5782738095238096,0.41995073891625617,0.3931473753569075,0.6074766355140186,0.5812280701754385,0.5136363636363637,0.5276125743415463,f1_macro,0.41995073891625617,0.5136363636363637,0.6092192691029901,0.73026218338024,0.5782738095238096,0.4267515923566879,0.18492169441249598,0.10045836516424755,"{""ai"": {""f1-score"": 0.35714285714285715, ""precision"": 0.8928571428571429, ""recall"": 0.22321428571428573, ""support"": 112.0}, ""human"": {""f1-score"": 0.4827586206896552, ""precision"": 0.32558139534883723, ""recall"": 0.9333333333333333, ""support"": 45.0}}",0.738659793814433,0.7281048270546295,0.5812280701754385,0.6074766355140186,0.27846633175315444,0.170848708487085,"{""ai"": {""f1-score"": 0.3, ""precision"": 0.9, ""recall"": 0.18, ""support"": 50.0}, ""human"": {""f1-score"": 0.7272727272727273, ""precision"": 0.5773195876288659, ""recall"": 0.9824561403508771, ""support"": 57.0}}"
210,David,GPT4.1_V2,Alice,GPT4.1,1716,2324,489,log10_ws5_st5,knn,"{'n_neighbors': 31, 'weights': 'distance'}",1,0.8532702237521514,0.5485251319488975,0.5449174144815083,0.858267054430348,0.5419222903885481,0.5576800563304721,0.4936390532544379,0.4862846528962622,f1_macro,0.5449174144815083,0.4936390532544379,0.5423334043372643,0.8635136258795281,0.5485251319488975,0.8532702237521514,0.0906473172534474,0.09033682895920958,"{""ai"": {""f1-score"": 0.170316301703163, ""precision"": 0.1583710407239819, ""recall"": 0.18421052631578946, ""support"": 190.0}, ""human"": {""f1-score"": 0.9195185272598537, ""precision"": 0.9262957679505468, ""recall"": 0.9128397375820057, ""support"": 2134.0}}",0.6030892311380116,0.6074179684833583,0.5576800563304721,0.5419222903885481,0.15422311965597854,0.11161576019075736,"{""ai"": {""f1-score"": 0.33727810650887574, ""precision"": 0.6951219512195121, ""recall"": 0.22265625, ""support"": 256.0}, ""human"": {""f1-score"": 0.65, ""precision"": 0.5110565110565111, ""recall"": 0.8927038626609443, ""support"": 233.0}}"
211,Charlie,GPT4.1,David,GPT5,589,162,1123,log10_ws25_st12,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.5987654320987654,0.6824561403508772,0.5961649089165868,0.586562977167004,0.6749777382012466,0.6145533831704044,0.5871344322399665,0.6978712638861362,f1_macro,0.5961649089165868,0.5871344322399665,0.7103235747303545,0.7826856131940878,0.6824561403508772,0.5987654320987654,0.3917898807784589,0.2931937172774869,"{""ai"": {""f1-score"": 0.5637583892617449, ""precision"": 0.9545454545454546, ""recall"": 0.4, ""support"": 105.0}, ""human"": {""f1-score"": 0.6285714285714286, ""precision"": 0.4661016949152542, ""recall"": 0.9649122807017544, ""support"": 57.0}}",0.5858009403826137,0.7378438880994997,0.6145533831704044,0.6749777382012466,0.19828048819821456,0.1891536354015212,"{""ai"": {""f1-score"": 0.39669421487603307, ""precision"": 0.32432432432432434, ""recall"": 0.5106382978723404, ""support"": 235.0}, ""human"": {""f1-score"": 0.7775746496039001, ""precision"": 0.8472775564409031, ""recall"": 0.7184684684684685, ""support"": 888.0}}"
212,Bob,GPT4.1,David,GPT4o,641,225,1008,log10_ws25_st12,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.7244444444444444,0.7077380952380953,0.6976330847927865,0.7036356279983816,0.6597222222222222,0.6338963963963964,0.535679128901471,0.7185296004376264,f1_macro,0.6976330847927865,0.535679128901471,0.7871325142606407,0.7792306567207838,0.7077380952380953,0.7244444444444444,0.48846028126524554,0.42874692874692877,"{""ai"": {""f1-score"": 0.6075949367088608, ""precision"": 0.9056603773584906, ""recall"": 0.45714285714285713, ""support"": 105.0}, ""human"": {""f1-score"": 0.7876712328767124, ""precision"": 0.6686046511627907, ""recall"": 0.9583333333333334, ""support"": 120.0}}",0.5606511453918648,0.8383394191353486,0.6338963963963964,0.6597222222222222,0.1802328472314033,0.14168255481410863,"{""ai"": {""f1-score"": 0.29568788501026694, ""precision"": 0.19618528610354224, ""recall"": 0.6, ""support"": 120.0}, ""human"": {""f1-score"": 0.7756703727926749, ""precision"": 0.9251170046801872, ""recall"": 0.6677927927927928, ""support"": 888.0}}"
