outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
187,Bob,GPT4.1_V2,Charlie,GPT4.1,1514,198,162,seconds_ws25_st12,dummy_most_frequent,{},0,0.6060606060606061,0.5,0.37735849056603776,0.4574042309891367,0.35185185185185186,0.5,0.2602739726027397,0.18315575849822424,f1_macro,0.37735849056603776,0.2602739726027397,0.30303030303030304,0.36730945821854916,0.5,0.6060606060606061,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7547169811320755, ""precision"": 0.6060606060606061, ""recall"": 1.0, ""support"": 120.0}}",0.17592592592592593,0.12379972565157751,0.5,0.35185185185185186,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.5205479452054794, ""precision"": 0.35185185185185186, ""recall"": 1.0, ""support"": 57.0}}"
188,Bob,GPT4o,Alice,GPT5,3147,582,800,seconds_ws5_st5,dummy_most_frequent,{},0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.29125,0.5,0.22555663117134558,0.1313867376573088,f1_macro,0.3333333333333333,0.22555663117134558,0.25,0.25,0.5,0.5,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 291.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5, ""recall"": 1.0, ""support"": 291.0}}",0.145625,0.0848265625,0.5,0.29125,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 567.0}, ""human"": {""f1-score"": 0.45111326234269117, ""precision"": 0.29125, ""recall"": 1.0, ""support"": 233.0}}"
189,Frank,GPT4o,David,GPT5,677,235,1350,seconds_ws10_st10,dummy_most_frequent,{},0,0.3829787234042553,0.5,0.27692307692307694,0.21211129296235678,0.7903703703703704,0.5,0.4414563508481589,0.697828039044423,f1_macro,0.27692307692307694,0.4414563508481589,0.19148936170212766,0.14667270258035311,0.5,0.3829787234042553,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}, ""human"": {""f1-score"": 0.5538461538461539, ""precision"": 0.3829787234042553, ""recall"": 1.0, ""support"": 90.0}}",0.3951851851851852,0.6246853223593964,0.5,0.7903703703703704,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.8829127016963177, ""precision"": 0.7903703703703704, ""recall"": 1.0, ""support"": 1067.0}}"
190,Alice,GPT4.1,Charlie,GPT4o,1496,201,177,seconds_ws25_st12,dummy_most_frequent,{},0,0.47761194029850745,0.5,0.32323232323232326,0.30875923413236844,0.3220338983050847,0.5,0.24358974358974358,0.15688830943068233,f1_macro,0.32323232323232326,0.24358974358974358,0.23880597014925373,0.22811316551570504,0.5,0.47761194029850745,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6464646464646465, ""precision"": 0.47761194029850745, ""recall"": 1.0, ""support"": 96.0}}",0.16101694915254236,0.10370583165756966,0.5,0.3220338983050847,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.48717948717948717, ""precision"": 0.3220338983050847, ""recall"": 1.0, ""support"": 57.0}}"
191,Eve,GPT4o,Frank,GPT4.1_V2,1501,222,151,seconds_ws25_st12,dummy_most_frequent,{},0,0.4594594594594595,0.5,0.3148148148148148,0.2892892892892893,0.48344370860927155,0.5,0.32589285714285715,0.3151017029328288,f1_macro,0.3148148148148148,0.32589285714285715,0.22972972972972974,0.2111029948867787,0.5,0.4594594594594595,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.6296296296296297, ""precision"": 0.4594594594594595, ""recall"": 1.0, ""support"": 102.0}}",0.24172185430463577,0.23371781939388622,0.5,0.48344370860927155,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.6517857142857143, ""precision"": 0.48344370860927155, ""recall"": 1.0, ""support"": 73.0}}"
192,Bob,GPT4.1_V2,David,GPT4o,810,240,1212,seconds_ws10_st10,dummy_most_frequent,{},0,0.3958333333333333,0.5,0.2835820895522388,0.22450248756218905,0.11963696369636964,0.5,0.10685335298452468,0.0255672214236899,f1_macro,0.2835820895522388,0.10685335298452468,0.19791666666666666,0.15668402777777776,0.5,0.3958333333333333,0.0,0.0,"{""ai"": {""f1-score"": 0.5671641791044776, ""precision"": 0.3958333333333333, ""recall"": 1.0, ""support"": 95.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.05981848184818482,0.014313003082486467,0.5,0.11963696369636964,0.0,0.0,"{""ai"": {""f1-score"": 0.21370670596904937, ""precision"": 0.11963696369636964, ""recall"": 1.0, ""support"": 145.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1067.0}}"
193,Charlie,GPT4o,Bob,GPT4.1,1774,215,273,seconds_ws10_st10,dummy_most_frequent,{},0,0.32558139534883723,0.5,0.24561403508771928,0.1599347205222358,0.5311355311355311,0.5,0.34688995215311,0.3684911579648421,f1_macro,0.24561403508771928,0.34688995215311,0.16279069767441862,0.10600324499729584,0.5,0.32558139534883723,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}, ""human"": {""f1-score"": 0.49122807017543857, ""precision"": 0.32558139534883723, ""recall"": 1.0, ""support"": 70.0}}",0.26556776556776557,0.28210495243462275,0.5,0.5311355311355311,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 128.0}, ""human"": {""f1-score"": 0.69377990430622, ""precision"": 0.5311355311355311, ""recall"": 1.0, ""support"": 145.0}}"
194,Frank,GPT4o,Bob,GPT4.1_V2,1787,235,240,seconds_ws10_st10,dummy_most_frequent,{},0,0.3829787234042553,0.5,0.27692307692307694,0.21211129296235678,0.6041666666666666,0.5,0.37662337662337664,0.4550865800865801,f1_macro,0.27692307692307694,0.37662337662337664,0.19148936170212766,0.14667270258035311,0.5,0.3829787234042553,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}, ""human"": {""f1-score"": 0.5538461538461539, ""precision"": 0.3829787234042553, ""recall"": 1.0, ""support"": 90.0}}",0.3020833333333333,0.36501736111111105,0.5,0.6041666666666666,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 95.0}, ""human"": {""f1-score"": 0.7532467532467533, ""precision"": 0.6041666666666666, ""recall"": 1.0, ""support"": 145.0}}"
195,Eve,GPT4.1_V2,David,GPT4.1,849,218,1195,seconds_ws10_st10,dummy_most_frequent,{},0,0.43577981651376146,0.5,0.3035143769968051,0.2645308790339127,0.10711297071129706,0.5,0.09674981103552532,0.0207263193515435,f1_macro,0.3035143769968051,0.09674981103552532,0.21788990825688073,0.1899040484807676,0.5,0.43577981651376146,0.0,0.0,"{""ai"": {""f1-score"": 0.6070287539936102, ""precision"": 0.43577981651376146, ""recall"": 1.0, ""support"": 95.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 123.0}}",0.05355648535564853,0.011473188494599183,0.5,0.10711297071129706,0.0,0.0,"{""ai"": {""f1-score"": 0.19349962207105065, ""precision"": 0.10711297071129706, ""recall"": 1.0, ""support"": 128.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1067.0}}"
196,Frank,GPT4o,Bob,GPT5,1599,235,428,seconds_ws10_st10,dummy_most_frequent,{},0,0.3829787234042553,0.5,0.27692307692307694,0.21211129296235678,0.338785046728972,0.5,0.2530541012216405,0.17146189101466297,f1_macro,0.27692307692307694,0.2530541012216405,0.19148936170212766,0.14667270258035311,0.5,0.3829787234042553,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}, ""human"": {""f1-score"": 0.5538461538461539, ""precision"": 0.3829787234042553, ""recall"": 1.0, ""support"": 90.0}}",0.169392523364486,0.11477530788715172,0.5,0.338785046728972,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.506108202443281, ""precision"": 0.338785046728972, ""recall"": 1.0, ""support"": 145.0}}"
197,Alice,GPT4o,Eve,GPT5,7971,1310,2033,seconds_ws5_st2,dummy_most_frequent,{},0,0.4450381679389313,0.5,0.3079767564712097,0.2741228229354431,0.3034923757993114,0.5,0.2328301886792453,0.14132437424013217,f1_macro,0.3079767564712097,0.2328301886792453,0.22251908396946565,0.1980589709224404,0.5,0.4450381679389313,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 727.0}, ""human"": {""f1-score"": 0.6159535129424194, ""precision"": 0.4450381679389313, ""recall"": 1.0, ""support"": 583.0}}",0.1517461878996557,0.09210762216831044,0.5,0.3034923757993114,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1416.0}, ""human"": {""f1-score"": 0.4656603773584906, ""precision"": 0.3034923757993114, ""recall"": 1.0, ""support"": 617.0}}"
198,David,GPT4.1_V2,Frank,GPT5,600,966,308,seconds_ws25_st12,dummy_most_frequent,{},0,0.9192546583850931,0.5,0.47896440129449835,0.8805805141811895,0.237012987012987,0.5,0.19160104986876642,0.09082387428844123,f1_macro,0.47896440129449835,0.19160104986876642,0.45962732919254656,0.8450291269626943,0.5,0.9192546583850931,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.9579288025889967, ""precision"": 0.9192546583850931, ""recall"": 1.0, ""support"": 888.0}}",0.1185064935064935,0.056175156012818354,0.5,0.237012987012987,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.38320209973753283, ""precision"": 0.237012987012987, ""recall"": 1.0, ""support"": 73.0}}"
199,Bob,GPT4o,Charlie,GPT5,3240,582,707,seconds_ws5_st5,dummy_most_frequent,{},0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.19801980198019803,0.5,0.1652892561983471,0.06546109156370183,f1_macro,0.3333333333333333,0.1652892561983471,0.25,0.25,0.5,0.5,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 291.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5, ""recall"": 1.0, ""support"": 291.0}}",0.09900990099009901,0.039211841976276834,0.5,0.19801980198019803,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 567.0}, ""human"": {""f1-score"": 0.3305785123966942, ""precision"": 0.19801980198019803, ""recall"": 1.0, ""support"": 140.0}}"
200,Eve,GPT4.1,Charlie,GPT4.1_V2,1532,207,135,seconds_ws25_st12,dummy_most_frequent,{},0,0.4927536231884058,0.5,0.3300970873786408,0.32531307161953005,0.4222222222222222,0.5,0.296875,0.25069444444444444,f1_macro,0.3300970873786408,0.296875,0.2463768115942029,0.2428061331653014,0.5,0.4927536231884058,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6601941747572816, ""precision"": 0.4927536231884058, ""recall"": 1.0, ""support"": 102.0}}",0.2111111111111111,0.1782716049382716,0.5,0.4222222222222222,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.59375, ""precision"": 0.4222222222222222, ""recall"": 1.0, ""support"": 57.0}}"
201,Alice,GPT5,Charlie,GPT4o,8239,1999,1076,seconds_ws5_st2,dummy_most_frequent,{},0,0.29164582291145574,0.5,0.2257939581719597,0.131703729478992,0.3243494423791822,0.5,0.2449122807017544,0.15887432335485555,f1_macro,0.2257939581719597,0.2449122807017544,0.14582291145572787,0.0850572860217002,0.5,0.29164582291145574,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1416.0}, ""human"": {""f1-score"": 0.4515879163439194, ""precision"": 0.29164582291145574, ""recall"": 1.0, ""support"": 583.0}}",0.1621747211895911,0.10520256077168642,0.5,0.3243494423791822,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 727.0}, ""human"": {""f1-score"": 0.4898245614035088, ""precision"": 0.3243494423791822, ""recall"": 1.0, ""support"": 349.0}}"
202,Charlie,GPT4o,Bob,GPT5,1619,215,428,seconds_ws10_st10,dummy_most_frequent,{},0,0.32558139534883723,0.5,0.24561403508771928,0.1599347205222358,0.338785046728972,0.5,0.2530541012216405,0.17146189101466297,f1_macro,0.24561403508771928,0.2530541012216405,0.16279069767441862,0.10600324499729584,0.5,0.32558139534883723,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}, ""human"": {""f1-score"": 0.49122807017543857, ""precision"": 0.32558139534883723, ""recall"": 1.0, ""support"": 70.0}}",0.169392523364486,0.11477530788715172,0.5,0.338785046728972,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.506108202443281, ""precision"": 0.338785046728972, ""recall"": 1.0, ""support"": 145.0}}"
203,David,GPT4.1_V2,Frank,GPT4.1,730,966,178,seconds_ws25_st12,dummy_most_frequent,{},0,0.9192546583850931,0.5,0.47896440129449835,0.8805805141811895,0.4101123595505618,0.5,0.2908366533864542,0.23855141232821525,f1_macro,0.47896440129449835,0.2908366533864542,0.45962732919254656,0.8450291269626943,0.5,0.9192546583850931,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.9579288025889967, ""precision"": 0.9192546583850931, ""recall"": 1.0, ""support"": 888.0}}",0.2050561797752809,0.1681921474561293,0.5,0.4101123595505618,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.5816733067729084, ""precision"": 0.4101123595505618, ""recall"": 1.0, ""support"": 73.0}}"
204,Charlie,GPT4o,Frank,GPT4.1_V2,1862,215,185,seconds_ws10_st10,dummy_most_frequent,{},0,0.32558139534883723,0.5,0.24561403508771928,0.1599347205222358,0.4864864864864865,0.5,0.32727272727272727,0.31842751842751843,f1_macro,0.24561403508771928,0.32727272727272727,0.16279069767441862,0.10600324499729584,0.5,0.32558139534883723,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}, ""human"": {""f1-score"": 0.49122807017543857, ""precision"": 0.32558139534883723, ""recall"": 1.0, ""support"": 70.0}}",0.24324324324324326,0.23666910153396642,0.5,0.4864864864864865,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 95.0}, ""human"": {""f1-score"": 0.6545454545454545, ""precision"": 0.4864864864864865, ""recall"": 1.0, ""support"": 90.0}}"
205,Bob,GPT4.1_V2,Alice,GPT4o,1460,198,216,seconds_ws25_st12,dummy_most_frequent,{},0,0.6060606060606061,0.5,0.37735849056603776,0.4574042309891367,0.4444444444444444,0.5,0.3076923076923077,0.27350427350427353,f1_macro,0.37735849056603776,0.3076923076923077,0.30303030303030304,0.36730945821854916,0.5,0.6060606060606061,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7547169811320755, ""precision"": 0.6060606060606061, ""recall"": 1.0, ""support"": 120.0}}",0.2222222222222222,0.19753086419753085,0.5,0.4444444444444444,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.4444444444444444, ""recall"": 1.0, ""support"": 96.0}}"
206,Eve,GPT4.1,Bob,GPT5,1312,207,355,seconds_ws25_st12,dummy_most_frequent,{},0,0.4927536231884058,0.5,0.3300970873786408,0.32531307161953005,0.3380281690140845,0.5,0.25263157894736843,0.17079318013343217,f1_macro,0.3300970873786408,0.25263157894736843,0.2463768115942029,0.2428061331653014,0.5,0.4927536231884058,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6601941747572816, ""precision"": 0.4927536231884058, ""recall"": 1.0, ""support"": 102.0}}",0.16901408450704225,0.11426304304701448,0.5,0.3380281690140845,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.5052631578947369, ""precision"": 0.3380281690140845, ""recall"": 1.0, ""support"": 120.0}}"
207,Alice,GPT4.1_V2,Frank,GPT4.1,1522,174,178,seconds_ws25_st12,dummy_most_frequent,{},0,0.5517241379310345,0.5,0.35555555555555557,0.39233716475095787,0.4101123595505618,0.5,0.2908366533864542,0.23855141232821525,f1_macro,0.35555555555555557,0.2908366533864542,0.27586206896551724,0.30439952437574314,0.5,0.5517241379310345,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7111111111111111, ""precision"": 0.5517241379310345, ""recall"": 1.0, ""support"": 96.0}}",0.2050561797752809,0.1681921474561293,0.5,0.4101123595505618,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.5816733067729084, ""precision"": 0.4101123595505618, ""recall"": 1.0, ""support"": 73.0}}"
208,Charlie,GPT4.1,Eve,GPT4.1_V2,9235,987,1092,seconds_ws5_st2,dummy_most_frequent,{},0,0.353596757852077,0.5,0.26122754491017963,0.18473842588379472,0.565018315018315,0.5,0.361029842012873,0.40797694601088397,f1_macro,0.26122754491017963,0.361029842012873,0.1767983789260385,0.1250306671635004,0.5,0.353596757852077,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 638.0}, ""human"": {""f1-score"": 0.5224550898203593, ""precision"": 0.353596757852077, ""recall"": 1.0, ""support"": 349.0}}",0.2825091575091575,0.31924569630613586,0.5,0.565018315018315,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 475.0}, ""human"": {""f1-score"": 0.722059684025746, ""precision"": 0.565018315018315, ""recall"": 1.0, ""support"": 617.0}}"
209,Alice,GPT5,Bob,GPT4.1,7951,1999,1364,seconds_ws5_st2,dummy_most_frequent,{},0,0.29164582291145574,0.5,0.2257939581719597,0.131703729478992,0.532258064516129,0.5,0.3473684210526316,0.36977928692699497,f1_macro,0.2257939581719597,0.3473684210526316,0.14582291145572787,0.0850572860217002,0.5,0.29164582291145574,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1416.0}, ""human"": {""f1-score"": 0.4515879163439194, ""precision"": 0.29164582291145574, ""recall"": 1.0, ""support"": 583.0}}",0.2661290322580645,0.28329864724245574,0.5,0.532258064516129,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 638.0}, ""human"": {""f1-score"": 0.6947368421052632, ""precision"": 0.532258064516129, ""recall"": 1.0, ""support"": 726.0}}"
210,David,GPT4.1_V2,Alice,GPT4.1,1716,2324,489,seconds_ws5_st5,dummy_most_frequent,{},0,0.08175559380378658,0.5,0.07557677008750995,0.012357647432553262,0.523517382413088,0.5,0.3436241610738255,0.35978644267852483,f1_macro,0.07557677008750995,0.3436241610738255,0.04087779690189329,0.006683977118209746,0.5,0.08175559380378658,0.0,0.0,"{""ai"": {""f1-score"": 0.1511535401750199, ""precision"": 0.08175559380378658, ""recall"": 1.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 2134.0}}",0.261758691206544,0.27407044968865135,0.5,0.523517382413088,0.0,0.0,"{""ai"": {""f1-score"": 0.687248322147651, ""precision"": 0.523517382413088, ""recall"": 1.0, ""support"": 256.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 233.0}}"
211,Charlie,GPT4.1,David,GPT5,3576,987,6751,seconds_ws5_st2,dummy_most_frequent,{},0,0.353596757852077,0.5,0.26122754491017963,0.18473842588379472,0.7902532958080284,0.5,0.4414198245904352,0.6976669424351863,f1_macro,0.26122754491017963,0.4414198245904352,0.1767983789260385,0.1250306671635004,0.5,0.353596757852077,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 638.0}, ""human"": {""f1-score"": 0.5224550898203593, ""precision"": 0.353596757852077, ""recall"": 1.0, ""support"": 349.0}}",0.3951266479040142,0.6245002715354513,0.5,0.7902532958080284,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1416.0}, ""human"": {""f1-score"": 0.8828396491808704, ""precision"": 0.7902532958080284, ""recall"": 1.0, ""support"": 5335.0}}"
212,Bob,GPT4.1,David,GPT4o,641,225,1008,seconds_ws25_st12,dummy_most_frequent,{},0,0.5333333333333333,0.5,0.34782608695652173,0.3710144927536232,0.8809523809523809,0.5,0.46835443037974683,0.8251959011452683,f1_macro,0.34782608695652173,0.46835443037974683,0.26666666666666666,0.28444444444444444,0.5,0.5333333333333333,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6956521739130435, ""precision"": 0.5333333333333333, ""recall"": 1.0, ""support"": 120.0}}",0.44047619047619047,0.7760770975056689,0.5,0.8809523809523809,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.9367088607594937, ""precision"": 0.8809523809523809, ""recall"": 1.0, ""support"": 888.0}}"
213,David,GPT4o,Bob,GPT4.1,641,1008,225,seconds_ws25_st12,dummy_most_frequent,{},0,0.8809523809523809,0.5,0.46835443037974683,0.8251959011452683,0.5333333333333333,0.5,0.34782608695652173,0.3710144927536232,f1_macro,0.46835443037974683,0.34782608695652173,0.44047619047619047,0.7760770975056689,0.5,0.8809523809523809,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.9367088607594937, ""precision"": 0.8809523809523809, ""recall"": 1.0, ""support"": 888.0}}",0.26666666666666666,0.28444444444444444,0.5,0.5333333333333333,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6956521739130435, ""precision"": 0.5333333333333333, ""recall"": 1.0, ""support"": 120.0}}"
214,David,GPT5,Bob,GPT4.1,526,1123,225,seconds_ws25_st12,dummy_most_frequent,{},0,0.7907390917186109,0.5,0.4415713575335654,0.698335468370091,0.5333333333333333,0.5,0.34782608695652173,0.3710144927536232,f1_macro,0.4415713575335654,0.34782608695652173,0.39536954585930545,0.6252683111719738,0.5,0.7907390917186109,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.8831427150671308, ""precision"": 0.7907390917186109, ""recall"": 1.0, ""support"": 888.0}}",0.26666666666666666,0.28444444444444444,0.5,0.5333333333333333,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6956521739130435, ""precision"": 0.5333333333333333, ""recall"": 1.0, ""support"": 120.0}}"
215,Alice,GPT4.1,Bob,GPT4.1_V2,1475,201,198,seconds_ws25_st12,dummy_most_frequent,{},0,0.47761194029850745,0.5,0.32323232323232326,0.30875923413236844,0.6060606060606061,0.5,0.37735849056603776,0.4574042309891367,f1_macro,0.32323232323232326,0.37735849056603776,0.23880597014925373,0.22811316551570504,0.5,0.47761194029850745,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6464646464646465, ""precision"": 0.47761194029850745, ""recall"": 1.0, ""support"": 96.0}}",0.30303030303030304,0.36730945821854916,0.5,0.6060606060606061,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7547169811320755, ""precision"": 0.6060606060606061, ""recall"": 1.0, ""support"": 120.0}}"
216,Frank,GPT4.1,Alice,GPT4.1_V2,3670,436,423,seconds_ws5_st5,dummy_most_frequent,{},0,0.41284403669724773,0.5,0.2922077922077922,0.24127248897891096,0.5508274231678487,0.5,0.3551829268292683,0.3912889926771608,f1_macro,0.2922077922077922,0.3551829268292683,0.20642201834862386,0.17044019863647844,0.5,0.41284403669724773,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 256.0}, ""human"": {""f1-score"": 0.5844155844155844, ""precision"": 0.41284403669724773, ""recall"": 1.0, ""support"": 180.0}}",0.27541371158392436,0.30341085011373226,0.5,0.5508274231678487,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.7103658536585366, ""precision"": 0.5508274231678487, ""recall"": 1.0, ""support"": 233.0}}"
