outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
180,Charlie,GPT4.1,Bob,GPT4o,1472,162,240,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6790123456790124,0.6,0.6,0.6526748971193416,0.525,0.525,0.443178117876913,0.443178117876913,f1_macro,0.6,0.443178117876913,0.6405919661733616,0.659802155926187,0.6,0.6790123456790124,0.2371429663079734,0.22129783693843585,"{""ai"": {""f1-score"": 0.7777777777777778, ""precision"": 0.7054263565891473, ""recall"": 0.8666666666666667, ""support"": 105.0}, ""human"": {""f1-score"": 0.4222222222222222, ""precision"": 0.5757575757575758, ""recall"": 0.3333333333333333, ""support"": 57.0}}",0.5606469002695418,0.5606469002695417,0.525,0.525,0.07787611974767475,0.050000000000000044,"{""ai"": {""f1-score"": 0.6566265060240963, ""precision"": 0.5141509433962265, ""recall"": 0.9083333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.22972972972972974, ""precision"": 0.6071428571428571, ""recall"": 0.14166666666666666, ""support"": 120.0}}"
181,Alice,GPT4.1_V2,David,GPT4.1,4283,1058,5973,log10_ws5_st2,gnb,{'var_smoothing': 1e-12},0,0.6134215500945179,0.5956035027534531,0.5907536011757551,0.6005854826344956,0.5988615436129249,0.551892188863394,0.46956115256384257,0.675503484458566,f1_macro,0.5907536011757551,0.46956115256384257,0.6094840705329672,0.6105744494884735,0.5956035027534531,0.6134215500945179,0.2046173075637326,0.1966128379457207,"{""ai"": {""f1-score"": 0.49443757725587145, ""precision"": 0.5988023952095808, ""recall"": 0.42105263157894735, ""support"": 475.0}, ""human"": {""f1-score"": 0.6870696250956388, ""precision"": 0.6201657458563536, ""recall"": 0.7701543739279588, ""support"": 583.0}}",0.5206374140015251,0.8265647552044767,0.551892188863394,0.5988615436129249,0.06544984598970993,0.04704465682626546,"{""ai"": {""f1-score"": 0.20767195767195767, ""precision"": 0.13160100586756077, ""recall"": 0.49216300940438873, ""support"": 638.0}, ""human"": {""f1-score"": 0.7314503474557275, ""precision"": 0.9096738221354893, ""recall"": 0.6116213683223992, ""support"": 5335.0}}"
182,Alice,GPT4.1_V2,Charlie,GPT5,1408,174,292,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6436781609195402,0.6145833333333334,0.5955915429599641,0.6100175283478368,0.6952054794520548,0.7641284061216872,0.6518920367021632,0.7267443940757622,f1_macro,0.5955915429599641,0.6518920367021632,0.6727053140096618,0.6675828752290521,0.6145833333333334,0.6436781609195402,0.28134783143722353,0.24135021097046405,"{""ai"": {""f1-score"": 0.45614035087719296, ""precision"": 0.7222222222222222, ""recall"": 0.3333333333333333, ""support"": 78.0}, ""human"": {""f1-score"": 0.7350427350427351, ""precision"": 0.6231884057971014, ""recall"": 0.8958333333333334, ""support"": 96.0}}",0.6675189393939394,0.8435262297633873,0.7641284061216872,0.6952054794520548,0.4206970903503694,0.35256601893373185,"{""ai"": {""f1-score"": 0.7746835443037975, ""precision"": 0.95625, ""recall"": 0.6510638297872341, ""support"": 235.0}, ""human"": {""f1-score"": 0.5291005291005291, ""precision"": 0.3787878787878788, ""recall"": 0.8771929824561403, ""support"": 57.0}}"
183,Charlie,GPT4.1_V2,Eve,GPT4o,1517,135,222,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6,0.585357624831309,0.5857954545454545,0.5977272727272727,0.5855855855855856,0.5622549019607843,0.5337837837837838,0.5463842220598977,f1_macro,0.5857954545454545,0.5337837837837838,0.5873216751035435,0.5965025310630465,0.585357624831309,0.6,0.17266813004292048,0.1723433242506811,"{""ai"": {""f1-score"": 0.6625, ""precision"": 0.6463414634146342, ""recall"": 0.6794871794871795, ""support"": 78.0}, ""human"": {""f1-score"": 0.509090909090909, ""precision"": 0.5283018867924528, ""recall"": 0.49122807017543857, ""support"": 57.0}}",0.5941205533596838,0.5929387885909626,0.5622549019607843,0.5855855855855856,0.15309429541170871,0.12985685071574649,"{""ai"": {""f1-score"": 0.6891891891891891, ""precision"": 0.5795454545454546, ""recall"": 0.85, ""support"": 120.0}, ""human"": {""f1-score"": 0.3783783783783784, ""precision"": 0.6086956521739131, ""recall"": 0.27450980392156865, ""support"": 102.0}}"
184,Eve,GPT4.1_V2,Alice,GPT4o,1478,180,216,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.5833333333333334,0.549396681749623,0.5331788789377226,0.5535806908952593,0.6898148148148148,0.7083333333333333,0.6873960470893186,0.6843407615413232,f1_macro,0.5331788789377226,0.6873960470893186,0.566711933457817,0.5709556951281616,0.549396681749623,0.5833333333333334,0.11481024598733004,0.1042993630573249,"{""ai"": {""f1-score"": 0.38016528925619836, ""precision"": 0.5348837209302325, ""recall"": 0.2948717948717949, ""support"": 78.0}, ""human"": {""f1-score"": 0.6861924686192469, ""precision"": 0.5985401459854015, ""recall"": 0.803921568627451, ""support"": 102.0}}",0.724236195459217,0.7375606008699533,0.7083333333333333,0.6898148148148148,0.4322771058198829,0.3988035892323032,"{""ai"": {""f1-score"": 0.6598984771573604, ""precision"": 0.8441558441558441, ""recall"": 0.5416666666666666, ""support"": 120.0}, ""human"": {""f1-score"": 0.7148936170212766, ""precision"": 0.60431654676259, ""recall"": 0.875, ""support"": 96.0}}"
185,Alice,GPT4.1,Frank,GPT5,1365,201,308,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6069651741293532,0.6175595238095237,0.589020886714807,0.5851756822688329,0.5357142857142857,0.639084814922763,0.5264849755415792,0.5612558650294498,f1_macro,0.589020886714807,0.5264849755415792,0.6492819349962207,0.6533771054026917,0.6175595238095237,0.6069651741293532,0.26494915128393975,0.22988505747126442,"{""ai"": {""f1-score"": 0.5031446540880503, ""precision"": 0.7407407407407407, ""recall"": 0.38095238095238093, ""support"": 105.0}, ""human"": {""f1-score"": 0.6748971193415638, ""precision"": 0.5578231292517006, ""recall"": 0.8541666666666666, ""support"": 96.0}}",0.6071300287356322,0.7593583230706076,0.639084814922763,0.5357142857142857,0.24413242487933215,0.17809957453161152,"{""ai"": {""f1-score"": 0.5925925925925926, ""precision"": 0.896551724137931, ""recall"": 0.4425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.46037735849056605, ""precision"": 0.3177083333333333, ""recall"": 0.8356164383561644, ""support"": 73.0}}"
186,Bob,GPT4.1,Alice,GPT4o,1433,225,216,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6844444444444444,0.6642857142857143,0.6413416851889271,0.6496306773534497,0.6805555555555556,0.7010416666666667,0.6768920588809157,0.6730692797421611,f1_macro,0.6413416851889271,0.6768920588809157,0.769320843091335,0.7602914389799637,0.6642857142857143,0.6844444444444444,0.42069260549380105,0.3413729128014843,"{""ai"": {""f1-score"": 0.5170068027210885, ""precision"": 0.9047619047619048, ""recall"": 0.3619047619047619, ""support"": 105.0}, ""human"": {""f1-score"": 0.7656765676567657, ""precision"": 0.6338797814207651, ""recall"": 0.9666666666666667, ""support"": 120.0}}",0.7218603314493726,0.7360219688986811,0.7010416666666667,0.6805555555555556,0.42238925555369394,0.3833167825223436,"{""ai"": {""f1-score"": 0.6424870466321243, ""precision"": 0.8493150684931506, ""recall"": 0.5166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.7112970711297071, ""precision"": 0.5944055944055944, ""recall"": 0.8854166666666666, ""support"": 96.0}}"
187,Bob,GPT4.1_V2,Charlie,GPT4.1,1514,198,162,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6919191919191919,0.617948717948718,0.5997879320056994,0.6405196469148223,0.5740740740740741,0.6674185463659148,0.5681335239346289,0.5531258183191885,f1_macro,0.5997879320056994,0.5681335239346289,0.7552601156069364,0.7372849886144683,0.617948717948718,0.6919191919191919,0.34703085384028715,0.2677337213532194,"{""ai"": {""f1-score"": 0.4077669902912621, ""precision"": 0.84, ""recall"": 0.2692307692307692, ""support"": 78.0}, ""human"": {""f1-score"": 0.7918088737201365, ""precision"": 0.6705202312138728, ""recall"": 0.9666666666666667, ""support"": 120.0}}",0.7126485568760611,0.7899924542539144,0.6674185463659148,0.5740740740740741,0.3773662002829597,0.2639273014618727,"{""ai"": {""f1-score"": 0.5174825174825175, ""precision"": 0.9736842105263158, ""recall"": 0.3523809523809524, ""support"": 105.0}, ""human"": {""f1-score"": 0.6187845303867403, ""precision"": 0.45161290322580644, ""recall"": 0.9824561403508771, ""support"": 57.0}}"
188,Bob,GPT4o,Alice,GPT5,622,114,157,seconds_ws50_st25,gnb,{'var_smoothing': 1e-12},0,0.6140350877192983,0.6140350877192982,0.5853174603174602,0.5853174603174602,0.6815286624203821,0.6039682539682539,0.6052896218825422,0.6793188351584157,f1_macro,0.5853174603174602,0.6052896218825422,0.6577266922094508,0.6577266922094508,0.6140350877192982,0.6140350877192983,0.2682265995890749,0.22807017543859653,"{""ai"": {""f1-score"": 0.6944444444444444, ""precision"": 0.5747126436781609, ""recall"": 0.8771929824561403, ""support"": 57.0}, ""human"": {""f1-score"": 0.47619047619047616, ""precision"": 0.7407407407407407, ""recall"": 0.3508771929824561, ""support"": 57.0}}",0.6068951448388413,0.6773239572045207,0.6039682539682539,0.6815286624203821,0.21084308446404348,0.21073798511964603,"{""ai"": {""f1-score"": 0.7787610619469026, ""precision"": 0.7719298245614035, ""recall"": 0.7857142857142857, ""support"": 112.0}, ""human"": {""f1-score"": 0.4318181818181818, ""precision"": 0.4418604651162791, ""recall"": 0.4222222222222222, ""support"": 45.0}}"
189,Frank,GPT4o,David,GPT5,558,193,1123,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7668393782383419,0.7642123287671233,0.757436112274822,0.7690664675454915,0.6527159394479074,0.7068693693693694,0.6136740526427211,0.6850868035776978,f1_macro,0.757436112274822,0.6136740526427211,0.7542847725774555,0.7746318920968233,0.7642123287671233,0.7668393782383419,0.518402052205459,0.5159672295602742,"{""ai"": {""f1-score"": 0.8051948051948052, ""precision"": 0.8378378378378378, ""recall"": 0.775, ""support"": 120.0}, ""human"": {""f1-score"": 0.7096774193548387, ""precision"": 0.6707317073170732, ""recall"": 0.7534246575342466, ""support"": 73.0}}",0.6373285361632819,0.8020494270626332,0.7068693693693694,0.6527159394479074,0.33709979336995605,0.2827782945330206,"{""ai"": {""f1-score"": 0.4908616187989556, ""precision"": 0.3540489642184557, ""recall"": 0.8, ""support"": 235.0}, ""human"": {""f1-score"": 0.7364864864864865, ""precision"": 0.9206081081081081, ""recall"": 0.6137387387387387, ""support"": 888.0}}"
190,Alice,GPT4.1,Charlie,GPT4o,1496,201,177,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6218905472636815,0.6327380952380952,0.6037559659680432,0.5999603559294212,0.6666666666666666,0.7449561403508772,0.665984327522789,0.6713577482808252,f1_macro,0.6037559659680432,0.665984327522789,0.6705762366139725,0.6751885650787368,0.6327380952380952,0.6218905472636815,0.30094494341006195,0.2594531704479348,"{""ai"": {""f1-score"": 0.5189873417721519, ""precision"": 0.7735849056603774, ""recall"": 0.3904761904761905, ""support"": 105.0}, ""human"": {""f1-score"": 0.6885245901639344, ""precision"": 0.5675675675675675, ""recall"": 0.875, ""support"": 96.0}}",0.7301510989010989,0.8152472527472527,0.7449561403508772,0.6666666666666666,0.4748765097762836,0.3909011373578303,"{""ai"": {""f1-score"": 0.6810810810810811, ""precision"": 0.9692307692307692, ""recall"": 0.525, ""support"": 120.0}, ""human"": {""f1-score"": 0.650887573964497, ""precision"": 0.49107142857142855, ""recall"": 0.9649122807017544, ""support"": 57.0}}"
191,Eve,GPT4o,Frank,GPT4.1_V2,1809,268,185,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.6791044776119403,0.6935800392486684,0.6744632768361583,0.6712724513028081,0.5837837837837838,0.593859649122807,0.5230841340520272,0.5184856757390154,f1_macro,0.6744632768361583,0.5230841340520272,0.7143477990935618,0.7233635324958371,0.6935800392486684,0.6791044776119403,0.40739884811519717,0.3746812089641327,"{""ai"": {""f1-score"": 0.635593220338983, ""precision"": 0.8241758241758241, ""recall"": 0.5172413793103449, ""support"": 145.0}, ""human"": {""f1-score"": 0.7133333333333334, ""precision"": 0.6045197740112994, ""recall"": 0.8699186991869918, ""support"": 123.0}}",0.7076863354037267,0.7122083263387611,0.593859649122807,0.5837837837837838,0.2792372938459002,0.1839014608994558,"{""ai"": {""f1-score"": 0.35294117647058826, ""precision"": 0.875, ""recall"": 0.22105263157894736, ""support"": 95.0}, ""human"": {""f1-score"": 0.6932270916334662, ""precision"": 0.5403726708074534, ""recall"": 0.9666666666666667, ""support"": 90.0}}"
192,Bob,GPT4.1_V2,David,GPT4o,668,198,1008,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6161616161616161,0.5823717948717949,0.5827880669845846,0.6078182288673583,0.6150793650793651,0.6842342342342342,0.5274855383782686,0.6824902824023287,f1_macro,0.5827880669845846,0.5274855383782686,0.589902052238806,0.6056577905924921,0.5823717948717949,0.6161616161616161,0.17210919098721383,0.17008603573792191,"{""ai"": {""f1-score"": 0.4647887323943662, ""precision"": 0.515625, ""recall"": 0.4230769230769231, ""support"": 78.0}, ""human"": {""f1-score"": 0.7007874015748031, ""precision"": 0.664179104477612, ""recall"": 0.7416666666666667, ""support"": 120.0}}",0.5780546764420553,0.862404285176594,0.6842342342342342,0.6150793650793651,0.23983614025165592,0.16721177432542933,"{""ai"": {""f1-score"": 0.3240418118466899, ""precision"": 0.20484581497797358, ""recall"": 0.775, ""support"": 120.0}, ""human"": {""f1-score"": 0.7309292649098474, ""precision"": 0.9512635379061372, ""recall"": 0.5934684684684685, ""support"": 888.0}}"
193,Charlie,GPT4o,Bob,GPT4.1,1472,177,225,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6666666666666666,0.7495614035087719,0.6662831943246093,0.6703096539162112,0.68,0.6595238095238095,0.6350036049026677,0.6435472242249459,f1_macro,0.6662831943246093,0.6350036049026677,0.7376775271512113,0.8253968253968252,0.7495614035087719,0.6666666666666666,0.4870939837786977,0.3953447976376584,"{""ai"": {""f1-score"": 0.6775956284153005, ""precision"": 0.9841269841269841, ""recall"": 0.5166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.6549707602339181, ""precision"": 0.49122807017543857, ""recall"": 0.9824561403508771, ""support"": 57.0}}",0.7664369034994698,0.7573700954400849,0.6595238095238095,0.68,0.41232525920182495,0.33168316831683164,"{""ai"": {""f1-score"": 0.5068493150684932, ""precision"": 0.9024390243902439, ""recall"": 0.3523809523809524, ""support"": 105.0}, ""human"": {""f1-score"": 0.7631578947368421, ""precision"": 0.6304347826086957, ""recall"": 0.9666666666666667, ""support"": 120.0}}"
194,Frank,GPT4o,Bob,GPT4.1_V2,1787,235,240,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.6808510638297872,0.7350574712643678,0.6797143324428938,0.6752486019943835,0.6666666666666666,0.5825771324863884,0.5398331895312051,0.5901639344262295,f1_macro,0.6797143324428938,0.5398331895312051,0.7538480635551141,0.8022195693971983,0.7350574712643678,0.6808510638297872,0.4885443026159313,0.4104365278474661,"{""ai"": {""f1-score"": 0.6606334841628959, ""precision"": 0.9605263157894737, ""recall"": 0.503448275862069, ""support"": 145.0}, ""human"": {""f1-score"": 0.6987951807228916, ""precision"": 0.5471698113207547, ""recall"": 0.9666666666666667, ""support"": 90.0}}",0.7708978328173375,0.7450980392156862,0.5825771324863884,0.6666666666666666,0.2991318520708403,0.19157894736842118,"{""ai"": {""f1-score"": 0.2982456140350877, ""precision"": 0.8947368421052632, ""recall"": 0.17894736842105263, ""support"": 95.0}, ""human"": {""f1-score"": 0.7814207650273224, ""precision"": 0.6470588235294118, ""recall"": 0.9862068965517241, ""support"": 145.0}}"
195,Eve,GPT4.1_V2,David,GPT4.1,701,180,993,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.5666666666666667,0.5467571644042232,0.5441558441558442,0.5576623376623377,0.6042296072507553,0.5645752895752896,0.4754611988144922,0.680391409801472,f1_macro,0.5441558441558442,0.4754611988144922,0.5508474576271186,0.5576271186440678,0.5467571644042232,0.5666666666666667,0.09751887890676268,0.09582689335394123,"{""ai"": {""f1-score"": 0.44285714285714284, ""precision"": 0.5, ""recall"": 0.3974358974358974, ""support"": 78.0}, ""human"": {""f1-score"": 0.6454545454545455, ""precision"": 0.6016949152542372, ""recall"": 0.696078431372549, ""support"": 102.0}}",0.5254682503426222,0.8322848794922153,0.5645752895752896,0.6042296072507553,0.08110782060568011,0.058127158589829975,"{""ai"": {""f1-score"": 0.2155688622754491, ""precision"": 0.13636363636363635, ""recall"": 0.5142857142857142, ""support"": 105.0}, ""human"": {""f1-score"": 0.7353535353535353, ""precision"": 0.914572864321608, ""recall"": 0.6148648648648649, ""support"": 888.0}}"
196,Frank,GPT4o,Bob,GPT5,1326,193,355,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6683937823834197,0.6072488584474885,0.6056194125159642,0.6439362356818137,0.6366197183098592,0.5216312056737589,0.4991195353771779,0.5841330893409323,f1_macro,0.6056194125159642,0.4991195353771779,0.6456589147286822,0.6556452584648752,0.6072488584474885,0.6683937823834197,0.24997401726860527,0.23327126008690258,"{""ai"": {""f1-score"": 0.762962962962963, ""precision"": 0.6866666666666666, ""recall"": 0.8583333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.4482758620689655, ""precision"": 0.6046511627906976, ""recall"": 0.3561643835616438, ""support"": 73.0}}",0.5406829398426037,0.5836118484952667,0.5216312056737589,0.6366197183098592,0.05933029712207819,0.05058567430289207,"{""ai"": {""f1-score"": 0.7615526802218114, ""precision"": 0.673202614379085, ""recall"": 0.8765957446808511, ""support"": 235.0}, ""human"": {""f1-score"": 0.23668639053254437, ""precision"": 0.40816326530612246, ""recall"": 0.16666666666666666, ""support"": 120.0}}"
197,Alice,GPT4o,Eve,GPT5,631,102,160,seconds_ws50_st25,gnb,{'var_smoothing': 1e-12},0,0.696078431372549,0.6719298245614035,0.6693506221896894,0.6804104052998383,0.64375,0.5491071428571428,0.5500961965369247,0.632203640668936,f1_macro,0.6693506221896894,0.5500961965369247,0.7128378378378378,0.7084658187599364,0.6719298245614035,0.696078431372549,0.38258683782633146,0.35809987819732036,"{""ai"": {""f1-score"": 0.7633587786259542, ""precision"": 0.6756756756756757, ""recall"": 0.8771929824561403, ""support"": 57.0}, ""human"": {""f1-score"": 0.5753424657534246, ""precision"": 0.75, ""recall"": 0.4666666666666667, ""support"": 45.0}}",0.5559440559440559,0.6244755244755245,0.5491071428571428,0.64375,0.10482848367219182,0.10377358490566024,"{""ai"": {""f1-score"": 0.7553648068669528, ""precision"": 0.7272727272727273, ""recall"": 0.7857142857142857, ""support"": 112.0}, ""human"": {""f1-score"": 0.3448275862068966, ""precision"": 0.38461538461538464, ""recall"": 0.3125, ""support"": 48.0}}"
198,David,GPT4.1_V2,Frank,GPT5,1452,2322,745,seconds_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.9142980189491817,0.5169446118813208,0.5147437344773087,0.8833880292154772,0.24161073825503357,0.47414473814082947,0.20956762593305478,0.12689639614234954,f1_macro,0.5147437344773087,0.20956762593305478,0.6144297775395337,0.8712332406674438,0.5169446118813208,0.9142980189491817,0.08806743252924479,0.055831402405384534,"{""ai"": {""f1-score"": 0.07441860465116279, ""precision"": 0.3076923076923077, ""recall"": 0.042328042328042326, ""support"": 189.0}, ""human"": {""f1-score"": 0.9550688643034545, ""precision"": 0.9211672473867596, ""recall"": 0.9915611814345991, ""support"": 2133.0}}",0.37384415334232324,0.44833371904651703,0.47414473814082947,0.24161073825503357,-0.11422420847437888,-0.025528265525146976,"{""ai"": {""f1-score"": 0.05042016806722689, ""precision"": 0.5172413793103449, ""recall"": 0.026501766784452298, ""support"": 566.0}, ""human"": {""f1-score"": 0.3687150837988827, ""precision"": 0.23044692737430167, ""recall"": 0.9217877094972067, ""support"": 179.0}}"
199,Bob,GPT4o,Charlie,GPT5,640,114,139,seconds_ws50_st25,gnb,{'var_smoothing': 1e-12},0,0.6403508771929824,0.6403508771929824,0.6189777451699683,0.6189777451699682,0.7985611510791367,0.8468915343915344,0.7505128205128205,0.8174654122855561,f1_macro,0.6189777451699683,0.7505128205128205,0.680952380952381,0.680952380952381,0.6403508771929824,0.6403508771929824,0.31872762915583835,0.2807017543859649,"{""ai"": {""f1-score"": 0.7092198581560284, ""precision"": 0.5952380952380952, ""recall"": 0.8771929824561403, ""support"": 57.0}, ""human"": {""f1-score"": 0.5287356321839081, ""precision"": 0.7666666666666667, ""recall"": 0.40350877192982454, ""support"": 57.0}}",0.7337344028520499,0.8826607163467087,0.8468915343915344,0.7985611510791367,0.5694927063463996,0.5187932739861523,"{""ai"": {""f1-score"": 0.86, ""precision"": 0.9772727272727273, ""recall"": 0.7678571428571429, ""support"": 112.0}, ""human"": {""f1-score"": 0.6410256410256411, ""precision"": 0.49019607843137253, ""recall"": 0.9259259259259259, ""support"": 27.0}}"
200,Eve,GPT4.1,Charlie,GPT4.1_V2,1846,251,165,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.5856573705179283,0.5904153963414633,0.5631275940554291,0.5611512978745081,0.5454545454545454,0.5977443609022557,0.5139625309296572,0.49521728418865224,f1_macro,0.5631275940554291,0.5139625309296572,0.6165847665847666,0.6178842370077429,0.5904153963414633,0.5856573705179283,0.2053393082499176,0.17906786590351598,"{""ai"": {""f1-score"": 0.4639175257731959, ""precision"": 0.6818181818181818, ""recall"": 0.3515625, ""support"": 128.0}, ""human"": {""f1-score"": 0.6623376623376623, ""precision"": 0.5513513513513514, ""recall"": 0.8292682926829268, ""support"": 123.0}}",0.6694473409801877,0.6978860555502892,0.5977443609022557,0.5454545454545454,0.2573909248648447,0.1736227045075125,"{""ai"": {""f1-score"": 0.3902439024390244, ""precision"": 0.8571428571428571, ""recall"": 0.25263157894736843, ""support"": 95.0}, ""human"": {""f1-score"": 0.6376811594202898, ""precision"": 0.48175182481751827, ""recall"": 0.9428571428571428, ""support"": 70.0}}"
201,Alice,GPT5,Charlie,GPT4o,1366,331,177,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.676737160120846,0.5566932624113475,0.5571601835527714,0.6537950657792967,0.711864406779661,0.6171052631578947,0.6228220448752768,0.6880507518517442,f1_macro,0.5571601835527714,0.6228220448752768,0.5757521914238333,0.6442249262964418,0.5566932624113475,0.676737160120846,0.1310669884696525,0.12621814324130964,"{""ai"": {""f1-score"": 0.7872763419483101, ""precision"": 0.7388059701492538, ""recall"": 0.8425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.3270440251572327, ""precision"": 0.4126984126984127, ""recall"": 0.2708333333333333, ""support"": 96.0}}",0.6647470176881942,0.6919800040438125,0.6171052631578947,0.711864406779661,0.2777966368468439,0.26195732155997065,"{""ai"": {""f1-score"": 0.8060836501901141, ""precision"": 0.7412587412587412, ""recall"": 0.8833333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.43956043956043955, ""precision"": 0.5882352941176471, ""recall"": 0.3508771929824561, ""support"": 57.0}}"
202,Charlie,GPT4o,Bob,GPT5,1342,177,355,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7231638418079096,0.6392543859649122,0.6475106685633002,0.7056344480073294,0.6169014084507042,0.5087765957446808,0.4901579792177072,0.5725054049905585,f1_macro,0.6475106685633002,0.4901579792177072,0.6803294206739872,0.7070479209852457,0.6392543859649122,0.7231638418079096,0.3169331964144143,0.30521509252583523,"{""ai"": {""f1-score"": 0.8108108108108109, ""precision"": 0.7553956834532374, ""recall"": 0.875, ""support"": 120.0}, ""human"": {""f1-score"": 0.4842105263157895, ""precision"": 0.6052631578947368, ""recall"": 0.40350877192982454, ""support"": 57.0}}",0.514367816091954,0.5637040634612271,0.5087765957446808,0.6169014084507042,0.02245889699633539,0.02009336310127874,"{""ai"": {""f1-score"": 0.7443609022556391, ""precision"": 0.6666666666666666, ""recall"": 0.8425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.23595505617977527, ""precision"": 0.3620689655172414, ""recall"": 0.175, ""support"": 120.0}}"
203,David,GPT4.1_V2,Frank,GPT4.1,730,966,178,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6066252587991718,0.5112179487179487,0.44261896808284495,0.6961401426634267,0.6292134831460674,0.6564905414220483,0.6287917087967644,0.6265422456004817,f1_macro,0.44261896808284495,0.6287917087967644,0.5035458727319192,0.8543622706918965,0.5112179487179487,0.6066252587991718,0.012613868315000406,0.008395734059451043,"{""ai"": {""f1-score"": 0.14027149321266968, ""precision"": 0.08516483516483517, ""recall"": 0.3974358974358974, ""support"": 78.0}, ""human"": {""f1-score"": 0.7449664429530202, ""precision"": 0.9219269102990033, ""recall"": 0.625, ""support"": 888.0}}",0.6612881538254672,0.684615187046849,0.6564905414220483,0.6292134831460674,0.3177424775953632,0.2899794512268826,"{""ai"": {""f1-score"": 0.6162790697674418, ""precision"": 0.7910447761194029, ""recall"": 0.5047619047619047, ""support"": 105.0}, ""human"": {""f1-score"": 0.6413043478260869, ""precision"": 0.5315315315315315, ""recall"": 0.8082191780821918, ""support"": 73.0}}"
204,Charlie,GPT4o,Frank,GPT4.1_V2,1546,177,151,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7796610169491526,0.7039473684210527,0.7194472668156878,0.7657090504548132,0.5761589403973509,0.5695468914646997,0.554900515843773,0.5581214892609818,f1_macro,0.7194472668156878,0.554900515843773,0.764104505868989,0.7738080721863188,0.7039473684210527,0.7796610169491526,0.46416987821323674,0.44700793078586887,"{""ai"": {""f1-score"": 0.8494208494208494, ""precision"": 0.7913669064748201, ""recall"": 0.9166666666666666, ""support"": 120.0}, ""human"": {""f1-score"": 0.5894736842105263, ""precision"": 0.7368421052631579, ""recall"": 0.49122807017543857, ""support"": 57.0}}",0.5830188679245283,0.5824565787829564,0.5695468914646997,0.5761589403973509,0.15196978906439804,0.14082503556187764,"{""ai"": {""f1-score"": 0.6521739130434783, ""precision"": 0.5660377358490566, ""recall"": 0.7692307692307693, ""support"": 78.0}, ""human"": {""f1-score"": 0.4576271186440678, ""precision"": 0.6, ""recall"": 0.3698630136986301, ""support"": 73.0}}"
