outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
207,Alice,GPT4.1_V2,Frank,GPT4.1,1522,174,178,seconds_ws25_st12,svm,"{'C': 0.3, 'class_weight': 'balanced'}",1,0.5689655172413793,0.5829326923076923,0.5665459859833262,0.5631958657798679,0.5674157303370787,0.5393998695368558,0.5378805758791598,0.5588833523825688,f1_macro,0.5665459859833262,0.5378805758791598,0.5876499647141848,0.5952936023166964,0.5829326923076923,0.5689655172413793,0.1705174191034052,0.15990730011587495,"{""ai"": {""f1-score"": 0.5989304812834224, ""precision"": 0.5137614678899083, ""recall"": 0.717948717948718, ""support"": 78.0}, ""human"": {""f1-score"": 0.5341614906832298, ""precision"": 0.6615384615384615, ""recall"": 0.4479166666666667, ""support"": 96.0}}",0.5426553672316384,0.5563162572208468,0.5393998695368558,0.5674157303370787,0.08199063126902315,0.08099772026284024,"{""ai"": {""f1-score"": 0.6547085201793722, ""precision"": 0.6186440677966102, ""recall"": 0.6952380952380952, ""support"": 105.0}, ""human"": {""f1-score"": 0.42105263157894735, ""precision"": 0.4666666666666667, ""recall"": 0.3835616438356164, ""support"": 73.0}}"
208,Charlie,GPT4.1,Eve,GPT4.1_V2,1532,162,180,seconds_ws25_st12,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.7469135802469136,0.7486215538847119,0.7345217634597706,0.7515162550535668,0.5166666666666667,0.5282805429864253,0.5165323701028064,0.5154579975919237,f1_macro,0.7345217634597706,0.5165323701028064,0.731055900621118,0.7656544743501266,0.7486215538847119,0.7469135802469136,0.4793557219712889,0.47260600285850407,"{""ai"": {""f1-score"": 0.7918781725888325, ""precision"": 0.8478260869565217, ""recall"": 0.7428571428571429, ""support"": 105.0}, ""human"": {""f1-score"": 0.6771653543307087, ""precision"": 0.6142857142857143, ""recall"": 0.7543859649122807, ""support"": 57.0}}",0.5285714285714286,0.5380952380952381,0.5282805429864253,0.5166666666666667,0.05685122738861024,0.05434782608695654,"{""ai"": {""f1-score"": 0.5245901639344263, ""precision"": 0.45714285714285713, ""recall"": 0.6153846153846154, ""support"": 78.0}, ""human"": {""f1-score"": 0.5084745762711864, ""precision"": 0.6, ""recall"": 0.4411764705882353, ""support"": 102.0}}"
209,Alice,GPT5,Bob,GPT4.1,3182,800,547,log10_ws5_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.735,0.72456494917153,0.7031623016123048,0.7437492911599773,0.6307129798903108,0.624731529209622,0.6240166054171771,0.6272271959179946,f1_macro,0.7031623016123048,0.6240166054171771,0.6965060440470277,0.7641743666169896,0.72456494917153,0.735,0.42013507253415155,0.4116626773510944,"{""ai"": {""f1-score"": 0.800376647834275, ""precision"": 0.8585858585858586, ""recall"": 0.7495590828924162, ""support"": 567.0}, ""human"": {""f1-score"": 0.6059479553903345, ""precision"": 0.5344262295081967, ""recall"": 0.6995708154506438, ""support"": 233.0}}",0.6295557848358941,0.6299206661593588,0.624731529209622,0.6307129798903108,0.254241547828311,0.25170998632010944,"{""ai"": {""f1-score"": 0.5738396624472574, ""precision"": 0.6238532110091743, ""recall"": 0.53125, ""support"": 256.0}, ""human"": {""f1-score"": 0.6741935483870968, ""precision"": 0.6352583586626139, ""recall"": 0.718213058419244, ""support"": 291.0}}"
210,David,GPT4.1_V2,Alice,GPT4.1,856,1162,244,log10_ws10_st10,svm,"{'C': 0.3, 'class_weight': 'balanced'}",1,0.608433734939759,0.5087012282345977,0.44320234214974386,0.6969225851069236,0.610655737704918,0.6171875,0.6065250971804925,0.6045423897287683,f1_macro,0.44320234214974386,0.6065250971804925,0.5027915632754342,0.8520575185738141,0.5087012282345977,0.608433734939759,0.009856983147165179,0.006628613515006432,"{""ai"": {""f1-score"": 0.13988657844990549, ""precision"": 0.08525345622119816, ""recall"": 0.3894736842105263, ""support"": 95.0}, ""human"": {""f1-score"": 0.7465181058495822, ""precision"": 0.9203296703296703, ""recall"": 0.6279287722586692, ""support"": 1067.0}}",0.6249730661495367,0.6277441619775275,0.6171875,0.610655737704918,0.24203537914444523,0.23092236230922358,"{""ai"": {""f1-score"": 0.5662100456621004, ""precision"": 0.6813186813186813, ""recall"": 0.484375, ""support"": 128.0}, ""human"": {""f1-score"": 0.6468401486988847, ""precision"": 0.5686274509803921, ""recall"": 0.75, ""support"": 116.0}}"
211,Charlie,GPT4.1,David,GPT5,589,162,1123,seconds_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7283950617283951,0.706265664160401,0.7045755968169761,0.7294306906375871,0.2439893143365984,0.47502156411730884,0.23273645557457429,0.17870618519514983,f1_macro,0.7045755968169761,0.23273645557457429,0.7031429981898963,0.7306907038682585,0.706265664160401,0.7283950617283951,0.40939675348577986,0.409249129786176,"{""ai"": {""f1-score"": 0.7884615384615384, ""precision"": 0.7961165048543689, ""recall"": 0.780952380952381, ""support"": 105.0}, ""human"": {""f1-score"": 0.6206896551724138, ""precision"": 0.6101694915254238, ""recall"": 0.631578947368421, ""support"": 57.0}}",0.4485825047348485,0.5930142380646403,0.47502156411730884,0.2439893143365984,-0.0716750614573623,-0.02235740319566104,"{""ai"": {""f1-score"": 0.3256552819698173, ""precision"": 0.2001953125, ""recall"": 0.8723404255319149, ""support"": 235.0}, ""human"": {""f1-score"": 0.1398176291793313, ""precision"": 0.696969696969697, ""recall"": 0.0777027027027027, ""support"": 888.0}}"
212,Bob,GPT4.1,David,GPT4o,1551,545,2423,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6403669724770642,0.6329614604462475,0.6314009661835749,0.6350928511279529,0.6017333883615353,0.6382276864380749,0.5074714644803425,0.6713627151530202,f1_macro,0.6314009661835749,0.5074714644803425,0.6410688665710187,0.6408868940281415,0.6329614604462475,0.6403669724770642,0.2739103687177939,0.2691070817653096,"{""ai"": {""f1-score"": 0.5739130434782609, ""precision"": 0.6439024390243903, ""recall"": 0.5176470588235295, ""support"": 255.0}, ""human"": {""f1-score"": 0.6888888888888889, ""precision"": 0.638235294117647, ""recall"": 0.7482758620689656, ""support"": 290.0}}",0.5590269579924753,0.8431711860436581,0.6382276864380749,0.6017333883615353,0.18065613569184177,0.12760721272109754,"{""ai"": {""f1-score"": 0.2920029347028613, ""precision"": 0.18546132339235788, ""recall"": 0.6862068965517242, ""support"": 290.0}, ""human"": {""f1-score"": 0.7229399942578237, ""precision"": 0.9325925925925926, ""recall"": 0.5902484763244257, ""support"": 2133.0}}"
213,David,GPT4o,Bob,GPT4.1,1551,2423,545,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6017333883615353,0.6382276864380749,0.5074714644803425,0.6713627151530202,0.6403669724770642,0.6329614604462475,0.6314009661835749,0.6350928511279529,f1_macro,0.5074714644803425,0.6314009661835749,0.5590269579924753,0.8431711860436581,0.6382276864380749,0.6017333883615353,0.18065613569184177,0.12760721272109754,"{""ai"": {""f1-score"": 0.2920029347028613, ""precision"": 0.18546132339235788, ""recall"": 0.6862068965517242, ""support"": 290.0}, ""human"": {""f1-score"": 0.7229399942578237, ""precision"": 0.9325925925925926, ""recall"": 0.5902484763244257, ""support"": 2133.0}}",0.6410688665710187,0.6408868940281415,0.6329614604462475,0.6403669724770642,0.2739103687177939,0.2691070817653096,"{""ai"": {""f1-score"": 0.5739130434782609, ""precision"": 0.6439024390243903, ""recall"": 0.5176470588235295, ""support"": 255.0}, ""human"": {""f1-score"": 0.6888888888888889, ""precision"": 0.638235294117647, ""recall"": 0.7482758620689656, ""support"": 290.0}}"
214,David,GPT5,Bob,GPT4.1,3199,6751,1364,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6170937638868316,0.6793971957915694,0.582705177314375,0.6522453583140949,0.5740469208211144,0.5713641113327634,0.5714094882390767,0.5735785916710329,f1_macro,0.582705177314375,0.5714094882390767,0.6189473366394179,0.7878810951832723,0.6793971957915694,0.6170937638868316,0.29215625024967284,0.2370086837509141,"{""ai"": {""f1-score"": 0.4629129441097029, ""precision"": 0.3279364144833677, ""recall"": 0.786723163841808, ""support"": 1416.0}, ""human"": {""f1-score"": 0.702497410519047, ""precision"": 0.9099582587954681, ""recall"": 0.5720712277413308, ""support"": 5335.0}}",0.5716787197363142,0.5733327014463334,0.5713641113327634,0.5740469208211144,0.14304248509379686,0.14298629615531022,"{""ai"": {""f1-score"": 0.5377883850437549, ""precision"": 0.5460420032310178, ""recall"": 0.5297805642633229, ""support"": 638.0}, ""human"": {""f1-score"": 0.6050305914343984, ""precision"": 0.5973154362416108, ""recall"": 0.6129476584022039, ""support"": 726.0}}"
215,Alice,GPT4.1,Bob,GPT4.1_V2,1475,201,198,seconds_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6169154228855721,0.615922619047619,0.6159648643954244,0.6168203670365573,0.40404040404040403,0.42532051282051286,0.4039795918367347,0.40270253555967833,f1_macro,0.6159648643954244,0.4039795918367347,0.6160377358490565,0.6167558434243875,0.615922619047619,0.6169154228855721,0.23196032633171076,0.23194878666071161,"{""ai"": {""f1-score"": 0.6350710900473934, ""precision"": 0.6320754716981132, ""recall"": 0.638095238095238, ""support"": 105.0}, ""human"": {""f1-score"": 0.5968586387434555, ""precision"": 0.6, ""recall"": 0.59375, ""support"": 96.0}}",0.42461173425366694,0.4433942531440374,0.42532051282051286,0.40404040404040403,-0.15006607911566228,-0.1359393232205368,"{""ai"": {""f1-score"": 0.41, ""precision"": 0.3360655737704918, ""recall"": 0.5256410256410257, ""support"": 78.0}, ""human"": {""f1-score"": 0.3979591836734694, ""precision"": 0.5131578947368421, ""recall"": 0.325, ""support"": 120.0}}"
216,Frank,GPT4.1,Alice,GPT4.1_V2,9170,1086,1058,log10_ws5_st2,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.5985267034990792,0.6303879310344828,0.5964449353624611,0.5913739616963403,0.6011342155009451,0.5782143179561253,0.5662603316222444,0.5788149298185767,f1_macro,0.5964449353624611,0.5662603316222444,0.6406764306205647,0.663822234531207,0.6303879310344828,0.5985267034990792,0.2708690365023761,0.23944693591704036,"{""ai"": {""f1-score"": 0.5674603174603174, ""precision"": 0.772972972972973, ""recall"": 0.4482758620689655, ""support"": 638.0}, ""human"": {""f1-score"": 0.6254295532646048, ""precision"": 0.5083798882681564, ""recall"": 0.8125, ""support"": 448.0}}",0.5987552718568334,0.5992774789982239,0.5782143179561253,0.6011342155009451,0.17577344774287118,0.16251308350559168,"{""ai"": {""f1-score"": 0.44327176781002636, ""precision"": 0.5936395759717314, ""recall"": 0.35368421052631577, ""support"": 475.0}, ""human"": {""f1-score"": 0.6892488954344624, ""precision"": 0.6038709677419355, ""recall"": 0.8027444253859348, ""support"": 583.0}}"
217,Eve,GPT4.1,Bob,GPT4o,3444,503,582,log10_ws5_st5,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.5924453280318092,0.5944142206477733,0.5883780622652279,0.5876459544272434,0.6718213058419243,0.6718213058419245,0.6713934782415907,0.6713934782415907,f1_macro,0.5883780622652279,0.6713934782415907,0.5990345376729371,0.5995786008543147,0.5944142206477733,0.5924453280318092,0.19339357478057959,0.18803889916925864,"{""ai"": {""f1-score"": 0.5474613686534217, ""precision"": 0.6294416243654822, ""recall"": 0.484375, ""support"": 256.0}, ""human"": {""f1-score"": 0.6292947558770343, ""precision"": 0.5686274509803921, ""recall"": 0.7044534412955465, ""support"": 247.0}}",0.6727207977207977,0.6727207977207977,0.6718213058419245,0.6718213058419243,0.34454092941446796,0.3436426116838488,"{""ai"": {""f1-score"": 0.6595365418894831, ""precision"": 0.6851851851851852, ""recall"": 0.6357388316151202, ""support"": 291.0}, ""human"": {""f1-score"": 0.6832504145936982, ""precision"": 0.6602564102564102, ""recall"": 0.7079037800687286, ""support"": 291.0}}"
218,Frank,GPT4o,Eve,GPT4.1_V2,9047,1175,1092,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7004255319148937,0.7142212369817253,0.6966549905241356,0.7046853802036889,0.5641025641025641,0.5437652478034634,0.5403975383744783,0.5539705772994307,f1_macro,0.6966549905241356,0.5403975383744783,0.7021855548214349,0.7310706366405516,0.7142212369817253,0.7004255319148937,0.4162328178012118,0.402902333531596,"{""ai"": {""f1-score"": 0.7304747320061256, ""precision"": 0.8238341968911918, ""recall"": 0.656121045392022, ""support"": 727.0}, ""human"": {""f1-score"": 0.6628352490421456, ""precision"": 0.5805369127516778, ""recall"": 0.7723214285714286, ""support"": 448.0}}",0.5480776799469239,0.5545057408229151,0.5437652478034634,0.5641025641025641,0.09174162799280867,0.08983747097696015,"{""ai"": {""f1-score"": 0.43601895734597157, ""precision"": 0.4986449864498645, ""recall"": 0.3873684210526316, ""support"": 475.0}, ""human"": {""f1-score"": 0.6447761194029851, ""precision"": 0.5975103734439834, ""recall"": 0.700162074554295, ""support"": 617.0}}"
219,Bob,GPT4.1_V2,Alice,GPT4.1,8892,1201,1221,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6153205661948377,0.5708206466579673,0.5675950748129677,0.5976178776622142,0.6175266175266175,0.6256580114745371,0.6084402006530495,0.6057533569538761,f1_macro,0.5675950748129677,0.6084402006530495,0.5854537120623657,0.5991586122218729,0.5708206466579673,0.6153205661948377,0.1555877520575508,0.14970454461866634,"{""ai"": {""f1-score"": 0.4239401496259352, ""precision"": 0.5198776758409785, ""recall"": 0.35789473684210527, ""support"": 475.0}, ""human"": {""f1-score"": 0.71125, ""precision"": 0.6510297482837528, ""recall"": 0.7837465564738292, ""support"": 726.0}}",0.6428767944046367,0.6461420396699554,0.6256580114745371,0.6175266175266175,0.26798219247362637,0.2469164499585954,"{""ai"": {""f1-score"": 0.548792270531401, ""precision"": 0.7153652392947103, ""recall"": 0.445141065830721, ""support"": 638.0}, ""human"": {""f1-score"": 0.668088130774698, ""precision"": 0.5703883495145631, ""recall"": 0.8061749571183533, ""support"": 583.0}}"
220,Eve,GPT4.1,Charlie,GPT4o,3595,503,431,log10_ws5_st5,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.5924453280318092,0.5944142206477733,0.5883780622652279,0.5876459544272434,0.6728538283062645,0.6947226313205694,0.6617764098910823,0.6832211557973965,f1_macro,0.5883780622652279,0.6617764098910823,0.5990345376729371,0.5995786008543147,0.5944142206477733,0.5924453280318092,0.19339357478057959,0.18803889916925864,"{""ai"": {""f1-score"": 0.5474613686534217, ""precision"": 0.6294416243654822, ""recall"": 0.484375, ""support"": 256.0}, ""human"": {""f1-score"": 0.6292947558770343, ""precision"": 0.5686274509803921, ""recall"": 0.7044534412955465, ""support"": 247.0}}",0.6708446397036655,0.7315221355021577,0.6947226313205694,0.6728538283062645,0.3647866104456816,0.3430375231073587,"{""ai"": {""f1-score"": 0.7229862475442044, ""precision"": 0.8440366972477065, ""recall"": 0.6323024054982818, ""support"": 291.0}, ""human"": {""f1-score"": 0.6005665722379604, ""precision"": 0.49765258215962443, ""recall"": 0.7571428571428571, ""support"": 140.0}}"
221,Eve,GPT5,Alice,GPT4.1,8060,2033,1221,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7289719626168224,0.7176428911536595,0.6999776359153806,0.7366334381850831,0.6093366093366094,0.6157508724197078,0.6041321578177878,0.6020875518639651,f1_macro,0.6999776359153806,0.6041321578177878,0.6941844291759938,0.7539591371743207,0.7176428911536595,0.7289719626168224,0.4111586583443736,0.40440413722626345,"{""ai"": {""f1-score"": 0.7932457786116323, ""precision"": 0.8462770216172938, ""recall"": 0.7464689265536724, ""support"": 1416.0}, ""human"": {""f1-score"": 0.6067094932191291, ""precision"": 0.5420918367346939, ""recall"": 0.6888168557536467, ""support"": 617.0}}",0.6249194844684813,0.6274778669528186,0.6157508724197078,0.6093366093366094,0.24049564910365315,0.2282115942451497,"{""ai"": {""f1-score"": 0.5587419056429233, ""precision"": 0.6817155756207675, ""recall"": 0.47335423197492166, ""support"": 638.0}, ""human"": {""f1-score"": 0.6495224099926524, ""precision"": 0.5681233933161953, ""recall"": 0.758147512864494, ""support"": 583.0}}"
222,Charlie,GPT4o,Frank,GPT5,3345,429,745,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.34032634032634035,0.3641032001984619,0.33789436370081527,0.35201853564136437,0.47516778523489933,0.4368645991669463,0.42300569081051953,0.5131250235883542,f1_macro,0.33789436370081527,0.42300569081051953,0.37424242424242427,0.4259730168821078,0.3641032001984619,0.34032634032634035,-0.2614578520240234,-0.2202321724709786,"{""ai"": {""f1-score"": 0.378021978021978, ""precision"": 0.5212121212121212, ""recall"": 0.296551724137931, ""support"": 290.0}, ""human"": {""f1-score"": 0.2977667493796526, ""precision"": 0.22727272727272727, ""recall"": 0.4316546762589928, ""support"": 139.0}}",0.45359003381074686,0.5904849485836484,0.4368645991669463,0.47516778523489933,-0.10826101455292138,-0.09629331336160996,"{""ai"": {""f1-score"": 0.5964912280701754, ""precision"": 0.71712158808933, ""recall"": 0.5106007067137809, ""support"": 566.0}, ""human"": {""f1-score"": 0.2495201535508637, ""precision"": 0.19005847953216373, ""recall"": 0.36312849162011174, ""support"": 179.0}}"
223,David,GPT4.1_V2,Alice,GPT4o,1675,2322,522,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5930232558139535,0.5084388185654009,0.43677737550870066,0.6851355041378188,0.685823754789272,0.6870689655172414,0.6844851987262648,0.6867686178925712,f1_macro,0.43677737550870066,0.6844851987262648,0.5026476356504685,0.8526281248891435,0.5084388185654009,0.5930232558139535,0.009453658949124581,0.006163328197226536,"{""ai"": {""f1-score"": 0.14012738853503184, ""precision"": 0.08461538461538462, ""recall"": 0.4074074074074074, ""support"": 189.0}, ""human"": {""f1-score"": 0.7334273624823695, ""precision"": 0.9206798866855525, ""recall"": 0.6094702297233943, ""support"": 2133.0}}",0.684827302631579,0.6906067251461988,0.6870689655172414,0.685823754789272,0.3718895121007398,0.37030716723549495,"{""ai"": {""f1-score"": 0.7050359712230215, ""precision"": 0.7368421052631579, ""recall"": 0.6758620689655173, ""support"": 290.0}, ""human"": {""f1-score"": 0.6639344262295082, ""precision"": 0.6328125, ""recall"": 0.6982758620689655, ""support"": 232.0}}"
224,Bob,GPT4.1,David,GPT5,1275,545,2699,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5963302752293578,0.5925287356321839,0.592476275933328,0.5950213698080646,0.6091144868469803,0.6722221393912586,0.5754518301100596,0.6448589131452633,f1_macro,0.592476275933328,0.5754518301100596,0.5937380130418105,0.5950158887680662,0.5925287356321839,0.5963302752293578,0.18626282320883994,0.1858491206627283,"{""ai"": {""f1-score"": 0.5528455284552846, ""precision"": 0.5738396624472574, ""recall"": 0.5333333333333333, ""support"": 255.0}, ""human"": {""f1-score"": 0.6321070234113713, ""precision"": 0.6136363636363636, ""recall"": 0.6517241379310345, ""support"": 290.0}}",0.6142042339934461,0.7838985697064635,0.6722221393912586,0.6091144868469803,0.280488841174769,0.22605374919308252,"{""ai"": {""f1-score"": 0.4559051057246003, ""precision"": 0.3219227967953387, ""recall"": 0.7809187279151943, ""support"": 566.0}, ""human"": {""f1-score"": 0.694998554495519, ""precision"": 0.9064856711915535, ""recall"": 0.563525550867323, ""support"": 2133.0}}"
225,David,GPT4.1,Frank,GPT4.1_V2,882,1195,185,log10_ws10_st10,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6117154811715482,0.5625585754451734,0.479075850043592,0.6856241313522998,0.5783783783783784,0.583625730994152,0.5645219700627716,0.5624225142573767,f1_macro,0.479075850043592,0.5645219700627716,0.5251898674465777,0.8294878123445075,0.5625585754451734,0.6117154811715482,0.07939375852321506,0.05805767714930288,"{""ai"": {""f1-score"": 0.21621621621621623, ""precision"": 0.13793103448275862, ""recall"": 0.5, ""support"": 128.0}, ""human"": {""f1-score"": 0.7419354838709677, ""precision"": 0.9124487004103967, ""recall"": 0.6251171508903468, ""support"": 1067.0}}",0.5979989035087719,0.5993806306306306,0.583625730994152,0.5783783783783784,0.18105501862744844,0.16541353383458646,"{""ai"": {""f1-score"": 0.4868421052631579, ""precision"": 0.6491228070175439, ""recall"": 0.3894736842105263, ""support"": 95.0}, ""human"": {""f1-score"": 0.6422018348623854, ""precision"": 0.546875, ""recall"": 0.7777777777777778, ""support"": 90.0}}"
226,Eve,GPT4o,Alice,GPT4.1_V2,1783,268,211,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6828358208955224,0.6896271376506868,0.6826192964123998,0.6819387908940148,0.5260663507109005,0.5041742286751361,0.48875751114557087,0.5025028730906923,f1_macro,0.6826192964123998,0.48875751114557087,0.6918103448275862,0.6972947761194029,0.6896271376506868,0.6828358208955224,0.38143123449159955,0.3725900627960781,"{""ai"": {""f1-score"": 0.6743295019157088, ""precision"": 0.7586206896551724, ""recall"": 0.6068965517241379, ""support"": 145.0}, ""human"": {""f1-score"": 0.6909090909090909, ""precision"": 0.625, ""recall"": 0.7723577235772358, ""support"": 123.0}}",0.5051293487957181,0.509857058905598,0.5041742286751361,0.5260663507109005,0.009254420528128476,0.008644991542942959,"{""ai"": {""f1-score"": 0.35064935064935066, ""precision"": 0.4576271186440678, ""recall"": 0.28421052631578947, ""support"": 95.0}, ""human"": {""f1-score"": 0.6268656716417911, ""precision"": 0.5526315789473685, ""recall"": 0.7241379310344828, ""support"": 116.0}}"
227,Frank,GPT4o,Charlie,GPT4.1,9152,1175,987,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7004255319148937,0.7137929234623699,0.6965374749804834,0.7046936244895095,0.5937183383991894,0.6480966666966075,0.5937116654160075,0.594193788450901,f1_macro,0.6965374749804834,0.5937116654160075,0.7017637650167771,0.7304843062033526,0.7137929234623699,0.7004255319148937,0.41538254740280744,0.40242094647506377,"{""ai"": {""f1-score"": 0.7308868501529052, ""precision"": 0.8227194492254734, ""recall"": 0.657496561210454, ""support"": 727.0}, ""human"": {""f1-score"": 0.6621880998080614, ""precision"": 0.5808080808080808, ""recall"": 0.7700892857142857, ""support"": 448.0}}",0.647342293634552,0.7024929095171846,0.6480966666966075,0.5937183383991894,0.2954379972224961,0.2499616251238893,"{""ai"": {""f1-score"": 0.5953582240161454, ""precision"": 0.8356940509915014, ""recall"": 0.46238244514106586, ""support"": 638.0}, ""human"": {""f1-score"": 0.5920651068158698, ""precision"": 0.4589905362776025, ""recall"": 0.833810888252149, ""support"": 349.0}}"
228,Alice,GPT4.1_V2,Frank,GPT5,8392,1058,1864,log10_ws5_st2,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6020793950850661,0.5818019319310282,0.5736953681681797,0.5849242139814534,0.7510729613733905,0.7621506759483454,0.7104749050310448,0.766777080588911,f1_macro,0.5736953681681797,0.7104749050310448,0.5976927721235121,0.5987744051825254,0.5818019319310282,0.6020793950850661,0.17878990458525332,0.16904277745648566,"{""ai"": {""f1-score"": 0.4636942675159236, ""precision"": 0.5870967741935483, ""recall"": 0.3831578947368421, ""support"": 475.0}, ""human"": {""f1-score"": 0.6836964688204358, ""precision"": 0.6082887700534759, ""recall"": 0.7804459691252144, ""support"": 583.0}}",0.7021078524308847,0.8128513698522531,0.7621506759483454,0.7510729613733905,0.4603594688033466,0.4347439637774362,"{""ai"": {""f1-score"": 0.8188914910226386, ""precision"": 0.9153577661431065, ""recall"": 0.740819209039548, ""support"": 1416.0}, ""human"": {""f1-score"": 0.6020583190394511, ""precision"": 0.48885793871866295, ""recall"": 0.7834821428571429, ""support"": 448.0}}"
229,David,GPT4.1,Bob,GPT4o,777,1195,290,log10_ws10_st10,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.5832635983263599,0.5603766401124648,0.46545597608559747,0.6626419961998147,0.7034482758620689,0.703448275862069,0.7032224284830311,0.7032224284830311,f1_macro,0.46545597608559747,0.7032224284830311,0.5236523115932468,0.8295266189287285,0.5603766401124648,0.5832635983263599,0.07557902102814885,0.052514432553089296,"{""ai"": {""f1-score"": 0.21451104100946372, ""precision"": 0.13438735177865613, ""recall"": 0.53125, ""support"": 128.0}, ""human"": {""f1-score"": 0.7164009111617312, ""precision"": 0.9129172714078374, ""recall"": 0.5895032802249297, ""support"": 1067.0}}",0.7040694623348123,0.7040694623348123,0.703448275862069,0.7034482758620689,0.40751726475386035,0.40689655172413797,"{""ai"": {""f1-score"": 0.6950354609929078, ""precision"": 0.7153284671532847, ""recall"": 0.6758620689655173, ""support"": 145.0}, ""human"": {""f1-score"": 0.7114093959731543, ""precision"": 0.6928104575163399, ""recall"": 0.7310344827586207, ""support"": 145.0}}"
230,Eve,GPT4.1,Alice,GPT5,1612,251,399,log10_ws10_st10,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6334661354581673,0.6358612804878049,0.6291752312435765,0.6283806193519857,0.6090225563909775,0.6302698915559888,0.5904353318945097,0.6269537611993345,f1_macro,0.6291752312435765,0.5904353318945097,0.64375,0.6446215139442232,0.6358612804878049,0.6334661354581673,0.2794999754570433,0.27034883720930236,"{""ai"": {""f1-score"": 0.5892857142857143, ""precision"": 0.6875, ""recall"": 0.515625, ""support"": 128.0}, ""human"": {""f1-score"": 0.6690647482014388, ""precision"": 0.6, ""recall"": 0.7560975609756098, ""support"": 123.0}}",0.6074551484999247,0.6947075211018651,0.6302698915559888,0.6090225563909775,0.23662772907854948,0.21557655954631372,"{""ai"": {""f1-score"": 0.6776859504132231, ""precision"": 0.8159203980099502, ""recall"": 0.5795053003533569, ""support"": 283.0}, ""human"": {""f1-score"": 0.5031847133757962, ""precision"": 0.398989898989899, ""recall"": 0.6810344827586207, ""support"": 116.0}}"
231,Alice,GPT4.1,Bob,GPT5,3182,489,858,log10_ws5_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6114519427402862,0.615410407725322,0.6102637672405115,0.6092516177407032,0.7389277389277389,0.7338860706558301,0.7212621173358394,0.7438348560365998,f1_macro,0.6102637672405115,0.7212621173358394,0.6180829531030224,0.6200636445100735,0.615410407725322,0.6114519427402862,0.23347806546251731,0.2286169735815219,"{""ai"": {""f1-score"": 0.5887445887445888, ""precision"": 0.6601941747572816, ""recall"": 0.53125, ""support"": 256.0}, ""human"": {""f1-score"": 0.6317829457364341, ""precision"": 0.5759717314487632, ""recall"": 0.6995708154506438, ""support"": 233.0}}",0.7168529476221783,0.755908347624324,0.7338860706558301,0.7389277389277389,0.4504170681911858,0.4454197614224623,"{""ai"": {""f1-score"": 0.7914338919925512, ""precision"": 0.8382642998027613, ""recall"": 0.7495590828924162, ""support"": 567.0}, ""human"": {""f1-score"": 0.6510903426791277, ""precision"": 0.5954415954415955, ""recall"": 0.718213058419244, ""support"": 291.0}}"
