outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
198,David,GPT4.1_V2,Frank,GPT5,727,1162,373,seconds_ws10_st10,ridge,{'alpha': 300.0},1,0.919104991394148,0.5052631578947369,0.4893215140634351,0.8812066359822465,0.24128686327077747,0.5,0.19438444924406048,0.09380482805343401,f1_macro,0.4893215140634351,0.19438444924406048,0.9595176571920758,0.9256546303338122,0.5052631578947369,0.919104991394148,0.09835677882528385,0.01916273055440809,"{""ai"": {""f1-score"": 0.020833333333333332, ""precision"": 1.0, ""recall"": 0.010526315789473684, ""support"": 95.0}, ""human"": {""f1-score"": 0.9578096947935368, ""precision"": 0.9190353143841516, ""recall"": 1.0, ""support"": 1067.0}}",0.12064343163538874,0.05821935038705087,0.5,0.24128686327077747,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.38876889848812096, ""precision"": 0.24128686327077747, ""recall"": 1.0, ""support"": 90.0}}"
199,Bob,GPT4o,Charlie,GPT5,640,114,139,seconds_ws50_st25,ridge,{'alpha': 300.0},1,0.5526315789473685,0.5526315789473684,0.4406926406926407,0.4406926406926407,0.2014388489208633,0.4904100529100529,0.17690050680181382,0.08999387846351353,f1_macro,0.4406926406926407,0.17690050680181382,0.7638888888888888,0.763888888888889,0.5526315789473684,0.5526315789473685,0.23570226039551587,0.10526315789473684,"{""ai"": {""f1-score"": 0.19047619047619047, ""precision"": 1.0, ""recall"": 0.10526315789473684, ""support"": 57.0}, ""human"": {""f1-score"": 0.6909090909090909, ""precision"": 0.5277777777777778, ""recall"": 1.0, ""support"": 57.0}}",0.42892156862745096,0.5743052616730144,0.4904100529100529,0.2014388489208633,-0.05221641106392435,-0.007575262848560138,"{""ai"": {""f1-score"": 0.034782608695652174, ""precision"": 0.6666666666666666, ""recall"": 0.017857142857142856, ""support"": 112.0}, ""human"": {""f1-score"": 0.31901840490797545, ""precision"": 0.19117647058823528, ""recall"": 0.9629629629629629, ""support"": 27.0}}"
200,Eve,GPT4.1,Charlie,GPT4.1_V2,1846,251,165,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.5139442231075697,0.5231199186991871,0.390388596910336,0.3849215338042637,0.4303030303030303,0.49962406015037597,0.3330753353973168,0.2944929167839385,f1_macro,0.390388596910336,0.3330753353973168,0.6510373443983403,0.6540047279760626,0.5231199186991871,0.5139442231075697,0.11818580495187622,0.045389363426647567,"{""ai"": {""f1-score"": 0.11594202898550725, ""precision"": 0.8, ""recall"": 0.0625, ""support"": 128.0}, ""human"": {""f1-score"": 0.6648351648351648, ""precision"": 0.5020746887966805, ""recall"": 0.983739837398374, ""support"": 123.0}}",0.4977396021699819,0.5089045975121924,0.49962406015037597,0.4303030303030303,-0.0018436633318559548,-0.00064516129032266,"{""ai"": {""f1-score"": 0.0784313725490196, ""precision"": 0.5714285714285714, ""recall"": 0.042105263157894736, ""support"": 95.0}, ""human"": {""f1-score"": 0.5877192982456141, ""precision"": 0.4240506329113924, ""recall"": 0.9571428571428572, ""support"": 70.0}}"
201,Alice,GPT5,Charlie,GPT4o,1366,331,177,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.28700906344410876,0.4917109929078014,0.2258997938798161,0.13456443399340012,0.3559322033898305,0.525,0.2976190476190476,0.2255851493139629,f1_macro,0.2258997938798161,0.2976190476190476,0.3099593495934959,0.31977501043892614,0.4917109929078014,0.28700906344410876,-0.0793787956327266,-0.009668079826284703,"{""ai"": {""f1-score"": 0.008403361344537815, ""precision"": 0.3333333333333333, ""recall"": 0.00425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.44339622641509435, ""precision"": 0.2865853658536585, ""recall"": 0.9791666666666666, ""support"": 96.0}}",0.6666666666666666,0.7853107344632768,0.525,0.3559322033898305,0.12909944487358058,0.032786885245901565,"{""ai"": {""f1-score"": 0.09523809523809523, ""precision"": 1.0, ""recall"": 0.05, ""support"": 120.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.3333333333333333, ""recall"": 1.0, ""support"": 57.0}}"
202,Charlie,GPT4o,Bob,GPT5,1342,177,355,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.3559322033898305,0.525,0.2976190476190476,0.2255851493139629,0.3380281690140845,0.4959219858156028,0.2588989863994528,0.18045195191080923,f1_macro,0.2976190476190476,0.2588989863994528,0.6666666666666666,0.7853107344632768,0.525,0.3559322033898305,0.12909944487358058,0.032786885245901565,"{""ai"": {""f1-score"": 0.09523809523809523, ""precision"": 1.0, ""recall"": 0.05, ""support"": 120.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.3333333333333333, ""recall"": 1.0, ""support"": 57.0}}",0.4180911680911681,0.44462501504755025,0.4959219858156028,0.3380281690140845,-0.03655272238023425,-0.005544506719701081,"{""ai"": {""f1-score"": 0.016736401673640166, ""precision"": 0.5, ""recall"": 0.00851063829787234, ""support"": 235.0}, ""human"": {""f1-score"": 0.5010615711252654, ""precision"": 0.33618233618233617, ""recall"": 0.9833333333333333, ""support"": 120.0}}"
203,David,GPT4.1_V2,Frank,GPT4.1,882,1162,218,seconds_ws10_st10,ridge,{'alpha': 100.0},1,0.9139414802065404,0.5168351995264637,0.5144738601417302,0.8828633541673426,0.41743119266055045,0.4973090277777778,0.32412176842516416,0.2803469768085632,f1_macro,0.5144738601417302,0.32412176842516416,0.6142465019749614,0.8706756558843759,0.5168351995264637,0.9139414802065404,0.08771231740067102,0.0554842065904767,"{""ai"": {""f1-score"": 0.07407407407407407, ""precision"": 0.3076923076923077, ""recall"": 0.042105263157894736, ""support"": 95.0}, ""human"": {""f1-score"": 0.9548736462093863, ""precision"": 0.9208006962576153, ""recall"": 0.9915651358950328, ""support"": 1067.0}}",0.4835194045720361,0.49607616483521844,0.4973090277777778,0.41743119266055045,-0.013318982619154254,-0.004498947826717892,"{""ai"": {""f1-score"": 0.072992700729927, ""precision"": 0.5555555555555556, ""recall"": 0.0390625, ""support"": 128.0}, ""human"": {""f1-score"": 0.5752508361204013, ""precision"": 0.41148325358851673, ""recall"": 0.9555555555555556, ""support"": 90.0}}"
204,Charlie,GPT4o,Frank,GPT4.1_V2,1546,177,151,seconds_ws25_st12,ridge,{'alpha': 100.0},1,0.3672316384180791,0.5333333333333333,0.314712389380531,0.2471876406179691,0.4768211920529801,0.4927116262732701,0.33361264733813756,0.32338346557279163,f1_macro,0.314712389380531,0.33361264733813756,0.6686390532544378,0.7865810851469262,0.5333333333333333,0.3672316384180791,0.1499506822278302,0.04398148148148151,"{""ai"": {""f1-score"": 0.125, ""precision"": 1.0, ""recall"": 0.06666666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.504424778761062, ""precision"": 0.33727810650887574, ""recall"": 1.0, ""support"": 57.0}}",0.40653153153153154,0.40410775013424016,0.4927116262732701,0.4768211920529801,-0.05220088619413532,-0.0141120462467057,"{""ai"": {""f1-score"": 0.024691358024691357, ""precision"": 0.3333333333333333, ""recall"": 0.01282051282051282, ""support"": 78.0}, ""human"": {""f1-score"": 0.6425339366515838, ""precision"": 0.4797297297297297, ""recall"": 0.9726027397260274, ""support"": 73.0}}"
205,Bob,GPT4.1_V2,Alice,GPT4o,1761,240,261,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.6166666666666667,0.5157894736842106,0.4101933967304199,0.4828952523417744,0.4521072796934866,0.5043103448275862,0.3389128008927148,0.30851798714065576,f1_macro,0.4101933967304199,0.3389128008927148,0.8059071729957805,0.7654711673699015,0.5157894736842106,0.6166666666666667,0.13899803247281042,0.03790849673202612,"{""ai"": {""f1-score"": 0.061224489795918366, ""precision"": 1.0, ""recall"": 0.031578947368421054, ""support"": 95.0}, ""human"": {""f1-score"": 0.7591623036649214, ""precision"": 0.6118143459915611, ""recall"": 1.0, ""support"": 145.0}}",0.5358201581027668,0.5457290294246815,0.5043103448275862,0.4521072796934866,0.024851336640235755,0.007710100231302808,"{""ai"": {""f1-score"": 0.06535947712418301, ""precision"": 0.625, ""recall"": 0.034482758620689655, ""support"": 145.0}, ""human"": {""f1-score"": 0.6124661246612466, ""precision"": 0.44664031620553357, ""recall"": 0.9741379310344828, ""support"": 116.0}}"
206,Eve,GPT4.1,Bob,GPT5,632,100,171,seconds_ws25_st25,ridge,{'alpha': 1000.0},1,0.53,0.5392156862745098,0.4106583072100314,0.40535423197492165,0.34502923976608185,0.504424778761062,0.26315789473684215,0.18415922848055813,f1_macro,0.4106583072100314,0.26315789473684215,0.7552083333333333,0.7601041666666666,0.5392156862745098,0.53,0.2000816826662603,0.07698350353495687,"{""ai"": {""f1-score"": 0.14545454545454545, ""precision"": 1.0, ""recall"": 0.0784313725490196, ""support"": 51.0}, ""human"": {""f1-score"": 0.6758620689655173, ""precision"": 0.5104166666666666, ""recall"": 1.0, ""support"": 49.0}}",0.6705882352941177,0.7765393876848985,0.504424778761062,0.34502923976608185,0.05494780069907984,0.00602034461282952,"{""ai"": {""f1-score"": 0.017543859649122806, ""precision"": 1.0, ""recall"": 0.008849557522123894, ""support"": 113.0}, ""human"": {""f1-score"": 0.5087719298245614, ""precision"": 0.3411764705882353, ""recall"": 1.0, ""support"": 58.0}}"
207,Alice,GPT4.1_V2,Frank,GPT4.1,1833,211,218,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.5592417061611374,0.5133847549909256,0.40277566424201844,0.43319961683740277,0.4541284403669725,0.53515625,0.3666967751385397,0.325679450710386,f1_macro,0.40277566424201844,0.3666967751385397,0.5908251231527093,0.5874238320920785,0.5133847549909256,0.5592417061611374,0.06973297700284013,0.029189135704744573,"{""ai"": {""f1-score"": 0.0970873786407767, ""precision"": 0.625, ""recall"": 0.05263157894736842, ""support"": 95.0}, ""human"": {""f1-score"": 0.7084639498432602, ""precision"": 0.5566502463054187, ""recall"": 0.9741379310344828, ""support"": 116.0}}",0.715311004784689,0.7649356920240551,0.53515625,0.4541284403669725,0.17400606325024104,0.05877657644583123,"{""ai"": {""f1-score"": 0.13138686131386862, ""precision"": 1.0, ""recall"": 0.0703125, ""support"": 128.0}, ""human"": {""f1-score"": 0.6020066889632107, ""precision"": 0.430622009569378, ""recall"": 1.0, ""support"": 90.0}}"
208,Charlie,GPT4.1,Eve,GPT4.1_V2,3690,394,435,log10_ws10_st5,ridge,{'alpha': 0.01},1,0.3883248730964467,0.5258146424037241,0.32227511830244027,0.2599842926430521,0.5655172413793104,0.5024519292811975,0.37988852097962755,0.4243458195627448,f1_macro,0.32227511830244027,0.37988852097962755,0.6512896825396826,0.7355546491016034,0.5258146424037241,0.3883248730964467,0.12498782427316421,0.03711440566248203,"{""ai"": {""f1-score"": 0.11070110701107011, ""precision"": 0.9375, ""recall"": 0.058823529411764705, ""support"": 255.0}, ""human"": {""f1-score"": 0.5338491295938105, ""precision"": 0.36507936507936506, ""recall"": 0.9928057553956835, ""support"": 139.0}}",0.5333723653395784,0.5377452959702819,0.5024519292811975,0.5655172413793104,0.018091620132971557,0.005515839895489427,"{""ai"": {""f1-score"": 0.04060913705583756, ""precision"": 0.5, ""recall"": 0.021164021164021163, ""support"": 189.0}, ""human"": {""f1-score"": 0.7191679049034175, ""precision"": 0.5667447306791569, ""recall"": 0.983739837398374, ""support"": 246.0}}"
209,Alice,GPT5,Bob,GPT4.1,629,157,107,seconds_ws50_st25,ridge,{'alpha': 1000.0},1,0.29936305732484075,0.5089285714285714,0.2425438596491228,0.1540116214102134,0.5887850467289719,0.56,0.4679023508137432,0.4844940933903432,f1_macro,0.2425438596491228,0.4679023508137432,0.6451612903225806,0.7965892747072119,0.5089285714285714,0.29936305732484075,0.0720023041105979,0.010315186246418251,"{""ai"": {""f1-score"": 0.03508771929824561, ""precision"": 1.0, ""recall"": 0.017857142857142856, ""support"": 112.0}, ""human"": {""f1-score"": 0.45, ""precision"": 0.2903225806451613, ""recall"": 1.0, ""support"": 45.0}}",0.7821782178217822,0.7679281946886277,0.56,0.5887850467289719,0.26023599343140014,0.1268545994065282,"{""ai"": {""f1-score"": 0.21428571428571427, ""precision"": 1.0, ""recall"": 0.12, ""support"": 50.0}, ""human"": {""f1-score"": 0.7215189873417721, ""precision"": 0.5643564356435643, ""recall"": 1.0, ""support"": 57.0}}"
210,David,GPT4.1_V2,Alice,GPT4.1,856,1162,244,log10_ws10_st10,ridge,{'alpha': 300.0},1,0.6058519793459552,0.5120899718837864,0.44322808779528383,0.6949325823609727,0.6229508196721312,0.6301185344827587,0.6179193899782135,0.6157630629665345,f1_macro,0.44322808779528383,0.6179193899782135,0.5038610950954168,0.8529284876712033,0.5120899718837864,0.6058519793459554,0.013664630422256453,0.00912682601685344,"{""ai"": {""f1-score"": 0.14232209737827714, ""precision"": 0.08656036446469248, ""recall"": 0.4, ""support"": 95.0}, ""human"": {""f1-score"": 0.7441340782122905, ""precision"": 0.921161825726141, ""recall"": 0.6241799437675727, ""support"": 1067.0}}",0.6407342657342657,0.6438725209217012,0.6301185344827587,0.6229508196721312,0.27064468521550367,0.2560975609756099,"{""ai"": {""f1-score"": 0.5740740740740741, ""precision"": 0.7045454545454546, ""recall"": 0.484375, ""support"": 128.0}, ""human"": {""f1-score"": 0.6617647058823529, ""precision"": 0.5769230769230769, ""recall"": 0.7758620689655172, ""support"": 116.0}}"
211,Charlie,GPT4.1,David,GPT5,589,162,1123,log10_ws25_st12,ridge,{'alpha': 10.0},1,0.5493827160493827,0.6523809523809524,0.5383894765603654,0.517282456741452,0.6767586821015138,0.6563590185930612,0.6088215678842344,0.7036141652856949,f1_macro,0.5383894765603654,0.6088215678842344,0.7192307692307692,0.8024216524216524,0.6523809523809524,0.5493827160493827,0.3655494133853502,0.23575029081039156,"{""ai"": {""f1-score"": 0.46715328467153283, ""precision"": 1.0, ""recall"": 0.3047619047619048, ""support"": 105.0}, ""human"": {""f1-score"": 0.6096256684491979, ""precision"": 0.43846153846153846, ""recall"": 1.0, ""support"": 57.0}}",0.6105093815620131,0.7633743753863733,0.6563590185930612,0.6767586821015138,0.2629002734602039,0.24252041660085655,"{""ai"": {""f1-score"": 0.44580152671755724, ""precision"": 0.3476190476190476, ""recall"": 0.6212765957446809, ""support"": 235.0}, ""human"": {""f1-score"": 0.7718416090509114, ""precision"": 0.8733997155049786, ""recall"": 0.6914414414414415, ""support"": 888.0}}"
212,Bob,GPT4.1,David,GPT4o,1551,545,2423,log10_ws10_st5,ridge,{'alpha': 1000.0},1,0.6513761467889908,0.6428329952670724,0.6404513888888889,0.6444762996941895,0.6157655798596781,0.6432182291414068,0.5164724858396789,0.6831365771683295,f1_macro,0.6404513888888889,0.5164724858396789,0.6547619047619048,0.653997378768021,0.6428329952670724,0.6513761467889908,0.29735572239578806,0.2897805212620027,"{""ai"": {""f1-score"": 0.5777777777777777, ""precision"": 0.6666666666666666, ""recall"": 0.5098039215686274, ""support"": 255.0}, ""human"": {""f1-score"": 0.703125, ""precision"": 0.6428571428571429, ""recall"": 0.7758620689655172, ""support"": 290.0}}",0.5616676412034136,0.844110986652409,0.6432182291414068,0.6157655798596781,0.18795670106150042,0.1357617784248183,"{""ai"": {""f1-score"": 0.29735849056603775, ""precision"": 0.19033816425120773, ""recall"": 0.6793103448275862, ""support"": 290.0}, ""human"": {""f1-score"": 0.73558648111332, ""precision"": 0.9329971181556196, ""recall"": 0.6071261134552274, ""support"": 2133.0}}"
213,David,GPT4o,Bob,GPT4.1,641,1008,225,log10_ws25_st12,ridge,{'alpha': 1000.0},1,0.628968253968254,0.6921171171171172,0.5376373626373626,0.6942046049188907,0.6444444444444445,0.6369047619047619,0.6356275303643725,0.6394062078272605,f1_macro,0.5376373626373626,0.6356275303643725,0.5819142125480153,0.864238461069447,0.6921171171171172,0.628968253968254,0.2508953755304668,0.1784518828451882,"{""ai"": {""f1-score"": 0.33214285714285713, ""precision"": 0.21136363636363636, ""recall"": 0.775, ""support"": 120.0}, ""human"": {""f1-score"": 0.7431318681318682, ""precision"": 0.9524647887323944, ""recall"": 0.6092342342342343, ""support"": 888.0}}",0.6449579831932774,0.6448179271708684,0.6369047619047619,0.6444444444444445,0.2817476755912645,0.27710843373493965,"{""ai"": {""f1-score"": 0.5789473684210527, ""precision"": 0.6470588235294118, ""recall"": 0.5238095238095238, ""support"": 105.0}, ""human"": {""f1-score"": 0.6923076923076923, ""precision"": 0.6428571428571429, ""recall"": 0.75, ""support"": 120.0}}"
214,David,GPT5,Bob,GPT4.1,639,1350,273,log10_ws10_st10,ridge,{'alpha': 300.0},1,0.6955555555555556,0.6918658369789477,0.6347025049065145,0.7212883337791972,0.6666666666666666,0.6491109913793103,0.6280152728906192,0.6354820194155374,f1_macro,0.6347025049065145,0.6280152728906192,0.63462718197535,0.7848405306762342,0.6918658369789477,0.6955555555555556,0.3214365066374235,0.29461704513383014,"{""ai"": {""f1-score"": 0.4856070087609512, ""precision"": 0.375968992248062, ""recall"": 0.6855123674911661, ""support"": 283.0}, ""human"": {""f1-score"": 0.7837980010520779, ""precision"": 0.8932853717026379, ""recall"": 0.6982193064667291, ""support"": 1067.0}}",0.7247807017543859,0.7185672514619883,0.6491109913793103,0.6666666666666666,0.36615446621082515,0.3082449252359869,"{""ai"": {""f1-score"": 0.5081081081081081, ""precision"": 0.8245614035087719, ""recall"": 0.3671875, ""support"": 128.0}, ""human"": {""f1-score"": 0.7479224376731302, ""precision"": 0.625, ""recall"": 0.9310344827586207, ""support"": 145.0}}"
215,Alice,GPT4.1,Bob,GPT4.1_V2,1778,244,240,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.5040983606557377,0.5261314655172413,0.3965704008011936,0.38404287149775157,0.6166666666666667,0.5176043557168784,0.4189473684210526,0.4895614035087719,f1_macro,0.3965704008011936,0.4189473684210526,0.6292041292041293,0.6360906852710131,0.5261314655172413,0.5040983606557377,0.11621175924979196,0.049942077487450165,"{""ai"": {""f1-score"": 0.14184397163120568, ""precision"": 0.7692307692307693, ""recall"": 0.078125, ""support"": 128.0}, ""human"": {""f1-score"": 0.6512968299711815, ""precision"": 0.48917748917748916, ""recall"": 0.9741379310344828, ""support"": 116.0}}",0.7063829787234043,0.6868794326241134,0.5176043557168784,0.6166666666666667,0.1205527166239858,0.04208242950108454,"{""ai"": {""f1-score"": 0.08, ""precision"": 0.8, ""recall"": 0.042105263157894736, ""support"": 95.0}, ""human"": {""f1-score"": 0.7578947368421053, ""precision"": 0.6127659574468085, ""recall"": 0.993103448275862, ""support"": 145.0}}"
216,Frank,GPT4.1,Alice,GPT4.1_V2,1833,218,211,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.4541284403669725,0.53515625,0.3666967751385397,0.325679450710386,0.5592417061611374,0.5133847549909256,0.40277566424201844,0.43319961683740277,f1_macro,0.3666967751385397,0.40277566424201844,0.715311004784689,0.7649356920240551,0.53515625,0.4541284403669725,0.17400606325024104,0.05877657644583123,"{""ai"": {""f1-score"": 0.13138686131386862, ""precision"": 1.0, ""recall"": 0.0703125, ""support"": 128.0}, ""human"": {""f1-score"": 0.6020066889632107, ""precision"": 0.430622009569378, ""recall"": 1.0, ""support"": 90.0}}",0.5908251231527093,0.5874238320920785,0.5133847549909256,0.5592417061611374,0.06973297700284013,0.029189135704744573,"{""ai"": {""f1-score"": 0.0970873786407767, ""precision"": 0.625, ""recall"": 0.05263157894736842, ""support"": 95.0}, ""human"": {""f1-score"": 0.7084639498432602, ""precision"": 0.5566502463054187, ""recall"": 0.9741379310344828, ""support"": 116.0}}"
217,Eve,GPT4.1,Bob,GPT4o,687,100,116,log10_ws25_st25,ridge,{'alpha': 0.01},1,0.52,0.5290116046418567,0.40476190476190477,0.3995238095238095,0.4827586206896552,0.4827586206896552,0.32558139534883723,0.32558139534883723,f1_macro,0.40476190476190477,0.32558139534883723,0.6526315789473685,0.6555789473684211,0.5290116046418567,0.52,0.1330877458563845,0.056974459724950965,"{""ai"": {""f1-score"": 0.14285714285714285, ""precision"": 0.8, ""recall"": 0.0784313725490196, ""support"": 51.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5052631578947369, ""recall"": 0.9795918367346939, ""support"": 49.0}}",0.24561403508771928,0.24561403508771928,0.4827586206896552,0.4827586206896552,-0.13245323570650439,-0.034482758620689724,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 58.0}, ""human"": {""f1-score"": 0.6511627906976745, ""precision"": 0.49122807017543857, ""recall"": 0.9655172413793104, ""support"": 58.0}}"
218,Frank,GPT4o,Eve,GPT4.1_V2,1501,193,180,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.40414507772020725,0.5154680365296803,0.3305281573311616,0.2764657314204562,0.5722222222222222,0.5064102564102564,0.37564755169151764,0.422358364490893,f1_macro,0.3305281573311616,0.37564755169151764,0.5818236714975845,0.6295430652549373,0.5154680365296803,0.40414507772020725,0.07115199335836499,0.023837797422702978,"{""ai"": {""f1-score"": 0.10852713178294573, ""precision"": 0.7777777777777778, ""recall"": 0.058333333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.5525291828793775, ""precision"": 0.3858695652173913, ""recall"": 0.9726027397260274, ""support"": 73.0}}",0.7849162011173184,0.7562383612662943,0.5064102564102564,0.5722222222222222,0.0854724728692974,0.014505119453924853,"{""ai"": {""f1-score"": 0.02531645569620253, ""precision"": 1.0, ""recall"": 0.01282051282051282, ""support"": 78.0}, ""human"": {""f1-score"": 0.7259786476868327, ""precision"": 0.5698324022346368, ""recall"": 1.0, ""support"": 102.0}}"
219,Bob,GPT4.1_V2,Alice,GPT4.1,1778,240,244,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.6166666666666667,0.5176043557168784,0.4189473684210526,0.4895614035087719,0.5040983606557377,0.5261314655172413,0.3965704008011936,0.38404287149775157,f1_macro,0.4189473684210526,0.3965704008011936,0.7063829787234043,0.6868794326241134,0.5176043557168784,0.6166666666666667,0.1205527166239858,0.04208242950108454,"{""ai"": {""f1-score"": 0.08, ""precision"": 0.8, ""recall"": 0.042105263157894736, ""support"": 95.0}, ""human"": {""f1-score"": 0.7578947368421053, ""precision"": 0.6127659574468085, ""recall"": 0.993103448275862, ""support"": 145.0}}",0.6292041292041293,0.6360906852710131,0.5261314655172413,0.5040983606557377,0.11621175924979196,0.049942077487450165,"{""ai"": {""f1-score"": 0.14184397163120568, ""precision"": 0.7692307692307693, ""recall"": 0.078125, ""support"": 128.0}, ""human"": {""f1-score"": 0.6512968299711815, ""precision"": 0.48917748917748916, ""recall"": 0.9741379310344828, ""support"": 116.0}}"
220,Eve,GPT4.1,Charlie,GPT4o,1796,251,215,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.5059760956175299,0.5154662093495934,0.36883517196625565,0.3629744487332952,0.34418604651162793,0.5100985221674877,0.2804244107384462,0.20570374381674889,f1_macro,0.36883517196625565,0.2804244107384462,0.6656462585034013,0.6689866384800932,0.5154662093495934,0.5059760956175299,0.1012308196546978,0.030344569755125006,"{""ai"": {""f1-score"": 0.07462686567164178, ""precision"": 0.8333333333333334, ""recall"": 0.0390625, ""support"": 128.0}, ""human"": {""f1-score"": 0.6630434782608695, ""precision"": 0.49795918367346936, ""recall"": 0.991869918699187, ""support"": 123.0}}",0.5817384370015949,0.6695040985126665,0.5100985221674877,0.34418604651162793,0.05746085338720272,0.013344182262001736,"{""ai"": {""f1-score"": 0.06622516556291391, ""precision"": 0.8333333333333334, ""recall"": 0.034482758620689655, ""support"": 145.0}, ""human"": {""f1-score"": 0.4946236559139785, ""precision"": 0.33014354066985646, ""recall"": 0.9857142857142858, ""support"": 70.0}}"
221,Eve,GPT5,Alice,GPT4.1,1336,337,201,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.2997032640949555,0.4923237380058406,0.23355947883740655,0.144699646117669,0.4925373134328358,0.5133928571428571,0.3687807881773399,0.35626608337622234,f1_macro,0.23355947883740655,0.3687807881773399,0.31636726546906185,0.32306307266772094,0.4923237380058406,0.2997032640949555,-0.07508962594029608,-0.009340575663739248,"{""ai"": {""f1-score"": 0.008403361344537815, ""precision"": 0.3333333333333333, ""recall"": 0.00425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.45871559633027525, ""precision"": 0.2994011976047904, ""recall"": 0.9803921568627451, ""support"": 102.0}}",0.5994108983799705,0.6045545468533621,0.5133928571428571,0.4925373134328358,0.07297659790497318,0.02566295979469635,"{""ai"": {""f1-score"": 0.08928571428571429, ""precision"": 0.7142857142857143, ""recall"": 0.047619047619047616, ""support"": 105.0}, ""human"": {""f1-score"": 0.6482758620689655, ""precision"": 0.4845360824742268, ""recall"": 0.9791666666666666, ""support"": 96.0}}"
222,Charlie,GPT4o,Frank,GPT5,1389,177,308,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.3559322033898305,0.525,0.2976190476190476,0.2255851493139629,0.237012987012987,0.4952783445059749,0.194193024058426,0.09649113675365303,f1_macro,0.2976190476190476,0.194193024058426,0.6666666666666666,0.7853107344632768,0.525,0.3559322033898305,0.12909944487358058,0.032786885245901565,"{""ai"": {""f1-score"": 0.09523809523809523, ""precision"": 1.0, ""recall"": 0.05, ""support"": 120.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.3333333333333333, ""recall"": 1.0, ""support"": 57.0}}",0.36764705882352944,0.4372612681436211,0.4952783445059749,0.237012987012987,-0.0499969995842254,-0.004496502720106488,"{""ai"": {""f1-score"": 0.008438818565400843, ""precision"": 0.5, ""recall"": 0.00425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.37994722955145116, ""precision"": 0.23529411764705882, ""recall"": 0.9863013698630136, ""support"": 73.0}}"
223,David,GPT4.1_V2,Alice,GPT4o,839,1162,261,seconds_ws10_st10,ridge,{'alpha': 300.0},1,0.9079173838209983,0.5183495289301041,0.5184939915343177,0.8807136444555173,0.4559386973180077,0.506896551724138,0.3508827238335435,0.32186726449021535,f1_macro,0.5184939915343177,0.3508827238335435,0.5741626794258373,0.8643322435332581,0.5183495289301041,0.9079173838209983,0.07377940719898572,0.056460303246467336,"{""ai"": {""f1-score"": 0.08547008547008547, ""precision"": 0.22727272727272727, ""recall"": 0.05263157894736842, ""support"": 95.0}, ""human"": {""f1-score"": 0.9515178975985501, ""precision"": 0.9210526315789473, ""recall"": 0.9840674789128397, ""support"": 1067.0}}",0.5421818181818182,0.5526464646464646,0.506896551724138,0.4559386973180077,0.03411211461689767,0.012364760432766575,"{""ai"": {""f1-score"": 0.08974358974358974, ""precision"": 0.6363636363636364, ""recall"": 0.04827586206896552, ""support"": 145.0}, ""human"": {""f1-score"": 0.6120218579234973, ""precision"": 0.448, ""recall"": 0.9655172413793104, ""support"": 116.0}}"
