outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
209,Alice,GPT5,Bob,GPT4.1,7951,1999,1364,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7453726863431716,0.7435804721341978,0.7174905049593002,0.7544743538331297,0.5835777126099707,0.5773724707893987,0.5760294017857338,0.5796791344919583,f1_macro,0.7174905049593002,0.5760294017857338,0.7107191061630485,0.778961262877097,0.7435804721341978,0.7453726863431716,0.45310952038945945,0.4414978200383023,"{""ai"": {""f1-score"": 0.8062428625808907, ""precision"": 0.8744838976052849, ""recall"": 0.7478813559322034, ""support"": 1416.0}, ""human"": {""f1-score"": 0.6287381473377097, ""precision"": 0.5469543147208121, ""recall"": 0.7392795883361921, ""support"": 583.0}}",0.5803398493543759,0.581372211551812,0.5773724707893987,0.5835777126099707,0.15768440185885402,0.15613917377552,"{""ai"": {""f1-score"": 0.5194585448392555, ""precision"": 0.5643382352941176, ""recall"": 0.48119122257053293, ""support"": 638.0}, ""human"": {""f1-score"": 0.6326002587322122, ""precision"": 0.5963414634146341, ""recall"": 0.6735537190082644, ""support"": 726.0}}"
210,David,GPT4.1_V2,Alice,GPT4.1,856,1162,244,log10_ws10_st10,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.6092943201376936,0.5139643861293346,0.44516522580509454,0.6975916177216868,0.610655737704918,0.6171875,0.6065250971804925,0.6045423897287683,f1_macro,0.44516522580509454,0.6065250971804925,0.5044759600942307,0.8533918709238402,0.5139643861293346,0.6092943201376936,0.015811898691217425,0.010618705575664356,"{""ai"": {""f1-score"": 0.14339622641509434, ""precision"": 0.08735632183908046, ""recall"": 0.4, ""support"": 95.0}, ""human"": {""f1-score"": 0.7469342251950948, ""precision"": 0.921595598349381, ""recall"": 0.6279287722586692, ""support"": 1067.0}}",0.6249730661495367,0.6277441619775275,0.6171875,0.610655737704918,0.24203537914444523,0.23092236230922358,"{""ai"": {""f1-score"": 0.5662100456621004, ""precision"": 0.6813186813186813, ""recall"": 0.484375, ""support"": 128.0}, ""human"": {""f1-score"": 0.6468401486988847, ""precision"": 0.5686274509803921, ""recall"": 0.75, ""support"": 116.0}}"
211,Charlie,GPT4.1,David,GPT5,589,162,1123,seconds_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7839506172839507,0.7611528822055138,0.7621943547372394,0.7835066119258545,0.24577025823686555,0.4745830937320299,0.2352036857614949,0.1829311719250022,f1_macro,0.7621943547372394,0.2352036857614949,0.7633086253369272,0.7831249376060697,0.7611528822055138,0.7839506172839507,0.5244570770475324,0.5244086562657273,"{""ai"": {""f1-score"": 0.8341232227488151, ""precision"": 0.8301886792452831, ""recall"": 0.8380952380952381, ""support"": 105.0}, ""human"": {""f1-score"": 0.6902654867256637, ""precision"": 0.6964285714285714, ""recall"": 0.6842105263157895, ""support"": 57.0}}",0.44951456310679616,0.5946018380032679,0.4745830937320299,0.24577025823686555,-0.07164310482976245,-0.02281376180824002,"{""ai"": {""f1-score"": 0.3250996015936255, ""precision"": 0.2, ""recall"": 0.8680851063829788, ""support"": 235.0}, ""human"": {""f1-score"": 0.14530776992936428, ""precision"": 0.6990291262135923, ""recall"": 0.08108108108108109, ""support"": 888.0}}"
212,Bob,GPT4.1,David,GPT4o,1551,545,2423,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6495412844036698,0.6420554428668019,0.6405919296755505,0.6442341089253665,0.6013206768468841,0.6409727274196939,0.5080569090927434,0.6709811972168014,f1_macro,0.6405919296755505,0.5080569090927434,0.6510120177103099,0.650636282923942,0.6420554428668019,0.6495412844036698,0.29293056552055063,0.2875816993464052,"{""ai"": {""f1-score"": 0.5838779956427015, ""precision"": 0.6568627450980392, ""recall"": 0.5254901960784314, ""support"": 255.0}, ""human"": {""f1-score"": 0.6973058637083994, ""precision"": 0.6451612903225806, ""recall"": 0.7586206896551724, ""support"": 290.0}}",0.5601426985123215,0.8443787062673732,0.6409727274196939,0.6013206768468841,0.18415732669282878,0.12969542920714627,"{""ai"": {""f1-score"": 0.29385964912280704, ""precision"": 0.18645640074211503, ""recall"": 0.6931034482758621, ""support"": 290.0}, ""human"": {""f1-score"": 0.7222541690626797, ""precision"": 0.9338289962825279, ""recall"": 0.5888420065635256, ""support"": 2133.0}}"
213,David,GPT4o,Bob,GPT4.1,641,1008,225,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6150793650793651,0.6842342342342342,0.5274855383782686,0.6824902824023287,0.6133333333333333,0.6089285714285715,0.6088832943715159,0.6116645687226518,f1_macro,0.5274855383782686,0.6088832943715159,0.5780546764420553,0.862404285176594,0.6842342342342342,0.6150793650793651,0.23983614025165592,0.16721177432542933,"{""ai"": {""f1-score"": 0.3240418118466899, ""precision"": 0.20484581497797358, ""recall"": 0.775, ""support"": 120.0}, ""human"": {""f1-score"": 0.7309292649098474, ""precision"": 0.9512635379061372, ""recall"": 0.5934684684684685, ""support"": 888.0}}",0.610828488372093,0.6119670542635659,0.6089285714285715,0.6133333333333333,0.21974884674973957,0.21903052064631956,"{""ai"": {""f1-score"": 0.5671641791044776, ""precision"": 0.59375, ""recall"": 0.5428571428571428, ""support"": 105.0}, ""human"": {""f1-score"": 0.6506024096385542, ""precision"": 0.627906976744186, ""recall"": 0.675, ""support"": 120.0}}"
214,David,GPT5,Bob,GPT4.1,526,1123,225,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6277827248441674,0.6926682001150086,0.5932992548951654,0.6621607407566281,0.6044444444444445,0.6029761904761906,0.6029070574471038,0.6045542578013973,f1_macro,0.5932992548951654,0.6029070574471038,0.627523930957048,0.7965163392460375,0.6926682001150086,0.6277827248441674,0.3134951753956355,0.2551797892224842,"{""ai"": {""f1-score"": 0.4748743718592965, ""precision"": 0.33689839572192515, ""recall"": 0.8042553191489362, ""support"": 235.0}, ""human"": {""f1-score"": 0.7117241379310345, ""precision"": 0.9181494661921709, ""recall"": 0.581081081081081, ""support"": 888.0}}",0.6028618994767718,0.6046879129010094,0.6029761904761906,0.6044444444444445,0.20583805822308773,0.2058298631766805,"{""ai"": {""f1-score"": 0.5781990521327014, ""precision"": 0.5754716981132075, ""recall"": 0.580952380952381, ""support"": 105.0}, ""human"": {""f1-score"": 0.6276150627615062, ""precision"": 0.6302521008403361, ""recall"": 0.625, ""support"": 120.0}}"
215,Alice,GPT4.1,Bob,GPT4.1_V2,1475,201,198,seconds_ws25_st12,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6218905472636815,0.621577380952381,0.6214314036478985,0.6220217311539054,0.40404040404040403,0.42532051282051286,0.4039795918367347,0.40270253555967833,f1_macro,0.6214314036478985,0.4039795918367347,0.6214087576778284,0.6222759789323642,0.621577380952381,0.6218905472636815,0.24298608012108552,0.24293785310734461,"{""ai"": {""f1-score"": 0.6346153846153846, ""precision"": 0.6407766990291263, ""recall"": 0.6285714285714286, ""support"": 105.0}, ""human"": {""f1-score"": 0.6082474226804123, ""precision"": 0.6020408163265306, ""recall"": 0.6145833333333334, ""support"": 96.0}}",0.42461173425366694,0.4433942531440374,0.42532051282051286,0.40404040404040403,-0.15006607911566228,-0.1359393232205368,"{""ai"": {""f1-score"": 0.41, ""precision"": 0.3360655737704918, ""recall"": 0.5256410256410257, ""support"": 78.0}, ""human"": {""f1-score"": 0.3979591836734694, ""precision"": 0.5131578947368421, ""recall"": 0.325, ""support"": 120.0}}"
216,Frank,GPT4.1,Alice,GPT4.1_V2,9170,1086,1058,log10_ws5_st2,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.5985267034990792,0.630720303403493,0.5963362193903474,0.5911338196321096,0.6001890359168242,0.5771616863771779,0.5649785227501378,0.5776121952484837,f1_macro,0.5963362193903474,0.5649785227501378,0.6414065338500666,0.6646841560406027,0.630720303403493,0.5985267034990792,0.27191693590592714,0.2399108753860676,"{""ai"": {""f1-score"": 0.5666003976143141, ""precision"": 0.7744565217391305, ""recall"": 0.44670846394984326, ""support"": 638.0}, ""human"": {""f1-score"": 0.6260720411663808, ""precision"": 0.5083565459610028, ""recall"": 0.8147321428571429, ""support"": 448.0}}",0.5976456825327192,0.5982017193049527,0.5771616863771779,0.6001890359168242,0.17360305909372864,0.1603584199802629,"{""ai"": {""f1-score"": 0.44121532364597094, ""precision"": 0.5921985815602837, ""recall"": 0.35157894736842105, ""support"": 475.0}, ""human"": {""f1-score"": 0.6887417218543046, ""precision"": 0.6030927835051546, ""recall"": 0.8027444253859348, ""support"": 583.0}}"
217,Eve,GPT4.1,Bob,GPT4o,3444,503,582,log10_ws5_st5,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.5924453280318092,0.5944142206477733,0.5883780622652279,0.5876459544272434,0.6735395189003437,0.6735395189003437,0.672886690647482,0.6728866906474821,f1_macro,0.5883780622652279,0.672886690647482,0.5990345376729371,0.5995786008543147,0.5944142206477733,0.5924453280318092,0.19339357478057959,0.18803889916925864,"{""ai"": {""f1-score"": 0.5474613686534217, ""precision"": 0.6294416243654822, ""recall"": 0.484375, ""support"": 256.0}, ""human"": {""f1-score"": 0.6292947558770343, ""precision"": 0.5686274509803921, ""recall"": 0.7044534412955465, ""support"": 247.0}}",0.6749360157133504,0.6749360157133504,0.6735395189003437,0.6735395189003437,0.3484727364098246,0.3470790378006873,"{""ai"": {""f1-score"": 0.658273381294964, ""precision"": 0.690566037735849, ""recall"": 0.6288659793814433, ""support"": 291.0}, ""human"": {""f1-score"": 0.6875, ""precision"": 0.6593059936908517, ""recall"": 0.718213058419244, ""support"": 291.0}}"
218,Frank,GPT4o,Eve,GPT4.1_V2,9047,1175,1092,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7012765957446808,0.7157656219296522,0.69768904467759,0.7055087848941396,0.5641025641025641,0.5437652478034634,0.5403975383744783,0.5539705772994307,f1_macro,0.69768904467759,0.5403975383744783,0.7036785846781672,0.7328157547843727,0.7157656219296522,0.7012765957446808,0.41927001560729854,0.40531721461931225,"{""ai"": {""f1-score"": 0.7306216423637759, ""precision"": 0.8263888888888888, ""recall"": 0.6547455295735901, ""support"": 727.0}, ""human"": {""f1-score"": 0.664756446991404, ""precision"": 0.5809682804674458, ""recall"": 0.7767857142857143, ""support"": 448.0}}",0.5480776799469239,0.5545057408229151,0.5437652478034634,0.5641025641025641,0.09174162799280867,0.08983747097696015,"{""ai"": {""f1-score"": 0.43601895734597157, ""precision"": 0.4986449864498645, ""recall"": 0.3873684210526316, ""support"": 475.0}, ""human"": {""f1-score"": 0.6447761194029851, ""precision"": 0.5975103734439834, ""recall"": 0.700162074554295, ""support"": 617.0}}"
219,Bob,GPT4.1_V2,Alice,GPT4.1,8892,1201,1221,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6236469608659451,0.5769798463099899,0.5731731863956875,0.6038485311705897,0.6183456183456183,0.6265156444076418,0.6091785541586074,0.6064823588094865,f1_macro,0.5731731863956875,0.6091785541586074,0.5955102466683937,0.6077925340833248,0.5769798463099899,0.6236469608659451,0.17149185531169883,0.16360521263778094,"{""ai"": {""f1-score"": 0.4263959390862944, ""precision"": 0.536741214057508, ""recall"": 0.35368421052631577, ""support"": 475.0}, ""human"": {""f1-score"": 0.7199504337050805, ""precision"": 0.6542792792792793, ""recall"": 0.800275482093664, ""support"": 726.0}}",0.644040404040404,0.6473346073346073,0.6265156444076418,0.6183456183456183,0.26998788519419764,0.24858363113396675,"{""ai"": {""f1-score"": 0.5493230174081238, ""precision"": 0.7171717171717171, ""recall"": 0.445141065830721, ""support"": 638.0}, ""human"": {""f1-score"": 0.6690340909090909, ""precision"": 0.5709090909090909, ""recall"": 0.8078902229845626, ""support"": 583.0}}"
220,Eve,GPT4.1,Charlie,GPT4o,3595,503,431,log10_ws5_st5,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.5964214711729622,0.598391637145749,0.5923938860480062,0.5916689207255142,0.6728538283062645,0.6965758468335788,0.6623551962663555,0.6832143204509116,f1_macro,0.5923938860480062,0.6623551962663555,0.6032065956670316,0.6037668353041566,0.598391637145749,0.5964214711729622,0.20154072453892394,0.1959604708846805,"{""ai"": {""f1-score"": 0.5518763796909493, ""precision"": 0.6345177664974619, ""recall"": 0.48828125, ""support"": 256.0}, ""human"": {""f1-score"": 0.6329113924050633, ""precision"": 0.5718954248366013, ""recall"": 0.708502024291498, ""support"": 247.0}}",0.6724483204134367,0.7336800122304358,0.6965758468335788,0.6728538283062645,0.36823456991596887,0.3451753677064814,"{""ai"": {""f1-score"": 0.7218934911242604, ""precision"": 0.8472222222222222, ""recall"": 0.6288659793814433, ""support"": 291.0}, ""human"": {""f1-score"": 0.6028169014084507, ""precision"": 0.49767441860465117, ""recall"": 0.7642857142857142, ""support"": 140.0}}"
221,Eve,GPT5,Alice,GPT4.1,1612,406,244,log10_ws10_st10,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7389162561576355,0.7437731621132466,0.7165700737618546,0.7479331367734768,0.5901639344262295,0.5960398706896552,0.5868048499627447,0.5849726220735713,f1_macro,0.7165700737618546,0.5868048499627447,0.7118567897535766,0.7755261224690093,0.7437731621132466,0.7389162561576355,0.4545107239808126,0.44093117514094937,"{""ai"": {""f1-score"": 0.7961538461538461, ""precision"": 0.8734177215189873, ""recall"": 0.7314487632508834, ""support"": 283.0}, ""human"": {""f1-score"": 0.636986301369863, ""precision"": 0.5502958579881657, ""recall"": 0.7560975609756098, ""support"": 123.0}}",0.6011347517730496,0.6034856412045112,0.5960398706896552,0.5901639344262295,0.19710878704425192,0.18947648153069363,"{""ai"": {""f1-score"": 0.5495495495495496, ""precision"": 0.648936170212766, ""recall"": 0.4765625, ""support"": 128.0}, ""human"": {""f1-score"": 0.6240601503759399, ""precision"": 0.5533333333333333, ""recall"": 0.7155172413793104, ""support"": 116.0}}"
222,Charlie,GPT4o,Frank,GPT5,3345,429,745,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.34265734265734266,0.3639543537583726,0.33963973799126634,0.3553520933215257,0.47114093959731546,0.42657480703555284,0.4159583273641819,0.5092145323171194,f1_macro,0.33963973799126634,0.4159583273641819,0.3749315818281336,0.4273338411269446,0.3639543537583726,0.34265734265734266,-0.260883221189939,-0.22148179560186598,"{""ai"": {""f1-score"": 0.38427947598253276, ""precision"": 0.5238095238095238, ""recall"": 0.30344827586206896, ""support"": 290.0}, ""human"": {""f1-score"": 0.295, ""precision"": 0.2260536398467433, ""recall"": 0.4244604316546763, ""support"": 139.0}}",0.4458966079013208,0.5834959933428692,0.42657480703555284,0.47114093959731546,-0.12605636842106263,-0.11280869228961166,"{""ai"": {""f1-score"": 0.5954825462012321, ""precision"": 0.7107843137254902, ""recall"": 0.5123674911660777, ""support"": 566.0}, ""human"": {""f1-score"": 0.2364341085271318, ""precision"": 0.18100890207715134, ""recall"": 0.3407821229050279, ""support"": 179.0}}"
223,David,GPT4.1_V2,Alice,GPT4o,839,1162,261,log10_ws10_st10,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5886402753872634,0.5171015636560943,0.4377267573696145,0.681394430979506,0.685823754789272,0.6896551724137931,0.6852647058823529,0.6867385620915032,f1_macro,0.4377267573696145,0.6852647058823529,0.505348575307385,0.8543120773661858,0.5171015636560943,0.5886402753872634,0.019127885517082954,0.012329960702028853,"{""ai"": {""f1-score"": 0.14642857142857144, ""precision"": 0.08817204301075268, ""recall"": 0.43157894736842106, ""support"": 95.0}, ""human"": {""f1-score"": 0.7290249433106576, ""precision"": 0.9225251076040172, ""recall"": 0.6026241799437676, ""support"": 1067.0}}",0.6874485838523916,0.6941800185424583,0.6896551724137931,0.685823754789272,0.377097300384114,0.37351443123938877,"{""ai"": {""f1-score"": 0.6985294117647058, ""precision"": 0.7480314960629921, ""recall"": 0.6551724137931034, ""support"": 145.0}, ""human"": {""f1-score"": 0.672, ""precision"": 0.6268656716417911, ""recall"": 0.7241379310344828, ""support"": 116.0}}"
224,Bob,GPT4.1,David,GPT5,526,225,1123,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6044444444444445,0.6029761904761906,0.6029070574471038,0.6045542578013973,0.6277827248441674,0.6926682001150086,0.5932992548951654,0.6621607407566281,f1_macro,0.6029070574471038,0.5932992548951654,0.6028618994767718,0.6046879129010094,0.6029761904761906,0.6044444444444445,0.20583805822308773,0.2058298631766805,"{""ai"": {""f1-score"": 0.5781990521327014, ""precision"": 0.5754716981132075, ""recall"": 0.580952380952381, ""support"": 105.0}, ""human"": {""f1-score"": 0.6276150627615062, ""precision"": 0.6302521008403361, ""recall"": 0.625, ""support"": 120.0}}",0.627523930957048,0.7965163392460375,0.6926682001150086,0.6277827248441674,0.3134951753956355,0.2551797892224842,"{""ai"": {""f1-score"": 0.4748743718592965, ""precision"": 0.33689839572192515, ""recall"": 0.8042553191489362, ""support"": 235.0}, ""human"": {""f1-score"": 0.7117241379310345, ""precision"": 0.9181494661921709, ""recall"": 0.581081081081081, ""support"": 888.0}}"
225,David,GPT4.1,Frank,GPT4.1_V2,882,1195,185,log10_ws10_st10,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6117154811715482,0.5625585754451734,0.479075850043592,0.6856241313522998,0.572972972972973,0.5780701754385965,0.5598024155898919,0.5577445159987854,f1_macro,0.479075850043592,0.5598024155898919,0.5251898674465777,0.8294878123445075,0.5625585754451734,0.6117154811715482,0.07939375852321506,0.05805767714930288,"{""ai"": {""f1-score"": 0.21621621621621623, ""precision"": 0.13793103448275862, ""recall"": 0.5, ""support"": 128.0}, ""human"": {""f1-score"": 0.7419354838709677, ""precision"": 0.9124487004103967, ""recall"": 0.6251171508903468, ""support"": 1067.0}}",0.590619060548466,0.59189776254669,0.5780701754385965,0.572972972972973,0.16822182920298462,0.15446919294185701,"{""ai"": {""f1-score"": 0.48366013071895425, ""precision"": 0.6379310344827587, ""recall"": 0.3894736842105263, ""support"": 95.0}, ""human"": {""f1-score"": 0.6359447004608295, ""precision"": 0.5433070866141733, ""recall"": 0.7666666666666667, ""support"": 90.0}}"
226,Eve,GPT4o,Alice,GPT4.1_V2,1783,268,211,log10_ws10_st10,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6828358208955224,0.6896271376506868,0.6826192964123998,0.6819387908940148,0.5260663507109005,0.5041742286751361,0.48875751114557087,0.5025028730906923,f1_macro,0.6826192964123998,0.48875751114557087,0.6918103448275862,0.6972947761194029,0.6896271376506868,0.6828358208955224,0.38143123449159955,0.3725900627960781,"{""ai"": {""f1-score"": 0.6743295019157088, ""precision"": 0.7586206896551724, ""recall"": 0.6068965517241379, ""support"": 145.0}, ""human"": {""f1-score"": 0.6909090909090909, ""precision"": 0.625, ""recall"": 0.7723577235772358, ""support"": 123.0}}",0.5051293487957181,0.509857058905598,0.5041742286751361,0.5260663507109005,0.009254420528128476,0.008644991542942959,"{""ai"": {""f1-score"": 0.35064935064935066, ""precision"": 0.4576271186440678, ""recall"": 0.28421052631578947, ""support"": 95.0}, ""human"": {""f1-score"": 0.6268656716417911, ""precision"": 0.5526315789473685, ""recall"": 0.7241379310344828, ""support"": 116.0}}"
227,Frank,GPT4o,Charlie,GPT4.1,9152,1175,987,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7021276595744681,0.7155967528001572,0.6982616938726396,0.7063715016230918,0.596757852077001,0.6517456952690626,0.5967541266321754,0.597113011150375,f1_macro,0.6982616938726396,0.5967541266321754,0.7034661010564625,0.7321911144008042,0.7155967528001572,0.7021276595744681,0.41888724350441586,0.4058162820064555,"{""ai"": {""f1-score"": 0.7324159021406728, ""precision"": 0.8244406196213425, ""recall"": 0.6588720770288858, ""support"": 727.0}, ""human"": {""f1-score"": 0.6641074856046065, ""precision"": 0.5824915824915825, ""recall"": 0.7723214285714286, ""support"": 448.0}}",0.6511632068718682,0.7067220320864147,0.6517456952690626,0.596757852077001,0.30290834208303197,0.25598036281814784,"{""ai"": {""f1-score"": 0.597979797979798, ""precision"": 0.8409090909090909, ""recall"": 0.46394984326018807, ""support"": 638.0}, ""human"": {""f1-score"": 0.5955284552845529, ""precision"": 0.46141732283464565, ""recall"": 0.839541547277937, ""support"": 349.0}}"
228,Alice,GPT4.1_V2,Frank,GPT5,8392,1058,1864,log10_ws5_st2,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6011342155009451,0.5807493003520808,0.5724589385303671,0.5837616024457775,0.7510729613733905,0.7621506759483454,0.7104749050310448,0.766777080588911,f1_macro,0.5724589385303671,0.7104749050310448,0.5966185766566857,0.5977269607366403,0.5807493003520808,0.6011342155009451,0.17665653077133905,0.16690115352607282,"{""ai"": {""f1-score"": 0.461734693877551, ""precision"": 0.5857605177993528, ""recall"": 0.38105263157894737, ""support"": 475.0}, ""human"": {""f1-score"": 0.6831831831831832, ""precision"": 0.6074766355140186, ""recall"": 0.7804459691252144, ""support"": 583.0}}",0.7021078524308847,0.8128513698522531,0.7621506759483454,0.7510729613733905,0.4603594688033466,0.4347439637774362,"{""ai"": {""f1-score"": 0.8188914910226386, ""precision"": 0.9153577661431065, ""recall"": 0.740819209039548, ""support"": 1416.0}, ""human"": {""f1-score"": 0.6020583190394511, ""precision"": 0.48885793871866295, ""recall"": 0.7834821428571429, ""support"": 448.0}}"
229,David,GPT4.1,Bob,GPT4o,641,993,240,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5881168177240684,0.5681628056628056,0.46920534431855754,0.6673067989494406,0.725,0.7250000000000001,0.7243107769423559,0.724310776942356,f1_macro,0.46920534431855754,0.7243107769423559,0.5264426877470356,0.8340276799254863,0.5681628056628056,0.5881168177240684,0.08490954683905547,0.05890735681563819,"{""ai"": {""f1-score"": 0.2179732313575526, ""precision"": 0.13636363636363635, ""recall"": 0.5428571428571428, ""support"": 105.0}, ""human"": {""f1-score"": 0.7204374572795625, ""precision"": 0.9165217391304348, ""recall"": 0.5934684684684685, ""support"": 888.0}}",0.7272727272727273,0.7272727272727273,0.7250000000000001,0.725,0.45226701686664544,0.44999999999999996,"{""ai"": {""f1-score"": 0.7380952380952381, ""precision"": 0.7045454545454546, ""recall"": 0.775, ""support"": 120.0}, ""human"": {""f1-score"": 0.7105263157894737, ""precision"": 0.75, ""recall"": 0.675, ""support"": 120.0}}"
230,Eve,GPT4.1,Alice,GPT5,3220,501,798,log10_ws10_st5,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6287425149700598,0.6307030129124821,0.6251568785197104,0.6244982922329115,0.7030075187969925,0.702883209455343,0.6748060022799998,0.7148881576701085,f1_macro,0.6251568785197104,0.6748060022799998,0.6369055570398077,0.6375921680550202,0.6307030129124821,0.6287425149700598,0.2675366800239887,0.260322903271896,"{""ai"": {""f1-score"": 0.588495575221239, ""precision"": 0.6751269035532995, ""recall"": 0.5215686274509804, ""support"": 255.0}, ""human"": {""f1-score"": 0.6618181818181819, ""precision"": 0.5986842105263158, ""recall"": 0.7398373983739838, ""support"": 246.0}}",0.6723477619568241,0.7476445177260611,0.702883209455343,0.7030075187969925,0.373986454772073,0.3603909499813994,"{""ai"": {""f1-score"": 0.7705711519845111, ""precision"": 0.8522483940042827, ""recall"": 0.7031802120141343, ""support"": 566.0}, ""human"": {""f1-score"": 0.5790408525754884, ""precision"": 0.49244712990936557, ""recall"": 0.7025862068965517, ""support"": 232.0}}"
231,Alice,GPT4.1,Bob,GPT5,3182,489,858,log10_ws5_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6175869120654397,0.6216553782188841,0.6163289795541607,0.6152956778484673,0.7435897435897436,0.7399225440462553,0.7265806062853435,0.7485176244910184,f1_macro,0.6163289795541607,0.7265806062853435,0.6246392992098935,0.6266925258468864,0.6216553782188841,0.6175869120654397,0.2462766012946927,0.2409416530393711,"{""ai"": {""f1-score"": 0.5943600867678959, ""precision"": 0.6682926829268293, ""recall"": 0.53515625, ""support"": 256.0}, ""human"": {""f1-score"": 0.6382978723404256, ""precision"": 0.5809859154929577, ""recall"": 0.7081545064377682, ""support"": 233.0}}",0.722065464336802,0.7611490240329328,0.7399225440462553,0.7435897435897436,0.4616427672930597,0.4561891756408706,"{""ai"": {""f1-score"": 0.7947761194029851, ""precision"": 0.8435643564356435, ""recall"": 0.7513227513227513, ""support"": 567.0}, ""human"": {""f1-score"": 0.6583850931677019, ""precision"": 0.6005665722379604, ""recall"": 0.7285223367697594, ""support"": 291.0}}"
232,Eve,GPT4.1,Charlie,GPT5,3313,501,705,log10_ws10_st5,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.6107784431137725,0.6128407460545193,0.6065397487686118,0.6058061285934878,0.6312056737588653,0.7106159595291964,0.5949207078832452,0.6683504729490735,f1_macro,0.6065397487686118,0.5949207078832452,0.6188505322542732,0.6194934420088263,0.6128407460545193,0.6107784431137725,0.23161332197046783,0.22469823584029713,"{""ai"": {""f1-score"": 0.5657015590200446, ""precision"": 0.654639175257732, ""recall"": 0.4980392156862745, ""support"": 255.0}, ""human"": {""f1-score"": 0.6473779385171791, ""precision"": 0.5830618892508144, ""recall"": 0.7276422764227642, ""support"": 246.0}}",0.6333601609657948,0.8173533684375759,0.7106159595291964,0.6312056737588653,0.3351881755956135,0.265566151133905,"{""ai"": {""f1-score"": 0.7161572052401747, ""precision"": 0.9371428571428572, ""recall"": 0.5795053003533569, ""support"": 566.0}, ""human"": {""f1-score"": 0.47368421052631576, ""precision"": 0.3295774647887324, ""recall"": 0.841726618705036, ""support"": 139.0}}"
233,Charlie,GPT4.1_V2,David,GPT4.1,746,135,993,seconds_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7185185185185186,0.7233468286099864,0.7166372072470173,0.7202288014926107,0.14300100704934543,0.42425997425997425,0.14258014438418573,0.12760125952872925,f1_macro,0.7166372072470173,0.14258014438418573,0.7179543459174714,0.7298019705394596,0.7233468286099864,0.7185185185185186,0.44126822655809345,0.43638760711931435,"{""ai"": {""f1-score"": 0.7397260273972602, ""precision"": 0.7941176470588235, ""recall"": 0.6923076923076923, ""support"": 78.0}, ""human"": {""f1-score"": 0.6935483870967742, ""precision"": 0.6417910447761194, ""recall"": 0.7543859649122807, ""support"": 57.0}}",0.4065007281874752,0.6559811171247855,0.42425997425997425,0.14300100704934543,-0.16830492867119837,-0.03458395313389517,"{""ai"": {""f1-score"": 0.16157635467980297, ""precision"": 0.09010989010989011, ""recall"": 0.780952380952381, ""support"": 105.0}, ""human"": {""f1-score"": 0.12358393408856849, ""precision"": 0.7228915662650602, ""recall"": 0.06756756756756757, ""support"": 888.0}}"
