outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
50,Alice,GPT4o,David,GPT5,958,198,349,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.702020202020202,0.699433304272014,0.6912382714417866,0.7058084478991046,0.6131805157593123,0.6184027777777779,0.6131296957753418,0.6127612508915555,f1_macro,0.6912382714417866,0.6131296957753418,0.6894998446722584,0.7155839224804742,0.699433304272014,0.702020202020202,0.38880627660582795,0.3852226081465109,"{""ai"": {""f1-score"": 0.6335403726708074, ""precision"": 0.5862068965517241, ""recall"": 0.6891891891891891, ""support"": 74.0}, ""human"": {""f1-score"": 0.7489361702127659, ""precision"": 0.7927927927927928, ""recall"": 0.7096774193548387, ""support"": 124.0}}",0.6189218812275807,0.6234218703783857,0.6184027777777779,0.6131805157593123,0.23732409128366655,0.23311685140876015,"{""ai"": {""f1-score"": 0.6175637393767706, ""precision"": 0.5647668393782384, ""recall"": 0.68125, ""support"": 160.0}, ""human"": {""f1-score"": 0.6086956521739131, ""precision"": 0.6730769230769231, ""recall"": 0.5555555555555556, ""support"": 189.0}}"
51,Eve,GPT5,Bob,GPT4o,965,273,267,log10_ws10_st5,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6959706959706959,0.6951327433628318,0.6911806795415207,0.6978021728406747,0.5131086142322098,0.5673925220557344,0.5045957981274264,0.5335393728836899,f1_macro,0.6911806795415207,0.5045957981274264,0.6904761904761905,0.7027734170591312,0.6951327433628318,0.6959706959706959,0.3855808169134992,0.38378069674471726,"{""ai"": {""f1-score"": 0.7296416938110749, ""precision"": 0.7619047619047619, ""recall"": 0.7, ""support"": 160.0}, ""human"": {""f1-score"": 0.6527196652719666, ""precision"": 0.6190476190476191, ""recall"": 0.6902654867256637, ""support"": 113.0}}",0.5558878179073279,0.6597801696897575,0.5673925220557344,0.5131086142322098,0.12274234804608333,0.09984439834024894,"{""ai"": {""f1-score"": 0.4396551724137931, ""precision"": 0.3227848101265823, ""recall"": 0.6891891891891891, ""support"": 74.0}, ""human"": {""f1-score"": 0.5695364238410596, ""precision"": 0.7889908256880734, ""recall"": 0.44559585492227977, ""support"": 193.0}}"
52,Bob,GPT4.1_V2,Frank,GPT4o,981,369,155,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5392953929539296,0.5413182995760716,0.5391295403785118,0.5387267555524973,0.567741935483871,0.5677344010677343,0.5674538714648674,0.5679579834981237,f1_macro,0.5391295403785118,0.5674538714648674,0.5415236686390532,0.5427456262728307,0.5413182995760716,0.5392953929539296,0.08284171365504052,0.08214327519606701,"{""ai"": {""f1-score"": 0.5478723404255319, ""precision"": 0.515, ""recall"": 0.5852272727272727, ""support"": 176.0}, ""human"": {""f1-score"": 0.5303867403314917, ""precision"": 0.5680473372781065, ""recall"": 0.49740932642487046, ""support"": 193.0}}",0.5675990675990676,0.5685991427926912,0.5677344010677343,0.567741935483871,0.13533340100005076,0.1352319094012825,"{""ai"": {""f1-score"": 0.5562913907284768, ""precision"": 0.5454545454545454, ""recall"": 0.5675675675675675, ""support"": 74.0}, ""human"": {""f1-score"": 0.5786163522012578, ""precision"": 0.5897435897435898, ""recall"": 0.5679012345679012, ""support"": 81.0}}"
53,Eve,GPT4o,David,GPT5,969,187,349,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6577540106951871,0.6585147093996652,0.6515257395760541,0.6612418425219017,0.6246418338108882,0.6304232804232803,0.6245308586211145,0.6239944785372078,f1_macro,0.6515257395760541,0.6245308586211145,0.6521464646464646,0.6720277642737535,0.6585147093996652,0.6577540106951871,0.31059589584938674,0.30700636942675164,"{""ai"": {""f1-score"": 0.6049382716049383, ""precision"": 0.5568181818181818, ""recall"": 0.6621621621621622, ""support"": 74.0}, ""human"": {""f1-score"": 0.6981132075471698, ""precision"": 0.7474747474747475, ""recall"": 0.6548672566371682, ""support"": 113.0}}",0.6313353313353314,0.636069756413596,0.6304232804232803,0.6246418338108882,0.2617570228149179,0.2565411822099358,"{""ai"": {""f1-score"": 0.6309859154929578, ""precision"": 0.5743589743589743, ""recall"": 0.7, ""support"": 160.0}, ""human"": {""f1-score"": 0.6180758017492711, ""precision"": 0.6883116883116883, ""recall"": 0.5608465608465608, ""support"": 189.0}}"
54,Bob,GPT4.1,Frank,GPT5,455,179,121,log10_ws10_st10,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.547486033519553,0.5560724163942671,0.5460693153000845,0.5439442379708816,0.5867768595041323,0.5745426829268293,0.5651236342725705,0.5964005151626042,f1_macro,0.5460693153000845,0.5651236342725705,0.5578920041536863,0.5623517058540293,0.5560724163942671,0.547486033519553,0.1139498935989699,0.10956212000245658,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5046728971962616, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.5207100591715976, ""precision"": 0.6111111111111112, ""recall"": 0.4536082474226804, ""support"": 97.0}}",0.5678412874583796,0.6170737747773365,0.5745426829268293,0.5867768595041323,0.14222618015482055,0.1391576550939101,"{""ai"": {""f1-score"": 0.6621621621621622, ""precision"": 0.7205882352941176, ""recall"": 0.6125, ""support"": 80.0}, ""human"": {""f1-score"": 0.46808510638297873, ""precision"": 0.41509433962264153, ""recall"": 0.5365853658536586, ""support"": 41.0}}"
55,Bob,GPT4o,Alice,GPT4.1_V2,938,267,300,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5243445692883895,0.5376697941464781,0.5024577054568398,0.548967291098883,0.6566666666666666,0.6704545454545454,0.6562044526530113,0.6583894643539276,f1_macro,0.5024577054568398,0.6562044526530113,0.5302077484559237,0.6298817943040038,0.5376697941464781,0.5243445692883895,0.06746612975303191,0.0596766589944816,"{""ai"": {""f1-score"": 0.3981042654028436, ""precision"": 0.30656934306569344, ""recall"": 0.5675675675675675, ""support"": 74.0}, ""human"": {""f1-score"": 0.6068111455108359, ""precision"": 0.7538461538461538, ""recall"": 0.5077720207253886, ""support"": 193.0}}",0.667003367003367,0.6849203142536475,0.6704545454545454,0.6566666666666666,0.33744026441394076,0.3250327653997378,"{""ai"": {""f1-score"": 0.6688102893890675, ""precision"": 0.7703703703703704, ""recall"": 0.5909090909090909, ""support"": 176.0}, ""human"": {""f1-score"": 0.643598615916955, ""precision"": 0.5636363636363636, ""recall"": 0.75, ""support"": 124.0}}"
56,Alice,GPT4.1,Eve,GPT4o,1031,287,187,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6724738675958188,0.6778893726499109,0.6715767432800934,0.6739092665009793,0.6470588235294118,0.6426692178904568,0.6383614627285513,0.6500579134607429,f1_macro,0.6715767432800934,0.6383614627285513,0.6747763951001361,0.684754014285511,0.6778893726499109,0.6724738675958188,0.3526520283700417,0.34772727272727266,"{""ai"": {""f1-score"": 0.6887417218543046, ""precision"": 0.7482014388489209, ""recall"": 0.6380368098159509, ""support"": 163.0}, ""human"": {""f1-score"": 0.6544117647058824, ""precision"": 0.6013513513513513, ""recall"": 0.717741935483871, ""support"": 124.0}}",0.6378871937124364,0.6567131707051753,0.6426692178904568,0.6470588235294118,0.2805156543515047,0.2788360406684586,"{""ai"": {""f1-score"": 0.5822784810126582, ""precision"": 0.5476190476190477, ""recall"": 0.6216216216216216, ""support"": 74.0}, ""human"": {""f1-score"": 0.6944444444444444, ""precision"": 0.7281553398058253, ""recall"": 0.6637168141592921, ""support"": 113.0}}"
57,David,GPT4o,Charlie,GPT5,850,263,392,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6045627376425855,0.654976404976405,0.592636721077088,0.6231143189666928,0.4489795918367347,0.5015086206896552,0.42745861733203505,0.4070703256960039,f1_macro,0.592636721077088,0.42745861733203505,0.6264880952380952,0.7273447401774398,0.654976404976405,0.6045627376425855,0.28001907272407806,0.24068624729332078,"{""ai"": {""f1-score"": 0.5229357798165137, ""precision"": 0.3958333333333333, ""recall"": 0.7702702702702703, ""support"": 74.0}, ""human"": {""f1-score"": 0.6623376623376623, ""precision"": 0.8571428571428571, ""recall"": 0.5396825396825397, ""support"": 189.0}}",0.5021645021645021,0.5192596519127132,0.5015086206896552,0.4489795918367347,0.003614090617663796,0.0026385224274405594,"{""ai"": {""f1-score"": 0.5384615384615384, ""precision"": 0.4090909090909091, ""recall"": 0.7875, ""support"": 160.0}, ""human"": {""f1-score"": 0.31645569620253167, ""precision"": 0.5952380952380952, ""recall"": 0.21551724137931033, ""support"": 232.0}}"
58,Bob,GPT4.1,Frank,GPT4.1_V2,892,356,257,log10_ws10_st5,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.5561797752808989,0.5658793985822816,0.5541534559289791,0.5516205567390794,0.6303501945525292,0.6134960718294051,0.6007293659749138,0.6409290619016775,f1_macro,0.5541534559289791,0.6007293659749138,0.5687100089513643,0.573529329593851,0.5658793985822816,0.5561797752808989,0.13455963832143827,0.12845145495676968,"{""ai"": {""f1-score"": 0.5842105263157895, ""precision"": 0.511520737327189, ""recall"": 0.6809815950920245, ""support"": 163.0}, ""human"": {""f1-score"": 0.5240963855421686, ""precision"": 0.6258992805755396, ""recall"": 0.45077720207253885, ""support"": 193.0}}",0.6010870923403724,0.6628647525660367,0.6134960718294051,0.6303501945525292,0.21422406861311,0.20953799333052736,"{""ai"": {""f1-score"": 0.709480122324159, ""precision"": 0.7682119205298014, ""recall"": 0.6590909090909091, ""support"": 176.0}, ""human"": {""f1-score"": 0.4919786096256685, ""precision"": 0.4339622641509434, ""recall"": 0.5679012345679012, ""support"": 81.0}}"
59,Charlie,GPT5,Eve,GPT4.1_V2,2068,982,725,seconds_ws5_st2,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.5804480651731161,0.5233688584047627,0.4969887756675171,0.5345454559450366,0.36,0.39757446876548935,0.3554370152365186,0.34354333363990314,f1_macro,0.4969887756675171,0.3554370152365186,0.5375531966257647,0.5500065455588667,0.5233688584047627,0.5804480651731161,0.05924779606343871,0.05107866085626778,"{""ai"": {""f1-score"": 0.2920962199312715, ""precision"": 0.4696132596685083, ""recall"": 0.2119700748129676, ""support"": 401.0}, ""human"": {""f1-score"": 0.7018813314037626, ""precision"": 0.6054931335830213, ""recall"": 0.8347676419965576, ""support"": 581.0}}",0.3852649866566368,0.39956083319900415,0.39757446876548935,0.36,-0.2168113898566461,-0.17972169229042745,"{""ai"": {""f1-score"": 0.30120481927710846, ""precision"": 0.45045045045045046, ""recall"": 0.22624434389140272, ""support"": 442.0}, ""human"": {""f1-score"": 0.40966921119592875, ""precision"": 0.32007952286282304, ""recall"": 0.568904593639576, ""support"": 283.0}}"
60,David,GPT5,Charlie,GPT4.1,761,349,395,log10_ws10_st5,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6131805157593123,0.624156746031746,0.610674533330028,0.6080790515282692,0.4430379746835443,0.4793341442775545,0.43433317710774355,0.42207540092957513,f1_macro,0.610674533330028,0.43433317710774355,0.6310745705906997,0.6371796010625846,0.624156746031746,0.6131805157593123,0.25513754856586407,0.24170730529670226,"{""ai"": {""f1-score"": 0.6419098143236074, ""precision"": 0.5576036866359447, ""recall"": 0.75625, ""support"": 160.0}, ""human"": {""f1-score"": 0.5794392523364486, ""precision"": 0.7045454545454546, ""recall"": 0.49206349206349204, ""support"": 189.0}}",0.4756040457014422,0.48905948821781925,0.4793341442775545,0.4430379746835443,-0.04490716075395415,-0.03731467997230631,"{""ai"": {""f1-score"": 0.5045045045045045, ""precision"": 0.398576512455516, ""recall"": 0.6871165644171779, ""support"": 163.0}, ""human"": {""f1-score"": 0.36416184971098264, ""precision"": 0.5526315789473685, ""recall"": 0.27155172413793105, ""support"": 232.0}}"
61,Charlie,GPT5,Bob,GPT4o,2123,982,670,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.45010183299389,0.49008717449062367,0.44089712878302234,0.4277475513389257,0.45671641791044776,0.5147294054918689,0.4513928879930895,0.4754294321654039,f1_macro,0.44089712878302234,0.4513928879930895,0.48812138356692814,0.5039628629723607,0.49008717449062367,0.45010183299389,-0.02170259449870927,-0.017729856710207548,"{""ai"": {""f1-score"": 0.5126353790613718, ""precision"": 0.4016973125884017, ""recall"": 0.7082294264339152, ""support"": 401.0}, ""human"": {""f1-score"": 0.3691588785046729, ""precision"": 0.5745454545454546, ""recall"": 0.2719449225473322, ""support"": 581.0}}",0.5125882889040784,0.6128883946637285,0.5147294054918689,0.45671641791044776,0.02723365650932416,0.02128547579298834,"{""ai"": {""f1-score"": 0.3973509933774834, ""precision"": 0.28708133971291866, ""recall"": 0.6451612903225806, ""support"": 186.0}, ""human"": {""f1-score"": 0.5054347826086957, ""precision"": 0.7380952380952381, ""recall"": 0.384297520661157, ""support"": 484.0}}"
62,Bob,GPT4o,Charlie,GPT4.1_V2,417,134,204,log10_ws10_st10,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.5223880597014925,0.5614377263861801,0.5091575091575091,0.5452408288229184,0.4215686274509804,0.4433777429467085,0.41595496894409933,0.4080958470344659,f1_macro,0.5091575091575091,0.41595496894409933,0.5498305084745763,0.6527396913736404,0.5614377263861801,0.5223880597014925,0.1106611611243121,0.0932543878198352,"{""ai"": {""f1-score"": 0.42857142857142855, ""precision"": 0.32, ""recall"": 0.6486486486486487, ""support"": 37.0}, ""human"": {""f1-score"": 0.5897435897435898, ""precision"": 0.7796610169491526, ""recall"": 0.4742268041237113, ""support"": 97.0}}",0.4375,0.44405997693194926,0.4433777429467085,0.4215686274509804,-0.11897715857811904,-0.10625000000000018,"{""ai"": {""f1-score"": 0.4732142857142857, ""precision"": 0.3897058823529412, ""recall"": 0.6022727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.358695652173913, ""precision"": 0.4852941176470588, ""recall"": 0.28448275862068967, ""support"": 116.0}}"
63,Frank,GPT4.1_V2,Eve,GPT5,489,129,137,seconds_ws10_st10,logreg,"{'C': 3.0, 'class_weight': 'balanced'}",1,0.7054263565891473,0.6277716186252772,0.6339605734767024,0.6928884999027535,0.6642335766423357,0.6116228070175439,0.5939432989690722,0.622306042591617,f1_macro,0.6339605734767024,0.5939432989690722,0.65174456879526,0.6894019423223152,0.6277716186252772,0.7054263565891473,0.2784862594281097,0.2733471686925585,"{""ai"": {""f1-score"": 0.7956989247311828, ""precision"": 0.7551020408163265, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.4722222222222222, ""precision"": 0.5483870967741935, ""recall"": 0.4146341463414634, ""support"": 41.0}}",0.6941266209000763,0.6865712360876802,0.6116228070175439,0.6642335766423357,0.2944075973319786,0.24418325737586954,"{""ai"": {""f1-score"": 0.7628865979381443, ""precision"": 0.6491228070175439, ""recall"": 0.925, ""support"": 80.0}, ""human"": {""f1-score"": 0.425, ""precision"": 0.7391304347826086, ""recall"": 0.2982456140350877, ""support"": 57.0}}"
64,Frank,GPT5,Eve,GPT4o,1077,241,187,seconds_ws10_st5,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.7219917012448133,0.6443287037037037,0.6521317620699313,0.7032330138737802,0.4919786096256685,0.5633221717292514,0.4649902123174221,0.4399295576740505,f1_macro,0.6521317620699313,0.4649902123174221,0.6903235653235653,0.7085847531905624,0.6443287037037037,0.7219917012448133,0.331476415254041,0.31664480088027425,"{""ai"": {""f1-score"": 0.8080229226361032, ""precision"": 0.746031746031746, ""recall"": 0.88125, ""support"": 160.0}, ""human"": {""f1-score"": 0.49624060150375937, ""precision"": 0.6346153846153846, ""recall"": 0.4074074074074074, ""support"": 81.0}}",0.6067540322580645,0.6431462394341901,0.5633221717292514,0.4919786096256685,0.16443718756333925,0.10652316048885968,"{""ai"": {""f1-score"": 0.5851528384279476, ""precision"": 0.432258064516129, ""recall"": 0.9054054054054054, ""support"": 74.0}, ""human"": {""f1-score"": 0.3448275862068966, ""precision"": 0.78125, ""recall"": 0.22123893805309736, ""support"": 113.0}}"
65,Bob,GPT4.1,Charlie,GPT5,1899,894,982,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5324384787472036,0.5338742189074783,0.5321012696266245,0.5331409977484097,0.44908350305498984,0.4722294951090432,0.4482131858749921,0.4441963373519256,f1_macro,0.5321012696266245,0.4482131858749921,0.5336706070927669,0.5371774339224474,0.5338742189074783,0.5324384787472036,0.06754451910875023,0.06712267212541811,"{""ai"": {""f1-score"": 0.5195402298850574, ""precision"": 0.49130434782608695, ""recall"": 0.551219512195122, ""support"": 410.0}, ""human"": {""f1-score"": 0.5446623093681917, ""precision"": 0.576036866359447, ""recall"": 0.5165289256198347, ""support"": 484.0}}",0.47117269648903937,0.4865837616755856,0.4722294951090432,0.44908350305498984,-0.05658794122935476,-0.05120878859951472,"{""ai"": {""f1-score"": 0.4701273261508325, ""precision"": 0.3870967741935484, ""recall"": 0.5985037406483791, ""support"": 401.0}, ""human"": {""f1-score"": 0.42629904559915166, ""precision"": 0.5552486187845304, ""recall"": 0.3459552495697074, ""support"": 581.0}}"
66,Bob,GPT4.1_V2,Charlie,GPT5,744,369,392,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5365853658536586,0.5424811587376354,0.5316181328265921,0.5293959496302729,0.4387755102040816,0.47834051724137927,0.4294937948188722,0.41612812466417065,f1_macro,0.5316181328265921,0.4294937948188722,0.5452663278750236,0.5468531703950581,0.5424811587376354,0.5365853658536586,0.08770327382552433,0.08380886004268862,"{""ai"": {""f1-score"": 0.5798525798525799, ""precision"": 0.5108225108225108, ""recall"": 0.6704545454545454, ""support"": 176.0}, ""human"": {""f1-score"": 0.48338368580060426, ""precision"": 0.5797101449275363, ""recall"": 0.41450777202072536, ""support"": 193.0}}",0.4740812379110252,0.48886037974183866,0.47834051724137927,0.4387755102040816,-0.04738721264606908,-0.03873578724224336,"{""ai"": {""f1-score"": 0.502262443438914, ""precision"": 0.39361702127659576, ""recall"": 0.69375, ""support"": 160.0}, ""human"": {""f1-score"": 0.3567251461988304, ""precision"": 0.5545454545454546, ""recall"": 0.2629310344827586, ""support"": 232.0}}"
67,Charlie,GPT4o,David,GPT5,2134,767,874,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.3833116036505867,0.43942590639053913,0.3747020367500935,0.4124884692578137,0.6052631578947368,0.6066467024826939,0.6048280878334547,0.6059082617787073,f1_macro,0.3747020367500935,0.6048280878334547,0.4516957407243425,0.5773317134877544,0.43942590639053913,0.3833116036505867,-0.10818478124208314,-0.07778804362357272,"{""ai"": {""f1-score"": 0.30132939438700146, ""precision"": 0.20773930753564154, ""recall"": 0.5483870967741935, ""support"": 186.0}, ""human"": {""f1-score"": 0.44807467911318555, ""precision"": 0.6956521739130435, ""recall"": 0.3304647160068847, ""support"": 581.0}}",0.6059501361826943,0.6094831673779042,0.6066467024826939,0.6052631578947368,0.21259569752444854,0.211566721228317,"{""ai"": {""f1-score"": 0.591715976331361, ""precision"": 0.5630630630630631, ""recall"": 0.6234413965087282, ""support"": 401.0}, ""human"": {""f1-score"": 0.6179401993355482, ""precision"": 0.6488372093023256, ""recall"": 0.5898520084566596, ""support"": 473.0}}"
68,Alice,GPT4o,David,GPT4.1_V2,942,198,365,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7121212121212122,0.6829773321708805,0.6861076345431789,0.708926562243208,0.589041095890411,0.5887145262145262,0.5886675081139561,0.5891090209406755,f1_macro,0.6861076345431789,0.5886675081139561,0.6912954312407429,0.7075655725536095,0.6829773321708805,0.7121212121212122,0.37418031837556204,0.3730696589267859,"{""ai"": {""f1-score"": 0.5957446808510638, ""precision"": 0.6268656716417911, ""recall"": 0.5675675675675675, ""support"": 74.0}, ""human"": {""f1-score"": 0.7764705882352941, ""precision"": 0.7557251908396947, ""recall"": 0.7983870967741935, ""support"": 124.0}}",0.5886558913657394,0.5892122979013761,0.5887145262145262,0.589041095890411,0.17737040788855474,0.17735973795714755,"{""ai"": {""f1-score"": 0.576271186440678, ""precision"": 0.5730337078651685, ""recall"": 0.5795454545454546, ""support"": 176.0}, ""human"": {""f1-score"": 0.601063829787234, ""precision"": 0.6042780748663101, ""recall"": 0.5978835978835979, ""support"": 189.0}}"
69,Bob,GPT5,Alice,GPT4.1,2169,885,721,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5536723163841808,0.5575163331341069,0.5536153232242618,0.5540883664515895,0.6338418862690708,0.6469923927535095,0.6338242762823768,0.6334755985458377,f1_macro,0.5536153232242618,0.6338242762823768,0.5573008100033878,0.5620812063588512,0.5575163331341069,0.5536723163841808,0.11481694085820296,0.11326469267706163,"{""ai"": {""f1-score"": 0.5485714285714286, ""precision"": 0.5063291139240507, ""recall"": 0.5985037406483791, ""support"": 401.0}, ""human"": {""f1-score"": 0.5586592178770949, ""precision"": 0.6082725060827251, ""recall"": 0.5165289256198347, ""support"": 484.0}}",0.6475942987636822,0.6600850220386045,0.6469923927535095,0.6338418862690708,0.29458607660274777,0.2825762486996638,"{""ai"": {""f1-score"": 0.6312849162011173, ""precision"": 0.738562091503268, ""recall"": 0.551219512195122, ""support"": 410.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5566265060240964, ""recall"": 0.7427652733118971, ""support"": 311.0}}"
70,Alice,GPT4.1_V2,Charlie,GPT4o,452,150,153,log10_ws10_st10,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6866666666666666,0.6924486803519061,0.6842953741435672,0.6890379591897661,0.3464052287581699,0.43091798695246974,0.3441358024691358,0.36405632211732425,f1_macro,0.6842953741435672,0.3441358024691358,0.6866666666666666,0.7016888888888889,0.6924486803519061,0.6866666666666666,0.37907125275171766,0.3733333333333333,"{""ai"": {""f1-score"": 0.7116564417177914, ""precision"": 0.7733333333333333, ""recall"": 0.6590909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.656934306569343, ""precision"": 0.6, ""recall"": 0.7258064516129032, ""support"": 62.0}}",0.43976026005688745,0.5606626776404724,0.43091798695246974,0.3464052287581699,-0.12901910712340142,-0.0840300410939494,"{""ai"": {""f1-score"": 0.3055555555555556, ""precision"": 0.205607476635514, ""recall"": 0.5945945945945946, ""support"": 37.0}, ""human"": {""f1-score"": 0.38271604938271603, ""precision"": 0.6739130434782609, ""recall"": 0.2672413793103448, ""support"": 116.0}}"
71,Eve,GPT4.1,Frank,GPT4.1_V2,400,113,105,log10_ws25_st12,logreg,"{'C': 30.0, 'class_weight': 'balanced'}",1,0.6991150442477876,0.7019792342634652,0.6950793650793651,0.7015985391206631,0.5142857142857142,0.571969696969697,0.5126945126945127,0.5230373230373231,f1_macro,0.6950793650793651,0.5126945126945127,0.6953860640301319,0.7110477809442861,0.7019792342634652,0.6991150442477876,0.39731059688137405,0.3932406822488944,"{""ai"": {""f1-score"": 0.7301587301587301, ""precision"": 0.7796610169491526, ""recall"": 0.6865671641791045, ""support"": 67.0}, ""human"": {""f1-score"": 0.66, ""precision"": 0.6111111111111112, ""recall"": 0.717391304347826, ""support"": 46.0}}",0.5664335664335665,0.6417582417582418,0.571969696969697,0.5142857142857142,0.1382924964680298,0.11326378539493298,"{""ai"": {""f1-score"": 0.5405405405405406, ""precision"": 0.7692307692307693, ""recall"": 0.4166666666666667, ""support"": 72.0}, ""human"": {""f1-score"": 0.48484848484848486, ""precision"": 0.36363636363636365, ""recall"": 0.7272727272727273, ""support"": 33.0}}"
72,David,GPT5,Alice,GPT4.1,2180,874,721,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5915331807780321,0.6017435270175513,0.5892613845041998,0.586744933247032,0.6213592233009708,0.6166065406634773,0.6158943886661008,0.6221853029550791,f1_macro,0.5892613845041998,0.6158943886661008,0.6067556204637989,0.6121814405498148,0.6017435270175513,0.5915331807780321,0.2084388961296233,0.1983299504123739,"{""ai"": {""f1-score"": 0.6198083067092651, ""precision"": 0.5408921933085502, ""recall"": 0.7256857855361596, ""support"": 401.0}, ""human"": {""f1-score"": 0.5587144622991347, ""precision"": 0.6726190476190477, ""recall"": 0.47780126849894294, ""support"": 473.0}}",0.615593027956588,0.623412936711299,0.6166065406634773,0.6213592233009708,0.23219735670187422,0.23204204333084932,"{""ai"": {""f1-score"": 0.6617100371747212, ""precision"": 0.672544080604534, ""recall"": 0.651219512195122, ""support"": 410.0}, ""human"": {""f1-score"": 0.5700787401574803, ""precision"": 0.558641975308642, ""recall"": 0.5819935691318328, ""support"": 311.0}}"
73,Frank,GPT4o,Charlie,GPT4.1_V2,2362,390,1023,log10_ws5_st2,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6,0.5989089184060721,0.5989452867501648,0.5998945286750165,0.45356793743890517,0.4764429404755415,0.4476375286996048,0.4398608606358054,f1_macro,0.5989452867501648,0.4476375286996048,0.5990132967496834,0.5998205994090333,0.5989089184060721,0.6,0.19792218763272237,0.19791172282866631,"{""ai"": {""f1-score"": 0.5783783783783784, ""precision"": 0.5815217391304348, ""recall"": 0.5752688172043011, ""support"": 186.0}, ""human"": {""f1-score"": 0.6195121951219512, ""precision"": 0.616504854368932, ""recall"": 0.6225490196078431, ""support"": 204.0}}",0.47379262840507386,0.48180183650848535,0.4764429404755415,0.45356793743890517,-0.049693806963897615,-0.044184428631685035,"{""ai"": {""f1-score"": 0.5048715677590788, ""precision"": 0.4148471615720524, ""recall"": 0.6447963800904978, ""support"": 442.0}, ""human"": {""f1-score"": 0.3904034896401309, ""precision"": 0.5327380952380952, ""recall"": 0.3080895008605852, ""support"": 581.0}}"
74,Eve,GPT5,Alice,GPT4.1_V2,468,137,150,log10_ws10_st10,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.656934306569343,0.6583333333333333,0.6533139503580466,0.6592616784194621,0.6666666666666666,0.6730205278592376,0.6645195920558239,0.6691715870459831,f1_macro,0.6533139503580466,0.6645195920558239,0.6540759709773795,0.6672243147004122,0.6583333333333333,0.656934306569343,0.31238029432996195,0.30963868339230194,"{""ai"": {""f1-score"": 0.6887417218543046, ""precision"": 0.7323943661971831, ""recall"": 0.65, ""support"": 80.0}, ""human"": {""f1-score"": 0.6178861788617886, ""precision"": 0.5757575757575758, ""recall"": 0.6666666666666666, ""support"": 57.0}}",0.6678520625889047,0.6832622095779991,0.6730205278592376,0.6666666666666666,0.34083340488510844,0.3348705214615112,"{""ai"": {""f1-score"": 0.691358024691358, ""precision"": 0.7567567567567568, ""recall"": 0.6363636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.6376811594202898, ""precision"": 0.5789473684210527, ""recall"": 0.7096774193548387, ""support"": 62.0}}"
