outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
54,Bob,GPT4.1,Frank,GPT5,455,179,121,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.5363128491620112,0.4957882826250943,0.3597500538677009,0.38792496801040993,0.3305785123966942,0.4878048780487805,0.2484472049689441,0.16836918022688774,f1_macro,0.3597500538677009,0.2484472049689441,0.4365530303030303,0.44520272557982055,0.4957882826250943,0.5363128491620112,-0.032693773392365906,-0.009101405963458431,"{""ai"": {""f1-score"": 0.023529411764705882, ""precision"": 0.3333333333333333, ""recall"": 0.012195121951219513, ""support"": 82.0}, ""human"": {""f1-score"": 0.6959706959706959, ""precision"": 0.5397727272727273, ""recall"": 0.979381443298969, ""support"": 97.0}}",0.16666666666666666,0.11294765840220385,0.4878048780487805,0.3305785123966942,-0.12751534261266767,-0.01659578881858703,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.4968944099378882, ""precision"": 0.3333333333333333, ""recall"": 0.975609756097561, ""support"": 41.0}}"
55,Bob,GPT4o,Alice,GPT4.1_V2,471,134,150,seconds_ws10_st10,ridge,{'alpha': 10.0},1,0.7313432835820896,0.5135135135135135,0.4480549199084668,0.625110147204481,0.3933333333333333,0.47580645161290325,0.2822966507177033,0.2333652312599681,f1_macro,0.4480549199084668,0.2822966507177033,0.8646616541353384,0.8040623947929525,0.5135135135135135,0.7313432835820896,0.1403974385951266,0.038660821044240734,"{""ai"": {""f1-score"": 0.05263157894736842, ""precision"": 1.0, ""recall"": 0.02702702702702703, ""support"": 37.0}, ""human"": {""f1-score"": 0.8434782608695652, ""precision"": 0.7293233082706767, ""recall"": 1.0, ""support"": 97.0}}",0.20068027210884354,0.16589569160997733,0.47580645161290325,0.3933333333333333,-0.17019525633750587,-0.04023776863283057,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.5645933014354066, ""precision"": 0.4013605442176871, ""recall"": 0.9516129032258065, ""support"": 62.0}}"
56,Alice,GPT4.1,Eve,GPT4o,1031,287,187,seconds_ws10_st5,ridge,{'alpha': 0.01},1,0.42857142857142855,0.4950029685335444,0.30504370422867944,0.26522898315952886,0.6042780748663101,0.5046639559913896,0.40064102564102566,0.47350198820787054,f1_macro,0.30504370422867944,0.40064102564102566,0.3814553990610329,0.374916163648558,0.4950029685335444,0.42857142857142855,-0.048677350012934655,-0.008657637579290167,"{""ai"": {""f1-score"": 0.012048192771084338, ""precision"": 0.3333333333333333, ""recall"": 0.006134969325153374, ""support"": 163.0}, ""human"": {""f1-score"": 0.5980392156862745, ""precision"": 0.4295774647887324, ""recall"": 0.9838709677419355, ""support"": 124.0}}",0.5532786885245902,0.5643902866660823,0.5046639559913896,0.6042780748663101,0.03152709682527991,0.011147634700586107,"{""ai"": {""f1-score"": 0.05128205128205128, ""precision"": 0.5, ""recall"": 0.02702702702702703, ""support"": 74.0}, ""human"": {""f1-score"": 0.75, ""precision"": 0.6065573770491803, ""recall"": 0.9823008849557522, ""support"": 113.0}}"
57,David,GPT4o,Charlie,GPT5,850,263,392,log10_ws10_st5,ridge,{'alpha': 0.01},1,0.6501901140684411,0.5798298298298298,0.5776427873202067,0.6541835448986191,0.46683673469387754,0.46713362068965514,0.46303129608389315,0.47133407123294996,f1_macro,0.5776427873202067,0.46303129608389315,0.5762636612021858,0.6588029046936359,0.5798298298298298,0.6501901140684411,0.1560527487226071,0.15581606308003637,"{""ai"": {""f1-score"": 0.4025974025974026, ""precision"": 0.3875, ""recall"": 0.4189189189189189, ""support"": 74.0}, ""human"": {""f1-score"": 0.7526881720430108, ""precision"": 0.7650273224043715, ""recall"": 0.7407407407407407, ""support"": 189.0}}",0.468234957169266,0.4850136268739277,0.46713362068965514,0.46683673469387754,-0.06462203792776122,-0.0633371404838543,"{""ai"": {""f1-score"": 0.4178272980501393, ""precision"": 0.3768844221105528, ""recall"": 0.46875, ""support"": 160.0}, ""human"": {""f1-score"": 0.508235294117647, ""precision"": 0.5595854922279793, ""recall"": 0.46551724137931033, ""support"": 232.0}}"
58,Bob,GPT4.1,Frank,GPT4.1_V2,447,179,129,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.547486033519553,0.5060975609756098,0.36477546549835704,0.39332399175166893,0.3178294573643411,0.5,0.2411764705882353,0.1533059735522116,f1_macro,0.36477546549835704,0.2411764705882353,0.7724719101123596,0.7534053104011048,0.5060975609756098,0.547486033519553,0.08152089513863234,0.013203566324100025,"{""ai"": {""f1-score"": 0.024096385542168676, ""precision"": 1.0, ""recall"": 0.012195121951219513, ""support"": 82.0}, ""human"": {""f1-score"": 0.7054545454545454, ""precision"": 0.5449438202247191, ""recall"": 1.0, ""support"": 97.0}}",0.15891472868217055,0.10101556396851151,0.5,0.3178294573643411,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.4823529411764706, ""precision"": 0.3178294573643411, ""recall"": 1.0, ""support"": 41.0}}"
59,Charlie,GPT5,Eve,GPT4.1_V2,414,196,145,seconds_ws10_st10,ridge,{'alpha': 1000.0},1,0.5918367346938775,0.5,0.3717948717948718,0.4400837257980115,0.3931034482758621,0.5,0.28217821782178215,0.22185046090815974,f1_macro,0.3717948717948718,0.28217821782178215,0.29591836734693877,0.35027072053311115,0.5,0.5918367346938775,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.7435897435897436, ""precision"": 0.5918367346938775, ""recall"": 1.0, ""support"": 116.0}}",0.19655172413793104,0.15453032104637338,0.5,0.3931034482758621,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.5643564356435643, ""precision"": 0.3931034482758621, ""recall"": 1.0, ""support"": 57.0}}"
60,David,GPT5,Charlie,GPT4.1,761,349,395,seconds_ws10_st5,ridge,{'alpha': 0.01},1,0.5415472779369628,0.5,0.3513011152416357,0.3804923253906542,0.5873417721518988,0.5,0.3700159489633174,0.43465164637716275,f1_macro,0.3513011152416357,0.3700159489633174,0.2707736389684814,0.293273454240934,0.5,0.5415472779369628,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 160.0}, ""human"": {""f1-score"": 0.7026022304832714, ""precision"": 0.5415472779369628, ""recall"": 1.0, ""support"": 189.0}}",0.2936708860759494,0.34497035731453296,0.5,0.5873417721518988,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 163.0}, ""human"": {""f1-score"": 0.7400318979266348, ""precision"": 0.5873417721518988, ""recall"": 1.0, ""support"": 232.0}}"
61,Charlie,GPT5,Bob,GPT4o,846,392,267,log10_ws10_st5,ridge,{'alpha': 300.0},1,0.46683673469387754,0.46713362068965514,0.46303129608389315,0.47133407123294996,0.5842696629213483,0.5332936563506512,0.525451139256721,0.5999128873002386,f1_macro,0.46303129608389315,0.525451139256721,0.468234957169266,0.4850136268739277,0.46713362068965514,0.46683673469387754,-0.06462203792776122,-0.0633371404838543,"{""ai"": {""f1-score"": 0.4178272980501393, ""precision"": 0.3768844221105528, ""recall"": 0.46875, ""support"": 160.0}, ""human"": {""f1-score"": 0.508235294117647, ""precision"": 0.5595854922279793, ""recall"": 0.46551724137931033, ""support"": 232.0}}",0.5285894660894661,0.6246176316401036,0.5332936563506512,0.5842696629213483,0.06170406337450651,0.06030628745362876,"{""ai"": {""f1-score"": 0.3583815028901734, ""precision"": 0.31313131313131315, ""recall"": 0.4189189189189189, ""support"": 74.0}, ""human"": {""f1-score"": 0.6925207756232687, ""precision"": 0.7440476190476191, ""recall"": 0.6476683937823834, ""support"": 193.0}}"
62,Bob,GPT4o,Charlie,GPT4.1_V2,830,267,408,log10_ws10_st5,ridge,{'alpha': 0.01},1,0.5842696629213483,0.5457919058955328,0.5336061059091982,0.6021170523233558,0.4583333333333333,0.4592476489028213,0.45660650254617774,0.4608109601149044,f1_macro,0.5336061059091982,0.45660650254617774,0.5384479717813051,0.6341108006526233,0.5457919058955328,0.5842696629213483,0.08391914932084633,0.0811087340712493,"{""ai"": {""f1-score"": 0.37988826815642457, ""precision"": 0.3238095238095238, ""recall"": 0.4594594594594595, ""support"": 74.0}, ""human"": {""f1-score"": 0.6873239436619718, ""precision"": 0.7530864197530864, ""recall"": 0.6321243523316062, ""support"": 193.0}}",0.4599913442812147,0.46927620558935024,0.4592476489028213,0.4583333333333333,-0.0807575825487139,-0.0797011207970113,"{""ai"": {""f1-score"": 0.42597402597402595, ""precision"": 0.3923444976076555, ""recall"": 0.4659090909090909, ""support"": 176.0}, ""human"": {""f1-score"": 0.4872389791183295, ""precision"": 0.5276381909547738, ""recall"": 0.4525862068965517, ""support"": 232.0}}"
63,Frank,GPT4.1_V2,Eve,GPT5,401,105,112,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.34285714285714286,0.5126262626262627,0.29254955570745045,0.22247827360609312,0.4107142857142857,0.4868247694334651,0.3340540540540541,0.29370656370656373,f1_macro,0.29254955570745045,0.3340540540540541,0.56,0.6491428571428571,0.5126262626262627,0.34285714285714286,0.05504818825631803,0.016293279022403184,"{""ai"": {""f1-score"": 0.1038961038961039, ""precision"": 0.8, ""recall"": 0.05555555555555555, ""support"": 72.0}, ""human"": {""f1-score"": 0.48120300751879697, ""precision"": 0.32, ""recall"": 0.9696969696969697, ""support"": 33.0}}",0.4519230769230769,0.4605082417582418,0.4868247694334651,0.4107142857142857,-0.050335853880430985,-0.022123893805309658,"{""ai"": {""f1-score"": 0.10810810810810811, ""precision"": 0.5, ""recall"": 0.06060606060606061, ""support"": 66.0}, ""human"": {""f1-score"": 0.56, ""precision"": 0.40384615384615385, ""recall"": 0.9130434782608695, ""support"": 46.0}}"
64,Frank,GPT5,Eve,GPT4o,1083,243,189,seconds_ws5_st5,ridge,{'alpha': 0.01},1,0.3374485596707819,0.5,0.2523076923076923,0.17028173472617916,0.6031746031746031,0.5,0.37623762376237624,0.45387395882445386,f1_macro,0.2523076923076923,0.37623762376237624,0.16872427983539096,0.11387153042388526,0.5,0.3374485596707819,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 161.0}, ""human"": {""f1-score"": 0.5046153846153846, ""precision"": 0.3374485596707819, ""recall"": 1.0, ""support"": 82.0}}",0.30158730158730157,0.36381960191484,0.5,0.6031746031746031,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 75.0}, ""human"": {""f1-score"": 0.7524752475247525, ""precision"": 0.6031746031746031, ""recall"": 1.0, ""support"": 114.0}}"
65,Bob,GPT4.1,Charlie,GPT5,757,356,392,seconds_ws10_st5,ridge,{'alpha': 300.0},1,0.5393258426966292,0.49836294859976477,0.36116946778711484,0.3895986765492714,0.5816326530612245,0.49137931034482757,0.36774193548387096,0.4352863726135615,f1_macro,0.36116946778711484,0.36774193548387096,0.4706552706552707,0.47660936649700697,0.49836294859976477,0.5393258426966292,-0.013862009993260416,-0.0035408573687647493,"{""ai"": {""f1-score"": 0.023809523809523808, ""precision"": 0.4, ""recall"": 0.012269938650306749, ""support"": 163.0}, ""human"": {""f1-score"": 0.6985294117647058, ""precision"": 0.5413105413105413, ""recall"": 0.9844559585492227, ""support"": 193.0}}",0.29381443298969073,0.3477803492531033,0.49137931034482757,0.5816326530612245,-0.0843199095011761,-0.02031488065007614,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 160.0}, ""human"": {""f1-score"": 0.7354838709677419, ""precision"": 0.5876288659793815, ""recall"": 0.9827586206896551, ""support"": 232.0}}"
66,Bob,GPT4.1_V2,Charlie,GPT5,744,369,392,log10_ws10_st5,ridge,{'alpha': 0.01},1,0.5203252032520326,0.5011628591615639,0.40579710144927533,0.4178154825026511,0.5714285714285714,0.49342672413793104,0.41648059542796384,0.4717095769727348,f1_macro,0.40579710144927533,0.41648059542796384,0.503769803397595,0.5046865519237365,0.5011628591615639,0.5203252032520326,0.0041874815429743615,0.0024132822165540135,"{""ai"": {""f1-score"": 0.14492753623188406, ""precision"": 0.4838709677419355, ""recall"": 0.08522727272727272, ""support"": 176.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5236686390532544, ""recall"": 0.917098445595855, ""support"": 193.0}}",0.47753222836095766,0.49789529071297023,0.49342672413793104,0.5714285714285714,-0.024305296623525895,-0.015043156596794116,"{""ai"": {""f1-score"": 0.11578947368421053, ""precision"": 0.36666666666666664, ""recall"": 0.06875, ""support"": 160.0}, ""human"": {""f1-score"": 0.7171717171717171, ""precision"": 0.5883977900552486, ""recall"": 0.9181034482758621, ""support"": 232.0}}"
67,Charlie,GPT4o,David,GPT5,427,153,175,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.7581699346405228,0.5092031686859273,0.45635263612791704,0.6655067289568282,0.5428571428571428,0.5009868421052631,0.36294139060793595,0.39196006032555003,f1_macro,0.45635263612791704,0.36294139060793595,0.630794701986755,0.6983292213132494,0.5092031686859273,0.7581699346405228,0.0693895008083989,0.02715243168929382,"{""ai"": {""f1-score"": 0.05128205128205128, ""precision"": 0.5, ""recall"": 0.02702702702702703, ""support"": 37.0}, ""human"": {""f1-score"": 0.8614232209737828, ""precision"": 0.7615894039735099, ""recall"": 0.9913793103448276, ""support"": 116.0}}",0.5216763005780347,0.5235342691990091,0.5009868421052631,0.5428571428571428,0.0092500996960562,0.002138275124732747,"{""ai"": {""f1-score"": 0.024390243902439025, ""precision"": 0.5, ""recall"": 0.0125, ""support"": 80.0}, ""human"": {""f1-score"": 0.7014925373134329, ""precision"": 0.5433526011560693, ""recall"": 0.9894736842105263, ""support"": 95.0}}"
68,Alice,GPT4o,David,GPT4.1_V2,2363,497,915,seconds_ws5_st2,ridge,{'alpha': 0.01},1,0.6317907444668008,0.5080645161290323,0.4022084195997239,0.4953830644321415,0.5081967213114754,0.4915433403805497,0.33695652173913043,0.34837253504395344,f1_macro,0.4022084195997239,0.33695652173913043,0.8147773279352226,0.7681921488444838,0.5080645161290323,0.6317907444668008,0.10076759078567434,0.020104075761983253,"{""ai"": {""f1-score"": 0.031746031746031744, ""precision"": 1.0, ""recall"": 0.016129032258064516, ""support"": 186.0}, ""human"": {""f1-score"": 0.7726708074534161, ""precision"": 0.6295546558704453, ""recall"": 1.0, ""support"": 311.0}}",0.25633958103638366,0.2650243100113868,0.4915433403805497,0.5081967213114754,-0.0907866339481305,-0.017475622593766005,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 442.0}, ""human"": {""f1-score"": 0.6739130434782609, ""precision"": 0.5126791620727673, ""recall"": 0.9830866807610994, ""support"": 473.0}}"
69,Bob,GPT5,Alice,GPT4.1,434,177,144,seconds_ws10_st10,ridge,{'alpha': 100.0},1,0.5480225988700564,0.5,0.354014598540146,0.38801600065982106,0.4166666666666667,0.4838709677419355,0.29411764705882354,0.25326797385620914,f1_macro,0.354014598540146,0.29411764705882354,0.2740112994350282,0.3003287688722908,0.5,0.5480225988700564,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.708029197080292, ""precision"": 0.5480225988700564, ""recall"": 1.0, ""support"": 97.0}}",0.2112676056338028,0.18192488262910797,0.4838709677419355,0.4166666666666667,-0.13648405185486837,-0.027872195785179965,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.4225352112676056, ""recall"": 0.967741935483871, ""support"": 62.0}}"
70,Alice,GPT4.1_V2,Charlie,GPT4o,899,300,306,log10_ws10_st5,ridge,{'alpha': 0.01},1,0.43333333333333335,0.5110887096774194,0.34895833333333337,0.30833333333333335,0.7287581699346405,0.5174161230195713,0.49991139464823675,0.6745867110504193,f1_macro,0.34895833333333337,0.49991139464823675,0.5532570422535211,0.5765258215962441,0.5110887096774194,0.43333333333333335,0.048602546428241855,0.01862684729064057,"{""ai"": {""f1-score"": 0.11458333333333333, ""precision"": 0.6875, ""recall"": 0.0625, ""support"": 176.0}, ""human"": {""f1-score"": 0.5833333333333334, ""precision"": 0.41901408450704225, ""recall"": 0.9596774193548387, ""support"": 124.0}}",0.5425622775800711,0.6574800548926569,0.5174161230195713,0.7287581699346405,0.054452543093143436,0.04497255019929314,"{""ai"": {""f1-score"": 0.16161616161616163, ""precision"": 0.32, ""recall"": 0.10810810810810811, ""support"": 74.0}, ""human"": {""f1-score"": 0.8382066276803118, ""precision"": 0.7651245551601423, ""recall"": 0.9267241379310345, ""support"": 232.0}}"
71,Eve,GPT4.1,Frank,GPT4.1_V2,487,139,129,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.4172661870503597,0.5060975609756098,0.30435588507877664,0.25394950027003427,0.3178294573643411,0.5,0.2411764705882353,0.1533059735522116,f1_macro,0.30435588507877664,0.2411764705882353,0.7065217391304348,0.7593055989990616,0.5060975609756098,0.4172661870503597,0.07097263971804339,0.010023740437879014,"{""ai"": {""f1-score"": 0.024096385542168676, ""precision"": 1.0, ""recall"": 0.012195121951219513, ""support"": 82.0}, ""human"": {""f1-score"": 0.5846153846153846, ""precision"": 0.41304347826086957, ""recall"": 1.0, ""support"": 57.0}}",0.15891472868217055,0.10101556396851151,0.5,0.3178294573643411,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.4823529411764706, ""precision"": 0.3178294573643411, ""recall"": 1.0, ""support"": 41.0}}"
72,David,GPT5,Alice,GPT4.1,436,175,144,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.5428571428571428,0.5009868421052631,0.36294139060793595,0.39196006032555003,0.4375,0.5060975609756098,0.3144872171613282,0.27415515721422273,f1_macro,0.36294139060793595,0.3144872171613282,0.5216763005780347,0.5235342691990091,0.5009868421052631,0.5428571428571428,0.0092500996960562,0.002138275124732747,"{""ai"": {""f1-score"": 0.024390243902439025, ""precision"": 0.5, ""recall"": 0.0125, ""support"": 80.0}, ""human"": {""f1-score"": 0.7014925373134329, ""precision"": 0.5433526011560693, ""recall"": 0.9894736842105263, ""support"": 95.0}}",0.7167832167832168,0.7561188811188811,0.5060975609756098,0.4375,0.07271447951610442,0.010519172039362146,"{""ai"": {""f1-score"": 0.024096385542168676, ""precision"": 1.0, ""recall"": 0.012195121951219513, ""support"": 82.0}, ""human"": {""f1-score"": 0.6048780487804878, ""precision"": 0.43356643356643354, ""recall"": 1.0, ""support"": 62.0}}"
73,Frank,GPT4o,Charlie,GPT4.1_V2,942,155,408,log10_ws10_st5,ridge,{'alpha': 0.01},1,0.5290322580645161,0.5114280947614281,0.4322344322344322,0.4428216944345977,0.553921568627451,0.49529780564263326,0.4090720993156136,0.44922838783770713,f1_macro,0.4322344322344322,0.4090720993156136,0.5291986359761296,0.5291890108076892,0.5114280947614281,0.5290322580645161,0.03653408155898557,0.023643109845543298,"{""ai"": {""f1-score"": 0.1978021978021978, ""precision"": 0.5294117647058824, ""recall"": 0.12162162162162163, ""support"": 74.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5289855072463768, ""recall"": 0.9012345679012346, ""support"": 81.0}}",0.4830687830687831,0.4944703807448906,0.49529780564263326,0.553921568627451,-0.017845321259906868,-0.010450685826257411,"{""ai"": {""f1-score"": 0.11650485436893204, ""precision"": 0.4, ""recall"": 0.06818181818181818, ""support"": 176.0}, ""human"": {""f1-score"": 0.7016393442622951, ""precision"": 0.5661375661375662, ""recall"": 0.9224137931034483, ""support"": 232.0}}"
74,Eve,GPT5,Alice,GPT4.1_V2,468,137,150,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.41605839416058393,0.5,0.29381443298969073,0.24448792234178643,0.3933333333333333,0.47580645161290325,0.2822966507177033,0.2333652312599681,f1_macro,0.29381443298969073,0.2822966507177033,0.20802919708029197,0.17310458735148382,0.5,0.41605839416058393,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.5876288659793815, ""precision"": 0.41605839416058393, ""recall"": 1.0, ""support"": 57.0}}",0.20068027210884354,0.16589569160997733,0.47580645161290325,0.3933333333333333,-0.17019525633750587,-0.04023776863283057,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.5645933014354066, ""precision"": 0.4013605442176871, ""recall"": 0.9516129032258065, ""support"": 62.0}}"
75,Charlie,GPT4.1_V2,Eve,GPT4.1,412,204,139,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.5686274509803921,0.5,0.3625,0.4122549019607843,0.4172661870503597,0.5060975609756098,0.30435588507877664,0.25394950027003427,f1_macro,0.3625,0.30435588507877664,0.28431372549019607,0.32333717800845824,0.5,0.5686274509803921,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.725, ""precision"": 0.5686274509803921, ""recall"": 1.0, ""support"": 116.0}}",0.7065217391304348,0.7593055989990616,0.5060975609756098,0.4172661870503597,0.07097263971804339,0.010023740437879014,"{""ai"": {""f1-score"": 0.024096385542168676, ""precision"": 1.0, ""recall"": 0.012195121951219513, ""support"": 82.0}, ""human"": {""f1-score"": 0.5846153846153846, ""precision"": 0.41304347826086957, ""recall"": 1.0, ""support"": 57.0}}"
76,Eve,GPT4.1_V2,Bob,GPT4o,476,145,134,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.42758620689655175,0.5253189792663476,0.35033738191632924,0.30244311042859134,0.6940298507462687,0.4793814432989691,0.40969162995594716,0.5931356433690579,f1_macro,0.35033738191632924,0.40969162995594716,0.6314699792960663,0.6797172842150354,0.5253189792663476,0.42758620689655175,0.11538952604017855,0.04050067766881926,"{""ai"": {""f1-score"": 0.12631578947368421, ""precision"": 0.8571428571428571, ""recall"": 0.06818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5743589743589743, ""precision"": 0.4057971014492754, ""recall"": 0.9824561403508771, ""support"": 57.0}}",0.3576923076923077,0.5178530424799082,0.4793814432989691,0.6940298507462687,-0.10833612920607819,-0.056944978838014526,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 37.0}, ""human"": {""f1-score"": 0.8193832599118943, ""precision"": 0.7153846153846154, ""recall"": 0.9587628865979382, ""support"": 97.0}}"
77,Frank,GPT4.1_V2,Bob,GPT4.1,447,129,179,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.3178294573643411,0.5,0.2411764705882353,0.1533059735522116,0.547486033519553,0.5060975609756098,0.36477546549835704,0.39332399175166893,f1_macro,0.2411764705882353,0.36477546549835704,0.15891472868217055,0.10101556396851151,0.5,0.3178294573643411,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.4823529411764706, ""precision"": 0.3178294573643411, ""recall"": 1.0, ""support"": 41.0}}",0.7724719101123596,0.7534053104011048,0.5060975609756098,0.547486033519553,0.08152089513863234,0.013203566324100025,"{""ai"": {""f1-score"": 0.024096385542168676, ""precision"": 1.0, ""recall"": 0.012195121951219513, ""support"": 82.0}, ""human"": {""f1-score"": 0.7054545454545454, ""precision"": 0.5449438202247191, ""recall"": 1.0, ""support"": 97.0}}"
78,Eve,GPT4.1,David,GPT4o,2423,693,659,seconds_ws5_st2,ridge,{'alpha': 0.01},1,0.4126984126984127,0.5036585365853659,0.2981169543783859,0.24614607864037377,0.7101669195751138,0.49960785650958195,0.4300366333540122,0.6040569626731814,f1_macro,0.2981169543783859,0.4300366333540122,0.7050724637681159,0.7591212330342766,0.5036585365853659,0.4126984126984127,0.054781935392856126,0.005984162058720877,"{""ai"": {""f1-score"": 0.014527845036319613, ""precision"": 1.0, ""recall"": 0.007317073170731708, ""support"": 410.0}, ""human"": {""f1-score"": 0.5817060637204522, ""precision"": 0.4101449275362319, ""recall"": 1.0, ""support"": 283.0}}",0.49515993265993263,0.5920312124788605,0.49960785650958195,0.7101669195751138,-0.00275535906958963,-0.0010975813442983817,"{""ai"": {""f1-score"": 0.030456852791878174, ""precision"": 0.2727272727272727, ""recall"": 0.016129032258064516, ""support"": 186.0}, ""human"": {""f1-score"": 0.8296164139161463, ""precision"": 0.7175925925925926, ""recall"": 0.9830866807610994, ""support"": 473.0}}"
79,Eve,GPT4.1,Bob,GPT4.1_V2,431,139,185,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.4172661870503597,0.5060975609756098,0.30435588507877664,0.25394950027003427,0.5243243243243243,0.5,0.34397163120567376,0.36070538623730114,f1_macro,0.30435588507877664,0.34397163120567376,0.7065217391304348,0.7593055989990616,0.5060975609756098,0.4172661870503597,0.07097263971804339,0.010023740437879014,"{""ai"": {""f1-score"": 0.024096385542168676, ""precision"": 1.0, ""recall"": 0.012195121951219513, ""support"": 82.0}, ""human"": {""f1-score"": 0.5846153846153846, ""precision"": 0.41304347826086957, ""recall"": 1.0, ""support"": 57.0}}",0.26216216216216215,0.2749159970781592,0.5,0.5243243243243243,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.6879432624113475, ""precision"": 0.5243243243243243, ""recall"": 1.0, ""support"": 97.0}}"
80,Eve,GPT4o,Bob,GPT5,965,187,353,seconds_ws10_st5,ridge,{'alpha': 0.01},1,0.6042780748663101,0.5,0.37666666666666665,0.45522281639928697,0.546742209631728,0.5,0.3534798534798535,0.38652471230374913,f1_macro,0.37666666666666665,0.3534798534798535,0.30213903743315507,0.36515199176413393,0.5,0.6042780748663101,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 74.0}, ""human"": {""f1-score"": 0.7533333333333333, ""precision"": 0.6042780748663101, ""recall"": 1.0, ""support"": 113.0}}",0.273371104815864,0.29892704379298446,0.5,0.546742209631728,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 160.0}, ""human"": {""f1-score"": 0.706959706959707, ""precision"": 0.546742209631728, ""recall"": 1.0, ""support"": 193.0}}"
