outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
61,Charlie,GPT5,Bob,GPT4o,425,196,134,seconds_ws10_st10,dummy_most_frequent,{},0,0.5918367346938775,0.5,0.3717948717948718,0.4400837257980115,0.7238805970149254,0.5,0.4199134199134199,0.6079343542030109,f1_macro,0.3717948717948718,0.4199134199134199,0.29591836734693877,0.35027072053311115,0.5,0.5918367346938775,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.7435897435897436, ""precision"": 0.5918367346938775, ""recall"": 1.0, ""support"": 116.0}}",0.3619402985074627,0.5240031187346847,0.5,0.7238805970149254,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 37.0}, ""human"": {""f1-score"": 0.8398268398268398, ""precision"": 0.7238805970149254, ""recall"": 1.0, ""support"": 97.0}}"
62,Bob,GPT4o,Charlie,GPT4.1_V2,417,134,204,seconds_ws10_st10,dummy_most_frequent,{},0,0.7238805970149254,0.5,0.4199134199134199,0.6079343542030109,0.5686274509803921,0.5,0.3625,0.4122549019607843,f1_macro,0.4199134199134199,0.3625,0.3619402985074627,0.5240031187346847,0.5,0.7238805970149254,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 37.0}, ""human"": {""f1-score"": 0.8398268398268398, ""precision"": 0.7238805970149254, ""recall"": 1.0, ""support"": 97.0}}",0.28431372549019607,0.32333717800845824,0.5,0.5686274509803921,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.725, ""precision"": 0.5686274509803921, ""recall"": 1.0, ""support"": 116.0}}"
63,Frank,GPT4.1_V2,Eve,GPT5,489,129,137,seconds_ws10_st10,dummy_most_frequent,{},0,0.3178294573643411,0.5,0.2411764705882353,0.1533059735522116,0.41605839416058393,0.5,0.29381443298969073,0.24448792234178643,f1_macro,0.2411764705882353,0.29381443298969073,0.15891472868217055,0.10101556396851151,0.5,0.3178294573643411,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.4823529411764706, ""precision"": 0.3178294573643411, ""recall"": 1.0, ""support"": 41.0}}",0.20802919708029197,0.17310458735148382,0.5,0.41605839416058393,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.5876288659793815, ""precision"": 0.41605839416058393, ""recall"": 1.0, ""support"": 57.0}}"
64,Frank,GPT5,Eve,GPT4o,1083,243,189,seconds_ws5_st5,dummy_most_frequent,{},0,0.3374485596707819,0.5,0.2523076923076923,0.17028173472617916,0.6031746031746031,0.5,0.37623762376237624,0.45387395882445386,f1_macro,0.2523076923076923,0.37623762376237624,0.16872427983539096,0.11387153042388526,0.5,0.3374485596707819,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 161.0}, ""human"": {""f1-score"": 0.5046153846153846, ""precision"": 0.3374485596707819, ""recall"": 1.0, ""support"": 82.0}}",0.30158730158730157,0.36381960191484,0.5,0.6031746031746031,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 75.0}, ""human"": {""f1-score"": 0.7524752475247525, ""precision"": 0.6031746031746031, ""recall"": 1.0, ""support"": 114.0}}"
65,Bob,GPT4.1,Charlie,GPT5,757,356,392,seconds_ws10_st5,dummy_most_frequent,{},0,0.5421348314606742,0.5,0.35154826958105645,0.38117312375923534,0.5918367346938775,0.5,0.3717948717948718,0.4400837257980115,f1_macro,0.35154826958105645,0.3717948717948718,0.2710674157303371,0.2939101754828936,0.5,0.5421348314606742,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 163.0}, ""human"": {""f1-score"": 0.7030965391621129, ""precision"": 0.5421348314606742, ""recall"": 1.0, ""support"": 193.0}}",0.29591836734693877,0.35027072053311115,0.5,0.5918367346938775,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 160.0}, ""human"": {""f1-score"": 0.7435897435897436, ""precision"": 0.5918367346938775, ""recall"": 1.0, ""support"": 232.0}}"
66,Bob,GPT4.1_V2,Charlie,GPT5,744,369,392,seconds_ws10_st5,dummy_most_frequent,{},0,0.5230352303523035,0.5,0.34341637010676157,0.35923772049108393,0.5918367346938775,0.5,0.3717948717948718,0.4400837257980115,f1_macro,0.34341637010676157,0.3717948717948718,0.26151761517615174,0.27356585218968715,0.5,0.5230352303523035,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 176.0}, ""human"": {""f1-score"": 0.6868327402135231, ""precision"": 0.5230352303523035, ""recall"": 1.0, ""support"": 193.0}}",0.29591836734693877,0.35027072053311115,0.5,0.5918367346938775,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 160.0}, ""human"": {""f1-score"": 0.7435897435897436, ""precision"": 0.5918367346938775, ""recall"": 1.0, ""support"": 232.0}}"
67,Charlie,GPT4o,David,GPT5,427,153,175,seconds_ws10_st10,dummy_most_frequent,{},0,0.7581699346405228,0.5,0.4312267657992565,0.6538863376825328,0.5428571428571428,0.5,0.35185185185185186,0.38201058201058197,f1_macro,0.4312267657992565,0.35185185185185186,0.3790849673202614,0.5748216497928147,0.5,0.7581699346405228,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 37.0}, ""human"": {""f1-score"": 0.862453531598513, ""precision"": 0.7581699346405228, ""recall"": 1.0, ""support"": 116.0}}",0.2714285714285714,0.2946938775510204,0.5,0.5428571428571428,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.7037037037037037, ""precision"": 0.5428571428571428, ""recall"": 1.0, ""support"": 95.0}}"
68,Alice,GPT4o,David,GPT4.1_V2,942,198,365,seconds_ws10_st5,dummy_most_frequent,{},0,0.6262626262626263,0.5,0.38509316770186336,0.4823389171215259,0.5178082191780822,0.5,0.34115523465703973,0.35330596904208494,f1_macro,0.38509316770186336,0.34115523465703973,0.31313131313131315,0.39220487705336193,0.5,0.6262626262626263,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 74.0}, ""human"": {""f1-score"": 0.7701863354037267, ""precision"": 0.6262626262626263, ""recall"": 1.0, ""support"": 124.0}}",0.2589041095890411,0.26812535184837677,0.5,0.5178082191780822,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 176.0}, ""human"": {""f1-score"": 0.6823104693140795, ""precision"": 0.5178082191780822, ""recall"": 1.0, ""support"": 189.0}}"
69,Bob,GPT5,Alice,GPT4.1,434,177,144,seconds_ws10_st10,dummy_most_frequent,{},0,0.5480225988700564,0.5,0.354014598540146,0.38801600065982106,0.4305555555555556,0.5,0.30097087378640774,0.25916936353829556,f1_macro,0.354014598540146,0.30097087378640774,0.2740112994350282,0.3003287688722908,0.5,0.5480225988700564,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.708029197080292, ""precision"": 0.5480225988700564, ""recall"": 1.0, ""support"": 97.0}}",0.2152777777777778,0.1853780864197531,0.5,0.4305555555555556,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.6019417475728155, ""precision"": 0.4305555555555556, ""recall"": 1.0, ""support"": 62.0}}"
70,Alice,GPT4.1_V2,Charlie,GPT4o,905,302,308,seconds_ws5_st5,dummy_most_frequent,{},0,0.4139072847682119,0.5,0.2927400468384075,0.24233447585960882,0.7564935064935064,0.5,0.43068391866913125,0.6516191756487505,f1_macro,0.2927400468384075,0.43068391866913125,0.20695364238410596,0.1713192403841937,0.5,0.4139072847682119,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 177.0}, ""human"": {""f1-score"": 0.585480093676815, ""precision"": 0.4139072847682119, ""recall"": 1.0, ""support"": 125.0}}",0.3782467532467532,0.5722824253668409,0.5,0.7564935064935064,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 75.0}, ""human"": {""f1-score"": 0.8613678373382625, ""precision"": 0.7564935064935064, ""recall"": 1.0, ""support"": 233.0}}"
71,Eve,GPT4.1,Frank,GPT4.1_V2,978,278,259,seconds_ws5_st5,dummy_most_frequent,{},0,0.41007194244604317,0.5,0.29081632653061223,0.23851123183086184,0.3166023166023166,0.5,0.2404692082111437,0.1522662167823458,f1_macro,0.29081632653061223,0.2404692082111437,0.20503597122302158,0.16815899798147094,0.5,0.41007194244604317,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 164.0}, ""human"": {""f1-score"": 0.5816326530612245, ""precision"": 0.41007194244604317, ""recall"": 1.0, ""support"": 114.0}}",0.1583011583011583,0.10023702687795351,0.5,0.3166023166023166,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 177.0}, ""human"": {""f1-score"": 0.4809384164222874, ""precision"": 0.3166023166023166, ""recall"": 1.0, ""support"": 82.0}}"
72,David,GPT5,Alice,GPT4.1,436,175,144,seconds_ws10_st10,dummy_most_frequent,{},0,0.5428571428571428,0.5,0.35185185185185186,0.38201058201058197,0.4305555555555556,0.5,0.30097087378640774,0.25916936353829556,f1_macro,0.35185185185185186,0.30097087378640774,0.2714285714285714,0.2946938775510204,0.5,0.5428571428571428,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.7037037037037037, ""precision"": 0.5428571428571428, ""recall"": 1.0, ""support"": 95.0}}",0.2152777777777778,0.1853780864197531,0.5,0.4305555555555556,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.6019417475728155, ""precision"": 0.4305555555555556, ""recall"": 1.0, ""support"": 62.0}}"
73,Frank,GPT4o,Charlie,GPT4.1_V2,2362,390,1023,seconds_ws5_st2,dummy_most_frequent,{},0,0.5230769230769231,0.5,0.3434343434343434,0.3592851592851593,0.5679374389051809,0.5,0.3622194513715711,0.4114359750672195,f1_macro,0.3434343434343434,0.3622194513715711,0.26153846153846155,0.2736094674556213,0.5,0.5230769230769231,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 186.0}, ""human"": {""f1-score"": 0.6868686868686869, ""precision"": 0.5230769230769231, ""recall"": 1.0, ""support"": 204.0}}",0.28396871945259045,0.322552934510176,0.5,0.5679374389051809,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 442.0}, ""human"": {""f1-score"": 0.7244389027431422, ""precision"": 0.5679374389051809, ""recall"": 1.0, ""support"": 581.0}}"
74,Eve,GPT5,Alice,GPT4.1_V2,468,137,150,seconds_ws10_st10,dummy_most_frequent,{},0,0.41605839416058393,0.5,0.29381443298969073,0.24448792234178643,0.41333333333333333,0.5,0.29245283018867924,0.24176100628930816,f1_macro,0.29381443298969073,0.29245283018867924,0.20802919708029197,0.17310458735148382,0.5,0.41605839416058393,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.5876288659793815, ""precision"": 0.41605839416058393, ""recall"": 1.0, ""support"": 57.0}}",0.20666666666666667,0.17084444444444444,0.5,0.41333333333333333,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.5849056603773585, ""precision"": 0.41333333333333333, ""recall"": 1.0, ""support"": 62.0}}"
75,Charlie,GPT4.1_V2,Eve,GPT4.1,412,204,139,seconds_ws10_st10,dummy_most_frequent,{},0,0.5686274509803921,0.5,0.3625,0.4122549019607843,0.41007194244604317,0.5,0.29081632653061223,0.23851123183086184,f1_macro,0.3625,0.29081632653061223,0.28431372549019607,0.32333717800845824,0.5,0.5686274509803921,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.725, ""precision"": 0.5686274509803921, ""recall"": 1.0, ""support"": 116.0}}",0.20503597122302158,0.16815899798147094,0.5,0.41007194244604317,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.5816326530612245, ""precision"": 0.41007194244604317, ""recall"": 1.0, ""support"": 57.0}}"
76,Eve,GPT4.1_V2,Bob,GPT4o,476,145,134,seconds_ws10_st10,dummy_most_frequent,{},0,0.3931034482758621,0.5,0.28217821782178215,0.22185046090815974,0.7238805970149254,0.5,0.4199134199134199,0.6079343542030109,f1_macro,0.28217821782178215,0.4199134199134199,0.19655172413793104,0.15453032104637338,0.5,0.3931034482758621,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.5643564356435643, ""precision"": 0.3931034482758621, ""recall"": 1.0, ""support"": 57.0}}",0.3619402985074627,0.5240031187346847,0.5,0.7238805970149254,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 37.0}, ""human"": {""f1-score"": 0.8398268398268398, ""precision"": 0.7238805970149254, ""recall"": 1.0, ""support"": 97.0}}"
77,Frank,GPT4.1_V2,Bob,GPT4.1,447,129,179,seconds_ws10_st10,dummy_most_frequent,{},0,0.3178294573643411,0.5,0.2411764705882353,0.1533059735522116,0.5418994413407822,0.5,0.35144927536231885,0.3809003319569266,f1_macro,0.2411764705882353,0.35144927536231885,0.15891472868217055,0.10101556396851151,0.5,0.3178294573643411,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.4823529411764706, ""precision"": 0.3178294573643411, ""recall"": 1.0, ""support"": 41.0}}",0.2709497206703911,0.2936550045254518,0.5,0.5418994413407822,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.7028985507246377, ""precision"": 0.5418994413407822, ""recall"": 1.0, ""support"": 97.0}}"
78,Eve,GPT4.1,David,GPT4o,972,278,265,seconds_ws5_st5,dummy_most_frequent,{},0,0.41007194244604317,0.5,0.29081632653061223,0.23851123183086184,0.7169811320754716,0.5,0.4175824175824176,0.5987974289861082,f1_macro,0.29081632653061223,0.4175824175824176,0.20503597122302158,0.16815899798147094,0.5,0.41007194244604317,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 164.0}, ""human"": {""f1-score"": 0.5816326530612245, ""precision"": 0.41007194244604317, ""recall"": 1.0, ""support"": 114.0}}",0.3584905660377358,0.5140619437522249,0.5,0.7169811320754716,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 75.0}, ""human"": {""f1-score"": 0.8351648351648352, ""precision"": 0.7169811320754716, ""recall"": 1.0, ""support"": 190.0}}"
79,Eve,GPT4.1,Bob,GPT4.1_V2,866,278,371,seconds_ws5_st5,dummy_most_frequent,{},0,0.41007194244604317,0.5,0.29081632653061223,0.23851123183086184,0.522911051212938,0.5,0.3433628318584071,0.35909643870906194,f1_macro,0.29081632653061223,0.3433628318584071,0.20503597122302158,0.16815899798147094,0.5,0.41007194244604317,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 164.0}, ""human"": {""f1-score"": 0.5816326530612245, ""precision"": 0.41007194244604317, ""recall"": 1.0, ""support"": 114.0}}",0.261455525606469,0.2734359674806199,0.5,0.522911051212938,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 177.0}, ""human"": {""f1-score"": 0.6867256637168142, ""precision"": 0.522911051212938, ""recall"": 1.0, ""support"": 194.0}}"
80,Eve,GPT4o,Bob,GPT5,965,187,353,seconds_ws10_st5,dummy_most_frequent,{},0,0.6042780748663101,0.5,0.37666666666666665,0.45522281639928697,0.546742209631728,0.5,0.3534798534798535,0.38652471230374913,f1_macro,0.37666666666666665,0.3534798534798535,0.30213903743315507,0.36515199176413393,0.5,0.6042780748663101,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 74.0}, ""human"": {""f1-score"": 0.7533333333333333, ""precision"": 0.6042780748663101, ""recall"": 1.0, ""support"": 113.0}}",0.273371104815864,0.29892704379298446,0.5,0.546742209631728,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 160.0}, ""human"": {""f1-score"": 0.706959706959707, ""precision"": 0.546742209631728, ""recall"": 1.0, ""support"": 193.0}}"
81,Bob,GPT5,David,GPT4o,446,177,132,seconds_ws10_st10,dummy_most_frequent,{},0,0.5480225988700564,0.5,0.354014598540146,0.38801600065982106,0.7196969696969697,0.5,0.4185022026431718,0.6023895341075958,f1_macro,0.354014598540146,0.4185022026431718,0.2740112994350282,0.3003287688722908,0.5,0.5480225988700564,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.708029197080292, ""precision"": 0.5480225988700564, ""recall"": 1.0, ""support"": 97.0}}",0.35984848484848486,0.5179637281910009,0.5,0.7196969696969697,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 37.0}, ""human"": {""f1-score"": 0.8370044052863436, ""precision"": 0.7196969696969697, ""recall"": 1.0, ""support"": 95.0}}"
82,Eve,GPT4o,Alice,GPT5,1034,187,284,seconds_ws10_st5,dummy_most_frequent,{},0,0.6042780748663101,0.5,0.37666666666666665,0.45522281639928697,0.43661971830985913,0.5,0.30392156862745096,0.2653962993648163,f1_macro,0.37666666666666665,0.30392156862745096,0.30213903743315507,0.36515199176413393,0.5,0.6042780748663101,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 74.0}, ""human"": {""f1-score"": 0.7533333333333333, ""precision"": 0.6042780748663101, ""recall"": 1.0, ""support"": 113.0}}",0.21830985915492956,0.19063677841698073,0.5,0.43661971830985913,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 160.0}, ""human"": {""f1-score"": 0.6078431372549019, ""precision"": 0.43661971830985913, ""recall"": 1.0, ""support"": 124.0}}"
83,David,GPT4.1_V2,Eve,GPT5,435,183,137,seconds_ws10_st10,dummy_most_frequent,{},0,0.5191256830601093,0.5,0.34172661870503596,0.35479812871014665,0.41605839416058393,0.5,0.29381443298969073,0.24448792234178643,f1_macro,0.34172661870503596,0.29381443298969073,0.25956284153005466,0.2694914748126251,0.5,0.5191256830601093,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.6834532374100719, ""precision"": 0.5191256830601093, ""recall"": 1.0, ""support"": 95.0}}",0.20802919708029197,0.17310458735148382,0.5,0.41605839416058393,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.5876288659793815, ""precision"": 0.41605839416058393, ""recall"": 1.0, ""support"": 57.0}}"
84,Frank,GPT4.1_V2,Alice,GPT5,484,129,142,seconds_ws10_st10,dummy_most_frequent,{},0,0.3178294573643411,0.5,0.2411764705882353,0.1533059735522116,0.43661971830985913,0.5,0.30392156862745096,0.2653962993648163,f1_macro,0.2411764705882353,0.30392156862745096,0.15891472868217055,0.10101556396851151,0.5,0.3178294573643411,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.4823529411764706, ""precision"": 0.3178294573643411, ""recall"": 1.0, ""support"": 41.0}}",0.21830985915492956,0.19063677841698073,0.5,0.43661971830985913,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.6078431372549019, ""precision"": 0.43661971830985913, ""recall"": 1.0, ""support"": 62.0}}"
85,Charlie,GPT4o,Eve,GPT4.1,463,153,139,seconds_ws10_st10,dummy_most_frequent,{},0,0.7581699346405228,0.5,0.4312267657992565,0.6538863376825328,0.41007194244604317,0.5,0.29081632653061223,0.23851123183086184,f1_macro,0.4312267657992565,0.29081632653061223,0.3790849673202614,0.5748216497928147,0.5,0.7581699346405228,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 37.0}, ""human"": {""f1-score"": 0.862453531598513, ""precision"": 0.7581699346405228, ""recall"": 1.0, ""support"": 116.0}}",0.20503597122302158,0.16815899798147094,0.5,0.41007194244604317,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.5816326530612245, ""precision"": 0.41007194244604317, ""recall"": 1.0, ""support"": 57.0}}"
86,Charlie,GPT4.1,Alice,GPT5,826,395,284,seconds_ws10_st5,dummy_most_frequent,{},0,0.5873417721518988,0.5,0.3700159489633174,0.43465164637716275,0.43661971830985913,0.5,0.30392156862745096,0.2653962993648163,f1_macro,0.3700159489633174,0.30392156862745096,0.2936708860759494,0.34497035731453296,0.5,0.5873417721518988,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 163.0}, ""human"": {""f1-score"": 0.7400318979266348, ""precision"": 0.5873417721518988, ""recall"": 1.0, ""support"": 232.0}}",0.21830985915492956,0.19063677841698073,0.5,0.43661971830985913,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 160.0}, ""human"": {""f1-score"": 0.6078431372549019, ""precision"": 0.43661971830985913, ""recall"": 1.0, ""support"": 124.0}}"
87,David,GPT4.1,Alice,GPT4.1_V2,853,352,300,seconds_ws10_st5,dummy_most_frequent,{},0,0.5369318181818182,0.5,0.34935304990757854,0.3751575365484792,0.41333333333333333,0.5,0.29245283018867924,0.24176100628930816,f1_macro,0.34935304990757854,0.29245283018867924,0.2684659090909091,0.28829577737603307,0.5,0.5369318181818182,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 163.0}, ""human"": {""f1-score"": 0.6987060998151571, ""precision"": 0.5369318181818182, ""recall"": 1.0, ""support"": 189.0}}",0.20666666666666667,0.17084444444444444,0.5,0.41333333333333333,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 176.0}, ""human"": {""f1-score"": 0.5849056603773585, ""precision"": 0.41333333333333333, ""recall"": 1.0, ""support"": 124.0}}"
88,Charlie,GPT4o,David,GPT4.1_V2,419,153,183,seconds_ws10_st10,dummy_most_frequent,{},0,0.7581699346405228,0.5,0.4312267657992565,0.6538863376825328,0.5191256830601093,0.5,0.34172661870503596,0.35479812871014665,f1_macro,0.4312267657992565,0.34172661870503596,0.3790849673202614,0.5748216497928147,0.5,0.7581699346405228,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 37.0}, ""human"": {""f1-score"": 0.862453531598513, ""precision"": 0.7581699346405228, ""recall"": 1.0, ""support"": 116.0}}",0.25956284153005466,0.2694914748126251,0.5,0.5191256830601093,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.6834532374100719, ""precision"": 0.5191256830601093, ""recall"": 1.0, ""support"": 95.0}}"
89,Alice,GPT4.1,Eve,GPT5,951,289,275,seconds_ws5_st5,dummy_most_frequent,{},0,0.43252595155709345,0.5,0.30193236714975846,0.26118716881466997,0.41454545454545455,0.5,0.2930591259640103,0.24297265716288854,f1_macro,0.30193236714975846,0.2930591259640103,0.21626297577854672,0.18707869877036915,0.5,0.43252595155709345,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 164.0}, ""human"": {""f1-score"": 0.6038647342995169, ""precision"": 0.43252595155709345, ""recall"": 1.0, ""support"": 125.0}}",0.20727272727272728,0.17184793388429753,0.5,0.41454545454545455,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 161.0}, ""human"": {""f1-score"": 0.5861182519280206, ""precision"": 0.41454545454545455, ""recall"": 1.0, ""support"": 114.0}}"
90,Charlie,GPT4.1_V2,Frank,GPT4.1,428,204,123,seconds_ws10_st10,dummy_most_frequent,{},0,0.5686274509803921,0.5,0.3625,0.4122549019607843,0.3333333333333333,0.5,0.25,0.16666666666666666,f1_macro,0.3625,0.25,0.28431372549019607,0.32333717800845824,0.5,0.5686274509803921,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.725, ""precision"": 0.5686274509803921, ""recall"": 1.0, ""support"": 116.0}}",0.16666666666666666,0.1111111111111111,0.5,0.3333333333333333,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.3333333333333333, ""recall"": 1.0, ""support"": 41.0}}"
