outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
48,Charlie,GPT4.1,Alice,GPT4.1_V2,810,395,300,log10_ws10_st5,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5822784810126582,0.5522530145969959,0.5498622132896835,0.5709633686942615,0.36333333333333334,0.3799486803519062,0.36275981716878525,0.3594461682180629,f1_macro,0.5498622132896835,0.36275981716878525,0.5582994040243111,0.5698697278858212,0.5522530145969959,0.5822784810126582,0.11038694867562003,0.10815692606631178,"{""ai"": {""f1-score"": 0.4290657439446367, ""precision"": 0.49206349206349204, ""recall"": 0.3803680981595092, ""support"": 163.0}, ""human"": {""f1-score"": 0.6706586826347305, ""precision"": 0.6245353159851301, ""recall"": 0.7241379310344828, ""support"": 232.0}}",0.37685076380728555,0.38689228358793576,0.3799486803519062,0.36333333333333334,-0.24318082423242315,-0.2238359675352415,"{""ai"": {""f1-score"": 0.3436426116838488, ""precision"": 0.43478260869565216, ""recall"": 0.2840909090909091, ""support"": 176.0}, ""human"": {""f1-score"": 0.3818770226537217, ""precision"": 0.31891891891891894, ""recall"": 0.47580645161290325, ""support"": 124.0}}"
49,David,GPT4.1_V2,Bob,GPT5,1975,915,885,log10_ws5_st2,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6010928961748634,0.6008939760649747,0.6008182642900428,0.6011729971412695,0.5536723163841808,0.5575163331341069,0.5536153232242618,0.5540883664515895,f1_macro,0.6008182642900428,0.5536153232242618,0.6008129653880345,0.6013234274110755,0.6008939760649747,0.6010928961748634,0.2017069251850265,0.2016832835742407,"{""ai"": {""f1-score"": 0.590347923681257, ""precision"": 0.5857461024498887, ""recall"": 0.5950226244343891, ""support"": 442.0}, ""human"": {""f1-score"": 0.6112886048988285, ""precision"": 0.6158798283261803, ""recall"": 0.6067653276955602, ""support"": 473.0}}",0.5573008100033878,0.5620812063588512,0.5575163331341069,0.5536723163841808,0.11481694085820296,0.11326469267706163,"{""ai"": {""f1-score"": 0.5485714285714286, ""precision"": 0.5063291139240507, ""recall"": 0.5985037406483791, ""support"": 401.0}, ""human"": {""f1-score"": 0.5586592178770949, ""precision"": 0.6082725060827251, ""recall"": 0.5165289256198347, ""support"": 484.0}}"
50,Alice,GPT4o,David,GPT5,964,200,351,log10_ws5_st5,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.635,0.644,0.6292063492063492,0.6407936507936508,0.5527065527065527,0.5602974828375287,0.5517751840253773,0.5500870782907467,f1_macro,0.6292063492063492,0.5517751840253773,0.635,0.66625,0.644,0.635,0.27885480092693404,0.27,"{""ai"": {""f1-score"": 0.5828571428571429, ""precision"": 0.51, ""recall"": 0.68, ""support"": 75.0}, ""human"": {""f1-score"": 0.6755555555555556, ""precision"": 0.76, ""recall"": 0.608, ""support"": 125.0}}",0.5617509206561768,0.5660507021404243,0.5602974828375287,0.5527065527065527,0.12203974890940097,0.11807633832119702,"{""ai"": {""f1-score"": 0.5722070844686649, ""precision"": 0.5097087378640777, ""recall"": 0.6521739130434783, ""support"": 161.0}, ""human"": {""f1-score"": 0.5313432835820896, ""precision"": 0.6137931034482759, ""recall"": 0.46842105263157896, ""support"": 190.0}}"
51,Eve,GPT5,Bob,GPT4o,965,273,267,log10_ws10_st5,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6483516483516484,0.6623064159292036,0.6479690522243713,0.6499670542223734,0.550561797752809,0.5516384259907576,0.5222474054634378,0.574084523654748,f1_macro,0.6479690522243713,0.5222474054634378,0.659293236347845,0.6770261548244395,0.6623064159292036,0.6483516483516484,0.3215855362007579,0.3093343171875823,"{""ai"": {""f1-score"": 0.6595744680851063, ""precision"": 0.7622950819672131, ""recall"": 0.58125, ""support"": 160.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5562913907284768, ""recall"": 0.7433628318584071, ""support"": 113.0}}",0.541451214028777,0.6400111652251234,0.5516384259907576,0.550561797752809,0.0925305451805414,0.08430980280080025,"{""ai"": {""f1-score"": 0.40594059405940597, ""precision"": 0.3203125, ""recall"": 0.5540540540540541, ""support"": 74.0}, ""human"": {""f1-score"": 0.6385542168674698, ""precision"": 0.762589928057554, ""recall"": 0.5492227979274611, ""support"": 193.0}}"
52,Bob,GPT4.1_V2,Frank,GPT4o,981,369,155,log10_ws10_st5,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5420054200542005,0.5421573245407443,0.5417900468048524,0.5422477149597172,0.5870967741935483,0.5845011678345011,0.5841716968477533,0.5857467384954892,f1_macro,0.5417900468048524,0.5841716968477533,0.5420681551116333,0.5431346510879915,0.5421573245407443,0.5420054200542005,0.08422543245057271,0.08412518909074884,"{""ai"": {""f1-score"": 0.5318559556786704, ""precision"": 0.518918918918919, ""recall"": 0.5454545454545454, ""support"": 176.0}, ""human"": {""f1-score"": 0.5517241379310345, ""precision"": 0.5652173913043478, ""recall"": 0.538860103626943, ""support"": 193.0}}",0.5856152805949966,0.586161094026042,0.5845011678345011,0.5870967741935483,0.170112800162195,0.16959651766281603,"{""ai"": {""f1-score"": 0.5492957746478874, ""precision"": 0.5735294117647058, ""recall"": 0.527027027027027, ""support"": 74.0}, ""human"": {""f1-score"": 0.6190476190476191, ""precision"": 0.5977011494252874, ""recall"": 0.6419753086419753, ""support"": 81.0}}"
53,Eve,GPT4o,David,GPT5,969,187,349,log10_ws10_st5,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6310160427807486,0.6527146615642191,0.6306357885094322,0.6331074412729883,0.6217765042979942,0.6378472222222222,0.6141708542713569,0.6096695511943673,f1_macro,0.6306357885094322,0.6141708542713569,0.6491822429906542,0.6754223099605178,0.6527146615642191,0.6310160427807486,0.30187623788373175,0.2836044639387041,"{""ai"": {""f1-score"": 0.6187845303867403, ""precision"": 0.5233644859813084, ""recall"": 0.7567567567567568, ""support"": 74.0}, ""human"": {""f1-score"": 0.6424870466321243, ""precision"": 0.775, ""recall"": 0.5486725663716814, ""support"": 113.0}}",0.6577901430842608,0.6660137298937232,0.6378472222222222,0.6217765042979942,0.29496394978513785,0.26575499665295976,"{""ai"": {""f1-score"": 0.6683417085427136, ""precision"": 0.5588235294117647, ""recall"": 0.83125, ""support"": 160.0}, ""human"": {""f1-score"": 0.56, ""precision"": 0.7567567567567568, ""recall"": 0.4444444444444444, ""support"": 189.0}}"
54,Bob,GPT4.1,Frank,GPT5,455,179,121,log10_ws10_st10,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5586592178770949,0.5663816947447825,0.5577759014291521,0.5561196830892595,0.6033057851239669,0.5870426829268293,0.5791304347826087,0.6116421128278836,f1_macro,0.5577759014291521,0.5791304347826087,0.5679536679536679,0.5724509825068484,0.5663816947447825,0.5586592178770949,0.13432616488069174,0.12994524087860704,"{""ai"": {""f1-score"": 0.5775401069518716, ""precision"": 0.5142857142857142, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.5380116959064327, ""precision"": 0.6216216216216216, ""recall"": 0.4742268041237113, ""support"": 97.0}}",0.5799719887955181,0.6278676759960182,0.5870426829268293,0.6033057851239669,0.16686493296982724,0.1643165467625899,"{""ai"": {""f1-score"": 0.68, ""precision"": 0.7285714285714285, ""recall"": 0.6375, ""support"": 80.0}, ""human"": {""f1-score"": 0.4782608695652174, ""precision"": 0.43137254901960786, ""recall"": 0.5365853658536586, ""support"": 41.0}}"
55,Bob,GPT4o,Alice,GPT4.1_V2,938,267,300,log10_ws10_st5,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5468164794007491,0.5532138355972553,0.520987471272889,0.5705625030021687,0.6366666666666667,0.6534090909090908,0.6365657126979717,0.6376156339723997,f1_macro,0.520987471272889,0.6365657126979717,0.5426582846879209,0.6416233188532294,0.5532138355972553,0.5468164794007491,0.09528926378651352,0.08600446996916289,"{""ai"": {""f1-score"": 0.4097560975609756, ""precision"": 0.32061068702290074, ""recall"": 0.5675675675675675, ""support"": 74.0}, ""human"": {""f1-score"": 0.6322188449848024, ""precision"": 0.7647058823529411, ""recall"": 0.538860103626943, ""support"": 193.0}}",0.6517747858017136,0.6704800761593908,0.6534090909090908,0.6366666666666667,0.30517950070581656,0.2905493361103878,"{""ai"": {""f1-score"": 0.6426229508196721, ""precision"": 0.7596899224806202, ""recall"": 0.5568181818181818, ""support"": 176.0}, ""human"": {""f1-score"": 0.6305084745762712, ""precision"": 0.543859649122807, ""recall"": 0.75, ""support"": 124.0}}"
56,Alice,GPT4.1,Eve,GPT4o,1031,287,187,seconds_ws10_st5,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6794425087108014,0.6743766079556699,0.6740246913580247,0.6797353637028434,0.6149732620320856,0.6301124132982541,0.6136363636363636,0.6183762761302868,f1_macro,0.6740246913580247,0.6136363636363636,0.6737405106970324,0.6800941656266607,0.6743766079556699,0.6794425087108014,0.3481165374976276,0.34808157621845837,"{""ai"": {""f1-score"": 0.7160493827160493, ""precision"": 0.7204968944099379, ""recall"": 0.7116564417177914, ""support"": 163.0}, ""human"": {""f1-score"": 0.632, ""precision"": 0.626984126984127, ""recall"": 0.6370967741935484, ""support"": 124.0}}",0.6254901960784314,0.6496172800671071,0.6301124132982541,0.6149732620320856,0.2555608127787654,0.2442748091603053,"{""ai"": {""f1-score"": 0.5909090909090909, ""precision"": 0.5098039215686274, ""recall"": 0.7027027027027027, ""support"": 74.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.7411764705882353, ""recall"": 0.5575221238938053, ""support"": 113.0}}"
57,David,GPT4o,Charlie,GPT5,427,132,196,log10_ws10_st10,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6363636363636364,0.7061166429587482,0.6278195488721805,0.6525974025974026,0.4336734693877551,0.475,0.4227187093692785,0.4081123626779764,f1_macro,0.6278195488721805,0.4227187093692785,0.6694736842105263,0.776161616161616,0.7061166429587482,0.6363636363636364,0.3737985920750622,0.31384015594541914,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.4266666666666667, ""recall"": 0.8648648648648649, ""support"": 37.0}, ""human"": {""f1-score"": 0.6842105263157895, ""precision"": 0.9122807017543859, ""recall"": 0.5473684210526316, ""support"": 95.0}}",0.46938910146457313,0.48367535429530034,0.475,0.4336734693877551,-0.05532711680128184,-0.04455540618398324,"{""ai"": {""f1-score"": 0.5022421524663677, ""precision"": 0.3916083916083916, ""recall"": 0.7, ""support"": 80.0}, ""human"": {""f1-score"": 0.3431952662721893, ""precision"": 0.5471698113207547, ""recall"": 0.25, ""support"": 116.0}}"
58,Bob,GPT4.1,Frank,GPT4.1_V2,892,356,257,log10_ws10_st5,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5646067415730337,0.5707905527829873,0.5643282933954443,0.5634001328034798,0.5953307392996109,0.5746001683501684,0.5638950528651612,0.6071760704198383,f1_macro,0.5643282933954443,0.5638950528651612,0.5715893017873216,0.5759534019212516,0.5707905527829873,0.5646067415730337,0.14237761406727675,0.1389963799775309,"{""ai"": {""f1-score"": 0.5753424657534246, ""precision"": 0.5198019801980198, ""recall"": 0.6441717791411042, ""support"": 163.0}, ""human"": {""f1-score"": 0.553314121037464, ""precision"": 0.6233766233766234, ""recall"": 0.49740932642487046, ""support"": 193.0}}",0.5662616822429907,0.63048401760064,0.5746001683501684,0.5953307392996109,0.1406148306615268,0.13730553224452902,"{""ai"": {""f1-score"": 0.6809815950920245, ""precision"": 0.74, ""recall"": 0.6306818181818182, ""support"": 176.0}, ""human"": {""f1-score"": 0.44680851063829785, ""precision"": 0.3925233644859813, ""recall"": 0.5185185185185185, ""support"": 81.0}}"
59,Charlie,GPT5,Eve,GPT4.1_V2,414,196,145,log10_ws10_st10,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5714285714285714,0.5254310344827586,0.5127840909090908,0.5438311688311688,0.3793103448275862,0.4175637958532695,0.3742807825086306,0.36228721082496723,f1_macro,0.5127840909090908,0.3742807825086306,0.5332207207207207,0.546975546975547,0.5254310344827586,0.5714285714285714,0.05813216989553177,0.05422794117647056,"{""ai"": {""f1-score"": 0.34375, ""precision"": 0.4583333333333333, ""recall"": 0.275, ""support"": 80.0}, ""human"": {""f1-score"": 0.6818181818181818, ""precision"": 0.6081081081081081, ""recall"": 0.7758620689655172, ""support"": 116.0}}",0.406953195319532,0.4219870262888358,0.4175637958532695,0.3793103448275862,-0.17516192949199913,-0.14513864513864494,"{""ai"": {""f1-score"": 0.3181818181818182, ""precision"": 0.4772727272727273, ""recall"": 0.23863636363636365, ""support"": 88.0}, ""human"": {""f1-score"": 0.43037974683544306, ""precision"": 0.33663366336633666, ""recall"": 0.5964912280701754, ""support"": 57.0}}"
60,David,GPT5,Charlie,GPT4.1,761,349,395,log10_ws10_st5,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6045845272206304,0.606630291005291,0.604321393361814,0.6051692691291113,0.4177215189873418,0.4431854241590861,0.4149881516587678,0.40800287959685644,f1_macro,0.604321393361814,0.4149881516587678,0.6059993425378041,0.609729310192171,0.606630291005291,0.6045845272206304,0.2126286974157117,0.2112348509662626,"{""ai"": {""f1-score"": 0.5941176470588235, ""precision"": 0.5611111111111111, ""recall"": 0.63125, ""support"": 160.0}, ""human"": {""f1-score"": 0.6145251396648045, ""precision"": 0.650887573964497, ""recall"": 0.582010582010582, ""support"": 189.0}}",0.43900465591642057,0.45094397663273317,0.4431854241590861,0.4177215189873418,-0.1177357142481271,-0.10447870064189835,"{""ai"": {""f1-score"": 0.4549763033175355, ""precision"": 0.37065637065637064, ""recall"": 0.588957055214724, ""support"": 163.0}, ""human"": {""f1-score"": 0.375, ""precision"": 0.5073529411764706, ""recall"": 0.2974137931034483, ""support"": 232.0}}"
61,Charlie,GPT5,Bob,GPT4o,852,394,269,log10_ws5_st5,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6065989847715736,0.5512622290939141,0.5300681004963257,0.5647235952624757,0.620817843866171,0.4876632302405498,0.4826923076923077,0.6009436659994281,f1_macro,0.5300681004963257,0.4826923076923077,0.5812077702702703,0.5886393452462615,0.5512622290939141,0.6065989847715736,0.12904094425879784,0.11186411099153615,"{""ai"": {""f1-score"": 0.3404255319148936, ""precision"": 0.5405405405405406, ""recall"": 0.2484472049689441, ""support"": 161.0}, ""human"": {""f1-score"": 0.7197106690777577, ""precision"": 0.621875, ""recall"": 0.8540772532188842, ""support"": 233.0}}",0.48474936278674596,0.5865867794436742,0.4876632302405498,0.620817843866171,-0.027433089507732652,-0.026871257485030053,"{""ai"": {""f1-score"": 0.2153846153846154, ""precision"": 0.2545454545454545, ""recall"": 0.18666666666666668, ""support"": 75.0}, ""human"": {""f1-score"": 0.75, ""precision"": 0.7149532710280374, ""recall"": 0.788659793814433, ""support"": 194.0}}"
62,Bob,GPT4o,Charlie,GPT4.1_V2,417,134,204,log10_ws10_st10,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6119402985074627,0.5397046531067149,0.5367021276595745,0.6203000952683392,0.5686274509803921,0.5329153605015674,0.5147058823529412,0.5369088811995386,f1_macro,0.5367021276595745,0.5147058823529412,0.5364170713007923,0.6308211053091303,0.5397046531067149,0.6119402985074627,0.07605069843625266,0.07561687450252053,"{""ai"": {""f1-score"": 0.35, ""precision"": 0.32558139534883723, ""recall"": 0.3783783783783784, ""support"": 37.0}, ""human"": {""f1-score"": 0.723404255319149, ""precision"": 0.7472527472527473, ""recall"": 0.7010309278350515, ""support"": 97.0}}",0.5448717948717949,0.5510306686777275,0.5329153605015674,0.5686274509803921,0.07686276873903285,0.06965174129353235,"{""ai"": {""f1-score"": 0.35294117647058826, ""precision"": 0.5, ""recall"": 0.2727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6764705882352942, ""precision"": 0.5897435897435898, ""recall"": 0.7931034482758621, ""support"": 116.0}}"
63,Frank,GPT4.1_V2,Eve,GPT5,489,129,137,seconds_ws10_st10,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7286821705426356,0.6383037694013304,0.6471829335000391,0.7089646131936205,0.6204379562043796,0.5615131578947368,0.5265816055289739,0.5619700656197006,f1_macro,0.6471829335000391,0.5265816055289739,0.6863330843913369,0.7121825265875843,0.6383037694013304,0.7286821705426356,0.321064279766517,0.3065581323913378,"{""ai"": {""f1-score"": 0.8167539267015707, ""precision"": 0.7572815533980582, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.47761194029850745, ""precision"": 0.6153846153846154, ""recall"": 0.3902439024390244, ""support"": 41.0}}",0.6251115075825155,0.6240257330199184,0.5615131578947368,0.6204379562043796,0.17545374228407723,0.13606597138006316,"{""ai"": {""f1-score"": 0.7373737373737373, ""precision"": 0.6186440677966102, ""recall"": 0.9125, ""support"": 80.0}, ""human"": {""f1-score"": 0.3157894736842105, ""precision"": 0.631578947368421, ""recall"": 0.21052631578947367, ""support"": 57.0}}"
64,Frank,GPT5,Eve,GPT4o,1077,241,187,seconds_ws10_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7219917012448133,0.6595679012345679,0.6669142067372156,0.7113134114933402,0.5721925133689839,0.6226979191580961,0.566728452270621,0.5565809102308039,f1_macro,0.6669142067372156,0.566728452270621,0.6863398810596504,0.7104124775949313,0.6595679012345679,0.7219917012448133,0.34487020014485115,0.3387526106720178,"{""ai"": {""f1-score"": 0.8023598820058997, ""precision"": 0.7597765363128491, ""recall"": 0.85, ""support"": 160.0}, ""human"": {""f1-score"": 0.5314685314685315, ""precision"": 0.6129032258064516, ""recall"": 0.4691358024691358, ""support"": 81.0}}",0.6444663475077443,0.6792648602412216,0.6226979191580961,0.5721925133689839,0.2662759488017694,0.2152748636172891,"{""ai"": {""f1-score"": 0.6153846153846154, ""precision"": 0.47761194029850745, ""recall"": 0.8648648648648649, ""support"": 74.0}, ""human"": {""f1-score"": 0.5180722891566265, ""precision"": 0.8113207547169812, ""recall"": 0.3805309734513274, ""support"": 113.0}}"
65,Bob,GPT4.1,Charlie,GPT5,757,356,392,log10_ws10_st5,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.547752808988764,0.5614450554690231,0.5416736635880213,0.5372255084167461,0.42857142857142855,0.4697198275862069,0.41751797702125404,0.4027800416210212,f1_macro,0.5416736635880213,0.41751797702125404,0.5677105226285555,0.573056338782071,0.5614450554690231,0.547752808988764,0.1290035165218086,0.11886606813430078,"{""ai"": {""f1-score"": 0.5944584382871536, ""precision"": 0.5042735042735043, ""recall"": 0.7239263803680982, ""support"": 163.0}, ""human"": {""f1-score"": 0.4888888888888889, ""precision"": 0.6311475409836066, ""recall"": 0.39896373056994816, ""support"": 193.0}}",0.46292386858424595,0.4766648445893729,0.4697198275862069,0.42857142857142855,-0.06701258543603533,-0.0539658152487037,"{""ai"": {""f1-score"": 0.4977578475336323, ""precision"": 0.3881118881118881, ""recall"": 0.69375, ""support"": 160.0}, ""human"": {""f1-score"": 0.33727810650887574, ""precision"": 0.5377358490566038, ""recall"": 0.24568965517241378, ""support"": 232.0}}"
66,Bob,GPT4.1_V2,Charlie,GPT5,750,371,394,log10_ws5_st5,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.555256064690027,0.5618702312307066,0.5489112412954571,0.546459832256646,0.4289340101522843,0.46630501426172266,0.42069046638828445,0.4080620589200294,f1_macro,0.5489112412954571,0.42069046638828445,0.5671163202122955,0.5690365520587579,0.5618702312307066,0.555256064690027,0.12887982388083652,0.1218997891354553,"{""ai"": {""f1-score"": 0.6024096385542169, ""precision"": 0.5252100840336135, ""recall"": 0.7062146892655368, ""support"": 177.0}, ""human"": {""f1-score"": 0.4954128440366973, ""precision"": 0.6090225563909775, ""recall"": 0.4175257731958763, ""support"": 194.0}}",0.4604010025062657,0.47404933653931786,0.46630501426172266,0.42893401015228433,-0.07305580485632776,-0.06048280977103615,"{""ai"": {""f1-score"": 0.4897959183673469, ""precision"": 0.38571428571428573, ""recall"": 0.6708074534161491, ""support"": 161.0}, ""human"": {""f1-score"": 0.3515850144092219, ""precision"": 0.5350877192982456, ""recall"": 0.26180257510729615, ""support"": 233.0}}"
67,Charlie,GPT4o,David,GPT5,427,153,175,log10_ws10_st10,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7581699346405228,0.6012348555452004,0.6115418925410006,0.7347718428161311,0.5085714285714286,0.4832236842105263,0.4455496610669024,0.461572144330765,f1_macro,0.6115418925410006,0.4455496610669024,0.6507633587786259,0.7286084917427531,0.6012348555452004,0.7581699346405228,0.24708303743853738,0.23489660764968245,"{""ai"": {""f1-score"": 0.3728813559322034, ""precision"": 0.5, ""recall"": 0.2972972972972973, ""support"": 37.0}, ""human"": {""f1-score"": 0.8502024291497976, ""precision"": 0.8015267175572519, ""recall"": 0.9051724137931034, ""support"": 116.0}}",0.4745203836930456,0.47947927372387805,0.4832236842105263,0.5085714285714286,-0.04134992572472608,-0.035075653370013615,"{""ai"": {""f1-score"": 0.25862068965517243, ""precision"": 0.4166666666666667, ""recall"": 0.1875, ""support"": 80.0}, ""human"": {""f1-score"": 0.6324786324786325, ""precision"": 0.5323741007194245, ""recall"": 0.7789473684210526, ""support"": 95.0}}"
68,Alice,GPT4o,David,GPT4.1_V2,942,198,365,log10_ws10_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6767676767676768,0.6438535309503051,0.6464285714285714,0.6725829725829726,0.5643835616438356,0.5641233766233766,0.564056338028169,0.5644817287285355,f1_macro,0.6464285714285714,0.564056338028169,0.6515151515151516,0.6706458524640344,0.6438535309503051,0.6767676767676768,0.2952692976787463,0.2941176470588236,"{""ai"": {""f1-score"": 0.5428571428571428, ""precision"": 0.5757575757575758, ""recall"": 0.5135135135135135, ""support"": 74.0}, ""human"": {""f1-score"": 0.75, ""precision"": 0.7272727272727273, ""recall"": 0.7741935483870968, ""support"": 124.0}}",0.5640655974049378,0.5646561024200337,0.5641233766233766,0.5643835616438356,0.12818896100676452,0.12817161656676734,"{""ai"": {""f1-score"": 0.5521126760563381, ""precision"": 0.547486033519553, ""recall"": 0.5568181818181818, ""support"": 176.0}, ""human"": {""f1-score"": 0.576, ""precision"": 0.5806451612903226, ""recall"": 0.5714285714285714, ""support"": 189.0}}"
69,Bob,GPT5,Alice,GPT4.1,434,177,144,log10_ws10_st10,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5932203389830508,0.606958762886598,0.5902777777777778,0.5869428750784683,0.6944444444444444,0.6982690794649882,0.6929637526652452,0.6959251362236437,f1_macro,0.5902777777777778,0.6929637526652452,0.614010989010989,0.6215310113615198,0.606958762886598,0.5932203389830508,0.22085718770366425,0.2066733067729083,"{""ai"": {""f1-score"": 0.625, ""precision"": 0.5357142857142857, ""recall"": 0.75, ""support"": 80.0}, ""human"": {""f1-score"": 0.5555555555555556, ""precision"": 0.6923076923076923, ""recall"": 0.4639175257731959, ""support"": 97.0}}",0.6944444444444444,0.7040895061728395,0.6982690794649882,0.6944444444444444,0.3926948994172501,0.38888888888888884,"{""ai"": {""f1-score"": 0.7142857142857143, ""precision"": 0.7638888888888888, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.6716417910447762, ""precision"": 0.625, ""recall"": 0.7258064516129032, ""support"": 62.0}}"
70,Alice,GPT4.1_V2,Charlie,GPT4o,899,300,306,log10_ws10_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7033333333333334,0.6971224340175952,0.695868597008805,0.7041274542189215,0.3464052287581699,0.4631290773532153,0.3462935270241402,0.350705745518317,f1_macro,0.695868597008805,0.3462935270241402,0.6950224398204814,0.70531211750306,0.6971224340175952,0.7033333333333334,0.39213925090693635,0.39191035802131735,"{""ai"": {""f1-score"": 0.7435158501440923, ""precision"": 0.7543859649122807, ""recall"": 0.7329545454545454, ""support"": 176.0}, ""human"": {""f1-score"": 0.6482213438735178, ""precision"": 0.6356589147286822, ""recall"": 0.6612903225806451, ""support"": 124.0}}",0.4644062078272605,0.5887005724467025,0.4631290773532153,0.3464052287581699,-0.07245345976299022,-0.043158110042953446,"{""ai"": {""f1-score"": 0.33774834437086093, ""precision"": 0.2236842105263158, ""recall"": 0.6891891891891891, ""support"": 74.0}, ""human"": {""f1-score"": 0.3548387096774194, ""precision"": 0.7051282051282052, ""recall"": 0.23706896551724138, ""support"": 232.0}}"
71,Eve,GPT4.1,Frank,GPT4.1_V2,400,113,105,log10_ws25_st12,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6637168141592921,0.68234912394549,0.6634796238244514,0.6651399561683358,0.7047619047619048,0.7108585858585859,0.6854768576674075,0.7144044283091535,f1_macro,0.6634796238244514,0.6854768576674075,0.6792091836734694,0.7008985009933176,0.68234912394549,0.6637168141592921,0.36154467301202786,0.3436258025068787,"{""ai"": {""f1-score"": 0.6724137931034483, ""precision"": 0.7959183673469388, ""recall"": 0.582089552238806, ""support"": 67.0}, ""human"": {""f1-score"": 0.6545454545454545, ""precision"": 0.5625, ""recall"": 0.782608695652174, ""support"": 46.0}}",0.6845983787767134,0.7450889567322876,0.7108585858585859,0.7047619047619048,0.3945841005445879,0.381061038220194,"{""ai"": {""f1-score"": 0.7633587786259542, ""precision"": 0.847457627118644, ""recall"": 0.6944444444444444, ""support"": 72.0}, ""human"": {""f1-score"": 0.6075949367088608, ""precision"": 0.5217391304347826, ""recall"": 0.7272727272727273, ""support"": 33.0}}"
