outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
48,Charlie,GPT4.1,Alice,GPT4.1_V2,810,395,300,log10_ws10_st5,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.569620253164557,0.5478633382695155,0.5476774263081317,0.5650803579528828,0.42,0.4222873900293255,0.4179044560417503,0.42395824969891605,f1_macro,0.5476774263081317,0.4179044560417503,0.5499310344827586,0.562869663902226,0.5478633382695155,0.569620253164557,0.09777251134332433,0.09732490926199755,"{""ai"": {""f1-score"": 0.44805194805194803, ""precision"": 0.47586206896551725, ""recall"": 0.4233128834355828, ""support"": 163.0}, ""human"": {""f1-score"": 0.6473029045643154, ""precision"": 0.624, ""recall"": 0.6724137931034483, ""support"": 232.0}}",0.4244072027099305,0.43873061151720444,0.4222873900293255,0.42,-0.15329075082855367,-0.14937466971992253,"{""ai"": {""f1-score"": 0.4528301886792453, ""precision"": 0.5070422535211268, ""recall"": 0.4090909090909091, ""support"": 176.0}, ""human"": {""f1-score"": 0.3829787234042553, ""precision"": 0.34177215189873417, ""recall"": 0.43548387096774194, ""support"": 124.0}}"
49,David,GPT4.1_V2,Bob,GPT5,793,367,355,log10_ws5_st5,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6076294277929155,0.6115819209039548,0.6044311377245509,0.603171205273377,0.5126760563380282,0.5277101876160594,0.5064094836246735,0.5012395611361559,f1_macro,0.6044311377245509,0.5064094836246735,0.6168566268061784,0.6183750266438038,0.6115819209039548,0.6076294277929155,0.22837764242053082,0.22119720593003034,"{""ai"": {""f1-score"": 0.64, ""precision"": 0.5739910313901345, ""recall"": 0.7231638418079096, ""support"": 177.0}, ""human"": {""f1-score"": 0.5688622754491018, ""precision"": 0.6597222222222222, ""recall"": 0.5, ""support"": 190.0}}",0.5305679169315534,0.5357929735650607,0.5277101876160594,0.5126760563380282,0.05820799646802701,0.05336251676248893,"{""ai"": {""f1-score"": 0.5620253164556962, ""precision"": 0.47435897435897434, ""recall"": 0.6894409937888198, ""support"": 161.0}, ""human"": {""f1-score"": 0.4507936507936508, ""precision"": 0.5867768595041323, ""recall"": 0.36597938144329895, ""support"": 194.0}}"
50,Alice,GPT4o,David,GPT5,958,198,349,log10_ws10_st5,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6767676767676768,0.6710985178727115,0.6644067796610169,0.6806711179592535,0.5558739255014327,0.5659722222222222,0.5533952528379773,0.5506305794825848,f1_macro,0.6644067796610169,0.5533952528379773,0.6629983388704319,0.689477834826672,0.6710985178727115,0.6767676767676768,0.33399864788016653,0.3313634444913466,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.5581395348837209, ""recall"": 0.6486486486486487, ""support"": 74.0}, ""human"": {""f1-score"": 0.7288135593220338, ""precision"": 0.7678571428571429, ""recall"": 0.6935483870967742, ""support"": 124.0}}",0.5692467893092676,0.5740346047466407,0.5659722222222222,0.5558739255014327,0.1351793560050706,0.1285541683447443,"{""ai"": {""f1-score"": 0.5866666666666667, ""precision"": 0.5116279069767442, ""recall"": 0.6875, ""support"": 160.0}, ""human"": {""f1-score"": 0.5201238390092879, ""precision"": 0.6268656716417911, ""recall"": 0.4444444444444444, ""support"": 189.0}}"
51,Eve,GPT5,Bob,GPT4o,484,137,134,log10_ws10_st10,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6788321167883211,0.6745614035087719,0.6725336810082573,0.6801581032683346,0.47761194029850745,0.5305098913346336,0.47005649717514125,0.49838940888776456,f1_macro,0.6725336810082573,0.47005649717514125,0.6716997411561692,0.6826360504588023,0.6745614035087719,0.6788321167883211,0.34624931941197357,0.345636126791142,"{""ai"": {""f1-score"": 0.717948717948718, ""precision"": 0.7368421052631579, ""recall"": 0.7, ""support"": 80.0}, ""human"": {""f1-score"": 0.6271186440677966, ""precision"": 0.6065573770491803, ""recall"": 0.6491228070175439, ""support"": 57.0}}",0.5255066387141859,0.628138135319211,0.5305098913346336,0.47761194029850745,0.05579264379760363,0.04461193725809731,"{""ai"": {""f1-score"": 0.4067796610169492, ""precision"": 0.2962962962962963, ""recall"": 0.6486486486486487, ""support"": 37.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.7547169811320755, ""recall"": 0.41237113402061853, ""support"": 97.0}}"
52,Bob,GPT4.1_V2,Frank,GPT4o,2459,926,390,log10_ws5_st2,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5539956803455723,0.555775775027112,0.5539077599972939,0.5536237096413172,0.5948717948717949,0.5918722327640733,0.591390148802419,0.593130971837107,f1_macro,0.5539077599972939,0.591390148802419,0.5559628165261968,0.5571778124024649,0.555775775027112,0.5539956803455723,0.11173843500691594,0.11095251600544898,"{""ai"": {""f1-score"": 0.5601703940362087, ""precision"": 0.5291750503018109, ""recall"": 0.5950226244343891, ""support"": 442.0}, ""human"": {""f1-score"": 0.547645125958379, ""precision"": 0.5827505827505828, ""recall"": 0.5165289256198347, ""support"": 484.0}}",0.5934684684684686,0.593936243936244,0.5918722327640733,0.5948717948717949,0.18533382736280593,0.18453231697633798,"{""ai"": {""f1-score"": 0.5536723163841808, ""precision"": 0.5833333333333334, ""recall"": 0.5268817204301075, ""support"": 186.0}, ""human"": {""f1-score"": 0.6291079812206573, ""precision"": 0.6036036036036037, ""recall"": 0.6568627450980392, ""support"": 204.0}}"
53,Eve,GPT4o,David,GPT5,975,189,351,log10_ws5_st5,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.671957671957672,0.6892982456140351,0.6708426966292135,0.6747957909755663,0.5811965811965812,0.5899313501144164,0.5798324117881777,0.5778543661459924,f1_macro,0.6708426966292135,0.5798324117881777,0.6827161887559268,0.7073974919989822,0.6892982456140351,0.671957671957672,0.3719562015978754,0.3558707124010554,"{""ai"": {""f1-score"": 0.651685393258427, ""precision"": 0.5631067961165048, ""recall"": 0.7733333333333333, ""support"": 75.0}, ""human"": {""f1-score"": 0.69, ""precision"": 0.8023255813953488, ""recall"": 0.6052631578947368, ""support"": 114.0}}",0.5929078014184397,0.5978299084682064,0.5899313501144164,0.5811965811965812,0.18281492299834148,0.17577993961757798,"{""ai"": {""f1-score"": 0.6037735849056604, ""precision"": 0.5333333333333333, ""recall"": 0.6956521739130435, ""support"": 161.0}, ""human"": {""f1-score"": 0.5558912386706949, ""precision"": 0.6524822695035462, ""recall"": 0.4842105263157895, ""support"": 190.0}}"
54,Bob,GPT4.1,Frank,GPT5,455,179,121,log10_ws10_st10,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5642458100558659,0.5687075685189842,0.5642322097378277,0.5640282049672546,0.6694214876033058,0.6608231707317074,0.6492753623188405,0.6763684273565697,f1_macro,0.5642322097378277,0.6492753623188405,0.568846056941295,0.5729050983107914,0.5687075685189842,0.5642458100558659,0.13755355574547556,0.1353728015853356,"{""ai"": {""f1-score"": 0.5666666666666667, ""precision"": 0.5204081632653061, ""recall"": 0.6219512195121951, ""support"": 82.0}, ""human"": {""f1-score"": 0.5617977528089888, ""precision"": 0.6172839506172839, ""recall"": 0.5154639175257731, ""support"": 97.0}}",0.6477591036414565,0.6922239970368312,0.6608231707317074,0.6694214876033058,0.30830561170432175,0.3035971223021582,"{""ai"": {""f1-score"": 0.7333333333333333, ""precision"": 0.7857142857142857, ""recall"": 0.6875, ""support"": 80.0}, ""human"": {""f1-score"": 0.5652173913043478, ""precision"": 0.5098039215686274, ""recall"": 0.6341463414634146, ""support"": 41.0}}"
55,Bob,GPT4o,Alice,GPT4.1_V2,471,134,150,log10_ws10_st10,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6716417910447762,0.5224296461409863,0.515927750410509,0.6388598877533515,0.43333333333333335,0.47892228739002934,0.41435855036516467,0.3960865371365578,f1_macro,0.515927750410509,0.41435855036516467,0.5339233038348082,0.6237397085369611,0.5224296461409863,0.6716417910447762,0.05516838590888497,0.05178513991637179,"{""ai"": {""f1-score"": 0.2413793103448276, ""precision"": 0.3333333333333333, ""recall"": 0.1891891891891892, ""support"": 37.0}, ""human"": {""f1-score"": 0.7904761904761904, ""precision"": 0.7345132743362832, ""recall"": 0.8556701030927835, ""support"": 97.0}}",0.4714285714285714,0.4838095238095238,0.47892228739002934,0.43333333333333335,-0.04908035697852559,-0.037428803905614316,"{""ai"": {""f1-score"": 0.3089430894308943, ""precision"": 0.5428571428571428, ""recall"": 0.2159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.519774011299435, ""precision"": 0.4, ""recall"": 0.7419354838709677, ""support"": 62.0}}"
56,Alice,GPT4.1,Eve,GPT4o,1037,289,189,log10_ws5_st5,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6539792387543253,0.6551707317073171,0.6517736649315597,0.655513550978858,0.6296296296296297,0.6291228070175439,0.6230339639844996,0.6333232023909023,f1_macro,0.6517736649315597,0.6230339639844996,0.6524343492428599,0.6610415908067384,0.6551707317073171,0.6539792387543253,0.3075929096019171,0.3056890255621756,"{""ai"": {""f1-score"": 0.6794871794871795, ""precision"": 0.7162162162162162, ""recall"": 0.6463414634146342, ""support"": 164.0}, ""human"": {""f1-score"": 0.6240601503759399, ""precision"": 0.5886524822695035, ""recall"": 0.664, ""support"": 125.0}}",0.6240449438202247,0.6438451935081149,0.6291228070175439,0.6296296296296297,0.2531168215856145,0.2502550153009181,"{""ai"": {""f1-score"": 0.573170731707317, ""precision"": 0.5280898876404494, ""recall"": 0.6266666666666667, ""support"": 75.0}, ""human"": {""f1-score"": 0.6728971962616822, ""precision"": 0.72, ""recall"": 0.631578947368421, ""support"": 114.0}}"
57,David,GPT4o,Charlie,GPT5,850,263,392,log10_ws10_st5,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6349809885931559,0.6103603603603603,0.5924060441689267,0.6500074395664132,0.4413265306122449,0.44849137931034483,0.4402738386308068,0.4447322987874857,f1_macro,0.5924060441689267,0.4402738386308068,0.5933417997097242,0.6804055582841723,0.6103603603603603,0.6349809885931559,0.20298999633134385,0.1964865380943288,"{""ai"": {""f1-score"": 0.4606741573033708, ""precision"": 0.3942307692307692, ""recall"": 0.5540540540540541, ""support"": 74.0}, ""human"": {""f1-score"": 0.7241379310344828, ""precision"": 0.7924528301886793, ""recall"": 0.6666666666666666, ""support"": 189.0}}",0.4497569307581133,0.46573032050817964,0.44849137931034483,0.4413265306122449,-0.10174381938701584,-0.0978005115089513,"{""ai"": {""f1-score"": 0.416, ""precision"": 0.3627906976744186, ""recall"": 0.4875, ""support"": 160.0}, ""human"": {""f1-score"": 0.46454767726161367, ""precision"": 0.536723163841808, ""recall"": 0.40948275862068967, ""support"": 232.0}}"
58,Bob,GPT4.1,Frank,GPT4.1_V2,447,179,129,log10_ws10_st10,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5586592178770949,0.5644958511440785,0.5584387197501952,0.5576118517743208,0.6201550387596899,0.6043514412416852,0.591798514691637,0.6309972391386512,f1_macro,0.5584387197501952,0.591798514691637,0.5651180502665651,0.5693303322596979,0.5644958511440785,0.5586592178770949,0.12961240799838575,0.12672142283702825,"{""ai"": {""f1-score"": 0.5683060109289617, ""precision"": 0.5148514851485149, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.5485714285714286, ""precision"": 0.6153846153846154, ""recall"": 0.4948453608247423, ""support"": 97.0}}",0.5929629629629629,0.6538214183175423,0.6043514412416852,0.6201550387596899,0.196985473243918,0.1924108853967038,"{""ai"": {""f1-score"": 0.6993865030674846, ""precision"": 0.76, ""recall"": 0.6477272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.4842105263157895, ""precision"": 0.42592592592592593, ""recall"": 0.5609756097560976, ""support"": 41.0}}"
59,Charlie,GPT5,Eve,GPT4.1_V2,824,392,289,log10_ws10_st5,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5969387755102041,0.5411637931034483,0.5187567987567988,0.554384028669743,0.39100346020761245,0.4398129525341915,0.38085500048690235,0.3635751906921797,f1_macro,0.5187567987567988,0.38085500048690235,0.5649328573856875,0.5743772266683318,0.5411637931034483,0.5969387755102041,0.10339985893685072,0.08981895132847395,"{""ai"": {""f1-score"": 0.3247863247863248, ""precision"": 0.5135135135135135, ""recall"": 0.2375, ""support"": 160.0}, ""human"": {""f1-score"": 0.7127272727272728, ""precision"": 0.6163522012578616, ""recall"": 0.8448275862068966, ""support"": 232.0}}",0.426056338028169,0.44217554461718406,0.4398129525341915,0.39100346020761245,-0.13342339664233244,-0.10391527042277993,"{""ai"": {""f1-score"": 0.30158730158730157, ""precision"": 0.5, ""recall"": 0.2159090909090909, ""support"": 176.0}, ""human"": {""f1-score"": 0.4601226993865031, ""precision"": 0.352112676056338, ""recall"": 0.6637168141592921, ""support"": 113.0}}"
60,David,GPT5,Charlie,GPT4.1,767,351,397,log10_ws5_st5,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5868945868945868,0.5970905524681268,0.5846153846153846,0.5820731974578128,0.43073047858942065,0.47078142991730343,0.41787345582892144,0.4028372766683376,f1_macro,0.5846153846153846,0.41787345582892144,0.6018518518518519,0.6072069220217368,0.5970905524681268,0.5868945868945868,0.1988854199402068,0.18924731182795695,"{""ai"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5370370370370371, ""recall"": 0.7204968944099379, ""support"": 161.0}, ""human"": {""f1-score"": 0.5538461538461539, ""precision"": 0.6666666666666666, ""recall"": 0.47368421052631576, ""support"": 190.0}}",0.46358447488584476,0.47570707244976596,0.47078142991730343,0.43073047858942065,-0.0652383191888369,-0.0523834099652809,"{""ai"": {""f1-score"": 0.5043859649122807, ""precision"": 0.3938356164383562, ""recall"": 0.7012195121951219, ""support"": 164.0}, ""human"": {""f1-score"": 0.33136094674556216, ""precision"": 0.5333333333333333, ""recall"": 0.24034334763948498, ""support"": 233.0}}"
61,Charlie,GPT5,Bob,GPT4o,2123,982,670,log10_ws5_st2,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5570264765784114,0.52289027860641,0.5187332060230172,0.5436169197413239,0.5059701492537313,0.47434017595307915,0.4632592653547252,0.5306023521372851,f1_macro,0.5187332060230172,0.4632592653547252,0.5258742819437976,0.5408673167946811,0.52289027860641,0.5570264765784114,0.04867317628568445,0.047562775639796606,"{""ai"": {""f1-score"": 0.3829787234042553, ""precision"": 0.4440789473684211, ""recall"": 0.33665835411471323, ""support"": 401.0}, ""human"": {""f1-score"": 0.6544876886417792, ""precision"": 0.6076696165191741, ""recall"": 0.7091222030981067, ""support"": 581.0}}",0.4791186440677966,0.5791405008854035,0.47434017595307915,0.5059701492537313,-0.04629522304002716,-0.04347621512257094,"{""ai"": {""f1-score"": 0.31185031185031187, ""precision"": 0.2542372881355932, ""recall"": 0.4032258064516129, ""support"": 186.0}, ""human"": {""f1-score"": 0.6146682188591386, ""precision"": 0.704, ""recall"": 0.5454545454545454, ""support"": 484.0}}"
62,Bob,GPT4o,Charlie,GPT4.1_V2,830,267,408,log10_ws10_st5,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5955056179775281,0.5577300098025486,0.5449438202247191,0.6125489205908344,0.5343137254901961,0.505485893416928,0.49487841113456876,0.5142501445022454,f1_macro,0.5449438202247191,0.49487841113456876,0.5486373289287401,0.6431682848068042,0.5577300098025486,0.5955056179775281,0.10597798782437685,0.10263272546212743,"{""ai"": {""f1-score"": 0.39325842696629215, ""precision"": 0.33653846153846156, ""recall"": 0.47297297297297297, ""support"": 74.0}, ""human"": {""f1-score"": 0.6966292134831461, ""precision"": 0.7607361963190185, ""recall"": 0.6424870466321243, ""support"": 193.0}}",0.5065458796025716,0.5155865736124958,0.505485893416928,0.5343137254901961,0.011984990249432852,0.011426239542950412,"{""ai"": {""f1-score"": 0.35374149659863946, ""precision"": 0.4406779661016949, ""recall"": 0.29545454545454547, ""support"": 176.0}, ""human"": {""f1-score"": 0.6360153256704981, ""precision"": 0.5724137931034483, ""recall"": 0.7155172413793104, ""support"": 232.0}}"
63,Frank,GPT4.1_V2,Eve,GPT5,489,129,137,seconds_ws10_st10,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7209302325581395,0.6586751662971175,0.6642567958357433,0.7145143717971136,0.6642335766423357,0.6116228070175439,0.5939432989690722,0.622306042591617,f1_macro,0.6642567958357433,0.5939432989690722,0.6740121580547112,0.7113875733371032,0.6586751662971175,0.7209302325581395,0.3323336162175088,0.33025670608595326,"{""ai"": {""f1-score"": 0.8021978021978022, ""precision"": 0.776595744680851, ""recall"": 0.8295454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.5263157894736842, ""precision"": 0.5714285714285714, ""recall"": 0.4878048780487805, ""support"": 41.0}}",0.6941266209000763,0.6865712360876802,0.6116228070175439,0.6642335766423357,0.2944075973319786,0.24418325737586954,"{""ai"": {""f1-score"": 0.7628865979381443, ""precision"": 0.6491228070175439, ""recall"": 0.925, ""support"": 80.0}, ""human"": {""f1-score"": 0.425, ""precision"": 0.7391304347826086, ""recall"": 0.2982456140350877, ""support"": 57.0}}"
64,Frank,GPT5,Eve,GPT4o,1077,241,187,seconds_ws10_st5,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7219917012448133,0.6504243827160494,0.6583730032793822,0.7066987450031231,0.5187165775401069,0.5761181535517819,0.5068565400843882,0.49090683454049056,f1_macro,0.6583730032793822,0.5068565400843882,0.6881756756756756,0.7088847145901087,0.6504243827160494,0.7219917012448133,0.3364889885609276,0.3256629776571309,"{""ai"": {""f1-score"": 0.8057971014492754, ""precision"": 0.7513513513513513, ""recall"": 0.86875, ""support"": 160.0}, ""human"": {""f1-score"": 0.5109489051094891, ""precision"": 0.625, ""recall"": 0.43209876543209874, ""support"": 81.0}}",0.5996087636932708,0.6321324261672232,0.5761181535517819,0.5187165775401069,0.17414976508634786,0.13139966969446748,"{""ai"": {""f1-score"": 0.5833333333333334, ""precision"": 0.44366197183098594, ""recall"": 0.8513513513513513, ""support"": 74.0}, ""human"": {""f1-score"": 0.43037974683544306, ""precision"": 0.7555555555555555, ""recall"": 0.3008849557522124, ""support"": 113.0}}"
65,Bob,GPT4.1,Charlie,GPT5,757,356,392,log10_ws10_st5,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5646067415730337,0.5684064973457517,0.5646033061111768,0.5647063699668822,0.44387755102040816,0.4700431034482759,0.44212038125081604,0.43636964382306,f1_macro,0.5646033061111768,0.44212038125081604,0.5683434959349594,0.5723471613227368,0.5684064973457517,0.5646067415730337,0.13674997876817652,0.1349470119771743,"{""ai"": {""f1-score"": 0.5633802816901409, ""precision"": 0.5208333333333334, ""recall"": 0.6134969325153374, ""support"": 163.0}, ""human"": {""f1-score"": 0.5658263305322129, ""precision"": 0.6158536585365854, ""recall"": 0.5233160621761658, ""support"": 193.0}}",0.46827570466735136,0.4834193862413161,0.4700431034482759,0.44387755102040816,-0.061655865364343074,-0.054908157219039966,"{""ai"": {""f1-score"": 0.47342995169082125, ""precision"": 0.3858267716535433, ""recall"": 0.6125, ""support"": 160.0}, ""human"": {""f1-score"": 0.41081081081081083, ""precision"": 0.5507246376811594, ""recall"": 0.3275862068965517, ""support"": 232.0}}"
66,Bob,GPT4.1_V2,Charlie,GPT5,750,371,394,log10_ws5_st5,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5444743935309974,0.5495806395247248,0.541060043772005,0.5392461704625402,0.44416243654822335,0.47726121611174793,0.43921698609838367,0.4295934068446416,f1_macro,0.541060043772005,0.43921698609838367,0.551953005797986,0.5535225910885885,0.5495806395247248,0.5444743935309974,0.10150592598850335,0.09797292436950611,"{""ai"": {""f1-score"": 0.5806451612903226, ""precision"": 0.5176991150442478, ""recall"": 0.6610169491525424, ""support"": 177.0}, ""human"": {""f1-score"": 0.5014749262536873, ""precision"": 0.5862068965517241, ""recall"": 0.4381443298969072, ""support"": 194.0}}",0.4745221027479092,0.4894939929285761,0.47726121611174793,0.44416243654822335,-0.048138815919894995,-0.04117093418925122,"{""ai"": {""f1-score"": 0.4918793503480278, ""precision"": 0.3925925925925926, ""recall"": 0.6583850931677019, ""support"": 161.0}, ""human"": {""f1-score"": 0.3865546218487395, ""precision"": 0.5564516129032258, ""recall"": 0.296137339055794, ""support"": 233.0}}"
67,Charlie,GPT4o,David,GPT5,427,153,175,log10_ws10_st10,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7516339869281046,0.5877213420316869,0.5958008898776419,0.7253884126880267,0.45714285714285713,0.4299342105263158,0.379224076770845,0.3980753946027834,f1_macro,0.5958008898776419,0.379224076770845,0.6358225108225108,0.7182468947174829,0.5877213420316869,0.7516339869281046,0.21830742477033585,0.20573770491803278,"{""ai"": {""f1-score"": 0.3448275862068966, ""precision"": 0.47619047619047616, ""recall"": 0.2702702702702703, ""support"": 37.0}, ""human"": {""f1-score"": 0.8467741935483871, ""precision"": 0.7954545454545454, ""recall"": 0.9051724137931034, ""support"": 116.0}}",0.38636363636363635,0.39610389610389607,0.4299342105263158,0.45714285714285713,-0.1784603208682589,-0.1469472231804072,"{""ai"": {""f1-score"": 0.1592920353982301, ""precision"": 0.2727272727272727, ""recall"": 0.1125, ""support"": 80.0}, ""human"": {""f1-score"": 0.5991561181434599, ""precision"": 0.5, ""recall"": 0.7473684210526316, ""support"": 95.0}}"
68,Alice,GPT4o,David,GPT4.1_V2,948,200,367,log10_ws5_st5,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.655,0.6546666666666667,0.6453445041247976,0.6599740433296497,0.5694822888283378,0.571840618495391,0.5685565476190476,0.5678486278707668,f1_macro,0.6453445041247976,0.5685565476190476,0.6459339774557167,0.6742652979066023,0.6546666666666667,0.655,0.3004737715441011,0.29591836734693877,"{""ai"": {""f1-score"": 0.5868263473053892, ""precision"": 0.532608695652174, ""recall"": 0.6533333333333333, ""support"": 75.0}, ""human"": {""f1-score"": 0.703862660944206, ""precision"": 0.7592592592592593, ""recall"": 0.656, ""support"": 125.0}}",0.5729468599033816,0.5739051455198831,0.571840618495391,0.5694822888283378,0.14478325224632269,0.14285291943828538,"{""ai"": {""f1-score"": 0.5885416666666666, ""precision"": 0.5458937198067633, ""recall"": 0.6384180790960452, ""support"": 177.0}, ""human"": {""f1-score"": 0.5485714285714286, ""precision"": 0.6, ""recall"": 0.5052631578947369, ""support"": 190.0}}"
69,Bob,GPT5,Alice,GPT4.1,865,353,287,log10_ws10_st5,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5779036827195467,0.5952882124352332,0.5706121982480632,0.5653813506924336,0.6515679442508711,0.6469424104492381,0.6463077984817115,0.6521691037673464,f1_macro,0.5706121982480632,0.6463077984817115,0.607997504220803,0.6159422730971347,0.5952882124352332,0.5779036827195467,0.20288803931889993,0.18285767551695753,"{""ai"": {""f1-score"": 0.6265664160401002, ""precision"": 0.5230125523012552, ""recall"": 0.78125, ""support"": 160.0}, ""human"": {""f1-score"": 0.5146579804560261, ""precision"": 0.6929824561403509, ""recall"": 0.40932642487046633, ""support"": 193.0}}",0.6459316037735849,0.6530224837288804,0.6469424104492381,0.6515679442508711,0.2928722699008132,0.29275505174963035,"{""ai"": {""f1-score"": 0.6894409937888198, ""precision"": 0.6981132075471698, ""recall"": 0.6809815950920245, ""support"": 163.0}, ""human"": {""f1-score"": 0.6031746031746031, ""precision"": 0.59375, ""recall"": 0.6129032258064516, ""support"": 124.0}}"
70,Alice,GPT4.1_V2,Charlie,GPT4o,452,150,153,log10_ws10_st10,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6733333333333333,0.688233137829912,0.6729699666295884,0.6748594734890618,0.37254901960784315,0.4389561975768872,0.36645962732919257,0.3985304266634189,f1_macro,0.6729699666295884,0.36645962732919257,0.6846790145657256,0.7031157465683631,0.688233137829912,0.6733333333333333,0.3728952153248553,0.35852679350672023,"{""ai"": {""f1-score"": 0.6838709677419355, ""precision"": 0.7910447761194029, ""recall"": 0.6022727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.6620689655172414, ""precision"": 0.5783132530120482, ""recall"": 0.7741935483870968, ""support"": 62.0}}",0.4501142421934501,0.5751683765661634,0.4389561975768872,0.37254901960784315,-0.11036695779571505,-0.07683284457478012,"{""ai"": {""f1-score"": 0.30434782608695654, ""precision"": 0.2079207920792079, ""recall"": 0.5675675675675675, ""support"": 37.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.6923076923076923, ""recall"": 0.3103448275862069, ""support"": 116.0}}"
71,Eve,GPT4.1,Frank,GPT4.1_V2,400,113,105,seconds_ws25_st12,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6991150442477876,0.6576898118105127,0.6584281650071124,0.6803364845982451,0.6666666666666666,0.6092171717171717,0.6100795755968169,0.6652519893899204,f1_macro,0.6584281650071124,0.6100795755968169,0.7042016806722688,0.7023276567264074,0.6576898118105127,0.6991150442477876,0.35889009234917857,0.3359834082267543,"{""ai"": {""f1-score"": 0.7763157894736842, ""precision"": 0.6941176470588235, ""recall"": 0.8805970149253731, ""support"": 67.0}, ""human"": {""f1-score"": 0.5405405405405406, ""precision"": 0.7142857142857143, ""recall"": 0.43478260869565216, ""support"": 46.0}}",0.6110873287671232,0.6639554794520547,0.6092171717171717,0.6666666666666666,0.22029656249302498,0.22024188415022283,"{""ai"": {""f1-score"": 0.7586206896551724, ""precision"": 0.7534246575342466, ""recall"": 0.7638888888888888, ""support"": 72.0}, ""human"": {""f1-score"": 0.46153846153846156, ""precision"": 0.46875, ""recall"": 0.45454545454545453, ""support"": 33.0}}"
