outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
52,Bob,GPT4.1_V2,Frank,GPT4o,981,369,155,seconds_ws10_st5,dummy_stratified,{},0,0.5094850948509485,0.500809585492228,0.48654258631426,0.4915428766363588,0.4967741935483871,0.4881548214881548,0.47288106034182076,0.4779493007189712,f1_macro,0.48654258631426,0.47288106034182076,0.5009414584046559,0.5019863635815406,0.500809585492228,0.5094850948509485,0.0017460710935646888,0.0016442697200257372,"{""ai"": {""f1-score"": 0.37800687285223367, ""precision"": 0.4782608695652174, ""recall"": 0.3125, ""support"": 176.0}, ""human"": {""f1-score"": 0.5950782997762863, ""precision"": 0.5236220472440944, ""recall"": 0.689119170984456, ""support"": 193.0}}",0.4861760124610591,0.48743342377650484,0.4881548214881548,0.4967741935483871,-0.025592780243207432,-0.024055564966965814,"{""ai"": {""f1-score"": 0.36065573770491804, ""precision"": 0.4583333333333333, ""recall"": 0.2972972972972973, ""support"": 74.0}, ""human"": {""f1-score"": 0.5851063829787234, ""precision"": 0.514018691588785, ""recall"": 0.6790123456790124, ""support"": 81.0}}"
53,Eve,GPT4o,David,GPT5,969,187,349,seconds_ws10_st5,dummy_stratified,{},0,0.5508021390374331,0.5140516622817508,0.5115671641791045,0.5404381834144785,0.5300859598853869,0.5162698412698412,0.5085857545161069,0.5171269319915742,f1_macro,0.5115671641791045,0.5085857545161069,0.5154199475065617,0.5360155515319943,0.5140516622817508,0.5508021390374331,0.029439829806881,0.0290517987390283,"{""ai"": {""f1-score"": 0.373134328358209, ""precision"": 0.4166666666666667, ""recall"": 0.33783783783783783, ""support"": 74.0}, ""human"": {""f1-score"": 0.65, ""precision"": 0.6141732283464567, ""recall"": 0.6902654867256637, ""support"": 113.0}}",0.5182033446795915,0.5211486082776091,0.5162698412698412,0.5300859598853869,0.03441892087309908,0.033240997229917024,"{""ai"": {""f1-score"": 0.4057971014492754, ""precision"": 0.4827586206896552, ""recall"": 0.35, ""support"": 160.0}, ""human"": {""f1-score"": 0.6113744075829384, ""precision"": 0.5536480686695279, ""recall"": 0.6825396825396826, ""support"": 189.0}}"
54,Bob,GPT4.1,Frank,GPT5,2276,894,605,seconds_ws5_st2,dummy_stratified,{},0,0.5078299776286354,0.4889588792582141,0.46960503535427084,0.4813910592221999,0.43471074380165287,0.5049325216370838,0.4332226678061929,0.4237661848673019,f1_macro,0.46960503535427084,0.4332226678061929,0.48618537200504414,0.49013044790688093,0.4889588792582141,0.5078299776286354,-0.02470052434222106,-0.02278754849244402,"{""ai"": {""f1-score"": 0.327217125382263, ""precision"": 0.4385245901639344, ""recall"": 0.26097560975609757, ""support"": 410.0}, ""human"": {""f1-score"": 0.6119929453262787, ""precision"": 0.5338461538461539, ""recall"": 0.7169421487603306, ""support"": 484.0}}",0.5053990044958253,0.5591657510469913,0.5049325216370838,0.43471074380165287,0.010320989583246525,0.007740116245612105,"{""ai"": {""f1-score"": 0.40418118466898956, ""precision"": 0.6705202312138728, ""recall"": 0.2892768079800499, ""support"": 401.0}, ""human"": {""f1-score"": 0.46226415094339623, ""precision"": 0.3402777777777778, ""recall"": 0.7205882352941176, ""support"": 204.0}}"
55,Bob,GPT4o,Alice,GPT4.1_V2,944,269,302,seconds_ws5_st5,dummy_stratified,{},0,0.6022304832713755,0.5402061855670104,0.5354358668108526,0.6133629193481293,0.48013245033112584,0.508316384180791,0.4770995312930797,0.47024249694619275,f1_macro,0.5354358668108526,0.4770995312930797,0.5359248341930729,0.6287527429026964,0.5402061855670104,0.6022304832713755,0.07601054005940934,0.07518555409182914,"{""ai"": {""f1-score"": 0.3592814371257485, ""precision"": 0.32608695652173914, ""recall"": 0.4, ""support"": 75.0}, ""human"": {""f1-score"": 0.7115902964959568, ""precision"": 0.7457627118644068, ""recall"": 0.6804123711340206, ""support"": 194.0}}",0.5090196078431373,0.5243474873393066,0.508316384180791,0.48013245033112584,0.017321723238015868,0.015285565939771484,"{""ai"": {""f1-score"": 0.43727598566308246, ""precision"": 0.5980392156862745, ""recall"": 0.3446327683615819, ""support"": 177.0}, ""human"": {""f1-score"": 0.5169230769230769, ""precision"": 0.42, ""recall"": 0.672, ""support"": 125.0}}"
56,Alice,GPT4.1,Eve,GPT4o,1031,287,187,seconds_ws10_st5,dummy_stratified,{},0,0.4843205574912892,0.5074213338610726,0.47900107938376996,0.4718472984805545,0.5454545454545454,0.5049629275292992,0.5006753997424057,0.531860876220503,f1_macro,0.47900107938376996,0.5006753997424057,0.5082236842105263,0.5178342196955804,0.5074213338610726,0.4843205574912892,0.015624430369693135,0.013928869904355046,"{""ai"": {""f1-score"": 0.4263565891472868, ""precision"": 0.5789473684210527, ""recall"": 0.3374233128834356, ""support"": 163.0}, ""human"": {""f1-score"": 0.5316455696202531, ""precision"": 0.4375, ""recall"": 0.6774193548387096, ""support"": 124.0}}",0.5056005398110661,0.5268924058397743,0.5049629275292992,0.5454545454545454,0.010544206600266571,0.010335595541996145,"{""ai"": {""f1-score"": 0.3511450381679389, ""precision"": 0.40350877192982454, ""recall"": 0.3108108108108108, ""support"": 74.0}, ""human"": {""f1-score"": 0.6502057613168725, ""precision"": 0.6076923076923076, ""recall"": 0.6991150442477876, ""support"": 113.0}}"
57,David,GPT4o,Charlie,GPT5,856,265,394,seconds_ws5_st5,dummy_stratified,{},0,0.5924528301886792,0.5624561403508772,0.5481242895035998,0.6095433518985894,0.5304568527918782,0.5137552315197398,0.5137652010913433,0.5302282000288572,f1_macro,0.5481242895035998,0.5137652010913433,0.5526440317047202,0.6424089694626671,0.5624561403508772,0.5924528301886792,0.11468117601046886,0.1106277190801741,"{""ai"": {""f1-score"": 0.4065934065934066, ""precision"": 0.34579439252336447, ""recall"": 0.49333333333333335, ""support"": 75.0}, ""human"": {""f1-score"": 0.6896551724137931, ""precision"": 0.759493670886076, ""recall"": 0.631578947368421, ""support"": 190.0}}",0.5137820512820512,0.5300061824808017,0.5137552315197398,0.5304568527918782,0.027537269741319124,0.027536889292099076,"{""ai"": {""f1-score"": 0.4236760124610592, ""precision"": 0.425, ""recall"": 0.422360248447205, ""support"": 161.0}, ""human"": {""f1-score"": 0.6038543897216274, ""precision"": 0.6025641025641025, ""recall"": 0.6051502145922747, ""support"": 233.0}}"
58,Bob,GPT4.1,Frank,GPT4.1_V2,2235,894,646,seconds_ws5_st2,dummy_stratified,{},0,0.5123042505592841,0.4925317476315259,0.4709312426703731,0.48317765300549076,0.42260061919504643,0.5094268476621417,0.4212679083954798,0.4110361287084845,f1_macro,0.4709312426703731,0.4212679083954798,0.4904040404040404,0.4942083022619935,0.4925317476315259,0.5123042505592841,-0.016931042257381203,-0.01544329123421262,"{""ai"": {""f1-score"": 0.32298136645962733, ""precision"": 0.4444444444444444, ""recall"": 0.25365853658536586, ""support"": 410.0}, ""human"": {""f1-score"": 0.6188811188811189, ""precision"": 0.5363636363636364, ""recall"": 0.731404958677686, ""support"": 484.0}}",0.5103875154285156,0.580031786440401,0.5094268476621417,0.42260061919504643,0.019791061167381965,0.013914011409489446,"{""ai"": {""f1-score"": 0.3934959349593496, ""precision"": 0.6994219653179191, ""recall"": 0.2737556561085973, ""support"": 442.0}, ""human"": {""f1-score"": 0.44903988183161003, ""precision"": 0.321353065539112, ""recall"": 0.7450980392156863, ""support"": 204.0}}"
59,Charlie,GPT5,Eve,GPT4.1_V2,830,394,291,seconds_ws5_st5,dummy_stratified,{},0,0.5456852791878173,0.5055180870631515,0.4966275774943436,0.5253442809246698,0.46048109965635736,0.5065417781742492,0.45468542987073435,0.44251452332092617,f1_macro,0.4966275774943436,0.45468542987073435,0.5066261203585147,0.522788530908571,0.5055180870631515,0.5456852791878173,0.012093553494189288,0.011604114695742296,"{""ai"": {""f1-score"": 0.33948339483394835, ""precision"": 0.41818181818181815, ""recall"": 0.2857142857142857, ""support"": 161.0}, ""human"": {""f1-score"": 0.6537717601547389, ""precision"": 0.5950704225352113, ""recall"": 0.7253218884120172, ""support"": 233.0}}",0.5075914423740511,0.531721130107504,0.5065417781742492,0.46048109965635736,0.014094187742986495,0.011424862057773377,"{""ai"": {""f1-score"": 0.39846743295019155, ""precision"": 0.6190476190476191, ""recall"": 0.2937853107344633, ""support"": 177.0}, ""human"": {""f1-score"": 0.5109034267912772, ""precision"": 0.3961352657004831, ""recall"": 0.7192982456140351, ""support"": 114.0}}"
60,David,GPT5,Charlie,GPT4.1,761,349,395,seconds_ws10_st5,dummy_stratified,{},0,0.5243553008595988,0.5090608465608466,0.4986673589477328,0.5080971097761393,0.5417721518987342,0.5104717579860376,0.5062124885177741,0.5293598165676443,f1_macro,0.4986673589477328,0.5062124885177741,0.5104222137694941,0.5135544581540913,0.5090608465608466,0.5243553008595988,0.01943543977271709,0.01856683042520757,"{""ai"": {""f1-score"": 0.3851851851851852, ""precision"": 0.4727272727272727, ""recall"": 0.325, ""support"": 160.0}, ""human"": {""f1-score"": 0.6121495327102804, ""precision"": 0.5481171548117155, ""recall"": 0.6931216931216931, ""support"": 189.0}}",0.5116834838024429,0.5262017921845694,0.5104717579860376,0.5417721518987342,0.022122080807462315,0.021675173442438966,"{""ai"": {""f1-score"": 0.3737024221453287, ""precision"": 0.42857142857142855, ""recall"": 0.3312883435582822, ""support"": 163.0}, ""human"": {""f1-score"": 0.6387225548902196, ""precision"": 0.5947955390334573, ""recall"": 0.6896551724137931, ""support"": 232.0}}"
61,Charlie,GPT5,Bob,GPT4o,852,394,269,seconds_ws5_st5,dummy_stratified,{},0,0.5279187817258884,0.5116093087729587,0.5116093087729587,0.5279187817258884,0.5836431226765799,0.5559450171821306,0.5398338220918866,0.6026447470265673,f1_macro,0.5116093087729587,0.5398338220918866,0.5116093087729587,0.5279187817258884,0.5116093087729587,0.5279187817258884,0.023218617545917416,0.023218617545917475,"{""ai"": {""f1-score"": 0.422360248447205, ""precision"": 0.422360248447205, ""recall"": 0.422360248447205, ""support"": 161.0}, ""human"": {""f1-score"": 0.6008583690987125, ""precision"": 0.6008583690987125, ""recall"": 0.6008583690987125, ""support"": 233.0}}",0.5464135021097046,0.6406757329066868,0.5559450171821306,0.5836431226765799,0.10191377086557597,0.09753175173735928,"{""ai"": {""f1-score"": 0.3978494623655914, ""precision"": 0.3333333333333333, ""recall"": 0.49333333333333335, ""support"": 75.0}, ""human"": {""f1-score"": 0.6818181818181818, ""precision"": 0.759493670886076, ""recall"": 0.6185567010309279, ""support"": 194.0}}"
62,Bob,GPT4o,Charlie,GPT4.1_V2,830,267,408,seconds_ws10_st5,dummy_stratified,{},0,0.5955056179775281,0.5618960929841759,0.5474576271186441,0.6131784422014854,0.5343137254901961,0.5212578369905956,0.5210084033613445,0.5319657274674576,f1_macro,0.5474576271186441,0.5210084033613445,0.5517988983944685,0.6463643462196338,0.5618960929841759,0.5955056179775281,0.1132457404320693,0.1092301989373532,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.33962264150943394, ""recall"": 0.4864864864864865, ""support"": 74.0}, ""human"": {""f1-score"": 0.6949152542372882, ""precision"": 0.7639751552795031, ""recall"": 0.6373056994818653, ""support"": 193.0}}",0.5216913234706118,0.5305270048843208,0.5212578369905956,0.5343137254901961,0.04294697281292572,0.04286843145001973,"{""ai"": {""f1-score"": 0.4411764705882353, ""precision"": 0.4573170731707317, ""recall"": 0.42613636363636365, ""support"": 176.0}, ""human"": {""f1-score"": 0.6008403361344538, ""precision"": 0.5860655737704918, ""recall"": 0.6163793103448276, ""support"": 232.0}}"
63,Frank,GPT4.1_V2,Eve,GPT5,489,129,137,seconds_ws10_st10,dummy_stratified,{},0,0.4573643410852713,0.5501662971175166,0.45576181292189005,0.4450019809677588,0.46715328467153283,0.5084429824561404,0.45304894722450095,0.43830350352987674,f1_macro,0.45576181292189005,0.45304894722450095,0.5560371517027863,0.632063743490052,0.5501662971175166,0.4573643410852713,0.10604105623656027,0.07422595858109493,"{""ai"": {""f1-score"": 0.4262295081967213, ""precision"": 0.7647058823529411, ""recall"": 0.29545454545454547, ""support"": 88.0}, ""human"": {""f1-score"": 0.4852941176470588, ""precision"": 0.3473684210526316, ""recall"": 0.8048780487804879, ""support"": 41.0}}",0.5107843137254902,0.5257621296693861,0.5084429824561404,0.46715328467153283,0.019084210393498318,0.015164943377646511,"{""ai"": {""f1-score"": 0.3652173913043478, ""precision"": 0.6, ""recall"": 0.2625, ""support"": 80.0}, ""human"": {""f1-score"": 0.5408805031446541, ""precision"": 0.4215686274509804, ""recall"": 0.7543859649122807, ""support"": 57.0}}"
64,Frank,GPT5,Eve,GPT4o,2701,605,469,seconds_ws5_st2,dummy_stratified,{},0,0.45454545454545453,0.5138746271575962,0.45442472072229634,0.4517819914820549,0.5266524520255863,0.4889148523880087,0.4852574750830565,0.5154477966125708,f1_macro,0.45442472072229634,0.4852574750830565,0.5141963727329582,0.5688532605605776,0.5138746271575962,0.45454545454545453,0.028069155930313165,0.02223419364317536,"{""ai"": {""f1-score"": 0.4463087248322148, ""precision"": 0.6820512820512821, ""recall"": 0.3316708229426434, ""support"": 401.0}, ""human"": {""f1-score"": 0.46254071661237783, ""precision"": 0.3463414634146341, ""recall"": 0.696078431372549, ""support"": 204.0}}",0.48780564263322884,0.5101023320477772,0.4889148523880087,0.5266524520255863,-0.023253064438394547,-0.022930912520632063,"{""ai"": {""f1-score"": 0.3392857142857143, ""precision"": 0.38, ""recall"": 0.3064516129032258, ""support"": 186.0}, ""human"": {""f1-score"": 0.6312292358803987, ""precision"": 0.5956112852664577, ""recall"": 0.6713780918727915, ""support"": 283.0}}"
65,Bob,GPT4.1,Charlie,GPT5,757,356,392,seconds_ws10_st5,dummy_stratified,{},0,0.5168539325842697,0.501001303283639,0.48978435489784355,0.4996878589294628,0.5433673469387755,0.5104525862068966,0.506606194845832,0.531342671020523,f1_macro,0.48978435489784355,0.506606194845832,0.5011583011583012,0.5046722484924733,0.501001303283639,0.5168539325842697,0.002153890204490315,0.0020535219531275795,"{""ai"": {""f1-score"": 0.3722627737226277, ""precision"": 0.4594594594594595, ""recall"": 0.3128834355828221, ""support"": 163.0}, ""human"": {""f1-score"": 0.6073059360730594, ""precision"": 0.5428571428571428, ""recall"": 0.689119170984456, ""support"": 193.0}}",0.511625468164794,0.527719941909348,0.5104525862068966,0.5433673469387755,0.02204687807269236,0.021639709983268363,"{""ai"": {""f1-score"": 0.3719298245614035, ""precision"": 0.424, ""recall"": 0.33125, ""support"": 160.0}, ""human"": {""f1-score"": 0.6412825651302605, ""precision"": 0.599250936329588, ""recall"": 0.6896551724137931, ""support"": 232.0}}"
66,Bob,GPT4.1_V2,Charlie,GPT5,744,369,392,seconds_ws10_st5,dummy_stratified,{},0,0.5149051490514905,0.5059909326424871,0.4909795701327826,0.49606375565300803,0.548469387755102,0.5147629310344828,0.5106324453566365,0.5356256550143385,f1_macro,0.4909795701327826,0.5106324453566365,0.5070347068584071,0.50797035383241,0.5059909326424871,0.5149051490514905,0.012983752146180005,0.012173782995588134,"{""ai"": {""f1-score"": 0.3806228373702422, ""precision"": 0.48672566371681414, ""recall"": 0.3125, ""support"": 176.0}, ""human"": {""f1-score"": 0.6013363028953229, ""precision"": 0.52734375, ""recall"": 0.6994818652849741, ""support"": 193.0}}",0.5165623961072325,0.5322973508924832,0.5147629310344828,0.548469387755102,0.03127359982457142,0.03062479043254729,"{""ai"": {""f1-score"": 0.3745583038869258, ""precision"": 0.43089430894308944, ""recall"": 0.33125, ""support"": 160.0}, ""human"": {""f1-score"": 0.6467065868263473, ""precision"": 0.6022304832713755, ""recall"": 0.6982758620689655, ""support"": 232.0}}"
67,Charlie,GPT4o,David,GPT5,850,306,349,seconds_ws10_st5,dummy_stratified,{},0,0.565359477124183,0.5246971109040075,0.5048121965761008,0.594218461310652,0.5386819484240688,0.5304398148148148,0.5290148448043185,0.5346217649037736,f1_macro,0.5048121965761008,0.5290148448043185,0.5187403314917127,0.650272920954754,0.5246971109040075,0.565359477124183,0.043027063354530354,0.04000566117846871,"{""ai"": {""f1-score"": 0.3316582914572864, ""precision"": 0.264, ""recall"": 0.44594594594594594, ""support"": 74.0}, ""human"": {""f1-score"": 0.6779661016949152, ""precision"": 0.7734806629834254, ""recall"": 0.603448275862069, ""support"": 232.0}}",0.5315347721822542,0.5344540413514461,0.5304398148148148,0.5386819484240688,0.06196491347384232,0.0614988892786158,"{""ai"": {""f1-score"": 0.46153846153846156, ""precision"": 0.49640287769784175, ""recall"": 0.43125, ""support"": 160.0}, ""human"": {""f1-score"": 0.5964912280701754, ""precision"": 0.5666666666666667, ""recall"": 0.6296296296296297, ""support"": 189.0}}"
68,Alice,GPT4o,David,GPT4.1_V2,2363,497,915,seconds_ws5_st2,dummy_stratified,{},0,0.545271629778672,0.5059208934066315,0.5054682822021064,0.5407549378550901,0.4885245901639344,0.48267293581931064,0.46956258918661803,0.4729604043906458,f1_macro,0.5054682822021064,0.46956258918661803,0.5061611800683576,0.5373000731498181,0.5059208934066315,0.545271629778672,0.012079683844175296,0.01205010027090736,"{""ai"": {""f1-score"": 0.3651685393258427, ""precision"": 0.38235294117647056, ""recall"": 0.34946236559139787, ""support"": 186.0}, ""human"": {""f1-score"": 0.64576802507837, ""precision"": 0.6299694189602446, ""recall"": 0.662379421221865, ""support"": 311.0}}",0.48036585365853657,0.48116877693367094,0.48267293581931064,0.4885245901639344,-0.036889137360018795,-0.035022840983250036,"{""ai"": {""f1-score"": 0.3692722371967655, ""precision"": 0.45666666666666667, ""recall"": 0.30995475113122173, ""support"": 442.0}, ""human"": {""f1-score"": 0.5698529411764706, ""precision"": 0.5040650406504065, ""recall"": 0.6553911205073996, ""support"": 473.0}}"
69,Bob,GPT5,Alice,GPT4.1,865,353,287,seconds_ws10_st5,dummy_stratified,{},0,0.5212464589235127,0.5001943005181347,0.48301023458961984,0.4961539367043956,0.46689895470383275,0.49497823075400754,0.4563384466812762,0.4460419513592836,f1_macro,0.48301023458961984,0.4563384466812762,0.5002416237113402,0.5046011178119798,0.5001943005181347,0.5212464589235127,0.00043334795399094657,0.00040213803388011726,"{""ai"": {""f1-score"": 0.3424124513618677, ""precision"": 0.4536082474226804, ""recall"": 0.275, ""support"": 160.0}, ""human"": {""f1-score"": 0.623608017817372, ""precision"": 0.546875, ""recall"": 0.7253886010362695, ""support"": 193.0}}",0.49404761904761907,0.5029450804712128,0.49497823075400754,0.46689895470383275,-0.010934620909221881,-0.00933226065969417,"{""ai"": {""f1-score"": 0.3805668016194332, ""precision"": 0.5595238095238095, ""recall"": 0.2883435582822086, ""support"": 163.0}, ""human"": {""f1-score"": 0.5321100917431193, ""precision"": 0.42857142857142855, ""recall"": 0.7016129032258065, ""support"": 124.0}}"
70,Alice,GPT4.1_V2,Charlie,GPT4o,899,300,306,seconds_ws10_st5,dummy_stratified,{},0,0.5,0.5250183284457478,0.4985737208058477,0.4939383134248529,0.5947712418300654,0.5302889095992545,0.5181836651767574,0.6173708546130087,f1_macro,0.4985737208058477,0.5181836651767574,0.5263310185185185,0.5426311728395061,0.5250183284457478,0.5,0.0513325654767951,0.04628687690742628,"{""ai"": {""f1-score"": 0.47183098591549294, ""precision"": 0.6203703703703703, ""recall"": 0.3806818181818182, ""support"": 176.0}, ""human"": {""f1-score"": 0.5253164556962026, ""precision"": 0.4322916666666667, ""recall"": 0.6693548387096774, ""support"": 124.0}}",0.5241187384044527,0.6539221749305782,0.5302889095992545,0.5947712418300654,0.054056647590487276,0.05196881870877479,"{""ai"": {""f1-score"": 0.32608695652173914, ""precision"": 0.2727272727272727, ""recall"": 0.40540540540540543, ""support"": 74.0}, ""human"": {""f1-score"": 0.7102803738317757, ""precision"": 0.7755102040816326, ""recall"": 0.6551724137931034, ""support"": 232.0}}"
71,Eve,GPT4.1,Frank,GPT4.1_V2,972,276,257,seconds_ws10_st5,dummy_stratified,{},0,0.4746376811594203,0.5199250773657635,0.46156847444401095,0.4463717224493489,0.40077821011673154,0.4925294612794613,0.3981447688564477,0.383428479460744,f1_macro,0.46156847444401095,0.3981447688564477,0.5254507628294036,0.5441320428551328,0.5199250773657635,0.4746376811594203,0.04503813576930411,0.035383725414577794,"{""ai"": {""f1-score"": 0.3776824034334764, ""precision"": 0.6285714285714286, ""recall"": 0.26993865030674846, ""support"": 163.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.4223300970873786, ""recall"": 0.7699115044247787, ""support"": 113.0}}",0.491377914507772,0.5580986270438095,0.4925294612794613,0.40077821011673154,-0.01605137047376133,-0.01088067020841832,"{""ai"": {""f1-score"": 0.35833333333333334, ""precision"": 0.671875, ""recall"": 0.24431818181818182, ""support"": 176.0}, ""human"": {""f1-score"": 0.43795620437956206, ""precision"": 0.31088082901554404, ""recall"": 0.7407407407407407, ""support"": 81.0}}"
72,David,GPT5,Alice,GPT4.1,875,351,289,seconds_ws5_st5,dummy_stratified,{},0,0.5242165242165242,0.5055410264792416,0.4874568268263892,0.49879758453185635,0.4671280276816609,0.49529268292682926,0.4561827956989247,0.445771477471444,f1_macro,0.4874568268263892,0.4561827956989247,0.5069240196078431,0.5100779984358416,0.5055410264792416,0.5242165242165242,0.012388087179197076,0.011434353655451535,"{""ai"": {""f1-score"": 0.35019455252918286, ""precision"": 0.46875, ""recall"": 0.2795031055900621, ""support"": 161.0}, ""human"": {""f1-score"": 0.6247191011235955, ""precision"": 0.5450980392156862, ""recall"": 0.7315789473684211, ""support"": 190.0}}",0.49439605110336815,0.5031849181566457,0.49529268292682926,0.4671280276816609,-0.010272208003791836,-0.00874886672710784,"{""ai"": {""f1-score"": 0.3790322580645161, ""precision"": 0.5595238095238095, ""recall"": 0.2865853658536585, ""support"": 164.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.4292682926829268, ""recall"": 0.704, ""support"": 125.0}}"
73,Frank,GPT4o,Charlie,GPT4.1_V2,2362,390,1023,seconds_ws5_st2,dummy_stratified,{},0,0.5128205128205128,0.5051391524351676,0.49462570929725014,0.4990514723164221,0.4965786901270772,0.47317193791325607,0.46673718198519176,0.4838775523642087,f1_macro,0.49462570929725014,0.46673718198519176,0.5057692307692307,0.5067455621301775,0.5051391524351676,0.5128205128205128,0.010890171046725803,0.01041666666666663,"{""ai"": {""f1-score"": 0.3987341772151899, ""precision"": 0.4846153846153846, ""recall"": 0.3387096774193548, ""support"": 186.0}, ""human"": {""f1-score"": 0.5905172413793104, ""precision"": 0.5269230769230769, ""recall"": 0.6715686274509803, ""support"": 204.0}}",0.47028799875795685,0.4808804802081242,0.47317193791325607,0.4965786901270772,-0.056466464881129046,-0.055194707653113406,"{""ai"": {""f1-score"": 0.3405889884763124, ""precision"": 0.39233038348082594, ""recall"": 0.3009049773755656, ""support"": 442.0}, ""human"": {""f1-score"": 0.5928853754940712, ""precision"": 0.5482456140350878, ""recall"": 0.6454388984509466, ""support"": 581.0}}"
74,Eve,GPT5,Alice,GPT4.1_V2,932,273,300,seconds_ws10_st5,dummy_stratified,{},0,0.47619047619047616,0.5180309734513274,0.46349206349206346,0.44928193499622066,0.45,0.49193548387096775,0.43616088209497555,0.4208495176043103,f1_macro,0.46349206349206346,0.43616088209497555,0.5227304420582903,0.5394279870643,0.5180309734513274,0.47619047619047616,0.04048960347002522,0.032322831718018086,"{""ai"": {""f1-score"": 0.38095238095238093, ""precision"": 0.6197183098591549, ""recall"": 0.275, ""support"": 160.0}, ""human"": {""f1-score"": 0.546031746031746, ""precision"": 0.42574257425742573, ""recall"": 0.7610619469026548, ""support"": 113.0}}",0.4897501601537476,0.5039077514413837,0.49193548387096775,0.45,-0.018183508875912812,-0.014427412082957725,"{""ai"": {""f1-score"": 0.34782608695652173, ""precision"": 0.5714285714285714, ""recall"": 0.25, ""support"": 176.0}, ""human"": {""f1-score"": 0.5244956772334294, ""precision"": 0.4080717488789238, ""recall"": 0.7338709677419355, ""support"": 124.0}}"
75,Charlie,GPT4.1_V2,Eve,GPT4.1,827,410,278,seconds_ws5_st5,dummy_stratified,{},0,0.5463414634146342,0.5166703038238646,0.5053704856787049,0.5248143395194849,0.4748201438848921,0.5134253316217373,0.46684531315678857,0.45511762090957747,f1_macro,0.5053704856787049,0.46684531315678857,0.5202652910832719,0.5283778780308068,0.5166703038238646,0.5463414634146342,0.036760226301653647,0.034805720794836126,"{""ai"": {""f1-score"": 0.363013698630137, ""precision"": 0.4608695652173913, ""recall"": 0.2994350282485876, ""support"": 177.0}, ""human"": {""f1-score"": 0.6477272727272727, ""precision"": 0.5796610169491525, ""recall"": 0.7339055793991416, ""support"": 233.0}}",0.5158459595959596,0.5332297798125136,0.5134253316217373,0.4748201438848921,0.029171031002719634,0.024139257549528725,"{""ai"": {""f1-score"": 0.4016393442622951, ""precision"": 0.6125, ""recall"": 0.29878048780487804, ""support"": 164.0}, ""human"": {""f1-score"": 0.532051282051282, ""precision"": 0.41919191919191917, ""recall"": 0.7280701754385965, ""support"": 114.0}}"
76,Eve,GPT4.1_V2,Bob,GPT4o,949,289,267,seconds_ws10_st5,dummy_stratified,{},0,0.4913494809688581,0.5269509251810136,0.49015301530153016,0.4847689197985543,0.5955056179775281,0.528567427531158,0.5247857613711272,0.6064912267707554,f1_macro,0.49015301530153016,0.5247857613711272,0.5284954811270601,0.554211942775046,0.5269509251810136,0.4913494809688581,0.05542488898869833,0.0480426647545209,"{""ai"": {""f1-score"": 0.46545454545454545, ""precision"": 0.6464646464646465, ""recall"": 0.36363636363636365, ""support"": 176.0}, ""human"": {""f1-score"": 0.5148514851485149, ""precision"": 0.4105263157894737, ""recall"": 0.6902654867256637, ""support"": 113.0}}",0.5256120527306968,0.621213595999351,0.528567427531158,0.5955056179775281,0.054098815525236064,0.053564395431272116,"{""ai"": {""f1-score"": 0.34146341463414637, ""precision"": 0.3111111111111111, ""recall"": 0.3783783783783784, ""support"": 74.0}, ""human"": {""f1-score"": 0.7081081081081081, ""precision"": 0.7401129943502824, ""recall"": 0.6787564766839378, ""support"": 193.0}}"
77,Frank,GPT4.1_V2,Bob,GPT4.1,447,129,179,seconds_ws10_st10,dummy_stratified,{},0,0.46511627906976744,0.5558481152993349,0.46395663956639566,0.4548727967899834,0.5139664804469274,0.4921423183303998,0.46530472103004294,0.47882187642362195,f1_macro,0.46395663956639566,0.46530472103004294,0.5612462006079028,0.6378242736976037,0.5558481152993349,0.46511627906976744,0.11696982300057296,0.08303286288245593,"{""ai"": {""f1-score"": 0.43902439024390244, ""precision"": 0.7714285714285715, ""recall"": 0.3068181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.4888888888888889, ""precision"": 0.35106382978723405, ""recall"": 0.8048780487804879, ""support"": 41.0}}",0.489312585499316,0.4932890201682856,0.4921423183303998,0.5139664804469274,-0.01832793507380949,-0.016315342948508782,"{""ai"": {""f1-score"": 0.304, ""precision"": 0.4418604651162791, ""recall"": 0.23170731707317074, ""support"": 82.0}, ""human"": {""f1-score"": 0.6266094420600858, ""precision"": 0.5367647058823529, ""recall"": 0.7525773195876289, ""support"": 97.0}}"
