outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
51,Eve,GPT5,Bob,GPT4o,965,273,267,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6959706959706959,0.6951327433628318,0.6911806795415207,0.6978021728406747,0.5093632958801498,0.564801848480605,0.501276146749747,0.5295811687061572,f1_macro,0.6911806795415207,0.501276146749747,0.6904761904761905,0.7027734170591312,0.6951327433628318,0.6959706959706959,0.3855808169134992,0.38378069674471726,"{""ai"": {""f1-score"": 0.7296416938110749, ""precision"": 0.7619047619047619, ""recall"": 0.7, ""support"": 160.0}, ""human"": {""f1-score"": 0.6527196652719666, ""precision"": 0.6190476190476191, ""recall"": 0.6902654867256637, ""support"": 113.0}}",0.5538958770090846,0.657805232976599,0.564801848480605,0.5093632958801498,0.11819564214761927,0.09571085084929809,"{""ai"": {""f1-score"": 0.43776824034334766, ""precision"": 0.32075471698113206, ""recall"": 0.6891891891891891, ""support"": 74.0}, ""human"": {""f1-score"": 0.5647840531561462, ""precision"": 0.7870370370370371, ""recall"": 0.44041450777202074, ""support"": 193.0}}"
52,Bob,GPT4.1_V2,Frank,GPT4o,981,369,155,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5365853658536586,0.5392280970325012,0.5360947528617747,0.5353997177899391,0.5741935483870968,0.5744911578244911,0.5740339773484344,0.5744063097719799,f1_macro,0.5360947528617747,0.5740339773484344,0.5396341463414633,0.540898274836407,0.5392280970325012,0.5365853658536586,0.07886119802496735,0.07789095266626733,"{""ai"": {""f1-score"": 0.5511811023622047, ""precision"": 0.5121951219512195, ""recall"": 0.5965909090909091, ""support"": 176.0}, ""human"": {""f1-score"": 0.5210084033613446, ""precision"": 0.5670731707317073, ""recall"": 0.48186528497409326, ""support"": 193.0}}",0.5743423243423244,0.5753837560289173,0.5744911578244911,0.5741935483870968,0.14883340775005582,0.1486351531291611,"{""ai"": {""f1-score"": 0.5657894736842105, ""precision"": 0.5512820512820513, ""recall"": 0.581081081081081, ""support"": 74.0}, ""human"": {""f1-score"": 0.5822784810126582, ""precision"": 0.5974025974025974, ""recall"": 0.5679012345679012, ""support"": 81.0}}"
53,Eve,GPT4o,David,GPT5,969,187,349,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6470588235294118,0.6496651518775413,0.6416376306620208,0.6508300881328141,0.6275071633237822,0.6340277777777779,0.6272592836017088,0.6264605600528057,f1_macro,0.6416376306620208,0.6272592836017088,0.6433562428407789,0.6639849066774476,0.6496651518775413,0.6470588235294118,0.29295346973441955,0.28856352317269995,"{""ai"": {""f1-score"": 0.5975609756097561, ""precision"": 0.5444444444444444, ""recall"": 0.6621621621621622, ""support"": 74.0}, ""human"": {""f1-score"": 0.6857142857142857, ""precision"": 0.7422680412371134, ""recall"": 0.6371681415929203, ""support"": 113.0}}",0.635560907084086,0.6405302383404434,0.6340277777777779,0.6275071633237822,0.26958432543469474,0.2632587444383099,"{""ai"": {""f1-score"": 0.6368715083798883, ""precision"": 0.5757575757575758, ""recall"": 0.7125, ""support"": 160.0}, ""human"": {""f1-score"": 0.6176470588235294, ""precision"": 0.695364238410596, ""recall"": 0.5555555555555556, ""support"": 189.0}}"
54,Bob,GPT4.1,Frank,GPT5,455,179,121,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.547486033519553,0.5560724163942671,0.5460693153000845,0.5439442379708816,0.5867768595041323,0.5745426829268293,0.5651236342725705,0.5964005151626042,f1_macro,0.5460693153000845,0.5651236342725705,0.5578920041536863,0.5623517058540293,0.5560724163942671,0.547486033519553,0.1139498935989699,0.10956212000245658,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5046728971962616, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.5207100591715976, ""precision"": 0.6111111111111112, ""recall"": 0.4536082474226804, ""support"": 97.0}}",0.5678412874583796,0.6170737747773365,0.5745426829268293,0.5867768595041323,0.14222618015482055,0.1391576550939101,"{""ai"": {""f1-score"": 0.6621621621621622, ""precision"": 0.7205882352941176, ""recall"": 0.6125, ""support"": 80.0}, ""human"": {""f1-score"": 0.46808510638297873, ""precision"": 0.41509433962264153, ""recall"": 0.5365853658536586, ""support"": 41.0}}"
55,Bob,GPT4o,Alice,GPT4.1_V2,938,267,300,log10_ws10_st5,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.5243445692883895,0.5376697941464781,0.5024577054568398,0.548967291098883,0.64,0.6502932551319649,0.6389730789802104,0.6423105722945266,f1_macro,0.5024577054568398,0.6389730789802104,0.5302077484559237,0.6298817943040038,0.5376697941464781,0.5243445692883895,0.06746612975303191,0.0596766589944816,"{""ai"": {""f1-score"": 0.3981042654028436, ""precision"": 0.30656934306569344, ""recall"": 0.5675675675675675, ""support"": 74.0}, ""human"": {""f1-score"": 0.6068111455108359, ""precision"": 0.7538461538461538, ""recall"": 0.5077720207253886, ""support"": 193.0}}",0.6464285714285715,0.663142857142857,0.6502932551319649,0.64,0.29669665750947327,0.2882249560632688,"{""ai"": {""f1-score"": 0.6582278481012658, ""precision"": 0.7428571428571429, ""recall"": 0.5909090909090909, ""support"": 176.0}, ""human"": {""f1-score"": 0.6197183098591549, ""precision"": 0.55, ""recall"": 0.7096774193548387, ""support"": 124.0}}"
56,Alice,GPT4.1,Eve,GPT4o,1031,287,187,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6689895470383276,0.6728923411834553,0.6676823694314096,0.6705145875797318,0.5989304812834224,0.6005142310452045,0.5933014354066986,0.6032801985518,f1_macro,0.6676823694314096,0.5933014354066986,0.6697183098591549,0.6791922265299112,0.6728923411834553,0.6689895470383276,0.34259594821450184,0.3389181194384502,"{""ai"": {""f1-score"": 0.6885245901639344, ""precision"": 0.7394366197183099, ""recall"": 0.6441717791411042, ""support"": 163.0}, ""human"": {""f1-score"": 0.6468401486988847, ""precision"": 0.6, ""recall"": 0.7016129032258065, ""support"": 124.0}}",0.5962110805860805,0.6174224060253471,0.6005142310452045,0.5989304812834224,0.19667824265167808,0.1933628573071836,"{""ai"": {""f1-score"": 0.5454545454545454, ""precision"": 0.4945054945054945, ""recall"": 0.6081081081081081, ""support"": 74.0}, ""human"": {""f1-score"": 0.6411483253588517, ""precision"": 0.6979166666666666, ""recall"": 0.5929203539823009, ""support"": 113.0}}"
57,David,GPT4o,Charlie,GPT5,850,263,392,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6007604562737643,0.6317746317746318,0.5831886857953602,0.6206100488512206,0.44387755102040816,0.4875,0.43143047238855625,0.41597892650074,f1_macro,0.5831886857953602,0.43143047238855625,0.6066550925925926,0.7034955464019153,0.6317746317746318,0.6007604562737643,0.23710280937414593,0.21070683396690193,"{""ai"": {""f1-score"": 0.49760765550239233, ""precision"": 0.3851851851851852, ""recall"": 0.7027027027027027, ""support"": 74.0}, ""human"": {""f1-score"": 0.668769716088328, ""precision"": 0.828125, ""recall"": 0.5608465608465608, ""support"": 189.0}}",0.4843137254901961,0.49979991996798717,0.4875,0.44387755102040816,-0.0280056016805602,-0.022200956937799,"{""ai"": {""f1-score"": 0.5155555555555555, ""precision"": 0.4, ""recall"": 0.725, ""support"": 160.0}, ""human"": {""f1-score"": 0.3473053892215569, ""precision"": 0.5686274509803921, ""recall"": 0.25, ""support"": 232.0}}"
58,Bob,GPT4.1,Frank,GPT4.1_V2,892,356,257,log10_ws10_st5,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.5646067415730337,0.5750818525700118,0.5620878205179077,0.5592890193455456,0.6264591439688716,0.6073232323232323,0.5955940204563336,0.6368924251562084,f1_macro,0.5620878205179077,0.5955940204563336,0.5789438502673796,0.5840642462296461,0.5750818525700118,0.5646067415730337,0.15397727789624654,0.14619050566318004,"{""ai"": {""f1-score"": 0.5953002610966057, ""precision"": 0.5181818181818182, ""recall"": 0.6993865030674846, ""support"": 163.0}, ""human"": {""f1-score"": 0.5288753799392097, ""precision"": 0.6397058823529411, ""recall"": 0.45077720207253885, ""support"": 193.0}}",0.5958646616541353,0.6577045727158364,0.6073232323232323,0.6264591439688716,0.20286453957549927,0.19875292283710055,"{""ai"": {""f1-score"": 0.7073170731707317, ""precision"": 0.7631578947368421, ""recall"": 0.6590909090909091, ""support"": 176.0}, ""human"": {""f1-score"": 0.4838709677419355, ""precision"": 0.42857142857142855, ""recall"": 0.5555555555555556, ""support"": 81.0}}"
59,Charlie,GPT5,Eve,GPT4.1_V2,2068,982,725,seconds_ws5_st2,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.5784114052953157,0.5208750928187277,0.49353697428742277,0.5315404508581211,0.36,0.39757446876548935,0.3554370152365186,0.34354333363990314,f1_macro,0.49353697428742277,0.3554370152365186,0.5338361034389196,0.5466943635898032,0.5208750928187277,0.5784114052953157,0.053153807009903645,0.04566645227017718,"{""ai"": {""f1-score"": 0.28620689655172415, ""precision"": 0.46368715083798884, ""recall"": 0.20698254364089774, ""support"": 401.0}, ""human"": {""f1-score"": 0.7008670520231214, ""precision"": 0.6039850560398505, ""recall"": 0.8347676419965576, ""support"": 581.0}}",0.3852649866566368,0.39956083319900415,0.39757446876548935,0.36,-0.2168113898566461,-0.17972169229042745,"{""ai"": {""f1-score"": 0.30120481927710846, ""precision"": 0.45045045045045046, ""recall"": 0.22624434389140272, ""support"": 442.0}, ""human"": {""f1-score"": 0.40966921119592875, ""precision"": 0.32007952286282304, ""recall"": 0.568904593639576, ""support"": 283.0}}"
60,David,GPT5,Charlie,GPT4.1,761,349,395,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6103151862464183,0.6219907407407407,0.6072161535915259,0.6043170585272718,0.44556962025316454,0.48240162894013117,0.43654127992183683,0.4240821702646046,f1_macro,0.6072161535915259,0.43654127992183683,0.6299859055673009,0.6362545963398899,0.6219907407407407,0.6103151862464183,0.2518497719356602,0.23715846994535517,"{""ai"": {""f1-score"": 0.6421052631578947, ""precision"": 0.5545454545454546, ""recall"": 0.7625, ""support"": 160.0}, ""human"": {""f1-score"": 0.5723270440251572, ""precision"": 0.7054263565891473, ""recall"": 0.48148148148148145, ""support"": 189.0}}",0.4791156718759807,0.4928119888107399,0.48240162894013117,0.44556962025316454,-0.03834215203467571,-0.0317498181124245,"{""ai"": {""f1-score"": 0.5078651685393258, ""precision"": 0.40070921985815605, ""recall"": 0.6932515337423313, ""support"": 163.0}, ""human"": {""f1-score"": 0.3652173913043478, ""precision"": 0.5575221238938053, ""recall"": 0.27155172413793105, ""support"": 232.0}}"
61,Charlie,GPT5,Bob,GPT4o,2123,982,670,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.45010183299389,0.4904734720857066,0.4405975061712767,0.42723204657697667,0.45671641791044776,0.5147294054918689,0.4513928879930895,0.4754294321654039,f1_macro,0.4405975061712767,0.4513928879930895,0.48853309361066766,0.5043992103790621,0.4904734720857066,0.45010183299389,-0.020903569437640487,-0.0170271690557382,"{""ai"": {""f1-score"": 0.5135135135135135, ""precision"": 0.4019746121297602, ""recall"": 0.7107231920199502, ""support"": 401.0}, ""human"": {""f1-score"": 0.36768149882903983, ""precision"": 0.575091575091575, ""recall"": 0.270223752151463, ""support"": 581.0}}",0.5125882889040784,0.6128883946637285,0.5147294054918689,0.45671641791044776,0.02723365650932416,0.02128547579298834,"{""ai"": {""f1-score"": 0.3973509933774834, ""precision"": 0.28708133971291866, ""recall"": 0.6451612903225806, ""support"": 186.0}, ""human"": {""f1-score"": 0.5054347826086957, ""precision"": 0.7380952380952381, ""recall"": 0.384297520661157, ""support"": 484.0}}"
62,Bob,GPT4o,Charlie,GPT4.1_V2,417,134,204,log10_ws10_st10,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.5,0.5626915575369184,0.4936551801928825,0.5190344594213524,0.4264705882352941,0.4586598746081505,0.4090762793691664,0.3951608322762642,f1_macro,0.4936551801928825,0.4090762793691664,0.5527673545966229,0.6583020637898687,0.5626915575369184,0.5,0.11503160690462699,0.09111156104474594,"{""ai"": {""f1-score"": 0.4369747899159664, ""precision"": 0.3170731707317073, ""recall"": 0.7027027027027027, ""support"": 37.0}, ""human"": {""f1-score"": 0.5503355704697986, ""precision"": 0.7884615384615384, ""recall"": 0.422680412371134, ""support"": 97.0}}",0.4472697738348119,0.4532123982918171,0.4586598746081505,0.4264705882352941,-0.09337824503832698,-0.07610459873760145,"{""ai"": {""f1-score"": 0.5104602510460251, ""precision"": 0.40397350993377484, ""recall"": 0.6931818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.3076923076923077, ""precision"": 0.49056603773584906, ""recall"": 0.22413793103448276, ""support"": 116.0}}"
63,Frank,GPT4.1_V2,Eve,GPT5,489,129,137,seconds_ws10_st10,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.7054263565891473,0.6277716186252772,0.6339605734767024,0.6928884999027535,0.635036496350365,0.5790570175438596,0.5519361590790163,0.5843312058119149,f1_macro,0.6339605734767024,0.5519361590790163,0.65174456879526,0.6894019423223152,0.6277716186252772,0.7054263565891473,0.2784862594281097,0.2733471686925585,"{""ai"": {""f1-score"": 0.7956989247311828, ""precision"": 0.7551020408163265, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.4722222222222222, ""precision"": 0.5483870967741935, ""recall"": 0.4146341463414634, ""support"": 41.0}}",0.6479885057471264,0.6448527561037,0.5790570175438596,0.635036496350365,0.21632873036321504,0.1739025566811384,"{""ai"": {""f1-score"": 0.7448979591836735, ""precision"": 0.6293103448275862, ""recall"": 0.9125, ""support"": 80.0}, ""human"": {""f1-score"": 0.358974358974359, ""precision"": 0.6666666666666666, ""recall"": 0.24561403508771928, ""support"": 57.0}}"
64,Frank,GPT5,Eve,GPT4o,1077,241,187,seconds_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7219917012448133,0.6412808641975308,0.64883321371871,0.7013743093056387,0.48663101604278075,0.5588973929681894,0.45797101449275357,0.431977059598543,f1_macro,0.64883321371871,0.45797101449275357,0.6917277486910995,0.7086841476396343,0.6412808641975308,0.7219917012448133,0.3291653810820667,0.3120446508457244,"{""ai"": {""f1-score"": 0.8091168091168092, ""precision"": 0.743455497382199, ""recall"": 0.8875, ""support"": 160.0}, ""human"": {""f1-score"": 0.48854961832061067, ""precision"": 0.64, ""recall"": 0.3950617283950617, ""support"": 81.0}}",0.6018403639371381,0.6377856804801777,0.5588973929681894,0.48663101604278075,0.15489521535320647,0.09888565405079808,"{""ai"": {""f1-score"": 0.5826086956521739, ""precision"": 0.42948717948717946, ""recall"": 0.9054054054054054, ""support"": 74.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 0.7741935483870968, ""recall"": 0.21238938053097345, ""support"": 113.0}}"
65,Bob,GPT4.1,Charlie,GPT5,1899,894,982,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5324384787472036,0.5338742189074783,0.5321012696266245,0.5331409977484097,0.44908350305498984,0.4722294951090432,0.4482131858749921,0.4441963373519256,f1_macro,0.5321012696266245,0.4482131858749921,0.5336706070927669,0.5371774339224474,0.5338742189074783,0.5324384787472036,0.06754451910875023,0.06712267212541811,"{""ai"": {""f1-score"": 0.5195402298850574, ""precision"": 0.49130434782608695, ""recall"": 0.551219512195122, ""support"": 410.0}, ""human"": {""f1-score"": 0.5446623093681917, ""precision"": 0.576036866359447, ""recall"": 0.5165289256198347, ""support"": 484.0}}",0.47117269648903937,0.4865837616755856,0.4722294951090432,0.44908350305498984,-0.05658794122935476,-0.05120878859951472,"{""ai"": {""f1-score"": 0.4701273261508325, ""precision"": 0.3870967741935484, ""recall"": 0.5985037406483791, ""support"": 401.0}, ""human"": {""f1-score"": 0.42629904559915166, ""precision"": 0.5552486187845304, ""recall"": 0.3459552495697074, ""support"": 581.0}}"
66,Bob,GPT4.1_V2,Charlie,GPT5,744,369,392,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5392953929539296,0.5453220678285445,0.5340909090909092,0.5318222879198489,0.44387755102040816,0.48556034482758625,0.43312017406532755,0.4187770047918868,f1_macro,0.5340909090909092,0.43312017406532755,0.5484363201610873,0.5500720650297366,0.5453220678285445,0.5392953929539296,0.09370665264976438,0.0893914760190454,"{""ai"": {""f1-score"": 0.5833333333333334, ""precision"": 0.5129310344827587, ""recall"": 0.6761363636363636, ""support"": 176.0}, ""human"": {""f1-score"": 0.48484848484848486, ""precision"": 0.583941605839416, ""recall"": 0.41450777202072536, ""support"": 193.0}}",0.4823195672252276,0.4976963737071554,0.48556034482758625,0.44387755102040816,-0.031956179531774855,-0.025734588054542096,"{""ai"": {""f1-score"": 0.5112107623318386, ""precision"": 0.3986013986013986, ""recall"": 0.7125, ""support"": 160.0}, ""human"": {""f1-score"": 0.35502958579881655, ""precision"": 0.5660377358490566, ""recall"": 0.25862068965517243, ""support"": 232.0}}"
67,Charlie,GPT4o,David,GPT5,2134,767,874,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.3820078226857888,0.44039290803768066,0.3739530238324838,0.41052366230438564,0.602974828375286,0.6051019385995898,0.6027454858632366,0.6035318030474062,f1_macro,0.3739530238324838,0.6027454858632366,0.45223636013109697,0.5777579542075528,0.44039290803768066,0.3820078226857888,-0.10671554102605307,-0.0762777093596061,"{""ai"": {""f1-score"": 0.3029411764705882, ""precision"": 0.20850202429149797, ""recall"": 0.553763440860215, ""support"": 186.0}, ""human"": {""f1-score"": 0.4449648711943794, ""precision"": 0.6959706959706959, ""recall"": 0.3270223752151463, ""support"": 581.0}}",0.6045118064002013,0.608200553659998,0.6051019385995898,0.602974828375286,0.2096129142892315,0.2081886490974314,"{""ai"": {""f1-score"": 0.593200468933177, ""precision"": 0.5597345132743363, ""recall"": 0.6309226932668329, ""support"": 401.0}, ""human"": {""f1-score"": 0.6122905027932961, ""precision"": 0.6492890995260664, ""recall"": 0.5792811839323467, ""support"": 473.0}}"
68,Alice,GPT4o,David,GPT4.1_V2,942,198,365,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6818181818181818,0.6615082824760243,0.6610602396543761,0.6822418132909126,0.5863013698630137,0.5860690235690236,0.5859906103286385,0.5863945977233264,f1_macro,0.6610602396543761,0.5859906103286385,0.660650406504065,0.6827001724562701,0.6615082824760243,0.6818181818181818,0.3221575467596355,0.32213889794587547,"{""ai"": {""f1-score"": 0.5771812080536913, ""precision"": 0.5733333333333334, ""recall"": 0.581081081081081, ""support"": 74.0}, ""human"": {""f1-score"": 0.7449392712550608, ""precision"": 0.7479674796747967, ""recall"": 0.7419354838709677, ""support"": 124.0}}",0.5859914699345228,0.5865669983731487,0.5860690235690236,0.5863013698630137,0.17206047602548843,0.17203719560743314,"{""ai"": {""f1-score"": 0.5746478873239437, ""precision"": 0.5698324022346368, ""recall"": 0.5795454545454546, ""support"": 176.0}, ""human"": {""f1-score"": 0.5973333333333334, ""precision"": 0.6021505376344086, ""recall"": 0.5925925925925926, ""support"": 189.0}}"
69,Bob,GPT5,Alice,GPT4.1,2169,885,721,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5536723163841808,0.5575163331341069,0.5536153232242618,0.5540883664515895,0.6338418862690708,0.6469923927535095,0.6338242762823768,0.6334755985458377,f1_macro,0.5536153232242618,0.6338242762823768,0.5573008100033878,0.5620812063588512,0.5575163331341069,0.5536723163841808,0.11481694085820296,0.11326469267706163,"{""ai"": {""f1-score"": 0.5485714285714286, ""precision"": 0.5063291139240507, ""recall"": 0.5985037406483791, ""support"": 401.0}, ""human"": {""f1-score"": 0.5586592178770949, ""precision"": 0.6082725060827251, ""recall"": 0.5165289256198347, ""support"": 484.0}}",0.6475942987636822,0.6600850220386045,0.6469923927535095,0.6338418862690708,0.29458607660274777,0.2825762486996638,"{""ai"": {""f1-score"": 0.6312849162011173, ""precision"": 0.738562091503268, ""recall"": 0.551219512195122, ""support"": 410.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5566265060240964, ""recall"": 0.7427652733118971, ""support"": 311.0}}"
70,Alice,GPT4.1_V2,Charlie,GPT4o,2255,753,767,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6560424966799469,0.6688939488731431,0.6554201966483211,0.6579677374027892,0.3898305084745763,0.43641848499990743,0.3786248442044038,0.4215980227162302,f1_macro,0.6554201966483211,0.3786248442044038,0.6650892412714214,0.6827776523383344,0.6688939488731431,0.6560424966799469,0.3339615179915282,0.3225712330622835,"{""ai"": {""f1-score"": 0.6700636942675159, ""precision"": 0.7667638483965015, ""recall"": 0.5950226244343891, ""support"": 442.0}, ""human"": {""f1-score"": 0.6407766990291263, ""precision"": 0.5634146341463414, ""recall"": 0.7427652733118971, ""support"": 311.0}}",0.45026132530294916,0.5765585350765327,0.43641848499990743,0.3898305084745763,-0.11247151268361713,-0.08291499734517549,"{""ai"": {""f1-score"": 0.29518072289156627, ""precision"": 0.20502092050209206, ""recall"": 0.5268817204301075, ""support"": 186.0}, ""human"": {""f1-score"": 0.46206896551724136, ""precision"": 0.6955017301038062, ""recall"": 0.3459552495697074, ""support"": 581.0}}"
71,Eve,GPT4.1,Frank,GPT4.1_V2,400,113,105,log10_ws25_st12,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6991150442477876,0.7019792342634652,0.6950793650793651,0.7015985391206631,0.5238095238095238,0.5789141414141414,0.5216836734693877,0.5335276967930029,f1_macro,0.6950793650793651,0.5216836734693877,0.6953860640301319,0.7110477809442861,0.7019792342634652,0.6991150442477876,0.39731059688137405,0.3932406822488944,"{""ai"": {""f1-score"": 0.7301587301587301, ""precision"": 0.7796610169491526, ""recall"": 0.6865671641791045, ""support"": 67.0}, ""human"": {""f1-score"": 0.66, ""precision"": 0.6111111111111112, ""recall"": 0.717391304347826, ""support"": 46.0}}",0.5721153846153846,0.6474725274725276,0.5789141414141414,0.5238095238095238,0.15087642174539612,0.12499999999999989,"{""ai"": {""f1-score"": 0.5535714285714286, ""precision"": 0.775, ""recall"": 0.4305555555555556, ""support"": 72.0}, ""human"": {""f1-score"": 0.4897959183673469, ""precision"": 0.36923076923076925, ""recall"": 0.7272727272727273, ""support"": 33.0}}"
72,David,GPT5,Alice,GPT4.1,2180,874,721,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5915331807780321,0.6017435270175513,0.5892613845041998,0.586744933247032,0.6199722607489597,0.6149988236216768,0.6143572164787456,0.6207467496138169,f1_macro,0.5892613845041998,0.6143572164787456,0.6067556204637989,0.6121814405498148,0.6017435270175513,0.5915331807780321,0.2084388961296233,0.1983299504123739,"{""ai"": {""f1-score"": 0.6198083067092651, ""precision"": 0.5408921933085502, ""recall"": 0.7256857855361596, ""support"": 401.0}, ""human"": {""f1-score"": 0.5587144622991347, ""precision"": 0.6726190476190477, ""recall"": 0.47780126849894294, ""support"": 473.0}}",0.6140649065762247,0.6218626140842349,0.6149988236216768,0.6199722607489597,0.229061826350724,0.22893118091550613,"{""ai"": {""f1-score"": 0.6608910891089109, ""precision"": 0.6708542713567839, ""recall"": 0.651219512195122, ""support"": 410.0}, ""human"": {""f1-score"": 0.5678233438485805, ""precision"": 0.5572755417956656, ""recall"": 0.5787781350482315, ""support"": 311.0}}"
73,Frank,GPT4o,Charlie,GPT4.1_V2,2362,390,1023,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5974358974358974,0.5966951296647691,0.5966695430502401,0.597480977105642,0.45454545454545453,0.47811543523804334,0.44804720133667497,0.4399097491202754,f1_macro,0.5966695430502401,0.44804720133667497,0.5966518268749506,0.5975339062560158,0.5966951296647691,0.5974358974358975,0.19334695169058308,0.1933443996522014,"{""ai"": {""f1-score"": 0.579088471849866, ""precision"": 0.5775401069518716, ""recall"": 0.5806451612903226, ""support"": 186.0}, ""human"": {""f1-score"": 0.6142506142506142, ""precision"": 0.6157635467980296, ""recall"": 0.6127450980392157, ""support"": 204.0}}",0.47546408675759216,0.4835186293545094,0.47811543523804334,0.45454545454545453,-0.04634469904302864,-0.040995415370362887,"{""ai"": {""f1-score"": 0.5079365079365079, ""precision"": 0.4161849710982659, ""recall"": 0.6515837104072398, ""support"": 442.0}, ""human"": {""f1-score"": 0.3881578947368421, ""precision"": 0.5347432024169184, ""recall"": 0.3046471600688468, ""support"": 581.0}}"
74,Eve,GPT5,Alice,GPT4.1_V2,468,137,150,log10_ws10_st10,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.656934306569343,0.6583333333333333,0.6533139503580466,0.6592616784194621,0.6666666666666666,0.6730205278592376,0.6645195920558239,0.6691715870459831,f1_macro,0.6533139503580466,0.6645195920558239,0.6540759709773795,0.6672243147004122,0.6583333333333333,0.656934306569343,0.31238029432996195,0.30963868339230194,"{""ai"": {""f1-score"": 0.6887417218543046, ""precision"": 0.7323943661971831, ""recall"": 0.65, ""support"": 80.0}, ""human"": {""f1-score"": 0.6178861788617886, ""precision"": 0.5757575757575758, ""recall"": 0.6666666666666666, ""support"": 57.0}}",0.6678520625889047,0.6832622095779991,0.6730205278592376,0.6666666666666666,0.34083340488510844,0.3348705214615112,"{""ai"": {""f1-score"": 0.691358024691358, ""precision"": 0.7567567567567568, ""recall"": 0.6363636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.6376811594202898, ""precision"": 0.5789473684210527, ""recall"": 0.7096774193548387, ""support"": 62.0}}"
75,Charlie,GPT4.1_V2,Eve,GPT4.1,821,408,276,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.46568627450980393,0.48834247648902823,0.4605007763975155,0.4532410790403118,0.6630434782608695,0.6631467506379283,0.6581565384154381,0.665560992726698,f1_macro,0.4605007763975155,0.6581565384154381,0.4871323529411765,0.4959630911188005,0.48834247648902823,0.46568627450980393,-0.024495297354318626,-0.02187500000000009,"{""ai"": {""f1-score"": 0.5133928571428571, ""precision"": 0.4227941176470588, ""recall"": 0.6534090909090909, ""support"": 176.0}, ""human"": {""f1-score"": 0.4076086956521739, ""precision"": 0.5514705882352942, ""recall"": 0.3232758620689655, ""support"": 232.0}}",0.6583245521601686,0.6730711962248591,0.6631467506379283,0.6630434782608695,0.3214351333077123,0.3189344088303969,"{""ai"": {""f1-score"": 0.6990291262135923, ""precision"": 0.7397260273972602, ""recall"": 0.6625766871165644, ""support"": 163.0}, ""human"": {""f1-score"": 0.6172839506172839, ""precision"": 0.5769230769230769, ""recall"": 0.6637168141592921, ""support"": 113.0}}"
