outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
51,Eve,GPT5,Bob,GPT4o,965,273,267,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6410256410256411,0.6755530973451327,0.6384594594594595,0.6332155232155232,0.5842696629213483,0.5374597395322784,0.5282610425785913,0.6007069754132445,f1_macro,0.6384594594594595,0.5282610425785913,0.6927140255009108,0.7188361122787353,0.6755530973451327,0.6410256410256411,0.3678670633722665,0.32182509505703427,"{""ai"": {""f1-score"": 0.608, ""precision"": 0.8444444444444444, ""recall"": 0.475, ""support"": 160.0}, ""human"": {""f1-score"": 0.668918918918919, ""precision"": 0.5409836065573771, ""recall"": 0.8761061946902655, ""support"": 113.0}}",0.5319098174877729,0.6277686114353955,0.5374597395322784,0.5842696629213483,0.06914718943281828,0.06734430562985805,"{""ai"": {""f1-score"": 0.3657142857142857, ""precision"": 0.31683168316831684, ""recall"": 0.43243243243243246, ""support"": 74.0}, ""human"": {""f1-score"": 0.6908077994428969, ""precision"": 0.7469879518072289, ""recall"": 0.6424870466321243, ""support"": 193.0}}"
52,Bob,GPT4.1_V2,Frank,GPT4o,2459,926,390,log10_ws5_st2,gnb,{'var_smoothing': 1e-12},0,0.5539956803455723,0.555775775027112,0.5539077599972939,0.5536237096413172,0.5948717948717949,0.5918722327640733,0.591390148802419,0.593130971837107,f1_macro,0.5539077599972939,0.591390148802419,0.5559628165261968,0.5571778124024649,0.555775775027112,0.5539956803455723,0.11173843500691594,0.11095251600544898,"{""ai"": {""f1-score"": 0.5601703940362087, ""precision"": 0.5291750503018109, ""recall"": 0.5950226244343891, ""support"": 442.0}, ""human"": {""f1-score"": 0.547645125958379, ""precision"": 0.5827505827505828, ""recall"": 0.5165289256198347, ""support"": 484.0}}",0.5934684684684686,0.593936243936244,0.5918722327640733,0.5948717948717949,0.18533382736280593,0.18453231697633798,"{""ai"": {""f1-score"": 0.5536723163841808, ""precision"": 0.5833333333333334, ""recall"": 0.5268817204301075, ""support"": 186.0}, ""human"": {""f1-score"": 0.6291079812206573, ""precision"": 0.6036036036036037, ""recall"": 0.6568627450980392, ""support"": 204.0}}"
53,Eve,GPT4o,David,GPT5,969,187,349,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6951871657754011,0.6475125568045922,0.6487394957983194,0.6753786006381163,0.6160458452722063,0.6047453703703703,0.6022487582499829,0.6084043816906671,f1_macro,0.6487394957983194,0.6022487582499829,0.6930359937402191,0.69390089796055,0.6475125568045922,0.6951871657754011,0.33749212134172835,0.3164240364266018,"{""ai"": {""f1-score"": 0.5210084033613446, ""precision"": 0.6888888888888889, ""recall"": 0.4189189189189189, ""support"": 74.0}, ""human"": {""f1-score"": 0.7764705882352941, ""precision"": 0.6971830985915493, ""recall"": 0.8761061946902655, ""support"": 113.0}}",0.6135304659498209,0.6142527035770404,0.6047453703703703,0.6160458452722063,0.21809897481863322,0.21317046907598092,"{""ai"": {""f1-score"": 0.528169014084507, ""precision"": 0.6048387096774194, ""recall"": 0.46875, ""support"": 160.0}, ""human"": {""f1-score"": 0.6763285024154589, ""precision"": 0.6222222222222222, ""recall"": 0.7407407407407407, ""support"": 189.0}}"
54,Bob,GPT4.1,Frank,GPT5,455,179,121,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.553072625698324,0.5536836811667085,0.5523880970242561,0.5538549441829731,0.6363636363636364,0.6655487804878049,0.6306881243063263,0.6454444556553325,f1_macro,0.5523880970242561,0.6306881243063263,0.5533083645443195,0.5568444472342533,0.5536836811667085,0.553072625698324,0.10699138742377211,0.10656351385076124,"{""ai"": {""f1-score"": 0.5348837209302325, ""precision"": 0.5111111111111111, ""recall"": 0.5609756097560976, ""support"": 82.0}, ""human"": {""f1-score"": 0.5698924731182796, ""precision"": 0.5955056179775281, ""recall"": 0.5463917525773195, ""support"": 97.0}}",0.6491758241758242,0.7046953046953046,0.6655487804878049,0.6363636363636364,0.3142984299710763,0.2897545357524013,"{""ai"": {""f1-score"": 0.6764705882352942, ""precision"": 0.8214285714285714, ""recall"": 0.575, ""support"": 80.0}, ""human"": {""f1-score"": 0.5849056603773585, ""precision"": 0.47692307692307695, ""recall"": 0.7560975609756098, ""support"": 41.0}}"
55,Bob,GPT4o,Alice,GPT4.1_V2,471,134,150,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.5597014925373134,0.537057676232934,0.5189534529966535,0.5816427445976688,0.6466666666666666,0.6774193548387097,0.6453900709219857,0.6417021276595745,f1_macro,0.5189534529966535,0.6453900709219857,0.5301724137931034,0.6286026762738034,0.537057676232934,0.5597014925373134,0.06687658907303627,0.0630481156672198,"{""ai"": {""f1-score"": 0.37894736842105264, ""precision"": 0.3103448275862069, ""recall"": 0.4864864864864865, ""support"": 37.0}, ""human"": {""f1-score"": 0.6589595375722543, ""precision"": 0.75, ""recall"": 0.5876288659793815, ""support"": 97.0}}",0.6882902159113014,0.7128859495558582,0.6774193548387097,0.6466666666666666,0.36554796472925094,0.32752495347656907,"{""ai"": {""f1-score"": 0.624113475177305, ""precision"": 0.8301886792452831, ""recall"": 0.5, ""support"": 88.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5463917525773195, ""recall"": 0.8548387096774194, ""support"": 62.0}}"
56,Alice,GPT4.1,Eve,GPT4o,1031,287,187,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6689895470383276,0.6931525826241837,0.6666585160099275,0.6628705905887775,0.6844919786096256,0.6456589332695527,0.6482833370525041,0.6718189540646331,f1_macro,0.6666585160099275,0.6482833370525041,0.7087700534759358,0.7266026942927946,0.6931525826241837,0.6689895470383276,0.4016190981687297,0.3641706116928244,"{""ai"": {""f1-score"": 0.6387832699619772, ""precision"": 0.84, ""recall"": 0.5153374233128835, ""support"": 163.0}, ""human"": {""f1-score"": 0.6945337620578779, ""precision"": 0.5775401069518716, ""recall"": 0.8709677419354839, ""support"": 124.0}}",0.6715009856378484,0.6777559081798153,0.6456589332695527,0.6844919786096256,0.3161053661213988,0.3063187676831185,"{""ai"": {""f1-score"": 0.5354330708661418, ""precision"": 0.6415094339622641, ""recall"": 0.4594594594594595, ""support"": 74.0}, ""human"": {""f1-score"": 0.7611336032388664, ""precision"": 0.7014925373134329, ""recall"": 0.831858407079646, ""support"": 113.0}}"
57,David,GPT4o,Charlie,GPT5,850,263,392,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.623574144486692,0.6394251394251393,0.5998801346180443,0.6424553086007707,0.45663265306122447,0.4973060344827586,0.4472769639157173,0.43406893218088355,f1_macro,0.5998801346180443,0.4472769639157173,0.6130434782608696,0.7061993717969912,0.6394251394251393,0.623574144486692,0.25108646094622034,0.23051688979519458,"{""ai"": {""f1-score"": 0.5025125628140703, ""precision"": 0.4, ""recall"": 0.6756756756756757, ""support"": 74.0}, ""human"": {""f1-score"": 0.6972477064220184, ""precision"": 0.8260869565217391, ""recall"": 0.6031746031746031, ""support"": 189.0}}",0.49675819366551044,0.5133618656396978,0.4973060344827586,0.45663265306122447,-0.005910436355698145,-0.004813709444497993,"{""ai"": {""f1-score"": 0.5191873589164786, ""precision"": 0.40636042402826855, ""recall"": 0.71875, ""support"": 160.0}, ""human"": {""f1-score"": 0.375366568914956, ""precision"": 0.5871559633027523, ""recall"": 0.27586206896551724, ""support"": 232.0}}"
58,Bob,GPT4.1,Frank,GPT4.1_V2,892,356,257,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.5646067415730337,0.5622079532089386,0.5620878205179077,0.5648866216902699,0.5680933852140078,0.604692760942761,0.5612918108419839,0.5814839847589299,f1_macro,0.5620878205179077,0.5612918108419839,0.5620481927710843,0.565246378773521,0.5622079532089386,0.5646067415730337,0.12425604327521166,0.12423819197562214,"{""ai"": {""f1-score"": 0.5288753799392097, ""precision"": 0.5240963855421686, ""recall"": 0.5337423312883436, ""support"": 163.0}, ""human"": {""f1-score"": 0.5953002610966057, ""precision"": 0.6, ""recall"": 0.5906735751295337, ""support"": 193.0}}",0.59172197640118,0.6641321752005784,0.604692760942761,0.5680933852140078,0.19598598877028217,0.17305852682841993,"{""ai"": {""f1-score"": 0.615916955017301, ""precision"": 0.7876106194690266, ""recall"": 0.5056818181818182, ""support"": 176.0}, ""human"": {""f1-score"": 0.5066666666666667, ""precision"": 0.3958333333333333, ""recall"": 0.7037037037037037, ""support"": 81.0}}"
59,Charlie,GPT5,Eve,GPT4.1_V2,414,196,145,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.46938775510204084,0.47995689655172413,0.4688900468994268,0.47187629611511095,0.6620689655172414,0.69377990430622,0.6620689655172414,0.6620689655172414,f1_macro,0.4688900468994268,0.6620689655172414,0.48033826638477806,0.49676403330888386,0.47995689655172413,0.46938775510204084,-0.03970300546922549,-0.0378818737270874,"{""ai"": {""f1-score"": 0.45263157894736844, ""precision"": 0.39090909090909093, ""recall"": 0.5375, ""support"": 80.0}, ""human"": {""f1-score"": 0.48514851485148514, ""precision"": 0.5697674418604651, ""recall"": 0.4224137931034483, ""support"": 116.0}}",0.69377990430622,0.7254908430951988,0.69377990430622,0.6620689655172414,0.3875598086124402,0.35367961430000905,"{""ai"": {""f1-score"": 0.6620689655172414, ""precision"": 0.8421052631578947, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6620689655172414, ""precision"": 0.5454545454545454, ""recall"": 0.8421052631578947, ""support"": 57.0}}"
60,David,GPT5,Charlie,GPT4.1,761,349,395,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6475644699140402,0.6496693121693122,0.647274878595903,0.6481146934185005,0.4506329113924051,0.4748519145335308,0.4489234349785587,0.4435618953169497,f1_macro,0.647274878595903,0.4489234349785587,0.648734801183043,0.6525058686053858,0.6496693121693122,0.6475644699140402,0.2984026500465802,0.2966361357342989,"{""ai"": {""f1-score"": 0.6371681415929203, ""precision"": 0.6033519553072626, ""recall"": 0.675, ""support"": 160.0}, ""human"": {""f1-score"": 0.6573816155988857, ""precision"": 0.6941176470588235, ""recall"": 0.6243386243386243, ""support"": 189.0}}",0.4734461383816385,0.4873763389325863,0.4748519145335308,0.4506329113924051,-0.05168283202160472,-0.04644064899708211,"{""ai"": {""f1-score"": 0.47961630695443647, ""precision"": 0.3937007874015748, ""recall"": 0.6134969325153374, ""support"": 163.0}, ""human"": {""f1-score"": 0.41823056300268097, ""precision"": 0.5531914893617021, ""recall"": 0.33620689655172414, ""support"": 232.0}}"
61,Charlie,GPT5,Bob,GPT4o,2123,982,670,log10_ws5_st2,gnb,{'var_smoothing': 1e-12},0,0.44908350305498984,0.4722294951090432,0.4482131858749921,0.4441963373519256,0.5194029850746269,0.5217053230249711,0.49332544223055175,0.5444511512274886,f1_macro,0.4482131858749921,0.49332544223055175,0.47117269648903937,0.4865837616755856,0.4722294951090432,0.44908350305498984,-0.05658794122935476,-0.05120878859951472,"{""ai"": {""f1-score"": 0.4701273261508325, ""precision"": 0.3870967741935484, ""recall"": 0.5985037406483791, ""support"": 401.0}, ""human"": {""f1-score"": 0.42629904559915166, ""precision"": 0.5552486187845304, ""recall"": 0.3459552495697074, ""support"": 581.0}}",0.5174128466528838,0.6162563882661265,0.5217053230249711,0.5194029850746269,0.03888194755333783,0.034962157132888416,"{""ai"": {""f1-score"": 0.3783783783783784, ""precision"": 0.29518072289156627, ""recall"": 0.5268817204301075, ""support"": 186.0}, ""human"": {""f1-score"": 0.6082725060827251, ""precision"": 0.7396449704142012, ""recall"": 0.5165289256198347, ""support"": 484.0}}"
62,Bob,GPT4o,Charlie,GPT4.1_V2,830,267,408,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.5168539325842697,0.5574849460859823,0.5045954692556635,0.5393277820200477,0.44607843137254904,0.4704153605015674,0.4389466254533064,0.43026442694292405,f1_macro,0.5045954692556635,0.4389466254533064,0.546871431833752,0.648930929281992,0.5574849460859823,0.5168539325842697,0.10381525382979191,0.08704641238370403,"{""ai"": {""f1-score"": 0.4266666666666667, ""precision"": 0.31788079470198677, ""recall"": 0.6486486486486487, ""support"": 74.0}, ""human"": {""f1-score"": 0.5825242718446602, ""precision"": 0.7758620689655172, ""recall"": 0.46632124352331605, ""support"": 193.0}}",0.46657443276148314,0.47432967653026903,0.4704153605015674,0.44607843137254904,-0.06289303162615525,-0.05530122688152339,"{""ai"": {""f1-score"": 0.5022026431718062, ""precision"": 0.41007194244604317, ""recall"": 0.6477272727272727, ""support"": 176.0}, ""human"": {""f1-score"": 0.3756906077348066, ""precision"": 0.5230769230769231, ""recall"": 0.29310344827586204, ""support"": 232.0}}"
63,Frank,GPT4.1_V2,Eve,GPT5,401,105,112,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6285714285714286,0.6717171717171717,0.6218487394957983,0.6405762304921969,0.6785714285714286,0.6976284584980237,0.6784688995215311,0.6794941900205058,f1_macro,0.6218487394957983,0.6784688995215311,0.6496698459280998,0.7244733256472069,0.6717171717171717,0.6285714285714286,0.3206298965107162,0.28496595075956,"{""ai"": {""f1-score"": 0.6722689075630253, ""precision"": 0.851063829787234, ""recall"": 0.5555555555555556, ""support"": 72.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.4482758620689655, ""recall"": 0.7878787878787878, ""support"": 33.0}}",0.6953125,0.7162388392857143,0.6976284584980237,0.6785714285714286,0.39293413341370714,0.3731343283582089,"{""ai"": {""f1-score"": 0.6842105263157895, ""precision"": 0.8125, ""recall"": 0.5909090909090909, ""support"": 66.0}, ""human"": {""f1-score"": 0.6727272727272727, ""precision"": 0.578125, ""recall"": 0.8043478260869565, ""support"": 46.0}}"
64,Frank,GPT5,Eve,GPT4o,1077,241,187,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.5809128630705395,0.6325617283950618,0.5798712394497472,0.5867285949532963,0.6951871657754011,0.6475125568045922,0.6487394957983194,0.6753786006381163,f1_macro,0.5798712394497472,0.6487394957983194,0.6248183667538507,0.6878826356807886,0.6325617283950618,0.5809128630705395,0.25726358803638844,0.22016467497517067,"{""ai"": {""f1-score"": 0.6007905138339921, ""precision"": 0.8172043010752689, ""recall"": 0.475, ""support"": 160.0}, ""human"": {""f1-score"": 0.5589519650655022, ""precision"": 0.43243243243243246, ""recall"": 0.7901234567901234, ""support"": 81.0}}",0.6930359937402191,0.69390089796055,0.6475125568045922,0.6951871657754011,0.33749212134172835,0.3164240364266018,"{""ai"": {""f1-score"": 0.5210084033613446, ""precision"": 0.6888888888888889, ""recall"": 0.4189189189189189, ""support"": 74.0}, ""human"": {""f1-score"": 0.7764705882352941, ""precision"": 0.6971830985915493, ""recall"": 0.8761061946902655, ""support"": 113.0}}"
65,Bob,GPT4.1,Charlie,GPT5,763,358,394,log10_ws5_st5,gnb,{'var_smoothing': 1e-12},0,0.5446927374301676,0.5516092532059341,0.5440915660767999,0.5427042475690282,0.4619289340101523,0.49132300802388507,0.4591976795379794,0.4521744537523922,f1_macro,0.5440915660767999,0.4591976795379794,0.5525322327798573,0.5567319624314767,0.5516092532059341,0.5446927374301676,0.1041373958385503,0.10116755491204832,"{""ai"": {""f1-score"": 0.5606469002695418, ""precision"": 0.5024154589371981, ""recall"": 0.6341463414634146, ""support"": 164.0}, ""human"": {""f1-score"": 0.527536231884058, ""precision"": 0.6026490066225165, ""recall"": 0.4690721649484536, ""support"": 194.0}}",0.4906231094978827,0.5067635832097309,0.49132300802388507,0.4619289340101523,-0.018040310823018633,-0.015834407608299017,"{""ai"": {""f1-score"": 0.4976303317535545, ""precision"": 0.40229885057471265, ""recall"": 0.6521739130434783, ""support"": 161.0}, ""human"": {""f1-score"": 0.4207650273224044, ""precision"": 0.5789473684210527, ""recall"": 0.33047210300429186, ""support"": 233.0}}"
66,Bob,GPT4.1_V2,Charlie,GPT5,1867,926,982,log10_ws5_st2,gnb,{'var_smoothing': 1e-12},0,0.5539956803455723,0.555775775027112,0.5539077599972939,0.5536237096413172,0.44908350305498984,0.4722294951090432,0.4482131858749921,0.4441963373519256,f1_macro,0.5539077599972939,0.4482131858749921,0.5559628165261968,0.5571778124024649,0.555775775027112,0.5539956803455723,0.11173843500691594,0.11095251600544898,"{""ai"": {""f1-score"": 0.5601703940362087, ""precision"": 0.5291750503018109, ""recall"": 0.5950226244343891, ""support"": 442.0}, ""human"": {""f1-score"": 0.547645125958379, ""precision"": 0.5827505827505828, ""recall"": 0.5165289256198347, ""support"": 484.0}}",0.47117269648903937,0.4865837616755856,0.4722294951090432,0.44908350305498984,-0.05658794122935476,-0.05120878859951472,"{""ai"": {""f1-score"": 0.4701273261508325, ""precision"": 0.3870967741935484, ""recall"": 0.5985037406483791, ""support"": 401.0}, ""human"": {""f1-score"": 0.42629904559915166, ""precision"": 0.5552486187845304, ""recall"": 0.3459552495697074, ""support"": 581.0}}"
67,Charlie,GPT4o,David,GPT5,2134,767,874,seconds_ws5_st2,gnb,{'var_smoothing': 1e-12},0,0.7522816166883963,0.513005940813947,0.47162518853695323,0.6699423425974541,0.5240274599542334,0.4873703690034955,0.37753124464988874,0.40240796045628685,f1_macro,0.47162518853695323,0.37753124464988874,0.5857535082367298,0.6767335951501576,0.513005940813947,0.7522816166883963,0.06679236641159604,0.03714519794915161,"{""ai"": {""f1-score"": 0.08653846153846154, ""precision"": 0.4090909090909091, ""recall"": 0.04838709677419355, ""support"": 186.0}, ""human"": {""f1-score"": 0.8567119155354449, ""precision"": 0.7624161073825504, ""recall"": 0.9776247848537005, ""support"": 581.0}}",0.44074211502782934,0.44846962125811424,0.4873703690034955,0.5240274599542334,-0.05471399165960479,-0.02706764368562875,"{""ai"": {""f1-score"": 0.07555555555555556, ""precision"": 0.3469387755102041, ""recall"": 0.04239401496259352, ""support"": 401.0}, ""human"": {""f1-score"": 0.6795069337442219, ""precision"": 0.5345454545454545, ""recall"": 0.9323467230443975, ""support"": 473.0}}"
68,Alice,GPT4o,David,GPT4.1_V2,942,198,365,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.7222222222222222,0.6746948561464691,0.6812340836577584,0.710098969970761,0.5972602739726027,0.5941107503607503,0.5923646723646724,0.5939557428872498,f1_macro,0.6812340836577584,0.5923646723646724,0.7085881587508133,0.7159979758548399,0.6746948561464691,0.7222222222222222,0.3817814997447109,0.3705929950294763,"{""ai"": {""f1-score"": 0.5669291338582677, ""precision"": 0.6792452830188679, ""recall"": 0.4864864864864865, ""support"": 74.0}, ""human"": {""f1-score"": 0.7955390334572491, ""precision"": 0.7379310344827587, ""recall"": 0.8629032258064516, ""support"": 124.0}}",0.5972688292319165,0.5972671692562288,0.5941107503607503,0.5972602739726027,0.19135352106221978,0.18921981957477674,"{""ai"": {""f1-score"": 0.5476923076923077, ""precision"": 0.5973154362416108, ""recall"": 0.5056818181818182, ""support"": 176.0}, ""human"": {""f1-score"": 0.6370370370370371, ""precision"": 0.5972222222222222, ""recall"": 0.6825396825396826, ""support"": 189.0}}"
69,Bob,GPT5,Alice,GPT4.1,865,353,287,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.546742209631728,0.5438147668393782,0.5436623359834529,0.5471670197901108,0.6550522648083623,0.678953097169998,0.6526230851050823,0.6486756680872522,f1_macro,0.5436623359834529,0.6526230851050823,0.5436507936507937,0.5477314627456271,0.5438147668393782,0.546742209631728,0.08746540678836029,0.08744264202158591,"{""ai"": {""f1-score"": 0.5061728395061729, ""precision"": 0.5, ""recall"": 0.5125, ""support"": 160.0}, ""human"": {""f1-score"": 0.581151832460733, ""precision"": 0.5873015873015873, ""recall"": 0.5751295336787565, ""support"": 193.0}}",0.6934224598930481,0.7106228921723899,0.678953097169998,0.6550522648083623,0.3720943335236412,0.3373988479746275,"{""ai"": {""f1-score"": 0.623574144486692, ""precision"": 0.82, ""recall"": 0.5030674846625767, ""support"": 163.0}, ""human"": {""f1-score"": 0.6816720257234726, ""precision"": 0.5668449197860963, ""recall"": 0.8548387096774194, ""support"": 124.0}}"
70,Alice,GPT4.1_V2,Charlie,GPT4o,452,150,153,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.6666666666666666,0.6849340175953079,0.6666073968705548,0.6673779042200095,0.37254901960784315,0.42975302889095995,0.3647058823529412,0.40115340253748555,f1_macro,0.6666073968705548,0.3647058823529412,0.6833212209302326,0.7030038759689923,0.6849340175953079,0.6666666666666666,0.3682517068370761,0.34986130374479885,"{""ai"": {""f1-score"": 0.6710526315789473, ""precision"": 0.796875, ""recall"": 0.5795454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.6621621621621622, ""precision"": 0.5697674418604651, ""recall"": 0.7903225806451613, ""support"": 62.0}}",0.4436026936026936,0.5683413657269867,0.42975302889095995,0.37254901960784315,-0.12588470841399704,-0.08945260347129502,"{""ai"": {""f1-score"": 0.29411764705882354, ""precision"": 0.20202020202020202, ""recall"": 0.5405405405405406, ""support"": 37.0}, ""human"": {""f1-score"": 0.43529411764705883, ""precision"": 0.6851851851851852, ""recall"": 0.31896551724137934, ""support"": 116.0}}"
71,Eve,GPT4.1,Frank,GPT4.1_V2,972,276,257,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6557971014492754,0.6828003691839948,0.6555755513812445,0.6539930508953098,0.5642023346303502,0.5985199214365882,0.556896551724138,0.5779283509995975,f1_macro,0.6555755513812445,0.556896551724138,0.6868479467258601,0.711106419598192,0.6828003691839948,0.6557971014492754,0.3696261551500847,0.3393469058657529,"{""ai"": {""f1-score"": 0.6468401486988847, ""precision"": 0.8207547169811321, ""recall"": 0.5337423312883436, ""support"": 163.0}, ""human"": {""f1-score"": 0.6643109540636042, ""precision"": 0.5529411764705883, ""recall"": 0.831858407079646, ""support"": 113.0}}",0.5861550729971783,0.6580692159229943,0.5985199214365882,0.5642023346303502,0.18426058746292454,0.16330445904307878,"{""ai"": {""f1-score"": 0.6137931034482759, ""precision"": 0.7807017543859649, ""recall"": 0.5056818181818182, ""support"": 176.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.3916083916083916, ""recall"": 0.691358024691358, ""support"": 81.0}}"
72,David,GPT5,Alice,GPT4.1,869,349,287,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.5902578796561605,0.5790178571428571,0.5759993203347351,0.582460230027256,0.6097560975609756,0.6419701167623194,0.6007948335817188,0.5926671755540209,f1_macro,0.5759993203347351,0.6007948335817188,0.5853392857142856,0.5867800859598854,0.5790178571428571,0.5902578796561605,0.16423553193197746,0.16073320440595307,"{""ai"": {""f1-score"": 0.4982456140350877, ""precision"": 0.568, ""recall"": 0.44375, ""support"": 160.0}, ""human"": {""f1-score"": 0.6537530266343826, ""precision"": 0.6026785714285714, ""recall"": 0.7142857142857143, ""support"": 189.0}}",0.6719705142035239,0.691381412195999,0.6419701167623194,0.6097560975609756,0.31250391345485834,0.26312411168676353,"{""ai"": {""f1-score"": 0.5409836065573771, ""precision"": 0.8148148148148148, ""recall"": 0.4049079754601227, ""support"": 163.0}, ""human"": {""f1-score"": 0.6606060606060606, ""precision"": 0.529126213592233, ""recall"": 0.8790322580645161, ""support"": 124.0}}"
73,Frank,GPT4o,Charlie,GPT4.1_V2,2362,390,1023,log10_ws5_st2,gnb,{'var_smoothing': 1e-12},0,0.5948717948717949,0.5918722327640733,0.591390148802419,0.593130971837107,0.45356793743890517,0.4704889370020483,0.4515534413557306,0.4470370711047425,f1_macro,0.591390148802419,0.4515534413557306,0.5934684684684686,0.593936243936244,0.5918722327640733,0.5948717948717949,0.18533382736280593,0.18453231697633798,"{""ai"": {""f1-score"": 0.5536723163841808, ""precision"": 0.5833333333333334, ""recall"": 0.5268817204301075, ""support"": 186.0}, ""human"": {""f1-score"": 0.6291079812206573, ""precision"": 0.6036036036036037, ""recall"": 0.6568627450980392, ""support"": 204.0}}",0.46898379307522303,0.47713133654841,0.4704889370020483,0.45356793743890517,-0.0605085526686798,-0.0559770876920207,"{""ai"": {""f1-score"": 0.4847926267281106, ""precision"": 0.40902021772939345, ""recall"": 0.5950226244343891, ""support"": 442.0}, ""human"": {""f1-score"": 0.4183142559833507, ""precision"": 0.5289473684210526, ""recall"": 0.3459552495697074, ""support"": 581.0}}"
74,Eve,GPT5,Alice,GPT4.1_V2,932,273,300,seconds_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6263736263736264,0.5577710176991151,0.5054347826086957,0.5475394171046345,0.5633333333333334,0.4932184750733138,0.4253629863578541,0.47416882338319366,f1_macro,0.5054347826086957,0.4253629863578541,0.6684677419354839,0.6595958879829847,0.5577710176991151,0.6263736263736264,0.19730740382544984,0.13046465151136655,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.6169354838709677, ""recall"": 0.95625, ""support"": 160.0}, ""human"": {""f1-score"": 0.2608695652173913, ""precision"": 0.72, ""recall"": 0.1592920353982301, ""support"": 113.0}}",0.4811680875429444,0.4988234296136065,0.4932184750733138,0.5633333333333334,-0.022601688763868533,-0.015293996073163063,"{""ai"": {""f1-score"": 0.7069351230425056, ""precision"": 0.5830258302583026, ""recall"": 0.8977272727272727, ""support"": 176.0}, ""human"": {""f1-score"": 0.1437908496732026, ""precision"": 0.3793103448275862, ""recall"": 0.08870967741935484, ""support"": 124.0}}"
75,Charlie,GPT4.1_V2,Eve,GPT4.1,412,204,139,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.47058823529411764,0.4782523510971787,0.4705373449966356,0.4712498091613844,0.6546762589928058,0.6805733846812152,0.6545153272576636,0.6531742294648126,f1_macro,0.4705373449966356,0.6545153272576636,0.4783625730994152,0.4874326338722623,0.4782523510971787,0.47058823529411764,-0.04338493579086544,-0.041997729852440324,"{""ai"": {""f1-score"": 0.46534653465346537, ""precision"": 0.41228070175438597, ""recall"": 0.5340909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.47572815533980584, ""precision"": 0.5444444444444444, ""recall"": 0.4224137931034483, ""support"": 116.0}}",0.6838779956427015,0.7074277832635851,0.6805733846812152,0.6546762589928058,0.364436397971445,0.3359872611464969,"{""ai"": {""f1-score"": 0.6470588235294118, ""precision"": 0.8148148148148148, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.6619718309859155, ""precision"": 0.5529411764705883, ""recall"": 0.8245614035087719, ""support"": 57.0}}"
