outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
51,Eve,GPT5,Bob,GPT4o,965,273,267,log10_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.47985347985347987,0.5393528761061948,0.44435844513243894,0.4201806678586864,0.6629213483146067,0.5460369696120991,0.5471506105834464,0.6492003719909137,f1_macro,0.44435844513243894,0.5471506105834464,0.5706133386264391,0.5936712486930829,0.5393528761061948,0.47985347985347987,0.10542936908491918,0.06839373257714132,"{""ai"": {""f1-score"": 0.30392156862745096, ""precision"": 0.7045454545454546, ""recall"": 0.19375, ""support"": 160.0}, ""human"": {""f1-score"": 0.5847953216374269, ""precision"": 0.4366812227074236, ""recall"": 0.8849557522123894, ""support"": 113.0}}",0.554240224385415,0.639889586952129,0.5460369696120991,0.6629213483146067,0.09994109388604443,0.0986496624156038,"{""ai"": {""f1-score"": 0.3181818181818182, ""precision"": 0.3620689655172414, ""recall"": 0.28378378378378377, ""support"": 74.0}, ""human"": {""f1-score"": 0.7761194029850746, ""precision"": 0.7464114832535885, ""recall"": 0.8082901554404145, ""support"": 193.0}}"
52,Bob,GPT4.1_V2,Frank,GPT4o,981,369,155,log10_ws10_st5,knn,"{'n_neighbors': 5, 'weights': 'distance'}",1,0.5420054200542005,0.5246408384361753,0.4542041187848447,0.46428940339010855,0.535483870967742,0.5187687687687688,0.450354609929078,0.46012354152367874,f1_macro,0.4542041187848447,0.450354609929078,0.5574074074074074,0.556468935059721,0.5246408384361753,0.5420054200542005,0.075221450423815,0.0509519243939186,"{""ai"": {""f1-score"": 0.23529411764705882, ""precision"": 0.5777777777777777, ""recall"": 0.14772727272727273, ""support"": 176.0}, ""human"": {""f1-score"": 0.6731141199226306, ""precision"": 0.5370370370370371, ""recall"": 0.9015544041450777, ""support"": 193.0}}",0.5416666666666667,0.5412903225806452,0.5187687687687688,0.535483870967742,0.05592967126783536,0.03875968992248069,"{""ai"": {""f1-score"": 0.23404255319148937, ""precision"": 0.55, ""recall"": 0.14864864864864866, ""support"": 74.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5333333333333333, ""recall"": 0.8888888888888888, ""support"": 81.0}}"
53,Eve,GPT4o,David,GPT5,969,187,349,log10_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.6203208556149733,0.5459220282229131,0.5123232323232323,0.5601858153729812,0.5472779369627507,0.514401455026455,0.4395682575819172,0.4599838177259967,f1_macro,0.5123232323232323,0.4395682575819172,0.5948148148148149,0.6020756585462468,0.5459220282229131,0.6203208556149733,0.13197103624471868,0.10369270235603867,"{""ai"": {""f1-score"": 0.2828282828282828, ""precision"": 0.56, ""recall"": 0.1891891891891892, ""support"": 74.0}, ""human"": {""f1-score"": 0.7418181818181818, ""precision"": 0.6296296296296297, ""recall"": 0.9026548672566371, ""support"": 113.0}}",0.5386492722754703,0.5395526342824419,0.514401455026455,0.5472779369627507,0.04718498729385869,0.030623725476408237,"{""ai"": {""f1-score"": 0.19387755102040816, ""precision"": 0.5277777777777778, ""recall"": 0.11875, ""support"": 160.0}, ""human"": {""f1-score"": 0.6852589641434262, ""precision"": 0.549520766773163, ""recall"": 0.91005291005291, ""support"": 189.0}}"
54,Bob,GPT4.1,Frank,GPT5,908,356,241,log10_ws10_st5,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.5674157303370787,0.5371435837121332,0.4827924528301887,0.5004223023107908,0.3941908713692946,0.5224151234567901,0.36340280793168334,0.31751116620392306,f1_macro,0.4827924528301887,0.36340280793168334,0.5776773250016619,0.5764841163197336,0.5371435837121332,0.5674157303370787,0.10742838030490472,0.0785572624289893,"{""ai"": {""f1-score"": 0.27358490566037735, ""precision"": 0.5918367346938775, ""recall"": 0.17791411042944785, ""support"": 163.0}, ""human"": {""f1-score"": 0.692, ""precision"": 0.5635179153094463, ""recall"": 0.8963730569948186, ""support"": 193.0}}",0.5487089201877935,0.6146923031967739,0.5224151234567901,0.3941908713692946,0.06608529214451053,0.03196874656102133,"{""ai"": {""f1-score"": 0.22340425531914893, ""precision"": 0.75, ""recall"": 0.13125, ""support"": 160.0}, ""human"": {""f1-score"": 0.5034013605442177, ""precision"": 0.3474178403755869, ""recall"": 0.9135802469135802, ""support"": 81.0}}"
55,Bob,GPT4o,Alice,GPT4.1_V2,471,134,150,seconds_ws10_st10,knn,"{'n_neighbors': 5, 'weights': 'distance'}",1,0.7388059701492538,0.6189746447478406,0.6285736912964283,0.7191755643261478,0.48,0.5449046920821115,0.4357638888888889,0.4083796296296296,f1_macro,0.6285736912964283,0.4357638888888889,0.6617424242424242,0.7155076888285843,0.6189746447478406,0.7388059701492538,0.27744006534671195,0.2669584245076586,"{""ai"": {""f1-score"": 0.4262295081967213, ""precision"": 0.5416666666666666, ""recall"": 0.35135135135135137, ""support"": 37.0}, ""human"": {""f1-score"": 0.8309178743961353, ""precision"": 0.7818181818181819, ""recall"": 0.8865979381443299, ""support"": 97.0}}",0.5942307692307692,0.6212307692307693,0.5449046920821115,0.48,0.13009848080539899,0.07728706624605675,"{""ai"": {""f1-score"": 0.2777777777777778, ""precision"": 0.75, ""recall"": 0.17045454545454544, ""support"": 88.0}, ""human"": {""f1-score"": 0.59375, ""precision"": 0.43846153846153846, ""recall"": 0.9193548387096774, ""support"": 62.0}}"
56,Alice,GPT4.1,Eve,GPT4o,1031,287,187,seconds_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.49825783972125437,0.5505640213734415,0.4448742746615087,0.42148147648926065,0.6310160427807486,0.5617675197321215,0.5377422706265897,0.5810479505553064,f1_macro,0.4448742746615087,0.5377422706265897,0.6158730158730159,0.6370112272551297,0.5505640213734415,0.49825783972125437,0.1530882836954978,0.09001233045622692,"{""ai"": {""f1-score"": 0.2727272727272727, ""precision"": 0.7714285714285715, ""recall"": 0.1656441717791411, ""support"": 163.0}, ""human"": {""f1-score"": 0.6170212765957447, ""precision"": 0.4603174603174603, ""recall"": 0.9354838709677419, ""support"": 124.0}}",0.612723701440419,0.6182539441712164,0.5617675197321215,0.6310160427807486,0.16688515156237063,0.1380185717148774,"{""ai"": {""f1-score"": 0.3300970873786408, ""precision"": 0.5862068965517241, ""recall"": 0.22972972972972974, ""support"": 74.0}, ""human"": {""f1-score"": 0.7453874538745388, ""precision"": 0.6392405063291139, ""recall"": 0.8938053097345132, ""support"": 113.0}}"
57,David,GPT4o,Charlie,GPT5,427,132,196,seconds_ws10_st10,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.7575757575757576,0.6500711237553343,0.6627275630788885,0.7413160670905801,0.6224489795918368,0.5704741379310345,0.5556372549019608,0.5872849139655862,f1_macro,0.6627275630788885,0.5556372549019608,0.6971962616822429,0.7399037099971679,0.6500711237553343,0.7575757575757576,0.34405502229152346,0.3331228291758762,"{""ai"": {""f1-score"": 0.4838709677419355, ""precision"": 0.6, ""recall"": 0.40540540540540543, ""support"": 37.0}, ""human"": {""f1-score"": 0.8415841584158416, ""precision"": 0.794392523364486, ""recall"": 0.8947368421052632, ""support"": 95.0}}",0.6048076923076923,0.6102825745682888,0.5704741379310345,0.6224489795918368,0.17188637833086984,0.15280373831775707,"{""ai"": {""f1-score"": 0.38333333333333336, ""precision"": 0.575, ""recall"": 0.2875, ""support"": 80.0}, ""human"": {""f1-score"": 0.7279411764705882, ""precision"": 0.6346153846153846, ""recall"": 0.853448275862069, ""support"": 116.0}}"
58,Bob,GPT4.1,Frank,GPT4.1_V2,892,356,257,seconds_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.550561797752809,0.5196922979115675,0.4596850692468222,0.4783583696247647,0.3657587548638132,0.5269360269360269,0.32656538863435414,0.26651103715373137,f1_macro,0.4596850692468222,0.32656538863435414,0.5426564759347242,0.5435616654558789,0.5196922979115675,0.550561797752809,0.05796564610057225,0.04169050102627936,"{""ai"": {""f1-score"": 0.23809523809523808, ""precision"": 0.5319148936170213, ""recall"": 0.15337423312883436, ""support"": 163.0}, ""human"": {""f1-score"": 0.6812749003984063, ""precision"": 0.5533980582524272, ""recall"": 0.8860103626943006, ""support"": 193.0}}",0.5849181777974347,0.6799873338645309,0.5269360269360269,0.3657587548638132,0.09565267010408078,0.035369700877334265,"{""ai"": {""f1-score"": 0.1641025641025641, ""precision"": 0.8421052631578947, ""recall"": 0.09090909090909091, ""support"": 176.0}, ""human"": {""f1-score"": 0.4890282131661442, ""precision"": 0.3277310924369748, ""recall"": 0.9629629629629629, ""support"": 81.0}}"
59,Charlie,GPT5,Eve,GPT4.1_V2,414,196,145,seconds_ws10_st10,knn,"{'n_neighbors': 31, 'weights': 'distance'}",1,0.6122448979591837,0.5463362068965517,0.5086423010951313,0.5500833398407522,0.47586206896551725,0.5589114832535885,0.4349876948318294,0.4024978076999236,f1_macro,0.5086423010951313,0.4349876948318294,0.5972850678733032,0.6010250253947733,0.5463362068965517,0.6122448979591837,0.13428061711092115,0.10351468464130953,"{""ai"": {""f1-score"": 0.2830188679245283, ""precision"": 0.5769230769230769, ""recall"": 0.1875, ""support"": 80.0}, ""human"": {""f1-score"": 0.7342657342657343, ""precision"": 0.6176470588235294, ""recall"": 0.9051724137931034, ""support"": 116.0}}",0.6292650918635171,0.6728934745225813,0.5589114832535885,0.47586206896551725,0.1745302070656099,0.09686936567775783,"{""ai"": {""f1-score"": 0.2830188679245283, ""precision"": 0.8333333333333334, ""recall"": 0.17045454545454544, ""support"": 88.0}, ""human"": {""f1-score"": 0.5869565217391305, ""precision"": 0.4251968503937008, ""recall"": 0.9473684210526315, ""support"": 57.0}}"
60,David,GPT5,Charlie,GPT4.1,761,349,395,seconds_ws10_st5,knn,"{'n_neighbors': 31, 'weights': 'distance'}",1,0.5873925501432665,0.5576719576719577,0.5069073783359498,0.5234610661544759,0.6177215189873417,0.556880685424159,0.5230269734264168,0.5601515395838249,f1_macro,0.5069073783359498,0.5230269734264168,0.6207087486157253,0.6168898958263921,0.5576719576719577,0.5873925501432665,0.1668713257669045,0.12188985183114331,"{""ai"": {""f1-score"": 0.3076923076923077, ""precision"": 0.6666666666666666, ""recall"": 0.2, ""support"": 160.0}, ""human"": {""f1-score"": 0.7061224489795919, ""precision"": 0.574750830564784, ""recall"": 0.9153439153439153, ""support"": 189.0}}",0.6133059418457648,0.6143825313255132,0.556880685424159,0.6177215189873417,0.16056051363665994,0.12606778121291162,"{""ai"": {""f1-score"": 0.3105022831050228, ""precision"": 0.6071428571428571, ""recall"": 0.2085889570552147, ""support"": 163.0}, ""human"": {""f1-score"": 0.7355516637478109, ""precision"": 0.6194690265486725, ""recall"": 0.9051724137931034, ""support"": 232.0}}"
61,Charlie,GPT5,Bob,GPT4o,846,392,267,log10_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.5867346938775511,0.5383620689655173,0.524314606741573,0.5559642283879844,0.6554307116104869,0.5825164542781123,0.580246069719754,0.6594228164896409,f1_macro,0.524314606741573,0.580246069719754,0.5523914643119942,0.5640552026550134,0.5383620689655173,0.5867346938775511,0.08966258901328142,0.08231213872832366,"{""ai"": {""f1-score"": 0.352, ""precision"": 0.4888888888888889, ""recall"": 0.275, ""support"": 160.0}, ""human"": {""f1-score"": 0.6966292134831461, ""precision"": 0.6158940397350994, ""recall"": 0.8017241379310345, ""support"": 232.0}}",0.5787767379679144,0.6640274189348876,0.5825164542781123,0.6554307116104869,0.16124983220714675,0.16100826559191206,"{""ai"": {""f1-score"": 0.4025974025974026, ""precision"": 0.3875, ""recall"": 0.4189189189189189, ""support"": 74.0}, ""human"": {""f1-score"": 0.7578947368421053, ""precision"": 0.7700534759358288, ""recall"": 0.7461139896373057, ""support"": 193.0}}"
62,Bob,GPT4o,Charlie,GPT4.1_V2,417,134,204,log10_ws10_st10,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.7238805970149254,0.6170242407355809,0.624251610458507,0.7108855118119143,0.5931372549019608,0.5476097178683386,0.5124254902525412,0.539653555435478,f1_macro,0.624251610458507,0.5124254902525412,0.6415094339622642,0.7048718670796958,0.6170242407355809,0.7238805970149254,0.2573715917995286,0.25308827960228986,"{""ai"": {""f1-score"": 0.4307692307692308, ""precision"": 0.5, ""recall"": 0.3783783783783784, ""support"": 37.0}, ""human"": {""f1-score"": 0.8177339901477833, ""precision"": 0.7830188679245284, ""recall"": 0.8556701030927835, ""support"": 97.0}}",0.5861244019138756,0.587547299621603,0.5476097178683386,0.5931372549019608,0.12806808309175263,0.10298792116973932,"{""ai"": {""f1-score"": 0.3140495867768595, ""precision"": 0.5757575757575758, ""recall"": 0.2159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.710801393728223, ""precision"": 0.5964912280701754, ""recall"": 0.8793103448275862, ""support"": 116.0}}"
63,Frank,GPT4.1_V2,Eve,GPT5,401,105,112,seconds_ws25_st12,knn,"{'n_neighbors': 3, 'weights': 'distance'}",1,0.41904761904761906,0.5353535353535354,0.4113592500689275,0.38637205088818,0.5178571428571429,0.5711462450592886,0.49850746268656715,0.48091684434968013,f1_macro,0.4113592500689275,0.49850746268656715,0.5476190476190476,0.6272108843537415,0.5353535353535354,0.41904761904761906,0.08206099398622183,0.049844236760124616,"{""ai"": {""f1-score"": 0.34408602150537637, ""precision"": 0.7619047619047619, ""recall"": 0.2222222222222222, ""support"": 72.0}, ""human"": {""f1-score"": 0.47863247863247865, ""precision"": 0.3333333333333333, ""recall"": 0.8484848484848485, ""support"": 33.0}}",0.6022727272727273,0.6286525974025974,0.5711462450592886,0.5178571428571429,0.1706027024103339,0.12499999999999989,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.75, ""recall"": 0.2727272727272727, ""support"": 66.0}, ""human"": {""f1-score"": 0.5970149253731343, ""precision"": 0.45454545454545453, ""recall"": 0.8695652173913043, ""support"": 46.0}}"
64,Frank,GPT5,Eve,GPT4o,1077,241,187,log10_ws10_st5,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.3775933609958506,0.5190586419753086,0.3319411590774689,0.2746947471480697,0.5614973262032086,0.47859363788567333,0.4174012158054711,0.47782861694000617,f1_macro,0.3319411590774689,0.4174012158054711,0.5615346287992028,0.6324193124892752,0.5190586419753086,0.3775933609958506,0.06849135593248311,0.026603478916473855,"{""ai"": {""f1-score"": 0.15730337078651685, ""precision"": 0.7777777777777778, ""recall"": 0.0875, ""support"": 160.0}, ""human"": {""f1-score"": 0.506578947368421, ""precision"": 0.3452914798206278, ""recall"": 0.9506172839506173, ""support"": 81.0}}",0.4464071856287425,0.4769413045566621,0.47859363788567333,0.5614973262032086,-0.06774148481269157,-0.048980708715282706,"{""ai"": {""f1-score"": 0.1276595744680851, ""precision"": 0.3, ""recall"": 0.08108108108108109, ""support"": 74.0}, ""human"": {""f1-score"": 0.7071428571428572, ""precision"": 0.592814371257485, ""recall"": 0.8761061946902655, ""support"": 113.0}}"
65,Bob,GPT4.1,Charlie,GPT5,757,356,392,seconds_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.5617977528089888,0.540544836135923,0.5191688311688312,0.531233620312272,0.5892857142857143,0.5356681034482759,0.5154734942996431,0.5502086566460296,f1_macro,0.5191688311688312,0.5154734942996431,0.5545015596291074,0.5557042288345824,0.540544836135923,0.5617977528089888,0.09401610084053459,0.08413865892674566,"{""ai"": {""f1-score"": 0.376, ""precision"": 0.5402298850574713, ""recall"": 0.2883435582822086, ""support"": 163.0}, ""human"": {""f1-score"": 0.6623376623376623, ""precision"": 0.5687732342007435, ""recall"": 0.7927461139896373, ""support"": 193.0}}",0.5535447082136935,0.5645419408512383,0.5356681034482759,0.5892857142857143,0.08740339104803124,0.07741784586598055,"{""ai"": {""f1-score"": 0.3263598326359833, ""precision"": 0.4936708860759494, ""recall"": 0.24375, ""support"": 160.0}, ""human"": {""f1-score"": 0.7045871559633028, ""precision"": 0.6134185303514377, ""recall"": 0.8275862068965517, ""support"": 232.0}}"
66,Bob,GPT4.1_V2,Charlie,GPT5,744,369,392,log10_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.5311653116531165,0.5195330899670277,0.49237815787590355,0.49884268350543903,0.6020408163265306,0.5532327586206897,0.5399614829080405,0.5710011496172855,f1_macro,0.49237815787590355,0.5399614829080405,0.5262273697525497,0.526676273561692,0.5195330899670277,0.5311653116531165,0.04526815980245077,0.039915176490051385,"{""ai"": {""f1-score"": 0.352059925093633, ""precision"": 0.5164835164835165, ""recall"": 0.26704545454545453, ""support"": 176.0}, ""human"": {""f1-score"": 0.6326963906581741, ""precision"": 0.5359712230215827, ""recall"": 0.772020725388601, ""support"": 193.0}}",0.5738636363636364,0.5832560296846011,0.5532327586206897,0.6020408163265306,0.1254107670878677,0.11445783132530118,"{""ai"": {""f1-score"": 0.3709677419354839, ""precision"": 0.5227272727272727, ""recall"": 0.2875, ""support"": 160.0}, ""human"": {""f1-score"": 0.7089552238805971, ""precision"": 0.625, ""recall"": 0.8189655172413793, ""support"": 232.0}}"
67,Charlie,GPT4o,David,GPT5,427,153,175,log10_ws10_st10,knn,"{'n_neighbors': 5, 'weights': 'distance'}",1,0.738562091503268,0.6343196644920783,0.6367521367521367,0.7360482654600301,0.5657142857142857,0.5398026315789474,0.5056497175141242,0.5204196933010491,f1_macro,0.6367521367521367,0.5056497175141242,0.6395883777239709,0.7337922739717356,0.6343196644920783,0.738562091503268,0.2738573647932607,0.2736767149299787,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.45714285714285713, ""recall"": 0.43243243243243246, ""support"": 37.0}, ""human"": {""f1-score"": 0.8290598290598291, ""precision"": 0.8220338983050848, ""recall"": 0.8362068965517241, ""support"": 116.0}}",0.5630997079682938,0.5634662375588533,0.5398026315789474,0.5657142857142857,0.10023042310598441,0.08339076498966225,"{""ai"": {""f1-score"": 0.3333333333333333, ""precision"": 0.5588235294117647, ""recall"": 0.2375, ""support"": 80.0}, ""human"": {""f1-score"": 0.6779661016949152, ""precision"": 0.5673758865248227, ""recall"": 0.8421052631578947, ""support"": 95.0}}"
68,Alice,GPT4o,David,GPT4.1_V2,942,198,365,log10_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.6717171717171717,0.5853312990409765,0.5680483302567545,0.6214858774012995,0.5315068493150685,0.5183080808080808,0.44795287499668324,0.4556021825047044,f1_macro,0.5680483302567545,0.44795287499668324,0.6695906432748537,0.6703290212062142,0.5853312990409765,0.6717171717171717,0.24059418027739668,0.19572553430821138,"{""ai"": {""f1-score"": 0.3564356435643564, ""precision"": 0.6666666666666666, ""recall"": 0.24324324324324326, ""support"": 74.0}, ""human"": {""f1-score"": 0.7796610169491526, ""precision"": 0.672514619883041, ""recall"": 0.9274193548387096, ""support"": 124.0}}",0.5407466880770775,0.5403034485792689,0.5183080808080808,0.5315068493150685,0.05462576893653021,0.03756302909746978,"{""ai"": {""f1-score"": 0.23318385650224216, ""precision"": 0.5531914893617021, ""recall"": 0.14772727272727273, ""support"": 176.0}, ""human"": {""f1-score"": 0.6627218934911243, ""precision"": 0.5283018867924528, ""recall"": 0.8888888888888888, ""support"": 189.0}}"
69,Bob,GPT5,Alice,GPT4.1,434,177,144,seconds_ws10_st10,knn,"{'n_neighbors': 31, 'weights': 'distance'}",1,0.5706214689265536,0.5370489690721649,0.48828362751065124,0.5079983219341772,0.5,0.5570416994492525,0.4375,0.4114583333333333,f1_macro,0.48828362751065124,0.4375,0.5732297503820682,0.5728750241041183,0.5370489690721649,0.5706214689265536,0.10417459876702394,0.0787563347486645,"{""ai"": {""f1-score"": 0.2830188679245283, ""precision"": 0.5769230769230769, ""recall"": 0.1875, ""support"": 80.0}, ""human"": {""f1-score"": 0.6935483870967742, ""precision"": 0.5695364238410596, ""recall"": 0.8865979381443299, ""support"": 97.0}}",0.6593406593406593,0.6868131868131867,0.5570416994492525,0.5,0.19067314441373887,0.10062456627342109,"{""ai"": {""f1-score"": 0.25, ""precision"": 0.8571428571428571, ""recall"": 0.14634146341463414, ""support"": 82.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.46153846153846156, ""recall"": 0.967741935483871, ""support"": 62.0}}"
70,Alice,GPT4.1_V2,Charlie,GPT4o,899,300,306,log10_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.5033333333333333,0.560025659824047,0.47559215851898784,0.4546857659052781,0.7222222222222222,0.6005358807082944,0.6043925958598871,0.7158721225979048,f1_macro,0.47559215851898784,0.6043925958598871,0.5972170686456401,0.6229115646258504,0.560025659824047,0.5033333333333333,0.1527811335422566,0.10492591109331184,"{""ai"": {""f1-score"": 0.354978354978355, ""precision"": 0.7454545454545455, ""recall"": 0.23295454545454544, ""support"": 176.0}, ""human"": {""f1-score"": 0.5962059620596206, ""precision"": 0.4489795918367347, ""recall"": 0.8870967741935484, ""support"": 124.0}}",0.6101819342483243,0.71076355640671,0.6005358807082944,0.7222222222222222,0.210496914920848,0.2097587652670596,"{""ai"": {""f1-score"": 0.38848920863309355, ""precision"": 0.4153846153846154, ""recall"": 0.36486486486486486, ""support"": 74.0}, ""human"": {""f1-score"": 0.8202959830866807, ""precision"": 0.8049792531120332, ""recall"": 0.8362068965517241, ""support"": 232.0}}"
71,Eve,GPT4.1,Frank,GPT4.1_V2,400,113,105,seconds_ws25_st12,knn,"{'n_neighbors': 3, 'weights': 'distance'}",1,0.5398230088495575,0.6017196625567813,0.5161396574440053,0.4962456422633414,0.45714285714285713,0.5795454545454546,0.4499586435070306,0.42660994919059436,f1_macro,0.5161396574440053,0.4499586435070306,0.6622670807453416,0.6984829329962072,0.6017196625567813,0.5398230088495575,0.2569494323596776,0.17587657784011212,"{""ai"": {""f1-score"": 0.4090909090909091, ""precision"": 0.8571428571428571, ""recall"": 0.26865671641791045, ""support"": 67.0}, ""human"": {""f1-score"": 0.6231884057971014, ""precision"": 0.4673913043478261, ""recall"": 0.9347826086956522, ""support"": 46.0}}",0.6071428571428571,0.7,0.5795454545454546,0.45714285714285713,0.1846372364689991,0.11214953271028039,"{""ai"": {""f1-score"": 0.3870967741935484, ""precision"": 0.8571428571428571, ""recall"": 0.25, ""support"": 72.0}, ""human"": {""f1-score"": 0.5128205128205128, ""precision"": 0.35714285714285715, ""recall"": 0.9090909090909091, ""support"": 33.0}}"
72,David,GPT5,Alice,GPT4.1,436,175,144,seconds_ws10_st10,knn,"{'n_neighbors': 31, 'weights': 'distance'}",1,0.5942857142857143,0.5592105263157895,0.4871001031991744,0.5071974052779006,0.4444444444444444,0.506294256490952,0.3535353535353535,0.31986531986531985,f1_macro,0.4871001031991744,0.3535353535353535,0.6875,0.6778571428571428,0.5592105263157895,0.5942857142857143,0.21073180760588114,0.12653778558875206,"{""ai"": {""f1-score"": 0.25263157894736843, ""precision"": 0.8, ""recall"": 0.15, ""support"": 80.0}, ""human"": {""f1-score"": 0.7215686274509804, ""precision"": 0.575, ""recall"": 0.968421052631579, ""support"": 95.0}}",0.5294117647058824,0.5426879084967321,0.506294256490952,0.4444444444444444,0.02721214367964076,0.01098901098901095,"{""ai"": {""f1-score"": 0.1111111111111111, ""precision"": 0.625, ""recall"": 0.06097560975609756, ""support"": 82.0}, ""human"": {""f1-score"": 0.5959595959595959, ""precision"": 0.4338235294117647, ""recall"": 0.9516129032258065, ""support"": 62.0}}"
73,Frank,GPT4o,Charlie,GPT4.1_V2,942,155,408,seconds_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.632258064516129,0.6166166166166166,0.5723827501089008,0.5796090811580491,0.5612745098039216,0.5093064263322884,0.45078398195149466,0.48459529102108984,f1_macro,0.5723827501089008,0.45078398195149466,0.7302371541501976,0.723944919036083,0.6166166166166166,0.632258064516129,0.32771620610787294,0.24039205571318023,"{""ai"": {""f1-score"": 0.41237113402061853, ""precision"": 0.8695652173913043, ""recall"": 0.2702702702702703, ""support"": 74.0}, ""human"": {""f1-score"": 0.7323943661971831, ""precision"": 0.5909090909090909, ""recall"": 0.9629629629629629, ""support"": 81.0}}",0.5216019555454494,0.5287686105082702,0.5093064263322884,0.5612745098039216,0.028357503974580946,0.020388453696748687,"{""ai"": {""f1-score"": 0.20444444444444446, ""precision"": 0.46938775510204084, ""recall"": 0.13068181818181818, ""support"": 176.0}, ""human"": {""f1-score"": 0.6971235194585449, ""precision"": 0.5738161559888579, ""recall"": 0.8879310344827587, ""support"": 232.0}}"
74,Eve,GPT5,Alice,GPT4.1_V2,932,273,300,log10_ws10_st5,knn,"{'n_neighbors': 31, 'weights': 'distance'}",1,0.4652014652014652,0.5372511061946903,0.4016034110016815,0.3680179217051665,0.4633333333333333,0.5366568914956011,0.39774810159727675,0.363299293008641,f1_macro,0.4016034110016815,0.39774810159727675,0.6127008032128514,0.6435117760418965,0.5372511061946903,0.4652014652014652,0.1295874930494269,0.06331077270163554,"{""ai"": {""f1-score"": 0.20652173913043478, ""precision"": 0.7916666666666666, ""recall"": 0.11875, ""support"": 160.0}, ""human"": {""f1-score"": 0.5966850828729282, ""precision"": 0.43373493975903615, ""recall"": 0.9557522123893806, ""support"": 113.0}}",0.6163636363636364,0.6481939393939394,0.5366568914956011,0.4633333333333333,0.13062203783765447,0.06213592233009724,"{""ai"": {""f1-score"": 0.19900497512437812, ""precision"": 0.8, ""recall"": 0.11363636363636363, ""support"": 176.0}, ""human"": {""f1-score"": 0.5964912280701754, ""precision"": 0.43272727272727274, ""recall"": 0.9596774193548387, ""support"": 124.0}}"
75,Charlie,GPT4.1_V2,Eve,GPT4.1,412,204,139,log10_ws10_st10,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.5735294117647058,0.5276253918495297,0.48892792351772396,0.5174681846130914,0.4748201438848921,0.5495293110825845,0.41633592177164225,0.38310625011638655,f1_macro,0.48892792351772396,0.41633592177164225,0.549973418394471,0.5547528953101708,0.5276253918495297,0.5735294117647058,0.07431110994212807,0.0597584233947871,"{""ai"": {""f1-score"": 0.2809917355371901, ""precision"": 0.5151515151515151, ""recall"": 0.19318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6968641114982579, ""precision"": 0.5847953216374269, ""recall"": 0.8620689655172413, ""support"": 116.0}}",0.6413308913308913,0.6781695522702716,0.5495293110825845,0.4748201438848921,0.16733226445974683,0.08362684006141075,"{""ai"": {""f1-score"": 0.23157894736842105, ""precision"": 0.8461538461538461, ""recall"": 0.13414634146341464, ""support"": 82.0}, ""human"": {""f1-score"": 0.6010928961748634, ""precision"": 0.4365079365079365, ""recall"": 0.9649122807017544, ""support"": 57.0}}"
