outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
61,David,GPT4.1_V2,Alice,GPT4.1_V3,249,116,166,seconds_ws25_st12,dummy_most_frequent,{},0,0.7068965517241379,0.5,0.41414141414141414,0.5855102751654475,0.8313253012048193,0.5,0.45394736842105265,0.7547558655675334,f1_macro,0.41414141414141414,0.45394736842105265,0.35344827586206895,0.4997027348394768,0.5,0.7068965517241379,0.0,0.0,"{""ai"": {""f1-score"": 0.8282828282828283, ""precision"": 0.7068965517241379, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 34.0}}",0.41566265060240964,0.6911017564232835,0.5,0.8313253012048193,0.0,0.0,"{""ai"": {""f1-score"": 0.9078947368421053, ""precision"": 0.8313253012048193, ""recall"": 1.0, ""support"": 138.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 28.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,231,111,189,seconds_ws25_st12,dummy_most_frequent,{},0,0.6936936936936937,0.5,0.4095744680851064,0.5682384512171746,0.7301587301587301,0.5,0.42201834862385323,0.6162807630697539,f1_macro,0.4095744680851064,0.42201834862385323,0.34684684684684686,0.48121094067040016,0.5,0.6936936936936937,0.0,0.0,"{""ai"": {""f1-score"": 0.8191489361702128, ""precision"": 0.6936936936936937, ""recall"": 1.0, ""support"": 77.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 34.0}}",0.36507936507936506,0.5331317712270093,0.5,0.7301587301587301,0.0,0.0,"{""ai"": {""f1-score"": 0.8440366972477065, ""precision"": 0.7301587301587301, ""recall"": 1.0, ""support"": 138.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 51.0}}"
63,David,GPT5,Eve,GPT4.1,299,116,116,seconds_ws25_st12,dummy_most_frequent,{},0,0.7068965517241379,0.5,0.41414141414141414,0.5855102751654475,0.6637931034482759,0.5,0.39896373056994816,0.5296587457566553,f1_macro,0.41414141414141414,0.39896373056994816,0.35344827586206895,0.4997027348394768,0.5,0.7068965517241379,0.0,0.0,"{""ai"": {""f1-score"": 0.8282828282828283, ""precision"": 0.7068965517241379, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 34.0}}",0.33189655172413796,0.4406212841854935,0.5,0.6637931034482759,0.0,0.0,"{""ai"": {""f1-score"": 0.7979274611398963, ""precision"": 0.6637931034482759, ""recall"": 1.0, ""support"": 77.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 39.0}}"
64,Alice,GPT5,David,GPT4.1_V2,305,110,116,seconds_ws25_st12,dummy_most_frequent,{},0,0.7454545454545455,0.5,0.4270833333333333,0.6367424242424241,0.7068965517241379,0.5,0.41414141414141414,0.5855102751654475,f1_macro,0.4270833333333333,0.41414141414141414,0.37272727272727274,0.555702479338843,0.5,0.7454545454545455,0.0,0.0,"{""ai"": {""f1-score"": 0.8541666666666666, ""precision"": 0.7454545454545455, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 28.0}}",0.35344827586206895,0.4997027348394768,0.5,0.7068965517241379,0.0,0.0,"{""ai"": {""f1-score"": 0.8282828282828283, ""precision"": 0.7068965517241379, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 34.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,254,166,111,seconds_ws25_st12,dummy_most_frequent,{},0,0.8313253012048193,0.5,0.45394736842105265,0.7547558655675334,0.6936936936936937,0.5,0.4095744680851064,0.5682384512171746,f1_macro,0.45394736842105265,0.4095744680851064,0.41566265060240964,0.6911017564232835,0.5,0.8313253012048193,0.0,0.0,"{""ai"": {""f1-score"": 0.9078947368421053, ""precision"": 0.8313253012048193, ""recall"": 1.0, ""support"": 138.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 28.0}}",0.34684684684684686,0.48121094067040016,0.5,0.6936936936936937,0.0,0.0,"{""ai"": {""f1-score"": 0.8191489361702128, ""precision"": 0.6936936936936937, ""recall"": 1.0, ""support"": 77.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 34.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,293,110,128,seconds_ws25_st12,dummy_most_frequent,{},0,0.7454545454545455,0.5,0.4270833333333333,0.6367424242424241,0.6015625,0.5,0.375609756097561,0.45190548780487805,f1_macro,0.4270833333333333,0.375609756097561,0.37272727272727274,0.555702479338843,0.5,0.7454545454545455,0.0,0.0,"{""ai"": {""f1-score"": 0.8541666666666666, ""precision"": 0.7454545454545455, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 28.0}}",0.30078125,0.36187744140625,0.5,0.6015625,0.0,0.0,"{""ai"": {""f1-score"": 0.751219512195122, ""precision"": 0.6015625, ""recall"": 1.0, ""support"": 77.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 51.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,300,110,121,seconds_ws25_st12,dummy_most_frequent,{},0,0.7454545454545455,0.5,0.4270833333333333,0.6367424242424241,0.6776859504132231,0.5,0.4039408866995074,0.5474901274274315,f1_macro,0.4270833333333333,0.4039408866995074,0.37272727272727274,0.555702479338843,0.5,0.7454545454545455,0.0,0.0,"{""ai"": {""f1-score"": 0.8541666666666666, ""precision"": 0.7454545454545455, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 28.0}}",0.33884297520661155,0.4592582473874735,0.5,0.6776859504132231,0.0,0.0,"{""ai"": {""f1-score"": 0.8078817733990148, ""precision"": 0.6776859504132231, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 39.0}}"
68,Eve,GPT5,Alice,GPT4.1_V3,244,121,166,seconds_ws25_st12,dummy_most_frequent,{},0,0.6776859504132231,0.5,0.4039408866995074,0.5474901274274315,0.8313253012048193,0.5,0.45394736842105265,0.7547558655675334,f1_macro,0.4039408866995074,0.45394736842105265,0.33884297520661155,0.4592582473874735,0.5,0.6776859504132231,0.0,0.0,"{""ai"": {""f1-score"": 0.8078817733990148, ""precision"": 0.6776859504132231, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 39.0}}",0.41566265060240964,0.6911017564232835,0.5,0.8313253012048193,0.0,0.0,"{""ai"": {""f1-score"": 0.9078947368421053, ""precision"": 0.8313253012048193, ""recall"": 1.0, ""support"": 138.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 28.0}}"
69,David,GPT5,Alice,GPT4.1,310,116,105,seconds_ws25_st12,dummy_most_frequent,{},0,0.7068965517241379,0.5,0.41414141414141414,0.5855102751654475,0.7333333333333333,0.5,0.4230769230769231,0.6205128205128204,f1_macro,0.41414141414141414,0.4230769230769231,0.35344827586206895,0.4997027348394768,0.5,0.7068965517241379,0.0,0.0,"{""ai"": {""f1-score"": 0.8282828282828283, ""precision"": 0.7068965517241379, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 34.0}}",0.36666666666666664,0.5377777777777777,0.5,0.7333333333333333,0.0,0.0,"{""ai"": {""f1-score"": 0.8461538461538461, ""precision"": 0.7333333333333333, ""recall"": 1.0, ""support"": 77.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 28.0}}"
70,Charlie,GPT4.1_V2,Alice,GPT5,288,133,110,seconds_ws25_st12,dummy_most_frequent,{},0,0.6165413533834586,0.5,0.3813953488372093,0.4702920090924987,0.7454545454545455,0.5,0.4270833333333333,0.6367424242424241,f1_macro,0.3813953488372093,0.4270833333333333,0.3082706766917293,0.3801232404319068,0.5,0.6165413533834586,0.0,0.0,"{""ai"": {""f1-score"": 0.7627906976744186, ""precision"": 0.6165413533834586, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 51.0}}",0.37272727272727274,0.555702479338843,0.5,0.7454545454545455,0.0,0.0,"{""ai"": {""f1-score"": 0.8541666666666666, ""precision"": 0.7454545454545455, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 28.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,226,116,189,seconds_ws25_st12,dummy_most_frequent,{},0,0.6637931034482759,0.5,0.39896373056994816,0.5296587457566553,0.7301587301587301,0.5,0.42201834862385323,0.6162807630697539,f1_macro,0.39896373056994816,0.42201834862385323,0.33189655172413796,0.4406212841854935,0.5,0.6637931034482759,0.0,0.0,"{""ai"": {""f1-score"": 0.7979274611398963, ""precision"": 0.6637931034482759, ""recall"": 1.0, ""support"": 77.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 39.0}}",0.36507936507936506,0.5331317712270093,0.5,0.7301587301587301,0.0,0.0,"{""ai"": {""f1-score"": 0.8440366972477065, ""precision"": 0.7301587301587301, ""recall"": 1.0, ""support"": 138.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 51.0}}"
72,David,GPT4.1_V2,Charlie,GPT4.1,287,116,128,seconds_ws25_st12,dummy_most_frequent,{},0,0.7068965517241379,0.5,0.41414141414141414,0.5855102751654475,0.6015625,0.5,0.375609756097561,0.45190548780487805,f1_macro,0.41414141414141414,0.375609756097561,0.35344827586206895,0.4997027348394768,0.5,0.7068965517241379,0.0,0.0,"{""ai"": {""f1-score"": 0.8282828282828283, ""precision"": 0.7068965517241379, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 34.0}}",0.30078125,0.36187744140625,0.5,0.6015625,0.0,0.0,"{""ai"": {""f1-score"": 0.751219512195122, ""precision"": 0.6015625, ""recall"": 1.0, ""support"": 77.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 51.0}}"
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,226,172,133,seconds_ws25_st12,dummy_most_frequent,{},0,0.8023255813953488,0.5,0.44516129032258067,0.7143285821455364,0.6165413533834586,0.5,0.3813953488372093,0.4702920090924987,f1_macro,0.44516129032258067,0.3813953488372093,0.4011627906976744,0.6437263385613845,0.5,0.8023255813953488,0.0,0.0,"{""ai"": {""f1-score"": 0.8903225806451613, ""precision"": 0.8023255813953488, ""recall"": 1.0, ""support"": 138.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 34.0}}",0.3082706766917293,0.3801232404319068,0.5,0.6165413533834586,0.0,0.0,"{""ai"": {""f1-score"": 0.7627906976744186, ""precision"": 0.6165413533834586, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 51.0}}"
74,Eve,GPT5,Alice,GPT4.1,305,121,105,seconds_ws25_st12,dummy_most_frequent,{},0,0.6776859504132231,0.5,0.4039408866995074,0.5474901274274315,0.7333333333333333,0.5,0.4230769230769231,0.6205128205128204,f1_macro,0.4039408866995074,0.4230769230769231,0.33884297520661155,0.4592582473874735,0.5,0.6776859504132231,0.0,0.0,"{""ai"": {""f1-score"": 0.8078817733990148, ""precision"": 0.6776859504132231, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 39.0}}",0.36666666666666664,0.5377777777777777,0.5,0.7333333333333333,0.0,0.0,"{""ai"": {""f1-score"": 0.8461538461538461, ""precision"": 0.7333333333333333, ""recall"": 1.0, ""support"": 77.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 28.0}}"
75,David,GPT4.1_V3,Alice,GPT4.1,254,172,105,seconds_ws25_st12,dummy_most_frequent,{},0,0.8023255813953488,0.5,0.44516129032258067,0.7143285821455364,0.7333333333333333,0.5,0.4230769230769231,0.6205128205128204,f1_macro,0.44516129032258067,0.4230769230769231,0.4011627906976744,0.6437263385613845,0.5,0.8023255813953488,0.0,0.0,"{""ai"": {""f1-score"": 0.8903225806451613, ""precision"": 0.8023255813953488, ""recall"": 1.0, ""support"": 138.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 34.0}}",0.36666666666666664,0.5377777777777777,0.5,0.7333333333333333,0.0,0.0,"{""ai"": {""f1-score"": 0.8461538461538461, ""precision"": 0.7333333333333333, ""recall"": 1.0, ""support"": 77.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 28.0}}"
76,David,GPT5,Alice,GPT4.1_V2,305,116,110,seconds_ws25_st12,dummy_most_frequent,{},0,0.7068965517241379,0.5,0.41414141414141414,0.5855102751654475,0.7454545454545455,0.5,0.4270833333333333,0.6367424242424241,f1_macro,0.41414141414141414,0.4270833333333333,0.35344827586206895,0.4997027348394768,0.5,0.7068965517241379,0.0,0.0,"{""ai"": {""f1-score"": 0.8282828282828283, ""precision"": 0.7068965517241379, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 34.0}}",0.37272727272727274,0.555702479338843,0.5,0.7454545454545455,0.0,0.0,"{""ai"": {""f1-score"": 0.8541666666666666, ""precision"": 0.7454545454545455, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 28.0}}"
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,226,116,189,seconds_ws25_st12,dummy_most_frequent,{},0,0.7068965517241379,0.5,0.41414141414141414,0.5855102751654475,0.7301587301587301,0.5,0.42201834862385323,0.6162807630697539,f1_macro,0.41414141414141414,0.42201834862385323,0.35344827586206895,0.4997027348394768,0.5,0.7068965517241379,0.0,0.0,"{""ai"": {""f1-score"": 0.8282828282828283, ""precision"": 0.7068965517241379, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 34.0}}",0.36507936507936506,0.5331317712270093,0.5,0.7301587301587301,0.0,0.0,"{""ai"": {""f1-score"": 0.8440366972477065, ""precision"": 0.7301587301587301, ""recall"": 1.0, ""support"": 138.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 51.0}}"
78,Eve,GPT4.1,David,GPT5,299,116,116,seconds_ws25_st12,dummy_most_frequent,{},0,0.6637931034482759,0.5,0.39896373056994816,0.5296587457566553,0.7068965517241379,0.5,0.41414141414141414,0.5855102751654475,f1_macro,0.39896373056994816,0.41414141414141414,0.33189655172413796,0.4406212841854935,0.5,0.6637931034482759,0.0,0.0,"{""ai"": {""f1-score"": 0.7979274611398963, ""precision"": 0.6637931034482759, ""recall"": 1.0, ""support"": 77.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 39.0}}",0.35344827586206895,0.4997027348394768,0.5,0.7068965517241379,0.0,0.0,"{""ai"": {""f1-score"": 0.8282828282828283, ""precision"": 0.7068965517241379, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 34.0}}"
79,David,GPT4.1_V2,Eve,GPT4.1,299,116,116,seconds_ws25_st12,dummy_most_frequent,{},0,0.7068965517241379,0.5,0.41414141414141414,0.5855102751654475,0.6637931034482759,0.5,0.39896373056994816,0.5296587457566553,f1_macro,0.41414141414141414,0.39896373056994816,0.35344827586206895,0.4997027348394768,0.5,0.7068965517241379,0.0,0.0,"{""ai"": {""f1-score"": 0.8282828282828283, ""precision"": 0.7068965517241379, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 34.0}}",0.33189655172413796,0.4406212841854935,0.5,0.6637931034482759,0.0,0.0,"{""ai"": {""f1-score"": 0.7979274611398963, ""precision"": 0.6637931034482759, ""recall"": 1.0, ""support"": 77.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 39.0}}"
80,Alice,GPT5,Charlie,GPT4.1_V3,232,110,189,seconds_ws25_st12,dummy_most_frequent,{},0,0.7454545454545455,0.5,0.4270833333333333,0.6367424242424241,0.7301587301587301,0.5,0.42201834862385323,0.6162807630697539,f1_macro,0.4270833333333333,0.42201834862385323,0.37272727272727274,0.555702479338843,0.5,0.7454545454545455,0.0,0.0,"{""ai"": {""f1-score"": 0.8541666666666666, ""precision"": 0.7454545454545455, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 28.0}}",0.36507936507936506,0.5331317712270093,0.5,0.7301587301587301,0.0,0.0,"{""ai"": {""f1-score"": 0.8440366972477065, ""precision"": 0.7301587301587301, ""recall"": 1.0, ""support"": 138.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 51.0}}"
81,David,GPT4.1_V3,Charlie,GPT5,226,172,133,seconds_ws25_st12,dummy_most_frequent,{},0,0.8023255813953488,0.5,0.44516129032258067,0.7143285821455364,0.6165413533834586,0.5,0.3813953488372093,0.4702920090924987,f1_macro,0.44516129032258067,0.3813953488372093,0.4011627906976744,0.6437263385613845,0.5,0.8023255813953488,0.0,0.0,"{""ai"": {""f1-score"": 0.8903225806451613, ""precision"": 0.8023255813953488, ""recall"": 1.0, ""support"": 138.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 34.0}}",0.3082706766917293,0.3801232404319068,0.5,0.6165413533834586,0.0,0.0,"{""ai"": {""f1-score"": 0.7627906976744186, ""precision"": 0.6165413533834586, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 51.0}}"
82,Eve,GPT4.1_V3,David,GPT5,238,177,116,seconds_ws25_st12,dummy_most_frequent,{},0,0.7796610169491526,0.5,0.4380952380952381,0.6831315577078289,0.7068965517241379,0.5,0.41414141414141414,0.5855102751654475,f1_macro,0.4380952380952381,0.41414141414141414,0.3898305084745763,0.6078713013501867,0.5,0.7796610169491526,0.0,0.0,"{""ai"": {""f1-score"": 0.8761904761904762, ""precision"": 0.7796610169491526, ""recall"": 1.0, ""support"": 138.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 39.0}}",0.35344827586206895,0.4997027348394768,0.5,0.7068965517241379,0.0,0.0,"{""ai"": {""f1-score"": 0.8282828282828283, ""precision"": 0.7068965517241379, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 34.0}}"
83,Alice,GPT4.1_V3,Eve,GPT4.1,249,166,116,seconds_ws25_st12,dummy_most_frequent,{},0,0.8313253012048193,0.5,0.45394736842105265,0.7547558655675334,0.6637931034482759,0.5,0.39896373056994816,0.5296587457566553,f1_macro,0.45394736842105265,0.39896373056994816,0.41566265060240964,0.6911017564232835,0.5,0.8313253012048193,0.0,0.0,"{""ai"": {""f1-score"": 0.9078947368421053, ""precision"": 0.8313253012048193, ""recall"": 1.0, ""support"": 138.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 28.0}}",0.33189655172413796,0.4406212841854935,0.5,0.6637931034482759,0.0,0.0,"{""ai"": {""f1-score"": 0.7979274611398963, ""precision"": 0.6637931034482759, ""recall"": 1.0, ""support"": 77.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 39.0}}"
84,David,GPT4.1,Alice,GPT4.1_V3,254,111,166,seconds_ws25_st12,dummy_most_frequent,{},0,0.6936936936936937,0.5,0.4095744680851064,0.5682384512171746,0.8313253012048193,0.5,0.45394736842105265,0.7547558655675334,f1_macro,0.4095744680851064,0.45394736842105265,0.34684684684684686,0.48121094067040016,0.5,0.6936936936936937,0.0,0.0,"{""ai"": {""f1-score"": 0.8191489361702128, ""precision"": 0.6936936936936937, ""recall"": 1.0, ""support"": 77.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 34.0}}",0.41566265060240964,0.6911017564232835,0.5,0.8313253012048193,0.0,0.0,"{""ai"": {""f1-score"": 0.9078947368421053, ""precision"": 0.8313253012048193, ""recall"": 1.0, ""support"": 138.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 28.0}}"
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,232,133,166,seconds_ws25_st12,dummy_most_frequent,{},0,0.6165413533834586,0.5,0.3813953488372093,0.4702920090924987,0.8313253012048193,0.5,0.45394736842105265,0.7547558655675334,f1_macro,0.3813953488372093,0.45394736842105265,0.3082706766917293,0.3801232404319068,0.5,0.6165413533834586,0.0,0.0,"{""ai"": {""f1-score"": 0.7627906976744186, ""precision"": 0.6165413533834586, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 51.0}}",0.41566265060240964,0.6911017564232835,0.5,0.8313253012048193,0.0,0.0,"{""ai"": {""f1-score"": 0.9078947368421053, ""precision"": 0.8313253012048193, ""recall"": 1.0, ""support"": 138.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 28.0}}"
86,David,GPT4.1,Eve,GPT4.1_V3,243,111,177,seconds_ws25_st12,dummy_most_frequent,{},0,0.6936936936936937,0.5,0.4095744680851064,0.5682384512171746,0.7796610169491526,0.5,0.4380952380952381,0.6831315577078289,f1_macro,0.4095744680851064,0.4380952380952381,0.34684684684684686,0.48121094067040016,0.5,0.6936936936936937,0.0,0.0,"{""ai"": {""f1-score"": 0.8191489361702128, ""precision"": 0.6936936936936937, ""recall"": 1.0, ""support"": 77.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 34.0}}",0.3898305084745763,0.6078713013501867,0.5,0.7796610169491526,0.0,0.0,"{""ai"": {""f1-score"": 0.8761904761904762, ""precision"": 0.7796610169491526, ""recall"": 1.0, ""support"": 138.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 39.0}}"
87,David,GPT4.1,Eve,GPT5,299,111,121,seconds_ws25_st12,dummy_most_frequent,{},0,0.6936936936936937,0.5,0.4095744680851064,0.5682384512171746,0.6776859504132231,0.5,0.4039408866995074,0.5474901274274315,f1_macro,0.4095744680851064,0.4039408866995074,0.34684684684684686,0.48121094067040016,0.5,0.6936936936936937,0.0,0.0,"{""ai"": {""f1-score"": 0.8191489361702128, ""precision"": 0.6936936936936937, ""recall"": 1.0, ""support"": 77.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 34.0}}",0.33884297520661155,0.4592582473874735,0.5,0.6776859504132231,0.0,0.0,"{""ai"": {""f1-score"": 0.8078817733990148, ""precision"": 0.6776859504132231, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 39.0}}"
88,Charlie,GPT4.1,Alice,GPT4.1_V3,237,128,166,seconds_ws25_st12,dummy_most_frequent,{},0,0.6015625,0.5,0.375609756097561,0.45190548780487805,0.8313253012048193,0.5,0.45394736842105265,0.7547558655675334,f1_macro,0.375609756097561,0.45394736842105265,0.30078125,0.36187744140625,0.5,0.6015625,0.0,0.0,"{""ai"": {""f1-score"": 0.751219512195122, ""precision"": 0.6015625, ""recall"": 1.0, ""support"": 77.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 51.0}}",0.41566265060240964,0.6911017564232835,0.5,0.8313253012048193,0.0,0.0,"{""ai"": {""f1-score"": 0.9078947368421053, ""precision"": 0.8313253012048193, ""recall"": 1.0, ""support"": 138.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 28.0}}"
89,Eve,GPT5,David,GPT4.1,299,121,111,seconds_ws25_st12,dummy_most_frequent,{},0,0.6776859504132231,0.5,0.4039408866995074,0.5474901274274315,0.6936936936936937,0.5,0.4095744680851064,0.5682384512171746,f1_macro,0.4039408866995074,0.4095744680851064,0.33884297520661155,0.4592582473874735,0.5,0.6776859504132231,0.0,0.0,"{""ai"": {""f1-score"": 0.8078817733990148, ""precision"": 0.6776859504132231, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 39.0}}",0.34684684684684686,0.48121094067040016,0.5,0.6936936936936937,0.0,0.0,"{""ai"": {""f1-score"": 0.8191489361702128, ""precision"": 0.6936936936936937, ""recall"": 1.0, ""support"": 77.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 34.0}}"
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,232,110,189,seconds_ws25_st12,dummy_most_frequent,{},0,0.7454545454545455,0.5,0.4270833333333333,0.6367424242424241,0.7301587301587301,0.5,0.42201834862385323,0.6162807630697539,f1_macro,0.4270833333333333,0.42201834862385323,0.37272727272727274,0.555702479338843,0.5,0.7454545454545455,0.0,0.0,"{""ai"": {""f1-score"": 0.8541666666666666, ""precision"": 0.7454545454545455, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 28.0}}",0.36507936507936506,0.5331317712270093,0.5,0.7301587301587301,0.0,0.0,"{""ai"": {""f1-score"": 0.8440366972477065, ""precision"": 0.7301587301587301, ""recall"": 1.0, ""support"": 138.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 51.0}}"
