outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
51,Alice,GPT4.1,David,GPT4.1_V2,377,129,142,seconds_ws10_st10,svm,"{'C': 3.0, 'class_weight': 'balanced'}",1,0.751937984496124,0.6683890577507599,0.6742424242424243,0.7470049330514448,0.6549295774647887,0.6030952380952381,0.5990780754825699,0.6601985870857527,f1_macro,0.6742424242424243,0.5990780754825699,0.6823568136932192,0.7436297849972697,0.6683890577507599,0.751937984496124,0.3504676420569069,0.34930643127364447,"{""ai"": {""f1-score"": 0.8333333333333334, ""precision"": 0.8163265306122449, ""recall"": 0.851063829787234, ""support"": 94.0}, ""human"": {""f1-score"": 0.5151515151515151, ""precision"": 0.5483870967741935, ""recall"": 0.4857142857142857, ""support"": 35.0}}",0.5969764837625979,0.6670031386527451,0.6030952380952381,0.6549295774647887,0.1999781356363143,0.19930955120828542,"{""ai"": {""f1-score"": 0.7487179487179487, ""precision"": 0.7684210526315789, ""recall"": 0.73, ""support"": 100.0}, ""human"": {""f1-score"": 0.449438202247191, ""precision"": 0.425531914893617, ""recall"": 0.47619047619047616, ""support"": 42.0}}"
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,1353,817,1078,log10_ws5_st2,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.5887392900856793,0.6073926516157592,0.5873737373737373,0.5928068939084851,0.8200371057513914,0.7963036889184594,0.7660087719298245,0.8277554391544726,f1_macro,0.5873737373737373,0.7660087719298245,0.603102422439439,0.6319831294303321,0.6073926516157592,0.5887392900856793,0.21045134861795975,0.1983646770237122,"{""ai"": {""f1-score"": 0.6111111111111112, ""precision"": 0.7292817679558011, ""recall"": 0.5258964143426295, ""support"": 502.0}, ""human"": {""f1-score"": 0.5636363636363636, ""precision"": 0.47692307692307695, ""recall"": 0.6888888888888889, ""support"": 315.0}}",0.7492217197196118,0.8436422344286514,0.7963036889184594,0.8200371057513914,0.5434898891847882,0.5348673763061087,"{""ai"": {""f1-score"": 0.8784461152882206, ""precision"": 0.9211563731931669, ""recall"": 0.8395209580838323, ""support"": 835.0}, ""human"": {""f1-score"": 0.6535714285714286, ""precision"": 0.5772870662460567, ""recall"": 0.7530864197530864, ""support"": 243.0}}"
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,226,133,172,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6090225563909775,0.631037780966045,0.607936507936508,0.6127461510920157,0.8255813953488372,0.7472293265132139,0.7365196078431373,0.8291438668490652,f1_macro,0.607936507936508,0.7365196078431373,0.6259770114942529,0.6568939590355198,0.631037780966045,0.6090225563909775,0.25696496289526194,0.24066754501537113,"{""ai"": {""f1-score"": 0.6285714285714286, ""precision"": 0.7586206896551724, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5873015873015873, ""precision"": 0.49333333333333335, ""recall"": 0.7254901960784313, ""support"": 51.0}}",0.7278083267871172,0.8337291510623139,0.7472293265132139,0.8255813953488372,0.47464049218616444,0.47346938775510206,"{""ai"": {""f1-score"": 0.8897058823529411, ""precision"": 0.9029850746268657, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.5833333333333334, ""precision"": 0.5526315789473685, ""recall"": 0.6176470588235294, ""support"": 34.0}}"
54,David,GPT4.1_V2,Eve,GPT4.1_V3,291,142,215,seconds_ws10_st10,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.704225352112676,0.645,0.645,0.704225352112676,0.786046511627907,0.6099051896207585,0.6245824476161554,0.7608535371012507,f1_macro,0.645,0.6245824476161554,0.645,0.704225352112676,0.645,0.704225352112676,0.29,0.29000000000000004,"{""ai"": {""f1-score"": 0.79, ""precision"": 0.79, ""recall"": 0.79, ""support"": 100.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.5, ""recall"": 0.5, ""support"": 42.0}}",0.6792836792836793,0.7572270967619804,0.6099051896207585,0.786046511627907,0.2807433473304757,0.26271060086476816,"{""ai"": {""f1-score"": 0.8707865168539326, ""precision"": 0.8201058201058201, ""recall"": 0.9281437125748503, ""support"": 167.0}, ""human"": {""f1-score"": 0.3783783783783784, ""precision"": 0.5384615384615384, ""recall"": 0.2916666666666667, ""support"": 48.0}}"
55,David,GPT5,Charlie,GPT4.1_V3,226,116,189,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7672413793103449,0.740674318507891,0.7301628327733265,0.7715528382099981,0.7936507936507936,0.735080988917306,0.7365335811559495,0.7930017344178977,f1_macro,0.7301628327733265,0.7365335811559495,0.7234432234432234,0.7787672098016925,0.740674318507891,0.7672413793103449,0.463797565872889,0.4614855570839065,"{""ai"": {""f1-score"": 0.8301886792452831, ""precision"": 0.8571428571428571, ""recall"": 0.8048780487804879, ""support"": 82.0}, ""human"": {""f1-score"": 0.6301369863013698, ""precision"": 0.5897435897435898, ""recall"": 0.6764705882352942, ""support"": 34.0}}",0.7380575539568346,0.7924015073655362,0.735080988917306,0.7936507936507936,0.4731291798374207,0.47308599613982416,"{""ai"": {""f1-score"": 0.8592057761732852, ""precision"": 0.8561151079136691, ""recall"": 0.8623188405797102, ""support"": 138.0}, ""human"": {""f1-score"": 0.6138613861386139, ""precision"": 0.62, ""recall"": 0.6078431372549019, ""support"": 51.0}}"
56,Alice,GPT4.1_V2,David,GPT5,372,135,141,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5925925925925926,0.6785714285714286,0.5834502103786816,0.6131629525738923,0.6170212765957447,0.6313131313131313,0.5975687103594081,0.6333363321488013,f1_macro,0.5834502103786816,0.5975687103594081,0.6420454545454546,0.7706228956228957,0.6785714285714286,0.5925925925925926,0.318529494648516,0.2518891687657431,"{""ai"": {""f1-score"": 0.6451612903225806, ""precision"": 0.9090909090909091, ""recall"": 0.5, ""support"": 100.0}, ""human"": {""f1-score"": 0.5217391304347826, ""precision"": 0.375, ""recall"": 0.8571428571428571, ""support"": 35.0}}",0.6099919419822724,0.6901263565758569,0.6313131313131313,0.6170212765957447,0.24036128074966193,0.2229026331904469,"{""ai"": {""f1-score"": 0.686046511627907, ""precision"": 0.8082191780821918, ""recall"": 0.5959595959595959, ""support"": 99.0}, ""human"": {""f1-score"": 0.509090909090909, ""precision"": 0.4117647058823529, ""recall"": 0.6666666666666666, ""support"": 42.0}}"
57,Eve,GPT4.1_V2,David,GPT5,294,121,116,log10_ws25_st12,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6611570247933884,0.7231081926203877,0.6588267656969947,0.6688468798114878,0.7068965517241379,0.723816355810617,0.6858872252309652,0.7195021476200414,f1_macro,0.6588267656969947,0.6858872252309652,0.7022392290249433,0.7790450891100241,0.7231081926203877,0.6611570247933884,0.4248351626911113,0.365195137555982,"{""ai"": {""f1-score"": 0.6870229007633588, ""precision"": 0.9183673469387755, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.6306306306306306, ""precision"": 0.4861111111111111, ""recall"": 0.8974358974358975, ""support"": 39.0}}",0.6875,0.7650862068965517,0.723816355810617,0.7068965517241379,0.4097099789582415,0.3875776397515528,"{""ai"": {""f1-score"": 0.7671232876712328, ""precision"": 0.875, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.6046511627906976, ""precision"": 0.5, ""recall"": 0.7647058823529411, ""support"": 34.0}}"
58,David,GPT4.1_V3,Eve,GPT5,238,172,121,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8081395348837209,0.7696078431372549,0.733558653710745,0.8187939464798603,0.7024793388429752,0.699812382739212,0.6815789473684211,0.7105698129621574,f1_macro,0.733558653710745,0.6815789473684211,0.7153191489361702,0.8390796635329046,0.7696078431372549,0.8081395348837209,0.48187853793598323,0.4713114754098361,"{""ai"": {""f1-score"": 0.8745247148288974, ""precision"": 0.92, ""recall"": 0.8333333333333334, ""support"": 138.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.5106382978723404, ""recall"": 0.7058823529411765, ""support"": 34.0}}",0.6789915966386555,0.7321480658379056,0.699812382739212,0.7024793388429752,0.37823134409863857,0.36979166666666663,"{""ai"": {""f1-score"": 0.7631578947368421, ""precision"": 0.8285714285714286, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.5294117647058824, ""recall"": 0.6923076923076923, ""support"": 39.0}}"
59,Charlie,GPT4.1,David,GPT4.1_V3,282,157,209,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6878980891719745,0.6896318811212427,0.6827498041156337,0.6907296459529619,0.7703349282296651,0.6869831765041345,0.6706067769897557,0.7790069413809615,f1_macro,0.6827498041156337,0.6706067769897557,0.6828394659719961,0.7002636125496997,0.6896318811212427,0.6878980891719745,0.37240940844974946,0.36864997948297096,"{""ai"": {""f1-score"": 0.7231638418079096, ""precision"": 0.7710843373493976, ""recall"": 0.6808510638297872, ""support"": 94.0}, ""human"": {""f1-score"": 0.6423357664233577, ""precision"": 0.5945945945945946, ""recall"": 0.6984126984126984, ""support"": 63.0}}",0.6606442920137188,0.7912283827469881,0.6869831765041345,0.7703349282296651,0.3466282158623727,0.3433695509883493,"{""ai"": {""f1-score"": 0.8518518518518519, ""precision"": 0.8789808917197452, ""recall"": 0.8263473053892215, ""support"": 167.0}, ""human"": {""f1-score"": 0.48936170212765956, ""precision"": 0.4423076923076923, ""recall"": 0.5476190476190477, ""support"": 42.0}}"
60,Alice,GPT4.1_V2,Eve,GPT5,300,110,121,seconds_ws25_st12,svm,"{'C': 0.3, 'class_weight': 'balanced'}",1,0.6636363636363637,0.6215156794425087,0.6029655643351868,0.6791568006668972,0.628099173553719,0.5373671044402752,0.5356076759061834,0.6092583129218136,f1_macro,0.6029655643351868,0.5356076759061834,0.6007583965330444,0.7068649660198956,0.6215156794425087,0.6636363636363637,0.22130273395736086,0.21519475510991137,"{""ai"": {""f1-score"": 0.7581699346405228, ""precision"": 0.8169014084507042, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.44776119402985076, ""precision"": 0.38461538461538464, ""recall"": 0.5357142857142857, ""support"": 28.0}}",0.5458909370199693,0.600274847342296,0.5373671044402752,0.628099173553719,0.08282056354522788,0.08070234678372445,"{""ai"": {""f1-score"": 0.7428571428571429, ""precision"": 0.6989247311827957, ""recall"": 0.7926829268292683, ""support"": 82.0}, ""human"": {""f1-score"": 0.3283582089552239, ""precision"": 0.39285714285714285, ""recall"": 0.28205128205128205, ""support"": 39.0}}"
61,David,GPT4.1_V2,Alice,GPT4.1_V3,304,142,202,seconds_ws10_st10,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6971830985915493,0.6054761904761905,0.6104625199362042,0.6855340656378462,0.8217821782178217,0.6325064157399487,0.6476744186046512,0.8095210683859083,f1_macro,0.6104625199362042,0.6476744186046512,0.6231581873783709,0.6796508827779018,0.6054761904761905,0.6971830985915493,0.22794961224466606,0.224930185326225,"{""ai"": {""f1-score"": 0.7942583732057417, ""precision"": 0.7614678899082569, ""recall"": 0.83, ""support"": 100.0}, ""human"": {""f1-score"": 0.4266666666666667, ""precision"": 0.48484848484848486, ""recall"": 0.38095238095238093, ""support"": 42.0}}",0.6750282485875706,0.802472450634894,0.6325064157399487,0.8217821782178217,0.30458079961533835,0.2987463837994214,"{""ai"": {""f1-score"": 0.8953488372093024, ""precision"": 0.8700564971751412, ""recall"": 0.9221556886227545, ""support"": 167.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.48, ""recall"": 0.34285714285714286, ""support"": 35.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,231,111,189,log10_ws25_st12,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6486486486486487,0.6317799847211611,0.616800920598389,0.6595963051659255,0.8095238095238095,0.7521312872975277,0.7552517985611511,0.8083042137718397,f1_macro,0.616800920598389,0.7552517985611511,0.6161616161616161,0.6826826826826826,0.6317799847211611,0.6486486486486487,0.2474491948094652,0.24172359432475043,"{""ai"": {""f1-score"": 0.7272727272727273, ""precision"": 0.7878787878787878, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.5063291139240507, ""precision"": 0.4444444444444444, ""recall"": 0.5882352941176471, ""support"": 34.0}}",0.758673469387755,0.8072886297376093,0.7521312872975277,0.8095238095238095,0.5107628601472598,0.5105740181268883,"{""ai"": {""f1-score"": 0.8705035971223022, ""precision"": 0.8642857142857143, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.6530612244897959, ""recall"": 0.6274509803921569, ""support"": 51.0}}"
63,David,GPT5,Eve,GPT4.1,299,116,116,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7068965517241379,0.7324246771879483,0.6887626262626263,0.7198493556252177,0.7155172413793104,0.7414252414252414,0.7076746849942726,0.723359797764348,f1_macro,0.6887626262626263,0.7076746849942726,0.6935483870967742,0.7736373748609565,0.7324246771879483,0.7068965517241379,0.42419533892401884,0.39657282741738054,"{""ai"": {""f1-score"": 0.7638888888888888, ""precision"": 0.8870967741935484, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.6136363636363636, ""precision"": 0.5, ""recall"": 0.7941176470588235, ""support"": 34.0}}",0.7155172413793103,0.7691736028537456,0.7414252414252414,0.7155172413793104,0.45620741787613245,0.43103448275862066,"{""ai"": {""f1-score"": 0.7555555555555555, ""precision"": 0.8793103448275862, ""recall"": 0.6623376623376623, ""support"": 77.0}, ""human"": {""f1-score"": 0.6597938144329897, ""precision"": 0.5517241379310345, ""recall"": 0.8205128205128205, ""support"": 39.0}}"
64,Alice,GPT5,David,GPT4.1_V2,372,134,142,log10_ws10_st10,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6716417910447762,0.7316017316017316,0.6543151969981238,0.6912785976309821,0.5492957746478874,0.5833333333333333,0.5382113821138211,0.5674338715218138,f1_macro,0.6543151969981238,0.5382113821138211,0.6789297658862876,0.7955373633504718,0.7316017316017316,0.6716417910447762,0.4071385199872724,0.3525148253898529,"{""ai"": {""f1-score"": 0.7317073170731707, ""precision"": 0.9230769230769231, ""recall"": 0.6060606060606061, ""support"": 99.0}, ""human"": {""f1-score"": 0.5769230769230769, ""precision"": 0.43478260869565216, ""recall"": 0.8571428571428571, ""support"": 35.0}}",0.5701121794871795,0.656351570964247,0.5833333333333333,0.5492957746478874,0.15287487202194644,0.13348588863463018,"{""ai"": {""f1-score"": 0.6097560975609756, ""precision"": 0.78125, ""recall"": 0.5, ""support"": 100.0}, ""human"": {""f1-score"": 0.4666666666666667, ""precision"": 0.358974358974359, ""recall"": 0.6666666666666666, ""support"": 42.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,623,404,272,log10_ws5_st5,svm,"{'C': 100.0, 'class_weight': 'balanced'}",1,0.8217821782178217,0.7792985457656116,0.7340939008336991,0.833877113029425,0.6102941176470589,0.5863728470111449,0.5753755522827688,0.6219336394351556,f1_macro,0.7340939008336991,0.5753755522827688,0.7119854564342293,0.8569171291885713,0.7792985457656116,0.8217821782178217,0.486650715423453,0.47311983770468047,"{""ai"": {""f1-score"": 0.8867924528301887, ""precision"": 0.9337748344370861, ""recall"": 0.844311377245509, ""support"": 334.0}, ""human"": {""f1-score"": 0.5813953488372093, ""precision"": 0.49019607843137253, ""recall"": 0.7142857142857143, ""support"": 70.0}}",0.5765432098765433,0.6440450254175745,0.5863728470111449,0.6102941176470589,0.16261924801706126,0.1591227251516566,"{""ai"": {""f1-score"": 0.6971428571428572, ""precision"": 0.7530864197530864, ""recall"": 0.648936170212766, ""support"": 188.0}, ""human"": {""f1-score"": 0.4536082474226804, ""precision"": 0.4, ""recall"": 0.5238095238095238, ""support"": 84.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,293,110,128,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6090909090909091,0.7142857142857143,0.6016842105263158,0.6283483253588517,0.6875,0.7071555895085306,0.6868118424272083,0.6897938585759726,f1_macro,0.6016842105263158,0.6868118424272083,0.6707740367927804,0.8095610741219905,0.7142857142857143,0.6090909090909091,0.38259344717648147,0.29381905046282475,"{""ai"": {""f1-score"": 0.656, ""precision"": 0.9534883720930233, ""recall"": 0.5, ""support"": 82.0}, ""human"": {""f1-score"": 0.5473684210526316, ""precision"": 0.3880597014925373, ""recall"": 0.9285714285714286, ""support"": 28.0}}",0.7010130961205832,0.726108846058809,0.7071555895085306,0.6875,0.40812246410014896,0.3885837114879389,"{""ai"": {""f1-score"": 0.7014925373134329, ""precision"": 0.8245614035087719, ""recall"": 0.6103896103896104, ""support"": 77.0}, ""human"": {""f1-score"": 0.6721311475409836, ""precision"": 0.5774647887323944, ""recall"": 0.803921568627451, ""support"": 51.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,300,110,121,seconds_ws25_st12,svm,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.7454545454545455,0.6763937282229965,0.6722009365687527,0.7482719919501529,0.5785123966942148,0.5075046904315197,0.5073053892215569,0.573868461424259,f1_macro,0.6722009365687527,0.5073053892215569,0.66875,0.7515909090909091,0.6763937282229965,0.7454545454545455,0.34505907689919224,0.34468085106382973,"{""ai"": {""f1-score"": 0.8271604938271605, ""precision"": 0.8375, ""recall"": 0.8170731707317073, ""support"": 82.0}, ""human"": {""f1-score"": 0.5172413793103449, ""precision"": 0.5, ""recall"": 0.5357142857142857, ""support"": 28.0}}",0.5078431372549019,0.5698590179873603,0.5075046904315197,0.5785123966942148,0.015344095556266382,0.015318334131163236,"{""ai"": {""f1-score"": 0.6946107784431138, ""precision"": 0.6823529411764706, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.32, ""precision"": 0.3333333333333333, ""recall"": 0.3076923076923077, ""support"": 39.0}}"
68,Eve,GPT5,Alice,GPT4.1_V3,299,147,202,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7210884353741497,0.7178030303030303,0.7011157946937764,0.7279211808700669,0.801980198019802,0.7447390932420872,0.70454877870411,0.8154190144771388,f1_macro,0.7011157946937764,0.70454877870411,0.6972931757529546,0.7458355053801924,0.7178030303030303,0.7210884353741497,0.4145892016784897,0.40719976394216584,"{""ai"": {""f1-score"": 0.7783783783783784, ""precision"": 0.8372093023255814, ""recall"": 0.7272727272727273, ""support"": 99.0}, ""human"": {""f1-score"": 0.6238532110091743, ""precision"": 0.5573770491803278, ""recall"": 0.7083333333333334, ""support"": 48.0}}",0.685755096740683,0.83917223042912,0.7447390932420872,0.801980198019802,0.42643421036033663,0.41457759744964495,"{""ai"": {""f1-score"": 0.8742138364779874, ""precision"": 0.9205298013245033, ""recall"": 0.8323353293413174, ""support"": 167.0}, ""human"": {""f1-score"": 0.5348837209302325, ""precision"": 0.45098039215686275, ""recall"": 0.6571428571428571, ""support"": 35.0}}"
69,David,GPT5,Alice,GPT4.1,310,116,105,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6896551724137931,0.6857962697274032,0.6604878048780488,0.7016652649285113,0.6476190476190476,0.6461038961038961,0.6115388461153884,0.6667866546678665,f1_macro,0.6604878048780488,0.6115388461153884,0.6587009803921569,0.7329910412440839,0.6857962697274032,0.6896551724137931,0.34343005202774257,0.3316261203585147,"{""ai"": {""f1-score"": 0.76, ""precision"": 0.8382352941176471, ""recall"": 0.6951219512195121, ""support"": 82.0}, ""human"": {""f1-score"": 0.5609756097560976, ""precision"": 0.4791666666666667, ""recall"": 0.6764705882352942, ""support"": 34.0}}",0.6166666666666667,0.7177777777777778,0.6461038961038961,0.6476190476190476,0.26111648393354675,0.24489795918367352,"{""ai"": {""f1-score"": 0.7299270072992701, ""precision"": 0.8333333333333334, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.4931506849315068, ""precision"": 0.4, ""recall"": 0.6428571428571429, ""support"": 28.0}}"
70,Charlie,GPT4.1_V2,Alice,GPT5,351,163,134,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6073619631901841,0.6418253968253969,0.607347184582957,0.6068003761155539,0.664179104477612,0.7173160173160174,0.6451897616946161,0.6843935661498334,f1_macro,0.607347184582957,0.6451897616946161,0.6426860427978281,0.6761986311435418,0.6418253968253969,0.6073619631901841,0.2845101378949266,0.25517635299157504,"{""ai"": {""f1-score"": 0.6049382716049383, ""precision"": 0.7903225806451613, ""recall"": 0.49, ""support"": 100.0}, ""human"": {""f1-score"": 0.6097560975609756, ""precision"": 0.49504950495049505, ""recall"": 0.7936507936507936, ""support"": 63.0}}",0.6677807486631016,0.7830333625987708,0.7173160173160174,0.664179104477612,0.38189759926852085,0.3331121433311214,"{""ai"": {""f1-score"": 0.7272727272727273, ""precision"": 0.9090909090909091, ""recall"": 0.6060606060606061, ""support"": 99.0}, ""human"": {""f1-score"": 0.5631067961165048, ""precision"": 0.4264705882352941, ""recall"": 0.8285714285714286, ""support"": 35.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,226,116,189,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7413793103448276,0.7419247419247419,0.7253787878787878,0.7470937826541274,0.8095238095238095,0.7521312872975277,0.7552517985611511,0.8083042137718397,f1_macro,0.7253787878787878,0.7552517985611511,0.721291501675297,0.7636990977554171,0.7419247419247419,0.7413793103448276,0.46275647778474077,0.45505793924209204,"{""ai"": {""f1-score"": 0.7916666666666666, ""precision"": 0.8507462686567164, ""recall"": 0.7402597402597403, ""support"": 77.0}, ""human"": {""f1-score"": 0.6590909090909091, ""precision"": 0.5918367346938775, ""recall"": 0.7435897435897436, ""support"": 39.0}}",0.758673469387755,0.8072886297376093,0.7521312872975277,0.8095238095238095,0.5107628601472598,0.5105740181268883,"{""ai"": {""f1-score"": 0.8705035971223022, ""precision"": 0.8642857142857143, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.6530612244897959, ""recall"": 0.6274509803921569, ""support"": 51.0}}"
72,David,GPT4.1_V2,Charlie,GPT4.1,349,142,157,seconds_ws10_st10,svm,"{'C': 30.0, 'class_weight': 'balanced'}",1,0.6549295774647887,0.6030952380952381,0.5990780754825699,0.6601985870857527,0.6114649681528662,0.552516041877744,0.5340339609789325,0.5715396050788066,f1_macro,0.5990780754825699,0.5340339609789325,0.5969764837625979,0.6670031386527451,0.6030952380952381,0.6549295774647887,0.1999781356363143,0.19930955120828542,"{""ai"": {""f1-score"": 0.7487179487179487, ""precision"": 0.7684210526315789, ""recall"": 0.73, ""support"": 100.0}, ""human"": {""f1-score"": 0.449438202247191, ""precision"": 0.425531914893617, ""recall"": 0.47619047619047616, ""support"": 42.0}}",0.5816272965879266,0.5911630472942475,0.552516041877744,0.6114649681528662,0.13094643982909315,0.114961648646151,"{""ai"": {""f1-score"": 0.7239819004524887, ""precision"": 0.6299212598425197, ""recall"": 0.851063829787234, ""support"": 94.0}, ""human"": {""f1-score"": 0.34408602150537637, ""precision"": 0.5333333333333333, ""recall"": 0.25396825396825395, ""support"": 63.0}}"
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,226,172,133,log10_ws25_st12,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.8313953488372093,0.739769820971867,0.7371277997364953,0.8323105677605173,0.5939849624060151,0.6040172166427547,0.590068493150685,0.5994077659903182,f1_macro,0.7371277997364953,0.590068493150685,0.7346193952033369,0.8332929165555206,0.739769820971867,0.8313953488372093,0.4743612563624132,0.47428330522765594,"{""ai"": {""f1-score"": 0.8945454545454545, ""precision"": 0.8978102189781022, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.5797101449275363, ""precision"": 0.5714285714285714, ""recall"": 0.5882352941176471, ""support"": 34.0}}",0.5985054347826086,0.6265323635174894,0.6040172166427547,0.5939849624060151,0.20244763421953194,0.1950235373234701,"{""ai"": {""f1-score"": 0.6301369863013698, ""precision"": 0.71875, ""recall"": 0.5609756097560976, ""support"": 82.0}, ""human"": {""f1-score"": 0.55, ""precision"": 0.4782608695652174, ""recall"": 0.6470588235294118, ""support"": 51.0}}"
74,Eve,GPT5,Alice,GPT4.1,741,294,256,log10_ws10_st5,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6904761904761905,0.7138573232323233,0.6800794001937174,0.7000883173411185,0.6484375,0.6724792683871967,0.623406341941811,0.6681590184700883,f1_macro,0.6800794001937174,0.623406341941811,0.6881508909974543,0.7474460277052271,0.7138573232323233,0.6904761904761905,0.4011854728800244,0.37801645975728826,"{""ai"": {""f1-score"": 0.7377521613832853, ""precision"": 0.8590604026845637, ""recall"": 0.6464646464646465, ""support"": 198.0}, ""human"": {""f1-score"": 0.6224066390041494, ""precision"": 0.5172413793103449, ""recall"": 0.78125, ""support"": 96.0}}",0.6362411998775636,0.7390385866238139,0.6724792683871967,0.6484375,0.30658625200146206,0.2786926303925865,"{""ai"": {""f1-score"": 0.7204968944099379, ""precision"": 0.8592592592592593, ""recall"": 0.6203208556149733, ""support"": 187.0}, ""human"": {""f1-score"": 0.5263157894736842, ""precision"": 0.4132231404958678, ""recall"": 0.7246376811594203, ""support"": 69.0}}"
75,David,GPT4.1_V3,Alice,GPT4.1,1558,1045,645,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7961722488038278,0.71384374108925,0.7007964512551669,0.8018301350990874,0.6821705426356589,0.6779027355623101,0.6460682728881204,0.6977681251964887,f1_macro,0.7007964512551669,0.6460682728881204,0.6913137755102041,0.8093976418318524,0.71384374108925,0.7961722488038278,0.4045306093586046,0.402576662416963,"{""ai"": {""f1-score"": 0.8697247706422019, ""precision"": 0.88875, ""recall"": 0.8514970059880239, ""support"": 835.0}, ""human"": {""f1-score"": 0.5318681318681319, ""precision"": 0.49387755102040815, ""recall"": 0.5761904761904761, ""support"": 210.0}}",0.6454754235266046,0.7379973050408868,0.6779027355623101,0.6821705426356589,0.3217481984562997,0.30683337265078237,"{""ai"": {""f1-score"": 0.7591069330199764, ""precision"": 0.847769028871391, ""recall"": 0.6872340425531915, ""support"": 470.0}, ""human"": {""f1-score"": 0.5330296127562643, ""precision"": 0.4431818181818182, ""recall"": 0.6685714285714286, ""support"": 175.0}}"
