outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
48,Eve,GPT4.1_V2,Charlie,GPT5,277,121,133,log10_ws25_st12,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6198347107438017,0.6590056285178236,0.6139012208657048,0.6309105585162491,0.706766917293233,0.6917742706838833,0.6910477098099946,0.7072908908760077,f1_macro,0.6139012208657048,0.6910477098099946,0.6405472636815921,0.7090580157065911,0.6590056285178236,0.6198347107438017,0.2989836517146169,0.26763157894736833,"{""ai"": {""f1-score"": 0.6617647058823529, ""precision"": 0.8333333333333334, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.5660377358490566, ""precision"": 0.44776119402985076, ""recall"": 0.7692307692307693, ""support"": 39.0}}",0.6904083570750237,0.7078950938600062,0.6917742706838833,0.706766917293233,0.382180186876186,0.3821322215604527,"{""ai"": {""f1-score"": 0.7607361963190185, ""precision"": 0.7654320987654321, ""recall"": 0.7560975609756098, ""support"": 82.0}, ""human"": {""f1-score"": 0.6213592233009708, ""precision"": 0.6153846153846154, ""recall"": 0.6274509803921569, ""support"": 51.0}}"
49,Alice,GPT4.1,Charlie,GPT5,293,105,133,log10_ws25_st12,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7047619047619048,0.7646103896103896,0.6884869365489521,0.7217149966503972,0.6691729323308271,0.7057627929220469,0.6691542288557214,0.6697340365839973,f1_macro,0.6884869365489521,0.6691542288557214,0.7070029027576197,0.8168118045476536,0.7646103896103896,0.7047619047619048,0.46808169692554885,0.4121365360303414,"{""ai"": {""f1-score"": 0.7596899224806202, ""precision"": 0.9423076923076923, ""recall"": 0.6363636363636364, ""support"": 77.0}, ""human"": {""f1-score"": 0.6172839506172839, ""precision"": 0.4716981132075472, ""recall"": 0.8928571428571429, ""support"": 28.0}}",0.7042972459639126,0.7418439260544525,0.7057627929220469,0.6691729323308271,0.4100574199588005,0.3703464600817732,"{""ai"": {""f1-score"": 0.6716417910447762, ""precision"": 0.8653846153846154, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5432098765432098, ""recall"": 0.8627450980392157, ""support"": 51.0}}"
50,Eve,GPT4.1_V3,Charlie,GPT5,539,429,323,log10_ws10_st5,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8181818181818182,0.7939189189189189,0.7630035696073432,0.8261786658013073,0.6873065015479877,0.6977575757575758,0.6833732881698097,0.6913489708533372,f1_macro,0.7630035696073432,0.6833732881698097,0.7461103253182462,0.8426128327118426,0.7939189189189189,0.8181818181818182,0.5379088426576472,0.5290093742082593,"{""ai"": {""f1-score"": 0.8773584905660378, ""precision"": 0.9207920792079208, ""recall"": 0.8378378378378378, ""support"": 333.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.5714285714285714, ""recall"": 0.75, ""support"": 96.0}}",0.6876581550494594,0.7133288606568994,0.6977575757575758,0.6873065015479877,0.38528338564604814,0.375050286392981,"{""ai"": {""f1-score"": 0.7186629526462396, ""precision"": 0.8012422360248447, ""recall"": 0.6515151515151515, ""support"": 198.0}, ""human"": {""f1-score"": 0.6480836236933798, ""precision"": 0.5740740740740741, ""recall"": 0.744, ""support"": 125.0}}"
51,Alice,GPT4.1,David,GPT4.1_V2,752,256,283,log10_ws10_st5,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.69140625,0.7110361931333798,0.6640922151909247,0.7082436687179232,0.558303886925795,0.564156626506024,0.5360351498458915,0.5780584117547417,f1_macro,0.6640922151909247,0.5360351498458915,0.668211020509019,0.7659623447924389,0.7110361931333798,0.69140625,0.37682151430779137,0.3500449929296825,"{""ai"": {""f1-score"": 0.7598784194528876, ""precision"": 0.8802816901408451, ""recall"": 0.6684491978609626, ""support"": 187.0}, ""human"": {""f1-score"": 0.5683060109289617, ""precision"": 0.45614035087719296, ""recall"": 0.7536231884057971, ""support"": 69.0}}",0.553223388305847,0.6381402938106918,0.564156626506024,0.558303886925795,0.11686972310950894,0.10748076195281941,"{""ai"": {""f1-score"": 0.6376811594202898, ""precision"": 0.7586206896551724, ""recall"": 0.55, ""support"": 200.0}, ""human"": {""f1-score"": 0.4343891402714932, ""precision"": 0.34782608695652173, ""recall"": 0.5783132530120482, ""support"": 83.0}}"
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,270,163,215,log10_ws10_st10,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6073619631901841,0.630079365079365,0.6066365007541479,0.6104710879160536,0.7813953488372093,0.7256736526946108,0.7076184138190446,0.7889096662927632,f1_macro,0.6066365007541479,0.7076184138190446,0.6258832565284178,0.6556783805942721,0.630079365079365,0.6073619631901841,0.25592822496426165,0.23909555069292487,"{""ai"": {""f1-score"": 0.6235294117647059, ""precision"": 0.7571428571428571, ""recall"": 0.53, ""support"": 100.0}, ""human"": {""f1-score"": 0.5897435897435898, ""precision"": 0.4946236559139785, ""recall"": 0.7301587301587301, ""support"": 63.0}}",0.6965449804432855,0.8006397622873775,0.7256736526946108,0.7813953488372093,0.4212126477466083,0.4172769736462719,"{""ai"": {""f1-score"": 0.8544891640866873, ""precision"": 0.8846153846153846, ""recall"": 0.8263473053892215, ""support"": 167.0}, ""human"": {""f1-score"": 0.5607476635514018, ""precision"": 0.5084745762711864, ""recall"": 0.625, ""support"": 48.0}}"
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,226,133,172,log10_ws25_st12,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6240601503759399,0.6321138211382114,0.61921667430142,0.6292265248554276,0.7848837209302325,0.6664535379369139,0.6646113306982873,0.7860514140392807,f1_macro,0.61921667430142,0.6646113306982873,0.6249434644957033,0.6523262022083703,0.6321138211382114,0.6240601503759399,0.2569572611993972,0.24943566591422117,"{""ai"": {""f1-score"": 0.6621621621621622, ""precision"": 0.7424242424242424, ""recall"": 0.5975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.576271186440678, ""precision"": 0.5074626865671642, ""recall"": 0.6666666666666666, ""support"": 51.0}}",0.6628779979144943,0.7872759900089725,0.6664535379369139,0.7848837209302325,0.32931212552803973,0.3292580101180438,"{""ai"": {""f1-score"": 0.8654545454545455, ""precision"": 0.8686131386861314, ""recall"": 0.8623188405797102, ""support"": 138.0}, ""human"": {""f1-score"": 0.463768115942029, ""precision"": 0.45714285714285713, ""recall"": 0.47058823529411764, ""support"": 34.0}}"
54,David,GPT4.1_V2,Eve,GPT4.1_V3,291,142,215,seconds_ws10_st10,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7464788732394366,0.6266666666666667,0.6369318181818182,0.7183898847631242,0.786046511627907,0.5727919161676647,0.5777834699453552,0.7419112974965052,f1_macro,0.6369318181818182,0.5777834699453552,0.7015151515151515,0.7281263337601367,0.6266666666666667,0.7464788732394366,0.31953248676935825,0.2939226519337016,"{""ai"": {""f1-score"": 0.8363636363636363, ""precision"": 0.7666666666666667, ""recall"": 0.92, ""support"": 100.0}, ""human"": {""f1-score"": 0.4375, ""precision"": 0.6363636363636364, ""recall"": 0.3333333333333333, ""support"": 42.0}}",0.6832600502512562,0.7500993338786958,0.5727919161676647,0.786046511627907,0.2309965386300969,0.19093586387434547,"{""ai"": {""f1-score"": 0.8743169398907104, ""precision"": 0.8040201005025126, ""recall"": 0.9580838323353293, ""support"": 167.0}, ""human"": {""f1-score"": 0.28125, ""precision"": 0.5625, ""recall"": 0.1875, ""support"": 48.0}}"
55,David,GPT5,Charlie,GPT4.1_V3,226,116,189,log10_ws25_st12,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7241379310344828,0.6671449067431852,0.6671449067431852,0.7241379310344828,0.783068783068783,0.7401960784313726,0.7327654584957064,0.7861360589573853,f1_macro,0.6671449067431852,0.7327654584957064,0.6671449067431852,0.7241379310344828,0.6671449067431852,0.7241379310344828,0.33428981348637016,0.3342898134863702,"{""ai"": {""f1-score"": 0.8048780487804879, ""precision"": 0.8048780487804879, ""recall"": 0.8048780487804879, ""support"": 82.0}, ""human"": {""f1-score"": 0.5294117647058824, ""precision"": 0.5294117647058824, ""recall"": 0.5294117647058824, ""support"": 34.0}}",0.7269736842105263,0.7903538608425826,0.7401960784313726,0.783068783068783,0.46698260718998585,0.4659913169319826,"{""ai"": {""f1-score"": 0.8487084870848709, ""precision"": 0.8646616541353384, ""recall"": 0.8333333333333334, ""support"": 138.0}, ""human"": {""f1-score"": 0.616822429906542, ""precision"": 0.5892857142857143, ""recall"": 0.6470588235294118, ""support"": 51.0}}"
56,Alice,GPT4.1_V2,David,GPT5,745,271,283,log10_ws5_st5,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5940959409594095,0.6379175550817342,0.5738993710691824,0.6187426025203648,0.6395759717314488,0.6198851399856424,0.6038372859025033,0.6521896255534294,f1_macro,0.5738993710691824,0.6038372859025033,0.6059340539360192,0.7252258077772392,0.6379175550817342,0.5940959409594095,0.24174503691908406,0.20659001384009368,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8527131782945736, ""recall"": 0.5472636815920398, ""support"": 201.0}, ""human"": {""f1-score"": 0.4811320754716981, ""precision"": 0.3591549295774648, ""recall"": 0.7285714285714285, ""support"": 70.0}}",0.6040174400498287,0.6783670972023069,0.6198851399856424,0.6395759717314488,0.22333961011268816,0.21734179274442822,"{""ai"": {""f1-score"": 0.7228260869565217, ""precision"": 0.7869822485207101, ""recall"": 0.6683417085427136, ""support"": 199.0}, ""human"": {""f1-score"": 0.48484848484848486, ""precision"": 0.42105263157894735, ""recall"": 0.5714285714285714, ""support"": 84.0}}"
57,Eve,GPT4.1_V2,David,GPT5,294,121,116,log10_ws25_st12,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.628099173553719,0.6785490931832395,0.6244050493205491,0.6376423278227413,0.7155172413793104,0.7126972740315638,0.6870247731174883,0.7261001581622728,f1_macro,0.6244050493205491,0.6870247731174883,0.6599439775910364,0.7320137972544389,0.6785490931832395,0.628099173553719,0.3379813732086426,0.29551041531892874,"{""ai"": {""f1-score"": 0.6616541353383458, ""precision"": 0.8627450980392157, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5871559633027523, ""precision"": 0.45714285714285713, ""recall"": 0.8205128205128205, ""support"": 39.0}}",0.6828553808202282,0.7541176220400438,0.7126972740315638,0.7155172413793104,0.39442535944062235,0.3825806451612903,"{""ai"": {""f1-score"": 0.7814569536423841, ""precision"": 0.855072463768116, ""recall"": 0.7195121951219512, ""support"": 82.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.5106382978723404, ""recall"": 0.7058823529411765, ""support"": 34.0}}"
58,David,GPT4.1_V3,Eve,GPT5,238,172,121,log10_ws25_st12,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8313953488372093,0.7619352088661552,0.7478643279583481,0.8356140872654346,0.6611570247933884,0.6289868667917449,0.6240812305827081,0.6660354187684778,f1_macro,0.7478643279583481,0.6240812305827081,0.7369385000963948,0.8414439497670831,0.7619352088661552,0.8313953488372093,0.49824706927861684,0.4963651050080776,"{""ai"": {""f1-score"": 0.8929889298892989, ""precision"": 0.9097744360902256, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.6027397260273972, ""precision"": 0.5641025641025641, ""recall"": 0.6470588235294118, ""support"": 34.0}}",0.6217532467532467,0.6730975635934314,0.6289868667917449,0.6611570247933884,0.2506357502067371,0.24958402662229617,"{""ai"": {""f1-score"": 0.7421383647798742, ""precision"": 0.7662337662337663, ""recall"": 0.7195121951219512, ""support"": 82.0}, ""human"": {""f1-score"": 0.5060240963855421, ""precision"": 0.4772727272727273, ""recall"": 0.5384615384615384, ""support"": 39.0}}"
59,Charlie,GPT4.1,David,GPT4.1_V3,231,128,172,log10_ws25_st12,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.703125,0.7069009421950598,0.6984126984126984,0.7060701884920635,0.8488372093023255,0.7728047740835464,0.7668404588112617,0.8504449887237191,f1_macro,0.6984126984126984,0.7668404588112617,0.6988010765842916,0.7175380780523611,0.7069009421950598,0.703125,0.405621153564171,0.4005422726152329,"{""ai"": {""f1-score"": 0.7361111111111112, ""precision"": 0.7910447761194029, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.6607142857142857, ""precision"": 0.6065573770491803, ""recall"": 0.7254901960784313, ""support"": 51.0}}",0.761437908496732,0.8523331813345494,0.7728047740835464,0.8488372093023255,0.534121744789803,0.5337781484570476,"{""ai"": {""f1-score"": 0.9051094890510949, ""precision"": 0.9117647058823529, ""recall"": 0.8985507246376812, ""support"": 138.0}, ""human"": {""f1-score"": 0.6285714285714286, ""precision"": 0.6111111111111112, ""recall"": 0.6470588235294118, ""support"": 34.0}}"
60,Alice,GPT4.1_V2,Eve,GPT5,300,110,121,seconds_ws25_st12,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6454545454545455,0.6681184668989547,0.6148666846215998,0.6681487647822149,0.5537190082644629,0.542995622263915,0.530333525014376,0.5675770724126624,f1_macro,0.6148666846215998,0.530333525014376,0.6282818212030575,0.7441977099006013,0.6681184668989547,0.6454545454545455,0.29371103562286416,0.2646554679465203,"{""ai"": {""f1-score"": 0.723404255319149, ""precision"": 0.864406779661017, ""recall"": 0.6219512195121951, ""support"": 82.0}, ""human"": {""f1-score"": 0.5063291139240507, ""precision"": 0.39215686274509803, ""recall"": 0.7142857142857143, ""support"": 28.0}}",0.5378787878787878,0.5997996493864263,0.542995622263915,0.5537190082644629,0.08071237960688121,0.07763975155279501,"{""ai"": {""f1-score"": 0.6351351351351351, ""precision"": 0.7121212121212122, ""recall"": 0.573170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.425531914893617, ""precision"": 0.36363636363636365, ""recall"": 0.5128205128205128, ""support"": 39.0}}"
61,David,GPT4.1_V2,Alice,GPT4.1_V3,304,142,202,seconds_ws10_st10,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6971830985915493,0.5778571428571428,0.5800261365981154,0.6706275205397042,0.8118811881188119,0.5813515825491874,0.5938624338624339,0.7883115930640684,f1_macro,0.5800261365981154,0.5938624338624339,0.6117948717948718,0.6656265799927772,0.5778571428571428,0.6971830985915493,0.18659077473475805,0.17642298354464536,"{""ai"": {""f1-score"": 0.8018433179723502, ""precision"": 0.7435897435897436, ""recall"": 0.87, ""support"": 100.0}, ""human"": {""f1-score"": 0.3582089552238806, ""precision"": 0.48, ""recall"": 0.2857142857142857, ""support"": 42.0}}",0.636755823986195,0.777710385361228,0.5813515825491874,0.8118811881188119,0.21095310098782694,0.19858007934850697,"{""ai"": {""f1-score"": 0.8914285714285715, ""precision"": 0.8524590163934426, ""recall"": 0.9341317365269461, ""support"": 167.0}, ""human"": {""f1-score"": 0.2962962962962963, ""precision"": 0.42105263157894735, ""recall"": 0.22857142857142856, ""support"": 35.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,282,136,230,log10_ws10_st10,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6838235294117647,0.6856636271529888,0.6613977187192404,0.6947160660338478,0.7043478260869566,0.6827297785381617,0.6612959112959114,0.7158983398113833,f1_macro,0.6613977187192404,0.6612959112959114,0.6613471274488224,0.726278955341767,0.6856636271529888,0.6838235294117647,0.3461577265517205,0.3339407744874716,"{""ai"": {""f1-score"": 0.7485380116959064, ""precision"": 0.8311688311688312, ""recall"": 0.6808510638297872, ""support"": 94.0}, ""human"": {""f1-score"": 0.5742574257425742, ""precision"": 0.4915254237288136, ""recall"": 0.6904761904761905, ""support"": 42.0}}",0.6559837728194726,0.7398147984831114,0.6827297785381617,0.7043478260869566,0.33765592109630876,0.3296185169309902,"{""ai"": {""f1-score"": 0.782051282051282, ""precision"": 0.8413793103448276, ""recall"": 0.7305389221556886, ""support"": 167.0}, ""human"": {""f1-score"": 0.5405405405405406, ""precision"": 0.47058823529411764, ""recall"": 0.6349206349206349, ""support"": 63.0}}"
63,David,GPT5,Eve,GPT4.1,299,116,116,log10_ws25_st12,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6724137931034483,0.7080344332855093,0.6577639751552795,0.687063611051617,0.7241379310344828,0.7605727605727606,0.7187878787878788,0.7314942528735633,f1_macro,0.6577639751552795,0.7187878787878788,0.6724137931034483,0.758026159334126,0.7080344332855093,0.6724137931034483,0.3787770095392851,0.3448275862068966,"{""ai"": {""f1-score"": 0.7285714285714285, ""precision"": 0.8793103448275862, ""recall"": 0.6219512195121951, ""support"": 82.0}, ""human"": {""f1-score"": 0.5869565217391305, ""precision"": 0.46551724137931033, ""recall"": 0.7941176470588235, ""support"": 34.0}}",0.7332339791356184,0.7908422837761447,0.7605727605727606,0.7241379310344828,0.49304937603748267,0.45746857643963745,"{""ai"": {""f1-score"": 0.7575757575757576, ""precision"": 0.9090909090909091, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.68, ""precision"": 0.5573770491803278, ""recall"": 0.8717948717948718, ""support"": 39.0}}"
64,Alice,GPT5,David,GPT4.1_V2,305,110,116,log10_ws25_st12,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7,0.7164634146341464,0.6662068965517242,0.7183448275862069,0.5431034482758621,0.5821377331420373,0.5330751120224804,0.5613904143849697,f1_macro,0.6662068965517242,0.5330751120224804,0.6678486997635933,0.7763593380614656,0.7164634146341464,0.7,0.3812248821508326,0.3538625845496619,"{""ai"": {""f1-score"": 0.7724137931034483, ""precision"": 0.8888888888888888, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.56, ""precision"": 0.44680851063829785, ""recall"": 0.75, ""support"": 28.0}}",0.5690799396681749,0.6581421958703907,0.5821377331420373,0.5431034482758621,0.15065284132644285,0.1296715741789355,"{""ai"": {""f1-score"": 0.6015037593984962, ""precision"": 0.7843137254901961, ""recall"": 0.4878048780487805, ""support"": 82.0}, ""human"": {""f1-score"": 0.46464646464646464, ""precision"": 0.35384615384615387, ""recall"": 0.6764705882352942, ""support"": 34.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,254,166,111,log10_ws25_st12,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8253012048192772,0.7952898550724637,0.7402190923317684,0.8387352225804626,0.7117117117117117,0.7182964094728801,0.6905923344947735,0.7219072731267854,f1_macro,0.7402190923317684,0.6905923344947735,0.7157307619587824,0.8663901208919627,0.7952898550724637,0.8253012048192772,0.50478948259044,0.4866709319684367,"{""ai"": {""f1-score"": 0.8888888888888888, ""precision"": 0.943089430894309, ""recall"": 0.8405797101449275, ""support"": 138.0}, ""human"": {""f1-score"": 0.5915492957746479, ""precision"": 0.4883720930232558, ""recall"": 0.75, ""support"": 28.0}}",0.6889880952380952,0.7541291291291292,0.7182964094728801,0.7117117117117117,0.40622861850733705,0.39157245632065774,"{""ai"": {""f1-score"": 0.7714285714285715, ""precision"": 0.8571428571428571, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.6097560975609756, ""precision"": 0.5208333333333334, ""recall"": 0.7352941176470589, ""support"": 34.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,293,110,128,log10_ws25_st12,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6090909090909091,0.7378048780487805,0.6051423324150597,0.6245262542783204,0.640625,0.6715049656226126,0.6405372405372405,0.6393963675213675,f1_macro,0.6051423324150597,0.6405372405372405,0.6971830985915493,0.8458386683738796,0.7378048780487805,0.6090909090909091,0.4330870707552653,0.3158808215215505,"{""ai"": {""f1-score"": 0.6446280991735537, ""precision"": 1.0, ""recall"": 0.47560975609756095, ""support"": 82.0}, ""human"": {""f1-score"": 0.5656565656565656, ""precision"": 0.39436619718309857, ""recall"": 1.0, ""support"": 28.0}}",0.673986050116249,0.7028989602169982,0.6715049656226126,0.640625,0.3454821068825502,0.31391284082964344,"{""ai"": {""f1-score"": 0.6349206349206349, ""precision"": 0.8163265306122449, ""recall"": 0.5194805194805194, ""support"": 77.0}, ""human"": {""f1-score"": 0.6461538461538462, ""precision"": 0.5316455696202531, ""recall"": 0.8235294117647058, ""support"": 51.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,300,110,121,log10_ws25_st12,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6909090909090909,0.7456445993031359,0.6694945210321668,0.710794048651949,0.5785123966942148,0.641963727329581,0.5774734679904143,0.5849191237009854,f1_macro,0.6694945210321668,0.5774734679904143,0.6865079365079365,0.8053391053391052,0.7456445993031359,0.6909090909090909,0.4280872216282415,0.3762508338892596,"{""ai"": {""f1-score"": 0.7536231884057971, ""precision"": 0.9285714285714286, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.5853658536585366, ""precision"": 0.4444444444444444, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.632748538011696,0.7079793146778792,0.641963727329581,0.5785123966942148,0.2745576606375638,0.22736947539752095,"{""ai"": {""f1-score"": 0.5984251968503937, ""precision"": 0.8444444444444444, ""recall"": 0.4634146341463415, ""support"": 82.0}, ""human"": {""f1-score"": 0.5565217391304348, ""precision"": 0.42105263157894735, ""recall"": 0.8205128205128205, ""support"": 39.0}}"
68,Eve,GPT5,Alice,GPT4.1_V3,1497,741,1010,log10_ws5_st2,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.689608636977058,0.7058604789528484,0.6772501401366522,0.6989840483732279,0.8178217821782178,0.7746449957228401,0.7291025282209161,0.830408250732714,f1_macro,0.6772501401366522,0.7291025282209161,0.6818872112379896,0.7381433130512028,0.7058604789528484,0.689608636977058,0.38700588326716917,0.36896007819963117,"{""ai"": {""f1-score"": 0.7404063205417607, ""precision"": 0.845360824742268, ""recall"": 0.6586345381526104, ""support"": 498.0}, ""human"": {""f1-score"": 0.6140939597315436, ""precision"": 0.5184135977337111, ""recall"": 0.7530864197530864, ""support"": 243.0}}",0.707380594354101,0.8543386265394177,0.7746449957228401,0.8178217821782178,0.4773093020228377,0.4634639258596299,"{""ai"": {""f1-score"": 0.8841309823677582, ""precision"": 0.9322709163346613, ""recall"": 0.8407185628742515, ""support"": 835.0}, ""human"": {""f1-score"": 0.5740740740740741, ""precision"": 0.48249027237354086, ""recall"": 0.7085714285714285, ""support"": 175.0}}"
69,David,GPT5,Alice,GPT4.1,754,281,256,seconds_ws10_st5,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.701067615658363,0.6479250334672022,0.645798319327731,0.70305930201262,0.703125,0.6138882430442533,0.6158888099186607,0.7002647970465135,f1_macro,0.645798319327731,0.6158888099186607,0.6440336532764546,0.7053318371448608,0.6479250334672022,0.701067615658363,0.2919327524024869,0.2917666826692271,"{""ai"": {""f1-score"": 0.7857142857142857, ""precision"": 0.7938144329896907, ""recall"": 0.7777777777777778, ""support"": 198.0}, ""human"": {""f1-score"": 0.5058823529411764, ""precision"": 0.4942528735632184, ""recall"": 0.5180722891566265, ""support"": 83.0}}",0.6183648811921063,0.6977434051550544,0.6138882430442533,0.703125,0.23220997702175303,0.23202020999447381,"{""ai"": {""f1-score"": 0.798941798941799, ""precision"": 0.7905759162303665, ""recall"": 0.8074866310160428, ""support"": 187.0}, ""human"": {""f1-score"": 0.43283582089552236, ""precision"": 0.4461538461538462, ""recall"": 0.42028985507246375, ""support"": 69.0}}"
70,Charlie,GPT4.1_V2,Alice,GPT5,288,133,110,log10_ws25_st12,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.631578947368421,0.6678622668579627,0.631578947368421,0.631578947368421,0.6909090909090909,0.7809233449477352,0.678030303030303,0.7096418732782369,f1_macro,0.631578947368421,0.678030303030303,0.6678622668579627,0.7041455863475043,0.6678622668579627,0.631578947368421,0.3357245337159254,0.30112600536193024,"{""ai"": {""f1-score"": 0.631578947368421, ""precision"": 0.8235294117647058, ""recall"": 0.5121951219512195, ""support"": 82.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.5121951219512195, ""recall"": 0.8235294117647058, ""support"": 51.0}}",0.715,0.845090909090909,0.7809233449477352,0.6909090909090909,0.4915222036236535,0.4082278481012658,"{""ai"": {""f1-score"": 0.7424242424242424, ""precision"": 0.98, ""recall"": 0.5975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.6136363636363636, ""precision"": 0.45, ""recall"": 0.9642857142857143, ""support"": 28.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,226,116,189,log10_ws25_st12,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7241379310344828,0.7415917415917416,0.7138452050570459,0.731623549927164,0.8201058201058201,0.7841005967604433,0.7771226415094339,0.8221772985923929,f1_macro,0.7138452050570459,0.7771226415094339,0.7162444113263785,0.7662367028110386,0.7415917415917416,0.7241379310344828,0.45713395823027947,0.4387662534018748,"{""ai"": {""f1-score"": 0.7681159420289855, ""precision"": 0.8688524590163934, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.6595744680851063, ""precision"": 0.5636363636363636, ""recall"": 0.7948717948717948, ""support"": 39.0}}",0.7713025780189959,0.8250479205703086,0.7841005967604433,0.8201058201058201,0.5552557044023716,0.5544925124792013,"{""ai"": {""f1-score"": 0.875, ""precision"": 0.8880597014925373, ""recall"": 0.8623188405797102, ""support"": 138.0}, ""human"": {""f1-score"": 0.6792452830188679, ""precision"": 0.6545454545454545, ""recall"": 0.7058823529411765, ""support"": 51.0}}"
