outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
51,Alice,GPT4.1,David,GPT4.1_V2,3795,1297,1432,seconds_ws1_st1,dummy_stratified,{},0,0.5890516576715498,0.49245120516637053,0.4923820706052709,0.5933215157575161,0.5824022346368715,0.4990921683138665,0.4990921683138665,0.5824022346368715,f1_macro,0.4923820706052709,0.4990921683138665,0.4927586921602156,0.5979511923768487,0.49245120516637053,0.5890516576715498,-0.01478690599276063,-0.014770146747323576,"{""ai"": {""f1-score"": 0.7139023081052066, ""precision"": 0.7236126224156693, ""recall"": 0.7044491525423728, ""support"": 944.0}, ""human"": {""f1-score"": 0.2708618331053352, ""precision"": 0.2619047619047619, ""recall"": 0.2804532577903683, ""support"": 353.0}}",0.4990921683138665,0.5824022346368715,0.4990921683138665,0.5824022346368715,-0.0018156633722671458,-0.001815663372267018,"{""ai"": {""f1-score"": 0.7033730158730159, ""precision"": 0.7033730158730159, ""recall"": 0.7033730158730159, ""support"": 1008.0}, ""human"": {""f1-score"": 0.294811320754717, ""precision"": 0.294811320754717, ""recall"": 0.294811320754717, ""support"": 424.0}}"
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,537,325,429,seconds_ws10_st5,dummy_stratified,{},0,0.56,0.509,0.5030740443731623,0.5418871959369153,0.62004662004662,0.4994838588588589,0.4972788773302084,0.6345239481971402,f1_macro,0.5030740443731623,0.4972788773302084,0.5106382978723405,0.5361702127659574,0.509,0.56,0.019569842191603265,0.018997361477572583,"{""ai"": {""f1-score"": 0.671264367816092, ""precision"": 0.6212765957446809, ""recall"": 0.73, ""support"": 200.0}, ""human"": {""f1-score"": 0.33488372093023255, ""precision"": 0.4, ""recall"": 0.288, ""support"": 125.0}}",0.4995572609208973,0.6522630262299683,0.4994838588588589,0.62004662004662,-0.0009560666368320851,-0.0009447331128955572,"{""ai"": {""f1-score"": 0.7457098283931357, ""precision"": 0.775974025974026, ""recall"": 0.7177177177177178, ""support"": 333.0}, ""human"": {""f1-score"": 0.2488479262672811, ""precision"": 0.2231404958677686, ""recall"": 0.28125, ""support"": 96.0}}"
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,2785,1641,2098,seconds_ws1_st1,dummy_stratified,{},0,0.5557586837294333,0.5096831979237193,0.5057467845151022,0.5416748730311447,0.622974261201144,0.5039744933612859,0.4972990149348586,0.6470550281215666,f1_macro,0.5057467845151022,0.4972990149348586,0.5110068943402277,0.5360919780785717,0.5096831979237193,0.5557586837294333,0.020647705579254057,0.02024073650924685,"{""ai"": {""f1-score"": 0.6629680998613038, ""precision"": 0.6207792207792208, ""recall"": 0.7113095238095238, ""support"": 1008.0}, ""human"": {""f1-score"": 0.3485254691689008, ""precision"": 0.4012345679012346, ""recall"": 0.3080568720379147, ""support"": 633.0}}",0.5030642226748133,0.679818406823296,0.5039744933612859,0.622974261201144,0.006979608206352831,0.0067536428613325095,"{""ai"": {""f1-score"": 0.7486495074674293, ""precision"": 0.7997284453496266, ""recall"": 0.7037037037037037, ""support"": 1674.0}, ""human"": {""f1-score"": 0.2459485224022879, ""precision"": 0.2064, ""recall"": 0.30424528301886794, ""support"": 424.0}}"
54,David,GPT4.1_V2,Eve,GPT4.1_V3,2929,1432,2163,seconds_ws1_st1,dummy_stratified,{},0,0.5649441340782123,0.49762279125486675,0.4967914061464441,0.5723154917482518,0.5899214054553861,0.49982775175729854,0.49242076105892674,0.6142965665545008,f1_macro,0.4967914061464441,0.49242076105892674,0.4977788999871019,0.5812352759641412,0.49762279125486675,0.5649441340782123,-0.004595658113688196,-0.004576205532884625,"{""ai"": {""f1-score"": 0.6819806023481368, ""precision"": 0.7024185068349106, ""recall"": 0.6626984126984127, ""support"": 1008.0}, ""human"": {""f1-score"": 0.3116022099447514, ""precision"": 0.29313929313929316, ""recall"": 0.33254716981132076, ""support"": 424.0}}",0.4998648469895386,0.6499591110992844,0.49982775175729854,0.5899214054553861,-0.00030515483642104346,-0.0002940537023394807,"{""ai"": {""f1-score"": 0.7148826743812279, ""precision"": 0.7738343771746694, ""recall"": 0.6642771804062126, ""support"": 1674.0}, ""human"": {""f1-score"": 0.26995884773662554, ""precision"": 0.22589531680440772, ""recall"": 0.33537832310838445, ""support"": 489.0}}"
55,David,GPT5,Charlie,GPT4.1_V3,2794,1423,2307,seconds_ws1_st1,dummy_stratified,{},0,0.5832747716092762,0.5029734923602848,0.5029648150929615,0.5836959776749212,0.5955786736020806,0.5056877700204409,0.5051943045291631,0.6006203980432677,f1_macro,0.5029648150929615,0.5051943045291631,0.5029614946907066,0.5841216602938305,0.5029734923602848,0.5832747716092762,0.005934974924240261,0.005934899873597743,"{""ai"": {""f1-score"": 0.7027568922305765, ""precision"": 0.7038152610441767, ""recall"": 0.7017017017017017, ""support"": 999.0}, ""human"": {""f1-score"": 0.30317273795534666, ""precision"": 0.30210772833723654, ""recall"": 0.30424528301886794, ""support"": 424.0}}",0.5054108551072296,0.6062322289559299,0.5056877700204409,0.5955786736020806,0.01109517002372647,0.01107630049358177,"{""ai"": {""f1-score"": 0.716671727907683, ""precision"": 0.7288449660284126, ""recall"": 0.7048984468339307, ""support"": 1674.0}, ""human"": {""f1-score"": 0.2937168811506434, ""precision"": 0.2819767441860465, ""recall"": 0.30647709320695105, ""support"": 633.0}}"
56,Alice,GPT4.1_V2,David,GPT5,1863,677,708,seconds_ws5_st2,dummy_stratified,{},0,0.5937961595273265,0.49345475241889586,0.4928838951310861,0.6021498237985384,0.5833333333333334,0.4986517498565691,0.4986353259734555,0.5824601579997264,f1_macro,0.4928838951310861,0.4986353259734555,0.4939727463312369,0.6118148261692198,0.49345475241889586,0.5937961595273265,-0.0125618259017028,-0.012508497620666192,"{""ai"": {""f1-score"": 0.7191011235955056, ""precision"": 0.7379454926624738, ""recall"": 0.701195219123506, ""support"": 502.0}, ""human"": {""f1-score"": 0.26666666666666666, ""precision"": 0.25, ""recall"": 0.2857142857142857, ""support"": 175.0}}",0.4986404003587029,0.5816049061297695,0.4986517498565691,0.5833333333333334,-0.002707825999865864,-0.0027076852171910026,"{""ai"": {""f1-score"": 0.7047047047047047, ""precision"": 0.7025948103792415, ""recall"": 0.7068273092369478, ""support"": 498.0}, ""human"": {""f1-score"": 0.29256594724220625, ""precision"": 0.2946859903381642, ""recall"": 0.2904761904761905, ""support"": 210.0}}"
57,Eve,GPT4.1_V2,David,GPT5,714,296,281,seconds_ws10_st5,dummy_stratified,{},0,0.5878378378378378,0.5081249999999999,0.5067744755244755,0.5770293895293895,0.5871886120996441,0.49714007545332844,0.49697530864197526,0.5841562321514872,f1_macro,0.5067744755244755,0.49697530864197526,0.5090277777777779,0.5692942942942943,0.5081249999999999,0.5878378378378378,0.01712900399257872,0.016986062717769923,"{""ai"": {""f1-score"": 0.7067307692307693, ""precision"": 0.6805555555555556, ""recall"": 0.735, ""support"": 200.0}, ""human"": {""f1-score"": 0.3068181818181818, ""precision"": 0.3375, ""recall"": 0.28125, ""support"": 96.0}}",0.497054768768016,0.581326248305717,0.49714007545332844,0.5871886120996441,-0.005804528954523206,-0.005801036781041713,"{""ai"": {""f1-score"": 0.71, ""precision"": 0.7029702970297029, ""recall"": 0.7171717171717171, ""support"": 198.0}, ""human"": {""f1-score"": 0.2839506172839506, ""precision"": 0.2911392405063291, ""recall"": 0.27710843373493976, ""support"": 83.0}}"
58,David,GPT4.1_V3,Eve,GPT5,2938,2098,1488,seconds_ws1_st1,dummy_stratified,{},0,0.5996186844613918,0.4990250445210883,0.4884590377113134,0.6305342508376918,0.5524193548387096,0.4964964964964965,0.4964717741935484,0.5539985204214359,f1_macro,0.4884590377113134,0.4964717741935484,0.4992908324724942,0.6769251313196926,0.4990250445210883,0.5996186844613918,-0.001663017458005866,-0.0015731277052339898,"{""ai"": {""f1-score"": 0.7269180754226268, ""precision"": 0.797432239657632, ""recall"": 0.6678614097968937, ""support"": 1674.0}, ""human"": {""f1-score"": 0.25, ""precision"": 0.20114942528735633, ""recall"": 0.330188679245283, ""support"": 424.0}}",0.49654559949945,0.5556651331571728,0.4964964964964965,0.5524193548387096,-0.006957730738159153,-0.006956171849756387,"{""ai"": {""f1-score"": 0.6643145161290323, ""precision"": 0.6690355329949239, ""recall"": 0.6596596596596597, ""support"": 999.0}, ""human"": {""f1-score"": 0.3286290322580645, ""precision"": 0.3240556660039761, ""recall"": 0.3333333333333333, ""support"": 489.0}}"
59,Charlie,GPT4.1,David,GPT4.1_V3,567,314,418,seconds_ws5_st5,dummy_stratified,{},0,0.554140127388535,0.5138044579533941,0.5081673752517342,0.5378581110067514,0.6267942583732058,0.5035999429712005,0.49754969949144706,0.6499607359086153,f1_macro,0.5081673752517342,0.49754969949144706,0.5160105757931845,0.5341954388617363,0.5138044579533941,0.554140127388535,0.029733302564407142,0.02889458337015105,"{""ai"": {""f1-score"": 0.6585365853658537, ""precision"": 0.6081081081081081, ""recall"": 0.7180851063829787, ""support"": 188.0}, ""human"": {""f1-score"": 0.3577981651376147, ""precision"": 0.42391304347826086, ""recall"": 0.30952380952380953, ""support"": 126.0}}",0.5027968542312804,0.6809540440903684,0.5035999429712005,0.6267942583732058,0.0063461849110691216,0.006157410229835958,"{""ai"": {""f1-score"": 0.7523809523809524, ""precision"": 0.8006756756756757, ""recall"": 0.7095808383233533, ""support"": 334.0}, ""human"": {""f1-score"": 0.24271844660194175, ""precision"": 0.20491803278688525, ""recall"": 0.2976190476190476, ""support"": 84.0}}"
60,Alice,GPT4.1_V2,Eve,GPT5,1830,677,741,seconds_ws5_st2,dummy_stratified,{},0,0.5997045790251108,0.49185543540125215,0.4917600454312506,0.6048942200632771,0.5708502024291497,0.49528980118002874,0.4938611564567403,0.5617926676088664,f1_macro,0.4917600454312506,0.4938611564567403,0.4922673727439749,0.6105568220838113,0.49185543540125215,0.5997045790251108,-0.015871847051270958,-0.015846737355001306,"{""ai"": {""f1-score"": 0.7259858442871587, ""precision"": 0.7371663244353183, ""recall"": 0.7151394422310757, ""support"": 502.0}, ""human"": {""f1-score"": 0.25753424657534246, ""precision"": 0.24736842105263157, ""recall"": 0.26857142857142857, ""support"": 175.0}}",0.49487354750512647,0.5548551171819871,0.49528980118002874,0.5708502024291497,-0.009827840147660525,-0.009770395701026002,"{""ai"": {""f1-score"": 0.6912621359223301, ""precision"": 0.6691729323308271, ""recall"": 0.714859437751004, ""support"": 498.0}, ""human"": {""f1-score"": 0.29646017699115046, ""precision"": 0.32057416267942584, ""recall"": 0.2757201646090535, ""support"": 243.0}}"
61,David,GPT4.1_V2,Alice,GPT4.1_V3,3065,1432,2027,seconds_ws1_st1,dummy_stratified,{},0,0.5614525139664804,0.5067572626534891,0.5038312146892656,0.5727878515292113,0.5851011346817958,0.4961949292800065,0.4738729146123351,0.6315257887665814,f1_macro,0.5038312146892656,0.4738729146123351,0.5060897435897436,0.5885689729265148,0.5067572626534891,0.5614525139664804,0.012829652673131697,0.012682686902754314,"{""ai"": {""f1-score"": 0.6729166666666667, ""precision"": 0.7083333333333334, ""recall"": 0.6408730158730159, ""support"": 1008.0}, ""human"": {""f1-score"": 0.3347457627118644, ""precision"": 0.3038461538461538, ""recall"": 0.37264150943396224, ""support"": 424.0}}",0.49764177163413637,0.710411234960026,0.4961949292800065,0.5851011346817958,-0.005991068587824994,-0.00530396358345997,"{""ai"": {""f1-score"": 0.7157823589050355, ""precision"": 0.824124513618677, ""recall"": 0.6326164874551972, ""support"": 1674.0}, ""human"": {""f1-score"": 0.2319634703196347, ""precision"": 0.1711590296495957, ""recall"": 0.3597733711048159, ""support"": 353.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,563,270,458,seconds_ws10_st5,dummy_stratified,{},0,0.5814814814814815,0.5001932865150441,0.4999918058309707,0.5777434229654029,0.6004366812227074,0.5078558558558558,0.5074487403254526,0.6046421659869049,f1_macro,0.4999918058309707,0.5074487403254526,0.5002003205128205,0.5743515550807218,0.5001932865150441,0.5814814814814815,0.00039354417192955936,0.00039315903282888254,"{""ai"": {""f1-score"": 0.7018469656992085, ""precision"": 0.6927083333333334, ""recall"": 0.7112299465240641, ""support"": 187.0}, ""human"": {""f1-score"": 0.2981366459627329, ""precision"": 0.3076923076923077, ""recall"": 0.2891566265060241, ""support"": 83.0}}",0.5075317855168602,0.6092381976579981,0.5078558558558558,0.6004366812227074,0.015384228463940088,0.015366180305913746,"{""ai"": {""f1-score"": 0.7214611872146118, ""precision"": 0.7314814814814815, ""recall"": 0.7117117117117117, ""support"": 333.0}, ""human"": {""f1-score"": 0.29343629343629346, ""precision"": 0.2835820895522388, ""recall"": 0.304, ""support"": 125.0}}"
63,David,GPT5,Eve,GPT4.1,3668,1423,1433,seconds_ws1_st1,dummy_stratified,{},0,0.5917076598735067,0.4987983266285153,0.4983030256691261,0.5857747922286031,0.5743196092114445,0.5019507556063915,0.499199066838388,0.5607843763514343,f1_macro,0.4983030256691261,0.499199066838388,0.4987263218477091,0.5806011600786947,0.4987983266285153,0.5917076598735067,-0.0024743040390782715,-0.002468695701729251,"{""ai"": {""f1-score"": 0.7147766323024055, ""precision"": 0.7013487475915221, ""recall"": 0.7287287287287287, ""support"": 999.0}, ""human"": {""f1-score"": 0.28182941903584674, ""precision"": 0.2961038961038961, ""recall"": 0.2688679245283019, ""support"": 424.0}}",0.5022173467679185,0.5523036512134213,0.5019507556063915,0.5743196092114445,0.0041595680731686775,0.004103758322586026,"{""ai"": {""f1-score"": 0.693158953722334, ""precision"": 0.6599616858237548, ""recall"": 0.7298728813559322, ""support"": 944.0}, ""human"": {""f1-score"": 0.3052391799544419, ""precision"": 0.3444730077120823, ""recall"": 0.2740286298568507, ""support"": 489.0}}"
64,Alice,GPT5,David,GPT4.1_V2,3740,1352,1432,seconds_ws1_st1,dummy_stratified,{},0,0.5909763313609467,0.4942406996231359,0.4935454918018906,0.5996843153350278,0.5831005586592178,0.5023210542078467,0.5022958092094347,0.5840808589125082,f1_macro,0.4935454918018906,0.5022958092094347,0.49471198408648287,0.6098726661963045,0.4942406996231359,0.5909763313609467,-0.011037259087940733,-0.010985325854729666,"{""ai"": {""f1-score"": 0.715681233933162, ""precision"": 0.7357293868921776, ""recall"": 0.6966966966966966, ""support"": 999.0}, ""human"": {""f1-score"": 0.27140974967061926, ""precision"": 0.2536945812807882, ""recall"": 0.29178470254957506, ""support"": 353.0}}",0.5022993248051253,0.5850851503679149,0.5023210542078467,0.5831005586592178,0.004620327916562723,0.004620013226650732,"{""ai"": {""f1-score"": 0.7028372324539572, ""precision"": 0.7052947052947053, ""recall"": 0.7003968253968254, ""support"": 1008.0}, ""human"": {""f1-score"": 0.3017543859649123, ""precision"": 0.29930394431554525, ""recall"": 0.30424528301886794, ""support"": 424.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,3129,2027,1368,seconds_ws1_st1,dummy_stratified,{},0,0.5890478539713863,0.49411343629108406,0.4739944392956441,0.6343167608005549,0.5570175438596491,0.5036376718899904,0.502189384786478,0.5649881572931938,f1_macro,0.4739944392956441,0.502189384786478,0.4963172003735207,0.7093557975957475,0.49411343629108406,0.5890478539713863,-0.009312150047855147,-0.008308963995086627,"{""ai"": {""f1-score"": 0.72, ""precision"": 0.8232129131437356, ""recall"": 0.6397849462365591, ""support"": 1674.0}, ""human"": {""f1-score"": 0.22798887859128822, ""precision"": 0.16942148760330578, ""recall"": 0.34844192634560905, ""support"": 353.0}}",0.5033843150016271,0.5752639000690793,0.5036376718899904,0.5570175438596491,0.007017414779900542,0.006976253904977248,"{""ai"": {""f1-score"": 0.6673984632272228, ""precision"": 0.6924829157175398, ""recall"": 0.6440677966101694, ""support"": 944.0}, ""human"": {""f1-score"": 0.33698030634573306, ""precision"": 0.3142857142857143, ""recall"": 0.3632075471698113, ""support"": 424.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,714,271,314,seconds_ws5_st5,dummy_stratified,{},0,0.6162361623616236,0.4945628997867804,0.4944755345099727,0.6144051754766365,0.5573248407643312,0.5086119554204661,0.4966730092832843,0.5311722161807605,f1_macro,0.4944755345099727,0.4966730092832843,0.4944581280788177,0.6126279243087998,0.4945628997867804,0.6162361623616236,-0.01097847220778846,-0.010976397159050189,"{""ai"": {""f1-score"": 0.7425742574257426, ""precision"": 0.7389162561576355, ""recall"": 0.746268656716418, ""support"": 201.0}, ""human"": {""f1-score"": 0.2463768115942029, ""precision"": 0.25, ""recall"": 0.24285714285714285, ""support"": 70.0}}",0.510988419068139,0.5294041764089333,0.5086119554204661,0.5573248407643312,0.01945577293825275,0.01835275066348796,"{""ai"": {""f1-score"": 0.6713947990543735, ""precision"": 0.6042553191489362, ""recall"": 0.7553191489361702, ""support"": 188.0}, ""human"": {""f1-score"": 0.32195121951219513, ""precision"": 0.4177215189873418, ""recall"": 0.2619047619047619, ""support"": 126.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,1830,673,745,seconds_ws5_st2,dummy_stratified,{},0,0.5988112927191679,0.4917154331612163,0.4916463373693516,0.603666662864467,0.5718120805369128,0.4954298034200646,0.49409380514772405,0.563028850784025,f1_macro,0.4916463373693516,0.49409380514772405,0.4921072193799466,0.6089391369683144,0.4917154331612163,0.5988112927191679,-0.016172602584703388,-0.01615013812618149,"{""ai"": {""f1-score"": 0.725050916496945, ""precision"": 0.7355371900826446, ""recall"": 0.714859437751004, ""support"": 498.0}, ""human"": {""f1-score"": 0.25824175824175827, ""precision"": 0.24867724867724866, ""recall"": 0.26857142857142857, ""support"": 175.0}}",0.4950378282153983,0.5562210016039283,0.4954298034200646,0.5718120805369128,-0.00952430585796962,-0.009472231071466553,"{""ai"": {""f1-score"": 0.6923818707810994, ""precision"": 0.6710280373831776, ""recall"": 0.7151394422310757, ""support"": 502.0}, ""human"": {""f1-score"": 0.2958057395143488, ""precision"": 0.319047619047619, ""recall"": 0.2757201646090535, ""support"": 243.0}}"
68,Eve,GPT5,Alice,GPT4.1_V3,1497,741,1010,seconds_ws5_st2,dummy_stratified,{},0,0.5560053981106613,0.5000495810402102,0.49999897452094744,0.5575862245829516,0.6,0.48482463644140295,0.4715164953580902,0.6417958388594165,f1_macro,0.49999897452094744,0.4715164953580902,0.5000488798370673,0.5592559842344386,0.5000495810402102,0.5560053981106613,9.845838038681128e-05,9.843609651649654e-05,"{""ai"": {""f1-score"": 0.6673407482305359, ""precision"": 0.6720977596741344, ""recall"": 0.6626506024096386, ""support"": 498.0}, ""human"": {""f1-score"": 0.332657200811359, ""precision"": 0.328, ""recall"": 0.3374485596707819, ""support"": 243.0}}",0.4902227062490906,0.7058566761169482,0.48482463644140295,0.6,-0.02436177229096844,-0.022221108800761558,"{""ai"": {""f1-score"": 0.7320954907161804, ""precision"": 0.8202080237741456, ""recall"": 0.6610778443113773, ""support"": 835.0}, ""human"": {""f1-score"": 0.2109375, ""precision"": 0.16023738872403562, ""recall"": 0.30857142857142855, ""support"": 175.0}}"
69,David,GPT5,Alice,GPT4.1,1895,708,645,seconds_ws5_st2,dummy_stratified,{},0,0.5889830508474576,0.5012908777969018,0.501209282056869,0.5863232396719853,0.5891472868217055,0.4921276595744681,0.49205202956306227,0.5936233093194443,f1_macro,0.501209282056869,0.49205202956306227,0.5013247372604434,0.5838266794599862,0.5012908777969018,0.5889830508474576,0.0026153958906712043,0.0026141512722202,"{""ai"": {""f1-score"": 0.7104477611940299, ""precision"": 0.7041420118343196, ""recall"": 0.7168674698795181, ""support"": 498.0}, ""human"": {""f1-score"": 0.291970802919708, ""precision"": 0.29850746268656714, ""recall"": 0.2857142857142857, ""support"": 210.0}}",0.49246356906746125,0.598492181474532,0.4921276595744681,0.5891472868217055,-0.015405109528264195,-0.01538598627736354,"{""ai"": {""f1-score"": 0.7141316073354909, ""precision"": 0.7242888402625821, ""recall"": 0.7042553191489361, ""support"": 470.0}, ""human"": {""f1-score"": 0.2699724517906336, ""precision"": 0.26063829787234044, ""recall"": 0.28, ""support"": 175.0}}"
70,Charlie,GPT4.1_V2,Alice,GPT5,3531,1641,1352,seconds_ws1_st1,dummy_stratified,{},0,0.5655088360755637,0.510273264123975,0.5015063032111036,0.542324245088948,0.6020710059171598,0.4852614654314371,0.48528695809698497,0.6024336892954832,f1_macro,0.5015063032111036,0.48528695809698497,0.5127822627822628,0.5374669881068418,0.510273264123975,0.5655088360755637,0.022918600451532063,0.021918440329930178,"{""ai"": {""f1-score"": 0.6801256168685509, ""precision"": 0.6208026208026208, ""recall"": 0.751984126984127, ""support"": 1008.0}, ""human"": {""f1-score"": 0.32288698955365625, ""precision"": 0.40476190476190477, ""recall"": 0.2685624012638231, ""support"": 633.0}}",0.4853151002302683,0.6027984570429348,0.4852614654314371,0.6020710059171598,-0.029423385453891768,-0.02942317000336847,"{""ai"": {""f1-score"": 0.7304609218436874, ""precision"": 0.7311935807422267, ""recall"": 0.7297297297297297, ""support"": 999.0}, ""human"": {""f1-score"": 0.2401129943502825, ""precision"": 0.23943661971830985, ""recall"": 0.24079320113314448, ""support"": 353.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,2784,1433,2307,seconds_ws1_st1,dummy_stratified,{},0,0.5722260990928123,0.5033187757790024,0.5014277289886026,0.5610819112060385,0.6020806241872562,0.503782409530766,0.5037337844931014,0.6034212821772447,f1_macro,0.5014277289886026,0.5037337844931014,0.5036852081709629,0.5535829767620692,0.5033187757790024,0.5722260990928123,0.006994391930217674,0.006927761580090452,"{""ai"": {""f1-score"": 0.6893056259503294, ""precision"": 0.6608357628765792, ""recall"": 0.7203389830508474, ""support"": 944.0}, ""human"": {""f1-score"": 0.3135498320268757, ""precision"": 0.3465346534653465, ""recall"": 0.28629856850715746, ""support"": 489.0}}",0.5037317740824193,0.6047990524231253,0.503782409530766,0.6020806241872562,0.007514013003983578,0.007513152234122522,"{""ai"": {""f1-score"": 0.7246550689862028, ""precision"": 0.727710843373494, ""recall"": 0.7216248506571087, ""support"": 1674.0}, ""human"": {""f1-score"": 0.2828125, ""precision"": 0.2797527047913447, ""recall"": 0.2859399684044234, ""support"": 633.0}}"
72,David,GPT4.1_V2,Charlie,GPT4.1,696,283,312,seconds_ws10_st5,dummy_stratified,{},0,0.6042402826855123,0.5015060240963856,0.5004413062665489,0.5945845639488646,0.5576923076923077,0.5063529411764706,0.49226415094339626,0.5284833091436866,f1_macro,0.5004413062665489,0.49226415094339626,0.5016609088493224,0.5867799637346715,0.5015060240963856,0.6042402826855123,0.0031631432145759327,0.0031450496917851956,"{""ai"": {""f1-score"": 0.7281553398058253, ""precision"": 0.7075471698113207, ""recall"": 0.75, ""support"": 200.0}, ""human"": {""f1-score"": 0.2727272727272727, ""precision"": 0.29577464788732394, ""recall"": 0.25301204819277107, ""support"": 83.0}}",0.5083544303797468,0.5272368278697392,0.5063529411764706,0.5576923076923077,0.014570546285633972,0.013608247422680408,"{""ai"": {""f1-score"": 0.6745283018867925, ""precision"": 0.6033755274261603, ""recall"": 0.7647058823529411, ""support"": 187.0}, ""human"": {""f1-score"": 0.31, ""precision"": 0.41333333333333333, ""recall"": 0.248, ""support"": 125.0}}"
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,2785,2098,1641,seconds_ws1_st1,dummy_stratified,{},0,0.622974261201144,0.5039744933612859,0.4972990149348586,0.6470550281215666,0.5557586837294333,0.5096831979237193,0.5057467845151022,0.5416748730311447,f1_macro,0.4972990149348586,0.5057467845151022,0.5030642226748133,0.679818406823296,0.5039744933612859,0.622974261201144,0.006979608206352831,0.0067536428613325095,"{""ai"": {""f1-score"": 0.7486495074674293, ""precision"": 0.7997284453496266, ""recall"": 0.7037037037037037, ""support"": 1674.0}, ""human"": {""f1-score"": 0.2459485224022879, ""precision"": 0.2064, ""recall"": 0.30424528301886794, ""support"": 424.0}}",0.5110068943402277,0.5360919780785717,0.5096831979237193,0.5557586837294333,0.020647705579254057,0.02024073650924685,"{""ai"": {""f1-score"": 0.6629680998613038, ""precision"": 0.6207792207792208, ""recall"": 0.7113095238095238, ""support"": 1008.0}, ""human"": {""f1-score"": 0.3485254691689008, ""precision"": 0.4012345679012346, ""recall"": 0.3080568720379147, ""support"": 633.0}}"
74,Eve,GPT5,Alice,GPT4.1,3739,1488,1297,seconds_ws1_st1,dummy_stratified,{},0,0.5752688172043011,0.501507642611937,0.5004079967360261,0.5666910148589779,0.5905936777178104,0.48907667931051035,0.48913713490959665,0.5928755722792407,f1_macro,0.5004079967360261,0.48913713490959665,0.5016348683115239,0.5601291267777488,0.501507642611937,0.5752688172043011,0.003139934477889123,0.0031228732978432205,"{""ai"": {""f1-score"": 0.6937984496124031, ""precision"": 0.672300469483568, ""recall"": 0.7167167167167167, ""support"": 999.0}, ""human"": {""f1-score"": 0.30701754385964913, ""precision"": 0.3309692671394799, ""recall"": 0.28629856850715746, ""support"": 489.0}}",0.48931755618554584,0.5952541718060207,0.48907667931051035,0.5905936777178104,-0.021604421726372357,-0.02159766341762248,"{""ai"": {""f1-score"": 0.7168, ""precision"": 0.7218045112781954, ""recall"": 0.711864406779661, ""support"": 944.0}, ""human"": {""f1-score"": 0.2614742698191933, ""precision"": 0.2568306010928962, ""recall"": 0.26628895184135976, ""support"": 353.0}}"
75,David,GPT4.1_V3,Alice,GPT4.1,3129,2098,1297,seconds_ws1_st1,dummy_stratified,{},0,0.5867492850333651,0.5032883613985257,0.4875682985062013,0.6218870776599985,0.5643793369313801,0.4967845224948384,0.4932237815289351,0.5797524507528959,f1_macro,0.4875682985062013,0.4932237815289351,0.5023072429040418,0.679408841329636,0.5032883613985257,0.5867492850333651,0.005508919495753611,0.00510637739279407,"{""ai"": {""f1-score"": 0.7130089374379345, ""precision"": 0.799554565701559, ""recall"": 0.6433691756272402, ""support"": 1674.0}, ""human"": {""f1-score"": 0.2621276595744681, ""precision"": 0.20505992010652463, ""recall"": 0.3632075471698113, ""support"": 424.0}}",0.49721153796107864,0.6014009584110738,0.4967845224948384,0.5643793369313801,-0.005988735078511521,-0.005883168455455445,"{""ai"": {""f1-score"": 0.6831183398766124, ""precision"": 0.7258641239570918, ""recall"": 0.6451271186440678, ""support"": 944.0}, ""human"": {""f1-score"": 0.3033292231812577, ""precision"": 0.2685589519650655, ""recall"": 0.34844192634560905, ""support"": 353.0}}"
76,David,GPT5,Alice,GPT4.1_V2,3740,1423,1361,seconds_ws1_st1,dummy_stratified,{},0,0.5832747716092762,0.5029734923602848,0.5029648150929615,0.5836959776749212,0.5907421013960323,0.49361060524304146,0.49282907734373793,0.6000749481702476,f1_macro,0.5029648150929615,0.49282907734373793,0.5029614946907066,0.5841216602938305,0.5029734923602848,0.5832747716092762,0.005934974924240261,0.005934899873597743,"{""ai"": {""f1-score"": 0.7027568922305765, ""precision"": 0.7038152610441767, ""recall"": 0.7017017017017017, ""support"": 999.0}, ""human"": {""f1-score"": 0.30317273795534666, ""precision"": 0.30210772833723654, ""recall"": 0.30424528301886794, ""support"": 424.0}}",0.4941691672437229,0.6110920357645412,0.49361060524304146,0.5907421013960323,-0.012207455466502213,-0.012141797610893734,"{""ai"": {""f1-score"": 0.7156712608473711, ""precision"": 0.7371188222923238, ""recall"": 0.6954365079365079, ""support"": 1008.0}, ""human"": {""f1-score"": 0.2699868938401048, ""precision"": 0.25121951219512195, ""recall"": 0.29178470254957506, ""support"": 353.0}}"
