outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
51,Alice,GPT4.1,David,GPT4.1_V2,310,105,116,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7142857142857143,0.7711038961038961,0.6971153846153846,0.7307692307692307,0.5862068965517241,0.629842180774749,0.5759975632043862,0.6032224521306206,f1_macro,0.6971153846153846,0.5759975632043862,0.7120827285921626,0.8200290275761974,0.7711038961038961,0.7142857142857143,0.4795683643347648,0.42602040816326525,"{""ai"": {""f1-score"": 0.7692307692307693, ""precision"": 0.9433962264150944, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.4807692307692308, ""recall"": 0.8928571428571429, ""support"": 28.0}}",0.6087740384615384,0.6990426061007957,0.629842180774749,0.5862068965517241,0.23768431471615933,0.20638540478905354,"{""ai"": {""f1-score"": 0.6417910447761194, ""precision"": 0.8269230769230769, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5102040816326531, ""precision"": 0.390625, ""recall"": 0.7352941176470589, ""support"": 34.0}}"
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,221,133,177,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6390977443609023,0.655428024868484,0.6366120218579234,0.6436172398208636,0.8531073446327684,0.8138238573021181,0.7970899470899471,0.8567213702806923,f1_macro,0.6366120218579234,0.7970899470899471,0.6476601544752385,0.6771529004246191,0.655428024868484,0.6390977443609023,0.30298862131678517,0.28940338379341046,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7741935483870968, ""recall"": 0.5853658536585366, ""support"": 82.0}, ""human"": {""f1-score"": 0.6065573770491803, ""precision"": 0.5211267605633803, ""recall"": 0.7254901960784313, ""support"": 51.0}}",0.7843434343434343,0.8625920219140557,0.8138238573021181,0.8531073446327684,0.5974403848558888,0.5948230322239831,"{""ai"": {""f1-score"": 0.9037037037037037, ""precision"": 0.9242424242424242, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6904761904761905, ""precision"": 0.6444444444444445, ""recall"": 0.7435897435897436, ""support"": 39.0}}"
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,226,133,172,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6165413533834586,0.6223098995695839,0.6109103424539666,0.6218204261298574,0.8430232558139535,0.7691815856777493,0.760408605479028,0.8454771563189513,f1_macro,0.6109103424539666,0.760408605479028,0.6156716417910448,0.6426327011558747,0.6223098995695839,0.6165413533834586,0.23788893955383109,0.23173632347944284,"{""ai"": {""f1-score"": 0.6577181208053692, ""precision"": 0.7313432835820896, ""recall"": 0.5975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.5641025641025641, ""precision"": 0.5, ""recall"": 0.6470588235294118, ""support"": 51.0}}",0.7528528528528529,0.8485438927299392,0.7691815856777493,0.8430232558139535,0.5217790025444625,0.5210396039603961,"{""ai"": {""f1-score"": 0.9010989010989011, ""precision"": 0.9111111111111111, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.6197183098591549, ""precision"": 0.5945945945945946, ""recall"": 0.6470588235294118, ""support"": 34.0}}"
54,David,GPT4.1_V2,Eve,GPT4.1_V3,238,116,177,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.603448275862069,0.6162123385939742,0.582472613458529,0.6211969132804489,0.8700564971751412,0.8430880713489408,0.8219549529849114,0.8737163972765717,f1_macro,0.582472613458529,0.8219549529849114,0.5964285714285714,0.680665024630542,0.6162123385939742,0.603448275862069,0.21171858485253833,0.19541616405307594,"{""ai"": {""f1-score"": 0.676056338028169, ""precision"": 0.8, ""recall"": 0.5853658536585366, ""support"": 82.0}, ""human"": {""f1-score"": 0.4888888888888889, ""precision"": 0.39285714285714285, ""recall"": 0.6470588235294118, ""support"": 34.0}}",0.8064221705940923,0.880537445082608,0.8430880713489408,0.8700564971751412,0.648474491488087,0.6446713799423933,"{""ai"": {""f1-score"": 0.9144981412639405, ""precision"": 0.9389312977099237, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.7294117647058823, ""precision"": 0.6739130434782609, ""recall"": 0.7948717948717948, ""support"": 39.0}}"
55,David,GPT5,Charlie,GPT4.1_V3,226,116,189,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6896551724137931,0.6427546628407461,0.6375,0.6943965517241381,0.8201058201058201,0.7593776641091219,0.7658163265306122,0.8177194687398769,f1_macro,0.6375,0.7658163265306122,0.6342780026990553,0.7007306063567407,0.6427546628407461,0.6896551724137931,0.2769029505240595,0.27600554785020803,"{""ai"": {""f1-score"": 0.775, ""precision"": 0.7948717948717948, ""recall"": 0.7560975609756098, ""support"": 82.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.47368421052631576, ""recall"": 0.5294117647058824, ""support"": 34.0}}",0.7735241234641894,0.8161831509149459,0.7593776641091219,0.8201058201058201,0.5327139878833163,0.5319055944055944,"{""ai"": {""f1-score"": 0.8785714285714286, ""precision"": 0.8661971830985915, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.6530612244897959, ""precision"": 0.6808510638297872, ""recall"": 0.6274509803921569, ""support"": 51.0}}"
56,Alice,GPT4.1_V2,David,GPT5,305,110,116,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6272727272727273,0.7147212543554007,0.6158105460431043,0.6483872716430856,0.6982758620689655,0.7177187948350072,0.6781609195402298,0.7114546175188268,f1_macro,0.6158105460431043,0.6781609195402298,0.6664978047956771,0.798882441435633,0.7147212543554007,0.6272727272727273,0.37815667384378365,0.30422709040419615,"{""ai"": {""f1-score"": 0.6821705426356589, ""precision"": 0.9361702127659575, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5494505494505495, ""precision"": 0.3968253968253968, ""recall"": 0.8928571428571429, ""support"": 28.0}}",0.681790955375861,0.7609185075027626,0.7177187948350072,0.6982758620689655,0.3978909786176964,0.37422934648581996,"{""ai"": {""f1-score"": 0.7586206896551724, ""precision"": 0.873015873015873, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.5977011494252874, ""precision"": 0.49056603773584906, ""recall"": 0.7647058823529411, ""support"": 34.0}}"
57,Eve,GPT4.1_V2,David,GPT5,294,121,116,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6446280991735537,0.7041901188242652,0.6421841689017261,0.6526930690705847,0.6982758620689655,0.7177187948350072,0.6781609195402298,0.7114546175188268,f1_macro,0.6421841689017261,0.6781609195402298,0.6850907029478458,0.7607381795693484,0.7041901188242652,0.6446280991735537,0.3888119989310381,0.3342290467050544,"{""ai"": {""f1-score"": 0.6717557251908397, ""precision"": 0.8979591836734694, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.6126126126126126, ""precision"": 0.4722222222222222, ""recall"": 0.8717948717948718, ""support"": 39.0}}",0.681790955375861,0.7609185075027626,0.7177187948350072,0.6982758620689655,0.3978909786176964,0.37422934648581996,"{""ai"": {""f1-score"": 0.7586206896551724, ""precision"": 0.873015873015873, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.5977011494252874, ""precision"": 0.49056603773584906, ""recall"": 0.7647058823529411, ""support"": 34.0}}"
58,David,GPT4.1_V3,Eve,GPT5,238,172,121,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8313953488372093,0.739769820971867,0.7371277997364953,0.8323105677605173,0.7603305785123967,0.7559412132582864,0.7397849462365591,0.7657691282324713,f1_macro,0.7371277997364953,0.7397849462365591,0.7346193952033369,0.8332929165555206,0.739769820971867,0.8313953488372093,0.4743612563624132,0.47428330522765594,"{""ai"": {""f1-score"": 0.8945454545454545, ""precision"": 0.8978102189781022, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.5797101449275363, ""precision"": 0.5714285714285714, ""recall"": 0.5882352941176471, ""support"": 34.0}}",0.7335901826484018,0.7795836635344731,0.7559412132582864,0.7603305785123967,0.4890208778866469,0.4826772814388913,"{""ai"": {""f1-score"": 0.8129032258064516, ""precision"": 0.863013698630137, ""recall"": 0.7682926829268293, ""support"": 82.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6041666666666666, ""recall"": 0.7435897435897436, ""support"": 39.0}}"
59,Charlie,GPT4.1,David,GPT4.1_V3,231,128,172,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.71875,0.7033358798064681,0.7046153846153846,0.7177403846153847,0.813953488372093,0.6956521739130435,0.7000218007412252,0.8118038338884918,f1_macro,0.7046153846153846,0.7000218007412252,0.7062774476879359,0.7170869930250581,0.7033358798064681,0.71875,0.40960276517552535,0.4093822096898231,"{""ai"": {""f1-score"": 0.7692307692307693, ""precision"": 0.759493670886076, ""recall"": 0.7792207792207793, ""support"": 77.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.6530612244897959, ""recall"": 0.6274509803921569, ""support"": 51.0}}",0.7049107142857143,0.8099148671096345,0.6956521739130435,0.813953488372093,0.4004558737642615,0.40017436791630334,"{""ai"": {""f1-score"": 0.8848920863309353, ""precision"": 0.8785714285714286, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.5151515151515151, ""precision"": 0.53125, ""recall"": 0.5, ""support"": 34.0}}"
60,Alice,GPT4.1_V2,Eve,GPT5,300,110,121,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6818181818181818,0.6807491289198606,0.6412263535551206,0.7004684812903992,0.6528925619834711,0.6027204502814258,0.6027204502814258,0.6528925619834711,f1_macro,0.6412263535551206,0.6027204502814258,0.6418803418803419,0.7497125097125098,0.6807491289198606,0.6818181818181818,0.3202795541755597,0.30127041742286753,"{""ai"": {""f1-score"": 0.7619047619047619, ""precision"": 0.8615384615384616, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.5205479452054794, ""precision"": 0.4222222222222222, ""recall"": 0.6785714285714286, ""support"": 28.0}}",0.6027204502814258,0.6528925619834711,0.6027204502814258,0.6528925619834711,0.20544090056285177,0.2054409005628518,"{""ai"": {""f1-score"": 0.7439024390243902, ""precision"": 0.7439024390243902, ""recall"": 0.7439024390243902, ""support"": 82.0}, ""human"": {""f1-score"": 0.46153846153846156, ""precision"": 0.46153846153846156, ""recall"": 0.46153846153846156, ""support"": 39.0}}"
61,David,GPT4.1_V2,Alice,GPT4.1_V3,249,116,166,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.5948275862068966,0.6101147776183644,0.575091575091575,0.6129847164329922,0.8855421686746988,0.8742236024844721,0.822359898620107,0.8925624209029868,f1_macro,0.575091575091575,0.822359898620107,0.5912875408861136,0.6762486285849046,0.6101147776183644,0.5948275862068966,0.20052039561103752,0.1838323353293414,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7966101694915254, ""recall"": 0.573170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.4835164835164835, ""precision"": 0.38596491228070173, ""recall"": 0.6470588235294118, ""support"": 34.0}}",0.7919442761962447,0.9089416417943122,0.8742236024844721,0.8855421686746988,0.661067133543577,0.6471246363839784,"{""ai"": {""f1-score"": 0.9283018867924528, ""precision"": 0.968503937007874, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.7164179104477612, ""precision"": 0.6153846153846154, ""recall"": 0.8571428571428571, ""support"": 28.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,231,111,189,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6936936936936937,0.6396103896103896,0.6396103896103896,0.6936936936936937,0.8201058201058201,0.7593776641091219,0.7658163265306122,0.8177194687398769,f1_macro,0.6396103896103896,0.7658163265306122,0.6396103896103896,0.6936936936936937,0.6396103896103896,0.6936936936936937,0.2792207792207792,0.27922077922077926,"{""ai"": {""f1-score"": 0.7792207792207793, ""precision"": 0.7792207792207793, ""recall"": 0.7792207792207793, ""support"": 77.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.5, ""recall"": 0.5, ""support"": 34.0}}",0.7735241234641894,0.8161831509149459,0.7593776641091219,0.8201058201058201,0.5327139878833163,0.5319055944055944,"{""ai"": {""f1-score"": 0.8785714285714286, ""precision"": 0.8661971830985915, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.6530612244897959, ""precision"": 0.6808510638297872, ""recall"": 0.6274509803921569, ""support"": 51.0}}"
63,David,GPT5,Eve,GPT4.1,299,116,116,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7155172413793104,0.7213055954088953,0.6904665642435515,0.7269039128046553,0.7155172413793104,0.7350982350982351,0.7058778332693046,0.7233205717540769,f1_macro,0.6904665642435515,0.7058778332693046,0.6879378617118489,0.7614828741584128,0.7213055954088953,0.7155172413793104,0.4078808668521501,0.39199491740787806,"{""ai"": {""f1-score"": 0.7785234899328859, ""precision"": 0.8656716417910447, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.6024096385542169, ""precision"": 0.5102040816326531, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.7101190476190476,0.7614018883415434,0.7350982350982351,0.7155172413793104,0.44451599411386816,0.42453397474443766,"{""ai"": {""f1-score"": 0.7591240875912408, ""precision"": 0.8666666666666667, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.6526315789473685, ""precision"": 0.5535714285714286, ""recall"": 0.7948717948717948, ""support"": 39.0}}"
64,Alice,GPT5,David,GPT4.1_V2,372,134,142,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.7388059701492538,0.7678210678210678,0.7118279569892474,0.7539399775316964,0.5352112676056338,0.5457142857142857,0.5164086687306502,0.555356909257402,f1_macro,0.7118279569892474,0.5164086687306502,0.7105263157894737,0.8110761979575805,0.7678210678210678,0.7388059701492538,0.47490370686770667,0.4417995715305879,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.9210526315789473, ""recall"": 0.7070707070707071, ""support"": 99.0}, ""human"": {""f1-score"": 0.6236559139784946, ""precision"": 0.5, ""recall"": 0.8285714285714286, ""support"": 35.0}}",0.5380952380952381,0.6217303822937627,0.5457142857142857,0.5352112676056338,0.08346248495316817,0.0757396449704143,"{""ai"": {""f1-score"": 0.611764705882353, ""precision"": 0.7428571428571429, ""recall"": 0.52, ""support"": 100.0}, ""human"": {""f1-score"": 0.42105263157894735, ""precision"": 0.3333333333333333, ""recall"": 0.5714285714285714, ""support"": 42.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,254,166,111,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8674698795180723,0.8206521739130435,0.787080223880597,0.8737749505484625,0.6936936936936937,0.656035141329259,0.6505555555555556,0.6981181181181181,f1_macro,0.787080223880597,0.6505555555555556,0.7647435897435897,0.8849552054371331,0.8206521739130435,0.8674698795180723,0.582719855782605,0.5757434944237918,"{""ai"": {""f1-score"": 0.917910447761194, ""precision"": 0.9461538461538461, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.65625, ""precision"": 0.5833333333333334, ""recall"": 0.75, ""support"": 28.0}}",0.6472602739726028,0.7043070467728002,0.656035141329259,0.6936936936936937,0.30316845259030806,0.3021449704142012,"{""ai"": {""f1-score"": 0.7733333333333333, ""precision"": 0.7945205479452054, ""recall"": 0.7532467532467533, ""support"": 77.0}, ""human"": {""f1-score"": 0.5277777777777778, ""precision"": 0.5, ""recall"": 0.5588235294117647, ""support"": 34.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,293,110,128,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6272727272727273,0.7264808362369338,0.6181525696384726,0.6471224821237521,0.6875,0.7071555895085306,0.6868118424272083,0.6897938585759726,f1_macro,0.6181525696384726,0.6868118424272083,0.6777777777777778,0.8141414141414142,0.7264808362369338,0.6272727272727273,0.4013141401717856,0.3156297420333839,"{""ai"": {""f1-score"": 0.6771653543307087, ""precision"": 0.9555555555555556, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5591397849462365, ""precision"": 0.4, ""recall"": 0.9285714285714286, ""support"": 28.0}}",0.7010130961205832,0.726108846058809,0.7071555895085306,0.6875,0.40812246410014896,0.3885837114879389,"{""ai"": {""f1-score"": 0.7014925373134329, ""precision"": 0.8245614035087719, ""recall"": 0.6103896103896104, ""support"": 77.0}, ""human"": {""f1-score"": 0.6721311475409836, ""precision"": 0.5774647887323944, ""recall"": 0.803921568627451, ""support"": 51.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,300,110,121,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7363636363636363,0.7996515679442509,0.7166711075583977,0.7533399542991868,0.6363636363636364,0.6980925578486554,0.6343406593406593,0.644005994005994,f1_macro,0.7166711075583977,0.6343406593406593,0.7277391592188017,0.8441696006740694,0.7996515679442509,0.7363636363636363,0.5224649122849087,0.46314372265230563,"{""ai"": {""f1-score"": 0.7913669064748201, ""precision"": 0.9649122807017544, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.6419753086419753, ""precision"": 0.49056603773584906, ""recall"": 0.9285714285714286, ""support"": 28.0}}",0.6807933789954338,0.7572125363221254,0.6980925578486554,0.6363636363636364,0.37849080774733146,0.3224739119368797,"{""ai"": {""f1-score"": 0.6615384615384615, ""precision"": 0.8958333333333334, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.6071428571428571, ""precision"": 0.4657534246575342, ""recall"": 0.8717948717948718, ""support"": 39.0}}"
68,Eve,GPT5,Alice,GPT4.1_V3,244,121,166,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7355371900826446,0.724202626641651,0.7113893858079905,0.7410566882025656,0.8674698795180723,0.8348861283643892,0.7919799498746867,0.8750188724824107,f1_macro,0.7113893858079905,0.7919799498746867,0.7061529614721105,0.7529500662962947,0.724202626641651,0.7355371900826446,0.4299769084590578,0.42551928783382786,"{""ai"": {""f1-score"": 0.7948717948717948, ""precision"": 0.8378378378378378, ""recall"": 0.7560975609756098, ""support"": 82.0}, ""human"": {""f1-score"": 0.627906976744186, ""precision"": 0.574468085106383, ""recall"": 0.6923076923076923, ""support"": 39.0}}",0.7660361842105263,0.890010700697527,0.8348861283643892,0.8674698795180723,0.5969650835186213,0.5863162664250112,"{""ai"": {""f1-score"": 0.9172932330827067, ""precision"": 0.953125, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5789473684210527, ""recall"": 0.7857142857142857, ""support"": 28.0}}"
69,David,GPT5,Alice,GPT4.1,310,116,105,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7068965517241379,0.706599713055954,0.6793495934959349,0.7182394168769274,0.7238095238095238,0.7662337662337662,0.7026657552973342,0.7396673501936659,f1_macro,0.6793495934959349,0.7026657552973342,0.6764705882352942,0.7494929006085193,0.706599713055954,0.7068965517241379,0.3818836099767948,0.3687580025608195,"{""ai"": {""f1-score"": 0.7733333333333333, ""precision"": 0.8529411764705882, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.5853658536585366, ""precision"": 0.5, ""recall"": 0.7058823529411765, ""support"": 34.0}}",0.7091836734693877,0.8115646258503401,0.7662337662337662,0.7238095238095238,0.4719820217862941,0.4298820445609436,"{""ai"": {""f1-score"": 0.7819548872180451, ""precision"": 0.9285714285714286, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.6233766233766234, ""precision"": 0.4897959183673469, ""recall"": 0.8571428571428571, ""support"": 28.0}}"
70,Charlie,GPT4.1_V2,Alice,GPT5,288,133,110,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6165413533834586,0.6445480631276901,0.616194194534035,0.6188846756170685,0.7272727272727273,0.7817944250871081,0.7053571428571428,0.7448051948051948,f1_macro,0.616194194534035,0.7053571428571428,0.6409090909090909,0.6737525632262474,0.6445480631276901,0.6165413533834586,0.28543395851224634,0.2627975220084774,"{""ai"": {""f1-score"": 0.6277372262773723, ""precision"": 0.7818181818181819, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.6046511627906976, ""precision"": 0.5, ""recall"": 0.7647058823529411, ""support"": 51.0}}",0.7145225464190982,0.8292741741017604,0.7817944250871081,0.7272727272727273,0.49173674923231925,0.43953804347826086,"{""ai"": {""f1-score"": 0.7857142857142857, ""precision"": 0.9482758620689655, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.4807692307692308, ""recall"": 0.8928571428571429, ""support"": 28.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,226,116,189,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7586206896551724,0.7422577422577423,0.7359349593495935,0.7612895991028876,0.8148148148148148,0.7495737425404945,0.757310048794805,0.8116895557919882,f1_macro,0.7359349593495935,0.757310048794805,0.7317617075501752,0.7657830848831717,0.7422577422577423,0.7586206896551724,0.4739032306828245,0.4725560246833387,"{""ai"": {""f1-score"": 0.8133333333333334, ""precision"": 0.8356164383561644, ""recall"": 0.7922077922077922, ""support"": 77.0}, ""human"": {""f1-score"": 0.6585365853658537, ""precision"": 0.627906976744186, ""recall"": 0.6923076923076923, ""support"": 39.0}}",0.7670264518090605,0.8098881794533969,0.7495737425404945,0.8148148148148148,0.516305300903627,0.5150648779414999,"{""ai"": {""f1-score"": 0.8754448398576512, ""precision"": 0.8601398601398601, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.6391752577319587, ""precision"": 0.6739130434782609, ""recall"": 0.6078431372549019, ""support"": 51.0}}"
72,David,GPT4.1_V2,Charlie,GPT4.1,287,116,128,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.5948275862068966,0.6359397417503587,0.5836578846888125,0.6118760779976564,0.7109375,0.7266361089890502,0.7095013187756855,0.7136502867570387,f1_macro,0.5836578846888125,0.7095013187756855,0.6135070380353399,0.7031684068118681,0.6359397417503587,0.5948275862068966,0.24843604760478902,0.2175660160734788,"{""ai"": {""f1-score"": 0.6518518518518519, ""precision"": 0.8301886792452831, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5154639175257731, ""precision"": 0.3968253968253968, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.7181372549019608,0.7415364583333334,0.7266361089890502,0.7109375,0.4446921572347909,0.429122468659595,"{""ai"": {""f1-score"": 0.7299270072992701, ""precision"": 0.8333333333333334, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.6890756302521008, ""precision"": 0.6029411764705882, ""recall"": 0.803921568627451, ""support"": 51.0}}"
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,226,172,133,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8430232558139535,0.7691815856777493,0.760408605479028,0.8454771563189513,0.6165413533834586,0.6223098995695839,0.6109103424539666,0.6218204261298574,f1_macro,0.760408605479028,0.6109103424539666,0.7528528528528529,0.8485438927299392,0.7691815856777493,0.8430232558139535,0.5217790025444625,0.5210396039603961,"{""ai"": {""f1-score"": 0.9010989010989011, ""precision"": 0.9111111111111111, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.6197183098591549, ""precision"": 0.5945945945945946, ""recall"": 0.6470588235294118, ""support"": 34.0}}",0.6156716417910448,0.6426327011558747,0.6223098995695839,0.6165413533834586,0.23788893955383109,0.23173632347944284,"{""ai"": {""f1-score"": 0.6577181208053692, ""precision"": 0.7313432835820896, ""recall"": 0.5975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.5641025641025641, ""precision"": 0.5, ""recall"": 0.6470588235294118, ""support"": 51.0}}"
74,Eve,GPT5,Alice,GPT4.1,305,121,105,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7272727272727273,0.7517198248905566,0.716103803768219,0.7361147917137963,0.7142857142857143,0.7597402597402597,0.6940559440559441,0.7307692307692307,f1_macro,0.716103803768219,0.6940559440559441,0.7203065134099617,0.7802159526297457,0.7517198248905566,0.7272727272727273,0.47097990181240057,0.44641619298488844,"{""ai"": {""f1-score"": 0.7724137931034483, ""precision"": 0.8888888888888888, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.6597938144329897, ""precision"": 0.5517241379310345, ""recall"": 0.8205128205128205, ""support"": 39.0}}",0.7036363636363636,0.8079999999999999,0.7597402597402597,0.7142857142857143,0.4599676596608551,0.4155844155844155,"{""ai"": {""f1-score"": 0.7727272727272727, ""precision"": 0.9272727272727272, ""recall"": 0.6623376623376623, ""support"": 77.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.48, ""recall"": 0.8571428571428571, ""support"": 28.0}}"
75,David,GPT4.1_V3,Alice,GPT4.1,254,172,105,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8255813953488372,0.7250639386189258,0.7250639386189258,0.8255813953488372,0.7523809523809524,0.7516233766233766,0.7172742336371168,0.763766915216791,f1_macro,0.7250639386189258,0.7172742336371168,0.7250639386189258,0.8255813953488372,0.7250639386189258,0.8255813953488372,0.45012787723785164,0.45012787723785164,"{""ai"": {""f1-score"": 0.8913043478260869, ""precision"": 0.8913043478260869, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.5588235294117647, ""precision"": 0.5588235294117647, ""recall"": 0.5588235294117647, ""support"": 34.0}}",0.7086538461538462,0.7943589743589744,0.7516233766233766,0.7523809523809524,0.45826710689153904,0.44285714285714284,"{""ai"": {""f1-score"": 0.8169014084507042, ""precision"": 0.8923076923076924, ""recall"": 0.7532467532467533, ""support"": 77.0}, ""human"": {""f1-score"": 0.6176470588235294, ""precision"": 0.525, ""recall"": 0.75, ""support"": 28.0}}"
