outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
50,Eve,GPT4.1_V3,Charlie,GPT5,539,429,323,log10_ws10_st5,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.8648018648018648,0.7275713213213213,0.7657062146892655,0.8498842400537315,0.631578947368421,0.5608686868686868,0.5433137289847324,0.5886895102664879,f1_macro,0.7657062146892655,0.5433137289847324,0.8592592592592593,0.8633514633514634,0.7275713213213213,0.8648018648018648,0.5718639849703732,0.5390685784150273,"{""ai"": {""f1-score"": 0.9180790960451978, ""precision"": 0.8666666666666667, ""recall"": 0.975975975975976, ""support"": 333.0}, ""human"": {""f1-score"": 0.6133333333333333, ""precision"": 0.8518518518518519, ""recall"": 0.4791666666666667, ""support"": 96.0}}",0.6007557517388978,0.6114197009377377,0.5608686868686868,0.631578947368421,0.15662528918171706,0.13552841688595008,"{""ai"": {""f1-score"": 0.7440860215053764, ""precision"": 0.6479400749063671, ""recall"": 0.8737373737373737, ""support"": 198.0}, ""human"": {""f1-score"": 0.3425414364640884, ""precision"": 0.5535714285714286, ""recall"": 0.248, ""support"": 125.0}}"
51,Alice,GPT4.1,David,GPT4.1_V2,310,105,116,log10_ws25_st12,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.7333333333333333,0.7954545454545454,0.7173076923076923,0.7487179487179487,0.5775862068965517,0.6065279770444764,0.5632731463695736,0.5959887132883808,f1_macro,0.7173076923076923,0.5632731463695736,0.7311320754716981,0.8389937106918239,0.7954545454545454,0.7333333333333333,0.5226433671193245,0.4642857142857143,"{""ai"": {""f1-score"": 0.7846153846153846, ""precision"": 0.9622641509433962, ""recall"": 0.6623376623376623, ""support"": 77.0}, ""human"": {""f1-score"": 0.65, ""precision"": 0.5, ""recall"": 0.9285714285714286, ""support"": 28.0}}",0.5885245901639344,0.6760316563029961,0.6065279770444764,0.5775862068965517,0.19421993212701194,0.17287543655413273,"{""ai"": {""f1-score"": 0.6423357664233577, ""precision"": 0.8, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.4842105263157895, ""precision"": 0.3770491803278688, ""recall"": 0.6764705882352942, ""support"": 34.0}}"
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,221,133,177,log10_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.6992481203007519,0.6708512673362028,0.6740196078431373,0.69515701017249,0.8022598870056498,0.6800445930880714,0.6916836709301747,0.7949576840572693,f1_macro,0.6740196078431373,0.6916836709301747,0.680429292929293,0.6939963545226704,0.6708512673362028,0.6992481203007519,0.351149958630467,0.34947419907067734,"{""ai"": {""f1-score"": 0.7647058823529411, ""precision"": 0.7386363636363636, ""recall"": 0.7926829268292683, ""support"": 82.0}, ""human"": {""f1-score"": 0.5833333333333334, ""precision"": 0.6222222222222222, ""recall"": 0.5490196078431373, ""support"": 51.0}}",0.7088362068965517,0.7906852717708942,0.6800445930880714,0.8022598870056498,0.3878135113311342,0.3848674411677093,"{""ai"": {""f1-score"": 0.8763250883392226, ""precision"": 0.8551724137931035, ""recall"": 0.8985507246376812, ""support"": 138.0}, ""human"": {""f1-score"": 0.5070422535211268, ""precision"": 0.5625, ""recall"": 0.46153846153846156, ""support"": 39.0}}"
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,1386,817,1045,log10_ws5_st2,knn,"{'n_neighbors': 3, 'weights': 'distance'}",1,0.7148102815177478,0.670957440080946,0.6762375311455614,0.7018159152576141,0.7980861244019138,0.6491017964071857,0.6599760358629325,0.7895838516840487,f1_macro,0.6762375311455614,0.6599760358629325,0.7058283843459723,0.7102835959404604,0.670957440080946,0.7148102815177478,0.37516872835450715,0.36226402452302386,"{""ai"": {""f1-score"": 0.7879890809827116, ""precision"": 0.7252931323283082, ""recall"": 0.8625498007968128, ""support"": 502.0}, ""human"": {""f1-score"": 0.5644859813084112, ""precision"": 0.6863636363636364, ""recall"": 0.4793650793650794, ""support"": 315.0}}",0.6766029018399935,0.7839961325347605,0.6491017964071857,0.7980861244019138,0.3245415838690931,0.3217103745289549,"{""ai"": {""f1-score"": 0.8766803039158387, ""precision"": 0.8561643835616438, ""recall"": 0.8982035928143712, ""support"": 835.0}, ""human"": {""f1-score"": 0.44327176781002636, ""precision"": 0.4970414201183432, ""recall"": 0.4, ""support"": 210.0}}"
54,David,GPT4.1_V2,Eve,GPT4.1_V3,291,142,215,seconds_ws10_st10,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.7676056338028169,0.6969047619047619,0.7060041407867494,0.760971626862625,0.813953488372093,0.7095184630738522,0.7189542483660131,0.809393524851801,f1_macro,0.7060041407867494,0.7189542483660131,0.7208277703604806,0.7585099381334737,0.6969047619047619,0.7676056338028169,0.4170469496101842,0.4138103577683262,"{""ai"": {""f1-score"": 0.8405797101449275, ""precision"": 0.8130841121495327, ""recall"": 0.87, ""support"": 100.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.6285714285714286, ""recall"": 0.5238095238095238, ""support"": 42.0}}",0.7311450591797413,0.8063679834079082,0.7095184630738522,0.813953488372093,0.44013251434745887,0.4385690037863952,"{""ai"": {""f1-score"": 0.8823529411764706, ""precision"": 0.8670520231213873, ""recall"": 0.8982035928143712, ""support"": 167.0}, ""human"": {""f1-score"": 0.5555555555555556, ""precision"": 0.5952380952380952, ""recall"": 0.5208333333333334, ""support"": 48.0}}"
55,David,GPT5,Charlie,GPT4.1_V3,552,281,458,seconds_ws10_st5,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.7651245551601423,0.6653888280394304,0.6798881524440762,0.7474894373568184,0.777292576419214,0.6219819819819821,0.634939984996249,0.7384691423947691,f1_macro,0.6798881524440762,0.634939984996249,0.7249255213505461,0.7513420292825665,0.6653888280394304,0.7651245551601423,0.3857469034085677,0.36956965123393837,"{""ai"": {""f1-score"": 0.8450704225352113, ""precision"": 0.7894736842105263, ""recall"": 0.9090909090909091, ""support"": 198.0}, ""human"": {""f1-score"": 0.5147058823529411, ""precision"": 0.660377358490566, ""recall"": 0.42168674698795183, ""support"": 83.0}}",0.7628513744370244,0.7711034898554184,0.6219819819819821,0.777292576419214,0.35812361899498507,0.30301673977262555,"{""ai"": {""f1-score"": 0.8629032258064516, ""precision"": 0.781021897810219, ""recall"": 0.963963963963964, ""support"": 333.0}, ""human"": {""f1-score"": 0.4069767441860465, ""precision"": 0.7446808510638298, ""recall"": 0.28, ""support"": 125.0}}"
56,Alice,GPT4.1_V2,David,GPT5,372,135,141,seconds_ws10_st10,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.7555555555555555,0.7235714285714285,0.7047518059513553,0.7637204438848021,0.7021276595744681,0.6507936507936508,0.6486710963455149,0.7040715346009754,f1_macro,0.7047518059513553,0.6486710963455149,0.6954295704295704,0.7785825285825286,0.7235714285714285,0.7555555555555555,0.41805486838949585,0.41265655899802245,"{""ai"": {""f1-score"": 0.8272251308900523, ""precision"": 0.8681318681318682, ""recall"": 0.79, ""support"": 100.0}, ""human"": {""f1-score"": 0.5822784810126582, ""precision"": 0.5227272727272727, ""recall"": 0.6571428571428571, ""support"": 35.0}}",0.6469072164948453,0.7062952401842509,0.6507936507936508,0.7021276595744681,0.29767549783743347,0.2975088967971531,"{""ai"": {""f1-score"": 0.7857142857142857, ""precision"": 0.7938144329896907, ""recall"": 0.7777777777777778, ""support"": 99.0}, ""human"": {""f1-score"": 0.5116279069767442, ""precision"": 0.5, ""recall"": 0.5238095238095238, ""support"": 42.0}}"
57,Eve,GPT4.1_V2,David,GPT5,1795,745,708,seconds_ws5_st2,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.7664429530201342,0.7247798927745808,0.7289753625370063,0.7640082359490284,0.7175141242937854,0.6601262191623638,0.6605651494376312,0.7171213727430532,f1_macro,0.7289753625370063,0.6605651494376312,0.7343589743589743,0.7625276200309759,0.7247798927745808,0.7664429530201342,0.4590389313649593,0.4583176632819356,"{""ai"": {""f1-score"": 0.8297455968688845, ""precision"": 0.8153846153846154, ""recall"": 0.8446215139442231, ""support"": 502.0}, ""human"": {""f1-score"": 0.6282051282051282, ""precision"": 0.6533333333333333, ""recall"": 0.6049382716049383, ""support"": 243.0}}",0.6610192307692309,0.716740221642764,0.6601262191623638,0.7175141242937854,0.3211442083270945,0.3211368081923829,"{""ai"": {""f1-score"": 0.7995991983967936, ""precision"": 0.798, ""recall"": 0.8012048192771084, ""support"": 498.0}, ""human"": {""f1-score"": 0.5215311004784688, ""precision"": 0.5240384615384616, ""recall"": 0.5190476190476191, ""support"": 210.0}}"
58,David,GPT4.1_V3,Eve,GPT5,238,172,121,log10_ws25_st12,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.8662790697674418,0.8390878090366581,0.8075781896006615,0.8718402057832422,0.7107438016528925,0.739524702939337,0.7008547008547008,0.7201833978693483,f1_macro,0.8075781896006615,0.7008547008547008,0.7868217054263567,0.8829096809085992,0.8390878090366581,0.8662790697674418,0.6237234761564808,0.6166666666666667,"{""ai"": {""f1-score"": 0.9138576779026217, ""precision"": 0.9457364341085271, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.7012987012987013, ""precision"": 0.627906976744186, ""recall"": 0.7941176470588235, ""support"": 34.0}}",0.7092896174863388,0.7718195366481506,0.739524702939337,0.7107438016528925,0.44779474519785417,0.41978353199068363,"{""ai"": {""f1-score"": 0.7552447552447552, ""precision"": 0.8852459016393442, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.6464646464646465, ""precision"": 0.5333333333333333, ""recall"": 0.8205128205128205, ""support"": 39.0}}"
59,Charlie,GPT4.1,David,GPT4.1_V3,231,128,172,log10_ws25_st12,knn,"{'n_neighbors': 5, 'weights': 'distance'}",1,0.75,0.739241151005857,0.739241151005857,0.75,0.8488372093023255,0.7506393861892583,0.7562677131022455,0.8470906150343995,f1_macro,0.739241151005857,0.7562677131022455,0.739241151005857,0.75,0.739241151005857,0.75,0.47848230201171377,0.4784823020117138,"{""ai"": {""f1-score"": 0.7922077922077922, ""precision"": 0.7922077922077922, ""recall"": 0.7922077922077922, ""support"": 77.0}, ""human"": {""f1-score"": 0.6862745098039216, ""precision"": 0.6862745098039216, ""recall"": 0.6862745098039216, ""support"": 51.0}}",0.7625,0.8456395348837209,0.7506393861892583,0.8488372093023255,0.5130022958025834,0.5126416739319966,"{""ai"": {""f1-score"": 0.9064748201438849, ""precision"": 0.9, ""recall"": 0.9130434782608695, ""support"": 138.0}, ""human"": {""f1-score"": 0.6060606060606061, ""precision"": 0.625, ""recall"": 0.5882352941176471, ""support"": 34.0}}"
60,Alice,GPT4.1_V2,Eve,GPT5,1830,677,741,seconds_ws5_st2,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.7548005908419497,0.6950768355150825,0.6892159465498551,0.7581747204518324,0.7112010796221323,0.6829416431156725,0.678906401866131,0.713949562835409,f1_macro,0.6892159465498551,0.678906401866131,0.6846196108848814,0.7624134429050894,0.6950768355150825,0.7548005908419497,0.37955241780522775,0.3788716202772312,"{""ai"": {""f1-score"": 0.8319838056680162, ""precision"": 0.845679012345679, ""recall"": 0.8187250996015937, ""support"": 502.0}, ""human"": {""f1-score"": 0.546448087431694, ""precision"": 0.5235602094240838, ""recall"": 0.5714285714285714, ""support"": 175.0}}",0.6761021047775109,0.7177311214536899,0.6829416431156725,0.7112010796221323,0.3589785977137142,0.35833252403612703,"{""ai"": {""f1-score"": 0.7807377049180327, ""precision"": 0.797071129707113, ""recall"": 0.7650602409638554, ""support"": 498.0}, ""human"": {""f1-score"": 0.5770750988142292, ""precision"": 0.5551330798479087, ""recall"": 0.6008230452674898, ""support"": 243.0}}"
61,David,GPT4.1_V2,Alice,GPT4.1_V3,606,283,402,seconds_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.7597173144876325,0.6925602409638554,0.6991244527829894,0.754946223014826,0.818407960199005,0.5974017495756626,0.6126196290673883,0.798039831861746,f1_macro,0.6991244527829894,0.6126196290673883,0.7085127201565558,0.7522421912276214,0.6925602409638554,0.7597173144876325,0.40075558455185795,0.39918826100530747,"{""ai"": {""f1-score"": 0.8341463414634146, ""precision"": 0.8142857142857143, ""recall"": 0.855, ""support"": 200.0}, ""human"": {""f1-score"": 0.5641025641025641, ""precision"": 0.6027397260273972, ""recall"": 0.5301204819277109, ""support"": 83.0}}",0.6545580110497238,0.7888946153211841,0.5974017495756626,0.818407960199005,0.2453912849893222,0.23374588751370828,"{""ai"": {""f1-score"": 0.8949640287769784, ""precision"": 0.8591160220994475, ""recall"": 0.933933933933934, ""support"": 333.0}, ""human"": {""f1-score"": 0.3302752293577982, ""precision"": 0.45, ""recall"": 0.2608695652173913, ""support"": 69.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,563,270,458,seconds_ws10_st5,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.7666666666666667,0.6841376199987115,0.6976483762597985,0.7532910289909169,0.7641921397379913,0.6129729729729729,0.623458481775829,0.7280034848334352,f1_macro,0.6976483762597985,0.623458481775829,0.7324333116460637,0.7555519410106268,0.6841376199987115,0.7666666666666667,0.4137618484825538,0.4019407917867941,"{""ai"": {""f1-score"": 0.8421052631578947, ""precision"": 0.7924528301886793, ""recall"": 0.8983957219251337, ""support"": 187.0}, ""human"": {""f1-score"": 0.5531914893617021, ""precision"": 0.6724137931034483, ""recall"": 0.46987951807228917, ""support"": 83.0}}",0.7190775681341719,0.7457361786273379,0.6129729729729729,0.7641921397379913,0.31464166401674426,0.2755075138412866,"{""ai"": {""f1-score"": 0.8536585365853658, ""precision"": 0.7777777777777778, ""recall"": 0.9459459459459459, ""support"": 333.0}, ""human"": {""f1-score"": 0.39325842696629215, ""precision"": 0.660377358490566, ""recall"": 0.28, ""support"": 125.0}}"
63,David,GPT5,Eve,GPT4.1,299,116,116,log10_ws25_st12,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.75,0.7370875179340028,0.7181399245915374,0.7573523250942606,0.7241379310344828,0.7162837162837163,0.7043644472762026,0.7294108600366908,f1_macro,0.7181399245915374,0.7043644472762026,0.710576616756929,0.7736540299458428,0.7370875179340028,0.75,0.4468784505963117,0.44007989347536625,"{""ai"": {""f1-score"": 0.8129032258064516, ""precision"": 0.863013698630137, ""recall"": 0.7682926829268293, ""support"": 82.0}, ""human"": {""f1-score"": 0.6233766233766234, ""precision"": 0.5581395348837209, ""recall"": 0.7058823529411765, ""support"": 34.0}}",0.700277520814061,0.741490956649335,0.7162837162837163,0.7241379310344828,0.4162536077429454,0.41172741679873215,"{""ai"": {""f1-score"": 0.7808219178082192, ""precision"": 0.8260869565217391, ""recall"": 0.7402597402597403, ""support"": 77.0}, ""human"": {""f1-score"": 0.627906976744186, ""precision"": 0.574468085106383, ""recall"": 0.6923076923076923, ""support"": 39.0}}"
64,Alice,GPT5,David,GPT4.1_V2,372,134,142,log10_ws10_st10,knn,"{'n_neighbors': 31, 'weights': 'distance'}",1,0.746268656716418,0.7544011544011544,0.7123737373737373,0.7595318860244233,0.5704225352112676,0.5776190476190477,0.5489246471905431,0.5891465021970599,f1_macro,0.7123737373737373,0.5489246471905431,0.7053342650826928,0.7988985888169218,0.7544011544011544,0.746268656716418,0.45710950143329854,0.4362781489730264,"{""ai"": {""f1-score"": 0.8111111111111111, ""precision"": 0.9012345679012346, ""recall"": 0.7373737373737373, ""support"": 99.0}, ""human"": {""f1-score"": 0.6136363636363636, ""precision"": 0.5094339622641509, ""recall"": 0.7714285714285715, ""support"": 35.0}}",0.5647210641254715,0.6473923948695148,0.5776190476190477,0.5704225352112676,0.1417545393743764,0.13084487256672683,"{""ai"": {""f1-score"": 0.6473988439306358, ""precision"": 0.7671232876712328, ""recall"": 0.56, ""support"": 100.0}, ""human"": {""f1-score"": 0.45045045045045046, ""precision"": 0.36231884057971014, ""recall"": 0.5952380952380952, ""support"": 42.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,254,166,111,log10_ws25_st12,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.8795180722891566,0.870600414078675,0.8150623885918004,0.8874106049867921,0.6846846846846847,0.6659663865546219,0.6520376175548589,0.6933265553955209,f1_macro,0.8150623885918004,0.6520376175548589,0.7841269841269841,0.9061388410786002,0.870600414078675,0.8795180722891566,0.6489917656438652,0.6330680813439434,"{""ai"": {""f1-score"": 0.9242424242424242, ""precision"": 0.9682539682539683, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.7058823529411765, ""precision"": 0.6, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.6485978112175103,0.7106672335810503,0.6659663865546219,0.6846846846846847,0.31408433120864865,0.30908767561799755,"{""ai"": {""f1-score"": 0.7586206896551724, ""precision"": 0.8088235294117647, ""recall"": 0.7142857142857143, ""support"": 77.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.4883720930232558, ""recall"": 0.6176470588235294, ""support"": 34.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,293,110,128,log10_ws25_st12,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.7272727272727273,0.7347560975609756,0.6903153153153153,0.7428337428337427,0.75,0.739241151005857,0.739241151005857,0.75,f1_macro,0.6903153153153153,0.739241151005857,0.6856060606060606,0.7878787878787878,0.7347560975609756,0.7272727272727273,0.41747888316198567,0.3951612903225806,"{""ai"": {""f1-score"": 0.7972972972972973, ""precision"": 0.8939393939393939, ""recall"": 0.7195121951219512, ""support"": 82.0}, ""human"": {""f1-score"": 0.5833333333333334, ""precision"": 0.4772727272727273, ""recall"": 0.75, ""support"": 28.0}}",0.739241151005857,0.75,0.739241151005857,0.75,0.47848230201171377,0.4784823020117138,"{""ai"": {""f1-score"": 0.7922077922077922, ""precision"": 0.7922077922077922, ""recall"": 0.7922077922077922, ""support"": 77.0}, ""human"": {""f1-score"": 0.6862745098039216, ""precision"": 0.6862745098039216, ""recall"": 0.6862745098039216, ""support"": 51.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,366,134,148,log10_ws10_st10,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.7835820895522388,0.7519480519480519,0.7357720813218196,0.7894534940717639,0.5945945945945946,0.6025,0.5795454545454546,0.6074938574938574,f1_macro,0.7357720813218196,0.5795454545454546,0.7259316770186335,0.7997242050616483,0.7519480519480519,0.7835820895522388,0.47717102132548317,0.47329899701816214,"{""ai"": {""f1-score"": 0.8481675392670157, ""precision"": 0.8804347826086957, ""recall"": 0.8181818181818182, ""support"": 99.0}, ""human"": {""f1-score"": 0.6233766233766234, ""precision"": 0.5714285714285714, ""recall"": 0.6857142857142857, ""support"": 35.0}}",0.5899122807017544,0.6507823613086772,0.6025,0.5945945945945946,0.19200009137424728,0.18141592920353977,"{""ai"": {""f1-score"": 0.6590909090909091, ""precision"": 0.7631578947368421, ""recall"": 0.58, ""support"": 100.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.4166666666666667, ""recall"": 0.625, ""support"": 48.0}}"
68,Eve,GPT5,Alice,GPT4.1_V3,299,147,202,log10_ws10_st10,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.7414965986394558,0.7168560606060606,0.712061855670103,0.7440016831474858,0.7178217821782178,0.6486740804106073,0.6077669902912621,0.7435355186004038,f1_macro,0.712061855670103,0.6077669902912621,0.7086032388663968,0.7476162934809552,0.7168560606060606,0.7414965986394558,0.4253792501297254,0.42459826946847967,"{""ai"": {""f1-score"": 0.8041237113402062, ""precision"": 0.8210526315789474, ""recall"": 0.7878787878787878, ""support"": 99.0}, ""human"": {""f1-score"": 0.62, ""precision"": 0.5961538461538461, ""recall"": 0.6458333333333334, ""support"": 48.0}}",0.6019953051643192,0.7884476827964487,0.6486740804106073,0.7178217821782178,0.24628486109791187,0.2318879252835223,"{""ai"": {""f1-score"": 0.8155339805825242, ""precision"": 0.8873239436619719, ""recall"": 0.7544910179640718, ""support"": 167.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.31666666666666665, ""recall"": 0.5428571428571428, ""support"": 35.0}}"
69,David,GPT5,Alice,GPT4.1,754,281,256,seconds_ws10_st5,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.7651245551601423,0.7003772666423269,0.7071807502841985,0.7604890507700668,0.77734375,0.6921258622025885,0.7015645771551283,0.7708819600674915,f1_macro,0.7071807502841985,0.7015645771551283,0.7168730242360379,0.7579761802084232,0.7003772666423269,0.7651245551601423,0.41692408807778136,0.4152846963869097,"{""ai"": {""f1-score"": 0.8374384236453202, ""precision"": 0.8173076923076923, ""recall"": 0.8585858585858586, ""support"": 198.0}, ""human"": {""f1-score"": 0.5769230769230769, ""precision"": 0.6164383561643836, ""recall"": 0.5421686746987951, ""support"": 83.0}}",0.7158655520724486,0.7676828903256705,0.6921258622025885,0.77734375,0.40730016111834266,0.404602578749796,"{""ai"": {""f1-score"": 0.8519480519480519, ""precision"": 0.8282828282828283, ""recall"": 0.8770053475935828, ""support"": 187.0}, ""human"": {""f1-score"": 0.5511811023622047, ""precision"": 0.603448275862069, ""recall"": 0.5072463768115942, ""support"": 69.0}}"
70,Charlie,GPT4.1_V2,Alice,GPT5,288,133,110,log10_ws25_st12,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.706766917293233,0.706599713055954,0.6985178727114212,0.7101415264403379,0.7181818181818181,0.6816202090592334,0.6615384615384616,0.7295104895104896,f1_macro,0.6985178727114212,0.6615384615384616,0.6972602739726027,0.7199299618910289,0.706599713055954,0.706766917293233,0.40375198327725204,0.3998611593196807,"{""ai"": {""f1-score"": 0.7483870967741936, ""precision"": 0.7945205479452054, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.6, ""recall"": 0.7058823529411765, ""support"": 51.0}}",0.6543872639763051,0.7500790952845747,0.6816202090592334,0.7181818181818181,0.3349020582765032,0.32847577786530135,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.8493150684931506, ""recall"": 0.7560975609756098, ""support"": 82.0}, ""human"": {""f1-score"": 0.5230769230769231, ""precision"": 0.4594594594594595, ""recall"": 0.6071428571428571, ""support"": 28.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,1385,713,1150,seconds_ws5_st2,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.788218793828892,0.7300455301637334,0.7441182831732631,0.7779386072233568,0.7739130434782608,0.6604505275163958,0.6760830094163428,0.7565760754166552,f1_macro,0.7441182831732631,0.6760830094163428,0.7801430917194464,0.7851655146751838,0.7300455301637334,0.788218793828892,0.5077230191996713,0.49396259582528423,"{""ai"": {""f1-score"": 0.8503468780971258, ""precision"": 0.7959183673469388, ""recall"": 0.9127659574468086, ""support"": 470.0}, ""human"": {""f1-score"": 0.6378896882494005, ""precision"": 0.764367816091954, ""recall"": 0.5473251028806584, ""support"": 243.0}}",0.7195291327032215,0.7575393929223352,0.6604505275163958,0.7739130434782608,0.3753588424292079,0.36085162779761015,"{""ai"": {""f1-score"": 0.8540965207631874, ""precision"": 0.8035902851108765, ""recall"": 0.911377245508982, ""support"": 835.0}, ""human"": {""f1-score"": 0.4980694980694981, ""precision"": 0.6354679802955665, ""recall"": 0.4095238095238095, ""support"": 315.0}}"
72,David,GPT4.1_V2,Charlie,GPT4.1,287,116,128,seconds_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.7931034482758621,0.7159253945480631,0.7302325581395348,0.784121892542101,0.6640625,0.624777183600713,0.6256546283071482,0.6500108396245665,f1_macro,0.7302325581395348,0.6256546283071482,0.7572649572649572,0.7841438255231358,0.7159253945480631,0.7931034482758621,0.47138110866188304,0.46379044684129433,"{""ai"": {""f1-score"": 0.8604651162790697, ""precision"": 0.8222222222222222, ""recall"": 0.9024390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.6923076923076923, ""recall"": 0.5294117647058824, ""support"": 34.0}}",0.6479468599033817,0.6554291213768116,0.624777183600713,0.6640625,0.2717380540249246,0.262593783494105,"{""ai"": {""f1-score"": 0.7455621301775148, ""precision"": 0.6847826086956522, ""recall"": 0.8181818181818182, ""support"": 77.0}, ""human"": {""f1-score"": 0.5057471264367817, ""precision"": 0.6111111111111112, ""recall"": 0.43137254901960786, ""support"": 51.0}}"
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,226,172,133,log10_ws25_st12,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.8604651162790697,0.7911338448422848,0.7847758081334724,0.861949220360356,0.5939849624060151,0.600310856049737,0.5887540082455336,0.5995646468438618,f1_macro,0.7847758081334724,0.5887540082455336,0.7790032679738561,0.8637235902112782,0.7911338448422848,0.8604651162790697,0.5700080495178679,0.5696413678065054,"{""ai"": {""f1-score"": 0.9124087591240876, ""precision"": 0.9191176470588235, ""recall"": 0.9057971014492754, ""support"": 138.0}, ""human"": {""f1-score"": 0.6571428571428571, ""precision"": 0.6388888888888888, ""recall"": 0.6764705882352942, ""support"": 34.0}}",0.5948665762098598,0.6221966041290472,0.600310856049737,0.5939849624060151,0.19510148610524367,0.18939051918735883,"{""ai"": {""f1-score"": 0.6351351351351351, ""precision"": 0.7121212121212122, ""recall"": 0.573170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.5423728813559322, ""precision"": 0.47761194029850745, ""recall"": 0.6274509803921569, ""support"": 51.0}}"
74,Eve,GPT5,Alice,GPT4.1,305,121,105,log10_ws25_st12,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.743801652892562,0.7437460913070669,0.7245355070867299,0.7504243905133169,0.7142857142857143,0.702922077922078,0.673777961888981,0.7274233637116818,f1_macro,0.7245355070867299,0.673777961888981,0.7195774647887323,0.7691793737632405,0.7437460913070669,0.743801652892562,0.4626927653697155,0.4539234240791964,"{""ai"": {""f1-score"": 0.7973856209150327, ""precision"": 0.8591549295774648, ""recall"": 0.7439024390243902, ""support"": 82.0}, ""human"": {""f1-score"": 0.651685393258427, ""precision"": 0.58, ""recall"": 0.7435897435897436, ""support"": 39.0}}",0.6682692307692308,0.7584615384615385,0.702922077922078,0.7142857142857143,0.36957024749317663,0.3571428571428571,"{""ai"": {""f1-score"": 0.7887323943661971, ""precision"": 0.8615384615384616, ""recall"": 0.7272727272727273, ""support"": 77.0}, ""human"": {""f1-score"": 0.5588235294117647, ""precision"": 0.475, ""recall"": 0.6785714285714286, ""support"": 28.0}}"
