outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
50,Eve,GPT4.1_V3,Charlie,GPT5,221,177,133,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8361581920903954,0.7845596432552955,0.7717956697639266,0.8395817305120161,0.6616541353383458,0.6477761836441893,0.6459627329192547,0.6633353570261057,f1_macro,0.7717956697639266,0.6459627329192547,0.7617053998632946,0.8445236743631035,0.7845596432552955,0.8361581920903954,0.5457867540462431,0.5440980548894219,"{""ai"": {""f1-score"": 0.8929889298892989, ""precision"": 0.9097744360902256, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.6506024096385542, ""precision"": 0.6136363636363636, ""recall"": 0.6923076923076923, ""support"": 39.0}}",0.6448663853727146,0.6656831953300975,0.6477761836441893,0.6616541353383458,0.2926281023326924,0.2923022348350479,"{""ai"": {""f1-score"": 0.7204968944099379, ""precision"": 0.7341772151898734, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5555555555555556, ""recall"": 0.5882352941176471, ""support"": 51.0}}"
51,Alice,GPT4.1,David,GPT4.1_V2,310,105,116,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7238095238095238,0.8003246753246753,0.7111279764728204,0.739373240995478,0.5862068965517241,0.6212338593974176,0.5735294117647058,0.6039553752535497,f1_macro,0.7111279764728204,0.5735294117647058,0.7354545454545455,0.8495757575757575,0.8003246753246753,0.7238095238095238,0.5318376064828637,0.4596273291925467,"{""ai"": {""f1-score"": 0.7716535433070866, ""precision"": 0.98, ""recall"": 0.6363636363636364, ""support"": 77.0}, ""human"": {""f1-score"": 0.6506024096385542, ""precision"": 0.4909090909090909, ""recall"": 0.9642857142857143, ""support"": 28.0}}",0.6009557945041816,0.6894491822189263,0.6212338593974176,0.5862068965517241,0.22126238357456537,0.19537572254335267,"{""ai"": {""f1-score"": 0.6470588235294118, ""precision"": 0.8148148148148148, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.3870967741935484, ""recall"": 0.7058823529411765, ""support"": 34.0}}"
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,221,133,177,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6015037593984962,0.6249402199904353,0.6006911006627769,0.6048898374639936,0.8531073446327684,0.8322185061315496,0.8034005468215994,0.8586923780946975,f1_macro,0.6006911006627769,0.8034005468215994,0.6206140350877193,0.6517939585806622,0.6249402199904353,0.6015037593984962,0.24551614266922425,0.2286902286902286,"{""ai"": {""f1-score"": 0.6187050359712231, ""precision"": 0.7543859649122807, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5826771653543307, ""precision"": 0.4868421052631579, ""recall"": 0.7254901960784313, ""support"": 51.0}}",0.7850765306122449,0.8703303355240403,0.8322185061315496,0.8531073446327684,0.6154923204497842,0.6084737110770801,"{""ai"": {""f1-score"": 0.9022556390977443, ""precision"": 0.9375, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.7045454545454546, ""precision"": 0.6326530612244898, ""recall"": 0.7948717948717948, ""support"": 39.0}}"
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,226,133,172,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6240601503759399,0.6469392635102822,0.623015873015873,0.627640529896169,0.8430232558139535,0.7802642796248935,0.7652529949957034,0.84695104676437,f1_macro,0.623015873015873,0.7652529949957034,0.641264367816092,0.6726367643246046,0.6469392635102822,0.6240601503759399,0.2881477549254351,0.2698726394378569,"{""ai"": {""f1-score"": 0.6428571428571429, ""precision"": 0.7758620689655172, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.6031746031746031, ""precision"": 0.5066666666666667, ""recall"": 0.7450980392156863, ""support"": 51.0}}",0.7535184114131482,0.8525450477714859,0.7802642796248935,0.8430232558139535,0.533112201872564,0.5310985460420032,"{""ai"": {""f1-score"": 0.9003690036900369, ""precision"": 0.9172932330827067, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6301369863013698, ""precision"": 0.5897435897435898, ""recall"": 0.6764705882352942, ""support"": 34.0}}"
54,David,GPT4.1_V2,Eve,GPT4.1_V3,291,142,215,seconds_ws10_st10,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6901408450704225,0.628095238095238,0.628095238095238,0.6901408450704225,0.786046511627907,0.6099051896207585,0.6245824476161554,0.7608535371012507,f1_macro,0.628095238095238,0.6245824476161554,0.628095238095238,0.6901408450704225,0.628095238095238,0.6901408450704225,0.2561904761904762,0.2561904761904762,"{""ai"": {""f1-score"": 0.78, ""precision"": 0.78, ""recall"": 0.78, ""support"": 100.0}, ""human"": {""f1-score"": 0.47619047619047616, ""precision"": 0.47619047619047616, ""recall"": 0.47619047619047616, ""support"": 42.0}}",0.6792836792836793,0.7572270967619804,0.6099051896207585,0.786046511627907,0.2807433473304757,0.26271060086476816,"{""ai"": {""f1-score"": 0.8707865168539326, ""precision"": 0.8201058201058201, ""recall"": 0.9281437125748503, ""support"": 167.0}, ""human"": {""f1-score"": 0.3783783783783784, ""precision"": 0.5384615384615384, ""recall"": 0.2916666666666667, ""support"": 48.0}}"
55,David,GPT5,Charlie,GPT4.1_V3,226,116,189,log10_ws25_st12,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.7672413793103449,0.7320659971305595,0.7260082232525589,0.7699902563808638,0.7883597883597884,0.7190963341858483,0.7244897959183674,0.7855523161645611,f1_macro,0.7260082232525589,0.7244897959183674,0.7213479302086897,0.7737975863248668,0.7320659971305595,0.7672413793103449,0.45328722963112505,0.4524475524475524,"{""ai"": {""f1-score"": 0.8322981366459627, ""precision"": 0.8481012658227848, ""recall"": 0.8170731707317073, ""support"": 82.0}, ""human"": {""f1-score"": 0.6197183098591549, ""precision"": 0.5945945945945946, ""recall"": 0.6470588235294118, ""support"": 34.0}}",0.7310458495654779,0.7835333514086885,0.7190963341858483,0.7883597883597884,0.44998354933775603,0.44930069930069927,"{""ai"": {""f1-score"": 0.8571428571428571, ""precision"": 0.8450704225352113, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.5918367346938775, ""precision"": 0.6170212765957447, ""recall"": 0.5686274509803921, ""support"": 51.0}}"
56,Alice,GPT4.1_V2,David,GPT5,305,110,116,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6181818181818182,0.7086236933797909,0.6076766304347826,0.6391921936758893,0.7068965517241379,0.7410329985652797,0.6913928012519561,0.720015109815984,f1_macro,0.6076766304347826,0.6913928012519561,0.6627038043478262,0.7962697628458498,0.7086236933797909,0.6181818181818182,0.3684772372344667,0.2931456548347614,"{""ai"": {""f1-score"": 0.671875, ""precision"": 0.9347826086956522, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5434782608695652, ""precision"": 0.390625, ""recall"": 0.8928571428571429, ""support"": 28.0}}",0.7,0.7827586206896552,0.7410329985652797,0.7068965517241379,0.4391200278423017,0.40530759951749096,"{""ai"": {""f1-score"": 0.7605633802816901, ""precision"": 0.9, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.6222222222222222, ""precision"": 0.5, ""recall"": 0.8235294117647058, ""support"": 34.0}}"
57,Eve,GPT4.1_V2,David,GPT5,294,121,116,log10_ws25_st12,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6528925619834711,0.7035647279549719,0.6488391376451078,0.6622466181489248,0.7068965517241379,0.7324246771879483,0.6887626262626263,0.7198493556252177,f1_macro,0.6488391376451078,0.6887626262626263,0.6814381270903009,0.7536416153016944,0.7035647279549719,0.6528925619834711,0.38436650729113603,0.3387978142076502,"{""ai"": {""f1-score"": 0.6865671641791045, ""precision"": 0.8846153846153846, ""recall"": 0.5609756097560976, ""support"": 82.0}, ""human"": {""f1-score"": 0.6111111111111112, ""precision"": 0.4782608695652174, ""recall"": 0.8461538461538461, ""support"": 39.0}}",0.6935483870967742,0.7736373748609565,0.7324246771879483,0.7068965517241379,0.42419533892401884,0.39657282741738054,"{""ai"": {""f1-score"": 0.7638888888888888, ""precision"": 0.8870967741935484, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.6136363636363636, ""precision"": 0.5, ""recall"": 0.7941176470588235, ""support"": 34.0}}"
58,David,GPT4.1_V3,Eve,GPT5,238,172,121,log10_ws25_st12,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.8255813953488372,0.7804774083546462,0.7513013302486986,0.8334835299339584,0.7024793388429752,0.693089430894309,0.6785714285714286,0.7097241601373833,f1_macro,0.7513013302486986,0.6785714285714286,0.7336647727272727,0.8474663054968287,0.7804774083546462,0.8255813953488372,0.5120066010446462,0.5049884881043746,"{""ai"": {""f1-score"": 0.8872180451127819, ""precision"": 0.921875, ""recall"": 0.855072463768116, ""support"": 138.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5454545454545454, ""recall"": 0.7058823529411765, ""support"": 34.0}}",0.6750283446712018,0.7263497685575607,0.693089430894309,0.7024793388429752,0.3676744400304993,0.36185174333431,"{""ai"": {""f1-score"": 0.7662337662337663, ""precision"": 0.8194444444444444, ""recall"": 0.7195121951219512, ""support"": 82.0}, ""human"": {""f1-score"": 0.5909090909090909, ""precision"": 0.5306122448979592, ""recall"": 0.6666666666666666, ""support"": 39.0}}"
59,Charlie,GPT4.1,David,GPT4.1_V3,231,128,172,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6875,0.687293099057805,0.6811955168119552,0.6903019925280199,0.8372093023255814,0.7544757033248082,0.7489051094890511,0.8389407570870819,f1_macro,0.6811955168119552,0.7489051094890511,0.6806681405060182,0.6984309751903709,0.687293099057805,0.6875,0.3679015951929705,0.3649218556189531,"{""ai"": {""f1-score"": 0.726027397260274, ""precision"": 0.7681159420289855, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5932203389830508, ""recall"": 0.6862745098039216, ""support"": 51.0}}",0.7438725490196079,0.8409427724578205,0.7544757033248082,0.8372093023255814,0.4982354400617381,0.4979149291075897,"{""ai"": {""f1-score"": 0.8978102189781022, ""precision"": 0.9044117647058824, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.5833333333333334, ""recall"": 0.6176470588235294, ""support"": 34.0}}"
60,Alice,GPT4.1_V2,Eve,GPT5,300,110,121,seconds_ws25_st12,logreg,"{'C': 3.0, 'class_weight': 'balanced'}",1,0.6636363636363637,0.6215156794425087,0.6029655643351868,0.6791568006668972,0.628099173553719,0.5440900562851783,0.5438552400100527,0.6135184927480845,f1_macro,0.6029655643351868,0.5438552400100527,0.6007583965330444,0.7068649660198956,0.6215156794425087,0.6636363636363637,0.22130273395736086,0.21519475510991137,"{""ai"": {""f1-score"": 0.7581699346405228, ""precision"": 0.8169014084507042, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.44776119402985076, ""precision"": 0.38461538461538464, ""recall"": 0.5357142857142857, ""support"": 28.0}}",0.5516483516483517,0.6055399146308238,0.5440900562851783,0.628099173553719,0.0954395878283745,0.09385921118322516,"{""ai"": {""f1-score"": 0.7398843930635838, ""precision"": 0.7032967032967034, ""recall"": 0.7804878048780488, ""support"": 82.0}, ""human"": {""f1-score"": 0.34782608695652173, ""precision"": 0.4, ""recall"": 0.3076923076923077, ""support"": 39.0}}"
61,David,GPT4.1_V2,Alice,GPT4.1_V3,304,142,202,seconds_ws10_st10,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.6901408450704225,0.6004761904761904,0.6047570850202428,0.6797912983976734,0.8217821782178217,0.6325064157399487,0.6476744186046512,0.8095210683859083,f1_macro,0.6047570850202428,0.6476744186046512,0.6149237472766884,0.6738776887906962,0.6004761904761904,0.6901408450704225,0.2149148698588362,0.21270161290322576,"{""ai"": {""f1-score"": 0.7884615384615384, ""precision"": 0.7592592592592593, ""recall"": 0.82, ""support"": 100.0}, ""human"": {""f1-score"": 0.42105263157894735, ""precision"": 0.47058823529411764, ""recall"": 0.38095238095238093, ""support"": 42.0}}",0.6750282485875706,0.802472450634894,0.6325064157399487,0.8217821782178217,0.30458079961533835,0.2987463837994214,"{""ai"": {""f1-score"": 0.8953488372093024, ""precision"": 0.8700564971751412, ""recall"": 0.9221556886227545, ""support"": 167.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.48, ""recall"": 0.34285714285714286, ""support"": 35.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,231,111,189,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6666666666666666,0.6529793735676088,0.6364521554394972,0.6770529049010061,0.8359788359788359,0.7887894288150042,0.7905779747649855,0.8354629171014059,f1_macro,0.6364521554394972,0.7905779747649855,0.6348484848484848,0.6999999999999998,0.6529793735676088,0.6666666666666666,0.28725623919185744,0.2806095638465581,"{""ai"": {""f1-score"": 0.7412587412587412, ""precision"": 0.803030303030303, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.5316455696202531, ""precision"": 0.4666666666666667, ""recall"": 0.6176470588235294, ""support"": 34.0}}",0.7924460431654676,0.835000570971794,0.7887894288150042,0.8359788359788359,0.5812239697912104,0.5811709200085782,"{""ai"": {""f1-score"": 0.8880866425992779, ""precision"": 0.8848920863309353, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.693069306930693, ""precision"": 0.7, ""recall"": 0.6862745098039216, ""support"": 51.0}}"
63,David,GPT5,Eve,GPT4.1,299,116,116,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6982758620689655,0.7177187948350072,0.6781609195402298,0.7114546175188268,0.7327586206896551,0.7670662670662671,0.7268929900508847,0.7400043997140185,f1_macro,0.6781609195402298,0.7268929900508847,0.681790955375861,0.7609185075027626,0.7177187948350072,0.6982758620689655,0.3978909786176964,0.37422934648581996,"{""ai"": {""f1-score"": 0.7586206896551724, ""precision"": 0.873015873015873, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.5977011494252874, ""precision"": 0.49056603773584906, ""recall"": 0.7647058823529411, ""support"": 34.0}}",0.7386904761904762,0.7950431034482758,0.7670662670662671,0.7327586206896551,0.5049600952964904,0.4714873603762493,"{""ai"": {""f1-score"": 0.7669172932330827, ""precision"": 0.9107142857142857, ""recall"": 0.6623376623376623, ""support"": 77.0}, ""human"": {""f1-score"": 0.6868686868686869, ""precision"": 0.5666666666666667, ""recall"": 0.8717948717948718, ""support"": 39.0}}"
64,Alice,GPT5,David,GPT4.1_V2,305,110,116,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7181818181818181,0.7756968641114983,0.6971311839417356,0.7363289166646481,0.6120689655172413,0.6739598278335724,0.6054719975814375,0.6265822949760098,f1_macro,0.6971311839417356,0.6054719975814375,0.7095332671300894,0.8262887063284282,0.7756968641114983,0.7181818181818181,0.4806980951691093,0.42611915180074045,"{""ai"": {""f1-score"": 0.7769784172661871, ""precision"": 0.9473684210526315, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.6172839506172839, ""precision"": 0.4716981132075472, ""recall"": 0.8928571428571429, ""support"": 28.0}}",0.6477307340846786,0.7428287835978447,0.6739598278335724,0.6120689655172413,0.32061948204747615,0.270949720670391,"{""ai"": {""f1-score"": 0.6564885496183206, ""precision"": 0.8775510204081632, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5544554455445545, ""precision"": 0.417910447761194, ""recall"": 0.8235294117647058, ""support"": 34.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,254,166,111,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8674698795180723,0.8206521739130435,0.787080223880597,0.8737749505484625,0.6846846846846847,0.6659663865546219,0.6520376175548589,0.6933265553955209,f1_macro,0.787080223880597,0.6520376175548589,0.7647435897435897,0.8849552054371331,0.8206521739130435,0.8674698795180723,0.582719855782605,0.5757434944237918,"{""ai"": {""f1-score"": 0.917910447761194, ""precision"": 0.9461538461538461, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.65625, ""precision"": 0.5833333333333334, ""recall"": 0.75, ""support"": 28.0}}",0.6485978112175103,0.7106672335810503,0.6659663865546219,0.6846846846846847,0.31408433120864865,0.30908767561799755,"{""ai"": {""f1-score"": 0.7586206896551724, ""precision"": 0.8088235294117647, ""recall"": 0.7142857142857143, ""support"": 77.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.4883720930232558, ""recall"": 0.6176470588235294, ""support"": 34.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,293,110,128,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6181818181818182,0.7086236933797909,0.6076766304347826,0.6391921936758893,0.6953125,0.716959511077158,0.6948468732807629,0.6972681322207959,f1_macro,0.6076766304347826,0.6948468732807629,0.6627038043478262,0.7962697628458498,0.7086236933797909,0.6181818181818182,0.3684772372344667,0.2931456548347614,"{""ai"": {""f1-score"": 0.671875, ""precision"": 0.9347826086956522, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5434782608695652, ""precision"": 0.390625, ""recall"": 0.8928571428571429, ""support"": 28.0}}",0.7113095238095238,0.7373046875,0.716959511077158,0.6953125,0.4282317642196169,0.4057142857142857,"{""ai"": {""f1-score"": 0.706766917293233, ""precision"": 0.8392857142857143, ""recall"": 0.6103896103896104, ""support"": 77.0}, ""human"": {""f1-score"": 0.6829268292682927, ""precision"": 0.5833333333333334, ""recall"": 0.8235294117647058, ""support"": 51.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,300,110,121,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7,0.7635017421602788,0.6807668630727288,0.7192331369272711,0.6115702479338843,0.66635397123202,0.6088989753111891,0.6203854475887786,f1_macro,0.6807668630727288,0.6088989753111891,0.7,0.820495867768595,0.7635017421602788,0.7,0.45913112912132525,0.4,"{""ai"": {""f1-score"": 0.7591240875912408, ""precision"": 0.9454545454545454, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.6024096385542169, ""precision"": 0.45454545454545453, ""recall"": 0.8928571428571429, ""support"": 28.0}}",0.6507936507936507,0.7241243604879968,0.66635397123202,0.6115702479338843,0.3167656714108917,0.27229686500319894,"{""ai"": {""f1-score"": 0.6412213740458015, ""precision"": 0.8571428571428571, ""recall"": 0.5121951219512195, ""support"": 82.0}, ""human"": {""f1-score"": 0.5765765765765766, ""precision"": 0.4444444444444444, ""recall"": 0.8205128205128205, ""support"": 39.0}}"
68,Eve,GPT5,Alice,GPT4.1_V3,599,296,404,log10_ws5_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7195945945945946,0.7280474537636636,0.7044522237058959,0.7275047883424224,0.8217821782178217,0.7736526946107785,0.7318089618292458,0.833317205959947,f1_macro,0.7044522237058959,0.7318089618292458,0.7033444198078345,0.7551418519406323,0.7280474537636636,0.7195945945945946,0.43068400097624315,0.41748861911987856,"{""ai"": {""f1-score"": 0.7713498622589532, ""precision"": 0.8536585365853658, ""recall"": 0.7035175879396985, ""support"": 199.0}, ""human"": {""f1-score"": 0.6375545851528385, ""precision"": 0.553030303030303, ""recall"": 0.7525773195876289, ""support"": 97.0}}",0.7104605263157895,0.8545238405419491,0.7736526946107785,0.8217821782178217,0.4799712080344755,0.46803218727139717,"{""ai"": {""f1-score"": 0.8871473354231975, ""precision"": 0.930921052631579, ""recall"": 0.8473053892215568, ""support"": 334.0}, ""human"": {""f1-score"": 0.5764705882352941, ""precision"": 0.49, ""recall"": 0.7, ""support"": 70.0}}"
69,David,GPT5,Alice,GPT4.1,310,116,105,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6896551724137931,0.6944045911047346,0.6640926640926641,0.7024364265743576,0.7238095238095238,0.7662337662337662,0.7026657552973342,0.7396673501936659,f1_macro,0.6640926640926641,0.7026657552973342,0.6642424242424243,0.740480668756531,0.6944045911047346,0.6896551724137931,0.35737644761175197,0.3417402269861286,"{""ai"": {""f1-score"": 0.7567567567567568, ""precision"": 0.8484848484848485, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.48, ""recall"": 0.7058823529411765, ""support"": 34.0}}",0.7091836734693877,0.8115646258503401,0.7662337662337662,0.7238095238095238,0.4719820217862941,0.4298820445609436,"{""ai"": {""f1-score"": 0.7819548872180451, ""precision"": 0.9285714285714286, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.6233766233766234, ""precision"": 0.4897959183673469, ""recall"": 0.8571428571428571, ""support"": 28.0}}"
70,Charlie,GPT4.1_V2,Alice,GPT5,351,163,134,log10_ws10_st10,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6134969325153374,0.6468253968253967,0.6134969325153374,0.6134969325153374,0.6567164179104478,0.7030303030303031,0.6359555870540987,0.6774772487667968,f1_macro,0.6134969325153374,0.6359555870540987,0.6468253968253967,0.6801538611354563,0.6468253968253967,0.6134969325153374,0.29365079365079366,0.2648722170520438,"{""ai"": {""f1-score"": 0.6134969325153374, ""precision"": 0.7936507936507936, ""recall"": 0.5, ""support"": 100.0}, ""human"": {""f1-score"": 0.6134969325153374, ""precision"": 0.5, ""recall"": 0.7936507936507936, ""support"": 63.0}}",0.6567164179104478,0.7707730006683003,0.7030303030303031,0.6567164179104478,0.3567530340063379,0.31343283582089554,"{""ai"": {""f1-score"": 0.7228915662650602, ""precision"": 0.8955223880597015, ""recall"": 0.6060606060606061, ""support"": 99.0}, ""human"": {""f1-score"": 0.5490196078431373, ""precision"": 0.417910447761194, ""recall"": 0.8, ""support"": 35.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,226,116,189,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7413793103448276,0.7419247419247419,0.7253787878787878,0.7470937826541274,0.8201058201058201,0.7717391304347826,0.7717391304347826,0.8201058201058201,f1_macro,0.7253787878787878,0.7717391304347826,0.721291501675297,0.7636990977554171,0.7419247419247419,0.7413793103448276,0.46275647778474077,0.45505793924209204,"{""ai"": {""f1-score"": 0.7916666666666666, ""precision"": 0.8507462686567164, ""recall"": 0.7402597402597403, ""support"": 77.0}, ""human"": {""f1-score"": 0.6590909090909091, ""precision"": 0.5918367346938775, ""recall"": 0.7435897435897436, ""support"": 39.0}}",0.7717391304347826,0.8201058201058201,0.7717391304347826,0.8201058201058201,0.5434782608695652,0.5434782608695652,"{""ai"": {""f1-score"": 0.8768115942028986, ""precision"": 0.8768115942028986, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6666666666666666, ""recall"": 0.6666666666666666, ""support"": 51.0}}"
72,David,GPT4.1_V2,Charlie,GPT4.1,287,116,128,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.603448275862069,0.6420373027259685,0.5912990196078431,0.6204572346179851,0.6875,0.7071555895085306,0.6868118424272083,0.6897938585759726,f1_macro,0.5912990196078431,0.6868118424272083,0.6182795698924731,0.7072673340748981,0.6420373027259685,0.603448275862069,0.25923048489801154,0.22890173410404635,"{""ai"": {""f1-score"": 0.6617647058823529, ""precision"": 0.8333333333333334, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.5208333333333334, ""precision"": 0.4032258064516129, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.7010130961205832,0.726108846058809,0.7071555895085306,0.6875,0.40812246410014896,0.3885837114879389,"{""ai"": {""f1-score"": 0.7014925373134329, ""precision"": 0.8245614035087719, ""recall"": 0.6103896103896104, ""support"": 77.0}, ""human"": {""f1-score"": 0.6721311475409836, ""precision"": 0.5774647887323944, ""recall"": 0.803921568627451, ""support"": 51.0}}"
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,226,172,133,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8430232558139535,0.7802642796248935,0.7652529949957034,0.84695104676437,0.6240601503759399,0.6469392635102822,0.623015873015873,0.627640529896169,f1_macro,0.7652529949957034,0.623015873015873,0.7535184114131482,0.8525450477714859,0.7802642796248935,0.8430232558139535,0.533112201872564,0.5310985460420032,"{""ai"": {""f1-score"": 0.9003690036900369, ""precision"": 0.9172932330827067, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6301369863013698, ""precision"": 0.5897435897435898, ""recall"": 0.6764705882352942, ""support"": 34.0}}",0.641264367816092,0.6726367643246046,0.6469392635102822,0.6240601503759399,0.2881477549254351,0.2698726394378569,"{""ai"": {""f1-score"": 0.6428571428571429, ""precision"": 0.7758620689655172, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.6031746031746031, ""precision"": 0.5066666666666667, ""recall"": 0.7450980392156863, ""support"": 51.0}}"
74,Eve,GPT5,Alice,GPT4.1,305,121,105,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.71900826446281,0.7388993120700438,0.7064783105022832,0.7280298313143893,0.7333333333333333,0.7727272727272727,0.711311861743912,0.7485205551191411,f1_macro,0.7064783105022832,0.711311861743912,0.7094298245614035,0.7682688125271858,0.7388993120700438,0.71900826446281,0.44735954673917155,0.42622036262203633,"{""ai"": {""f1-score"": 0.7671232876712328, ""precision"": 0.875, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.6458333333333334, ""precision"": 0.543859649122807, ""recall"": 0.7948717948717948, ""support"": 39.0}}",0.7149122807017544,0.8152046783625732,0.7727272727272727,0.7333333333333333,0.48420012470625223,0.44444444444444453,"{""ai"": {""f1-score"": 0.7910447761194029, ""precision"": 0.9298245614035088, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.5, ""recall"": 0.8571428571428571, ""support"": 28.0}}"
