outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
48,Eve,GPT4.1_V2,Charlie,GPT5,3395,1497,1632,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.642618570474282,0.6419655029701042,0.6236595519128918,0.6529444645121818,0.6660539215686274,0.6427256640526783,0.6441384508835923,0.6639435429100685,f1_macro,0.6236595519128918,0.6441384508835923,0.6262202380952381,0.6818459538123867,0.6419655029701042,0.642618570474282,0.26772313748495313,0.25898014528113866,"{""ai"": {""f1-score"": 0.7081287506819421, ""precision"": 0.7866666666666666, ""recall"": 0.6438492063492064, ""support"": 1008.0}, ""human"": {""f1-score"": 0.5391903531438416, ""precision"": 0.46577380952380953, ""recall"": 0.6400817995910021, ""support"": 489.0}}",0.646381931064012,0.6625980313448437,0.6427256640526783,0.6660539215686274,0.28908447427300193,0.28870975481022987,"{""ai"": {""f1-score"": 0.7324496809032891, ""precision"": 0.7186897880539499, ""recall"": 0.7467467467467468, ""support"": 999.0}, ""human"": {""f1-score"": 0.5558272208638957, ""precision"": 0.5740740740740741, ""recall"": 0.5387045813586098, ""support"": 633.0}}"
49,Alice,GPT4.1,Charlie,GPT5,293,105,133,log10_ws25_st12,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6857142857142857,0.7516233766233766,0.6712835594345887,0.7034247225120956,0.706766917293233,0.7362505978000957,0.7061689231292132,0.709258559643316,f1_macro,0.6712835594345887,0.7061689231292132,0.6972727272727273,0.8105454545454545,0.7516233766233766,0.6857142857142857,0.4455936702964534,0.3850931677018634,"{""ai"": {""f1-score"": 0.7401574803149606, ""precision"": 0.94, ""recall"": 0.6103896103896104, ""support"": 77.0}, ""human"": {""f1-score"": 0.6024096385542169, ""precision"": 0.45454545454545453, ""recall"": 0.8928571428571429, ""support"": 28.0}}",0.7280701754385965,0.7628281229389262,0.7362505978000957,0.706766917293233,0.4642487061381695,0.43243243243243235,"{""ai"": {""f1-score"": 0.7194244604316546, ""precision"": 0.8771929824561403, ""recall"": 0.6097560975609756, ""support"": 82.0}, ""human"": {""f1-score"": 0.6929133858267716, ""precision"": 0.5789473684210527, ""recall"": 0.8627450980392157, ""support"": 51.0}}"
50,Eve,GPT4.1_V3,Charlie,GPT5,539,429,323,log10_ws10_st5,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8344988344988346,0.7821884384384384,0.7709246794269169,0.837593151781096,0.6718266253869969,0.6718585858585859,0.6640962247861235,0.6756129440486492,f1_macro,0.7709246794269169,0.6640962247861235,0.761827364021594,0.8419349849662731,0.7821884384384384,0.8344988344988346,0.5436346383140287,0.5422659032505297,"{""ai"": {""f1-score"": 0.8916030534351145, ""precision"": 0.906832298136646, ""recall"": 0.8768768768768769, ""support"": 333.0}, ""human"": {""f1-score"": 0.6502463054187192, ""precision"": 0.616822429906542, ""recall"": 0.6875, ""support"": 96.0}}",0.6640631026768495,0.6867325889904798,0.6718585858585859,0.6718266253869969,0.33583122438281604,0.3319675329743229,"{""ai"": {""f1-score"": 0.7150537634408602, ""precision"": 0.764367816091954, ""recall"": 0.6717171717171717, ""support"": 198.0}, ""human"": {""f1-score"": 0.6131386861313869, ""precision"": 0.5637583892617449, ""recall"": 0.672, ""support"": 125.0}}"
51,Alice,GPT4.1,David,GPT4.1_V2,377,129,142,seconds_ws10_st10,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7286821705426356,0.6703647416413374,0.6656793780081451,0.7320573201426976,0.5915492957746479,0.5719047619047619,0.5563456151691446,0.6073909520471243,f1_macro,0.6656793780081451,0.5563456151691446,0.6620879120879121,0.7362211431978875,0.6703647416413374,0.7286821705426356,0.33234960668573654,0.331804055054018,"{""ai"": {""f1-score"": 0.8108108108108109, ""precision"": 0.8241758241758241, ""recall"": 0.7978723404255319, ""support"": 94.0}, ""human"": {""f1-score"": 0.5205479452054794, ""precision"": 0.5, ""recall"": 0.5428571428571428, ""support"": 35.0}}",0.5613821138211382,0.6409137753349364,0.5719047619047619,0.5915492957746479,0.13287085879936109,0.1279119017365522,"{""ai"": {""f1-score"": 0.6813186813186813, ""precision"": 0.7560975609756098, ""recall"": 0.62, ""support"": 100.0}, ""human"": {""f1-score"": 0.43137254901960786, ""precision"": 0.36666666666666664, ""recall"": 0.5238095238095238, ""support"": 42.0}}"
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,221,133,177,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.631578947368421,0.6307986609277858,0.6230551217537162,0.6362670514565087,0.847457627118644,0.7826086956521738,0.7800230149597238,0.8481457354059799,f1_macro,0.6230551217537162,0.7800230149597238,0.6242616992276238,0.6494655539348143,0.6307986609277858,0.631578947368421,0.25497657824658687,0.2513497989661114,"{""ai"": {""f1-score"": 0.6797385620915033, ""precision"": 0.7323943661971831, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.5663716814159292, ""precision"": 0.5161290322580645, ""recall"": 0.6274509803921569, ""support"": 51.0}}",0.7775547445255475,0.8488989236669554,0.7826086956521738,0.847457627118644,0.560140640633894,0.56006628003314,"{""ai"": {""f1-score"": 0.9018181818181819, ""precision"": 0.9051094890510949, ""recall"": 0.8985507246376812, ""support"": 138.0}, ""human"": {""f1-score"": 0.6582278481012658, ""precision"": 0.65, ""recall"": 0.6666666666666666, ""support"": 39.0}}"
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,226,133,172,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6165413533834586,0.6408417025346724,0.6157593610151249,0.6197996549181826,0.8604651162790697,0.835464620630861,0.8010410641989589,0.8667868239471667,f1_macro,0.6157593610151249,0.8010410641989589,0.6359649122807017,0.6676559820604141,0.6408417025346724,0.6165413533834586,0.2767636517362164,0.2577962577962577,"{""ai"": {""f1-score"": 0.6330935251798561, ""precision"": 0.7719298245614035, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5984251968503937, ""precision"": 0.5, ""recall"": 0.7450980392156863, ""support"": 51.0}}",0.7794744318181819,0.8797486125792813,0.835464620630861,0.8604651162790697,0.6123847948664689,0.6039907904834996,"{""ai"": {""f1-score"": 0.9097744360902256, ""precision"": 0.9453125, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.6923076923076923, ""precision"": 0.6136363636363636, ""recall"": 0.7941176470588235, ""support"": 34.0}}"
54,David,GPT4.1_V2,Eve,GPT4.1_V3,238,116,177,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.603448275862069,0.6506456241032998,0.5936643314042035,0.6197548499585114,0.7570621468926554,0.7614269788182833,0.7056047654044018,0.7744463973954437,f1_macro,0.5936643314042035,0.7056047654044018,0.6262019230769231,0.7172165119363395,0.6506456241032998,0.603448275862069,0.2757663319911241,0.23945267958950966,"{""ai"": {""f1-score"": 0.6567164179104478, ""precision"": 0.8461538461538461, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5306122448979592, ""precision"": 0.40625, ""recall"": 0.7647058823529411, ""support"": 34.0}}",0.6945519911504425,0.820848020098995,0.7614269788182833,0.7570621468926554,0.45104828685869786,0.42510763652843875,"{""ai"": {""f1-score"": 0.8286852589641435, ""precision"": 0.9203539823008849, ""recall"": 0.7536231884057971, ""support"": 138.0}, ""human"": {""f1-score"": 0.5825242718446602, ""precision"": 0.46875, ""recall"": 0.7692307692307693, ""support"": 39.0}}"
55,David,GPT5,Charlie,GPT4.1_V3,226,116,189,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7068965517241379,0.706599713055954,0.6793495934959349,0.7182394168769274,0.8201058201058201,0.777919863597613,0.7744946659180236,0.8211790237337684,f1_macro,0.6793495934959349,0.7744946659180236,0.6764705882352942,0.7494929006085193,0.706599713055954,0.7068965517241379,0.3818836099767948,0.3687580025608195,"{""ai"": {""f1-score"": 0.7733333333333333, ""precision"": 0.8529411764705882, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.5853658536585366, ""precision"": 0.5, ""recall"": 0.7058823529411765, ""support"": 34.0}}",0.7713651498335183,0.8224547680707502,0.777919863597613,0.8201058201058201,0.549245902768067,0.5490526315789473,"{""ai"": {""f1-score"": 0.8759124087591241, ""precision"": 0.8823529411764706, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.6730769230769231, ""precision"": 0.660377358490566, ""recall"": 0.6862745098039216, ""support"": 51.0}}"
56,Alice,GPT4.1_V2,David,GPT5,372,135,141,seconds_ws10_st10,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6888888888888889,0.595,0.595,0.6888888888888889,0.7304964539007093,0.6504329004329005,0.6577669902912622,0.7215451353026234,f1_macro,0.595,0.6577669902912622,0.595,0.6888888888888889,0.595,0.6888888888888889,0.19,0.19000000000000006,"{""ai"": {""f1-score"": 0.79, ""precision"": 0.79, ""recall"": 0.79, ""support"": 100.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.4, ""recall"": 0.4, ""support"": 35.0}}",0.6719351291918636,0.7176610950604143,0.6504329004329005,0.7304964539007093,0.3216501215335539,0.3183206106870229,"{""ai"": {""f1-score"": 0.8155339805825242, ""precision"": 0.7850467289719626, ""recall"": 0.8484848484848485, ""support"": 99.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.5588235294117647, ""recall"": 0.4523809523809524, ""support"": 42.0}}"
57,Eve,GPT4.1_V2,David,GPT5,294,121,116,log10_ws25_st12,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6198347107438017,0.7127892432770482,0.6198087431693989,0.6186921374700809,0.6724137931034483,0.7252510760401721,0.6623774509803921,0.6864646720757268,f1_macro,0.6198087431693989,0.6623774509803921,0.7157577679137603,0.8074175780983873,0.7127892432770482,0.6198347107438017,0.42853672965342904,0.328426640926641,"{""ai"": {""f1-score"": 0.6166666666666667, ""precision"": 0.9736842105263158, ""recall"": 0.45121951219512196, ""support"": 82.0}, ""human"": {""f1-score"": 0.6229508196721312, ""precision"": 0.4578313253012048, ""recall"": 0.9743589743589743, ""support"": 39.0}}",0.6875746714456392,0.7785399414987847,0.7252510760401721,0.6724137931034483,0.411102890191796,0.36300578034682085,"{""ai"": {""f1-score"": 0.7205882352941176, ""precision"": 0.9074074074074074, ""recall"": 0.5975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.6041666666666666, ""precision"": 0.46774193548387094, ""recall"": 0.8529411764705882, ""support"": 34.0}}"
58,David,GPT4.1_V3,Eve,GPT5,238,172,121,log10_ws25_st12,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8430232558139535,0.8024296675191815,0.7741135269225157,0.849551545919458,0.6446280991735537,0.6504065040650406,0.6274257071249553,0.6558758170514835,f1_macro,0.7741135269225157,0.6274257071249553,0.7558139534883721,0.8612763656030287,0.8024296675191815,0.8430232558139535,0.556293911166591,0.55,"{""ai"": {""f1-score"": 0.898876404494382, ""precision"": 0.9302325581395349, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.6493506493506493, ""precision"": 0.5813953488372093, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.6321428571428571,0.6917945690672964,0.6504065040650406,0.6446280991735537,0.2819584733965144,0.26995930966746173,"{""ai"": {""f1-score"": 0.7074829931972789, ""precision"": 0.8, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.5473684210526316, ""precision"": 0.4642857142857143, ""recall"": 0.6666666666666666, ""support"": 39.0}}"
59,Charlie,GPT4.1,David,GPT4.1_V3,231,128,172,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.71875,0.7265087853323147,0.7153446997776131,0.7216688287620461,0.8546511627906976,0.8096760443307758,0.7868649318463445,0.8595429526526612,f1_macro,0.7153446997776131,0.7868649318463445,0.7172161172161172,0.7371565934065935,0.7265087853323147,0.71875,0.4436275864516291,0.4357090374724467,"{""ai"": {""f1-score"": 0.7464788732394366, ""precision"": 0.8153846153846154, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.6842105263157895, ""precision"": 0.6190476190476191, ""recall"": 0.7647058823529411, ""support"": 51.0}}",0.7705269037423199,0.8677371586426674,0.8096760443307758,0.8546511627906976,0.5788806489630627,0.5747626582278481,"{""ai"": {""f1-score"": 0.9070631970260223, ""precision"": 0.9312977099236641, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6097560975609756, ""recall"": 0.7352941176470589, ""support"": 34.0}}"
60,Alice,GPT4.1_V2,Eve,GPT5,300,110,121,seconds_ws25_st12,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6363636363636364,0.6385017421602788,0.597953216374269,0.6589580010632642,0.5619834710743802,0.5020325203252033,0.5019802749087521,0.5634121186021331,f1_macro,0.597953216374269,0.5019802749087521,0.6068548387096775,0.7206744868035191,0.6385017421602788,0.6363636363636364,0.24330705965545607,0.2242595204513399,"{""ai"": {""f1-score"": 0.7222222222222222, ""precision"": 0.8387096774193549, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.47368421052631576, ""precision"": 0.375, ""recall"": 0.6428571428571429, ""support"": 28.0}}",0.5020061728395062,0.5649091929394959,0.5020325203252033,0.5619834710743802,0.004038607221390571,0.004037894082932092,"{""ai"": {""f1-score"": 0.6748466257668712, ""precision"": 0.6790123456790124, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.3291139240506329, ""precision"": 0.325, ""recall"": 0.3333333333333333, ""support"": 39.0}}"
61,David,GPT4.1_V2,Alice,GPT4.1_V3,304,142,202,log10_ws10_st10,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5915492957746479,0.6271428571428572,0.5795384929548704,0.6085645997693327,0.7772277227722773,0.7071856287425149,0.6704013923637551,0.7930194411804936,f1_macro,0.5795384929548704,0.6704013923637551,0.6064593301435407,0.6929375294831189,0.6271428571428572,0.5915492957746479,0.23268470859912097,0.20593906671808726,"{""ai"": {""f1-score"": 0.6506024096385542, ""precision"": 0.8181818181818182, ""recall"": 0.54, ""support"": 100.0}, ""human"": {""f1-score"": 0.5084745762711864, ""precision"": 0.39473684210526316, ""recall"": 0.7142857142857143, ""support"": 42.0}}",0.6552564102564102,0.8195443005839045,0.7071856287425149,0.7772277227722773,0.3587026455173154,0.3476388689536385,"{""ai"": {""f1-score"": 0.8580441640378549, ""precision"": 0.9066666666666666, ""recall"": 0.8143712574850299, ""support"": 167.0}, ""human"": {""f1-score"": 0.4827586206896552, ""precision"": 0.40384615384615385, ""recall"": 0.6, ""support"": 35.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,231,111,189,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7027027027027027,0.7118029029793735,0.6824997833058855,0.713525695236712,0.8518518518518519,0.8243819266837169,0.8164539400665927,0.8535577753113824,f1_macro,0.6824997833058855,0.8164539400665927,0.6825213956550362,0.7492749497357792,0.7118029029793735,0.7027027027027027,0.39323561108111,0.37714674375106283,"{""ai"": {""f1-score"": 0.762589928057554, ""precision"": 0.8548387096774194, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.6024096385542169, ""precision"": 0.5102040816326531, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.8097693351424695,0.856113372531283,0.8243819266837169,0.8518518518518519,0.6339828822958812,0.6331114808652246,"{""ai"": {""f1-score"": 0.8970588235294118, ""precision"": 0.9104477611940298, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.7358490566037735, ""precision"": 0.7090909090909091, ""recall"": 0.7647058823529411, ""support"": 51.0}}"
63,David,GPT5,Eve,GPT4.1,299,116,116,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6982758620689655,0.7091104734576759,0.6750700280112045,0.7110016420361248,0.6810344827586207,0.7091242091242091,0.6740335687704109,0.6896826706264093,f1_macro,0.6750700280112045,0.6740335687704109,0.6758672699849171,0.7526967285587974,0.7091104734576759,0.6982758620689655,0.3835397663463589,0.3648310387984981,"{""ai"": {""f1-score"": 0.7619047619047619, ""precision"": 0.8615384615384616, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.49019607843137253, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.6869047619047619,0.7426724137931034,0.7091242091242091,0.6810344827586207,0.3954051619029875,0.36919459141681377,"{""ai"": {""f1-score"": 0.7218045112781954, ""precision"": 0.8571428571428571, ""recall"": 0.6233766233766234, ""support"": 77.0}, ""human"": {""f1-score"": 0.6262626262626263, ""precision"": 0.5166666666666667, ""recall"": 0.7948717948717948, ""support"": 39.0}}"
64,Alice,GPT5,David,GPT4.1_V2,305,110,116,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7545454545454545,0.8000871080139373,0.7302697302697303,0.7699936427209154,0.5517241379310345,0.6140602582496413,0.546875,0.5662715517241379,f1_macro,0.7302697302697303,0.546875,0.7305118768819003,0.8386629763678943,0.8000871080139373,0.7545454545454545,0.5260176517812087,0.4813133077191756,"{""ai"": {""f1-score"": 0.8111888111888111, ""precision"": 0.9508196721311475, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.6493506493506493, ""precision"": 0.5102040816326531, ""recall"": 0.8928571428571429, ""support"": 28.0}}",0.5987577639751553,0.692825016063397,0.6140602582496413,0.5517241379310345,0.21226715302338545,0.17415115005476456,"{""ai"": {""f1-score"": 0.59375, ""precision"": 0.8260869565217391, ""recall"": 0.4634146341463415, ""support"": 82.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.37142857142857144, ""recall"": 0.7647058823529411, ""support"": 34.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,254,166,111,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8373493975903614,0.7598343685300207,0.7355284121083377,0.8442692703901106,0.6126126126126126,0.5893812070282658,0.5774984509161725,0.624683105695764,f1_macro,0.7355284121083377,0.5774984509161725,0.7189749182115595,0.85461234249977,0.7598343685300207,0.8373493975903614,0.4770627195554626,0.4725817839491645,"{""ai"": {""f1-score"": 0.8996282527881041, ""precision"": 0.9236641221374046, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5142857142857142, ""recall"": 0.6428571428571429, ""support"": 28.0}}",0.5787878787878789,0.648048048048048,0.5893812070282658,0.6126126126126126,0.16783510604468074,0.1639516552811351,"{""ai"": {""f1-score"": 0.6993006993006993, ""precision"": 0.7575757575757576, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.45569620253164556, ""precision"": 0.4, ""recall"": 0.5294117647058824, ""support"": 34.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,293,110,128,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6272727272727273,0.7029616724738676,0.613174371729994,0.6494272859827367,0.6171875,0.6156098803157626,0.6103137620379,0.6208265377446411,f1_macro,0.613174371729994,0.6103137620379,0.6559049849447975,0.7847501444691141,0.7029616724738676,0.6272727272727273,0.35576810701022243,0.2924380294948228,"{""ai"": {""f1-score"": 0.6870229007633588, ""precision"": 0.9183673469387755, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.5393258426966292, ""precision"": 0.39344262295081966, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.6112745098039216,0.6304917279411766,0.6156098803157626,0.6171875,0.22684296560066863,0.2245301681503462,"{""ai"": {""f1-score"": 0.6620689655172414, ""precision"": 0.7058823529411765, ""recall"": 0.6233766233766234, ""support"": 77.0}, ""human"": {""f1-score"": 0.5585585585585585, ""precision"": 0.5166666666666667, ""recall"": 0.6078431372549019, ""support"": 51.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,1830,673,745,log10_ws5_st2,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6894502228826151,0.6975043029259897,0.6545183023729346,0.7072426496842749,0.5852348993288591,0.6200424638892987,0.5796332918819127,0.5965032491930651,f1_macro,0.6545183023729346,0.5796332918819127,0.6558030703501213,0.7593081205215072,0.6975043029259897,0.6894502228826151,0.35083772204955177,0.328628637706616,"{""ai"": {""f1-score"": 0.7643742953776775, ""precision"": 0.87146529562982, ""recall"": 0.6807228915662651, ""support"": 498.0}, ""human"": {""f1-score"": 0.5446623093681917, ""precision"": 0.44014084507042256, ""recall"": 0.7142857142857143, ""support"": 175.0}}",0.6069930734159458,0.6717674077671578,0.6200424638892987,0.5852348993288591,0.2266602051701071,0.20283330851620096,"{""ai"": {""f1-score"": 0.628158844765343, ""precision"": 0.7933130699088146, ""recall"": 0.5199203187250996, ""support"": 502.0}, ""human"": {""f1-score"": 0.5311077389984825, ""precision"": 0.4206730769230769, ""recall"": 0.720164609053498, ""support"": 243.0}}"
68,Eve,GPT5,Alice,GPT4.1_V3,244,121,166,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7107438016528925,0.7126328955597248,0.6917982679572083,0.7189535329210224,0.7228915662650602,0.7479296066252588,0.6494031221303949,0.7557679754832,f1_macro,0.6917982679572083,0.6494031221303949,0.689520624303233,0.7432027787759012,0.7126328955597248,0.7107438016528925,0.4014888248202343,0.39108554996405465,"{""ai"": {""f1-score"": 0.7682119205298014, ""precision"": 0.8405797101449275, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5384615384615384, ""recall"": 0.717948717948718, ""support"": 39.0}}",0.6485732009925558,0.8432165386110199,0.7479296066252588,0.7228915662650602,0.38385255125967255,0.334147192186955,"{""ai"": {""f1-score"": 0.8099173553719008, ""precision"": 0.9423076923076923, ""recall"": 0.7101449275362319, ""support"": 138.0}, ""human"": {""f1-score"": 0.4888888888888889, ""precision"": 0.3548387096774194, ""recall"": 0.7857142857142857, ""support"": 28.0}}"
69,David,GPT5,Alice,GPT4.1,310,116,105,log10_ws25_st12,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6896551724137931,0.7288378766140602,0.675776397515528,0.7035339473120584,0.7047619047619048,0.7077922077922079,0.670179349478164,0.720018914445908,f1_macro,0.675776397515528,0.670179349478164,0.6896551724137931,0.775267538644471,0.7288378766140602,0.6896551724137931,0.4166547104932136,0.3793103448275862,"{""ai"": {""f1-score"": 0.7428571428571429, ""precision"": 0.896551724137931, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.6086956521739131, ""precision"": 0.4827586206896552, ""recall"": 0.8235294117647058, ""support"": 34.0}}",0.6680420105026257,0.7627406851712928,0.7077922077922079,0.7047619047619048,0.37372621189411886,0.35506241331484056,"{""ai"": {""f1-score"": 0.7769784172661871, ""precision"": 0.8709677419354839, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.5633802816901409, ""precision"": 0.46511627906976744, ""recall"": 0.7142857142857143, ""support"": 28.0}}"
70,Charlie,GPT4.1_V2,Alice,GPT5,288,133,110,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.631578947368421,0.6789813486370158,0.630827621367473,0.6269457703625745,0.6818181818181818,0.7630662020905923,0.6672716273442226,0.7014244074135182,f1_macro,0.630827621367473,0.6672716273442226,0.6890151515151515,0.7304226475279106,0.6789813486370158,0.631578947368421,0.3678596837437432,0.31479339711912524,"{""ai"": {""f1-score"": 0.6141732283464567, ""precision"": 0.8666666666666667, ""recall"": 0.47560975609756095, ""support"": 82.0}, ""human"": {""f1-score"": 0.6474820143884892, ""precision"": 0.5113636363636364, ""recall"": 0.8823529411764706, ""support"": 51.0}}",0.7007311399135926,0.828393607057615,0.7630662020905923,0.6818181818181818,0.4595892889020984,0.3855729332907757,"{""ai"": {""f1-score"": 0.7368421052631579, ""precision"": 0.9607843137254902, ""recall"": 0.5975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.5977011494252874, ""precision"": 0.4406779661016949, ""recall"": 0.9285714285714286, ""support"": 28.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,226,116,189,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7327586206896551,0.748085248085248,0.7218225419664268,0.7398908459439346,0.8359788359788359,0.8196930946291561,0.8023079259034316,0.8398639409875366,f1_macro,0.7218225419664268,0.8023079259034316,0.722520908004779,0.7711500432579409,0.748085248085248,0.7327586206896551,0.4699112880811452,0.4531630170316302,"{""ai"": {""f1-score"": 0.7769784172661871, ""precision"": 0.8709677419354839, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5740740740740741, ""recall"": 0.7948717948717948, ""support"": 39.0}}",0.7906976744186046,0.847791312907592,0.8196930946291561,0.8359788359788359,0.609701694720894,0.6056935190793459,"{""ai"": {""f1-score"": 0.8838951310861424, ""precision"": 0.9147286821705426, ""recall"": 0.855072463768116, ""support"": 138.0}, ""human"": {""f1-score"": 0.7207207207207207, ""precision"": 0.6666666666666666, ""recall"": 0.7843137254901961, ""support"": 51.0}}"
