outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
69,David,GPT5,Alice,GPT4.1,310,116,105,log10_ws25_st12,ridge,{'alpha': 10.0},1,0.7413793103448276,0.6190817790530847,0.6282051282051282,0.7130857648099028,0.6285714285714286,0.4853896103896104,0.48092280390417036,0.6101153504880213,f1_macro,0.6282051282051282,0.48092280390417036,0.6882086167800454,0.7201110329189147,0.6190817790530847,0.7413793103448276,0.29941420754057774,0.2762063227953412,"{""ai"": {""f1-score"": 0.8333333333333334, ""precision"": 0.7653061224489796, ""recall"": 0.9146341463414634, ""support"": 82.0}, ""human"": {""f1-score"": 0.4230769230769231, ""precision"": 0.6111111111111112, ""recall"": 0.3235294117647059, ""support"": 34.0}}",0.4821428571428571,0.596031746031746,0.4853896103896104,0.6285714285714286,-0.032304786919046105,-0.031746031746031855,"{""ai"": {""f1-score"": 0.7577639751552795, ""precision"": 0.7261904761904762, ""recall"": 0.7922077922077922, ""support"": 77.0}, ""human"": {""f1-score"": 0.20408163265306123, ""precision"": 0.23809523809523808, ""recall"": 0.17857142857142858, ""support"": 28.0}}"
70,Charlie,GPT4.1_V2,Alice,GPT5,288,133,110,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.5864661654135338,0.5534433285509326,0.5537729518697005,0.5819254413102236,0.7181818181818181,0.6228222996515679,0.6242424242424243,0.7164738292011019,f1_macro,0.5537729518697005,0.6242424242424243,0.5558470764617691,0.5789980949374937,0.5534433285509326,0.5864661654135338,0.10926396763719282,0.10890486051894255,"{""ai"": {""f1-score"": 0.6745562130177515, ""precision"": 0.6551724137931034, ""recall"": 0.6951219512195121, ""support"": 82.0}, ""human"": {""f1-score"": 0.4329896907216495, ""precision"": 0.45652173913043476, ""recall"": 0.4117647058823529, ""support"": 51.0}}",0.6258366800535475,0.7148837775343799,0.6228222996515679,0.7181818181818181,0.2486407080483427,0.24856765094755406,"{""ai"": {""f1-score"": 0.8121212121212121, ""precision"": 0.8072289156626506, ""recall"": 0.8170731707317073, ""support"": 82.0}, ""human"": {""f1-score"": 0.43636363636363634, ""precision"": 0.4444444444444444, ""recall"": 0.42857142857142855, ""support"": 28.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,226,116,189,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.6551724137931034,0.5251415251415251,0.49010989010989015,0.5851458885941645,0.7724867724867724,0.6093350383631713,0.6188265090755594,0.7302302000486889,f1_macro,0.49010989010989015,0.6188265090755594,0.5653679653679654,0.6016718913270638,0.5251415251415251,0.6551724137931034,0.08107898235052155,0.06110886280857941,"{""ai"": {""f1-score"": 0.7802197802197802, ""precision"": 0.6761904761904762, ""recall"": 0.922077922077922, ""support"": 77.0}, ""human"": {""f1-score"": 0.2, ""precision"": 0.45454545454545453, ""recall"": 0.1282051282051282, ""support"": 39.0}}",0.75,0.7627865961199294,0.6093350383631713,0.7724867724867724,0.33065849204756764,0.27469879518072293,"{""ai"": {""f1-score"": 0.86084142394822, ""precision"": 0.7777777777777778, ""recall"": 0.9637681159420289, ""support"": 138.0}, ""human"": {""f1-score"": 0.37681159420289856, ""precision"": 0.7222222222222222, ""recall"": 0.2549019607843137, ""support"": 51.0}}"
72,David,GPT4.1_V2,Charlie,GPT4.1,287,116,128,seconds_ws25_st12,ridge,{'alpha': 300.0},1,0.6896551724137931,0.6083213773314204,0.6116071428571428,0.6836514778325123,0.5546875,0.4676597911892029,0.3866330390920555,0.45184820302648177,f1_macro,0.6116071428571428,0.3866330390920555,0.6170542635658915,0.6792836140069499,0.6083213773314204,0.6896551724137931,0.22520638580619742,0.22436849925705793,"{""ai"": {""f1-score"": 0.7857142857142857, ""precision"": 0.7674418604651163, ""recall"": 0.8048780487804879, ""support"": 82.0}, ""human"": {""f1-score"": 0.4375, ""precision"": 0.4666666666666667, ""recall"": 0.4117647058823529, ""support"": 34.0}}",0.3923728813559322,0.43144862288135594,0.4676597911892029,0.5546875,-0.11799463531285787,-0.07483794932233345,"{""ai"": {""f1-score"": 0.7076923076923077, ""precision"": 0.5847457627118644, ""recall"": 0.8961038961038961, ""support"": 77.0}, ""human"": {""f1-score"": 0.06557377049180328, ""precision"": 0.2, ""recall"": 0.0392156862745098, ""support"": 51.0}}"
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,226,172,133,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.8662790697674418,0.672847399829497,0.7165986102156314,0.8411327525627378,0.5714285714285714,0.47824007651841227,0.4197474167623421,0.48889617844841726,f1_macro,0.7165986102156314,0.4197474167623421,0.8923560716013547,0.8737806730347318,0.672847399829497,0.8662790697674418,0.5208367375046046,0.4505555555555556,"{""ai"": {""f1-score"": 0.9225589225589226, ""precision"": 0.8616352201257862, ""recall"": 0.9927536231884058, ""support"": 138.0}, ""human"": {""f1-score"": 0.5106382978723404, ""precision"": 0.9230769230769231, ""recall"": 0.35294117647058826, ""support"": 34.0}}",0.4453781512605042,0.4825930372148859,0.47824007651841227,0.5714285714285714,-0.0689512073569213,-0.050436469447138865,"{""ai"": {""f1-score"": 0.7164179104477612, ""precision"": 0.6050420168067226, ""recall"": 0.8780487804878049, ""support"": 82.0}, ""human"": {""f1-score"": 0.12307692307692308, ""precision"": 0.2857142857142857, ""recall"": 0.0784313725490196, ""support"": 51.0}}"
74,Eve,GPT5,Alice,GPT4.1,305,121,105,log10_ws25_st12,ridge,{'alpha': 300.0},1,0.7107438016528925,0.5983427141963727,0.5983878615457563,0.6738770088052385,0.6857142857142857,0.5243506493506493,0.5174766745578611,0.6504386575685838,f1_macro,0.5983878615457563,0.5174766745578611,0.6696332254584683,0.6904303404744712,0.5983427141963727,0.7107438016528925,0.2583191189940922,0.22901875113781178,"{""ai"": {""f1-score"": 0.8108108108108109, ""precision"": 0.7281553398058253, ""recall"": 0.9146341463414634, ""support"": 82.0}, ""human"": {""f1-score"": 0.38596491228070173, ""precision"": 0.6111111111111112, ""recall"": 0.28205128205128205, ""support"": 39.0}}",0.5388888888888889,0.6348148148148147,0.5243506493506493,0.6857142857142857,0.06154574548966637,0.05714285714285716,"{""ai"": {""f1-score"": 0.8023952095808383, ""precision"": 0.7444444444444445, ""recall"": 0.8701298701298701, ""support"": 77.0}, ""human"": {""f1-score"": 0.23255813953488372, ""precision"": 0.3333333333333333, ""recall"": 0.17857142857142858, ""support"": 28.0}}"
75,David,GPT4.1_V3,Alice,GPT4.1,254,172,105,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.8255813953488372,0.6253196930946292,0.6489795918367347,0.7995253915519697,0.638095238095238,0.5032467532467533,0.50125,0.6231666666666668,f1_macro,0.6489795918367347,0.50125,0.7355769230769231,0.8024373881932022,0.6253196930946292,0.8255813953488372,0.3436418350560773,0.3130990415335464,"{""ai"": {""f1-score"": 0.8979591836734694, ""precision"": 0.8461538461538461, ""recall"": 0.9565217391304348, ""support"": 138.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.625, ""recall"": 0.29411764705882354, ""support"": 34.0}}",0.5038335158817087,0.6116830960204455,0.5032467532467533,0.638095238095238,0.007055913870057572,0.006968641114982521,"{""ai"": {""f1-score"": 0.7625, ""precision"": 0.7349397590361446, ""recall"": 0.7922077922077922, ""support"": 77.0}, ""human"": {""f1-score"": 0.24, ""precision"": 0.2727272727272727, ""recall"": 0.21428571428571427, ""support"": 28.0}}"
76,David,GPT5,Alice,GPT4.1_V2,305,116,110,log10_ws25_st12,ridge,{'alpha': 100.0},1,0.7241379310344828,0.6413199426111909,0.6478178368121442,0.7156579205653341,0.6090909090909091,0.5966898954703832,0.5650574712643678,0.632994775339603,f1_macro,0.6478178368121442,0.5650574712643678,0.6599025974025974,0.7112908643081056,0.6413199426111909,0.7241379310344828,0.3006488043436422,0.2980332829046899,"{""ai"": {""f1-score"": 0.8117647058823529, ""precision"": 0.7840909090909091, ""recall"": 0.8414634146341463, ""support"": 82.0}, ""human"": {""f1-score"": 0.4838709677419355, ""precision"": 0.5357142857142857, ""recall"": 0.4411764705882353, ""support"": 34.0}}",0.5749746707193516,0.6901169752233582,0.5966898954703832,0.6090909090909091,0.170285561041217,0.15806336774652907,"{""ai"": {""f1-score"": 0.7034482758620689, ""precision"": 0.8095238095238095, ""recall"": 0.6219512195121951, ""support"": 82.0}, ""human"": {""f1-score"": 0.4266666666666667, ""precision"": 0.3404255319148936, ""recall"": 0.5714285714285714, ""support"": 28.0}}"
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,226,116,189,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.7241379310344828,0.6154949784791965,0.6233766233766234,0.7039856695029109,0.746031746031746,0.5355924978687127,0.49689440993788825,0.6598639455782314,f1_macro,0.6233766233766234,0.49689440993788825,0.655705996131528,0.7013272860668313,0.6154949784791965,0.7241379310344828,0.2682033606970106,0.25760000000000005,"{""ai"": {""f1-score"": 0.8181818181818182, ""precision"": 0.7659574468085106, ""recall"": 0.8780487804878049, ""support"": 82.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.5454545454545454, ""recall"": 0.35294117647058826, ""support"": 34.0}}",0.7722826086956522,0.7595238095238096,0.5355924978687127,0.746031746031746,0.19688796986801946,0.09946396664681367,"{""ai"": {""f1-score"": 0.8509316770186336, ""precision"": 0.7445652173913043, ""recall"": 0.9927536231884058, ""support"": 138.0}, ""human"": {""f1-score"": 0.14285714285714285, ""precision"": 0.8, ""recall"": 0.0784313725490196, ""support"": 51.0}}"
78,Eve,GPT4.1,David,GPT5,299,116,116,log10_ws25_st12,ridge,{'alpha': 100.0},1,0.6637931034482759,0.5695970695970696,0.5662927811331607,0.6336566401872403,0.7068965517241379,0.543041606886657,0.52321083172147,0.6456679783899152,f1_macro,0.5662927811331607,0.52321083172147,0.601063829787234,0.6341709464416728,0.5695970695970696,0.6637931034482759,0.16773486692335046,0.15597014925373132,"{""ai"": {""f1-score"": 0.7719298245614035, ""precision"": 0.7021276595744681, ""recall"": 0.8571428571428571, ""support"": 77.0}, ""human"": {""f1-score"": 0.36065573770491804, ""precision"": 0.5, ""recall"": 0.28205128205128205, ""support"": 39.0}}",0.6132075471698113,0.6600520494469746,0.543041606886657,0.7068965517241379,0.13960852039736987,0.10849909584086803,"{""ai"": {""f1-score"": 0.8191489361702128, ""precision"": 0.7264150943396226, ""recall"": 0.9390243902439024, ""support"": 82.0}, ""human"": {""f1-score"": 0.22727272727272727, ""precision"": 0.5, ""recall"": 0.14705882352941177, ""support"": 34.0}}"
79,David,GPT4.1_V2,Eve,GPT4.1,299,116,116,seconds_ws25_st12,ridge,{'alpha': 1000.0},1,0.7155172413793104,0.6180057388809181,0.6249632605074948,0.7012192443995502,0.6724137931034483,0.5444555444555444,0.5156043956043956,0.6058885941644562,f1_macro,0.6249632605074948,0.5156043956043956,0.6446153846153846,0.6961803713527851,0.6180057388809181,0.7155172413793104,0.2612695567040801,0.2558320373250389,"{""ai"": {""f1-score"": 0.8092485549132948, ""precision"": 0.7692307692307693, ""recall"": 0.8536585365853658, ""support"": 82.0}, ""human"": {""f1-score"": 0.4406779661016949, ""precision"": 0.52, ""recall"": 0.38235294117647056, ""support"": 34.0}}",0.6155844155844156,0.6385579937304074,0.5444555444555444,0.6724137931034483,0.14336482309661758,0.10805341966815041,"{""ai"": {""f1-score"": 0.7912087912087912, ""precision"": 0.6857142857142857, ""recall"": 0.935064935064935, ""support"": 77.0}, ""human"": {""f1-score"": 0.24, ""precision"": 0.5454545454545454, ""recall"": 0.15384615384615385, ""support"": 39.0}}"
80,Alice,GPT5,Charlie,GPT4.1_V3,232,110,189,log10_ws25_st12,ridge,{'alpha': 10.0},1,0.7363636363636363,0.587979094076655,0.594920634920635,0.7124271284271285,0.7671957671957672,0.6118925831202047,0.6225490196078431,0.730106857557838,f1_macro,0.594920634920635,0.6225490196078431,0.6277672359266286,0.7049278362371341,0.587979094076655,0.7363636363636363,0.21204570893562594,0.20210105052526262,"{""ai"": {""f1-score"": 0.8342857142857143, ""precision"": 0.7849462365591398, ""recall"": 0.8902439024390244, ""support"": 82.0}, ""human"": {""f1-score"": 0.35555555555555557, ""precision"": 0.47058823529411764, ""recall"": 0.2857142857142857, ""support"": 28.0}}",0.7232142857142857,0.749244142101285,0.6118925831202047,0.7671957671957672,0.31607608589010855,0.27472527472527475,"{""ai"": {""f1-score"": 0.8562091503267973, ""precision"": 0.7797619047619048, ""recall"": 0.9492753623188406, ""support"": 138.0}, ""human"": {""f1-score"": 0.3888888888888889, ""precision"": 0.6666666666666666, ""recall"": 0.27450980392156865, ""support"": 51.0}}"
81,David,GPT4.1_V3,Charlie,GPT5,226,172,133,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.8313953488372093,0.6400255754475703,0.6661982199022953,0.808185834854618,0.5639097744360902,0.4721425155428025,0.4156060606060606,0.48422419685577583,f1_macro,0.6661982199022953,0.4156060606060606,0.749335863377609,0.811177794448612,0.6400255754475703,0.8313953488372093,0.3737025434709616,0.34506302521008403,"{""ai"": {""f1-score"": 0.9010238907849829, ""precision"": 0.8516129032258064, ""recall"": 0.9565217391304348, ""support"": 138.0}, ""human"": {""f1-score"": 0.43137254901960786, ""precision"": 0.6470588235294118, ""recall"": 0.3235294117647059, ""support"": 34.0}}",0.4341807909604519,0.47322543647253723,0.4721425155428025,0.5639097744360902,-0.08564012127044761,-0.06429359823399561,"{""ai"": {""f1-score"": 0.71, ""precision"": 0.6016949152542372, ""recall"": 0.8658536585365854, ""support"": 82.0}, ""human"": {""f1-score"": 0.12121212121212122, ""precision"": 0.26666666666666666, ""recall"": 0.0784313725490196, ""support"": 51.0}}"
82,Eve,GPT4.1_V3,David,GPT5,238,177,116,log10_ws25_st12,ridge,{'alpha': 100.0},1,0.7909604519774012,0.5716276477146042,0.5761987963502233,0.7449400972001488,0.7327586206896551,0.5699426111908178,0.5575243017103482,0.67274686761455,f1_macro,0.5761987963502233,0.5575243017103482,0.6946969696969697,0.7569851052901901,0.5716276477146042,0.7909604519774012,0.2361837077916724,0.19058212829069354,"{""ai"": {""f1-score"": 0.8778877887788779, ""precision"": 0.806060606060606, ""recall"": 0.9637681159420289, ""support"": 138.0}, ""human"": {""f1-score"": 0.27450980392156865, ""precision"": 0.5833333333333334, ""recall"": 0.1794871794871795, ""support"": 39.0}}",0.7024922118380061,0.7173165753571811,0.5699426111908178,0.7327586206896551,0.2380154116165958,0.17824497257769656,"{""ai"": {""f1-score"": 0.8359788359788359, ""precision"": 0.7383177570093458, ""recall"": 0.9634146341463414, ""support"": 82.0}, ""human"": {""f1-score"": 0.27906976744186046, ""precision"": 0.6666666666666666, ""recall"": 0.17647058823529413, ""support"": 34.0}}"
83,Alice,GPT4.1_V3,Eve,GPT4.1,304,202,142,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.8465346534653465,0.6587681779298546,0.6834015875423429,0.8319089303136289,0.6338028169014085,0.5296985815602837,0.5162473794549267,0.5934980954911862,f1_macro,0.6834015875423429,0.5162473794549267,0.7343434343434343,0.8280728072807281,0.6587681779298546,0.8465346534653465,0.3857785897663663,0.37216763585321844,"{""ai"": {""f1-score"": 0.9106628242074928, ""precision"": 0.8777777777777778, ""recall"": 0.9461077844311377, ""support"": 167.0}, ""human"": {""f1-score"": 0.45614035087719296, ""precision"": 0.5909090909090909, ""recall"": 0.37142857142857144, ""support"": 35.0}}",0.547316384180791,0.5896395321079017,0.5296985815602837,0.6338028169014085,0.0749727815872117,0.06767676767676756,"{""ai"": {""f1-score"": 0.7547169811320755, ""precision"": 0.6779661016949152, ""recall"": 0.851063829787234, ""support"": 94.0}, ""human"": {""f1-score"": 0.2777777777777778, ""precision"": 0.4166666666666667, ""recall"": 0.20833333333333334, ""support"": 48.0}}"
84,David,GPT4.1,Alice,GPT4.1_V3,310,136,202,log10_ws10_st10,ridge,{'alpha': 100.0},1,0.6838235294117647,0.5671225937183384,0.5653660349312524,0.6521236365226135,0.8366336633663366,0.630196749358426,0.6527220630372492,0.8178671735368379,f1_macro,0.5653660349312524,0.6527220630372492,0.6019622931896884,0.6492598963402214,0.5671225937183384,0.6838235294117647,0.16545662368562405,0.15344528083381592,"{""ai"": {""f1-score"": 0.7922705314009661, ""precision"": 0.7256637168141593, ""recall"": 0.8723404255319149, ""support"": 94.0}, ""human"": {""f1-score"": 0.3384615384615385, ""precision"": 0.4782608695652174, ""recall"": 0.2619047619047619, ""support"": 42.0}}",0.7090659340659341,0.8130100097921881,0.630196749358426,0.8366336633663366,0.3299679076332584,0.31349124613800206,"{""ai"": {""f1-score"": 0.9054441260744985, ""precision"": 0.8681318681318682, ""recall"": 0.9461077844311377, ""support"": 167.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.55, ""recall"": 0.3142857142857143, ""support"": 35.0}}"
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,232,133,166,log10_ws25_st12,ridge,{'alpha': 10.0},1,0.6015037593984962,0.5804638928742228,0.5801417594853773,0.6022158260622669,0.8674698795180723,0.735248447204969,0.7491758241758242,0.8633192109095723,f1_macro,0.5801417594853773,0.7491758241758242,0.5798907882241215,0.60299430913466,0.5804638928742228,0.6015037593984962,0.16035365696238973,0.16033353186420485,"{""ai"": {""f1-score"": 0.6748466257668712, ""precision"": 0.6790123456790124, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.4854368932038835, ""precision"": 0.4807692307692308, ""recall"": 0.49019607843137253, ""support"": 51.0}}",0.766725352112676,0.860639742066859,0.735248447204969,0.8674698795180723,0.500985927605579,0.4989023051591658,"{""ai"": {""f1-score"": 0.9214285714285714, ""precision"": 0.9084507042253521, ""recall"": 0.9347826086956522, ""support"": 138.0}, ""human"": {""f1-score"": 0.5769230769230769, ""precision"": 0.625, ""recall"": 0.5357142857142857, ""support"": 28.0}}"
86,David,GPT4.1,Eve,GPT4.1_V3,297,136,215,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.7058823529411765,0.583080040526849,0.5821812596006144,0.6691063522183067,0.786046511627907,0.5653692614770459,0.5665322580645161,0.7372655663915978,f1_macro,0.5821812596006144,0.5665322580645161,0.6413793103448275,0.6763184584178499,0.583080040526849,0.7058823529411765,0.21675607334611174,0.1943127962085307,"{""ai"": {""f1-score"": 0.8095238095238095, ""precision"": 0.7327586206896551, ""recall"": 0.9042553191489362, ""support"": 94.0}, ""human"": {""f1-score"": 0.3548387096774194, ""precision"": 0.55, ""recall"": 0.2619047619047619, ""support"": 42.0}}",0.6862117981520967,0.749742979454885,0.5653692614770459,0.786046511627907,0.2206583578613355,0.1748706824628733,"{""ai"": {""f1-score"": 0.875, ""precision"": 0.8009950248756219, ""recall"": 0.9640718562874252, ""support"": 167.0}, ""human"": {""f1-score"": 0.25806451612903225, ""precision"": 0.5714285714285714, ""recall"": 0.16666666666666666, ""support"": 48.0}}"
87,David,GPT4.1,Eve,GPT5,299,111,121,seconds_ws25_st12,ridge,{'alpha': 10.0},1,0.7657657657657657,0.6340718105423988,0.6435276679841897,0.7243928711320016,0.628099173553719,0.4835834896810507,0.4410224822913459,0.5559410212096608,f1_macro,0.6435276679841897,0.4410224822913459,0.7954545454545454,0.7807807807807808,0.6340718105423988,0.7657657657657657,0.39805590482781367,0.32727272727272727,"{""ai"": {""f1-score"": 0.8522727272727273, ""precision"": 0.7575757575757576, ""recall"": 0.974025974025974, ""support"": 77.0}, ""human"": {""f1-score"": 0.43478260869565216, ""precision"": 0.8333333333333334, ""recall"": 0.29411764705882354, ""support"": 34.0}}",0.4598623853211009,0.5344415801046327,0.4835834896810507,0.628099173553719,-0.0513388572352038,-0.04011461318051568,"{""ai"": {""f1-score"": 0.7643979057591623, ""precision"": 0.6697247706422018, ""recall"": 0.8902439024390244, ""support"": 82.0}, ""human"": {""f1-score"": 0.11764705882352941, ""precision"": 0.25, ""recall"": 0.07692307692307693, ""support"": 39.0}}"
88,Charlie,GPT4.1,Alice,GPT4.1_V3,237,128,166,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.6640625,0.6016042780748663,0.5879931132569802,0.6239531869900441,0.8493975903614458,0.6105072463768115,0.6368250634462238,0.8209430001444477,f1_macro,0.5879931132569802,0.6368250634462238,0.6710977701543739,0.6689201865351629,0.6016042780748663,0.6640625,0.263698808618883,0.22478873239436614,"{""ai"": {""f1-score"": 0.7650273224043715, ""precision"": 0.660377358490566, ""recall"": 0.9090909090909091, ""support"": 77.0}, ""human"": {""f1-score"": 0.410958904109589, ""precision"": 0.6818181818181818, ""recall"": 0.29411764705882354, ""support"": 51.0}}",0.7504398826979473,0.8260325760520086,0.6105072463768115,0.8493975903614458,0.33271863079714575,0.291567087743257,"{""ai"": {""f1-score"": 0.9146757679180887, ""precision"": 0.864516129032258, ""recall"": 0.9710144927536232, ""support"": 138.0}, ""human"": {""f1-score"": 0.358974358974359, ""precision"": 0.6363636363636364, ""recall"": 0.25, ""support"": 28.0}}"
89,Eve,GPT5,David,GPT4.1,299,121,111,log10_ws25_st12,ridge,{'alpha': 100.0},1,0.7272727272727273,0.6105378361475922,0.611764705882353,0.687019931939718,0.6396396396396397,0.5021008403361344,0.48372093023255813,0.5936308401424681,f1_macro,0.611764705882353,0.48372093023255813,0.7104166666666667,0.718560606060606,0.6105378361475922,0.7272727272727273,0.3050180520737914,0.261512853708156,"{""ai"": {""f1-score"": 0.8235294117647058, ""precision"": 0.7333333333333333, ""recall"": 0.9390243902439024, ""support"": 82.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.6875, ""recall"": 0.28205128205128205, ""support"": 39.0}}",0.5036184210526315,0.5776552868658132,0.5021008403361344,0.6396396396396397,0.005514245152506918,0.004930524428507388,"{""ai"": {""f1-score"": 0.7674418604651163, ""precision"": 0.6947368421052632, ""recall"": 0.8571428571428571, ""support"": 77.0}, ""human"": {""f1-score"": 0.2, ""precision"": 0.3125, ""recall"": 0.14705882352941177, ""support"": 34.0}}"
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,232,110,189,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.6363636363636364,0.6149825783972125,0.587087087087087,0.6571116571116571,0.8095238095238095,0.7088661551577152,0.7290538388021663,0.7970236198971464,f1_macro,0.587087087087087,0.7290538388021663,0.5909090909090909,0.7024793388429753,0.6149825783972125,0.6363636363636364,0.2044794529772991,0.19354838709677413,"{""ai"": {""f1-score"": 0.7297297297297297, ""precision"": 0.8181818181818182, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.36363636363636365, ""recall"": 0.5714285714285714, ""support"": 28.0}}",0.7727272727272727,0.7996289424860854,0.7088661551577152,0.8095238095238095,0.4773405361424696,0.4635761589403974,"{""ai"": {""f1-score"": 0.8767123287671232, ""precision"": 0.8311688311688312, ""recall"": 0.927536231884058, ""support"": 138.0}, ""human"": {""f1-score"": 0.5813953488372093, ""precision"": 0.7142857142857143, ""recall"": 0.49019607843137253, ""support"": 51.0}}"
91,David,GPT5,Alice,GPT4.1_V3,249,116,166,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.75,0.6423959827833572,0.6544427324088341,0.7296353364149974,0.8132530120481928,0.588768115942029,0.6015485869144406,0.7940071552178517,f1_macro,0.6544427324088341,0.6015485869144406,0.6989974937343358,0.7320802005012531,0.6423959827833572,0.75,0.3366686423872929,0.32067851373182554,"{""ai"": {""f1-score"": 0.8361581920903954, ""precision"": 0.7789473684210526, ""recall"": 0.9024390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.4727272727272727, ""precision"": 0.6190476190476191, ""recall"": 0.38235294117647056, ""support"": 34.0}}",0.6354125542834583,0.7836129357540704,0.588768115942029,0.8132530120481928,0.2192744154582593,0.21049401656949984,"{""ai"": {""f1-score"": 0.89198606271777, ""precision"": 0.8590604026845637, ""recall"": 0.927536231884058, ""support"": 138.0}, ""human"": {""f1-score"": 0.3111111111111111, ""precision"": 0.4117647058823529, ""recall"": 0.25, ""support"": 28.0}}"
92,Alice,GPT4.1_V2,Eve,GPT4.1,371,135,142,log10_ws10_st10,ridge,{'alpha': 10.0},1,0.6296296296296297,0.5828571428571429,0.5679723502304148,0.6465551573078455,0.676056338028169,0.5972960992907802,0.5997549019607843,0.6563656448494892,f1_macro,0.5679723502304148,0.5997549019607843,0.5688182249644044,0.6756490709979082,0.5828571428571429,0.6296296296296297,0.1510242562908442,0.1466498103666246,"{""ai"": {""f1-score"": 0.7311827956989247, ""precision"": 0.7906976744186046, ""recall"": 0.68, ""support"": 100.0}, ""human"": {""f1-score"": 0.40476190476190477, ""precision"": 0.3469387755102041, ""recall"": 0.4857142857142857, ""support"": 35.0}}",0.6247159090909091,0.6549935979513444,0.5972960992907802,0.676056338028169,0.22031224636001515,0.21187258687258692,"{""ai"": {""f1-score"": 0.7745098039215687, ""precision"": 0.7181818181818181, ""recall"": 0.8404255319148937, ""support"": 94.0}, ""human"": {""f1-score"": 0.425, ""precision"": 0.53125, ""recall"": 0.3541666666666667, ""support"": 48.0}}"
93,Charlie,GPT5,David,GPT4.1_V3,226,133,172,log10_ws25_st12,ridge,{'alpha': 300.0},1,0.6691729323308271,0.5686274509803921,0.514920424403183,0.5786781276799425,0.7906976744186046,0.5038363171355499,0.46749226006191946,0.7183382532939736,f1_macro,0.514920424403183,0.46749226006191946,0.8253968253968254,0.7846998448502208,0.5686274509803921,0.6691729323308271,0.29887224484114183,0.16400000000000003,"{""ai"": {""f1-score"": 0.7884615384615384, ""precision"": 0.6507936507936508, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.2413793103448276, ""precision"": 1.0, ""recall"": 0.13725490196078433, ""support"": 51.0}}",0.5267857142857143,0.6941445182724253,0.5038363171355499,0.7906976744186046,0.020273972940914046,0.011494252873563315,"{""ai"": {""f1-score"": 0.8823529411764706, ""precision"": 0.8035714285714286, ""recall"": 0.9782608695652174, ""support"": 138.0}, ""human"": {""f1-score"": 0.05263157894736842, ""precision"": 0.25, ""recall"": 0.029411764705882353, ""support"": 34.0}}"
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,226,189,116,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.7777777777777778,0.6376811594202898,0.6541477866852562,0.7493319391193214,0.5431034482758621,0.453012912482066,0.45336534186894284,0.5450127696887752,f1_macro,0.6541477866852562,0.45336534186894284,0.7363414634146341,0.7622764227642276,0.6376811594202898,0.7777777777777778,0.3607756460850141,0.32808532249873035,"{""ai"": {""f1-score"": 0.8609271523178808, ""precision"": 0.7926829268292683, ""recall"": 0.9420289855072463, ""support"": 138.0}, ""human"": {""f1-score"": 0.4473684210526316, ""precision"": 0.68, ""recall"": 0.3333333333333333, ""support"": 51.0}}",0.45379188712522045,0.5469865596302378,0.453012912482066,0.5431034482758621,-0.09319194479537035,-0.09317211948790893,"{""ai"": {""f1-score"": 0.6748466257668712, ""precision"": 0.6790123456790124, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.2318840579710145, ""precision"": 0.22857142857142856, ""recall"": 0.23529411764705882, ""support"": 34.0}}"
