outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
51,Alice,GPT4.1,David,GPT4.1_V2,448,172,173,seconds_ws1_st1,dummy_stratified,{},0,0.4883720930232558,0.49944506104328523,0.47444444444444445,0.5072739018087855,0.5086705202312138,0.5070450885668277,0.5070233665225117,0.5088352356020842,f1_macro,0.47444444444444445,0.5070233665225117,0.49952516619183285,0.5731354491044413,0.49944506104328523,0.4883720930232558,-0.0010266523815141532,-0.0009258034651500324,"{""ai"": {""f1-score"": 0.56, ""precision"": 0.691358024691358, ""recall"": 0.47058823529411764, ""support"": 119.0}, ""human"": {""f1-score"": 0.3888888888888889, ""precision"": 0.3076923076923077, ""recall"": 0.5283018867924528, ""support"": 53.0}}",0.5070356472795496,0.5090338253315836,0.5070450885668277,0.5086705202312138,0.014080732681133908,0.014079785450888394,"{""ai"": {""f1-score"": 0.4785276073619632, ""precision"": 0.47560975609756095, ""recall"": 0.48148148148148145, ""support"": 81.0}, ""human"": {""f1-score"": 0.5355191256830601, ""precision"": 0.5384615384615384, ""recall"": 0.532608695652174, ""support"": 92.0}}"
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,400,160,233,seconds_ws1_st1,dummy_stratified,{},0,0.5,0.49789029535864976,0.4842037395228885,0.4853320438426822,0.44206008583690987,0.47801724137931034,0.4415560471976401,0.43745173256358644,f1_macro,0.4842037395228885,0.4415560471976401,0.49761946746605534,0.4977076353376829,0.49789029535864976,0.5,-0.004482062264515372,-0.004236623254354477,"{""ai"": {""f1-score"": 0.574468085106383, ""precision"": 0.5046728971962616, ""recall"": 0.6666666666666666, ""support"": 81.0}, ""human"": {""f1-score"": 0.3939393939393939, ""precision"": 0.49056603773584906, ""recall"": 0.3291139240506329, ""support"": 79.0}}",0.47721734892787526,0.5054421939445657,0.47801724137931034,0.44206008583690987,-0.0447582626677093,-0.03846681294569376,"{""ai"": {""f1-score"": 0.4583333333333333, ""precision"": 0.3618421052631579, ""recall"": 0.625, ""support"": 88.0}, ""human"": {""f1-score"": 0.4247787610619469, ""precision"": 0.5925925925925926, ""recall"": 0.3310344827586207, ""support"": 145.0}}"
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,453,160,180,seconds_ws1_st1,dummy_stratified,{},0,0.5125,0.5111736208782622,0.5062509890805508,0.5069453236271562,0.5166666666666667,0.5190217391304348,0.5123166516147115,0.5112931186613102,f1_macro,0.5062509890805508,0.5123166516147115,0.5117002127311405,0.5117472590410734,0.5111736208782622,0.5125,0.02286777131709881,0.022403258655804392,"{""ai"": {""f1-score"": 0.5617977528089888, ""precision"": 0.5154639175257731, ""recall"": 0.6172839506172839, ""support"": 81.0}, ""human"": {""f1-score"": 0.4507042253521127, ""precision"": 0.5079365079365079, ""recall"": 0.4050632911392405, ""support"": 79.0}}",0.5198992117844683,0.5202394796916052,0.5190217391304348,0.5166666666666667,0.03891105834928827,0.03784713688867036,"{""ai"": {""f1-score"": 0.5583756345177665, ""precision"": 0.5045871559633027, ""recall"": 0.625, ""support"": 88.0}, ""human"": {""f1-score"": 0.4662576687116564, ""precision"": 0.5352112676056338, ""recall"": 0.41304347826086957, ""support"": 92.0}}"
54,David,GPT4.1_V2,Eve,GPT4.1_V3,387,173,233,seconds_ws1_st1,dummy_stratified,{},0,0.5028901734104047,0.5148953301127215,0.4904794520547945,0.4854232322432496,0.4592274678111588,0.5029780564263322,0.45753880266075386,0.4501346554628246,f1_macro,0.4904794520547945,0.45753880266075386,0.5172735760971056,0.5197076903979319,0.5148953301127215,0.5028901734104047,0.032080873940315315,0.028977940216681985,"{""ai"": {""f1-score"": 0.57, ""precision"": 0.4789915966386555, ""recall"": 0.7037037037037037, ""support"": 81.0}, ""human"": {""f1-score"": 0.410958904109589, ""precision"": 0.5555555555555556, ""recall"": 0.32608695652173914, ""support"": 92.0}}",0.5032067510548524,0.5334093913547383,0.5029780564263322,0.4592274678111588,0.006180577832711371,0.00515079634022364,"{""ai"": {""f1-score"": 0.4878048780487805, ""precision"": 0.379746835443038, ""recall"": 0.6818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.42727272727272725, ""precision"": 0.6266666666666667, ""recall"": 0.32413793103448274, ""support"": 145.0}}"
55,David,GPT5,Charlie,GPT4.1_V3,398,228,167,seconds_ws1_st1,dummy_stratified,{},0,0.4824561403508772,0.4800191815856778,0.47665732959850604,0.4872884826445198,0.49700598802395207,0.4955408515535098,0.4955408515535098,0.49700598802395207,f1_macro,0.47665732959850604,0.4955408515535098,0.4807573891625616,0.49944365223403336,0.4800191815856778,0.4824561403508772,-0.039216481890160755,-0.038604076590488035,"{""ai"": {""f1-score"": 0.5317460317460317, ""precision"": 0.5775862068965517, ""recall"": 0.49264705882352944, ""support"": 136.0}, ""human"": {""f1-score"": 0.4215686274509804, ""precision"": 0.38392857142857145, ""recall"": 0.4673913043478261, ""support"": 92.0}}",0.4955408515535098,0.49700598802395207,0.4955408515535098,0.49700598802395207,-0.008918296892980437,-0.008918296892980404,"{""ai"": {""f1-score"": 0.5227272727272727, ""precision"": 0.5227272727272727, ""recall"": 0.5227272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.46835443037974683, ""precision"": 0.46835443037974683, ""recall"": 0.46835443037974683, ""support"": 79.0}}"
56,Alice,GPT4.1_V2,David,GPT5,431,134,228,seconds_ws1_st1,dummy_stratified,{},0,0.48507462686567165,0.49580712788259956,0.48366560562908356,0.4893016905754357,0.5,0.5070332480818414,0.4981076697304395,0.5040549934347726,f1_macro,0.48366560562908356,0.4981076697304395,0.49594594594594593,0.5176885841064945,0.49580712788259956,0.48507462686567165,-0.008245757747030256,-0.007848266841072427,"{""ai"": {""f1-score"": 0.5106382978723404, ""precision"": 0.6, ""recall"": 0.4444444444444444, ""support"": 81.0}, ""human"": {""f1-score"": 0.4566929133858268, ""precision"": 0.3918918918918919, ""recall"": 0.5471698113207547, ""support"": 53.0}}",0.5068048252397155,0.5255180946489328,0.5070332480818414,0.5,0.013836187923629072,0.013361676283024537,"{""ai"": {""f1-score"": 0.5289256198347108, ""precision"": 0.6037735849056604, ""recall"": 0.47058823529411764, ""support"": 136.0}, ""human"": {""f1-score"": 0.4672897196261682, ""precision"": 0.4098360655737705, ""recall"": 0.5434782608695652, ""support"": 92.0}}"
57,Eve,GPT4.1_V2,David,GPT5,339,226,228,seconds_ws1_st1,dummy_stratified,{},0,0.4424778761061947,0.4756066411238825,0.4423031727379554,0.4450984266297848,0.5087719298245614,0.484494884910486,0.48395440950610297,0.5057938273863464,f1_macro,0.4423031727379554,0.48395440950610297,0.4760951188986233,0.5145148249471132,0.4756066411238825,0.4424778761061947,-0.04829576973594276,-0.041931942919868126,"{""ai"": {""f1-score"": 0.43243243243243246, ""precision"": 0.3404255319148936, ""recall"": 0.5925925925925926, ""support"": 81.0}, ""human"": {""f1-score"": 0.45217391304347826, ""precision"": 0.611764705882353, ""recall"": 0.3586206896551724, ""support"": 145.0}}",0.48411398624303964,0.5034880847713782,0.484494884910486,0.5087719298245614,-0.03138881785701871,-0.0313408723747981,"{""ai"": {""f1-score"": 0.5971223021582733, ""precision"": 0.5845070422535211, ""recall"": 0.6102941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.3707865168539326, ""precision"": 0.38372093023255816, ""recall"": 0.358695652173913, ""support"": 92.0}}"
58,David,GPT4.1_V3,Eve,GPT5,332,180,281,seconds_ws1_st1,dummy_stratified,{},0,0.5,0.5029644268774703,0.4924175961899988,0.49103897731545315,0.4377224199288256,0.44011156186612577,0.43565690461663614,0.4345633965101829,f1_macro,0.4924175961899988,0.43565690461663614,0.5031897926634769,0.5034556087187666,0.5029644268774703,0.5,0.006150091740833985,0.00589101620029453,"{""ai"": {""f1-score"": 0.5544554455445545, ""precision"": 0.49122807017543857, ""recall"": 0.6363636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.43037974683544306, ""precision"": 0.5151515151515151, ""recall"": 0.3695652173913043, ""support"": 92.0}}",0.4387384583463015,0.43895111754995925,0.44011156186612577,0.4377224199288256,-0.1211421982186766,-0.11907042395523515,"{""ai"": {""f1-score"": 0.4697986577181208, ""precision"": 0.43209876543209874, ""recall"": 0.5147058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.4015151515151515, ""precision"": 0.44537815126050423, ""recall"": 0.36551724137931035, ""support"": 145.0}}"
59,Charlie,GPT4.1,David,GPT4.1_V3,415,198,180,seconds_ws1_st1,dummy_stratified,{},0,0.51010101010101,0.49882991171152,0.49779044531025285,0.5136750450402622,0.5166666666666667,0.5182806324110671,0.5148548591963815,0.514196020116278,f1_macro,0.49779044531025285,0.5148548591963815,0.49886363636363634,0.5192952249770432,0.49882991171152,0.51010101010101,-0.002306205352837061,-0.0022962112514350874,"{""ai"": {""f1-score"": 0.5764192139737991, ""precision"": 0.6, ""recall"": 0.5546218487394958, ""support"": 119.0}, ""human"": {""f1-score"": 0.41916167664670656, ""precision"": 0.3977272727272727, ""recall"": 0.4430379746835443, ""support"": 79.0}}",0.5186609506997857,0.5189677636279578,0.5182806324110671,0.5166666666666667,0.036939625346439485,0.03642628599556985,"{""ai"": {""f1-score"": 0.5445026178010471, ""precision"": 0.5048543689320388, ""recall"": 0.5909090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.48520710059171596, ""precision"": 0.5324675324675324, ""recall"": 0.44565217391304346, ""support"": 92.0}}"
60,Alice,GPT4.1_V2,Eve,GPT5,378,134,281,seconds_ws1_st1,dummy_stratified,{},0,0.5149253731343284,0.4944095038434661,0.4943983282057236,0.51568563405761,0.4306049822064057,0.43161764705882355,0.43042464781595213,0.43010004591313583,f1_macro,0.4943983282057236,0.43042464781595213,0.49444444444444446,0.5165008291873964,0.4944095038434661,0.5149253731343284,-0.011145996946122649,-0.011144648247039646,"{""ai"": {""f1-score"": 0.5962732919254659, ""precision"": 0.6, ""recall"": 0.5925925925925926, ""support"": 81.0}, ""human"": {""f1-score"": 0.3925233644859813, ""precision"": 0.3888888888888889, ""recall"": 0.39622641509433965, ""support"": 53.0}}",0.4313740458015267,0.4317383390834261,0.43161764705882355,0.4306049822064057,-0.13700809057752775,-0.1363291715108932,"{""ai"": {""f1-score"": 0.4405594405594406, ""precision"": 0.42, ""recall"": 0.4632352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.42028985507246375, ""precision"": 0.44274809160305345, ""recall"": 0.4, ""support"": 145.0}}"
61,David,GPT4.1_V2,Alice,GPT4.1_V3,479,173,141,seconds_ws1_st1,dummy_stratified,{},0,0.5086705202312138,0.5136876006441223,0.5076176125899883,0.506169864583303,0.5035460992907801,0.48595626072041165,0.48464912280701755,0.5091452034341172,f1_macro,0.5076176125899883,0.48464912280701755,0.513972602739726,0.516132710428379,0.5136876006441223,0.5086705202312138,0.027658735058591538,0.02699662542182224,"{""ai"": {""f1-score"": 0.5303867403314917, ""precision"": 0.48, ""recall"": 0.5925925925925926, ""support"": 81.0}, ""human"": {""f1-score"": 0.48484848484848486, ""precision"": 0.547945205479452, ""recall"": 0.43478260869565216, ""support"": 92.0}}",0.486577868852459,0.5178351354493664,0.48595626072041165,0.5035460992907801,-0.027458835402289543,-0.027268942547876707,"{""ai"": {""f1-score"": 0.5833333333333334, ""precision"": 0.6125, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.38596491228070173, ""precision"": 0.36065573770491804, ""recall"": 0.41509433962264153, ""support"": 53.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,415,211,167,seconds_ws1_st1,dummy_stratified,{},0,0.5023696682464455,0.4959353306540007,0.4958470815792468,0.5031849915798453,0.5149700598802395,0.5112917146144994,0.5104766040603625,0.5130041729590433,f1_macro,0.4958470815792468,0.5104766040603625,0.49596188747731396,0.5042004627519117,0.4959353306540007,0.5023696682464455,-0.00810273834864675,-0.0080993766210129,"{""ai"": {""f1-score"": 0.5531914893617021, ""precision"": 0.5603448275862069, ""recall"": 0.5462184873949579, ""support"": 119.0}, ""human"": {""f1-score"": 0.4385026737967914, ""precision"": 0.43157894736842106, ""recall"": 0.44565217391304346, ""support"": 92.0}}",0.5114766081871345,0.5128436110235669,0.5112917146144994,0.5149700598802395,0.022767572061293703,0.02268622209377935,"{""ai"": {""f1-score"": 0.5573770491803278, ""precision"": 0.5368421052631579, ""recall"": 0.5795454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.46357615894039733, ""precision"": 0.4861111111111111, ""recall"": 0.4430379746835443, ""support"": 79.0}}"
63,David,GPT5,Eve,GPT4.1,301,228,264,seconds_ws1_st1,dummy_stratified,{},0,0.5131578947368421,0.496962915601023,0.4968888535475021,0.5143483123848426,0.45075757575757575,0.4570559258186033,0.45056049145268473,0.4495356530672516,f1_macro,0.4968888535475021,0.45056049145268473,0.49699248120300754,0.5157103284527107,0.496962915601023,0.5131578947368421,-0.006044530889316684,-0.0060422960725075026,"{""ai"": {""f1-score"": 0.587360594795539, ""precision"": 0.5939849624060151, ""recall"": 0.5808823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.40641711229946526, ""precision"": 0.4, ""recall"": 0.41304347826086957, ""support"": 92.0}}",0.45666666666666667,0.4609343434343434,0.4570559258186033,0.45075757575757575,-0.0862765293969074,-0.08392796466190955,"{""ai"": {""f1-score"": 0.46096654275092935, ""precision"": 0.41333333333333333, ""recall"": 0.5210084033613446, ""support"": 119.0}, ""human"": {""f1-score"": 0.44015444015444016, ""precision"": 0.5, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
64,Alice,GPT5,David,GPT4.1_V2,431,189,173,seconds_ws1_st1,dummy_stratified,{},0,0.47619047619047616,0.49784961154273033,0.46073147534368963,0.5008282587900422,0.48554913294797686,0.4816156736446591,0.48111077410440467,0.48416214580936057,f1_macro,0.46073147534368963,0.48111077410440467,0.49824660633484164,0.5945970695970696,0.49784961154273033,0.47619047619047616,-0.0038835434842969764,-0.0033245750442383315,"{""ai"": {""f1-score"": 0.5520361990950227, ""precision"": 0.7176470588235294, ""recall"": 0.4485294117647059, ""support"": 136.0}, ""human"": {""f1-score"": 0.36942675159235666, ""precision"": 0.27884615384615385, ""recall"": 0.5471698113207547, ""support"": 53.0}}",0.4814161692892024,0.4835810550152271,0.4816156736446591,0.48554913294797686,-0.036967618734222475,-0.036904842076907585,"{""ai"": {""f1-score"": 0.43312101910828027, ""precision"": 0.4473684210526316, ""recall"": 0.41975308641975306, ""support"": 81.0}, ""human"": {""f1-score"": 0.5291005291005291, ""precision"": 0.5154639175257731, ""recall"": 0.5434782608695652, ""support"": 92.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,441,141,211,seconds_ws1_st1,dummy_stratified,{},0,0.5035460992907801,0.5084691252144082,0.49786324786324787,0.5111232345274899,0.5118483412322274,0.5142035074899525,0.5107494203192184,0.513716506784343,f1_macro,0.49786324786324787,0.5107494203192184,0.5079572925060435,0.538835645012887,0.5084691252144082,0.5035460992907801,0.016418441655815547,0.01575588352612678,"{""ai"": {""f1-score"": 0.5512820512820513, ""precision"": 0.6323529411764706, ""recall"": 0.48863636363636365, ""support"": 88.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.3835616438356164, ""recall"": 0.5283018867924528, ""support"": 53.0}}",0.5139863284763447,0.5222328507036538,0.5142035074899525,0.5118483412322274,0.02818899936292152,0.027823753075374658,"{""ai"": {""f1-score"": 0.5339366515837104, ""precision"": 0.5784313725490197, ""recall"": 0.4957983193277311, ""support"": 119.0}, ""human"": {""f1-score"": 0.48756218905472637, ""precision"": 0.44954128440366975, ""recall"": 0.532608695652174, ""support"": 92.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,461,134,198,seconds_ws1_st1,dummy_stratified,{},0,0.47761194029850745,0.4863731656184486,0.4757433489827856,0.4822834185878121,0.4898989898989899,0.4969152217849165,0.4876905341360318,0.4944857826374415,f1_macro,0.4757433489827856,0.4876905341360318,0.48686278913092296,0.5084481030732259,0.4863731656184486,0.47761194029850745,-0.02675956627065761,-0.025584955171659818,"{""ai"": {""f1-score"": 0.5070422535211268, ""precision"": 0.5901639344262295, ""recall"": 0.4444444444444444, ""support"": 81.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.3835616438356164, ""recall"": 0.5283018867924528, ""support"": 53.0}}",0.4970262510254307,0.5173898542438329,0.4969152217849165,0.4898989898989899,-0.006057509737137312,-0.0058344230962679156,"{""ai"": {""f1-score"": 0.5213270142180095, ""precision"": 0.5978260869565217, ""recall"": 0.46218487394957986, ""support"": 119.0}, ""human"": {""f1-score"": 0.4540540540540541, ""precision"": 0.39622641509433965, ""recall"": 0.5316455696202531, ""support"": 79.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,378,189,226,seconds_ws1_st1,dummy_stratified,{},0,0.5343915343915344,0.49223085460599336,0.4841191066997519,0.5548413354864967,0.4424778761061947,0.45925925925925926,0.43966942148760335,0.45090323996196885,f1_macro,0.4841191066997519,0.43966942148760335,0.4935064935064935,0.5904624476053048,0.49223085460599336,0.5343915343915344,-0.014205491341728143,-0.013651877133105783,"{""ai"": {""f1-score"": 0.6451612903225806, ""precision"": 0.7142857142857143, ""recall"": 0.5882352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.3230769230769231, ""precision"": 0.2727272727272727, ""recall"": 0.39622641509433965, ""support"": 53.0}}",0.46175976983936706,0.5003235573057118,0.45925925925925926,0.4424778761061947,-0.07894137832190672,-0.0720578269708605,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.32558139534883723, ""recall"": 0.5185185185185185, ""support"": 81.0}, ""human"": {""f1-score"": 0.4793388429752066, ""precision"": 0.5979381443298969, ""recall"": 0.4, ""support"": 145.0}}"
68,Eve,GPT5,Alice,GPT4.1_V3,371,281,141,seconds_ws1_st1,dummy_stratified,{},0,0.4412811387900356,0.44196247464503047,0.4412528338209405,0.4411254614600127,0.5035460992907801,0.48595626072041165,0.48464912280701755,0.5091452034341172,f1_macro,0.4412528338209405,0.48464912280701755,0.4418976545842217,0.442324473210966,0.44196247464503047,0.4412811387900356,-0.11613985268203901,-0.11578441538733908,"{""ai"": {""f1-score"": 0.4452296819787986, ""precision"": 0.42857142857142855, ""recall"": 0.4632352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.43727598566308246, ""precision"": 0.4552238805970149, ""recall"": 0.4206896551724138, ""support"": 145.0}}",0.486577868852459,0.5178351354493664,0.48595626072041165,0.5035460992907801,-0.027458835402289543,-0.027268942547876707,"{""ai"": {""f1-score"": 0.5833333333333334, ""precision"": 0.6125, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.38596491228070173, ""precision"": 0.36065573770491804, ""recall"": 0.41509433962264153, ""support"": 53.0}}"
69,David,GPT5,Alice,GPT4.1,393,228,172,seconds_ws1_st1,dummy_stratified,{},0,0.4824561403508772,0.4993606138107417,0.48241631396691037,0.48329249441418093,0.45930232558139533,0.49936578404946885,0.45515855444667735,0.4733911474394366,f1_macro,0.48241631396691037,0.45515855444667735,0.49936487773896476,0.5179644888658611,0.4993606138107417,0.4824561403508772,-0.0012745013176869624,-0.0011908306043466599,"{""ai"": {""f1-score"": 0.48695652173913045, ""precision"": 0.5957446808510638, ""recall"": 0.4117647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.4778761061946903, ""precision"": 0.40298507462686567, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.4994343891402715,0.5730098389982111,0.49936578404946885,0.45930232558139533,-0.0011978638136841086,-0.0010012515644557407,"{""ai"": {""f1-score"": 0.5026737967914439, ""precision"": 0.6911764705882353, ""recall"": 0.3949579831932773, ""support"": 119.0}, ""human"": {""f1-score"": 0.40764331210191085, ""precision"": 0.3076923076923077, ""recall"": 0.6037735849056604, ""support"": 53.0}}"
70,Charlie,GPT4.1_V2,Alice,GPT5,444,160,189,seconds_ws1_st1,dummy_stratified,{},0,0.4875,0.48851383028598216,0.4846008799497172,0.48411769327467,0.47619047619047616,0.5093645948945615,0.4644359847725906,0.49927965576132277,f1_macro,0.4846008799497172,0.4644359847725906,0.48820414058738565,0.48825830524795377,0.48851383028598216,0.4875,-0.023279969341559098,-0.02292218930297829,"{""ai"": {""f1-score"": 0.44594594594594594, ""precision"": 0.4925373134328358, ""recall"": 0.4074074074074074, ""support"": 81.0}, ""human"": {""f1-score"": 0.5232558139534884, ""precision"": 0.4838709677419355, ""recall"": 0.569620253164557, ""support"": 79.0}}",0.5077160493827161,0.6046279966033052,0.5093645948945615,0.47619047619047616,0.0170009031119606,0.014224751066856167,"{""ai"": {""f1-score"": 0.543778801843318, ""precision"": 0.7283950617283951, ""recall"": 0.4338235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.38509316770186336, ""precision"": 0.28703703703703703, ""recall"": 0.5849056603773585, ""support"": 53.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,362,264,167,seconds_ws1_st1,dummy_stratified,{},0,0.45454545454545453,0.4635178209214721,0.45341614906832295,0.4509693205345379,0.49700598802395207,0.4903624856156502,0.48547535211267606,0.4896263810407354,f1_macro,0.45341614906832295,0.48547535211267606,0.4625275314006786,0.4666782113653951,0.4635178209214721,0.45454545454545453,-0.07394801714596434,-0.07093357372246323,"{""ai"": {""f1-score"": 0.4782608695652174, ""precision"": 0.42038216560509556, ""recall"": 0.5546218487394958, ""support"": 119.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.5046728971962616, ""recall"": 0.3724137931034483, ""support"": 145.0}}",0.4897741147741148,0.4913615991460302,0.4903624856156502,0.49700598802395207,-0.019854683674859114,-0.01947674418604639,"{""ai"": {""f1-score"": 0.5625, ""precision"": 0.5192307692307693, ""recall"": 0.6136363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.4084507042253521, ""precision"": 0.4603174603174603, ""recall"": 0.3670886075949367, ""support"": 79.0}}"
72,David,GPT4.1_V2,Charlie,GPT4.1,422,173,198,seconds_ws1_st1,dummy_stratified,{},0,0.5086705202312138,0.5136876006441223,0.5076176125899883,0.506169864583303,0.51010101010101,0.49670247845973836,0.4961038961038961,0.5130700948882767,f1_macro,0.5076176125899883,0.4961038961038961,0.513972602739726,0.516132710428379,0.5136876006441223,0.5086705202312138,0.027658735058591538,0.02699662542182224,"{""ai"": {""f1-score"": 0.5303867403314917, ""precision"": 0.48, ""recall"": 0.5925925925925926, ""support"": 81.0}, ""human"": {""f1-score"": 0.48484848484848486, ""precision"": 0.547945205479452, ""recall"": 0.43478260869565216, ""support"": 92.0}}",0.496781561461794,0.5172730209067419,0.49670247845973836,0.51010101010101,-0.006515480152910456,-0.0064982706215281905,"{""ai"": {""f1-score"": 0.5800865800865801, ""precision"": 0.5982142857142857, ""recall"": 0.5630252100840336, ""support"": 119.0}, ""human"": {""f1-score"": 0.4121212121212121, ""precision"": 0.3953488372093023, ""recall"": 0.43037974683544306, ""support"": 79.0}}"
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,453,180,160,seconds_ws1_st1,dummy_stratified,{},0,0.5166666666666667,0.5190217391304348,0.5123166516147115,0.5112931186613102,0.5125,0.5111736208782622,0.5062509890805508,0.5069453236271562,f1_macro,0.5123166516147115,0.5062509890805508,0.5198992117844683,0.5202394796916052,0.5190217391304348,0.5166666666666667,0.03891105834928827,0.03784713688867036,"{""ai"": {""f1-score"": 0.5583756345177665, ""precision"": 0.5045871559633027, ""recall"": 0.625, ""support"": 88.0}, ""human"": {""f1-score"": 0.4662576687116564, ""precision"": 0.5352112676056338, ""recall"": 0.41304347826086957, ""support"": 92.0}}",0.5117002127311405,0.5117472590410734,0.5111736208782622,0.5125,0.02286777131709881,0.022403258655804392,"{""ai"": {""f1-score"": 0.5617977528089888, ""precision"": 0.5154639175257731, ""recall"": 0.6172839506172839, ""support"": 81.0}, ""human"": {""f1-score"": 0.4507042253521127, ""precision"": 0.5079365079365079, ""recall"": 0.4050632911392405, ""support"": 79.0}}"
74,Eve,GPT5,Alice,GPT4.1,340,281,172,seconds_ws1_st1,dummy_stratified,{},0,0.5516014234875445,0.5522819472616632,0.551595744680851,0.5515446354206103,0.48255813953488375,0.49524338037101634,0.46948535782360074,0.5014410464511813,f1_macro,0.551595744680851,0.46948535782360074,0.552308472856418,0.5528869677945875,0.5522819472616632,0.5516014234875445,0.1045904167544502,0.1043258284846953,"{""ai"": {""f1-score"": 0.5531914893617021, ""precision"": 0.5342465753424658, ""recall"": 0.5735294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.55, ""precision"": 0.5703703703703704, ""recall"": 0.5310344827586206, ""support"": 145.0}}",0.49592391304347827,0.5694356673407482,0.49524338037101634,0.48255813953488375,-0.008806451096062614,-0.007900974453515897,"{""ai"": {""f1-score"": 0.5527638190954773, ""precision"": 0.6875, ""recall"": 0.46218487394957986, ""support"": 119.0}, ""human"": {""f1-score"": 0.38620689655172413, ""precision"": 0.30434782608695654, ""recall"": 0.5283018867924528, ""support"": 53.0}}"
75,David,GPT4.1_V3,Alice,GPT4.1,441,180,172,seconds_ws1_st1,dummy_stratified,{},0,0.5,0.49925889328063244,0.4990103908955963,0.4995051954477982,0.48255813953488375,0.49524338037101634,0.46948535782360074,0.5014410464511813,f1_macro,0.4990103908955963,0.46948535782360074,0.49925595238095233,0.4995039682539682,0.49925889328063244,0.5,-0.001485151426630492,-0.0014836795252226587,"{""ai"": {""f1-score"": 0.47674418604651164, ""precision"": 0.4880952380952381, ""recall"": 0.4659090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.5212765957446809, ""precision"": 0.5104166666666666, ""recall"": 0.532608695652174, ""support"": 92.0}}",0.49592391304347827,0.5694356673407482,0.49524338037101634,0.48255813953488375,-0.008806451096062614,-0.007900974453515897,"{""ai"": {""f1-score"": 0.5527638190954773, ""precision"": 0.6875, ""recall"": 0.46218487394957986, ""support"": 119.0}, ""human"": {""f1-score"": 0.38620689655172413, ""precision"": 0.30434782608695654, ""recall"": 0.5283018867924528, ""support"": 53.0}}"
76,David,GPT5,Alice,GPT4.1_V2,431,228,134,seconds_ws1_st1,dummy_stratified,{},0,0.5,0.5070332480818414,0.4981076697304395,0.5040549934347726,0.48507462686567165,0.49580712788259956,0.48366560562908356,0.4893016905754357,f1_macro,0.4981076697304395,0.48366560562908356,0.5068048252397155,0.5255180946489328,0.5070332480818414,0.5,0.013836187923629072,0.013361676283024537,"{""ai"": {""f1-score"": 0.5289256198347108, ""precision"": 0.6037735849056604, ""recall"": 0.47058823529411764, ""support"": 136.0}, ""human"": {""f1-score"": 0.4672897196261682, ""precision"": 0.4098360655737705, ""recall"": 0.5434782608695652, ""support"": 92.0}}",0.49594594594594593,0.5176885841064945,0.49580712788259956,0.48507462686567165,-0.008245757747030256,-0.007848266841072427,"{""ai"": {""f1-score"": 0.5106382978723404, ""precision"": 0.6, ""recall"": 0.4444444444444444, ""support"": 81.0}, ""human"": {""f1-score"": 0.4566929133858268, ""precision"": 0.3918918918918919, ""recall"": 0.5471698113207547, ""support"": 53.0}}"
