outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
48,Eve,GPT4.1_V2,Charlie,GPT5,352,226,215,log10_ws1_st1,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5132743362831859,0.5198808003405704,0.5056867891513561,0.5230297540241098,0.627906976744186,0.647524199553239,0.624322907565962,0.6340510953354275,f1_macro,0.5056867891513561,0.624322907565962,0.5183094173919862,0.5585900662623892,0.5198808003405704,0.5132743362831859,0.03815787580682373,0.03620997131115766,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.37606837606837606, ""recall"": 0.5432098765432098, ""support"": 81.0}, ""human"": {""f1-score"": 0.5669291338582677, ""precision"": 0.6605504587155964, ""recall"": 0.496551724137931, ""support"": 145.0}}",0.6378260869565218,0.6755187057633973,0.647524199553239,0.627906976744186,0.28518543550340003,0.2693288020390824,"{""ai"": {""f1-score"": 0.6610169491525424, ""precision"": 0.78, ""recall"": 0.5735294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.5876288659793815, ""precision"": 0.4956521739130435, ""recall"": 0.7215189873417721, ""support"": 79.0}}"
49,Alice,GPT4.1,Charlie,GPT5,406,172,215,log10_ws1_st1,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.622093023255814,0.6798002219755828,0.617424631283578,0.6336411507660817,0.6232558139534884,0.6332371556217424,0.6167557932263814,0.6299879782779919,f1_macro,0.617424631283578,0.6167557932263814,0.6575,0.7409593023255814,0.6798002219755828,0.622093023255814,0.3365622376984933,0.28862305930262155,"{""ai"": {""f1-score"": 0.6596858638743456, ""precision"": 0.875, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5751633986928104, ""precision"": 0.44, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.6238750432675666,0.6591711141700274,0.6332371556217424,0.6232558139534884,0.2569416931328261,0.24743960935136777,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7570093457943925, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5668449197860963, ""precision"": 0.49074074074074076, ""recall"": 0.6708860759493671, ""support"": 79.0}}"
50,Eve,GPT4.1_V3,Charlie,GPT5,345,233,215,log10_ws1_st1,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5622317596566524,0.538832288401254,0.5383449883449883,0.5640345348499854,0.39069767441860465,0.38575018615040957,0.3816549210740082,0.4014794187910081,f1_macro,0.5383449883449883,0.3816549210740082,0.5381976564909035,0.5661556948673869,0.538832288401254,0.5622317596566524,0.07702733055498659,0.07697685257107345,"{""ai"": {""f1-score"": 0.43333333333333335, ""precision"": 0.42391304347826086, ""recall"": 0.4431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.6433566433566433, ""precision"": 0.6524822695035462, ""recall"": 0.6344827586206897, ""support"": 145.0}}",0.3937229437229437,0.42821101379240917,0.38575018615040957,0.39069767441860465,-0.22038270255295564,-0.2111373898086435,"{""ai"": {""f1-score"": 0.45643153526970953, ""precision"": 0.5238095238095238, ""recall"": 0.40441176470588236, ""support"": 136.0}, ""human"": {""f1-score"": 0.30687830687830686, ""precision"": 0.2636363636363636, ""recall"": 0.3670886075949367, ""support"": 79.0}}"
51,Alice,GPT4.1,David,GPT4.1_V2,448,172,173,log10_ws1_st1,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5523255813953488,0.5351989852544792,0.5224806201550387,0.5682891653145844,0.4913294797687861,0.4973832528180354,0.4892646269457863,0.48719977412278664,f1_macro,0.5224806201550387,0.4892646269457863,0.5304276315789473,0.6026908659730722,0.5351989852544792,0.5523255813953488,0.06545293745206834,0.06283611661477506,"{""ai"": {""f1-score"": 0.641860465116279, ""precision"": 0.71875, ""recall"": 0.5798319327731093, ""support"": 119.0}, ""human"": {""f1-score"": 0.40310077519379844, ""precision"": 0.34210526315789475, ""recall"": 0.49056603773584906, ""support"": 53.0}}",0.4972954230235784,0.4992840707751757,0.4973832528180354,0.4913294797687861,-0.005320599282583714,-0.005149874554337908,"{""ai"": {""f1-score"": 0.5217391304347826, ""precision"": 0.46601941747572817, ""recall"": 0.5925925925925926, ""support"": 81.0}, ""human"": {""f1-score"": 0.4567901234567901, ""precision"": 0.5285714285714286, ""recall"": 0.40217391304347827, ""support"": 92.0}}"
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,400,160,233,log10_ws1_st1,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.625,0.6260353180184404,0.6228786926461345,0.6225251414204903,0.49356223175965663,0.5037617554858934,0.4901720812935766,0.5003425326918167,f1_macro,0.6228786926461345,0.4901720812935766,0.6294334777724282,0.6297745145241535,0.6260353180184404,0.625,0.2554461942036383,0.2515203492905036,"{""ai"": {""f1-score"": 0.5945945945945946, ""precision"": 0.6567164179104478, ""recall"": 0.5432098765432098, ""support"": 81.0}, ""human"": {""f1-score"": 0.6511627906976745, ""precision"": 0.6021505376344086, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.5035603026257232,0.5335545152239227,0.5037617554858934,0.49356223175965663,0.007319286285903819,0.006934912952394678,"{""ai"": {""f1-score"": 0.4485981308411215, ""precision"": 0.38095238095238093, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5317460317460317, ""precision"": 0.6261682242990654, ""recall"": 0.46206896551724136, ""support"": 145.0}}"
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,453,160,180,log10_ws1_st1,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.59375,0.5939209251445539,0.5937341302394625,0.5937023907183875,0.5333333333333333,0.5338438735177866,0.533275713050994,0.5331604724863152,f1_macro,0.5937341302394625,0.533275713050994,0.5939649781113195,0.5940724671669793,0.5939209251445539,0.59375,0.18788589809139894,0.1877538269290847,"{""ai"": {""f1-score"": 0.5911949685534591, ""precision"": 0.6025641025641025, ""recall"": 0.5802469135802469, ""support"": 81.0}, ""human"": {""f1-score"": 0.5962732919254659, ""precision"": 0.5853658536585366, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.5338941118258288,0.5341745010720765,0.5338438735177866,0.5333333333333333,0.06773796671383231,0.0675875678342378,"{""ai"": {""f1-score"": 0.5384615384615384, ""precision"": 0.5212765957446809, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5280898876404494, ""precision"": 0.5465116279069767, ""recall"": 0.5108695652173914, ""support"": 92.0}}"
54,David,GPT4.1_V2,Eve,GPT4.1_V3,387,173,233,log10_ws1_st1,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5722543352601156,0.5712560386473431,0.5710935406057358,0.5725122896277556,0.463519313304721,0.48185736677115987,0.46252929561350087,0.4681723964534556,f1_macro,0.5710935406057358,0.46252929561350087,0.5710843373493976,0.5729229054948116,0.5712560386473431,0.5722543352601156,0.14234027243741584,0.14230202331502084,"{""ai"": {""f1-score"": 0.5487804878048781, ""precision"": 0.5421686746987951, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.5934065934065934, ""precision"": 0.6, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.48250188964474683,0.5117453180604622,0.48185736677115987,0.463519313304721,-0.03563491537091836,-0.03283804390226597,"{""ai"": {""f1-score"": 0.43946188340807174, ""precision"": 0.362962962962963, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.48559670781893005, ""precision"": 0.6020408163265306, ""recall"": 0.4068965517241379, ""support"": 145.0}}"
55,David,GPT5,Charlie,GPT4.1_V3,398,228,167,log10_ws1_st1,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5921052631578947,0.5912723785166241,0.5863037752414398,0.595758051846033,0.5988023952095808,0.6011939010356732,0.5987448448986911,0.598485868499687,f1_macro,0.5863037752414398,0.5987448448986911,0.5880425564721301,0.6059184658894943,0.5912723785166241,0.5921052631578947,0.17928584483885512,0.1772466242433649,"{""ai"": {""f1-score"": 0.6352941176470588, ""precision"": 0.680672268907563, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5373134328358209, ""precision"": 0.4954128440366973, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.6015151515151516,0.6033932135728542,0.6011939010356732,0.5988023952095808,0.20270879799402503,0.200956937799043,"{""ai"": {""f1-score"": 0.593939393939394, ""precision"": 0.6363636363636364, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6035502958579881, ""precision"": 0.5666666666666667, ""recall"": 0.6455696202531646, ""support"": 79.0}}"
56,Alice,GPT4.1_V2,David,GPT5,431,134,228,log10_ws1_st1,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.664179104477612,0.6928721174004193,0.6641604010025062,0.6646840983054652,0.5921052631578947,0.5912723785166241,0.5863037752414398,0.595758051846033,f1_macro,0.6641604010025062,0.5863037752414398,0.6916666666666667,0.7212686567164179,0.6928721174004193,0.664179104477612,0.38453689464123136,0.35452793834296725,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8333333333333334, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6616541353383458, ""precision"": 0.55, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5880425564721301,0.6059184658894943,0.5912723785166241,0.5921052631578947,0.17928584483885512,0.1772466242433649,"{""ai"": {""f1-score"": 0.6352941176470588, ""precision"": 0.680672268907563, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5373134328358209, ""precision"": 0.4954128440366973, ""recall"": 0.5869565217391305, ""support"": 92.0}}"
57,Eve,GPT4.1_V2,David,GPT5,339,226,228,seconds_ws1_st1,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6460176991150443,0.5661132396764581,0.559840296036615,0.6149938340068096,0.4780701754385965,0.5185421994884911,0.4717186861114897,0.46054006489578175,f1_macro,0.559840296036615,0.4717186861114897,0.5953345610804175,0.6191854495673007,0.5661132396764581,0.6460176991150443,0.15878131736649082,0.14660624940998768,"{""ai"": {""f1-score"": 0.36507936507936506, ""precision"": 0.5111111111111111, ""recall"": 0.2839506172839506, ""support"": 81.0}, ""human"": {""f1-score"": 0.754601226993865, ""precision"": 0.6795580110497238, ""recall"": 0.8482758620689655, ""support"": 145.0}}",0.5215073699823862,0.5418396738113942,0.5185421994884911,0.4780701754385965,0.03993965171035868,0.03307198859586602,"{""ai"": {""f1-score"": 0.41379310344827586, ""precision"": 0.6268656716417911, ""recall"": 0.3088235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.5296442687747036, ""precision"": 0.4161490683229814, ""recall"": 0.7282608695652174, ""support"": 92.0}}"
58,David,GPT4.1_V3,Eve,GPT5,332,180,281,log10_ws1_st1,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5166666666666667,0.5138339920948616,0.5071597167584578,0.5086808287437713,0.5195729537366548,0.5178245436105477,0.5171268186504754,0.5182275794392561,f1_macro,0.5071597167584578,0.5171268186504754,0.514793290186237,0.514956192488883,0.5138339920948616,0.5166666666666667,0.028611204762707676,0.027812267196424156,"{""ai"": {""f1-score"": 0.43870967741935485, ""precision"": 0.5074626865671642, ""recall"": 0.38636363636363635, ""support"": 88.0}, ""human"": {""f1-score"": 0.5756097560975609, ""precision"": 0.5221238938053098, ""recall"": 0.6413043478260869, ""support"": 92.0}}",0.518025641025641,0.5184748608449676,0.5178245436105477,0.5195729537366548,0.03584962061554435,0.03573879667522428,"{""ai"": {""f1-score"": 0.4827586206896552, ""precision"": 0.504, ""recall"": 0.4632352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.5514950166112956, ""precision"": 0.532051282051282, ""recall"": 0.5724137931034483, ""support"": 145.0}}"
59,Charlie,GPT4.1,David,GPT4.1_V3,415,198,180,log10_ws1_st1,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5707070707070707,0.6003084778215083,0.5704331402026596,0.5682416961673706,0.5277777777777778,0.5254446640316206,0.5212616164460715,0.5225027900330632,f1_macro,0.5704331402026596,0.5212616164460715,0.6027680906713164,0.6284169066427131,0.6003084778215083,0.5707070707070707,0.20306167283721965,0.18308902048344822,"{""ai"": {""f1-score"": 0.5595854922279793, ""precision"": 0.7297297297297297, ""recall"": 0.453781512605042, ""support"": 119.0}, ""human"": {""f1-score"": 0.5812807881773399, ""precision"": 0.47580645161290325, ""recall"": 0.7468354430379747, ""support"": 79.0}}",0.5266184261532498,0.5267404631663579,0.5254446640316206,0.5277777777777778,0.052049857272424574,0.05110394443066246,"{""ai"": {""f1-score"": 0.46540880503144655, ""precision"": 0.5211267605633803, ""recall"": 0.42045454545454547, ""support"": 88.0}, ""human"": {""f1-score"": 0.5771144278606966, ""precision"": 0.5321100917431193, ""recall"": 0.6304347826086957, ""support"": 92.0}}"
60,Alice,GPT4.1_V2,Eve,GPT5,378,134,281,log10_ws1_st1,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.44029850746268656,0.45877009084556253,0.4402673350041771,0.4411401638424419,0.5444839857651246,0.5371703853955375,0.5152560646900269,0.5190684022215614,f1_macro,0.4402673350041771,0.5152560646900269,0.4590277777777778,0.4791977611940299,0.45877009084556253,0.44029850746268656,-0.08220172747765453,-0.07578676942838802,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.5555555555555556, ""recall"": 0.37037037037037035, ""support"": 81.0}, ""human"": {""f1-score"": 0.43609022556390975, ""precision"": 0.3625, ""recall"": 0.5471698113207547, ""support"": 53.0}}",0.5470474967907575,0.5468686471843179,0.5371703853955375,0.5444839857651246,0.08363668065167978,0.07537275064267346,"{""ai"": {""f1-score"": 0.39622641509433965, ""precision"": 0.5526315789473685, ""recall"": 0.3088235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.6342857142857142, ""precision"": 0.5414634146341464, ""recall"": 0.7655172413793103, ""support"": 145.0}}"
61,David,GPT4.1_V2,Alice,GPT4.1_V3,479,173,141,log10_ws1_st1,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5664739884393064,0.5665593129361245,0.5659518950924967,0.5669090662283146,0.6453900709219859,0.6746355060034306,0.6445139169019767,0.6488946870020227,f1_macro,0.5659518950924967,0.6445139169019767,0.56629243517776,0.5682895210547704,0.5665593129361245,0.5664739884393064,0.13285148005640396,0.13262918644294408,"{""ai"": {""f1-score"": 0.5508982035928144, ""precision"": 0.5348837209302325, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.5810055865921788, ""precision"": 0.5977011494252874, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.6675925925925925,0.7045967953769372,0.6746355060034306,0.6453900709219859,0.34215562079167533,0.31606519208381834,"{""ai"": {""f1-score"": 0.6621621621621622, ""precision"": 0.8166666666666667, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6268656716417911, ""precision"": 0.5185185185185185, ""recall"": 0.7924528301886793, ""support"": 53.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,415,211,167,log10_ws1_st1,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5308056872037915,0.5421081476068689,0.5306370070778564,0.5294984162277948,0.5748502994011976,0.58364499424626,0.5673417259624156,0.5642700368283684,f1_macro,0.5306370070778564,0.5673417259624156,0.5425905395417591,0.5516817113453341,0.5421081476068689,0.5308056872037915,0.08469731343273113,0.08111555887916244,"{""ai"": {""f1-score"": 0.5217391304347826, ""precision"": 0.6136363636363636, ""recall"": 0.453781512605042, ""support"": 119.0}, ""human"": {""f1-score"": 0.5395348837209303, ""precision"": 0.4715447154471545, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.5927432216905901,0.5957816424567134,0.58364499424626,0.5748502994011976,0.1761534131907643,0.16399915391666076,"{""ai"": {""f1-score"": 0.5103448275862069, ""precision"": 0.6491228070175439, ""recall"": 0.42045454545454547, ""support"": 88.0}, ""human"": {""f1-score"": 0.6243386243386243, ""precision"": 0.5363636363636364, ""recall"": 0.7468354430379747, ""support"": 79.0}}"
63,David,GPT5,Eve,GPT4.1,301,228,264,log10_ws1_st1,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5833333333333334,0.5891943734015346,0.5804195804195804,0.5871672187461661,0.5037878787878788,0.5030715734569691,0.5021807660750529,0.5049664281106178,f1_macro,0.5804195804195804,0.5021807660750529,0.5859320859320859,0.604989604989605,0.5891943734015346,0.5833333333333334,0.1750960714556352,0.17087735415709682,"{""ai"": {""f1-score"": 0.6153846153846154, ""precision"": 0.6846846846846847, ""recall"": 0.5588235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.48717948717948717, ""recall"": 0.6195652173913043, ""support"": 92.0}}",0.5030424799081515,0.5078875726263785,0.5030715734569691,0.5037878787878788,0.006113984144316949,0.006092654328083702,"{""ai"": {""f1-score"": 0.4738955823293173, ""precision"": 0.45384615384615384, ""recall"": 0.4957983193277311, ""support"": 119.0}, ""human"": {""f1-score"": 0.5304659498207885, ""precision"": 0.5522388059701493, ""recall"": 0.5103448275862069, ""support"": 145.0}}"
64,Alice,GPT5,David,GPT4.1_V2,431,189,173,log10_ws1_st1,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6613756613756614,0.7128884572697003,0.647880763856544,0.678153101534564,0.5722543352601156,0.5712560386473431,0.5710935406057358,0.5725122896277556,f1_macro,0.647880763856544,0.5710935406057358,0.6722222222222223,0.7722516166960611,0.7128884572697003,0.6613756613756614,0.38295756003217063,0.3366238894373149,"{""ai"": {""f1-score"": 0.7168141592920354, ""precision"": 0.9, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.4444444444444444, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5710843373493976,0.5729229054948116,0.5712560386473431,0.5722543352601156,0.14234027243741584,0.14230202331502084,"{""ai"": {""f1-score"": 0.5487804878048781, ""precision"": 0.5421686746987951, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.5934065934065934, ""precision"": 0.6, ""recall"": 0.5869565217391305, ""support"": 92.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,441,141,211,log10_ws1_st1,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6382978723404256,0.6764579759862779,0.6382250842682498,0.6394988755313261,0.5545023696682464,0.5606503470953599,0.5542520676015821,0.5556036987615692,f1_macro,0.6382250842682498,0.5542520676015821,0.6739957716701903,0.7142998515586343,0.6764579759862779,0.6382978723404256,0.35044509812004687,0.3140322426786225,"{""ai"": {""f1-score"": 0.6433566433566433, ""precision"": 0.8363636363636363, ""recall"": 0.5227272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6330935251798561, ""precision"": 0.5116279069767442, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5600470247784409,0.5688532417181617,0.5606503470953599,0.5545023696682464,0.12069586396983319,0.11809693196976434,"{""ai"": {""f1-score"": 0.5648148148148148, ""precision"": 0.6288659793814433, ""recall"": 0.5126050420168067, ""support"": 119.0}, ""human"": {""f1-score"": 0.5436893203883495, ""precision"": 0.49122807017543857, ""recall"": 0.6086956521739131, ""support"": 92.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,461,134,198,log10_ws1_st1,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6716417910447762,0.6990449569065922,0.6715686274509804,0.6725929177641206,0.5757575757575758,0.5874906924795235,0.5741935483870968,0.57940697295536,f1_macro,0.6715686274509804,0.5741935483870968,0.696662830840046,0.7258540439345275,0.6990449569065922,0.6716417910447762,0.3957006175870105,0.36697444706892857,"{""ai"": {""f1-score"": 0.6764705882352942, ""precision"": 0.8363636363636363, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5569620253164557, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5844716031631919,0.6062566716772324,0.5874906924795235,0.5757575757575758,0.17193579098725392,0.16514406184118047,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.6923076923076923, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5483870967741935, ""precision"": 0.4766355140186916, ""recall"": 0.6455696202531646, ""support"": 79.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,378,189,226,seconds_ws1_st1,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7195767195767195,0.5,0.41846153846153844,0.6022303622303622,0.3584070796460177,0.5,0.26384364820846906,0.1891268628750973,f1_macro,0.41846153846153844,0.26384364820846906,0.35978835978835977,0.5177906553567929,0.5,0.7195767195767195,0.0,0.0,"{""ai"": {""f1-score"": 0.8369230769230769, ""precision"": 0.7195767195767195, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}",0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
68,Eve,GPT5,Alice,GPT4.1_V3,371,281,141,seconds_ws1_st1,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5587188612099644,0.5466277890466531,0.47713085234093633,0.4837460963032899,0.4326241134751773,0.5191895368782161,0.4038054968287526,0.37126834900214417,f1_macro,0.47713085234093633,0.4038054968287526,0.609490354846392,0.607345080467388,0.5466277890466531,0.5587188612099644,0.14290266853240724,0.09547790872748041,"{""ai"": {""f1-score"": 0.27058823529411763, ""precision"": 0.6764705882352942, ""recall"": 0.16911764705882354, ""support"": 136.0}, ""human"": {""f1-score"": 0.6836734693877551, ""precision"": 0.5425101214574899, ""recall"": 0.9241379310344827, ""support"": 145.0}}",0.5341864018334607,0.5708325883544907,0.5191895368782161,0.4326241134751773,0.05122582234446641,0.030761299192300973,"{""ai"": {""f1-score"": 0.2727272727272727, ""precision"": 0.6818181818181818, ""recall"": 0.17045454545454544, ""support"": 88.0}, ""human"": {""f1-score"": 0.5348837209302325, ""precision"": 0.3865546218487395, ""recall"": 0.8679245283018868, ""support"": 53.0}}"
69,David,GPT5,Alice,GPT4.1,393,228,172,log10_ws1_st1,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5570175438596491,0.5442774936061381,0.5436656560252066,0.5587293243512443,0.5872093023255814,0.6074996036150309,0.5733501030639695,0.6028567853628851,f1_macro,0.5436656560252066,0.5733501030639695,0.5435980168411112,0.5609644635709837,0.5442774936061381,0.5570175438596491,0.08787288346065816,0.08778323562034551,"{""ai"": {""f1-score"": 0.6217228464419475, ""precision"": 0.6335877862595419, ""recall"": 0.6102941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.4656084656084656, ""precision"": 0.4536082474226804, ""recall"": 0.4782608695652174, ""support"": 92.0}}",0.5917207792207793,0.6661601479915433,0.6074996036150309,0.5872093023255814,0.19859453577070574,0.18172071830608416,"{""ai"": {""f1-score"": 0.6502463054187192, ""precision"": 0.7857142857142857, ""recall"": 0.5546218487394958, ""support"": 119.0}, ""human"": {""f1-score"": 0.49645390070921985, ""precision"": 0.3977272727272727, ""recall"": 0.660377358490566, ""support"": 53.0}}"
70,Charlie,GPT4.1_V2,Alice,GPT5,444,160,189,log10_ws1_st1,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.625,0.6260353180184404,0.6228786926461345,0.6225251414204903,0.6507936507936508,0.7055355160932297,0.6383928571428572,0.6678004535147393,f1_macro,0.6228786926461345,0.6383928571428572,0.6294334777724282,0.6297745145241535,0.6260353180184404,0.625,0.2554461942036383,0.2515203492905036,"{""ai"": {""f1-score"": 0.5945945945945946, ""precision"": 0.6567164179104478, ""recall"": 0.5432098765432098, ""support"": 81.0}, ""human"": {""f1-score"": 0.6511627906976745, ""precision"": 0.6021505376344086, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.6666854185418541,0.7681482433957683,0.7055355160932297,0.6507936507936508,0.3701879172810264,0.32206521739130445,"{""ai"": {""f1-score"": 0.7053571428571429, ""precision"": 0.8977272727272727, ""recall"": 0.5808823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.43564356435643564, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,362,264,167,log10_ws1_st1,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5984848484848485,0.5809910170964938,0.5750470752596732,0.5848758188702305,0.46706586826347307,0.4723101265822785,0.46429987385114435,0.4622253780418978,f1_macro,0.5750470752596732,0.46429987385114435,0.5930240298209413,0.5944728184460594,0.5809910170964938,0.5984848484848485,0.17359851139468446,0.1664978852683625,"{""ai"": {""f1-score"": 0.4752475247524752, ""precision"": 0.5783132530120482, ""recall"": 0.40336134453781514, ""support"": 119.0}, ""human"": {""f1-score"": 0.6748466257668712, ""precision"": 0.6077348066298343, ""recall"": 0.7586206896551724, ""support"": 145.0}}",0.47126865671641793,0.47241487174903923,0.4723101265822785,0.46706586826347307,-0.056411603722762264,-0.05463705385652462,"{""ai"": {""f1-score"": 0.4258064516129032, ""precision"": 0.4925373134328358, ""recall"": 0.375, ""support"": 88.0}, ""human"": {""f1-score"": 0.5027932960893855, ""precision"": 0.45, ""recall"": 0.569620253164557, ""support"": 79.0}}"
