outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
48,Eve,GPT4.1_V2,Charlie,GPT5,352,226,215,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.588495575221239,0.5512558535547041,0.5513863097906129,0.5879246634453832,0.4,0.40636634400595684,0.3957647981525457,0.4091762706694843,f1_macro,0.5513863097906129,0.3957647981525457,0.551541095890411,0.5873757425142441,0.5512558535547041,0.588495575221239,0.10279655369724934,0.10279176982839588,"{""ai"": {""f1-score"": 0.422360248447205, ""precision"": 0.425, ""recall"": 0.41975308641975306, ""support"": 81.0}, ""human"": {""f1-score"": 0.6804123711340206, ""precision"": 0.678082191780822, ""recall"": 0.6827586206896552, ""support"": 145.0}}",0.41210903372357155,0.4449764109732658,0.40636634400595684,0.4,-0.1814337620324415,-0.16971026106026743,"{""ai"": {""f1-score"": 0.44635193133047213, ""precision"": 0.5360824742268041, ""recall"": 0.38235294117647056, ""support"": 136.0}, ""human"": {""f1-score"": 0.34517766497461927, ""precision"": 0.288135593220339, ""recall"": 0.43037974683544306, ""support"": 79.0}}"
49,Alice,GPT4.1,Charlie,GPT5,406,172,215,log10_ws1_st1,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5465116279069767,0.5362295861740922,0.5205831903945112,0.5633651122900795,0.5953488372093023,0.5766939687267312,0.5741217185401061,0.5993289219597766,f1_macro,0.5205831903945112,0.5741217185401061,0.531101129712808,0.6037506211996038,0.5362295861740922,0.5465116279069767,0.06713511924594452,0.0637822749476622,"{""ai"": {""f1-score"": 0.6320754716981132, ""precision"": 0.7204301075268817, ""recall"": 0.5630252100840336, ""support"": 119.0}, ""human"": {""f1-score"": 0.4090909090909091, ""precision"": 0.34177215189873417, ""recall"": 0.5094339622641509, ""support"": 53.0}}",0.5737294201861131,0.6053270296815435,0.5766939687267312,0.5953488372093023,0.15039417337109548,0.149811372210354,"{""ai"": {""f1-score"": 0.6692015209125475, ""precision"": 0.6929133858267716, ""recall"": 0.6470588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.47904191616766467, ""precision"": 0.45454545454545453, ""recall"": 0.5063291139240507, ""support"": 79.0}}"
50,Eve,GPT4.1_V3,Charlie,GPT5,345,233,215,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6180257510729614,0.5657915360501568,0.5640281719751918,0.6015630745187633,0.4232558139534884,0.46453834698436336,0.42264379764379767,0.4176602362648874,f1_macro,0.5640281719751918,0.42264379764379767,0.5783846872082166,0.5995018894539217,0.5657915360501568,0.6180257510729614,0.14362519241748148,0.13936501348827557,"{""ai"": {""f1-score"": 0.4105960264900662, ""precision"": 0.49206349206349204, ""recall"": 0.3522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.7174603174603175, ""precision"": 0.6647058823529411, ""recall"": 0.7793103448275862, ""support"": 145.0}}",0.462995337995338,0.4948988995500624,0.46453834698436336,0.4232558139534884,-0.07244988568576866,-0.06063017186505415,"{""ai"": {""f1-score"": 0.40384615384615385, ""precision"": 0.5833333333333334, ""recall"": 0.3088235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.44144144144144143, ""precision"": 0.34265734265734266, ""recall"": 0.620253164556962, ""support"": 79.0}}"
51,Alice,GPT4.1,David,GPT4.1_V2,448,172,173,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.622093023255814,0.6798002219755828,0.617424631283578,0.6336411507660817,0.5780346820809249,0.5766908212560387,0.5766200677193336,0.578176143517084,f1_macro,0.617424631283578,0.5766200677193336,0.6575,0.7409593023255814,0.6798002219755828,0.622093023255814,0.3365622376984933,0.28862305930262155,"{""ai"": {""f1-score"": 0.6596858638743456, ""precision"": 0.875, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5751633986928104, ""precision"": 0.44, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5765880461002413,0.578356156743299,0.5766908212560387,0.5780346820809249,0.1532788329003434,0.1532685216225277,"{""ai"": {""f1-score"": 0.5521472392638037, ""precision"": 0.5487804878048781, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6010928961748634, ""precision"": 0.6043956043956044, ""recall"": 0.5978260869565217, ""support"": 92.0}}"
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,400,160,233,log10_ws1_st1,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.63125,0.6322081575246132,0.629498802935751,0.629180403469524,0.49356223175965663,0.5037617554858934,0.4901720812935766,0.5003425326918167,f1_macro,0.629498802935751,0.4901720812935766,0.635230179028133,0.6355618606138107,0.6322081575246132,0.63125,0.26742126176527586,0.2638802245789146,"{""ai"": {""f1-score"": 0.6040268456375839, ""precision"": 0.6617647058823529, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6549707602339181, ""precision"": 0.6086956521739131, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.5035603026257232,0.5335545152239227,0.5037617554858934,0.49356223175965663,0.007319286285903819,0.006934912952394678,"{""ai"": {""f1-score"": 0.4485981308411215, ""precision"": 0.38095238095238093, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5317460317460317, ""precision"": 0.6261682242990654, ""recall"": 0.46206896551724136, ""support"": 145.0}}"
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,453,160,180,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6125,0.6132208157524613,0.6115288220551378,0.6112860275689223,0.5722222222222222,0.5718873517786561,0.5718918918918919,0.5721561561561562,f1_macro,0.6115288220551378,0.5718918918918919,0.6146542174394682,0.6148935749327424,0.6132208157524613,0.6125,0.2278705248860122,0.2260883133094086,"{""ai"": {""f1-score"": 0.5921052631578947, ""precision"": 0.6338028169014085, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6309523809523809, ""precision"": 0.5955056179775281, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.5719317760474601,0.5721254068306348,0.5718873517786561,0.5722222222222222,0.14381912096501323,0.1438102297998518,"{""ai"": {""f1-score"": 0.56, ""precision"": 0.5632183908045977, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5837837837837838, ""precision"": 0.5806451612903226, ""recall"": 0.5869565217391305, ""support"": 92.0}}"
54,David,GPT4.1_V2,Eve,GPT4.1_V3,387,173,233,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5838150289017341,0.5821256038647343,0.5821256038647343,0.5838150289017341,0.49356223175965663,0.5037617554858934,0.4901720812935766,0.5003425326918167,f1_macro,0.5821256038647343,0.4901720812935766,0.5821256038647343,0.5838150289017341,0.5821256038647343,0.5838150289017341,0.1642512077294686,0.16425120772946855,"{""ai"": {""f1-score"": 0.5555555555555556, ""precision"": 0.5555555555555556, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6086956521739131, ""precision"": 0.6086956521739131, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.5035603026257232,0.5335545152239227,0.5037617554858934,0.49356223175965663,0.007319286285903819,0.006934912952394678,"{""ai"": {""f1-score"": 0.4485981308411215, ""precision"": 0.38095238095238093, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5317460317460317, ""precision"": 0.6261682242990654, ""recall"": 0.46206896551724136, ""support"": 145.0}}"
55,David,GPT5,Charlie,GPT4.1_V3,398,228,167,log10_ws1_st1,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5745614035087719,0.5695332480818414,0.5665484193402974,0.5779216871923256,0.592814371257485,0.5948647871116226,0.5927997705106138,0.5926683637887736,f1_macro,0.5665484193402974,0.5927997705106138,0.5673635307781649,0.5849583307863153,0.5695332480818414,0.5745614035087719,0.13687958353628787,0.1359587435536802,"{""ai"": {""f1-score"": 0.6254826254826255, ""precision"": 0.6585365853658537, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5076142131979695, ""precision"": 0.47619047619047616, ""recall"": 0.5434782608695652, ""support"": 92.0}}",0.5950014405070585,0.5967908608021641,0.5948647871116226,0.592814371257485,0.18986617844154952,0.18850936115478056,"{""ai"": {""f1-score"": 0.5903614457831325, ""precision"": 0.6282051282051282, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5952380952380952, ""precision"": 0.5617977528089888, ""recall"": 0.6329113924050633, ""support"": 79.0}}"
56,Alice,GPT4.1_V2,David,GPT5,431,134,228,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5895522388059702,0.6344048450966691,0.5867675918138492,0.5796793994702686,0.5307017543859649,0.5485933503836317,0.5306204906204907,0.5318123591807803,f1_macro,0.5867675918138492,0.5306204906204907,0.6493271221532091,0.6828010568276629,0.6344048450966691,0.5895522388059702,0.2833392928750507,0.23847902459185788,"{""ai"": {""f1-score"": 0.5528455284552846, ""precision"": 0.8095238095238095, ""recall"": 0.41975308641975306, ""support"": 81.0}, ""human"": {""f1-score"": 0.6206896551724138, ""precision"": 0.4891304347826087, ""recall"": 0.8490566037735849, ""support"": 53.0}}",0.5481203007518797,0.5682891439124126,0.5485933503836317,0.5307017543859649,0.09671249422906694,0.09065155807365433,"{""ai"": {""f1-score"": 0.5367965367965368, ""precision"": 0.6526315789473685, ""recall"": 0.45588235294117646, ""support"": 136.0}, ""human"": {""f1-score"": 0.5244444444444445, ""precision"": 0.44360902255639095, ""recall"": 0.6413043478260869, ""support"": 92.0}}"
57,Eve,GPT4.1_V2,David,GPT5,339,226,228,seconds_ws1_st1,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6238938053097345,0.5652192422307365,0.5652567497227692,0.6104708648741641,0.4605263157894737,0.49680306905370847,0.45591059891740876,0.4462395730902251,f1_macro,0.5652567497227692,0.45591059891740876,0.5753343823760818,0.6058030399030796,0.5652192422307365,0.6238938053097345,0.140189176935862,0.13755948639669568,"{""ai"": {""f1-score"": 0.40559440559440557, ""precision"": 0.46774193548387094, ""recall"": 0.35802469135802467, ""support"": 81.0}, ""human"": {""f1-score"": 0.7249190938511327, ""precision"": 0.6829268292682927, ""recall"": 0.7724137931034483, ""support"": 145.0}}",0.4964115905624832,0.5147714985858834,0.49680306905370847,0.4605263157894737,-0.006774037844229161,-0.005738057667479479,"{""ai"": {""f1-score"": 0.4057971014492754, ""precision"": 0.5915492957746479, ""recall"": 0.3088235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.5060240963855421, ""precision"": 0.4012738853503185, ""recall"": 0.6847826086956522, ""support"": 92.0}}"
58,David,GPT4.1_V3,Eve,GPT5,332,180,281,seconds_ws1_st1,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5222222222222223,0.5185276679841897,0.5066292707802141,0.5085783897104652,0.5516014234875445,0.5440669371196755,0.5210227272727272,0.524898900032352,f1_macro,0.5066292707802141,0.5210227272727272,0.5208333333333334,0.520925925925926,0.5185276679841897,0.5222222222222223,0.039293413341370716,0.03731343283582089,"{""ai"": {""f1-score"": 0.4189189189189189, ""precision"": 0.5166666666666667, ""recall"": 0.3522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.5943396226415094, ""precision"": 0.525, ""recall"": 0.6847826086956522, ""support"": 92.0}}",0.5567306436871654,0.5563835535984692,0.5440669371196755,0.5516014234875445,0.09999891415652536,0.08939869348284557,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.5675675675675675, ""recall"": 0.3088235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.6420454545454546, ""precision"": 0.5458937198067633, ""recall"": 0.7793103448275862, ""support"": 145.0}}"
59,Charlie,GPT4.1,David,GPT4.1_V3,415,198,180,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5454545454545454,0.5410062759280927,0.5374792358803987,0.5497489429175475,0.5111111111111111,0.512598814229249,0.5095975232198142,0.5089920880632955,f1_macro,0.5374792358803987,0.5095975232198142,0.5394777265745008,0.5594004561746496,0.5410062759280927,0.5454545454545454,0.08046948611561473,0.07964053300278895,"{""ai"": {""f1-score"": 0.5982142857142857, ""precision"": 0.638095238095238, ""recall"": 0.5630252100840336, ""support"": 119.0}, ""human"": {""f1-score"": 0.47674418604651164, ""precision"": 0.44086021505376344, ""recall"": 0.5189873417721519, ""support"": 79.0}}",0.5128205128205128,0.5131054131054131,0.512598814229249,0.5111111111111111,0.025418360242104233,0.025110782865583436,"{""ai"": {""f1-score"": 0.5368421052631579, ""precision"": 0.5, ""recall"": 0.5795454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.4823529411764706, ""precision"": 0.5256410256410257, ""recall"": 0.44565217391304346, ""support"": 92.0}}"
60,Alice,GPT4.1_V2,Eve,GPT5,378,134,281,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6119402985074627,0.6203121360354065,0.6088030541208174,0.6161232910229898,0.47330960854092524,0.4775608519269777,0.46594411341688924,0.4639353420194248,f1_macro,0.6088030541208174,0.46594411341688924,0.6151616499442587,0.6377111100018303,0.6203121360354065,0.6119402985074627,0.23541745130007255,0.22869160947531542,"{""ai"": {""f1-score"": 0.6438356164383562, ""precision"": 0.7230769230769231, ""recall"": 0.5802469135802469, ""support"": 81.0}, ""human"": {""f1-score"": 0.5737704918032787, ""precision"": 0.5072463768115942, ""recall"": 0.660377358490566, ""support"": 53.0}}",0.47586451401767205,0.47617110267488166,0.4775608519269777,0.47330960854092524,-0.04654373185604311,-0.044452257772866544,"{""ai"": {""f1-score"": 0.5286624203821656, ""precision"": 0.46629213483146065, ""recall"": 0.6102941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.4032258064516129, ""precision"": 0.4854368932038835, ""recall"": 0.3448275862068966, ""support"": 145.0}}"
61,David,GPT4.1_V2,Alice,GPT4.1_V3,479,173,141,log10_ws1_st1,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5780346820809249,0.5752147074610843,0.575253085796926,0.5774386257343537,0.6382978723404256,0.6764579759862779,0.6382250842682498,0.6394988755313261,f1_macro,0.575253085796926,0.6382250842682498,0.5756410256410256,0.5771898621609604,0.5752147074610843,0.5780346820809249,0.15085513071349105,0.1507632304485239,"{""ai"": {""f1-score"": 0.5408805031446541, ""precision"": 0.5512820512820513, ""recall"": 0.5308641975308642, ""support"": 81.0}, ""human"": {""f1-score"": 0.6096256684491979, ""precision"": 0.6, ""recall"": 0.6195652173913043, ""support"": 92.0}}",0.6739957716701903,0.7142998515586343,0.6764579759862779,0.6382978723404256,0.35044509812004687,0.3140322426786225,"{""ai"": {""f1-score"": 0.6433566433566433, ""precision"": 0.8363636363636363, ""recall"": 0.5227272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6330935251798561, ""precision"": 0.5116279069767442, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,415,211,167,log10_ws1_st1,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5071090047393365,0.5247990500548045,0.5046053819757992,0.500098861001432,0.47904191616766467,0.4856156501726122,0.47421561176853766,0.4715008155440287,f1_macro,0.5046053819757992,0.47421561176853766,0.5263132389998062,0.5354099815442391,0.5247990500548045,0.5071090047393365,0.051089855394597775,0.04715588363004786,"{""ai"": {""f1-score"": 0.46938775510204084, ""precision"": 0.5974025974025974, ""recall"": 0.3865546218487395, ""support"": 119.0}, ""human"": {""f1-score"": 0.5398230088495575, ""precision"": 0.4552238805970149, ""recall"": 0.6630434782608695, ""support"": 92.0}}",0.48473748473748474,0.48598773149671354,0.4856156501726122,0.47904191616766467,-0.029633856231133005,-0.02831056691910261,"{""ai"": {""f1-score"": 0.423841059602649, ""precision"": 0.5079365079365079, ""recall"": 0.36363636363636365, ""support"": 88.0}, ""human"": {""f1-score"": 0.5245901639344263, ""precision"": 0.46153846153846156, ""recall"": 0.6075949367088608, ""support"": 79.0}}"
63,David,GPT5,Eve,GPT4.1,301,228,264,log10_ws1_st1,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5921052631578947,0.5912723785166241,0.5863037752414398,0.595758051846033,0.4621212121212121,0.46815415821501016,0.4619977037887486,0.46119489962773547,f1_macro,0.5863037752414398,0.4619977037887486,0.5880425564721301,0.6059184658894943,0.5912723785166241,0.5921052631578947,0.17928584483885512,0.1772466242433649,"{""ai"": {""f1-score"": 0.6352941176470588, ""precision"": 0.680672268907563, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5373134328358209, ""precision"": 0.4954128440366973, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.4679311351035892,0.4723740173842304,0.46815415821501016,0.4621212121212121,-0.06391431757330482,-0.062283933125531155,"{""ai"": {""f1-score"": 0.4701492537313433, ""precision"": 0.4228187919463087, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.45384615384615384, ""precision"": 0.5130434782608696, ""recall"": 0.4068965517241379, ""support"": 145.0}}"
64,Alice,GPT5,David,GPT4.1_V2,431,189,173,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5661375661375662,0.6524694783573807,0.562598780763152,0.5798763799441153,0.5375722543352601,0.53052871712292,0.5277095277095277,0.53204912742485,f1_macro,0.562598780763152,0.5277095277095277,0.6319327731092437,0.7433817971633098,0.6524694783573807,0.5661375661375662,0.2836598039497951,0.22097114707952148,"{""ai"": {""f1-score"": 0.6019417475728155, ""precision"": 0.8857142857142857, ""recall"": 0.45588235294117646, ""support"": 136.0}, ""human"": {""f1-score"": 0.5232558139534884, ""precision"": 0.37815126050420167, ""recall"": 0.8490566037735849, ""support"": 53.0}}",0.5320332300760349,0.5335955189696625,0.53052871712292,0.5375722543352601,0.06254385403937573,0.061694915254237204,"{""ai"": {""f1-score"": 0.4594594594594595, ""precision"": 0.5074626865671642, ""recall"": 0.41975308641975306, ""support"": 81.0}, ""human"": {""f1-score"": 0.5959595959595959, ""precision"": 0.5566037735849056, ""recall"": 0.6413043478260869, ""support"": 92.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,441,141,211,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.624113475177305,0.6463336192109777,0.6222132349224003,0.6288640758145667,0.5308056872037915,0.5285440263061747,0.5273661108220015,0.5325254753946864,f1_macro,0.6222132349224003,0.5273661108220015,0.6388888888888888,0.6733648542159181,0.6463336192109777,0.624113475177305,0.2851253322965356,0.267568362246398,"{""ai"": {""f1-score"": 0.6490066225165563, ""precision"": 0.7777777777777778, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5954198473282443, ""precision"": 0.5, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.5281278127812782,0.5361614360488183,0.5285440263061747,0.5308056872037915,0.056670310673719027,0.0564614481232214,"{""ai"": {""f1-score"": 0.5676855895196506, ""precision"": 0.5909090909090909, ""recall"": 0.5462184873949579, ""support"": 119.0}, ""human"": {""f1-score"": 0.48704663212435234, ""precision"": 0.46534653465346537, ""recall"": 0.5108695652173914, ""support"": 92.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,461,134,198,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6567164179104478,0.6866992778942465,0.6567164179104478,0.6567164179104478,0.5959595959595959,0.6170620146792893,0.5957946310094927,0.5974442805105252,f1_macro,0.6567164179104478,0.5957946310094927,0.6866992778942465,0.7166821378780451,0.6866992778942465,0.6567164179104478,0.3733985557884929,0.34215581643543214,"{""ai"": {""f1-score"": 0.6567164179104478, ""precision"": 0.8301886792452831, ""recall"": 0.5432098765432098, ""support"": 81.0}, ""human"": {""f1-score"": 0.6567164179104478, ""precision"": 0.5432098765432098, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.6152959664745941,0.6394664296183417,0.6170620146792893,0.5959595959595959,0.2323512695890581,0.21746862958205715,"{""ai"": {""f1-score"": 0.6039603960396039, ""precision"": 0.7349397590361446, ""recall"": 0.5126050420168067, ""support"": 119.0}, ""human"": {""f1-score"": 0.5876288659793815, ""precision"": 0.4956521739130435, ""recall"": 0.7215189873417721, ""support"": 79.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,378,189,226,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6243386243386243,0.6353357380688125,0.5984379208187449,0.6432245539885364,0.42920353982300885,0.46253724989357176,0.4291029431922768,0.4312490046478936,f1_macro,0.5984379208187449,0.4291029431922768,0.6097547254725473,0.7028673105405777,0.6353357380688125,0.6243386243386243,0.24375181458497552,0.2252756769239651,"{""ai"": {""f1-score"": 0.70042194092827, ""precision"": 0.8217821782178217, ""recall"": 0.6102941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.49645390070921985, ""precision"": 0.3977272727272727, ""recall"": 0.660377358490566, ""support"": 53.0}}",0.4631120053655265,0.500528243205546,0.46253724989357176,0.42920353982300885,-0.07434852318421793,-0.06424764546981088,"{""ai"": {""f1-score"": 0.42152466367713004, ""precision"": 0.33098591549295775, ""recall"": 0.5802469135802469, ""support"": 81.0}, ""human"": {""f1-score"": 0.4366812227074236, ""precision"": 0.5952380952380952, ""recall"": 0.3448275862068966, ""support"": 145.0}}"
68,Eve,GPT5,Alice,GPT4.1_V3,371,281,141,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.46619217081850534,0.4713488843813387,0.4545807453416149,0.45203189584668774,0.5886524822695035,0.5916595197255574,0.581045081967213,0.5950587141030113,f1_macro,0.4545807453416149,0.581045081967213,0.4680249009620826,0.46820615998727155,0.4713488843813387,0.46619217081850534,-0.06053502323295218,-0.05665580345951371,"{""ai"": {""f1-score"": 0.5341614906832298, ""precision"": 0.46236559139784944, ""recall"": 0.6323529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.375, ""precision"": 0.47368421052631576, ""recall"": 0.3103448275862069, ""support"": 145.0}}",0.5860507246376812,0.616404563675609,0.5916595197255574,0.5886524822695035,0.17762171142431943,0.1729368932038835,"{""ai"": {""f1-score"": 0.6375, ""precision"": 0.7083333333333334, ""recall"": 0.5795454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.5245901639344263, ""precision"": 0.463768115942029, ""recall"": 0.6037735849056604, ""support"": 53.0}}"
69,David,GPT5,Alice,GPT4.1,393,228,172,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5921052631578947,0.5912723785166241,0.5863037752414398,0.595758051846033,0.622093023255814,0.6798002219755828,0.617424631283578,0.6336411507660817,f1_macro,0.5863037752414398,0.617424631283578,0.5880425564721301,0.6059184658894943,0.5912723785166241,0.5921052631578947,0.17928584483885512,0.1772466242433649,"{""ai"": {""f1-score"": 0.6352941176470588, ""precision"": 0.680672268907563, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5373134328358209, ""precision"": 0.4954128440366973, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.6575,0.7409593023255814,0.6798002219755828,0.622093023255814,0.3365622376984933,0.28862305930262155,"{""ai"": {""f1-score"": 0.6596858638743456, ""precision"": 0.875, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5751633986928104, ""precision"": 0.44, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
70,Charlie,GPT4.1_V2,Alice,GPT5,444,160,189,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.60625,0.6084544460071886,0.5947086968758795,0.5938537855333521,0.5714285714285714,0.6561459489456161,0.5675057208237986,0.5855944208346955,f1_macro,0.5947086968758795,0.5675057208237986,0.6235754985754987,0.6241942663817663,0.6084544460071886,0.60625,0.2315367118887873,0.21593030491599252,"{""ai"": {""f1-score"": 0.5263157894736842, ""precision"": 0.6730769230769231, ""recall"": 0.43209876543209874, ""support"": 81.0}, ""human"": {""f1-score"": 0.6631016042780749, ""precision"": 0.5740740740740741, ""recall"": 0.7848101265822784, ""support"": 79.0}}",0.6343399379326808,0.7454387340995124,0.6561459489456161,0.5714285714285714,0.28966627066190226,0.2272474887688658,"{""ai"": {""f1-score"": 0.6086956521739131, ""precision"": 0.8873239436619719, ""recall"": 0.4632352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.5263157894736842, ""precision"": 0.3813559322033898, ""recall"": 0.8490566037735849, ""support"": 53.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,362,264,167,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.49242424242424243,0.49574036511156183,0.49230769230769234,0.4930652680652681,0.6227544910179641,0.6271576524741082,0.6218867924528302,0.6209106315670545,f1_macro,0.49230769230769234,0.6218867924528302,0.4957619788963847,0.5005831538005903,0.49574036511156183,0.49242424242424243,-0.008497628504682182,-0.008380365999657968,"{""ai"": {""f1-score"": 0.4846153846153846, ""precision"": 0.44680851063829785, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.5447154471544715, ""recall"": 0.46206896551724136, ""support"": 145.0}}",0.6296948356807512,0.6321933597593545,0.6271576524741082,0.6227544910179641,0.2568399567293183,0.2515472718218681,"{""ai"": {""f1-score"": 0.6037735849056604, ""precision"": 0.676056338028169, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.5833333333333334, ""recall"": 0.7088607594936709, ""support"": 79.0}}"
