outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
50,Eve,GPT4.1_V3,Charlie,GPT5,345,233,215,seconds_ws1_st1,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6394849785407726,0.5472962382445141,0.5122607655502392,0.5732000944616711,0.4372093023255814,0.5259679821295606,0.4148804570297564,0.38457702412827965,f1_macro,0.5122607655502392,0.4148804570297564,0.6121330360460795,0.6207466311963419,0.5472962382445141,0.6394849785407726,0.14564986492154486,0.10979714363685988,"{""ai"": {""f1-score"": 0.2631578947368421, ""precision"": 0.5769230769230769, ""recall"": 0.17045454545454544, ""support"": 88.0}, ""human"": {""f1-score"": 0.7613636363636364, ""precision"": 0.6473429951690821, ""recall"": 0.9241379310344827, ""support"": 145.0}}",0.5423625873064075,0.5848713620858905,0.5259679821295606,0.4372093023255814,0.06633463379366,0.041133758431314726,"{""ai"": {""f1-score"": 0.30057803468208094, ""precision"": 0.7027027027027027, ""recall"": 0.19117647058823528, ""support"": 136.0}, ""human"": {""f1-score"": 0.5291828793774319, ""precision"": 0.38202247191011235, ""recall"": 0.8607594936708861, ""support"": 79.0}}"
51,Alice,GPT4.1,David,GPT4.1_V2,448,172,173,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.622093023255814,0.6798002219755828,0.617424631283578,0.6336411507660817,0.5780346820809249,0.5766908212560387,0.5766200677193336,0.578176143517084,f1_macro,0.617424631283578,0.5766200677193336,0.6575,0.7409593023255814,0.6798002219755828,0.622093023255814,0.3365622376984933,0.28862305930262155,"{""ai"": {""f1-score"": 0.6596858638743456, ""precision"": 0.875, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5751633986928104, ""precision"": 0.44, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5765880461002413,0.578356156743299,0.5766908212560387,0.5780346820809249,0.1532788329003434,0.1532685216225277,"{""ai"": {""f1-score"": 0.5521472392638037, ""precision"": 0.5487804878048781, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6010928961748634, ""precision"": 0.6043956043956044, ""recall"": 0.5978260869565217, ""support"": 92.0}}"
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,400,160,233,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.60625,0.6067354274105329,0.6058651026392962,0.6057111436950147,0.45493562231759654,0.4749608150470219,0.45429230059935455,0.45887596784182894,f1_macro,0.6058651026392962,0.45429230059935455,0.6073224387177876,0.6075011785040856,0.6067354274105329,0.60625,0.21405706124567606,0.2132375897596004,"{""ai"": {""f1-score"": 0.5935483870967742, ""precision"": 0.6216216216216216, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.6181818181818182, ""precision"": 0.5930232558139535, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.47570711678832117,0.504584560320792,0.4749608150470219,0.45493562231759654,-0.04932642276826171,-0.045138275703740405,"{""ai"": {""f1-score"": 0.43555555555555553, ""precision"": 0.35766423357664234, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.4730290456431535, ""precision"": 0.59375, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,453,160,180,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.625,0.6258790436005626,0.6235294117647059,0.6232352941176471,0.5666666666666667,0.5662055335968379,0.5661846496106786,0.5665059943146706,f1_macro,0.6235294117647059,0.5661846496106786,0.6282847587195413,0.6285833731485905,0.6258790436005626,0.625,0.25415241675927297,0.25128685072531587,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.6521739130434783, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.6043956043956044, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.5663038099950519,0.5664852383308593,0.5662055335968379,0.5666666666666667,0.13250930714822673,0.13247652001977261,"{""ai"": {""f1-score"": 0.5517241379310345, ""precision"": 0.5581395348837209, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5806451612903226, ""precision"": 0.574468085106383, ""recall"": 0.5869565217391305, ""support"": 92.0}}"
54,David,GPT4.1_V2,Eve,GPT4.1_V3,387,173,233,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5549132947976878,0.5556897477187333,0.5546752248186407,0.5553299172610203,0.43776824034334766,0.46116771159874603,0.4376024911097599,0.43996441768838496,f1_macro,0.5546752248186407,0.4376024911097599,0.5554812834224598,0.5575639083799573,0.5556897477187333,0.5549132947976878,0.11117083568829242,0.11080702222815564,"{""ai"": {""f1-score"": 0.5443786982248521, ""precision"": 0.5227272727272727, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.5649717514124294, ""precision"": 0.5882352941176471, ""recall"": 0.5434782608695652, ""support"": 92.0}}",0.46180234350909655,0.4897603818855799,0.46116771159874603,0.43776824034334766,-0.07702733055498659,-0.06944395781507318,"{""ai"": {""f1-score"": 0.4279475982532751, ""precision"": 0.3475177304964539, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.4472573839662447, ""precision"": 0.5760869565217391, ""recall"": 0.36551724137931035, ""support"": 145.0}}"
55,David,GPT5,Charlie,GPT4.1_V3,398,228,167,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5921052631578947,0.5912723785166241,0.5863037752414398,0.595758051846033,0.6107784431137725,0.6138521288837744,0.6105550174003516,0.6100523095451547,f1_macro,0.5863037752414398,0.6105550174003516,0.5880425564721301,0.6059184658894943,0.5912723785166241,0.5921052631578947,0.17928584483885512,0.1772466242433649,"{""ai"": {""f1-score"": 0.6352941176470588, ""precision"": 0.680672268907563, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5373134328358209, ""precision"": 0.4954128440366973, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.6147101449275363,0.6167916341230582,0.6138521288837744,0.6107784431137725,0.22856066332215874,0.22580415091648243,"{""ai"": {""f1-score"": 0.6012269938650306, ""precision"": 0.6533333333333333, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6198830409356725, ""precision"": 0.5760869565217391, ""recall"": 0.6708860759493671, ""support"": 79.0}}"
56,Alice,GPT4.1_V2,David,GPT5,431,134,228,seconds_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.4552238805970149,0.5102492429536455,0.44150727947473595,0.423218477978364,0.4605263157894737,0.514386189258312,0.4424984593364213,0.42315149143558456,f1_macro,0.44150727947473595,0.4424984593364213,0.5134803921568627,0.5367829967808019,0.5102492429536455,0.4552238805970149,0.0235086209145584,0.0176742317734484,"{""ai"": {""f1-score"": 0.35398230088495575, ""precision"": 0.625, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.5290322580645161, ""precision"": 0.4019607843137255, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.5199401794616152,0.5406878778868074,0.514386189258312,0.4605263157894737,0.033874072420038426,0.0250312891113893,"{""ai"": {""f1-score"": 0.3422459893048128, ""precision"": 0.6274509803921569, ""recall"": 0.23529411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.5427509293680297, ""precision"": 0.4124293785310734, ""recall"": 0.7934782608695652, ""support"": 92.0}}"
57,Eve,GPT4.1_V2,David,GPT5,339,226,228,seconds_ws1_st1,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.672566371681416,0.5786292039165603,0.5659711408699263,0.6268827013336347,0.45614035087719296,0.5107097186700768,0.437037037037037,0.4170240415854451,f1_macro,0.5659711408699263,0.437037037037037,0.6449992149474015,0.6560260776410073,0.5786292039165603,0.672566371681416,0.2135525494096512,0.18091879713977854,"{""ai"": {""f1-score"": 0.3508771929824561, ""precision"": 0.6060606060606061, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.7810650887573964, ""precision"": 0.6839378238341969, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.5150561797752808,0.5353084959589985,0.5107097186700768,0.45614035087719296,0.02539664935690198,0.01860594279366845,"{""ai"": {""f1-score"": 0.3333333333333333, ""precision"": 0.62, ""recall"": 0.22794117647058823, ""support"": 136.0}, ""human"": {""f1-score"": 0.5407407407407407, ""precision"": 0.4101123595505618, ""recall"": 0.7934782608695652, ""support"": 92.0}}"
58,David,GPT4.1_V3,Eve,GPT5,332,180,281,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5388888888888889,0.5392786561264822,0.5388746566252045,0.5388177275704668,0.47686832740213525,0.48055273833671397,0.47162208833800223,0.46993579721024525,f1_macro,0.5388746566252045,0.47162208833800223,0.539302929180571,0.5395789560416924,0.5392786561264822,0.5388888888888889,0.0785815815582031,0.07846039970392293,"{""ai"": {""f1-score"": 0.5414364640883977, ""precision"": 0.5268817204301075, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5363128491620112, ""precision"": 0.5517241379310345, ""recall"": 0.5217391304347826, ""support"": 92.0}}",0.47947441661314494,0.47983525973466934,0.48055273833671397,0.47686832740213525,-0.03995829780737746,-0.038568878384833916,"{""ai"": {""f1-score"": 0.5242718446601942, ""precision"": 0.4682080924855491, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.4189723320158103, ""precision"": 0.49074074074074076, ""recall"": 0.36551724137931035, ""support"": 145.0}}"
59,Charlie,GPT4.1,David,GPT4.1_V3,415,198,180,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.601010101010101,0.6191362620997767,0.6005107904482185,0.6033639936589751,0.5722222222222222,0.5716403162055336,0.5715742944576674,0.5719445388945559,f1_macro,0.6005107904482185,0.5715742944576674,0.6162790697674418,0.6397697909325817,0.6191362620997767,0.601010101010101,0.23539799262128097,0.22264188450452238,"{""ai"": {""f1-score"": 0.6146341463414634, ""precision"": 0.7325581395348837, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5863874345549738, ""precision"": 0.5, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.5718266253869969,0.5719848641210871,0.5716403162055336,0.5722222222222222,0.14346682061997285,0.14338689740420274,"{""ai"": {""f1-score"": 0.5549132947976878, ""precision"": 0.5647058823529412, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.5789473684210527, ""recall"": 0.5978260869565217, ""support"": 92.0}}"
60,Alice,GPT4.1_V2,Eve,GPT5,378,134,281,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.664179104477612,0.6896109946424411,0.6640106981668246,0.6655824904008404,0.49110320284697506,0.49434584178498986,0.48736365376028573,0.4859613228527772,f1_macro,0.6640106981668246,0.48736365376028573,0.6863553113553114,0.7145795746542014,0.6896109946424411,0.664179104477612,0.37595220942551943,0.3506353650656904,"{""ai"": {""f1-score"": 0.6715328467153284, ""precision"": 0.8214285714285714, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.6564885496183206, ""precision"": 0.5512820512820513, ""recall"": 0.8113207547169812, ""support"": 53.0}}",0.4941092561284869,0.49458389612030446,0.49434584178498986,0.49110320284697506,-0.011542477698247712,-0.01122379646173588,"{""ai"": {""f1-score"": 0.5311475409836065, ""precision"": 0.47928994082840237, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.44357976653696496, ""precision"": 0.5089285714285714, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
61,David,GPT4.1_V2,Alice,GPT4.1_V3,479,173,141,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5780346820809249,0.5766908212560387,0.5766200677193336,0.578176143517084,0.6524822695035462,0.6878216123499142,0.6522023659702996,0.654651521886207,f1_macro,0.5766200677193336,0.6522023659702996,0.5765880461002413,0.578356156743299,0.5766908212560387,0.5780346820809249,0.1532788329003434,0.1532685216225277,"{""ai"": {""f1-score"": 0.5521472392638037, ""precision"": 0.5487804878048781, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6010928961748634, ""precision"": 0.6043956043956044, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.6829573934837092,0.7224621838283652,0.6878216123499142,0.6524822695035462,0.37074709781978316,0.3365024488619994,"{""ai"": {""f1-score"": 0.6620689655172414, ""precision"": 0.8421052631578947, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6423357664233577, ""precision"": 0.5238095238095238, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,415,211,167,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5592417061611374,0.5636189258312021,0.5586071934678454,0.5607486738077062,0.6227544910179641,0.6271576524741082,0.6218867924528302,0.6209106315670545,f1_macro,0.5586071934678454,0.6218867924528302,0.5627477477477477,0.5713534861876094,0.5636189258312021,0.5592417061611374,0.12636367057091907,0.12432504797179711,"{""ai"": {""f1-score"": 0.5753424657534246, ""precision"": 0.63, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.541871921182266, ""precision"": 0.4954954954954955, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.6296948356807512,0.6321933597593545,0.6271576524741082,0.6227544910179641,0.2568399567293183,0.2515472718218681,"{""ai"": {""f1-score"": 0.6037735849056604, ""precision"": 0.676056338028169, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.5833333333333334, ""recall"": 0.7088607594936709, ""support"": 79.0}}"
63,David,GPT5,Eve,GPT4.1,301,228,264,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5657894736842105,0.5586636828644501,0.556498673740053,0.5688864069989298,0.44696969696969696,0.4558678643871341,0.4458247066942719,0.4433438944308509,f1_macro,0.556498673740053,0.4458247066942719,0.557009708737864,0.574569238630557,0.5586636828644501,0.5657894736842105,0.11566156619366227,0.11510114473890543,"{""ai"": {""f1-score"": 0.6206896551724138, ""precision"": 0.648, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.49230769230769234, ""precision"": 0.46601941747572817, ""recall"": 0.5217391304347826, ""support"": 92.0}}",0.4546699208286208,0.4586740372352612,0.4558678643871341,0.44696969696969696,-0.08945419389460182,-0.08580765113527522,"{""ai"": {""f1-score"": 0.47101449275362317, ""precision"": 0.4140127388535032, ""recall"": 0.5462184873949579, ""support"": 119.0}, ""human"": {""f1-score"": 0.42063492063492064, ""precision"": 0.4953271028037383, ""recall"": 0.36551724137931035, ""support"": 145.0}}"
64,Alice,GPT5,David,GPT4.1_V2,431,189,173,seconds_ws1_st1,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.3968253968253968,0.48876248612652606,0.3968085106382979,0.39821006416751104,0.5144508670520231,0.4984567901234568,0.472101133391456,0.4816082164581139,f1_macro,0.3968085106382979,0.472101133391456,0.48888888888888893,0.583225553595924,0.48876248612652606,0.3968253968253968,-0.02234826751771343,-0.01526717557251911,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.7037037037037037, ""recall"": 0.27941176470588236, ""support"": 136.0}, ""human"": {""f1-score"": 0.39361702127659576, ""precision"": 0.2740740740740741, ""recall"": 0.6981132075471698, ""support"": 53.0}}",0.49794275491949913,0.5000299874879792,0.4984567901234568,0.5144508670520231,-0.0035635717625432557,-0.0031754797735743523,"{""ai"": {""f1-score"": 0.3225806451612903, ""precision"": 0.46511627906976744, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.6216216216216216, ""precision"": 0.5307692307692308, ""recall"": 0.75, ""support"": 92.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,441,141,211,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6524822695035462,0.6878216123499142,0.6522023659702996,0.654651521886207,0.5592417061611374,0.5636189258312021,0.5586071934678454,0.5607486738077062,f1_macro,0.6522023659702996,0.5586071934678454,0.6829573934837092,0.7224621838283652,0.6878216123499142,0.6524822695035462,0.37074709781978316,0.3365024488619994,"{""ai"": {""f1-score"": 0.6620689655172414, ""precision"": 0.8421052631578947, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6423357664233577, ""precision"": 0.5238095238095238, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5627477477477477,0.5713534861876094,0.5636189258312021,0.5592417061611374,0.12636367057091907,0.12432504797179711,"{""ai"": {""f1-score"": 0.5753424657534246, ""precision"": 0.63, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.541871921182266, ""precision"": 0.4954954954954955, ""recall"": 0.5978260869565217, ""support"": 92.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,461,134,198,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.664179104477612,0.6928721174004193,0.6641604010025062,0.6646840983054652,0.601010101010101,0.6191362620997767,0.6005107904482185,0.6033639936589751,f1_macro,0.6641604010025062,0.6005107904482185,0.6916666666666667,0.7212686567164179,0.6928721174004193,0.664179104477612,0.38453689464123136,0.35452793834296725,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8333333333333334, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6616541353383458, ""precision"": 0.55, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.6162790697674418,0.6397697909325817,0.6191362620997767,0.601010101010101,0.23539799262128097,0.22264188450452238,"{""ai"": {""f1-score"": 0.6146341463414634, ""precision"": 0.7325581395348837, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5863874345549738, ""precision"": 0.5, ""recall"": 0.7088607594936709, ""support"": 79.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,378,189,226,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.656084656084656,0.7034544950055495,0.6415964057531289,0.6732417946351488,0.4557522123893805,0.48050234142188164,0.45445981748601705,0.46197920601467724,f1_macro,0.6415964057531289,0.45445981748601705,0.6644427001569858,0.7635452227288961,0.7034544950055495,0.656084656084656,0.3658229436095475,0.32317778634785965,"{""ai"": {""f1-score"": 0.7136563876651982, ""precision"": 0.8901098901098901, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5695364238410596, ""precision"": 0.4387755102040816, ""recall"": 0.8113207547169812, ""support"": 53.0}}",0.4814243997404283,0.5205439233229773,0.48050234142188164,0.4557522123893805,-0.038062091994252534,-0.034074845621605565,"{""ai"": {""f1-score"": 0.42790697674418604, ""precision"": 0.34328358208955223, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.4810126582278481, ""precision"": 0.6195652173913043, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
68,Eve,GPT5,Alice,GPT4.1_V3,371,281,141,seconds_ws1_st1,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.5800711743772242,0.5691430020283976,0.5177719604421175,0.5233233755452459,0.41843971631205673,0.4928173241852487,0.39956377233070206,0.37313745075680566,f1_macro,0.5177719604421175,0.39956377233070206,0.6307537399309551,0.6283903042315584,0.5691430020283976,0.5800711743772242,0.1901652555570191,0.14125142442763905,"{""ai"": {""f1-score"": 0.34444444444444444, ""precision"": 0.7045454545454546, ""recall"": 0.22794117647058823, ""support"": 136.0}, ""human"": {""f1-score"": 0.6910994764397905, ""precision"": 0.5569620253164557, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.48941213653603033,0.5186360742753137,0.4928173241852487,0.41843971631205673,-0.01744123743689577,-0.011725586279313749,"{""ai"": {""f1-score"": 0.29310344827586204, ""precision"": 0.6071428571428571, ""recall"": 0.19318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5060240963855421, ""precision"": 0.37168141592920356, ""recall"": 0.7924528301886793, ""support"": 53.0}}"
69,David,GPT5,Alice,GPT4.1,393,228,172,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5921052631578947,0.5912723785166241,0.5863037752414398,0.595758051846033,0.622093023255814,0.6798002219755828,0.617424631283578,0.6336411507660817,f1_macro,0.5863037752414398,0.617424631283578,0.5880425564721301,0.6059184658894943,0.5912723785166241,0.5921052631578947,0.17928584483885512,0.1772466242433649,"{""ai"": {""f1-score"": 0.6352941176470588, ""precision"": 0.680672268907563, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5373134328358209, ""precision"": 0.4954128440366973, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.6575,0.7409593023255814,0.6798002219755828,0.622093023255814,0.3365622376984933,0.28862305930262155,"{""ai"": {""f1-score"": 0.6596858638743456, ""precision"": 0.875, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5751633986928104, ""precision"": 0.44, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
70,Charlie,GPT4.1_V2,Alice,GPT5,444,160,189,seconds_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5375,0.5411783091107986,0.4958269460057912,0.49401507409299955,0.3915343915343915,0.5138734739178691,0.38982622610257994,0.37564845301854366,f1_macro,0.4958269460057912,0.38982622610257994,0.5628728227153423,0.5634126700071581,0.5411783091107986,0.5375,0.10176436563828828,0.08174344656429355,"{""ai"": {""f1-score"": 0.3508771929824561, ""precision"": 0.6060606060606061, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.6407766990291263, ""precision"": 0.5196850393700787, ""recall"": 0.8354430379746836, ""support"": 79.0}}",0.5159286396941701,0.6161686649103023,0.5138734739178691,0.3915343915343915,0.029731166633295943,0.018070928393946306,"{""ai"": {""f1-score"": 0.3575418994413408, ""precision"": 0.7441860465116279, ""recall"": 0.23529411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.4221105527638191, ""precision"": 0.2876712328767123, ""recall"": 0.7924528301886793, ""support"": 53.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,362,264,167,seconds_ws1_st1,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.5833333333333334,0.5476093885830194,0.4957983193277311,0.5164884135472372,0.5089820359281437,0.5256760644418872,0.46674454828660433,0.45865651873822444,f1_macro,0.4957983193277311,0.46674454828660433,0.6024953212726138,0.5999272197962154,0.5476093885830194,0.5833333333333334,0.13971026559862076,0.10165192105425969,"{""ai"": {""f1-score"": 0.2857142857142857, ""precision"": 0.6285714285714286, ""recall"": 0.18487394957983194, ""support"": 119.0}, ""human"": {""f1-score"": 0.7058823529411765, ""precision"": 0.5764192139737991, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.5413194444444445,0.5441450432468397,0.5256760644418872,0.5089820359281437,0.06514355588263615,0.0495558023320376,"{""ai"": {""f1-score"": 0.31666666666666665, ""precision"": 0.59375, ""recall"": 0.2159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.616822429906542, ""precision"": 0.4888888888888889, ""recall"": 0.8354430379746836, ""support"": 79.0}}"
72,David,GPT4.1_V2,Charlie,GPT4.1,422,173,198,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5722543352601156,0.5712560386473431,0.5710935406057358,0.5725122896277556,0.5959595959595959,0.612807148175726,0.5952989269289729,0.598602272082088,f1_macro,0.5710935406057358,0.5952989269289729,0.5710843373493976,0.5729229054948116,0.5712560386473431,0.5722543352601156,0.14234027243741584,0.14230202331502084,"{""ai"": {""f1-score"": 0.5487804878048781, ""precision"": 0.5421686746987951, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.5934065934065934, ""precision"": 0.6, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.6098167132649891,0.6329119087739776,0.612807148175726,0.5959595959595959,0.22260377575822782,0.21123394084254565,"{""ai"": {""f1-score"": 0.6116504854368932, ""precision"": 0.7241379310344828, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.4954954954954955, ""recall"": 0.6962025316455697, ""support"": 79.0}}"
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,453,180,160,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5666666666666667,0.5662055335968379,0.5661846496106786,0.5665059943146706,0.625,0.6258790436005626,0.6235294117647059,0.6232352941176471,f1_macro,0.5661846496106786,0.6235294117647059,0.5663038099950519,0.5664852383308593,0.5662055335968379,0.5666666666666667,0.13250930714822673,0.13247652001977261,"{""ai"": {""f1-score"": 0.5517241379310345, ""precision"": 0.5581395348837209, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5806451612903226, ""precision"": 0.574468085106383, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.6282847587195413,0.6285833731485905,0.6258790436005626,0.625,0.25415241675927297,0.25128685072531587,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.6521739130434783, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.6043956043956044, ""recall"": 0.6962025316455697, ""support"": 79.0}}"
74,Eve,GPT5,Alice,GPT4.1,340,281,172,seconds_ws1_st1,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.5836298932384342,0.5728194726166329,0.5232522730238831,0.5286862588431926,0.36627906976744184,0.4844617092119867,0.356689427993,0.32655055384475423,f1_macro,0.5232522730238831,0.356689427993,0.6352165725047081,0.6327857865706952,0.5728194726166329,0.5836298932384342,0.19845805097119687,0.14872737629786903,"{""ai"": {""f1-score"": 0.35359116022099446, ""precision"": 0.7111111111111111, ""recall"": 0.23529411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6929133858267716, ""precision"": 0.559322033898305, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.478125,0.5464752906976744,0.4844617092119867,0.36627906976744184,-0.03687276018894118,-0.021355415123120336,"{""ai"": {""f1-score"": 0.2781456953642384, ""precision"": 0.65625, ""recall"": 0.17647058823529413, ""support"": 119.0}, ""human"": {""f1-score"": 0.43523316062176165, ""precision"": 0.3, ""recall"": 0.7924528301886793, ""support"": 53.0}}"
