outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
51,Alice,GPT4.1,David,GPT4.1_V2,448,172,173,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.48255813953488375,0.5632630410654829,0.48254064834533344,0.48369506685565006,0.5144508670520231,0.507313472893183,0.5040950040950041,0.5086515837960925,f1_macro,0.48254064834533344,0.5040950040950041,0.562617702448211,0.6451791267025796,0.5632630410654829,0.48255813953488375,0.12587908931045458,0.09441552295314715,"{""ai"": {""f1-score"": 0.48554913294797686, ""precision"": 0.7777777777777778, ""recall"": 0.35294117647058826, ""support"": 119.0}, ""human"": {""f1-score"": 0.47953216374269003, ""precision"": 0.3474576271186441, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.5076738946775556,0.5095853484242002,0.507313472893183,0.5144508670520231,0.014983033165476823,0.014779661016949053,"{""ai"": {""f1-score"": 0.43243243243243246, ""precision"": 0.47761194029850745, ""recall"": 0.3950617283950617, ""support"": 81.0}, ""human"": {""f1-score"": 0.5757575757575758, ""precision"": 0.5377358490566038, ""recall"": 0.6195652173913043, ""support"": 92.0}}"
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,400,160,233,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.53125,0.5364119393655258,0.43859649122807015,0.43574561403508766,0.6137339055793991,0.5065047021943574,0.4351971557853911,0.512881085085074,f1_macro,0.43859649122807015,0.4351971557853911,0.6139921722113504,0.6152458414872799,0.5364119393655258,0.53125,0.12885148136834546,0.07206928549334968,"{""ai"": {""f1-score"": 0.21052631578947367, ""precision"": 0.7142857142857143, ""recall"": 0.12345679012345678, ""support"": 81.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5136986301369864, ""recall"": 0.9493670886075949, ""support"": 79.0}}",0.5270711024135681,0.5511675891474821,0.5065047021943574,0.6137339055793991,0.0265397407126151,0.015585391043094643,"{""ai"": {""f1-score"": 0.11764705882352941, ""precision"": 0.42857142857142855, ""recall"": 0.06818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7527472527472527, ""precision"": 0.6255707762557078, ""recall"": 0.9448275862068966, ""support"": 145.0}}"
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,453,160,180,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.53125,0.5364119393655258,0.43859649122807015,0.43574561403508766,0.4888888888888889,0.47999011857707513,0.38493537364433217,0.3905544825764704,f1_macro,0.43859649122807015,0.38493537364433217,0.6139921722113504,0.6152458414872799,0.5364119393655258,0.53125,0.12885148136834546,0.07206928549334968,"{""ai"": {""f1-score"": 0.21052631578947367, ""precision"": 0.7142857142857143, ""recall"": 0.12345679012345678, ""support"": 81.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5136986301369864, ""recall"": 0.9493670886075949, ""support"": 79.0}}",0.4444444444444444,0.445679012345679,0.47999011857707513,0.4888888888888889,-0.06668313367115805,-0.040723981900452344,"{""ai"": {""f1-score"": 0.1320754716981132, ""precision"": 0.3888888888888889, ""recall"": 0.07954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6377952755905512, ""precision"": 0.5, ""recall"": 0.8804347826086957, ""support"": 92.0}}"
54,David,GPT4.1_V2,Eve,GPT4.1_V3,387,173,233,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5260115606936416,0.5019457863660762,0.4300064288010286,0.4448804633196024,0.6180257510729614,0.5121865203761755,0.4453716333681029,0.5210738234386947,f1_macro,0.4300064288010286,0.4453716333681029,0.5045426065162908,0.5063453431266026,0.5019457863660762,0.5260115606936416,0.00594607158579427,0.0040718899185621105,"{""ai"": {""f1-score"": 0.19607843137254902, ""precision"": 0.47619047619047616, ""recall"": 0.12345679012345678, ""support"": 81.0}, ""human"": {""f1-score"": 0.6639344262295082, ""precision"": 0.5328947368421053, ""recall"": 0.8804347826086957, ""support"": 92.0}}",0.5475535168195719,0.5673412870286517,0.5121865203761755,0.6180257510729614,0.048146106869840236,0.029121213539959667,"{""ai"": {""f1-score"": 0.13592233009708737, ""precision"": 0.4666666666666667, ""recall"": 0.07954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.7548209366391184, ""precision"": 0.6284403669724771, ""recall"": 0.9448275862068966, ""support"": 145.0}}"
55,David,GPT5,Charlie,GPT4.1_V3,398,228,167,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5350877192982456,0.5399616368286444,0.5321718931475029,0.5392994681826517,0.5329341317365269,0.5380466052934407,0.5308988764044944,0.5292336674964678,f1_macro,0.5321718931475029,0.5308988764044944,0.5385208012326657,0.5574027518719757,0.5399616368286444,0.5350877192982456,0.07846921101191692,0.07642922653622741,"{""ai"": {""f1-score"": 0.5691056910569106, ""precision"": 0.6363636363636364, ""recall"": 0.5147058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.49523809523809526, ""precision"": 0.4406779661016949, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.5392899584076054,0.5411351984088864,0.5380466052934407,0.5329341317365269,0.07732656825515713,0.07512070434535645,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.5735294117647058, ""recall"": 0.4431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.5617977528089888, ""precision"": 0.5050505050505051, ""recall"": 0.6329113924050633, ""support"": 79.0}}"
56,Alice,GPT4.1_V2,David,GPT5,431,134,228,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5447761194029851,0.5941066853016539,0.5389994924144155,0.5282164553690855,0.5043859649122807,0.5300511508951407,0.5039183594878213,0.5009791253912195,f1_macro,0.5389994924144155,0.5039183594878213,0.6107456140350878,0.6425929562712752,0.5941066853016539,0.5447761194029851,0.20417544072232016,0.16506639427987746,"{""ai"": {""f1-score"": 0.48739495798319327, ""precision"": 0.7631578947368421, ""recall"": 0.35802469135802467, ""support"": 81.0}, ""human"": {""f1-score"": 0.5906040268456376, ""precision"": 0.4583333333333333, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5309337721102427,0.5510734879155931,0.5300511508951407,0.5043859649122807,0.06097853568070644,0.0551562270793603,"{""ai"": {""f1-score"": 0.48868778280542985, ""precision"": 0.6352941176470588, ""recall"": 0.39705882352941174, ""support"": 136.0}, ""human"": {""f1-score"": 0.5191489361702127, ""precision"": 0.42657342657342656, ""recall"": 0.6630434782608695, ""support"": 92.0}}"
57,Eve,GPT4.1_V2,David,GPT5,339,226,228,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.6504424778761062,0.5286930608769689,0.47356626861270823,0.5599790731383377,0.4298245614035088,0.5062340153452686,0.37415540540540543,0.33813418681839735,f1_macro,0.47356626861270823,0.37415540540540543,0.613544474393531,0.6254711017818382,0.5286930608769689,0.6504424778761062,0.11415670836209363,0.07020102072700751,"{""ai"": {""f1-score"": 0.16842105263157894, ""precision"": 0.5714285714285714, ""recall"": 0.09876543209876543, ""support"": 81.0}, ""human"": {""f1-score"": 0.7787114845938375, ""precision"": 0.6556603773584906, ""recall"": 0.9586206896551724, ""support"": 145.0}}",0.5159313725490196,0.5369797041623667,0.5062340153452686,0.4298245614035088,0.019931524873102735,0.01041666666666674,"{""ai"": {""f1-score"": 0.1875, ""precision"": 0.625, ""recall"": 0.11029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.5608108108108109, ""precision"": 0.4068627450980392, ""recall"": 0.9021739130434783, ""support"": 92.0}}"
58,David,GPT4.1_V3,Eve,GPT5,332,180,281,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.4888888888888889,0.47949604743083,0.3707250341997264,0.376784719055581,0.5480427046263345,0.5344574036511156,0.4387512778170952,0.44668372008550783,f1_macro,0.3707250341997264,0.4387512778170952,0.4285714285714286,0.4301587301587302,0.47949604743083,0.4888888888888889,-0.0765393504193757,-0.04177151484650232,"{""ai"": {""f1-score"": 0.09803921568627451, ""precision"": 0.35714285714285715, ""recall"": 0.056818181818181816, ""support"": 88.0}, ""human"": {""f1-score"": 0.6434108527131783, ""precision"": 0.5, ""recall"": 0.9021739130434783, ""support"": 92.0}}",0.6244505494505495,0.6215732665910602,0.5344574036511156,0.5480427046263345,0.1309693524000284,0.07077203489129014,"{""ai"": {""f1-score"": 0.1910828025477707, ""precision"": 0.7142857142857143, ""recall"": 0.11029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6864197530864198, ""precision"": 0.5346153846153846, ""recall"": 0.9586206896551724, ""support"": 145.0}}"
59,Charlie,GPT4.1,David,GPT4.1_V3,415,198,180,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5555555555555556,0.5643016700351027,0.5533223954060705,0.5597028529760277,0.5,0.5012351778656126,0.4990103908955963,0.4985155863433944,f1_macro,0.5533223954060705,0.4990103908955963,0.5619047619047619,0.5830687830687831,0.5643016700351027,0.5555555555555556,0.12618366888946592,0.12186271545207139,"{""ai"": {""f1-score"": 0.5849056603773585, ""precision"": 0.6666666666666666, ""recall"": 0.5210084033613446, ""support"": 119.0}, ""human"": {""f1-score"": 0.5217391304347826, ""precision"": 0.45714285714285713, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.50125,0.5015,0.5012351778656126,0.5,0.0024851336640235753,0.0024630541871921707,"{""ai"": {""f1-score"": 0.5212765957446809, ""precision"": 0.49, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.47674418604651164, ""precision"": 0.5125, ""recall"": 0.44565217391304346, ""support"": 92.0}}"
60,Alice,GPT4.1_V2,Eve,GPT5,378,134,281,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.6044776119402985,0.5,0.3767441860465116,0.45546685178757373,0.48398576512455516,0.5,0.3261390887290168,0.31569335279107674,f1_macro,0.3767441860465116,0.3261390887290168,0.30223880597014924,0.36539318333704607,0.5,0.6044776119402985,0.0,0.0,"{""ai"": {""f1-score"": 0.7534883720930232, ""precision"": 0.6044776119402985, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}",0.24199288256227758,0.23424222084320107,0.5,0.48398576512455516,0.0,0.0,"{""ai"": {""f1-score"": 0.6522781774580336, ""precision"": 0.48398576512455516, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
61,David,GPT4.1_V2,Alice,GPT4.1_V3,479,173,141,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5375722543352601,0.5519323671497585,0.5201109570041609,0.5142905245604611,0.6170212765957447,0.5768653516295026,0.5777506654835848,0.6097151163888312,f1_macro,0.5201109570041609,0.5777506654835848,0.5645,0.5683468208092486,0.5519323671497585,0.5375722543352601,0.11575210894250558,0.1005978684689367,"{""ai"": {""f1-score"": 0.6116504854368932, ""precision"": 0.504, ""recall"": 0.7777777777777778, ""support"": 81.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.625, ""recall"": 0.32608695652173914, ""support"": 92.0}}",0.5829861111111111,0.6063435776201733,0.5768653516295026,0.6170212765957447,0.15973423691770683,0.1584880636604774,"{""ai"": {""f1-score"": 0.7065217391304348, ""precision"": 0.6770833333333334, ""recall"": 0.7386363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.4489795918367347, ""precision"": 0.4888888888888889, ""recall"": 0.41509433962264153, ""support"": 53.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,415,211,167,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.4881516587677725,0.483330288637194,0.48303085299455534,0.4896147461315488,0.5808383233532934,0.5822065592635213,0.5808232931726908,0.5809585647981147,f1_macro,0.48303085299455534,0.5808232931726908,0.48351995665522846,0.4918570204578077,0.483330288637194,0.4881516587677725,-0.033149212105500994,-0.03309456886390416,"{""ai"": {""f1-score"": 0.5344827586206896, ""precision"": 0.5486725663716814, ""recall"": 0.5210084033613446, ""support"": 119.0}, ""human"": {""f1-score"": 0.43157894736842106, ""precision"": 0.41836734693877553, ""recall"": 0.44565217391304346, ""support"": 92.0}}",0.5821120689655173,0.5837497418955193,0.5822065592635213,0.5808383233532934,0.164318601061038,0.16356611333714943,"{""ai"": {""f1-score"": 0.5833333333333334, ""precision"": 0.6125, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5783132530120482, ""precision"": 0.5517241379310345, ""recall"": 0.6075949367088608, ""support"": 79.0}}"
63,David,GPT5,Eve,GPT4.1,301,228,264,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5657894736842105,0.5569053708439897,0.5553103883055222,0.5684840956387304,0.4621212121212121,0.4726745870762098,0.4601382488479263,0.45691593352883675,f1_macro,0.5553103883055222,0.4601382488479263,0.555507912996024,0.5729074772375704,0.5569053708439897,0.5657894736842105,0.11240459730481962,0.11203776553894573,"{""ai"": {""f1-score"": 0.623574144486692, ""precision"": 0.6456692913385826, ""recall"": 0.6029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.48704663212435234, ""precision"": 0.46534653465346537, ""recall"": 0.5108695652173914, ""support"": 92.0}}",0.47156726768377255,0.4758017063842307,0.4726745870762098,0.4621212121212121,-0.05574714884521035,-0.05297455199146128,"{""ai"": {""f1-score"": 0.4928571428571429, ""precision"": 0.42857142857142855, ""recall"": 0.5798319327731093, ""support"": 119.0}, ""human"": {""f1-score"": 0.4274193548387097, ""precision"": 0.5145631067961165, ""recall"": 0.36551724137931035, ""support"": 145.0}}"
64,Alice,GPT5,David,GPT4.1_V2,431,189,173,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5185185185185185,0.6136237513873474,0.5171668397855198,0.5283857732694093,0.5202312138728323,0.5105340848094471,0.5032347344750043,0.5090772742680076,f1_macro,0.5171668397855198,0.5032347344750043,0.6031746031746031,0.7147056353405559,0.6136237513873474,0.5185185185185185,0.21654639651215013,0.16000000000000003,"{""ai"": {""f1-score"": 0.542713567839196, ""precision"": 0.8571428571428571, ""recall"": 0.39705882352941174, ""support"": 136.0}, ""human"": {""f1-score"": 0.49162011173184356, ""precision"": 0.3492063492063492, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5115781710914454,0.5133740856309785,0.5105340848094471,0.5202312138728323,0.02208759255469687,0.021399850064744874,"{""ai"": {""f1-score"": 0.41134751773049644, ""precision"": 0.48333333333333334, ""recall"": 0.35802469135802467, ""support"": 81.0}, ""human"": {""f1-score"": 0.5951219512195122, ""precision"": 0.5398230088495575, ""recall"": 0.6630434782608695, ""support"": 92.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,441,141,211,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.46808510638297873,0.532590051457976,0.4592728946157386,0.4421380384016606,0.45023696682464454,0.4768450858604312,0.4381083562901745,0.4275447277601522,f1_macro,0.4592728946157386,0.4381083562901745,0.5409703504043126,0.5768996960486322,0.532590051457976,0.46808510638297873,0.07308148405520667,0.05436823750335329,"{""ai"": {""f1-score"": 0.3902439024390244, ""precision"": 0.6857142857142857, ""recall"": 0.2727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5283018867924528, ""precision"": 0.39622641509433965, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.47229508196721315,0.4789868697070935,0.4768450858604312,0.45023696682464454,-0.05065589791102212,-0.04321882192481463,"{""ai"": {""f1-score"": 0.35555555555555557, ""precision"": 0.5245901639344263, ""recall"": 0.2689075630252101, ""support"": 119.0}, ""human"": {""f1-score"": 0.5206611570247934, ""precision"": 0.42, ""recall"": 0.6847826086956522, ""support"": 92.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,461,134,198,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5373134328358209,0.587933845795481,0.5306214689265537,0.5189105320853361,0.4696969696969697,0.5226571641314753,0.45637110059357267,0.4391764307827378,f1_macro,0.5306214689265537,0.45637110059357267,0.6051825020897186,0.6368547344082043,0.587933845795481,0.5373134328358209,0.19234450258991206,0.15379914442860054,"{""ai"": {""f1-score"": 0.4745762711864407, ""precision"": 0.7567567567567568, ""recall"": 0.345679012345679, ""support"": 81.0}, ""human"": {""f1-score"": 0.5866666666666667, ""precision"": 0.4536082474226804, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5295833333333333,0.5530681818181818,0.5226571641314753,0.4696969696969697,0.05177931783596535,0.03936789575824795,"{""ai"": {""f1-score"": 0.3712574850299401, ""precision"": 0.6458333333333334, ""recall"": 0.2605042016806723, ""support"": 119.0}, ""human"": {""f1-score"": 0.5414847161572053, ""precision"": 0.41333333333333333, ""recall"": 0.7848101265822784, ""support"": 79.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,378,189,226,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.7195767195767195,0.5,0.41846153846153844,0.6022303622303622,0.3584070796460177,0.5,0.26384364820846906,0.1891268628750973,f1_macro,0.41846153846153844,0.26384364820846906,0.35978835978835977,0.5177906553567929,0.5,0.7195767195767195,0.0,0.0,"{""ai"": {""f1-score"": 0.8369230769230769, ""precision"": 0.7195767195767195, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}",0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
68,Eve,GPT5,Alice,GPT4.1_V3,371,281,141,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.49466192170818507,0.5016734279918864,0.4729765426880811,0.4695525354743805,0.624113475177305,0.6163164665523155,0.6108825826607654,0.6286933995099533,f1_macro,0.4729765426880811,0.6108825826607654,0.5020679283118186,0.5026098312340356,0.5016734279918864,0.49466192170818507,0.003720499494536467,0.0032971973822251144,"{""ai"": {""f1-score"": 0.5798816568047337, ""precision"": 0.48514851485148514, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.36607142857142855, ""precision"": 0.5189873417721519, ""recall"": 0.2827586206896552, ""support"": 145.0}}",0.610759493670886,0.6382529850076308,0.6163164665523155,0.624113475177305,0.22700795528721923,0.22503370320439686,"{""ai"": {""f1-score"": 0.6826347305389222, ""precision"": 0.7215189873417721, ""recall"": 0.6477272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5391304347826087, ""precision"": 0.5, ""recall"": 0.5849056603773585, ""support"": 53.0}}"
69,David,GPT5,Alice,GPT4.1,393,228,172,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.47368421052631576,0.5482736572890026,0.42866688940862013,0.3977174811402044,0.37790697674418605,0.5399556048834628,0.34772284245968454,0.29388087319543865,f1_macro,0.42866688940862013,0.34772284245968454,0.6078571428571429,0.6421804511278196,0.5482736572890026,0.47368421052631576,0.14431436173100312,0.0811391724879097,"{""ai"": {""f1-score"": 0.2682926829268293, ""precision"": 0.7857142857142857, ""recall"": 0.16176470588235295, ""support"": 136.0}, ""human"": {""f1-score"": 0.589041095890411, ""precision"": 0.43, ""recall"": 0.9347826086956522, ""support"": 92.0}}",0.6009615384615384,0.7061158318425761,0.5399556048834628,0.37790697674418605,0.12702723076877281,0.051926643313414456,"{""ai"": {""f1-score"": 0.2074074074074074, ""precision"": 0.875, ""recall"": 0.11764705882352941, ""support"": 119.0}, ""human"": {""f1-score"": 0.4880382775119617, ""precision"": 0.3269230769230769, ""recall"": 0.9622641509433962, ""support"": 53.0}}"
70,Charlie,GPT4.1_V2,Alice,GPT5,444,160,189,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.525,0.529457727769964,0.45868945868945865,0.4563212250712251,0.3968253968253968,0.5520948945615982,0.3892857142857143,0.3594860166288738,f1_macro,0.45868945868945865,0.3892857142857143,0.5598222786417011,0.5604331958108537,0.529457727769964,0.525,0.08395780842318752,0.05838624748335142,"{""ai"": {""f1-score"": 0.2692307692307692, ""precision"": 0.6086956521739131, ""recall"": 0.1728395061728395, ""support"": 81.0}, ""human"": {""f1-score"": 0.6481481481481481, ""precision"": 0.5109489051094891, ""recall"": 0.8860759493670886, ""support"": 79.0}}",0.5747412420382165,0.6928773632595289,0.5520948945615982,0.3968253968253968,0.12479803080792236,0.06516834432488716,"{""ai"": {""f1-score"": 0.32142857142857145, ""precision"": 0.84375, ""recall"": 0.19852941176470587, ""support"": 136.0}, ""human"": {""f1-score"": 0.45714285714285713, ""precision"": 0.3057324840764331, ""recall"": 0.9056603773584906, ""support"": 53.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,362,264,167,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.553030303030303,0.5087221095334685,0.40404040404040403,0.43338689929599017,0.48502994011976047,0.5087744533947065,0.3790210999654099,0.3651938599452772,f1_macro,0.40404040404040403,0.3790210999654099,0.5461231995096536,0.5468777570371196,0.5087221095334685,0.553030303030303,0.04011441626932756,0.01895824148138814,"{""ai"": {""f1-score"": 0.10606060606060606, ""precision"": 0.5384615384615384, ""recall"": 0.058823529411764705, ""support"": 119.0}, ""human"": {""f1-score"": 0.702020202020202, ""precision"": 0.5537848605577689, ""recall"": 0.9586206896551724, ""support"": 145.0}}",0.5388535031847134,0.5421488233723636,0.5087744533947065,0.48502994011976047,0.036927943507070654,0.016705463508147278,"{""ai"": {""f1-score"": 0.12244897959183673, ""precision"": 0.6, ""recall"": 0.06818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.635593220338983, ""precision"": 0.47770700636942676, ""recall"": 0.9493670886075949, ""support"": 79.0}}"
72,David,GPT4.1_V2,Charlie,GPT4.1,422,173,198,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5317919075144508,0.5420692431561998,0.524095771777891,0.5202477039096111,0.6363636363636364,0.6102542282735879,0.6115954664341761,0.6314100023777444,f1_macro,0.524095771777891,0.6115954664341761,0.5466101694915254,0.5495738218869404,0.5420692431561998,0.5317919075144508,0.08856307478606787,0.0821379445863627,"{""ai"": {""f1-score"": 0.5846153846153846, ""precision"": 0.5, ""recall"": 0.7037037037037037, ""support"": 81.0}, ""human"": {""f1-score"": 0.46357615894039733, ""precision"": 0.5932203389830508, ""recall"": 0.3804347826086957, ""support"": 92.0}}",0.6164475901584092,0.6297249542952273,0.6102542282735879,0.6363636363636364,0.22661720311780795,0.22530159765242908,"{""ai"": {""f1-score"": 0.7096774193548387, ""precision"": 0.6821705426356589, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.5135135135135135, ""precision"": 0.5507246376811594, ""recall"": 0.4810126582278481, ""support"": 79.0}}"
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,453,180,160,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.4888888888888889,0.47999011857707513,0.38493537364433217,0.3905544825764704,0.53125,0.5364119393655258,0.43859649122807015,0.43574561403508766,f1_macro,0.38493537364433217,0.43859649122807015,0.4444444444444444,0.445679012345679,0.47999011857707513,0.4888888888888889,-0.06668313367115805,-0.040723981900452344,"{""ai"": {""f1-score"": 0.1320754716981132, ""precision"": 0.3888888888888889, ""recall"": 0.07954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6377952755905512, ""precision"": 0.5, ""recall"": 0.8804347826086957, ""support"": 92.0}}",0.6139921722113504,0.6152458414872799,0.5364119393655258,0.53125,0.12885148136834546,0.07206928549334968,"{""ai"": {""f1-score"": 0.21052631578947367, ""precision"": 0.7142857142857143, ""recall"": 0.12345679012345678, ""support"": 81.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5136986301369864, ""recall"": 0.9493670886075949, ""support"": 79.0}}"
74,Eve,GPT5,Alice,GPT4.1,340,281,172,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5302491103202847,0.5270283975659229,0.5236798849393877,0.5254714918614506,0.5406976744186046,0.631441255747582,0.540682148531251,0.5417068570965883,f1_macro,0.5236798849393877,0.540682148531251,0.5281593406593407,0.5284893042900161,0.5270283975659229,0.5302491103202847,0.05517614899700476,0.05435447685090766,"{""ai"": {""f1-score"": 0.46774193548387094, ""precision"": 0.5178571428571429, ""recall"": 0.4264705882352941, ""support"": 136.0}, ""human"": {""f1-score"": 0.5796178343949044, ""precision"": 0.5384615384615384, ""recall"": 0.6275862068965518, ""support"": 145.0}}",0.6301004394224733,0.7222970408327128,0.631441255747582,0.5406976744186046,0.26153825824152094,0.19616658778987217,"{""ai"": {""f1-score"": 0.5433526011560693, ""precision"": 0.8703703703703703, ""recall"": 0.3949579831932773, ""support"": 119.0}, ""human"": {""f1-score"": 0.5380116959064327, ""precision"": 0.3898305084745763, ""recall"": 0.8679245283018868, ""support"": 53.0}}"
75,David,GPT4.1_V3,Alice,GPT4.1,441,180,172,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.48333333333333334,0.47875494071146246,0.4578839988341591,0.4604941869879206,0.43023255813953487,0.5306801966069447,0.42830009496676164,0.41554583802645817,f1_macro,0.4578839988341591,0.42830009496676164,0.4744465904026148,0.4749269548853563,0.47875494071146246,0.48333333333333334,-0.046599729695384874,-0.04286070271617248,"{""ai"": {""f1-score"": 0.3404255319148936, ""precision"": 0.4528301886792453, ""recall"": 0.2727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5753424657534246, ""precision"": 0.49606299212598426, ""recall"": 0.6847826086956522, ""support"": 92.0}}",0.5348837209302326,0.6151974040021634,0.5306801966069447,0.43023255813953487,0.06542902770242962,0.04390243902439028,"{""ai"": {""f1-score"": 0.3950617283950617, ""precision"": 0.7441860465116279, ""recall"": 0.2689075630252101, ""support"": 119.0}, ""human"": {""f1-score"": 0.46153846153846156, ""precision"": 0.32558139534883723, ""recall"": 0.7924528301886793, ""support"": 53.0}}"
76,David,GPT5,Alice,GPT4.1_V2,431,228,134,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5043859649122807,0.5300511508951407,0.5039183594878213,0.5009791253912195,0.5447761194029851,0.5941066853016539,0.5389994924144155,0.5282164553690855,f1_macro,0.5039183594878213,0.5389994924144155,0.5309337721102427,0.5510734879155931,0.5300511508951407,0.5043859649122807,0.06097853568070644,0.0551562270793603,"{""ai"": {""f1-score"": 0.48868778280542985, ""precision"": 0.6352941176470588, ""recall"": 0.39705882352941174, ""support"": 136.0}, ""human"": {""f1-score"": 0.5191489361702127, ""precision"": 0.42657342657342656, ""recall"": 0.6630434782608695, ""support"": 92.0}}",0.6107456140350878,0.6425929562712752,0.5941066853016539,0.5447761194029851,0.20417544072232016,0.16506639427987746,"{""ai"": {""f1-score"": 0.48739495798319327, ""precision"": 0.7631578947368421, ""recall"": 0.35802469135802467, ""support"": 81.0}, ""human"": {""f1-score"": 0.5906040268456376, ""precision"": 0.4583333333333333, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
