outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
50,Eve,GPT4.1_V3,Charlie,GPT5,345,233,215,seconds_ws1_st1,knn,"{'n_neighbors': 3, 'weights': 'distance'}",1,0.5450643776824035,0.5741771159874609,0.5448547840188707,0.5472441517831438,0.5813953488372093,0.5497486969471332,0.5497486969471332,0.5813953488372093,f1_macro,0.5448547840188707,0.5497486969471332,0.5726958525345622,0.6062063645893079,0.5741771159874609,0.5450643776824035,0.1468654988111717,0.13291672517904796,"{""ai"": {""f1-score"": 0.5350877192982456, ""precision"": 0.4357142857142857, ""recall"": 0.6931818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.5546218487394958, ""precision"": 0.7096774193548387, ""recall"": 0.45517241379310347, ""support"": 145.0}}",0.5497486969471332,0.5813953488372093,0.5497486969471332,0.5813953488372093,0.09949739389426657,0.0994973938942666,"{""ai"": {""f1-score"": 0.6691176470588235, ""precision"": 0.6691176470588235, ""recall"": 0.6691176470588235, ""support"": 136.0}, ""human"": {""f1-score"": 0.43037974683544306, ""precision"": 0.43037974683544306, ""recall"": 0.43037974683544306, ""support"": 79.0}}"
51,Alice,GPT4.1,David,GPT4.1_V2,448,172,173,log10_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.6569767441860465,0.6369906453147296,0.6239113515917429,0.6667018596549593,0.5953757225433526,0.6048040794417606,0.590435606060606,0.5875755386232265,f1_macro,0.6239113515917429,0.590435606060606,0.6221719457013575,0.6859807429232874,0.6369906453147296,0.6569767441860465,0.25873858375576747,0.2540429285504263,"{""ai"": {""f1-score"": 0.7354260089686099, ""precision"": 0.7884615384615384, ""recall"": 0.6890756302521008, ""support"": 119.0}, ""human"": {""f1-score"": 0.512396694214876, ""precision"": 0.45588235294117646, ""recall"": 0.5849056603773585, ""support"": 53.0}}",0.6134844521941296,0.6175496772177734,0.6048040794417606,0.5953757225433526,0.21811587327068374,0.20506761192070366,"{""ai"": {""f1-score"": 0.6354166666666666, ""precision"": 0.5495495495495496, ""recall"": 0.7530864197530864, ""support"": 81.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.6774193548387096, ""recall"": 0.45652173913043476, ""support"": 92.0}}"
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,400,160,233,log10_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.64375,0.6411157993436475,0.6258461538461539,0.6268692307692308,0.51931330472103,0.5869905956112853,0.5106510651065107,0.4947237212991686,f1_macro,0.6258461538461539,0.5106510651065107,0.6721967963386728,0.6713601258581235,0.6411157993436475,0.64375,0.31176714746584233,0.2836946277097079,"{""ai"": {""f1-score"": 0.7076923076923077, ""precision"": 0.6052631578947368, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.544, ""precision"": 0.7391304347826086, ""recall"": 0.43037974683544306, ""support"": 79.0}}",0.6106459330143541,0.6543934944657781,0.5869905956112853,0.51931330472103,0.1962157548708567,0.14540214828399278,"{""ai"": {""f1-score"": 0.5757575757575758, ""precision"": 0.4318181818181818, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.44554455445544555, ""precision"": 0.7894736842105263, ""recall"": 0.3103448275862069, ""support"": 145.0}}"
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,453,160,180,seconds_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.6875,0.6858884200656352,0.6814779423475075,0.6820254021340977,0.5777777777777777,0.5822628458498024,0.5621559339393163,0.5603180699583209,f1_macro,0.6814779423475075,0.5621559339393163,0.6996140291995301,0.6990371706662192,0.6858884200656352,0.6875,0.3852580252809083,0.3729424674713905,"{""ai"": {""f1-score"": 0.7252747252747253, ""precision"": 0.6534653465346535, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.6376811594202898, ""precision"": 0.7457627118644068, ""recall"": 0.5569620253164557, ""support"": 79.0}}",0.5978835978835979,0.5990005878894767,0.5822628458498024,0.5777777777777777,0.17946791717655225,0.16299559471365654,"{""ai"": {""f1-score"": 0.6448598130841121, ""precision"": 0.5476190476190477, ""recall"": 0.7840909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.4794520547945205, ""precision"": 0.6481481481481481, ""recall"": 0.3804347826086957, ""support"": 92.0}}"
54,David,GPT4.1_V2,Eve,GPT4.1_V3,387,173,233,seconds_ws1_st1,knn,"{'n_neighbors': 3, 'weights': 'distance'}",1,0.6242774566473989,0.6349302200751477,0.6181015452538632,0.6150135895570953,0.5321888412017167,0.5772335423197492,0.5313255457749728,0.5264047618425323,f1_macro,0.6181015452538632,0.5313255457749728,0.6494944989592626,0.6545379074216353,0.6349302200751477,0.6242774566473989,0.2840515843616946,0.2634440296063405,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5701754385964912, ""recall"": 0.8024691358024691, ""support"": 81.0}, ""human"": {""f1-score"": 0.5695364238410596, ""precision"": 0.7288135593220338, ""recall"": 0.4673913043478261, ""support"": 92.0}}",0.5815136476426799,0.6180268160470291,0.5772335423197492,0.5321888412017167,0.15868947986363865,0.13436040764852242,"{""ai"": {""f1-score"": 0.551440329218107, ""precision"": 0.432258064516129, ""recall"": 0.7613636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.5112107623318386, ""precision"": 0.7307692307692307, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
55,David,GPT5,Charlie,GPT4.1_V3,398,228,167,log10_ws1_st1,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.6140350877192983,0.6043797953964194,0.6030075187969925,0.615776282812294,0.6167664670658682,0.614355581127733,0.6144300144300144,0.6160475585625287,f1_macro,0.6030075187969925,0.6144300144300144,0.6025117739403454,0.6183563303864056,0.6043797953964194,0.6140350877192983,0.206883135993413,0.20658019614046186,"{""ai"": {""f1-score"": 0.6691729323308271, ""precision"": 0.6846153846153846, ""recall"": 0.6544117647058824, ""support"": 136.0}, ""human"": {""f1-score"": 0.5368421052631579, ""precision"": 0.5204081632653061, ""recall"": 0.5543478260869565, ""support"": 92.0}}",0.6152173913043478,0.6160374902369176,0.614355581127733,0.6167664670658682,0.22957135482137234,0.229304874531295,"{""ai"": {""f1-score"": 0.6444444444444445, ""precision"": 0.6304347826086957, ""recall"": 0.6590909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.5844155844155844, ""precision"": 0.6, ""recall"": 0.569620253164557, ""support"": 79.0}}"
56,Alice,GPT4.1_V2,David,GPT5,431,134,228,log10_ws1_st1,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.6492537313432836,0.6674819473561613,0.6482939632545932,0.6521330356093548,0.543859649122807,0.5578644501278772,0.5432973805855161,0.5463898575406158,f1_macro,0.6482939632545932,0.5432973805855161,0.661936936936937,0.6873033481242437,0.6674819473561613,0.6492537313432836,0.32937221222859747,0.3134946588183999,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7833333333333333, ""recall"": 0.5802469135802469, ""support"": 81.0}, ""human"": {""f1-score"": 0.6299212598425197, ""precision"": 0.5405405405405406, ""recall"": 0.7547169811320755, ""support"": 53.0}}",0.5565625000000001,0.5765241228070175,0.5578644501278772,0.543859649122807,0.11441954309221929,0.10883944678292234,"{""ai"": {""f1-score"": 0.559322033898305, ""precision"": 0.66, ""recall"": 0.4852941176470588, ""support"": 136.0}, ""human"": {""f1-score"": 0.5272727272727272, ""precision"": 0.453125, ""recall"": 0.6304347826086957, ""support"": 92.0}}"
57,Eve,GPT4.1_V2,David,GPT5,339,226,228,seconds_ws1_st1,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.5619469026548672,0.604129416773095,0.561732385261797,0.564478207893096,0.5877192982456141,0.5647378516624041,0.5650974025974026,0.5842390066074277,f1_macro,0.561732385261797,0.5650974025974026,0.601578073089701,0.648548349160615,0.604129416773095,0.5619469026548672,0.20569166738363878,0.17941758967211918,"{""ai"": {""f1-score"": 0.5520361990950227, ""precision"": 0.4357142857142857, ""recall"": 0.7530864197530864, ""support"": 81.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.7674418604651163, ""recall"": 0.45517241379310347, ""support"": 145.0}}",0.5669642857142857,0.5821846282372598,0.5647378516624041,0.5877192982456141,0.131683317018524,0.13132295719844367,"{""ai"": {""f1-score"": 0.6642857142857143, ""precision"": 0.6458333333333334, ""recall"": 0.6838235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.4659090909090909, ""precision"": 0.4880952380952381, ""recall"": 0.44565217391304346, ""support"": 92.0}}"
58,David,GPT4.1_V3,Eve,GPT5,332,180,281,seconds_ws1_st1,knn,"{'n_neighbors': 5, 'weights': 'distance'}",1,0.65,0.6524209486166008,0.6468499891003083,0.6461088100650868,0.5693950177935944,0.5734026369168357,0.5644303813684171,0.5629409904408638,f1_macro,0.6468499891003083,0.5644303813684171,0.6594521255976225,0.6604470861868458,0.6524209486166008,0.65,0.3117938052144268,0.3032686163676579,"{""ai"": {""f1-score"": 0.6802030456852792, ""precision"": 0.6146788990825688, ""recall"": 0.7613636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.6134969325153374, ""precision"": 0.704225352112676, ""recall"": 0.5434782608695652, ""support"": 92.0}}",0.578032345013477,0.5791589529117226,0.5734026369168357,0.5693950177935944,0.15136419508977034,0.14551029127189552,"{""ai"": {""f1-score"": 0.6109324758842444, ""precision"": 0.5428571428571428, ""recall"": 0.6985294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.5179282868525896, ""precision"": 0.6132075471698113, ""recall"": 0.4482758620689655, ""support"": 145.0}}"
59,Charlie,GPT4.1,David,GPT4.1_V3,415,198,180,seconds_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.6767676767676768,0.6630145729177747,0.6630145729177747,0.6767676767676768,0.5777777777777777,0.5805335968379447,0.5725,0.5714444444444445,f1_macro,0.6630145729177747,0.5725,0.6630145729177747,0.6767676767676768,0.6630145729177747,0.6767676767676768,0.3260291458355494,0.3260291458355494,"{""ai"": {""f1-score"": 0.7310924369747899, ""precision"": 0.7310924369747899, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.5949367088607594, ""precision"": 0.5949367088607594, ""recall"": 0.5949367088607594, ""support"": 79.0}}",0.585609243697479,0.5863211951447246,0.5805335968379447,0.5777777777777777,0.16606529218995916,0.16011787819253442,"{""ai"": {""f1-score"": 0.62, ""precision"": 0.5535714285714286, ""recall"": 0.7045454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.525, ""precision"": 0.6176470588235294, ""recall"": 0.45652173913043476, ""support"": 92.0}}"
60,Alice,GPT4.1_V2,Eve,GPT5,378,134,281,seconds_ws1_st1,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.6865671641791045,0.6755182855811787,0.6743055555555556,0.6875103648424544,0.5587188612099644,0.5607758620689656,0.5577723626764138,0.5571170944608789,f1_macro,0.6743055555555556,0.5577723626764138,0.6734177215189874,0.6887587379557907,0.6755182855811787,0.6865671641791045,0.3489296844374633,0.34876186068039805,"{""ai"": {""f1-score"": 0.7375, ""precision"": 0.7468354430379747, ""recall"": 0.7283950617283951, ""support"": 81.0}, ""human"": {""f1-score"": 0.6111111111111112, ""precision"": 0.6, ""recall"": 0.6226415094339622, ""support"": 53.0}}",0.5616702686014201,0.5624292019306516,0.5607758620689656,0.5587188612099644,0.12244286403504237,0.12094454816085576,"{""ai"": {""f1-score"": 0.5782312925170068, ""precision"": 0.5379746835443038, ""recall"": 0.625, ""support"": 136.0}, ""human"": {""f1-score"": 0.5373134328358209, ""precision"": 0.5853658536585366, ""recall"": 0.496551724137931, ""support"": 145.0}}"
61,David,GPT4.1_V2,Alice,GPT4.1_V3,479,173,141,log10_ws1_st1,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.6069364161849711,0.6134594739667203,0.6053408480944713,0.6037452800039714,0.6453900709219859,0.6371140651801028,0.6318922305764411,0.6493894310243694,f1_macro,0.6053408480944713,0.6318922305764411,0.6172676837725382,0.6207114396350605,0.6134594739667203,0.6069364161849711,0.23069572786792464,0.22329327875346616,"{""ai"": {""f1-score"": 0.6304347826086957, ""precision"": 0.5631067961165048, ""recall"": 0.7160493827160493, ""support"": 81.0}, ""human"": {""f1-score"": 0.5802469135802469, ""precision"": 0.6714285714285714, ""recall"": 0.5108695652173914, ""support"": 92.0}}",0.6310450819672131,0.6574700616207417,0.6371140651801028,0.6453900709219859,0.26809046167578876,0.26623646960865943,"{""ai"": {""f1-score"": 0.7023809523809523, ""precision"": 0.7375, ""recall"": 0.6704545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5614035087719298, ""precision"": 0.5245901639344263, ""recall"": 0.6037735849056604, ""support"": 53.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,415,211,167,log10_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'distance'}",1,0.6018957345971564,0.592802338326635,0.5931129476584023,0.6007624717663493,0.6107784431137725,0.6086737629459149,0.6087583348351054,0.6102734160441057,f1_macro,0.5931129476584023,0.6087583348351054,0.5938654841093866,0.6000602487713805,0.592802338326635,0.6018957345971564,0.18666479489729895,0.18652469249127956,"{""ai"": {""f1-score"": 0.6528925619834711, ""precision"": 0.6422764227642277, ""recall"": 0.6638655462184874, ""support"": 119.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.5454545454545454, ""recall"": 0.5217391304347826, ""support"": 92.0}}",0.6092394447657605,0.6101628437745676,0.6086737629459149,0.6107784431137725,0.21791247348252113,0.2177704114722202,"{""ai"": {""f1-score"": 0.6368715083798883, ""precision"": 0.6263736263736264, ""recall"": 0.6477272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5806451612903226, ""precision"": 0.5921052631578947, ""recall"": 0.569620253164557, ""support"": 79.0}}"
63,David,GPT5,Eve,GPT4.1,301,228,264,seconds_ws1_st1,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.6622807017543859,0.6500959079283888,0.6498254712276852,0.6625703582782628,0.5757575757575758,0.586670530281078,0.5745611510791366,0.5723392195334641,f1_macro,0.6498254712276852,0.5745611510791366,0.6495818399044206,0.6628854094615273,0.6500959079283888,0.6622807017543859,0.2996773069156415,0.2996649114408808,"{""ai"": {""f1-score"": 0.7158671586715867, ""precision"": 0.7185185185185186, ""recall"": 0.7132352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.5837837837837838, ""precision"": 0.5806451612903226, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.5895777178796047,0.5962318603828037,0.586670530281078,0.5757575757575758,0.1762242697246226,0.1682700421940928,"{""ai"": {""f1-score"": 0.5971223021582733, ""precision"": 0.5220125786163522, ""recall"": 0.6974789915966386, ""support"": 119.0}, ""human"": {""f1-score"": 0.552, ""precision"": 0.6571428571428571, ""recall"": 0.47586206896551725, ""support"": 145.0}}"
64,Alice,GPT5,David,GPT4.1_V2,431,189,173,seconds_ws1_st1,knn,"{'n_neighbors': 21, 'weights': 'uniform'}",1,0.6349206349206349,0.6426886792452831,0.6074470967159327,0.6530531701357384,0.5895953757225434,0.5905126140633388,0.5893758566509544,0.5899795340978239,f1_macro,0.6074470967159327,0.5893758566509544,0.6161097313163242,0.7079512018550176,0.6426886792452831,0.6349206349206349,0.2574299454923687,0.23981346546196447,"{""ai"": {""f1-score"": 0.7112970711297071, ""precision"": 0.8252427184466019, ""recall"": 0.625, ""support"": 136.0}, ""human"": {""f1-score"": 0.5035971223021583, ""precision"": 0.4069767441860465, ""recall"": 0.660377358490566, ""support"": 53.0}}",0.5901737967914438,0.592294674044079,0.5905126140633388,0.5895953757225434,0.18068609318494755,0.1800947867298578,"{""ai"": {""f1-score"": 0.5798816568047337, ""precision"": 0.5568181818181818, ""recall"": 0.6049382716049383, ""support"": 81.0}, ""human"": {""f1-score"": 0.5988700564971752, ""precision"": 0.6235294117647059, ""recall"": 0.5760869565217391, ""support"": 92.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,441,141,211,seconds_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.6950354609929078,0.6881432246998285,0.6825155783630936,0.6981654316503614,0.5450236966824644,0.5362166605772744,0.5362637362637362,0.5444195614811729,f1_macro,0.6825155783630936,0.5362637362637362,0.6805555555555556,0.704688731284476,0.6881432246998285,0.6950354609929078,0.3686206964330204,0.3666562206204952,"{""ai"": {""f1-score"": 0.7455621301775148, ""precision"": 0.7777777777777778, ""recall"": 0.7159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.6194690265486725, ""precision"": 0.5833333333333334, ""recall"": 0.660377358490566, ""support"": 53.0}}",0.5364095500459137,0.5439121938906515,0.5362166605772744,0.5450236966824644,0.0726259544731535,0.07261239813203912,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.5950413223140496, ""recall"": 0.6050420168067226, ""support"": 119.0}, ""human"": {""f1-score"": 0.4725274725274725, ""precision"": 0.4777777777777778, ""recall"": 0.4673913043478261, ""support"": 92.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,461,134,198,seconds_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.6268656716417911,0.629396692289774,0.6214689265536724,0.6309132304578801,0.5909090909090909,0.6043506009998936,0.5896425555868281,0.5942481385768749,f1_macro,0.6214689265536724,0.5896425555868281,0.6238573021181717,0.6449158887835073,0.629396692289774,0.6268656716417911,0.2531934059964962,0.24904729881192567,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7246376811594203, ""recall"": 0.6172839506172839, ""support"": 81.0}, ""human"": {""f1-score"": 0.576271186440678, ""precision"": 0.5230769230769231, ""recall"": 0.6415094339622641, ""support"": 53.0}}",0.600925925925926,0.6231855592966704,0.6043506009998936,0.5909090909090909,0.20524795762044618,0.19657348963029753,"{""ai"": {""f1-score"": 0.6124401913875598, ""precision"": 0.7111111111111111, ""recall"": 0.5378151260504201, ""support"": 119.0}, ""human"": {""f1-score"": 0.5668449197860963, ""precision"": 0.49074074074074076, ""recall"": 0.6708860759493671, ""support"": 79.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,378,189,226,seconds_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.7142857142857143,0.6748057713651499,0.6641879441958409,0.7211484225172037,0.49557522123893805,0.538782460621541,0.49557522123893805,0.49557522123893805,f1_macro,0.6641879441958409,0.49557522123893805,0.6587301587301587,0.7319223985890653,0.6748057713651499,0.7142857142857143,0.3331483023263848,0.3305785123966942,"{""ai"": {""f1-score"": 0.7938931297709924, ""precision"": 0.8253968253968254, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.5344827586206896, ""precision"": 0.49206349206349204, ""recall"": 0.5849056603773585, ""support"": 53.0}}",0.538782460621541,0.5819897000041442,0.538782460621541,0.49557522123893805,0.07756492124308216,0.0660479953599653,"{""ai"": {""f1-score"": 0.49557522123893805, ""precision"": 0.38620689655172413, ""recall"": 0.691358024691358, ""support"": 81.0}, ""human"": {""f1-score"": 0.49557522123893805, ""precision"": 0.691358024691358, ""recall"": 0.38620689655172413, ""support"": 145.0}}"
68,Eve,GPT5,Alice,GPT4.1_V3,371,281,141,seconds_ws1_st1,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.608540925266904,0.60973630831643,0.6084169453734671,0.6081937815652809,0.6666666666666666,0.6691680960548885,0.658349229262257,0.6715815160419996,f1_macro,0.6084169453734671,0.658349229262257,0.6101272264631044,0.6108786322928834,0.60973630831643,0.608540925266904,0.21986318725233225,0.21877369458626084,"{""ai"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5866666666666667, ""recall"": 0.6470588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.6014492753623188, ""precision"": 0.6335877862595419, ""recall"": 0.5724137931034483, ""support"": 145.0}}",0.6593939393939394,0.6876767676767677,0.6691680960548885,0.6666666666666666,0.3284166210773201,0.3226004293161606,"{""ai"": {""f1-score"": 0.7116564417177914, ""precision"": 0.7733333333333333, ""recall"": 0.6590909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.6050420168067226, ""precision"": 0.5454545454545454, ""recall"": 0.6792452830188679, ""support"": 53.0}}"
69,David,GPT5,Alice,GPT4.1,393,228,172,log10_ws1_st1,knn,"{'n_neighbors': 21, 'weights': 'uniform'}",1,0.6403508771929824,0.6457800511508951,0.6369708737864077,0.6437308805995571,0.5406976744186046,0.5686538766449976,0.5307849027936048,0.5569546198836045,f1_macro,0.6369708737864077,0.5307849027936048,0.6403508771929824,0.6589719913819637,0.6457800511508951,0.6403508771929824,0.2860794159408606,0.2807017543859649,"{""ai"": {""f1-score"": 0.672, ""precision"": 0.7368421052631579, ""recall"": 0.6176470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6019417475728155, ""precision"": 0.543859649122807, ""recall"": 0.6739130434782609, ""support"": 92.0}}",0.5590561920349154,0.6347850772021975,0.5686538766449976,0.5406976744186046,0.12734891476708196,0.11305483028720642,"{""ai"": {""f1-score"": 0.5989847715736041, ""precision"": 0.7564102564102564, ""recall"": 0.4957983193277311, ""support"": 119.0}, ""human"": {""f1-score"": 0.46258503401360546, ""precision"": 0.3617021276595745, ""recall"": 0.6415094339622641, ""support"": 53.0}}"
70,Charlie,GPT4.1_V2,Alice,GPT5,444,160,189,seconds_ws1_st1,knn,"{'n_neighbors': 21, 'weights': 'uniform'}",1,0.63125,0.6325207063603688,0.6279802955665024,0.6275443349753693,0.5291005291005291,0.5634017758046614,0.5152030434907917,0.551249646791048,f1_macro,0.6279802955665024,0.5152030434907917,0.6380208333333333,0.6384440104166667,0.6325207063603688,0.63125,0.27048562494727935,0.2643391521197008,"{""ai"": {""f1-score"": 0.593103448275862, ""precision"": 0.671875, ""recall"": 0.5308641975308642, ""support"": 81.0}, ""human"": {""f1-score"": 0.6628571428571428, ""precision"": 0.6041666666666666, ""recall"": 0.7341772151898734, ""support"": 79.0}}",0.5516968325791856,0.6504070004070005,0.5634017758046614,0.5291005291005291,0.11450189498862698,0.09802134162689691,"{""ai"": {""f1-score"": 0.5972850678733032, ""precision"": 0.7764705882352941, ""recall"": 0.4852941176470588, ""support"": 136.0}, ""human"": {""f1-score"": 0.43312101910828027, ""precision"": 0.3269230769230769, ""recall"": 0.6415094339622641, ""support"": 53.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,362,264,167,log10_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'distance'}",1,0.5681818181818182,0.5827875977977397,0.5645833333333333,0.5606849747474747,0.6347305389221557,0.6314010356731876,0.6313465783664459,0.6332500561790326,f1_macro,0.5645833333333333,0.6313465783664459,0.5889753970725631,0.5962812491152572,0.5827875977977397,0.5681818181818182,0.17165150027585013,0.15956436749511316,"{""ai"": {""f1-score"": 0.6041666666666666, ""precision"": 0.514792899408284, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.525, ""precision"": 0.6631578947368421, ""recall"": 0.43448275862068964, ""support"": 145.0}}",0.6335526315789474,0.6340135518436811,0.6314010356731876,0.6347305389221557,0.2649449309298318,0.2639982660212412,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6421052631578947, ""recall"": 0.6931818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.5960264900662252, ""precision"": 0.625, ""recall"": 0.569620253164557, ""support"": 79.0}}"
72,David,GPT4.1_V2,Charlie,GPT4.1,422,173,198,seconds_ws1_st1,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.6184971098265896,0.6250670960815888,0.6169484702093397,0.61539983059209,0.6161616161616161,0.6189767046058929,0.6113636363636363,0.6200872359963269,f1_macro,0.6169484702093397,0.6113636363636363,0.6292649098474341,0.6328541765210489,0.6250670960815888,0.6184971098265896,0.2542973605829755,0.24613759408424662,"{""ai"": {""f1-score"": 0.6413043478260869, ""precision"": 0.5728155339805825, ""recall"": 0.7283950617283951, ""support"": 81.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.6857142857142857, ""recall"": 0.5217391304347826, ""support"": 92.0}}",0.614167602327243,0.6341077406709742,0.6189767046058929,0.6161616161616161,0.23309470262235865,0.22917733838746035,"{""ai"": {""f1-score"": 0.6545454545454545, ""precision"": 0.7128712871287128, ""recall"": 0.6050420168067226, ""support"": 119.0}, ""human"": {""f1-score"": 0.5681818181818182, ""precision"": 0.5154639175257731, ""recall"": 0.6329113924050633, ""support"": 79.0}}"
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,453,180,160,log10_ws1_st1,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.6111111111111112,0.6138833992094862,0.60625,0.6052777777777778,0.58125,0.5798562275355524,0.5752605095289036,0.5758909822100717,f1_macro,0.60625,0.5752605095289036,0.6210609243697479,0.6219654528478058,0.6138833992094862,0.6111111111111112,0.2348346616551263,0.22642436149312384,"{""ai"": {""f1-score"": 0.65, ""precision"": 0.5803571428571429, ""recall"": 0.7386363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.5625, ""precision"": 0.6617647058823529, ""recall"": 0.4891304347826087, ""support"": 92.0}}",0.5841013824884793,0.5839429723502304,0.5798562275355524,0.58125,0.16390264349368527,0.16013788780946414,"{""ai"": {""f1-score"": 0.6256983240223464, ""precision"": 0.5714285714285714, ""recall"": 0.691358024691358, ""support"": 81.0}, ""human"": {""f1-score"": 0.524822695035461, ""precision"": 0.5967741935483871, ""recall"": 0.46835443037974683, ""support"": 79.0}}"
74,Eve,GPT5,Alice,GPT4.1,340,281,172,log10_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.6227758007117438,0.6233012170385395,0.6227710233029382,0.6228140199821884,0.5755813953488372,0.5990962422704931,0.5631632049542498,0.5914252934384833,f1_macro,0.6227710233029382,0.5631632049542498,0.6232512165450121,0.6238624654735001,0.6233012170385395,0.6227758007117438,0.2465524285135361,0.24615306742255516,"{""ai"": {""f1-score"": 0.6214285714285714, ""precision"": 0.6041666666666666, ""recall"": 0.6397058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.624113475177305, ""precision"": 0.6423357664233577, ""recall"": 0.6068965517241379, ""support"": 145.0}}",0.5846883468834688,0.6598206970441798,0.5990962422704931,0.5755813953488372,0.18321896124857587,0.16604675876726893,"{""ai"": {""f1-score"": 0.6368159203980099, ""precision"": 0.7804878048780488, ""recall"": 0.5378151260504201, ""support"": 119.0}, ""human"": {""f1-score"": 0.48951048951048953, ""precision"": 0.3888888888888889, ""recall"": 0.660377358490566, ""support"": 53.0}}"
