outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
50,Eve,GPT4.1_V3,Charlie,GPT5,345,233,215,seconds_ws1_st1,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6437768240343348,0.5507445141065831,0.5151796234550878,0.5762632937302301,0.4232558139534884,0.5175912137006702,0.3943111595783352,0.3592080681020855,f1_macro,0.5151796234550878,0.3943111595783352,0.6245192307692308,0.6305174975239353,0.5507445141065831,0.6437768240343348,0.158980097651374,0.11810844087737693,"{""ai"": {""f1-score"": 0.26548672566371684, ""precision"": 0.6, ""recall"": 0.17045454545454544, ""support"": 88.0}, ""human"": {""f1-score"": 0.7648725212464589, ""precision"": 0.6490384615384616, ""recall"": 0.9310344827586207, ""support"": 145.0}}",0.5322745901639344,0.5734273732367517,0.5175912137006702,0.4232558139534884,0.04765497718708161,0.027575138605194116,"{""ai"": {""f1-score"": 0.2619047619047619, ""precision"": 0.6875, ""recall"": 0.16176470588235295, ""support"": 136.0}, ""human"": {""f1-score"": 0.5267175572519084, ""precision"": 0.3770491803278688, ""recall"": 0.8734177215189873, ""support"": 79.0}}"
51,Alice,GPT4.1,David,GPT4.1_V2,448,172,173,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.622093023255814,0.6798002219755828,0.617424631283578,0.6336411507660817,0.5780346820809249,0.5766908212560387,0.5766200677193336,0.578176143517084,f1_macro,0.617424631283578,0.5766200677193336,0.6575,0.7409593023255814,0.6798002219755828,0.622093023255814,0.3365622376984933,0.28862305930262155,"{""ai"": {""f1-score"": 0.6596858638743456, ""precision"": 0.875, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5751633986928104, ""precision"": 0.44, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5765880461002413,0.578356156743299,0.5766908212560387,0.5780346820809249,0.1532788329003434,0.1532685216225277,"{""ai"": {""f1-score"": 0.5521472392638037, ""precision"": 0.5487804878048781, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6010928961748634, ""precision"": 0.6043956043956044, ""recall"": 0.5978260869565217, ""support"": 92.0}}"
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,400,160,233,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.60625,0.6067354274105329,0.6058651026392962,0.6057111436950147,0.45493562231759654,0.4749608150470219,0.45429230059935455,0.45887596784182894,f1_macro,0.6058651026392962,0.45429230059935455,0.6073224387177876,0.6075011785040856,0.6067354274105329,0.60625,0.21405706124567606,0.2132375897596004,"{""ai"": {""f1-score"": 0.5935483870967742, ""precision"": 0.6216216216216216, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.6181818181818182, ""precision"": 0.5930232558139535, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.47570711678832117,0.504584560320792,0.4749608150470219,0.45493562231759654,-0.04932642276826171,-0.045138275703740405,"{""ai"": {""f1-score"": 0.43555555555555553, ""precision"": 0.35766423357664234, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.4730290456431535, ""precision"": 0.59375, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,453,160,180,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.625,0.6258790436005626,0.6235294117647059,0.6232352941176471,0.5666666666666667,0.5662055335968379,0.5661846496106786,0.5665059943146706,f1_macro,0.6235294117647059,0.5661846496106786,0.6282847587195413,0.6285833731485905,0.6258790436005626,0.625,0.25415241675927297,0.25128685072531587,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.6521739130434783, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.6043956043956044, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.5663038099950519,0.5664852383308593,0.5662055335968379,0.5666666666666667,0.13250930714822673,0.13247652001977261,"{""ai"": {""f1-score"": 0.5517241379310345, ""precision"": 0.5581395348837209, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5806451612903226, ""precision"": 0.574468085106383, ""recall"": 0.5869565217391305, ""support"": 92.0}}"
54,David,GPT4.1_V2,Eve,GPT4.1_V3,387,173,233,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5664739884393064,0.5665593129361245,0.5659518950924967,0.5669090662283146,0.44206008583690987,0.464615987460815,0.44180303700427537,0.44473339369630843,f1_macro,0.5659518950924967,0.44180303700427537,0.56629243517776,0.5682895210547704,0.5665593129361245,0.5664739884393064,0.13285148005640396,0.13262918644294408,"{""ai"": {""f1-score"": 0.5508982035928144, ""precision"": 0.5348837209302325, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.5810055865921788, ""precision"": 0.5977011494252874, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.4653225806451613,0.4935345424338918,0.464615987460815,0.44206008583690987,-0.07005786868805496,-0.06340401628984682,"{""ai"": {""f1-score"": 0.4298245614035088, ""precision"": 0.35, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.453781512605042, ""precision"": 0.5806451612903226, ""recall"": 0.3724137931034483, ""support"": 145.0}}"
55,David,GPT5,Charlie,GPT4.1_V3,398,228,167,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5921052631578947,0.5912723785166241,0.5863037752414398,0.595758051846033,0.6107784431137725,0.6138521288837744,0.6105550174003516,0.6100523095451547,f1_macro,0.5863037752414398,0.6105550174003516,0.5880425564721301,0.6059184658894943,0.5912723785166241,0.5921052631578947,0.17928584483885512,0.1772466242433649,"{""ai"": {""f1-score"": 0.6352941176470588, ""precision"": 0.680672268907563, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5373134328358209, ""precision"": 0.4954128440366973, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.6147101449275363,0.6167916341230582,0.6138521288837744,0.6107784431137725,0.22856066332215874,0.22580415091648243,"{""ai"": {""f1-score"": 0.6012269938650306, ""precision"": 0.6533333333333333, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6198830409356725, ""precision"": 0.5760869565217391, ""recall"": 0.6708860759493671, ""support"": 79.0}}"
56,Alice,GPT4.1_V2,David,GPT5,431,134,228,seconds_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.4552238805970149,0.5102492429536455,0.44150727947473595,0.423218477978364,0.45614035087719296,0.5089514066496164,0.4388694823753573,0.4198715270233379,f1_macro,0.44150727947473595,0.4388694823753573,0.5134803921568627,0.5367829967808019,0.5102492429536455,0.4552238805970149,0.0235086209145584,0.0176742317734484,"{""ai"": {""f1-score"": 0.35398230088495575, ""precision"": 0.625, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.5290322580645161, ""precision"": 0.4019607843137255, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.5122377622377623,0.5321432953011901,0.5089514066496164,0.45614035087719296,0.020932767258203488,0.015598885793871808,"{""ai"": {""f1-score"": 0.3404255319148936, ""precision"": 0.6153846153846154, ""recall"": 0.23529411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.5373134328358209, ""precision"": 0.4090909090909091, ""recall"": 0.782608695652174, ""support"": 92.0}}"
57,Eve,GPT4.1_V2,David,GPT5,339,226,228,seconds_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.668141592920354,0.5724563644103874,0.5575221238938053,0.620173858563709,0.43859649122807015,0.4960038363171355,0.4147750060158819,0.3919892375520497,f1_macro,0.5575221238938053,0.4147750060158819,0.6370811855670103,0.6493519637806769,0.5724563644103874,0.668141592920354,0.19932289718194682,0.16723985457403967,"{""ai"": {""f1-score"": 0.336283185840708, ""precision"": 0.59375, ""recall"": 0.2345679012345679, ""support"": 81.0}, ""human"": {""f1-score"": 0.7787610619469026, ""precision"": 0.6804123711340206, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.4940277114190158,0.5119613414807923,0.4960038363171355,0.43859649122807015,-0.009770617735008418,-0.00690035881865847,"{""ai"": {""f1-score"": 0.2967032967032967, ""precision"": 0.5869565217391305, ""recall"": 0.19852941176470587, ""support"": 136.0}, ""human"": {""f1-score"": 0.5328467153284672, ""precision"": 0.4010989010989011, ""recall"": 0.7934782608695652, ""support"": 92.0}}"
58,David,GPT4.1_V3,Eve,GPT5,332,180,281,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5444444444444444,0.5447134387351779,0.5444444444444444,0.5444444444444444,0.47686832740213525,0.48055273833671397,0.47162208833800223,0.46993579721024525,f1_macro,0.5444444444444444,0.47162208833800223,0.5447134387351779,0.5449824330259113,0.5447134387351779,0.5444444444444444,0.08942687747035573,0.08933859822309975,"{""ai"": {""f1-score"": 0.5444444444444444, ""precision"": 0.532608695652174, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5444444444444444, ""precision"": 0.5568181818181818, ""recall"": 0.532608695652174, ""support"": 92.0}}",0.47947441661314494,0.47983525973466934,0.48055273833671397,0.47686832740213525,-0.03995829780737746,-0.038568878384833916,"{""ai"": {""f1-score"": 0.5242718446601942, ""precision"": 0.4682080924855491, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.4189723320158103, ""precision"": 0.49074074074074076, ""recall"": 0.36551724137931035, ""support"": 145.0}}"
59,Charlie,GPT4.1,David,GPT4.1_V3,415,198,180,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.601010101010101,0.6191362620997767,0.6005107904482185,0.6033639936589751,0.5722222222222222,0.5716403162055336,0.5715742944576674,0.5719445388945559,f1_macro,0.6005107904482185,0.5715742944576674,0.6162790697674418,0.6397697909325817,0.6191362620997767,0.601010101010101,0.23539799262128097,0.22264188450452238,"{""ai"": {""f1-score"": 0.6146341463414634, ""precision"": 0.7325581395348837, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5863874345549738, ""precision"": 0.5, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.5718266253869969,0.5719848641210871,0.5716403162055336,0.5722222222222222,0.14346682061997285,0.14338689740420274,"{""ai"": {""f1-score"": 0.5549132947976878, ""precision"": 0.5647058823529412, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.5789473684210527, ""recall"": 0.5978260869565217, ""support"": 92.0}}"
60,Alice,GPT4.1_V2,Eve,GPT5,378,134,281,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.664179104477612,0.6896109946424411,0.6640106981668246,0.6655824904008404,0.49110320284697506,0.49434584178498986,0.48736365376028573,0.4859613228527772,f1_macro,0.6640106981668246,0.48736365376028573,0.6863553113553114,0.7145795746542014,0.6896109946424411,0.664179104477612,0.37595220942551943,0.3506353650656904,"{""ai"": {""f1-score"": 0.6715328467153284, ""precision"": 0.8214285714285714, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.6564885496183206, ""precision"": 0.5512820512820513, ""recall"": 0.8113207547169812, ""support"": 53.0}}",0.4941092561284869,0.49458389612030446,0.49434584178498986,0.49110320284697506,-0.011542477698247712,-0.01122379646173588,"{""ai"": {""f1-score"": 0.5311475409836065, ""precision"": 0.47928994082840237, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.44357976653696496, ""precision"": 0.5089285714285714, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
61,David,GPT4.1_V2,Alice,GPT4.1_V3,479,173,141,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5780346820809249,0.5766908212560387,0.5766200677193336,0.578176143517084,0.6524822695035462,0.6878216123499142,0.6522023659702996,0.654651521886207,f1_macro,0.5766200677193336,0.6522023659702996,0.5765880461002413,0.578356156743299,0.5766908212560387,0.5780346820809249,0.1532788329003434,0.1532685216225277,"{""ai"": {""f1-score"": 0.5521472392638037, ""precision"": 0.5487804878048781, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6010928961748634, ""precision"": 0.6043956043956044, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.6829573934837092,0.7224621838283652,0.6878216123499142,0.6524822695035462,0.37074709781978316,0.3365024488619994,"{""ai"": {""f1-score"": 0.6620689655172414, ""precision"": 0.8421052631578947, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6423357664233577, ""precision"": 0.5238095238095238, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,415,211,167,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5592417061611374,0.5636189258312021,0.5586071934678454,0.5607486738077062,0.6227544910179641,0.6271576524741082,0.6218867924528302,0.6209106315670545,f1_macro,0.5586071934678454,0.6218867924528302,0.5627477477477477,0.5713534861876094,0.5636189258312021,0.5592417061611374,0.12636367057091907,0.12432504797179711,"{""ai"": {""f1-score"": 0.5753424657534246, ""precision"": 0.63, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.541871921182266, ""precision"": 0.4954954954954955, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.6296948356807512,0.6321933597593545,0.6271576524741082,0.6227544910179641,0.2568399567293183,0.2515472718218681,"{""ai"": {""f1-score"": 0.6037735849056604, ""precision"": 0.676056338028169, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.5833333333333334, ""recall"": 0.7088607594936709, ""support"": 79.0}}"
63,David,GPT5,Eve,GPT4.1,301,228,264,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5701754385964912,0.5640984654731458,0.5615384615384615,0.5734143049932523,0.44696969696969696,0.4558678643871341,0.4458247066942719,0.4433438944308509,f1_macro,0.5615384615384615,0.4458247066942719,0.5621898263027295,0.5797581733490053,0.5640984654731458,0.5701754385964912,0.12627386798615842,0.1255479023168441,"{""ai"": {""f1-score"": 0.6230769230769231, ""precision"": 0.6532258064516129, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.47115384615384615, ""recall"": 0.532608695652174, ""support"": 92.0}}",0.4546699208286208,0.4586740372352612,0.4558678643871341,0.44696969696969696,-0.08945419389460182,-0.08580765113527522,"{""ai"": {""f1-score"": 0.47101449275362317, ""precision"": 0.4140127388535032, ""recall"": 0.5462184873949579, ""support"": 119.0}, ""human"": {""f1-score"": 0.42063492063492064, ""precision"": 0.4953271028037383, ""recall"": 0.36551724137931035, ""support"": 145.0}}"
64,Alice,GPT5,David,GPT4.1_V2,431,189,173,seconds_ws1_st1,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.3968253968253968,0.5002774694783574,0.3966733870967742,0.39246778460488135,0.5202312138728323,0.5038915727321525,0.47650297130774,0.48612318467206034,f1_macro,0.3966733870967742,0.47650297130774,0.5002877697841727,0.5967751513075253,0.5002774694783574,0.3968253968253968,0.0005651454039498313,0.00037116080541899077,"{""ai"": {""f1-score"": 0.3870967741935484, ""precision"": 0.72, ""recall"": 0.2647058823529412, ""support"": 136.0}, ""human"": {""f1-score"": 0.40625, ""precision"": 0.2805755395683453, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.505270810614322,0.5071198492193065,0.5038915727321525,0.5202312138728323,0.00905797833140164,0.008013816925733996,"{""ai"": {""f1-score"": 0.3252032520325203, ""precision"": 0.47619047619047616, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.6278026905829597, ""precision"": 0.5343511450381679, ""recall"": 0.7608695652173914, ""support"": 92.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,441,141,211,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6524822695035462,0.6878216123499142,0.6522023659702996,0.654651521886207,0.5592417061611374,0.5636189258312021,0.5586071934678454,0.5607486738077062,f1_macro,0.6522023659702996,0.5586071934678454,0.6829573934837092,0.7224621838283652,0.6878216123499142,0.6524822695035462,0.37074709781978316,0.3365024488619994,"{""ai"": {""f1-score"": 0.6620689655172414, ""precision"": 0.8421052631578947, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6423357664233577, ""precision"": 0.5238095238095238, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5627477477477477,0.5713534861876094,0.5636189258312021,0.5592417061611374,0.12636367057091907,0.12432504797179711,"{""ai"": {""f1-score"": 0.5753424657534246, ""precision"": 0.63, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.541871921182266, ""precision"": 0.4954954954954955, ""recall"": 0.5978260869565217, ""support"": 92.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,461,134,198,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.664179104477612,0.6928721174004193,0.6641604010025062,0.6646840983054652,0.601010101010101,0.6191362620997767,0.6005107904482185,0.6033639936589751,f1_macro,0.6641604010025062,0.6005107904482185,0.6916666666666667,0.7212686567164179,0.6928721174004193,0.664179104477612,0.38453689464123136,0.35452793834296725,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8333333333333334, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6616541353383458, ""precision"": 0.55, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.6162790697674418,0.6397697909325817,0.6191362620997767,0.601010101010101,0.23539799262128097,0.22264188450452238,"{""ai"": {""f1-score"": 0.6146341463414634, ""precision"": 0.7325581395348837, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5863874345549738, ""precision"": 0.5, ""recall"": 0.7088607594936709, ""support"": 79.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,378,189,226,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.656084656084656,0.7034544950055495,0.6415964057531289,0.6732417946351488,0.4557522123893805,0.48050234142188164,0.45445981748601705,0.46197920601467724,f1_macro,0.6415964057531289,0.45445981748601705,0.6644427001569858,0.7635452227288961,0.7034544950055495,0.656084656084656,0.3658229436095475,0.32317778634785965,"{""ai"": {""f1-score"": 0.7136563876651982, ""precision"": 0.8901098901098901, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5695364238410596, ""precision"": 0.4387755102040816, ""recall"": 0.8113207547169812, ""support"": 53.0}}",0.4814243997404283,0.5205439233229773,0.48050234142188164,0.4557522123893805,-0.038062091994252534,-0.034074845621605565,"{""ai"": {""f1-score"": 0.42790697674418604, ""precision"": 0.34328358208955223, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.4810126582278481, ""precision"": 0.6195652173913043, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
68,Eve,GPT5,Alice,GPT4.1_V3,371,281,141,seconds_ws1_st1,svm,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.5729537366548043,0.5613336713995943,0.5005332385353715,0.5066246823024265,0.425531914893617,0.5097555746140652,0.39829302987197723,0.36651433068006417,f1_macro,0.5005332385353715,0.39829302987197723,0.6309833225037904,0.6284356821494447,0.5613336713995943,0.5729537366548043,0.17926168649518573,0.1254733129311687,"{""ai"": {""f1-score"": 0.3103448275862069, ""precision"": 0.7105263157894737, ""recall"": 0.19852941176470587, ""support"": 136.0}, ""human"": {""f1-score"": 0.6907216494845361, ""precision"": 0.551440329218107, ""recall"": 0.9241379310344827, ""support"": 145.0}}",0.5167649226234341,0.5503770833659982,0.5097555746140652,0.425531914893617,0.025577447374743257,0.015685598552098723,"{""ai"": {""f1-score"": 0.2702702702702703, ""precision"": 0.6521739130434783, ""recall"": 0.17045454545454544, ""support"": 88.0}, ""human"": {""f1-score"": 0.5263157894736842, ""precision"": 0.3813559322033898, ""recall"": 0.8490566037735849, ""support"": 53.0}}"
69,David,GPT5,Alice,GPT4.1,393,228,172,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5921052631578947,0.5912723785166241,0.5863037752414398,0.595758051846033,0.622093023255814,0.6798002219755828,0.617424631283578,0.6336411507660817,f1_macro,0.5863037752414398,0.617424631283578,0.5880425564721301,0.6059184658894943,0.5912723785166241,0.5921052631578947,0.17928584483885512,0.1772466242433649,"{""ai"": {""f1-score"": 0.6352941176470588, ""precision"": 0.680672268907563, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5373134328358209, ""precision"": 0.4954128440366973, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.6575,0.7409593023255814,0.6798002219755828,0.622093023255814,0.3365622376984933,0.28862305930262155,"{""ai"": {""f1-score"": 0.6596858638743456, ""precision"": 0.875, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5751633986928104, ""precision"": 0.44, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
70,Charlie,GPT4.1_V2,Alice,GPT5,444,160,189,seconds_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.54375,0.5475074230348491,0.5006626480270189,0.4988291436877431,0.3915343915343915,0.5138734739178691,0.38982622610257994,0.37564845301854366,f1_macro,0.5006626480270189,0.38982622610257994,0.57421875,0.574853515625,0.5475074230348491,0.54375,0.1187592784310803,0.09429280397022322,"{""ai"": {""f1-score"": 0.35398230088495575, ""precision"": 0.625, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.6473429951690821, ""precision"": 0.5234375, ""recall"": 0.8481012658227848, ""support"": 79.0}}",0.5159286396941701,0.6161686649103023,0.5138734739178691,0.3915343915343915,0.029731166633295943,0.018070928393946306,"{""ai"": {""f1-score"": 0.3575418994413408, ""precision"": 0.7441860465116279, ""recall"": 0.23529411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.4221105527638191, ""precision"": 0.2876712328767123, ""recall"": 0.7924528301886793, ""support"": 53.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,362,264,167,seconds_ws1_st1,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.5795454545454546,0.5434077079107505,0.4892549019607843,0.5104040404040404,0.5149700598802395,0.5320051783659379,0.47129177252296267,0.46310209364347327,f1_macro,0.4892549019607843,0.47129177252296267,0.5957800511508952,0.5936264822134387,0.5434077079107505,0.5795454545454546,0.1289587916201885,0.09275541795665632,"{""ai"": {""f1-score"": 0.27450980392156865, ""precision"": 0.6176470588235294, ""recall"": 0.17647058823529413, ""support"": 119.0}, ""human"": {""f1-score"": 0.704, ""precision"": 0.5739130434782609, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.5527751423149905,0.5560155779522549,0.5320051783659379,0.5149700598802395,0.08219678444024502,0.06173267670111682,"{""ai"": {""f1-score"": 0.31932773109243695, ""precision"": 0.6129032258064516, ""recall"": 0.2159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.6232558139534884, ""precision"": 0.49264705882352944, ""recall"": 0.8481012658227848, ""support"": 79.0}}"
72,David,GPT4.1_V2,Charlie,GPT4.1,422,173,198,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5722543352601156,0.5712560386473431,0.5710935406057358,0.5725122896277556,0.5959595959595959,0.612807148175726,0.5952989269289729,0.598602272082088,f1_macro,0.5710935406057358,0.5952989269289729,0.5710843373493976,0.5729229054948116,0.5712560386473431,0.5722543352601156,0.14234027243741584,0.14230202331502084,"{""ai"": {""f1-score"": 0.5487804878048781, ""precision"": 0.5421686746987951, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.5934065934065934, ""precision"": 0.6, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.6098167132649891,0.6329119087739776,0.612807148175726,0.5959595959595959,0.22260377575822782,0.21123394084254565,"{""ai"": {""f1-score"": 0.6116504854368932, ""precision"": 0.7241379310344828, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.4954954954954955, ""recall"": 0.6962025316455697, ""support"": 79.0}}"
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,453,180,160,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5666666666666667,0.5662055335968379,0.5661846496106786,0.5665059943146706,0.625,0.6258790436005626,0.6235294117647059,0.6232352941176471,f1_macro,0.5661846496106786,0.6235294117647059,0.5663038099950519,0.5664852383308593,0.5662055335968379,0.5666666666666667,0.13250930714822673,0.13247652001977261,"{""ai"": {""f1-score"": 0.5517241379310345, ""precision"": 0.5581395348837209, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5806451612903226, ""precision"": 0.574468085106383, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.6282847587195413,0.6285833731485905,0.6258790436005626,0.625,0.25415241675927297,0.25128685072531587,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.6521739130434783, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.6043956043956044, ""recall"": 0.6962025316455697, ""support"": 79.0}}"
74,Eve,GPT5,Alice,GPT4.1,340,281,172,seconds_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5693950177935944,0.5578853955375254,0.4979549649317091,0.504020629797341,0.36627906976744184,0.49492627239575077,0.35260195448737874,0.316494370148012,f1_macro,0.4979549649317091,0.35260195448737874,0.6209472345835982,0.6186616683219723,0.5578853955375254,0.5693950177935944,0.16734489550675213,0.11839137086109885,"{""ai"": {""f1-score"": 0.30857142857142855, ""precision"": 0.6923076923076923, ""recall"": 0.19852941176470587, ""support"": 136.0}, ""human"": {""f1-score"": 0.6873385012919897, ""precision"": 0.5495867768595041, ""recall"": 0.9172413793103448, ""support"": 145.0}}",0.4920634920634921,0.5636304909560723,0.49492627239575077,0.36627906976744184,-0.012691363898147992,-0.006874328678839969,"{""ai"": {""f1-score"": 0.2585034013605442, ""precision"": 0.6785714285714286, ""recall"": 0.15966386554621848, ""support"": 119.0}, ""human"": {""f1-score"": 0.4467005076142132, ""precision"": 0.3055555555555556, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
