outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
55,David,GPT5,Charlie,GPT4.1_V3,398,228,167,log10_ws1_st1,ridge,{'alpha': 10.0},1,0.5657894736842105,0.5498721227621484,0.5497756058641667,0.5661618892149093,0.5748502994011976,0.5745828538550057,0.5743007934513338,0.5751250523761294,f1_macro,0.5497756058641667,0.5743007934513338,0.5497013142174433,0.5665555765159614,0.5498721227621484,0.5657894736842105,0.09957329047676267,0.09956917185256098,"{""ai"": {""f1-score"": 0.6346863468634686, ""precision"": 0.6370370370370371, ""recall"": 0.6323529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.4648648648648649, ""precision"": 0.46236559139784944, ""recall"": 0.4673913043478261, ""support"": 92.0}}",0.5743902439024391,0.5757704103987148,0.5745828538550057,0.5748502994011976,0.14897297324298583,0.14887660613021325,"{""ai"": {""f1-score"": 0.5895953757225434, ""precision"": 0.6, ""recall"": 0.5795454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.5590062111801242, ""precision"": 0.5487804878048781, ""recall"": 0.569620253164557, ""support"": 79.0}}"
56,Alice,GPT4.1_V2,David,GPT5,431,134,228,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.43283582089552236,0.5178197064989518,0.3773538762533627,0.3385165150038509,0.4298245614035088,0.5062340153452686,0.37415540540540543,0.33813418681839735,f1_macro,0.3773538762533627,0.37415540540540543,0.5486331849968213,0.5786547238378988,0.5178197064989518,0.43283582089552236,0.05887712909959459,0.029170638703526985,"{""ai"": {""f1-score"": 0.19148936170212766, ""precision"": 0.6923076923076923, ""recall"": 0.1111111111111111, ""support"": 81.0}, ""human"": {""f1-score"": 0.5632183908045977, ""precision"": 0.4049586776859504, ""recall"": 0.9245283018867925, ""support"": 53.0}}",0.5159313725490196,0.5369797041623667,0.5062340153452686,0.4298245614035088,0.019931524873102735,0.01041666666666674,"{""ai"": {""f1-score"": 0.1875, ""precision"": 0.625, ""recall"": 0.11029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.5608108108108109, ""precision"": 0.4068627450980392, ""recall"": 0.9021739130434783, ""support"": 92.0}}"
57,Eve,GPT4.1_V2,David,GPT5,339,226,228,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.3584070796460177,0.5,0.26384364820846906,0.1891268628750973,0.5964912280701754,0.5,0.37362637362637363,0.44572970888760366,f1_macro,0.26384364820846906,0.37362637362637363,0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.2982456140350877,0.355801785164666,0.5,0.5964912280701754,0.0,0.0,"{""ai"": {""f1-score"": 0.7472527472527473, ""precision"": 0.5964912280701754, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}"
58,David,GPT4.1_V3,Eve,GPT5,332,180,281,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.5055555555555555,0.5153162055335969,0.3948094140757811,0.3890563677651434,0.4483985765124555,0.46209432048681537,0.3350889245095794,0.326297658405908,f1_macro,0.3948094140757811,0.3350889245095794,0.5667025282409898,0.5682505528659375,0.5153162055335969,0.5055555555555555,0.06392588308813722,0.030031484620973603,"{""ai"": {""f1-score"": 0.6536964980544747, ""precision"": 0.4970414201183432, ""recall"": 0.9545454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.13592233009708737, ""precision"": 0.6363636363636364, ""recall"": 0.07608695652173914, ""support"": 92.0}}",0.3568007662835249,0.3533801011712412,0.46209432048681537,0.4483985765124555,-0.14735079585520156,-0.07370886231973373,"{""ai"": {""f1-score"": 0.6095717884130982, ""precision"": 0.46360153256704983, ""recall"": 0.8897058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.06060606060606061, ""precision"": 0.25, ""recall"": 0.034482758620689655, ""support"": 145.0}}"
59,Charlie,GPT4.1,David,GPT4.1_V3,415,198,180,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.5404040404040404,0.5091479629826614,0.5077452667814113,0.5333599911913165,0.48333333333333334,0.4871541501976284,0.46956494185493836,0.4676658533751598,f1_macro,0.5077452667814113,0.46956494185493836,0.5097285067873303,0.5295191736368207,0.5091479629826614,0.5404040404040404,0.018867540376749495,0.018734342664197823,"{""ai"": {""f1-score"": 0.6345381526104418, ""precision"": 0.6076923076923076, ""recall"": 0.6638655462184874, ""support"": 119.0}, ""human"": {""f1-score"": 0.38095238095238093, ""precision"": 0.4117647058823529, ""recall"": 0.35443037974683544, ""support"": 79.0}}",0.4854321333520101,0.485567539804828,0.4871541501976284,0.48333333333333334,-0.027359577986588626,-0.0254839500122519,"{""ai"": {""f1-score"": 0.5550239234449761, ""precision"": 0.4793388429752066, ""recall"": 0.6590909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.3841059602649007, ""precision"": 0.4915254237288136, ""recall"": 0.31521739130434784, ""support"": 92.0}}"
60,Alice,GPT4.1_V2,Eve,GPT5,378,134,281,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.5597014925373134,0.47926857675285345,0.4242225620857913,0.4825827167418316,0.4555160142348754,0.468762677484787,0.3526807895568906,0.3444172447166953,f1_macro,0.4242225620857913,0.3526807895568906,0.4528601694915254,0.4821891601315456,0.47926857675285345,0.5597014925373134,-0.06252282073195152,-0.04715231788079466,"{""ai"": {""f1-score"": 0.7035175879396985, ""precision"": 0.5932203389830508, ""recall"": 0.8641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.14492753623188406, ""precision"": 0.3125, ""recall"": 0.09433962264150944, ""support"": 53.0}}",0.40012970168612194,0.39799031622286535,0.468762677484787,0.4555160142348754,-0.1117082041413457,-0.060795973253719326,"{""ai"": {""f1-score"": 0.6106870229007634, ""precision"": 0.4669260700389105, ""recall"": 0.8823529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.09467455621301775, ""precision"": 0.3333333333333333, ""recall"": 0.05517241379310345, ""support"": 145.0}}"
61,David,GPT4.1_V2,Alice,GPT4.1_V3,479,173,141,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.4682080924855491,0.5,0.3188976377952756,0.2986209093805471,0.624113475177305,0.5,0.38427947598253276,0.47966799838954444,f1_macro,0.3188976377952756,0.38427947598253276,0.23410404624277456,0.21921881786895653,0.5,0.4682080924855491,0.0,0.0,"{""ai"": {""f1-score"": 0.6377952755905512, ""precision"": 0.4682080924855491, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",0.3120567375886525,0.38951762989789246,0.5,0.624113475177305,0.0,0.0,"{""ai"": {""f1-score"": 0.7685589519650655, ""precision"": 0.624113475177305, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,415,211,167,log10_ws1_st1,ridge,{'alpha': 100.0},1,0.5450236966824644,0.5115546218487395,0.49054325955734407,0.5118616914758695,0.47904191616766467,0.46490218642117376,0.43212820011725617,0.4409245218767078,f1_macro,0.49054325955734407,0.43212820011725617,0.5157142857142857,0.5228436018957345,0.5115546218487395,0.5450236966824644,0.026949777665251386,0.02437144783739531,"{""ai"": {""f1-score"": 0.6571428571428571, ""precision"": 0.5714285714285714, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.323943661971831, ""precision"": 0.46, ""recall"": 0.25, ""support"": 92.0}}",0.4519685039370079,0.4547692017539724,0.46490218642117376,0.47904191616766467,-0.08211700176531103,-0.07201357632996386,"{""ai"": {""f1-score"": 0.5953488372093023, ""precision"": 0.5039370078740157, ""recall"": 0.7272727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.2689075630252101, ""precision"": 0.4, ""recall"": 0.20253164556962025, ""support"": 79.0}}"
63,David,GPT5,Eve,GPT4.1,301,228,264,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.5219298245614035,0.48145780051150894,0.4737310209008322,0.5044664899017762,0.3939393939393939,0.4181396696609678,0.36747529200359386,0.3547333169974679,f1_macro,0.4737310209008322,0.36747529200359386,0.4784926300176138,0.49882493384662174,0.48145780051150894,0.5219298245614035,-0.03993965171035868,-0.03878950008359805,"{""ai"": {""f1-score"": 0.632996632996633, ""precision"": 0.5838509316770186, ""recall"": 0.6911764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.31446540880503143, ""precision"": 0.373134328358209, ""recall"": 0.2717391304347826, ""support"": 92.0}}",0.3908001546192501,0.39019104848250574,0.4181396696609678,0.3939393939393939,-0.1890940021876889,-0.15441377425526093,"{""ai"": {""f1-score"": 0.4968553459119497, ""precision"": 0.3969849246231156, ""recall"": 0.6638655462184874, ""support"": 119.0}, ""human"": {""f1-score"": 0.23809523809523808, ""precision"": 0.38461538461538464, ""recall"": 0.1724137931034483, ""support"": 145.0}}"
64,Alice,GPT5,David,GPT4.1_V2,431,189,173,seconds_ws1_st1,ridge,{'alpha': 300.0},1,0.3492063492063492,0.5420366259711432,0.3217901216559209,0.2619073088484064,0.5491329479768786,0.5214707461084273,0.42254364943512496,0.4397347887432643,f1_macro,0.3217901216559209,0.42254364943512496,0.6160919540229886,0.7554095967889072,0.5420366259711432,0.3492063492063492,0.13971562617722497,0.04955231203238064,"{""ai"": {""f1-score"": 0.18543046357615894, ""precision"": 0.9333333333333333, ""recall"": 0.10294117647058823, ""support"": 136.0}, ""human"": {""f1-score"": 0.4581497797356828, ""precision"": 0.2988505747126437, ""recall"": 0.9811320754716981, ""support"": 53.0}}",0.5897867564534232,0.5868252207365887,0.5214707461084273,0.5491329479768786,0.08781318014308881,0.045280882977218107,"{""ai"": {""f1-score"": 0.15217391304347827, ""precision"": 0.6363636363636364, ""recall"": 0.08641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.6929133858267716, ""precision"": 0.5432098765432098, ""recall"": 0.9565217391304348, ""support"": 92.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,441,141,211,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.5531914893617021,0.6120283018867925,0.5499316005471957,0.5404235915048851,0.5213270142180095,0.5361709901351845,0.5202494315751559,0.5173399584394511,f1_macro,0.5499316005471957,0.5202494315751559,0.6274390243902439,0.6714841722885314,0.6120283018867925,0.5531914893617021,0.23897093962696428,0.1904675111637656,"{""ai"": {""f1-score"": 0.5116279069767442, ""precision"": 0.8048780487804879, ""recall"": 0.375, ""support"": 88.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.45, ""recall"": 0.8490566037735849, ""support"": 53.0}}",0.5374361883153715,0.5466903947117284,0.5361709901351845,0.5213270142180095,0.0735963042075949,0.06918541166193493,"{""ai"": {""f1-score"": 0.4975124378109453, ""precision"": 0.6097560975609756, ""recall"": 0.42016806722689076, ""support"": 119.0}, ""human"": {""f1-score"": 0.5429864253393665, ""precision"": 0.46511627906976744, ""recall"": 0.6521739130434783, ""support"": 92.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,461,134,198,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.44776119402985076,0.5269042627533194,0.40480192076830734,0.37138915267599576,0.4090909090909091,0.4935113285820657,0.3425287356321839,0.30026703819807266,f1_macro,0.40480192076830734,0.3425287356321839,0.5580693815987934,0.5889556741180973,0.5269042627533194,0.44776119402985076,0.0790522333765898,0.04451724802466761,"{""ai"": {""f1-score"": 0.24489795918367346, ""precision"": 0.7058823529411765, ""recall"": 0.14814814814814814, ""support"": 81.0}, ""human"": {""f1-score"": 0.5647058823529412, ""precision"": 0.41025641025641024, ""recall"": 0.9056603773584906, ""support"": 53.0}}",0.47905219780219777,0.49591033966033965,0.4935113285820657,0.4090909090909091,-0.02331723872069072,-0.01064479539307217,"{""ai"": {""f1-score"": 0.13333333333333333, ""precision"": 0.5625, ""recall"": 0.07563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.5517241379310345, ""precision"": 0.3956043956043956, ""recall"": 0.9113924050632911, ""support"": 79.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,378,189,226,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.6613756613756614,0.48834628190899,0.4623044096728307,0.6059819217713954,0.34513274336283184,0.45968497232865047,0.2918360433604336,0.23682009497086123,f1_macro,0.4623044096728307,0.2918360433604336,0.47619047619047616,0.580750818846057,0.48834628190899,0.6613756613756614,-0.03331483023263848,-0.02857142857142847,"{""ai"": {""f1-score"": 0.7894736842105263, ""precision"": 0.7142857142857143, ""recall"": 0.8823529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.13513513513513514, ""precision"": 0.23809523809523808, ""recall"": 0.09433962264150944, ""support"": 53.0}}",0.3796084413933384,0.3913448492335108,0.45968497232865047,0.34513274336283184,-0.13933540851663598,-0.060024085694365015,"{""ai"": {""f1-score"": 0.4861111111111111, ""precision"": 0.33816425120772947, ""recall"": 0.8641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.0975609756097561, ""precision"": 0.42105263157894735, ""recall"": 0.05517241379310345, ""support"": 145.0}}"
68,Eve,GPT5,Alice,GPT4.1_V3,371,281,141,log10_ws1_st1,ridge,{'alpha': 100.0},1,0.4555160142348754,0.468762677484787,0.3526807895568906,0.3444172447166953,0.6099290780141844,0.5073970840480274,0.4501949663239986,0.5237567282865842,f1_macro,0.3526807895568906,0.4501949663239986,0.40012970168612194,0.39799031622286535,0.468762677484787,0.4555160142348754,-0.1117082041413457,-0.060795973253719326,"{""ai"": {""f1-score"": 0.6106870229007634, ""precision"": 0.4669260700389105, ""recall"": 0.8823529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.09467455621301775, ""precision"": 0.3333333333333333, ""recall"": 0.05517241379310345, ""support"": 145.0}}",0.5222868217054264,0.5485045906866788,0.5073970840480274,0.6099290780141844,0.025679368630746442,0.017483846446218143,"{""ai"": {""f1-score"": 0.7465437788018433, ""precision"": 0.627906976744186, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.15384615384615385, ""precision"": 0.4166666666666667, ""recall"": 0.09433962264150944, ""support"": 53.0}}"
69,David,GPT5,Alice,GPT4.1,393,228,172,seconds_ws1_st1,ridge,{'alpha': 10.0},1,0.40789473684210525,0.5019181585677749,0.30145473526541544,0.2488327120140182,0.32558139534883723,0.5073727604249247,0.2686217008797654,0.19030212098479166,f1_macro,0.30145473526541544,0.2686217008797654,0.5355555555555556,0.5608576998050682,0.5019181585677749,0.40789473684210525,0.01651680278030668,0.0031092110376992332,"{""ai"": {""f1-score"": 0.02877697841726619, ""precision"": 0.6666666666666666, ""recall"": 0.014705882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5741324921135647, ""precision"": 0.40444444444444444, ""recall"": 0.9891304347826086, ""support"": 92.0}}",0.555688622754491,0.6494360116975352,0.5073727604249247,0.32558139534883723,0.04052549192608878,0.009236269738802316,"{""ai"": {""f1-score"": 0.06451612903225806, ""precision"": 0.8, ""recall"": 0.03361344537815126, ""support"": 119.0}, ""human"": {""f1-score"": 0.4727272727272727, ""precision"": 0.31137724550898205, ""recall"": 0.9811320754716981, ""support"": 53.0}}"
70,Charlie,GPT4.1_V2,Alice,GPT5,444,160,189,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.525,0.5307079231129864,0.4043887147335423,0.4010384012539185,0.328042328042328,0.527330743618202,0.29313543599257885,0.22415276837045547,f1_macro,0.4043887147335423,0.29313543599257885,0.6834733893557423,0.6856442577030812,0.5307079231129864,0.525,0.15012110755806662,0.06071373397188318,"{""ai"": {""f1-score"": 0.13636363636363635, ""precision"": 0.8571428571428571, ""recall"": 0.07407407407407407, ""support"": 81.0}, ""human"": {""f1-score"": 0.6724137931034483, ""precision"": 0.5098039215686274, ""recall"": 0.9873417721518988, ""support"": 79.0}}",0.6006128702757916,0.7360820619247586,0.527330743618202,0.328042328042328,0.10487753929605857,0.0317857286918638,"{""ai"": {""f1-score"": 0.1360544217687075, ""precision"": 0.9090909090909091, ""recall"": 0.07352941176470588, ""support"": 136.0}, ""human"": {""f1-score"": 0.45021645021645024, ""precision"": 0.29213483146067415, ""recall"": 0.9811320754716981, ""support"": 53.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,362,264,167,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.45075757575757575,0.5,0.31070496083550914,0.2801052298441332,0.5269461077844312,0.5,0.34509803921568627,0.3636961371374897,f1_macro,0.31070496083550914,0.34509803921568627,0.22537878787878787,0.20318239210284664,0.5,0.45075757575757575,0.0,0.0,"{""ai"": {""f1-score"": 0.6214099216710183, ""precision"": 0.45075757575757575, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.2634730538922156,0.27767220050916136,0.5,0.5269461077844312,0.0,0.0,"{""ai"": {""f1-score"": 0.6901960784313725, ""precision"": 0.5269461077844312, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}"
72,David,GPT4.1_V2,Charlie,GPT4.1,422,173,198,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.4797687861271676,0.5020128824476651,0.4212756467439786,0.4095770188673408,0.5909090909090909,0.5064886714179343,0.4391327155097045,0.49807499721820414,f1_macro,0.4212756467439786,0.4391327155097045,0.5039246467817896,0.5061206341140281,0.5020128824476651,0.4797687861271676,0.0056213352934510194,0.0038387715930902067,"{""ai"": {""f1-score"": 0.6052631578947368, ""precision"": 0.46938775510204084, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.23728813559322035, ""precision"": 0.5384615384615384, ""recall"": 0.15217391304347827, ""support"": 92.0}}",0.5209478021978022,0.5378059440559441,0.5064886714179343,0.5909090909090909,0.02331723872069072,0.014985873971256725,"{""ai"": {""f1-score"": 0.7308970099667774, ""precision"": 0.6043956043956044, ""recall"": 0.9243697478991597, ""support"": 119.0}, ""human"": {""f1-score"": 0.14736842105263157, ""precision"": 0.4375, ""recall"": 0.08860759493670886, ""support"": 79.0}}"
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,453,180,160,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.4888888888888889,0.5,0.3283582089552239,0.32106135986733003,0.50625,0.5,0.3360995850622407,0.3403008298755187,f1_macro,0.3283582089552239,0.3360995850622407,0.24444444444444444,0.23901234567901233,0.5,0.4888888888888889,0.0,0.0,"{""ai"": {""f1-score"": 0.6567164179104478, ""precision"": 0.4888888888888889, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",0.253125,0.2562890625,0.5,0.50625,0.0,0.0,"{""ai"": {""f1-score"": 0.6721991701244814, ""precision"": 0.50625, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}"
74,Eve,GPT5,Alice,GPT4.1,340,281,172,log10_ws1_st1,ridge,{'alpha': 1000.0},1,0.5266903914590747,0.5270030425963489,0.5266664133642363,0.5267743147910096,0.5872093023255814,0.6545901379419693,0.5848376678565358,0.5968782736224597,f1_macro,0.5266664133642363,0.5848376678565358,0.5269838856795379,0.5275121752763715,0.5270030425963489,0.5266903914590747,0.05398692487703182,0.05391995544642181,"{""ai"": {""f1-score"": 0.5232974910394266, ""precision"": 0.5104895104895105, ""recall"": 0.5367647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.5300353356890459, ""precision"": 0.5434782608695652, ""recall"": 0.5172413793103449, ""support"": 145.0}}",0.6393653516295026,0.7254228329809725,0.6545901379419693,0.5872093023255814,0.29356095743634475,0.24205561072492543,"{""ai"": {""f1-score"": 0.6162162162162163, ""precision"": 0.8636363636363636, ""recall"": 0.4789915966386555, ""support"": 119.0}, ""human"": {""f1-score"": 0.5534591194968553, ""precision"": 0.41509433962264153, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
75,David,GPT4.1_V3,Alice,GPT4.1,441,180,172,log10_ws1_st1,ridge,{'alpha': 100.0},1,0.5222222222222223,0.5187747035573123,0.5085714285714286,0.5103915343915344,0.5174418604651163,0.6146345330585065,0.5172950126796281,0.5140643613988873,f1_macro,0.5085714285714286,0.5172950126796281,0.5207763805358119,0.5208796549419841,0.5187747035573123,0.5222222222222223,0.039500399266527986,0.03779214321233215,"{""ai"": {""f1-score"": 0.4266666666666667, ""precision"": 0.5161290322580645, ""recall"": 0.36363636363636365, ""support"": 88.0}, ""human"": {""f1-score"": 0.5904761904761905, ""precision"": 0.5254237288135594, ""recall"": 0.6739130434782609, ""support"": 92.0}}",0.6185245901639345,0.7111837590545177,0.6146345330585065,0.5174418604651163,0.2331266698547677,0.16845293569431508,"{""ai"": {""f1-score"": 0.5088757396449705, ""precision"": 0.86, ""recall"": 0.36134453781512604, ""support"": 119.0}, ""human"": {""f1-score"": 0.5257142857142857, ""precision"": 0.3770491803278688, ""recall"": 0.8679245283018868, ""support"": 53.0}}"
76,David,GPT5,Alice,GPT4.1_V2,431,228,134,seconds_ws1_st1,ridge,{'alpha': 300.0},1,0.4473684210526316,0.5297314578005116,0.38229981938591207,0.3436103805570519,0.44029850746268656,0.5337759142790589,0.3691544786893478,0.32488708300815927,f1_macro,0.38229981938591207,0.3691544786893478,0.5984126984126984,0.6330270119743804,0.5297314578005116,0.4473684210526316,0.10818415761823187,0.04924543288324057,"{""ai"": {""f1-score"": 0.18181818181818182, ""precision"": 0.7777777777777778, ""recall"": 0.10294117647058823, ""support"": 136.0}, ""human"": {""f1-score"": 0.5827814569536424, ""precision"": 0.41904761904761906, ""recall"": 0.9565217391304348, ""support"": 92.0}}",0.6438492063492063,0.6921493721866856,0.5337759142790589,0.44029850746268656,0.13940786868410915,0.054562558795860805,"{""ai"": {""f1-score"": 0.15730337078651685, ""precision"": 0.875, ""recall"": 0.08641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.5810055865921788, ""precision"": 0.4126984126984127, ""recall"": 0.9811320754716981, ""support"": 53.0}}"
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,453,173,167,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.4682080924855491,0.5,0.3188976377952756,0.2986209093805471,0.5269461077844312,0.5,0.34509803921568627,0.3636961371374897,f1_macro,0.3188976377952756,0.34509803921568627,0.23410404624277456,0.21921881786895653,0.5,0.4682080924855491,0.0,0.0,"{""ai"": {""f1-score"": 0.6377952755905512, ""precision"": 0.4682080924855491, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",0.2634730538922156,0.27767220050916136,0.5,0.5269461077844312,0.0,0.0,"{""ai"": {""f1-score"": 0.6901960784313725, ""precision"": 0.5269461077844312, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}"
78,Eve,GPT4.1,David,GPT5,301,264,228,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.3939393939393939,0.4181396696609678,0.36747529200359386,0.3547333169974679,0.5219298245614035,0.48145780051150894,0.4737310209008322,0.5044664899017762,f1_macro,0.36747529200359386,0.4737310209008322,0.3908001546192501,0.39019104848250574,0.4181396696609678,0.3939393939393939,-0.1890940021876889,-0.15441377425526093,"{""ai"": {""f1-score"": 0.4968553459119497, ""precision"": 0.3969849246231156, ""recall"": 0.6638655462184874, ""support"": 119.0}, ""human"": {""f1-score"": 0.23809523809523808, ""precision"": 0.38461538461538464, ""recall"": 0.1724137931034483, ""support"": 145.0}}",0.4784926300176138,0.49882493384662174,0.48145780051150894,0.5219298245614035,-0.03993965171035868,-0.03878950008359805,"{""ai"": {""f1-score"": 0.632996632996633, ""precision"": 0.5838509316770186, ""recall"": 0.6911764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.31446540880503143, ""precision"": 0.373134328358209, ""recall"": 0.2717391304347826, ""support"": 92.0}}"
79,David,GPT4.1_V2,Eve,GPT4.1,356,173,264,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.45664739884393063,0.48544015029522275,0.33894308943089435,0.32120682362893,0.4356060606060606,0.48243987250072445,0.30900978446080063,0.27988143773711255,f1_macro,0.33894308943089435,0.30900978446080063,0.41780303030303034,0.41508145034156596,0.48544015029522275,0.45664739884393063,-0.0691888871127729,-0.027419762446297735,"{""ai"": {""f1-score"": 0.6178861788617886, ""precision"": 0.46060606060606063, ""recall"": 0.9382716049382716, ""support"": 81.0}, ""human"": {""f1-score"": 0.06, ""precision"": 0.375, ""recall"": 0.03260869565217391, ""support"": 92.0}}",0.30426356589147285,0.2907123561193329,0.48243987250072445,0.4356060606060606,-0.11725453917353117,-0.03179099779666328,"{""ai"": {""f1-score"": 0.6047745358090185, ""precision"": 0.4418604651162791, ""recall"": 0.957983193277311, ""support"": 119.0}, ""human"": {""f1-score"": 0.013245033112582781, ""precision"": 0.16666666666666666, ""recall"": 0.006896551724137931, ""support"": 145.0}}"
80,Alice,GPT5,Charlie,GPT4.1_V3,437,189,167,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.30687830687830686,0.5126248612652609,0.2632346377027228,0.18448627810329937,0.47904191616766467,0.5050345224395858,0.3429656762990096,0.32685138473561626,f1_macro,0.2632346377027228,0.3429656762990096,0.5714285714285714,0.6969009826152683,0.5126248612652609,0.30687830687830686,0.06005916431857797,0.01448871551964337,"{""ai"": {""f1-score"": 0.08391608391608392, ""precision"": 0.8571428571428571, ""recall"": 0.04411764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.4425531914893617, ""precision"": 0.2857142857142857, ""recall"": 0.9811320754716981, ""support"": 53.0}}",0.5711382113821137,0.5762864514872693,0.5050345224395858,0.47904191616766467,0.03784954010369188,0.009543936191969471,"{""ai"": {""f1-score"": 0.04395604395604396, ""precision"": 0.6666666666666666, ""recall"": 0.022727272727272728, ""support"": 88.0}, ""human"": {""f1-score"": 0.6419753086419753, ""precision"": 0.47560975609756095, ""recall"": 0.9873417721518988, ""support"": 79.0}}"
