timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-03-12T20:56:46.336817+00:00,complexity_metrics,entropy,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.2016686903285986, ""median"": 0.1918805624772475, ""n"": 6.0, ""std"": 0.11891300986291257}, ""ai_human"": {""mean"": 0.14776407787110926, ""median"": 0.12215255277365844, ""n"": 16.0, ""std"": 0.1261259535350033}, ""human_human"": {""mean"": 0.18095366834670465, ""median"": 0.17782588637306818, ""n"": 6.0, ""std"": 0.122998777033475}}","{""ai_mean"": -0.2758514625173021, ""human_mean"": -0.16366122574076528, ""overall_mean"": -0.21975634412903366}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}}",6.0,0.2016686903285986,0.1918805624772475,0.11891300986291257,16.0,0.14776407787110926,0.12215255277365844,0.1261259535350033,6.0,0.18095366834670465,0.17782588637306818,0.122998777033475,-0.21975634412903366,-0.2758514625173021,-0.16366122574076528,32.0,0.261134118719258,-0.3333333333333333,41.0,0.6406658357122753,-0.14583333333333334
2026-03-12T20:56:46.348063+00:00,complexity_metrics,mad,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 25}","{""ai_ai"": {""mean"": 96.64928223192862, ""median"": 86.26696256025829, ""n"": 6.0, ""std"": 65.17672546800718}, ""ai_human"": {""mean"": 171.81650411417763, ""median"": 148.49289119160065, ""n"": 16.0, ""std"": 73.88724035270414}, ""human_human"": {""mean"": 21.867740479183254, ""median"": 26.388365229846215, ""n"": 6.0, ""std"": 13.63221806291554}}","{""ai_mean"": 0.404150246783243, ""human_mean"": 0.8722281936402315, ""overall_mean"": 0.6381892202117372}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5, ""p_value"": 0.0832294640344176, ""u_statistic"": 72.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,96.64928223192862,86.26696256025829,65.17672546800718,16.0,171.81650411417763,148.49289119160065,73.88724035270414,6.0,21.867740479183254,26.388365229846215,13.63221806291554,0.6381892202117372,0.404150246783243,0.8722281936402315,72.0,0.0832294640344176,0.5,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:56:46.358955+00:00,complexity_metrics,gini_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.12131153810932734, ""median"": 0.11111531927179752, ""n"": 6.0, ""std"": 0.08444167387464659}, ""ai_human"": {""mean"": 0.21838319551689755, ""median"": 0.2102036615884768, ""n"": 16.0, ""std"": 0.11399301105397758}, ""human_human"": {""mean"": 0.09752735108392845, ""median"": 0.09610738010983388, ""n"": 6.0, ""std"": 0.05271750406863219}}","{""ai_mean"": 0.4203371438724213, ""human_mean"": 0.4814832017925889, ""overall_mean"": 0.4509101728325051}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4791666666666667, ""p_value"": 0.09802581319609184, ""u_statistic"": 71.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.6666666666666666, ""p_value"": 0.01699435755163309, ""u_statistic"": 80.0}}",6.0,0.12131153810932734,0.11111531927179752,0.08444167387464659,16.0,0.21838319551689755,0.2102036615884768,0.11399301105397758,6.0,0.09752735108392845,0.09610738010983388,0.05271750406863219,0.4509101728325051,0.4203371438724213,0.4814832017925889,71.0,0.09802581319609184,0.4791666666666667,80.0,0.01699435755163309,0.6666666666666666
2026-03-12T20:56:46.371668+00:00,complexity_metrics,kurtosis_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 25}","{""ai_ai"": {""mean"": 462.1099784736055, ""median"": 459.26552361961734, ""n"": 6.0, ""std"": 489.94511228146575}, ""ai_human"": {""mean"": 375.6209076321421, ""median"": 383.60886663945496, ""n"": 16.0, ""std"": 315.63720666311195}, ""human_human"": {""mean"": 401.73574330398543, ""median"": 438.2453627841138, ""n"": 6.0, ""std"": 245.55125298425557}}","{""ai_mean"": -0.16023060105038092, ""human_mean"": -0.08011568162593133, ""overall_mean"": -0.12017314133815613}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 54.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}}",6.0,462.1099784736055,459.26552361961734,489.94511228146575,16.0,375.6209076321421,383.60886663945496,315.63720666311195,6.0,401.73574330398543,438.2453627841138,245.55125298425557,-0.12017314133815613,-0.16023060105038092,-0.08011568162593133,54.0,0.693123182287269,0.125,41.0,0.6406658357122753,-0.14583333333333334
2026-03-12T20:56:46.382009+00:00,complexity_metrics,entropy_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 25}","{""ai_ai"": {""mean"": 1.2015422638018165, ""median"": 1.1721745456413952, ""n"": 6.0, ""std"": 0.9878929501863665}, ""ai_human"": {""mean"": 0.7294601471268087, ""median"": 0.5395753590632113, ""n"": 16.0, ""std"": 0.6759336329991332}, ""human_human"": {""mean"": 0.4277765856314805, ""median"": 0.404328820747347, ""n"": 6.0, ""std"": 0.27746225946337794}}","{""ai_mean"": -0.47210616412991013, ""human_mean"": 0.4234585423470679, ""overall_mean"": -0.024323810891421105}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 57.0}}",6.0,1.2015422638018165,1.1721745456413952,0.9878929501863665,16.0,0.7294601471268087,0.5395753590632113,0.6759336329991332,6.0,0.4277765856314805,0.404328820747347,0.27746225946337794,-0.024323810891421105,-0.47210616412991013,0.4234585423470679,32.0,0.261134118719258,-0.3333333333333333,57.0,0.5410585286746277,0.1875
2026-03-12T20:56:46.393193+00:00,complexity_metrics,mad_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.8832972309326989, ""median"": 0.821833887672286, ""n"": 6.0, ""std"": 0.6823104930279099}, ""ai_human"": {""mean"": 1.0313415681332274, ""median"": 0.7622731088031387, ""n"": 16.0, ""std"": 0.7188077622151197}, ""human_human"": {""mean"": 0.3136986385801295, ""median"": 0.2948935745851098, ""n"": 6.0, ""std"": 0.17366976519145308}}","{""ai_mean"": 0.02953363946810391, ""human_mean"": 0.6704917663734693, ""overall_mean"": 0.3500127029207866}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 55.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.7291666666666666, ""p_value"": 0.007987884148874861, ""u_statistic"": 83.0}}",6.0,0.8832972309326989,0.821833887672286,0.6823104930279099,16.0,1.0313415681332274,0.7622731088031387,0.7188077622151197,6.0,0.3136986385801295,0.2948935745851098,0.17366976519145308,0.3500127029207866,0.02953363946810391,0.6704917663734693,55.0,0.6406658357122753,0.14583333333333334,83.0,0.007987884148874861,0.7291666666666666
2026-03-12T20:57:11.069750+00:00,complexity_metrics,gini,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 2, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.016927716885406025, ""median"": 0.015916477026616804, ""n"": 6.0, ""std"": 0.013320973493248053}, ""ai_human"": {""mean"": 0.027949135192673655, ""median"": 0.027001806779142212, ""n"": 16.0, ""std"": 0.017335302658045885}, ""human_human"": {""mean"": 0.0337948500710907, ""median"": 0.03188476803243423, ""n"": 6.0, ""std"": 0.01722156884651578}}","{""ai_mean"": 0.40980403447920366, ""human_mean"": -0.16335400291643984, ""overall_mean"": 0.12322501578138191}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 66.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}}",6.0,0.016927716885406025,0.015916477026616804,0.013320973493248053,16.0,0.027949135192673655,0.027001806779142212,0.017335302658045885,6.0,0.0337948500710907,0.03188476803243423,0.01722156884651578,0.12322501578138191,0.40980403447920366,-0.16335400291643984,66.0,0.20302092128717517,0.375,39.0,0.5410585286746277,-0.1875
2026-03-12T20:57:11.081748+00:00,complexity_metrics,kurtosis,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 2, ""window_size"": 25}","{""ai_ai"": {""mean"": 2.7203527764856523, ""median"": 2.677439728974009, ""n"": 6.0, ""std"": 2.40296519176482}, ""ai_human"": {""mean"": 1.9476609026460547, ""median"": 0.870932548177263, ""n"": 16.0, ""std"": 1.9382465990377704}, ""human_human"": {""mean"": 2.0144053601812306, ""median"": 1.974759142271322, ""n"": 6.0, ""std"": 1.5793032460151533}}","{""ai_mean"": -0.3231564756816869, ""human_mean"": -0.01831077139673696, ""overall_mean"": -0.17073362353921195}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}}",6.0,2.7203527764856523,2.677439728974009,2.40296519176482,16.0,1.9476609026460547,0.870932548177263,1.9382465990377704,6.0,2.0144053601812306,1.974759142271322,1.5793032460151533,-0.17073362353921195,-0.3231564756816869,-0.01831077139673696,35.0,0.3667725463391097,-0.2708333333333333,45.0,0.8577325667108949,-0.0625
2026-03-12T20:57:11.090105+00:00,complexity_metrics,entropy,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 2, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.2016686903285986, ""median"": 0.1918805624772475, ""n"": 6.0, ""std"": 0.11891300986291257}, ""ai_human"": {""mean"": 0.14776407787110926, ""median"": 0.12215255277365844, ""n"": 16.0, ""std"": 0.1261259535350033}, ""human_human"": {""mean"": 0.18095366834670465, ""median"": 0.17782588637306818, ""n"": 6.0, ""std"": 0.122998777033475}}","{""ai_mean"": -0.2758514625173021, ""human_mean"": -0.16366122574076528, ""overall_mean"": -0.21975634412903366}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}}",6.0,0.2016686903285986,0.1918805624772475,0.11891300986291257,16.0,0.14776407787110926,0.12215255277365844,0.1261259535350033,6.0,0.18095366834670465,0.17782588637306818,0.122998777033475,-0.21975634412903366,-0.2758514625173021,-0.16366122574076528,32.0,0.261134118719258,-0.3333333333333333,41.0,0.6406658357122753,-0.14583333333333334
2026-03-12T20:57:11.101133+00:00,complexity_metrics,mad,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 2, ""window_size"": 25}","{""ai_ai"": {""mean"": 96.64928223192862, ""median"": 86.26696256025829, ""n"": 6.0, ""std"": 65.17672546800718}, ""ai_human"": {""mean"": 171.81650411417763, ""median"": 148.49289119160065, ""n"": 16.0, ""std"": 73.88724035270414}, ""human_human"": {""mean"": 21.867740479183254, ""median"": 26.388365229846215, ""n"": 6.0, ""std"": 13.63221806291554}}","{""ai_mean"": 0.404150246783243, ""human_mean"": 0.8722281936402315, ""overall_mean"": 0.6381892202117372}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5, ""p_value"": 0.0832294640344176, ""u_statistic"": 72.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,96.64928223192862,86.26696256025829,65.17672546800718,16.0,171.81650411417763,148.49289119160065,73.88724035270414,6.0,21.867740479183254,26.388365229846215,13.63221806291554,0.6381892202117372,0.404150246783243,0.8722281936402315,72.0,0.0832294640344176,0.5,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:57:11.112802+00:00,complexity_metrics,gini_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 2, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.13267199312928382, ""median"": 0.12047184666336497, ""n"": 6.0, ""std"": 0.09630648942646568}, ""ai_human"": {""mean"": 0.20946181867457025, ""median"": 0.1893092089440377, ""n"": 16.0, ""std"": 0.11210338006734923}, ""human_human"": {""mean"": 0.07059476511471822, ""median"": 0.06440186380863877, ""n"": 6.0, ""std"": 0.03638666259668428}}","{""ai_mean"": 0.3228191449851858, ""human_mean"": 0.6291921531565908, ""overall_mean"": 0.4760056490708883}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 63.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.8333333333333334, ""p_value"": 0.0017155187433825205, ""u_statistic"": 88.0}}",6.0,0.13267199312928382,0.12047184666336497,0.09630648942646568,16.0,0.20946181867457025,0.1893092089440377,0.11210338006734923,6.0,0.07059476511471822,0.06440186380863877,0.03638666259668428,0.4760056490708883,0.3228191449851858,0.6291921531565908,63.0,0.2938361947649873,0.3125,88.0,0.0017155187433825205,0.8333333333333334
2026-03-12T20:57:11.122401+00:00,complexity_metrics,kurtosis_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 2, ""window_size"": 25}","{""ai_ai"": {""mean"": 268.01932041220846, ""median"": 265.89608548323986, ""n"": 6.0, ""std"": 282.37891397228356}, ""ai_human"": {""mean"": 212.29358176063698, ""median"": 214.7008978351962, ""n"": 16.0, ""std"": 178.7923549174777}, ""human_human"": {""mean"": 215.84373554126537, ""median"": 245.18076817812573, ""n"": 6.0, ""std"": 133.35843740272122}}","{""ai_mean"": -0.19915324285142313, ""human_mean"": -0.036249967396981816, ""overall_mean"": -0.1177016051242025}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 53.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}}",6.0,268.01932041220846,265.89608548323986,282.37891397228356,16.0,212.29358176063698,214.7008978351962,178.7923549174777,6.0,215.84373554126537,245.18076817812573,133.35843740272122,-0.1177016051242025,-0.19915324285142313,-0.036249967396981816,53.0,0.7468135579590688,0.10416666666666667,41.0,0.6406658357122753,-0.14583333333333334
2026-03-12T20:57:11.132532+00:00,complexity_metrics,entropy_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 2, ""window_size"": 25}","{""ai_ai"": {""mean"": 1.114025392111892, ""median"": 1.0947258405343243, ""n"": 6.0, ""std"": 0.9092546258174685}, ""ai_human"": {""mean"": 0.7683620728946043, ""median"": 0.718921553148772, ""n"": 16.0, ""std"": 0.4887040359551124}, ""human_human"": {""mean"": 0.41424469553277393, ""median"": 0.36519797607701054, ""n"": 6.0, ""std"": 0.23876219455899023}}","{""ai_mean"": -0.32621690488541727, ""human_mean"": 0.45869200454773834, ""overall_mean"": 0.06623754983116054}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4166666666666667, ""p_value"": 0.15445029686515754, ""u_statistic"": 68.0}}",6.0,1.114025392111892,1.0947258405343243,0.9092546258174685,16.0,0.7683620728946043,0.718921553148772,0.4887040359551124,6.0,0.41424469553277393,0.36519797607701054,0.23876219455899023,0.06623754983116054,-0.32621690488541727,0.45869200454773834,39.0,0.5410585286746277,-0.1875,68.0,0.15445029686515754,0.4166666666666667
2026-03-12T20:57:11.142118+00:00,complexity_metrics,mad_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 2, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.7213850372920554, ""median"": 0.6683855961541387, ""n"": 6.0, ""std"": 0.567782749834988}, ""ai_human"": {""mean"": 0.8103642407760304, ""median"": 0.5555737683938506, ""n"": 16.0, ""std"": 0.5787747237336517}, ""human_human"": {""mean"": 0.19823652381628695, ""median"": 0.18018044072903266, ""n"": 6.0, ""std"": 0.10454846629369216}}","{""ai_mean"": -0.011453541422113266, ""human_mean"": 0.7407380406527844, ""overall_mean"": 0.36464224961533553}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 56.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.875, ""p_value"": 0.0008041494109605565, ""u_statistic"": 90.0}}",6.0,0.7213850372920554,0.6683855961541387,0.567782749834988,16.0,0.8103642407760304,0.5555737683938506,0.5787747237336517,6.0,0.19823652381628695,0.18018044072903266,0.10454846629369216,0.36464224961533553,-0.011453541422113266,0.7407380406527844,56.0,0.5900312278021256,0.16666666666666666,90.0,0.0008041494109605565,0.875
2026-03-12T20:57:36.283008+00:00,complexity_metrics,gini,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 5, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.016927716885406025, ""median"": 0.015916477026616804, ""n"": 6.0, ""std"": 0.013320973493248053}, ""ai_human"": {""mean"": 0.027949135192673655, ""median"": 0.027001806779142212, ""n"": 16.0, ""std"": 0.017335302658045885}, ""human_human"": {""mean"": 0.0337948500710907, ""median"": 0.03188476803243423, ""n"": 6.0, ""std"": 0.01722156884651578}}","{""ai_mean"": 0.40980403447920366, ""human_mean"": -0.16335400291643984, ""overall_mean"": 0.12322501578138191}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 66.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}}",6.0,0.016927716885406025,0.015916477026616804,0.013320973493248053,16.0,0.027949135192673655,0.027001806779142212,0.017335302658045885,6.0,0.0337948500710907,0.03188476803243423,0.01722156884651578,0.12322501578138191,0.40980403447920366,-0.16335400291643984,66.0,0.20302092128717517,0.375,39.0,0.5410585286746277,-0.1875
2026-03-12T20:57:36.294206+00:00,complexity_metrics,kurtosis,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 5, ""window_size"": 25}","{""ai_ai"": {""mean"": 2.7203527764856523, ""median"": 2.677439728974009, ""n"": 6.0, ""std"": 2.40296519176482}, ""ai_human"": {""mean"": 1.9476609026460547, ""median"": 0.870932548177263, ""n"": 16.0, ""std"": 1.9382465990377704}, ""human_human"": {""mean"": 2.0144053601812306, ""median"": 1.974759142271322, ""n"": 6.0, ""std"": 1.5793032460151533}}","{""ai_mean"": -0.3231564756816869, ""human_mean"": -0.01831077139673696, ""overall_mean"": -0.17073362353921195}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}}",6.0,2.7203527764856523,2.677439728974009,2.40296519176482,16.0,1.9476609026460547,0.870932548177263,1.9382465990377704,6.0,2.0144053601812306,1.974759142271322,1.5793032460151533,-0.17073362353921195,-0.3231564756816869,-0.01831077139673696,35.0,0.3667725463391097,-0.2708333333333333,45.0,0.8577325667108949,-0.0625
2026-03-12T20:57:36.306075+00:00,complexity_metrics,entropy,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 5, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.2016686903285986, ""median"": 0.1918805624772475, ""n"": 6.0, ""std"": 0.11891300986291257}, ""ai_human"": {""mean"": 0.14776407787110926, ""median"": 0.12215255277365844, ""n"": 16.0, ""std"": 0.1261259535350033}, ""human_human"": {""mean"": 0.18095366834670465, ""median"": 0.17782588637306818, ""n"": 6.0, ""std"": 0.122998777033475}}","{""ai_mean"": -0.2758514625173021, ""human_mean"": -0.16366122574076528, ""overall_mean"": -0.21975634412903366}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}}",6.0,0.2016686903285986,0.1918805624772475,0.11891300986291257,16.0,0.14776407787110926,0.12215255277365844,0.1261259535350033,6.0,0.18095366834670465,0.17782588637306818,0.122998777033475,-0.21975634412903366,-0.2758514625173021,-0.16366122574076528,32.0,0.261134118719258,-0.3333333333333333,41.0,0.6406658357122753,-0.14583333333333334
2026-03-12T20:57:36.315159+00:00,complexity_metrics,mad,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 5, ""window_size"": 25}","{""ai_ai"": {""mean"": 96.64928223192862, ""median"": 86.26696256025829, ""n"": 6.0, ""std"": 65.17672546800718}, ""ai_human"": {""mean"": 171.81650411417763, ""median"": 148.49289119160065, ""n"": 16.0, ""std"": 73.88724035270414}, ""human_human"": {""mean"": 21.867740479183254, ""median"": 26.388365229846215, ""n"": 6.0, ""std"": 13.63221806291554}}","{""ai_mean"": 0.404150246783243, ""human_mean"": 0.8722281936402315, ""overall_mean"": 0.6381892202117372}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5, ""p_value"": 0.0832294640344176, ""u_statistic"": 72.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,96.64928223192862,86.26696256025829,65.17672546800718,16.0,171.81650411417763,148.49289119160065,73.88724035270414,6.0,21.867740479183254,26.388365229846215,13.63221806291554,0.6381892202117372,0.404150246783243,0.8722281936402315,72.0,0.0832294640344176,0.5,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:57:36.323866+00:00,complexity_metrics,gini_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 5, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.10713374886601428, ""median"": 0.10446453394909172, ""n"": 6.0, ""std"": 0.10287448392414539}, ""ai_human"": {""mean"": 0.18424423670378942, ""median"": 0.16163700466337805, ""n"": 16.0, ""std"": 0.10210360644975254}, ""human_human"": {""mean"": 0.05838803882641682, ""median"": 0.05610701295574072, ""n"": 6.0, ""std"": 0.05318003421003932}}","{""ai_mean"": 0.4232105559689693, ""human_mean"": 0.5942499382458983, ""overall_mean"": 0.5087302471074338}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 60.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.8125, ""p_value"": 0.0024124482328816694, ""u_statistic"": 87.0}}",6.0,0.10713374886601428,0.10446453394909172,0.10287448392414539,16.0,0.18424423670378942,0.16163700466337805,0.10210360644975254,6.0,0.05838803882641682,0.05610701295574072,0.05318003421003932,0.5087302471074338,0.4232105559689693,0.5942499382458983,60.0,0.4070068218675029,0.25,87.0,0.0024124482328816694,0.8125
2026-03-12T20:57:36.336197+00:00,complexity_metrics,kurtosis_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 5, ""window_size"": 25}","{""ai_ai"": {""mean"": 127.26597040906485, ""median"": 126.58703596876154, ""n"": 6.0, ""std"": 134.81284387956538}, ""ai_human"": {""mean"": 109.76682781937501, ""median"": 121.47036570564825, ""n"": 16.0, ""std"": 64.89966739579954}, ""human_human"": {""mean"": 87.67976029816134, ""median"": 80.56647736838286, ""n"": 6.0, ""std"": 53.17145518693134}}","{""ai_mean"": -0.04477055415662523, ""human_mean"": 0.1883038739042622, ""overall_mean"": 0.0717666598738185}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 51.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 56.0}}",6.0,127.26597040906485,126.58703596876154,134.81284387956538,16.0,109.76682781937501,121.47036570564825,64.89966739579954,6.0,87.67976029816134,80.56647736838286,53.17145518693134,0.0717666598738185,-0.04477055415662523,0.1883038739042622,51.0,0.8577325667108949,0.0625,56.0,0.5900312278021256,0.16666666666666666
