outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
49,Alice,GPT4.1,Charlie,GPT5,1004,434,524,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.706916231899648,0.7854934142062855,0.6299197431781702,0.6759836165153856,0.7076197889638471,0.8356659787305785,0.7854934142062855,0.7396313364055299,0.4869253840500705,0.439199542595769,"{""ai"": {""f1-score"": 0.8048359240069085, ""precision"": 0.9471544715447154, ""recall"": 0.6996996996996997, ""support"": 333.0}, ""human"": {""f1-score"": 0.6089965397923875, ""precision"": 0.46808510638297873, ""recall"": 0.8712871287128713, ""support"": 101.0}}",0.6477961753731343,0.7294582520365728,0.6759836165153856,0.6431297709923665,0.3225504949573405,0.2927505268932067,"{""ai"": {""f1-score"": 0.6998394863563403, ""precision"": 0.8515625, ""recall"": 0.5940054495912807, ""support"": 367.0}, ""human"": {""f1-score"": 0.56, ""precision"": 0.44402985074626866, ""recall"": 0.7579617834394905, ""support"": 157.0}}"
50,Eve,GPT4.1_V3,Charlie,GPT5,832,606,524,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5269797305803853,0.5505724240915879,0.6280246913580247,0.6600253388639163,0.5442966919178157,0.6070619760215709,0.5505724240915879,0.5396039603960396,0.09466131394655765,0.08771380780229865,"{""ai"": {""f1-score"": 0.6042553191489362, ""precision"": 0.7220338983050848, ""recall"": 0.5195121951219512, ""support"": 410.0}, ""human"": {""f1-score"": 0.44970414201183434, ""precision"": 0.3665594855305466, ""recall"": 0.5816326530612245, ""support"": 196.0}}",0.6350336101225781,0.7114147643065629,0.6600253388639163,0.648854961832061,0.2939986341320894,0.2766883224054374,"{""ai"": {""f1-score"": 0.7160493827160493, ""precision"": 0.8256227758007118, ""recall"": 0.6321525885558583, ""support"": 367.0}, ""human"": {""f1-score"": 0.54, ""precision"": 0.4444444444444444, ""recall"": 0.6878980891719745, ""support"": 157.0}}"
51,Alice,GPT4.1,David,GPT4.1_V2,1130,434,398,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7005784641511437,0.7863853952962864,0.707584028564562,0.743846981103088,0.706482593037215,0.8386792505020442,0.7863853952962864,0.7304147465437788,0.4863480195447084,0.43141558237968325,"{""ai"": {""f1-score"": 0.7950963222416813, ""precision"": 0.9537815126050421, ""recall"": 0.6816816816816816, ""support"": 333.0}, ""human"": {""f1-score"": 0.6060606060606061, ""precision"": 0.45918367346938777, ""recall"": 0.8910891089108911, ""support"": 101.0}}",0.7047471620227038,0.7812410867547231,0.743846981103088,0.7311557788944724,0.44688690895420585,0.4270684784071035,"{""ai"": {""f1-score"": 0.7906066536203522, ""precision"": 0.8859649122807017, ""recall"": 0.7137809187279152, ""support"": 283.0}, ""human"": {""f1-score"": 0.624561403508772, ""precision"": 0.5235294117647059, ""recall"": 0.7739130434782608, ""support"": 115.0}}"
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,916,440,606,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7598200834079347,0.7694402556773424,0.5039750761169723,0.5184046789447486,0.7553702084088825,0.7834085430770513,0.7694402556773424,0.7727272727272727,0.5246218228250346,0.5211457675815685,"{""ai"": {""f1-score"": 0.8154981549815498, ""precision"": 0.8532818532818532, ""recall"": 0.7809187279151943, ""support"": 283.0}, ""human"": {""f1-score"": 0.7041420118343196, ""precision"": 0.6574585635359116, ""recall"": 0.7579617834394905, ""support"": 157.0}}",0.5161348388152511,0.5782614589392174,0.5184046789447486,0.523102310231023,0.03446485329839467,0.03267605633802817,"{""ai"": {""f1-score"": 0.6013793103448276, ""precision"": 0.692063492063492, ""recall"": 0.5317073170731708, ""support"": 410.0}, ""human"": {""f1-score"": 0.406570841889117, ""precision"": 0.3402061855670103, ""recall"": 0.5051020408163265, ""support"": 196.0}}"
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,997,440,525,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6640133283968901,0.6604397830343679,0.47111111111111115,0.5169671261930011,0.6703793111690051,0.6934176247042234,0.6604397830343679,0.7,0.3306697429006786,0.32928378409589576,"{""ai"": {""f1-score"": 0.773972602739726, ""precision"": 0.7508305647840532, ""recall"": 0.7985865724381626, ""support"": 283.0}, ""human"": {""f1-score"": 0.5540540540540541, ""precision"": 0.5899280575539568, ""recall"": 0.5222929936305732, ""support"": 157.0}}",0.5116110304789551,0.6694173750777525,0.5169671261930011,0.5142857142857142,0.02807175230492113,0.02334488418748848,"{""ai"": {""f1-score"": 0.6222222222222222, ""precision"": 0.7924528301886793, ""recall"": 0.5121951219512195, ""support"": 410.0}, ""human"": {""f1-score"": 0.32, ""precision"": 0.23076923076923078, ""recall"": 0.5217391304347826, ""support"": 115.0}}"
54,David,GPT4.1_V2,Eve,GPT4.1_V3,958,398,606,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7407601958271175,0.7711630050699032,0.5181960687018596,0.5362618218018915,0.7327267932489452,0.8015757850433604,0.7711630050699032,0.7663316582914573,0.5024217217345047,0.48814890615925,"{""ai"": {""f1-score"": 0.8221797323135756, ""precision"": 0.8958333333333334, ""recall"": 0.7597173144876325, ""support"": 283.0}, ""human"": {""f1-score"": 0.6593406593406593, ""precision"": 0.569620253164557, ""recall"": 0.782608695652174, ""support"": 115.0}}",0.5317484528893924,0.5939157194722348,0.5362618218018915,0.5346534653465347,0.06786034898704536,0.06385169927909362,"{""ai"": {""f1-score"": 0.6072423398328691, ""precision"": 0.7077922077922078, ""recall"": 0.5317073170731708, ""support"": 410.0}, ""human"": {""f1-score"": 0.4291497975708502, ""precision"": 0.35570469798657717, ""recall"": 0.5408163265306123, ""support"": 196.0}}"
55,David,GPT5,Charlie,GPT4.1_V3,913,482,567,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.627731588751079,0.663179718042886,0.5135119203563008,0.5468541245922014,0.6261355311355311,0.746662182906996,0.663179718042886,0.6825726141078838,0.2869338628038568,0.2719608268999152,"{""ai"": {""f1-score"": 0.7706146926536732, ""precision"": 0.8566666666666667, ""recall"": 0.7002724795640327, ""support"": 367.0}, ""human"": {""f1-score"": 0.48484848484848486, ""precision"": 0.3956043956043956, ""recall"": 0.6260869565217392, ""support"": 115.0}}",0.537525506395262,0.6370468152017281,0.5468541245922014,0.5379188712522046,0.08386238136444862,0.0751098880573785,"{""ai"": {""f1-score"": 0.622478386167147, ""precision"": 0.7605633802816901, ""recall"": 0.526829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.40454545454545454, ""precision"": 0.31448763250883394, ""recall"": 0.5668789808917197, ""support"": 157.0}}"
56,Alice,GPT4.1_V2,David,GPT5,1096,384,482,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7559936307160959,0.817986215582689,0.6184002184002184,0.7121904987560715,0.751160605725655,0.8473589023525294,0.817986215582689,0.7786458333333334,0.5652100866692202,0.5269290973389762,"{""ai"": {""f1-score"": 0.8303393213572854, ""precision"": 0.9541284403669725, ""recall"": 0.734982332155477, ""support"": 283.0}, ""human"": {""f1-score"": 0.6816479400749064, ""precision"": 0.5481927710843374, ""recall"": 0.900990099009901, ""support"": 101.0}}",0.6547119288243932,0.7960819438455916,0.7121904987560715,0.6390041493775933,0.36237219176289914,0.2992898320661709,"{""ai"": {""f1-score"": 0.7070707070707071, ""precision"": 0.9251101321585903, ""recall"": 0.5722070844686649, ""support"": 367.0}, ""human"": {""f1-score"": 0.5297297297297298, ""precision"": 0.3843137254901961, ""recall"": 0.8521739130434782, ""support"": 115.0}}"
57,Eve,GPT4.1_V2,David,GPT5,1001,479,482,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6685273023074632,0.6665554914545324,0.6456212191717078,0.7280180073451012,0.6728308452127063,0.6811334788235772,0.6665554914545324,0.6847599164926931,0.3393283151339098,0.3381495749567637,"{""ai"": {""f1-score"": 0.7418803418803419, ""precision"": 0.7185430463576159, ""recall"": 0.7667844522968198, ""support"": 283.0}, ""human"": {""f1-score"": 0.5951742627345844, ""precision"": 0.6271186440677966, ""recall"": 0.5663265306122449, ""support"": 196.0}}",0.6657937806873977,0.8003069588661538,0.7280180073451012,0.6721991701244814,0.388864848000182,0.33575228957697334,"{""ai"": {""f1-score"": 0.742671009771987, ""precision"": 0.9230769230769231, ""recall"": 0.6212534059945504, ""support"": 367.0}, ""human"": {""f1-score"": 0.5485714285714286, ""precision"": 0.4085106382978723, ""recall"": 0.8347826086956521, ""support"": 115.0}}"
58,David,GPT4.1_V3,Eve,GPT5,874,525,563,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5767451907684356,0.6794273594909863,0.59673335149259,0.6016446087971974,0.6234567901234568,0.7864785420340975,0.6794273594909863,0.6019047619047619,0.297667773620758,0.235712046808066,"{""ai"": {""f1-score"": 0.6799387442572741, ""precision"": 0.9135802469135802, ""recall"": 0.5414634146341464, ""support"": 410.0}, ""human"": {""f1-score"": 0.473551637279597, ""precision"": 0.3333333333333333, ""recall"": 0.8173913043478261, ""support"": 115.0}}",0.5958608663729809,0.6363498394639582,0.6016446087971974,0.6216696269982238,0.1974207715661354,0.19606476050011723,"{""ai"": {""f1-score"": 0.6970128022759602, ""precision"": 0.7291666666666666, ""recall"": 0.667574931880109, ""support"": 367.0}, ""human"": {""f1-score"": 0.49645390070921985, ""precision"": 0.46255506607929514, ""recall"": 0.5357142857142857, ""support"": 196.0}}"
59,Charlie,GPT4.1,David,GPT4.1_V3,633,328,351,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6656255422522992,0.6632500533845825,0.4716321733848605,0.5198834012702626,0.6686074721009219,0.7092785884190721,0.6632500533845825,0.7134146341463414,0.33181427830348115,0.33151207666623306,"{""ai"": {""f1-score"": 0.7920353982300885, ""precision"": 0.7816593886462883, ""recall"": 0.8026905829596412, ""support"": 223.0}, ""human"": {""f1-score"": 0.5392156862745098, ""precision"": 0.5555555555555556, ""recall"": 0.5238095238095238, ""support"": 105.0}}",0.5136201298701298,0.6711446886446887,0.5198834012702626,0.5128205128205128,0.03291288547428691,0.02719655099758511,"{""ai"": {""f1-score"": 0.6191536748329621, ""precision"": 0.7942857142857143, ""recall"": 0.5072992700729927, ""support"": 274.0}, ""human"": {""f1-score"": 0.3241106719367589, ""precision"": 0.23295454545454544, ""recall"": 0.5324675324675324, ""support"": 77.0}}"
60,Alice,GPT4.1_V2,Eve,GPT5,1015,384,563,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7633477633477634,0.8232865689395794,0.5658874627885413,0.5796446644052716,0.7565166699053383,0.8504715448000816,0.8232865689395794,0.7864583333333334,0.5759458102617068,0.5399853907962016,"{""ai"": {""f1-score"": 0.8373015873015873, ""precision"": 0.9547511312217195, ""recall"": 0.7455830388692579, ""support"": 283.0}, ""human"": {""f1-score"": 0.6893939393939394, ""precision"": 0.558282208588957, ""recall"": 0.900990099009901, ""support"": 101.0}}",0.572440128467744,0.6175890813647162,0.5796446644052716,0.5790408525754884,0.15191405097999636,0.14657140846962202,"{""ai"": {""f1-score"": 0.6414523449319214, ""precision"": 0.7210884353741497, ""recall"": 0.5776566757493188, ""support"": 367.0}, ""human"": {""f1-score"": 0.49032258064516127, ""precision"": 0.42379182156133827, ""recall"": 0.5816326530612245, ""support"": 196.0}}"
61,David,GPT4.1_V2,Alice,GPT4.1_V3,1053,398,511,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7285971111524394,0.7657243816254418,0.7336721861746128,0.8148394107703454,0.7238095238095239,0.7981813831060064,0.7657243816254418,0.7512562814070352,0.4877361881844335,0.46749736465118796,"{""ai"": {""f1-score"": 0.8070175438596491, ""precision"": 0.9, ""recall"": 0.7314487632508834, ""support"": 283.0}, ""human"": {""f1-score"": 0.6501766784452296, ""precision"": 0.5476190476190477, ""recall"": 0.8, ""support"": 115.0}}",0.7177343932663082,0.8626876932868522,0.8148394107703454,0.786692759295499,0.5236463236972188,0.483546439929902,"{""ai"": {""f1-score"": 0.8525033829499323, ""precision"": 0.9574468085106383, ""recall"": 0.7682926829268293, ""support"": 410.0}, ""human"": {""f1-score"": 0.6148409893992933, ""precision"": 0.47802197802197804, ""recall"": 0.8613861386138614, ""support"": 101.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,633,300,379,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6617622188398444,0.6675790577135868,0.486656660687484,0.5155543969412583,0.6574555403556771,0.7426721386228909,0.6675790577135868,0.7333333333333333,0.3248769064405042,0.3241340467473951,"{""ai"": {""f1-score"": 0.817351598173516, ""precision"": 0.8325581395348837, ""recall"": 0.8026905829596412, ""support"": 223.0}, ""human"": {""f1-score"": 0.5061728395061729, ""precision"": 0.4823529411764706, ""recall"": 0.5324675324675324, ""support"": 77.0}}",0.512461709830131,0.6118943650536485,0.5155543969412583,0.5118733509234829,0.027844883283263067,0.02489395730477728,"{""ai"": {""f1-score"": 0.6004319654427646, ""precision"": 0.7354497354497355, ""recall"": 0.5072992700729927, ""support"": 274.0}, ""human"": {""f1-score"": 0.3728813559322034, ""precision"": 0.2894736842105263, ""recall"": 0.5238095238095238, ""support"": 105.0}}"
63,David,GPT5,Eve,GPT4.1,951,482,529,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6456463206199807,0.7234095486316787,0.6509470579102624,0.6492385242385242,0.6626811594202898,0.7954702627939142,0.7234095486316787,0.6742738589211619,0.38128479852711217,0.3326219243319516,"{""ai"": {""f1-score"": 0.7463651050080775, ""precision"": 0.9166666666666666, ""recall"": 0.6294277929155313, ""support"": 367.0}, ""human"": {""f1-score"": 0.5449275362318841, ""precision"": 0.40869565217391307, ""recall"": 0.8173913043478261, ""support"": 115.0}}",0.6534420289855072,0.674882879921098,0.6492385242385242,0.6786389413988658,0.302651363532114,0.30228408279800145,"{""ai"": {""f1-score"": 0.7492625368731564, ""precision"": 0.736231884057971, ""recall"": 0.7627627627627628, ""support"": 333.0}, ""human"": {""f1-score"": 0.5526315789473685, ""precision"": 0.5706521739130435, ""recall"": 0.5357142857142857, ""support"": 196.0}}"
64,Alice,GPT5,David,GPT4.1_V2,1096,468,398,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6240227294993632,0.7406857851997735,0.7442858705161854,0.7874635120602242,0.6632927610506085,0.8291813816477493,0.7406857851997735,0.6495726495726496,0.39649588351409,0.31738380262900445,"{""ai"": {""f1-score"": 0.7220338983050848, ""precision"": 0.9551569506726457, ""recall"": 0.5803814713896458, ""support"": 367.0}, ""human"": {""f1-score"": 0.5260115606936416, ""precision"": 0.37142857142857144, ""recall"": 0.900990099009901, ""support"": 101.0}}",0.7403468208092485,0.8161803235832341,0.7874635120602242,0.7638190954773869,0.5257031147799526,0.5000668145495363,"{""ai"": {""f1-score"": 0.8149606299212598, ""precision"": 0.92, ""recall"": 0.7314487632508834, ""support"": 283.0}, ""human"": {""f1-score"": 0.6736111111111112, ""precision"": 0.5606936416184971, ""recall"": 0.8434782608695652, ""support"": 115.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,1003,511,448,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7483254531126872,0.818353054817677,0.707256677748481,0.7462854158506332,0.7280874770753314,0.8642221722472403,0.818353054817677,0.8043052837573386,0.5389335584006198,0.5078588489097774,"{""ai"": {""f1-score"": 0.8670212765957447, ""precision"": 0.9532163742690059, ""recall"": 0.7951219512195122, ""support"": 410.0}, ""human"": {""f1-score"": 0.6296296296296297, ""precision"": 0.5029585798816568, ""recall"": 0.8415841584158416, ""support"": 101.0}}",0.6991154179069816,0.7945835746104128,0.7462854158506332,0.7455357142857143,0.4428960306956638,0.42485191107907827,"{""ai"": {""f1-score"": 0.8131147540983606, ""precision"": 0.8953068592057761, ""recall"": 0.7447447447447447, ""support"": 333.0}, ""human"": {""f1-score"": 0.6013986013986014, ""precision"": 0.5029239766081871, ""recall"": 0.7478260869565218, ""support"": 115.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,1088,384,490,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7429718875502007,0.8059685827239969,0.685615848406546,0.711769093934699,0.7406907940002753,0.8393435220861428,0.8059685827239969,0.765625,0.5427479013869245,0.5030341376434385,"{""ai"": {""f1-score"": 0.8192771084337349, ""precision"": 0.9488372093023256, ""recall"": 0.7208480565371025, ""support"": 283.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5325443786982249, ""recall"": 0.8910891089108911, ""support"": 101.0}}",0.6862352604753654,0.7441889652629711,0.711769093934699,0.7020408163265306,0.397184452714659,0.3823493861481877,"{""ai"": {""f1-score"": 0.7574750830564784, ""precision"": 0.8475836431226765, ""recall"": 0.6846846846846847, ""support"": 333.0}, ""human"": {""f1-score"": 0.6137566137566137, ""precision"": 0.5248868778280543, ""recall"": 0.7388535031847133, ""support"": 157.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,1015,468,479,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6386347642505279,0.7632125610381202,0.6256138718086572,0.625333525636403,0.6787330316742082,0.8459024635495224,0.7632125610381202,0.6623931623931624,0.4337961687662803,0.34545454545454557,"{""ai"": {""f1-score"": 0.7312925170068028, ""precision"": 0.9728506787330317, ""recall"": 0.5858310626702997, ""support"": 367.0}, ""human"": {""f1-score"": 0.5459770114942529, ""precision"": 0.38461538461538464, ""recall"": 0.9405940594059405, ""support"": 101.0}}",0.6259465922678358,0.6379996521915675,0.625333525636403,0.6388308977035491,0.25127937003119366,0.2512581883894285,"{""ai"": {""f1-score"": 0.6959578207381371, ""precision"": 0.6923076923076923, ""recall"": 0.6996466431095406, ""support"": 283.0}, ""human"": {""f1-score"": 0.5552699228791774, ""precision"": 0.5595854922279793, ""recall"": 0.5510204081632653, ""support"": 196.0}}"
68,Eve,GPT5,Alice,GPT4.1_V3,888,563,511,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5823442136498516,0.5934424178390703,0.5613378684807256,0.7004226032359333,0.5855239719055374,0.6292968501397238,0.5934424178390703,0.5985790408525755,0.17879112637996478,0.17444395421868097,"{""ai"": {""f1-score"": 0.6646884272997032, ""precision"": 0.7296416938110749, ""recall"": 0.6103542234332425, ""support"": 367.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.44140625, ""recall"": 0.576530612244898, ""support"": 196.0}}",0.6296391752577319,0.8233603001997297,0.7004226032359333,0.5851272015655578,0.32238251184897754,0.23456510987069867,"{""ai"": {""f1-score"": 0.6634920634920635, ""precision"": 0.95, ""recall"": 0.5097560975609756, ""support"": 410.0}, ""human"": {""f1-score"": 0.45918367346938777, ""precision"": 0.30927835051546393, ""recall"": 0.8910891089108911, ""support"": 101.0}}"
69,David,GPT5,Alice,GPT4.1,1046,482,434,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6150142173172858,0.704857244402322,0.6913887506222001,0.7715339101477715,0.6491718426501035,0.7894027645335601,0.704857244402322,0.6369294605809128,0.3496222683280742,0.2907831234129854,"{""ai"": {""f1-score"": 0.7068676716917923, ""precision"": 0.9173913043478261, ""recall"": 0.5749318801089919, ""support"": 367.0}, ""human"": {""f1-score"": 0.5231607629427792, ""precision"": 0.38095238095238093, ""recall"": 0.8347826086956521, ""support"": 115.0}}",0.6963429578827425,0.8276131314955701,0.7715339101477715,0.7235023041474654,0.4617955005578997,0.4122559530527029,"{""ai"": {""f1-score"": 0.7909407665505227, ""precision"": 0.941908713692946, ""recall"": 0.6816816816816816, ""support"": 333.0}, ""human"": {""f1-score"": 0.5918367346938775, ""precision"": 0.45077720207253885, ""recall"": 0.8613861386138614, ""support"": 101.0}}"
70,Charlie,GPT4.1_V2,Alice,GPT5,1054,440,468,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.749522029601942,0.7659291935810584,0.6084215442092155,0.726198505409124,0.7468195776148399,0.7804323551362469,0.7659291935810584,0.7590909090909093,0.51239254965361,0.5033119635364529,"{""ai"": {""f1-score"": 0.7984790874524715, ""precision"": 0.8641975308641975, ""recall"": 0.7420494699646644, ""support"": 283.0}, ""human"": {""f1-score"": 0.7005649717514124, ""precision"": 0.6294416243654822, ""recall"": 0.7898089171974523, ""support"": 157.0}}",0.6539372464060808,0.821819343603176,0.726198505409124,0.6324786324786325,0.37320436794791945,0.29410526685023775,"{""ai"": {""f1-score"": 0.7054794520547946, ""precision"": 0.9493087557603687, ""recall"": 0.5613079019073569, ""support"": 367.0}, ""human"": {""f1-score"": 0.5113636363636364, ""precision"": 0.35856573705179284, ""recall"": 0.8910891089108911, ""support"": 101.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,866,529,567,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6622505985634477,0.6579564258135686,0.570527923984619,0.6269457821966755,0.6734029669996973,0.6895352623810513,0.6579564258135686,0.6975425330812854,0.3309991715563069,0.3276029171102177,"{""ai"": {""f1-score"": 0.7714285714285715, ""precision"": 0.7356948228882834, ""recall"": 0.8108108108108109, ""support"": 333.0}, ""human"": {""f1-score"": 0.553072625698324, ""precision"": 0.6111111111111112, ""recall"": 0.5051020408163265, ""support"": 196.0}}",0.6022050730438263,0.7050536097672714,0.6269457821966755,0.5855379188712522,0.2278113512713261,0.19698549397038523,"{""ai"": {""f1-score"": 0.6508172362555721, ""precision"": 0.8326996197718631, ""recall"": 0.5341463414634147, ""support"": 410.0}, ""human"": {""f1-score"": 0.49023861171366595, ""precision"": 0.3717105263157895, ""recall"": 0.7197452229299363, ""support"": 157.0}}"
72,David,GPT4.1_V2,Charlie,GPT4.1,1074,398,490,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6983172469553793,0.7138270087571055,0.6612840789691976,0.6687324266942101,0.6914337588028169,0.7573769209162007,0.7138270087571055,0.7361809045226131,0.4046416094270858,0.399793180708356,"{""ai"": {""f1-score"": 0.8051948051948052, ""precision"": 0.84765625, ""recall"": 0.7667844522968198, ""support"": 283.0}, ""human"": {""f1-score"": 0.5914396887159533, ""precision"": 0.5352112676056338, ""recall"": 0.6608695652173913, ""support"": 115.0}}",0.6577267607144772,0.7074340973851322,0.6687324266942101,0.6938775510204082,0.3262736219186023,0.32436159064585524,"{""ai"": {""f1-score"": 0.7663551401869159, ""precision"": 0.7961165048543689, ""recall"": 0.7387387387387387, ""support"": 333.0}, ""human"": {""f1-score"": 0.5562130177514792, ""precision"": 0.5193370165745856, ""recall"": 0.5987261146496815, ""support"": 157.0}}"
