outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
50,Eve,GPT4.1_V3,Charlie,GPT5,832,606,524,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5486574184977896,0.5730960676953708,0.5740817421976843,0.573812457696246,0.7656355989689323,0.7462565141333019,0.5730960676953708,0.7178217821782178,0.2786892012585594,0.1848303204795394,"{""ai"": {""f1-score"": 0.8249744114636642, ""precision"": 0.7107583774250441, ""recall"": 0.9829268292682927, ""support"": 410.0}, ""human"": {""f1-score"": 0.2723404255319149, ""precision"": 0.8205128205128205, ""recall"": 0.16326530612244897, ""support"": 196.0}}",0.6129075076988425,0.6628167387711197,0.573812457696246,0.6965648854961832,0.18258127653852557,0.1695638306355155,"{""ai"": {""f1-score"": 0.8024844720496894, ""precision"": 0.7374429223744292, ""recall"": 0.8801089918256131, ""support"": 367.0}, ""human"": {""f1-score"": 0.345679012345679, ""precision"": 0.4883720930232558, ""recall"": 0.267515923566879, ""support"": 157.0}}"
51,Alice,GPT4.1,David,GPT4.1_V2,1130,434,398,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7685437651636358,0.7657806321172658,0.6746350446929884,0.6585497004148103,0.7714710884353742,0.8347685272265588,0.7657806321172658,0.836405529953917,0.5372215836539552,0.5371188222923238,"{""ai"": {""f1-score"": 0.8938714499252616, ""precision"": 0.8898809523809523, ""recall"": 0.8978978978978979, ""support"": 333.0}, ""human"": {""f1-score"": 0.6432160804020101, ""precision"": 0.6530612244897959, ""recall"": 0.6336633663366337, ""support"": 101.0}}",0.7354874041621029,0.7581417492720999,0.6585497004148103,0.7713567839195979,0.38645288137811973,0.3630096028703085,"{""ai"": {""f1-score"": 0.8520325203252033, ""precision"": 0.7891566265060241, ""recall"": 0.9257950530035336, ""support"": 283.0}, ""human"": {""f1-score"": 0.4972375690607735, ""precision"": 0.6818181818181818, ""recall"": 0.391304347826087, ""support"": 115.0}}"
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,916,440,606,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5799021362931137,0.599446332515586,0.4043438364350629,0.41056495769039325,0.7825308523562888,0.7569688831534217,0.599446332515586,0.7090909090909091,0.33524114955855533,0.23885720463821403,"{""ai"": {""f1-score"": 0.8128654970760234, ""precision"": 0.6932668329177057, ""recall"": 0.9823321554770318, ""support"": 283.0}, ""human"": {""f1-score"": 0.3469387755102041, ""precision"": 0.8717948717948718, ""recall"": 0.21656050955414013, ""support"": 157.0}}",0.400469470564611,0.4790616274440251,0.41056495769039325,0.5033003300330033,-0.18869570330192018,-0.18709081206315314,"{""ai"": {""f1-score"": 0.6471277842907386, ""precision"": 0.6230248306997742, ""recall"": 0.6731707317073171, ""support"": 410.0}, ""human"": {""f1-score"": 0.1615598885793872, ""precision"": 0.17791411042944785, ""recall"": 0.14795918367346939, ""support"": 196.0}}"
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,997,440,525,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6190088116945959,0.6266908239742522,0.6253378987204902,0.6071049840933191,0.8105826528360185,0.7812415982825384,0.6266908239742522,0.7295454545454545,0.3967264659681998,0.30071050803995947,"{""ai"": {""f1-score"": 0.8242245199409158, ""precision"": 0.7081218274111675, ""recall"": 0.9858657243816255, ""support"": 283.0}, ""human"": {""f1-score"": 0.41379310344827586, ""precision"": 0.9130434782608695, ""recall"": 0.267515923566879, ""support"": 157.0}}",0.7603092783505154,0.7941973490427099,0.6071049840933191,0.8114285714285714,0.3339486254924572,0.27987530308278497,"{""ai"": {""f1-score"": 0.8893854748603351, ""precision"": 0.8206185567010309, ""recall"": 0.9707317073170731, ""support"": 410.0}, ""human"": {""f1-score"": 0.36129032258064514, ""precision"": 0.7, ""recall"": 0.24347826086956523, ""support"": 115.0}}"
54,David,GPT4.1_V2,Eve,GPT4.1_V3,958,398,606,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.628132861029827,0.6198340758949147,0.5316928313420395,0.5605649576903933,0.7992633517495396,0.7848820529905512,0.6198340758949147,0.7713567839195979,0.3787450182173801,0.30105368790767684,"{""ai"": {""f1-score"": 0.8589147286821706, ""precision"": 0.7651933701657458, ""recall"": 0.9787985865724381, ""support"": 283.0}, ""human"": {""f1-score"": 0.3973509933774834, ""precision"": 0.8333333333333334, ""recall"": 0.2608695652173913, ""support"": 115.0}}",0.7149734982332155,0.7114327863881794,0.5605649576903933,0.7062706270627063,0.22820920949909557,0.15288685053716167,"{""ai"": {""f1-score"": 0.8176229508196722, ""precision"": 0.7049469964664311, ""recall"": 0.973170731707317, ""support"": 410.0}, ""human"": {""f1-score"": 0.2457627118644068, ""precision"": 0.725, ""recall"": 0.14795918367346939, ""support"": 196.0}}"
55,David,GPT5,Charlie,GPT4.1_V3,913,482,567,cids_ws40_st20_soft_cid,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6186407152464594,0.6096197133041109,0.5104976029095718,0.5129641137175703,0.6397016637980494,0.7284883457957497,0.6096197133041109,0.7510373443983402,0.24749995017089968,0.24239645822963873,"{""ai"": {""f1-score"": 0.8433420365535248, ""precision"": 0.8095238095238095, ""recall"": 0.8801089918256131, ""support"": 367.0}, ""human"": {""f1-score"": 0.3939393939393939, ""precision"": 0.46987951807228917, ""recall"": 0.3391304347826087, ""support"": 115.0}}",0.5117119519452086,0.6095023688681879,0.5129641137175703,0.5855379188712522,0.024644275349249154,0.024439351895916617,"{""ai"": {""f1-score"": 0.7021546261089987, ""precision"": 0.7308707124010554, ""recall"": 0.675609756097561, ""support"": 410.0}, ""human"": {""f1-score"": 0.3188405797101449, ""precision"": 0.2925531914893617, ""recall"": 0.3503184713375796, ""support"": 157.0}}"
56,Alice,GPT4.1_V2,David,GPT5,1096,384,482,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8134786410082044,0.8104992478046391,0.6290954025893785,0.6372112308968132,0.8166476380762095,0.8554903058251272,0.8104992478046391,0.8567708333333334,0.6271167465210243,0.6269869304132816,"{""ai"": {""f1-score"": 0.9033391915641477, ""precision"": 0.8986013986013986, ""recall"": 0.9081272084805654, ""support"": 283.0}, ""human"": {""f1-score"": 0.7236180904522613, ""precision"": 0.7346938775510204, ""recall"": 0.7128712871287128, ""support"": 101.0}}",0.6241851089380683,0.7320299525409154,0.6372112308968132,0.7157676348547718,0.2610715737605087,0.2596919213435278,"{""ai"": {""f1-score"": 0.8083916083916084, ""precision"": 0.8304597701149425, ""recall"": 0.7874659400544959, ""support"": 367.0}, ""human"": {""f1-score"": 0.4497991967871486, ""precision"": 0.417910447761194, ""recall"": 0.48695652173913045, ""support"": 115.0}}"
57,Eve,GPT4.1_V2,David,GPT5,1001,479,482,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5849675353163113,0.6079180788923343,0.6311471296668005,0.6248074872645422,0.7196052535035586,0.7072048412057611,0.6079180788923343,0.6701461377870563,0.30789203999303466,0.24033886736394106,"{""ai"": {""f1-score"": 0.7729885057471264, ""precision"": 0.6513317191283293, ""recall"": 0.950530035335689, ""support"": 283.0}, ""human"": {""f1-score"": 0.3969465648854962, ""precision"": 0.7878787878787878, ""recall"": 0.2653061224489796, ""support"": 196.0}}",0.6410496719775071,0.7336581799515454,0.6248074872645422,0.7468879668049793,0.2653605482282591,0.2637904699902347,"{""ai"": {""f1-score"": 0.8377659574468085, ""precision"": 0.8181818181818182, ""recall"": 0.8583106267029973, ""support"": 367.0}, ""human"": {""f1-score"": 0.42452830188679247, ""precision"": 0.4639175257731959, ""recall"": 0.391304347826087, ""support"": 115.0}}"
58,David,GPT4.1_V3,Eve,GPT5,874,525,563,cids_ws40_st20_soft_cid,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6321784527764595,0.6112937433722163,0.5063775229216325,0.5339487293555024,0.8326255070993915,0.8263746015647638,0.6112937433722163,0.8228571428571428,0.38480716119205993,0.30065172240922433,"{""ai"": {""f1-score"": 0.8970099667774086, ""precision"": 0.821501014198783, ""recall"": 0.9878048780487805, ""support"": 410.0}, ""human"": {""f1-score"": 0.3673469387755102, ""precision"": 0.84375, ""recall"": 0.23478260869565218, ""support"": 115.0}}",0.5734833895040924,0.6026024264741724,0.5339487293555024,0.6465364120781527,0.09989329712046553,0.08019375230901837,"{""ai"": {""f1-score"": 0.7694090382387022, ""precision"": 0.6693548387096774, ""recall"": 0.9046321525885559, ""support"": 367.0}, ""human"": {""f1-score"": 0.24334600760456274, ""precision"": 0.47761194029850745, ""recall"": 0.16326530612244897, ""support"": 196.0}}"
59,Charlie,GPT4.1,David,GPT4.1_V3,947,490,525,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6221339220014717,0.6181499971308888,0.4777485627285507,0.4805938494167551,0.7152564817396152,0.7239056286021517,0.6181499971308888,0.7326530612244898,0.3189517374145548,0.2779365115075705,"{""ai"": {""f1-score"": 0.8264900662251655, ""precision"": 0.7393364928909952, ""recall"": 0.9369369369369369, ""support"": 333.0}, ""human"": {""f1-score"": 0.4177777777777778, ""precision"": 0.6911764705882353, ""recall"": 0.29936305732484075, ""support"": 157.0}}",0.484440363228242,0.6456561769693083,0.4805938494167551,0.5942857142857143,-0.03475356984330277,-0.03383719317709044,"{""ai"": {""f1-score"": 0.7244501940491591, ""precision"": 0.7713498622589532, ""recall"": 0.6829268292682927, ""support"": 410.0}, ""human"": {""f1-score"": 0.23104693140794225, ""precision"": 0.19753086419753085, ""recall"": 0.2782608695652174, ""support"": 115.0}}"
60,Alice,GPT4.1_V2,Eve,GPT5,1015,384,563,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8054432303765522,0.7821957107371514,0.5173624566966121,0.5257187343602291,0.8445830485304169,0.8582300032752336,0.7821957107371514,0.8619791666666666,0.6236661231396664,0.6131975064619127,"{""ai"": {""f1-score"": 0.9103214890016921, ""precision"": 0.8733766233766234, ""recall"": 0.950530035335689, ""support"": 283.0}, ""human"": {""f1-score"": 0.7005649717514124, ""precision"": 0.8157894736842105, ""recall"": 0.6138613861386139, ""support"": 101.0}}",0.5350140056022409,0.5750008706857521,0.5257187343602291,0.61101243339254,0.060017194501962766,0.05661950924657788,"{""ai"": {""f1-score"": 0.7299630086313194, ""precision"": 0.6666666666666666, ""recall"": 0.8065395095367848, ""support"": 367.0}, ""human"": {""f1-score"": 0.3047619047619048, ""precision"": 0.40336134453781514, ""recall"": 0.24489795918367346, ""support"": 196.0}}"
61,David,GPT4.1_V2,Alice,GPT4.1_V3,1405,531,682,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6652913873130479,0.6493152816682228,0.8354170043402309,0.8160132710406933,0.7443963321446765,0.7610353690160627,0.6493152816682228,0.7721280602636534,0.3820581483118135,0.3496401566912636,"{""ai"": {""f1-score"": 0.8543922984356197, ""precision"": 0.7836644591611479, ""recall"": 0.9391534391534392, ""support"": 378.0}, ""human"": {""f1-score"": 0.47619047619047616, ""precision"": 0.7051282051282052, ""recall"": 0.35947712418300654, ""support"": 153.0}}",0.8603904126513466,0.89793243175677,0.8160132710406933,0.9017595307917888,0.6749463775846414,0.6713560321638689,"{""ai"": {""f1-score"": 0.9399103139013453, ""precision"": 0.9225352112676056, ""recall"": 0.9579524680073126, ""support"": 547.0}, ""human"": {""f1-score"": 0.7309236947791165, ""precision"": 0.7982456140350878, ""recall"": 0.674074074074074, ""support"": 135.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,947,448,567,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6229080706387193,0.6106019062540802,0.4664439720619496,0.46593910206617994,0.709191485158295,0.7489669986382462,0.6106019062540802,0.7723214285714286,0.3042168767877913,0.27047479166001465,"{""ai"": {""f1-score"": 0.8602739726027397, ""precision"": 0.7909319899244333, ""recall"": 0.9429429429429429, ""support"": 333.0}, ""human"": {""f1-score"": 0.3855421686746988, ""precision"": 0.6274509803921569, ""recall"": 0.2782608695652174, ""support"": 115.0}}",0.4681396768193443,0.5730811904618384,0.46593910206617994,0.5573192239858906,-0.06588448120748422,-0.06566976420286497,"{""ai"": {""f1-score"": 0.686641697877653, ""precision"": 0.7033248081841432, ""recall"": 0.6707317073170732, ""support"": 410.0}, ""human"": {""f1-score"": 0.24624624624624625, ""precision"": 0.23295454545454544, ""recall"": 0.2611464968152866, ""support"": 157.0}}"
63,David,GPT5,Eve,GPT4.1,951,482,529,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6685086872586873,0.6655609524937804,0.5822899041173153,0.595567506281792,0.6718646235580589,0.7593208929229521,0.6655609524937804,0.7634854771784232,0.33736668938267883,0.3371613307920577,"{""ai"": {""f1-score"": 0.845945945945946, ""precision"": 0.839142091152815, ""recall"": 0.8528610354223434, ""support"": 367.0}, ""human"": {""f1-score"": 0.49107142857142855, ""precision"": 0.5045871559633027, ""recall"": 0.4782608695652174, ""support"": 115.0}}",0.6852539352539353,0.6842347863141814,0.595567506281792,0.6824196597353497,0.2661146867131323,0.21920191175695392,"{""ai"": {""f1-score"": 0.7868020304568528, ""precision"": 0.6813186813186813, ""recall"": 0.9309309309309309, ""support"": 333.0}, ""human"": {""f1-score"": 0.37777777777777777, ""precision"": 0.6891891891891891, ""recall"": 0.2602040816326531, ""support"": 196.0}}"
64,Alice,GPT5,David,GPT4.1_V2,1096,468,398,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7087503998604123,0.7501686135916044,0.7133123734142353,0.697541865109848,0.6944025157232705,0.8162637746600011,0.7501686135916044,0.7713675213675214,0.44105966869443247,0.4255231277533039,"{""ai"": {""f1-score"": 0.8437956204379562, ""precision"": 0.9088050314465409, ""recall"": 0.7874659400544959, ""support"": 367.0}, ""human"": {""f1-score"": 0.5737051792828686, ""precision"": 0.48, ""recall"": 0.7128712871287128, ""support"": 101.0}}",0.7481089842543995,0.775623059725922,0.697541865109848,0.7864321608040201,0.442772679826224,0.4318677996842777,"{""ai"": {""f1-score"": 0.8580968280467446, ""precision"": 0.8132911392405063, ""recall"": 0.9081272084805654, ""support"": 283.0}, ""human"": {""f1-score"": 0.5685279187817259, ""precision"": 0.6829268292682927, ""recall"": 0.48695652173913045, ""support"": 115.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,1338,682,598,cids_ws30_st15_soft_cid,ridge,{'alpha': 100.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6217415418746534,0.6,0.4581090407177364,0.5129690827641918,0.917557251908397,0.8677531284278391,0.6,0.841642228739003,0.4086843534604167,0.2862375719518577,"{""ai"": {""f1-score"": 0.9101497504159733, ""precision"": 0.8351145038167939, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 1.0, ""recall"": 0.2, ""support"": 135.0}}",0.6870762711864407,0.7173877614647696,0.5129690827641918,0.7474916387959866,0.09851309850437844,0.0376425450282426,"{""ai"": {""f1-score"": 0.8541062801932368, ""precision"": 0.7491525423728813, ""recall"": 0.9932584269662922, ""support"": 445.0}, ""human"": {""f1-score"": 0.062111801242236024, ""precision"": 0.625, ""recall"": 0.032679738562091505, ""support"": 153.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,1088,384,490,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8276884657405962,0.7977469125004373,0.6180555555555556,0.6149652837550926,0.882959096431625,0.880890340713075,0.7977469125004373,0.8802083333333334,0.6753514302242161,0.6583762039221753,"{""ai"": {""f1-score"": 0.9228187919463087, ""precision"": 0.8785942492012779, ""recall"": 0.9717314487632509, ""support"": 283.0}, ""human"": {""f1-score"": 0.7325581395348837, ""precision"": 0.8873239436619719, ""recall"": 0.6237623762376238, ""support"": 101.0}}",0.712077908330687,0.72124095112799,0.6149652837550926,0.7306122448979592,0.312292151098448,0.27098126732941097,"{""ai"": {""f1-score"": 0.8253968253968254, ""precision"": 0.7375886524822695, ""recall"": 0.9369369369369369, ""support"": 333.0}, ""human"": {""f1-score"": 0.4107142857142857, ""precision"": 0.6865671641791045, ""recall"": 0.2929936305732484, ""support"": 157.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,1015,468,479,cids_ws40_st20_soft_cid,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6871657754010696,0.6781773545201931,0.4781751860556208,0.5490553111704045,0.6992488007964521,0.7896313469215994,0.6781773545201931,0.7991452991452992,0.37683749397974087,0.37520238602471245,"{""ai"": {""f1-score"": 0.8743315508021391, ""precision"": 0.8582677165354331, ""recall"": 0.8910081743869209, ""support"": 367.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.5402298850574713, ""recall"": 0.46534653465346537, ""support"": 101.0}}",0.7310239429444727,0.7101130836976765,0.5490553111704045,0.6283924843423799,0.21291267138387887,0.11320283735152792,"{""ai"": {""f1-score"": 0.7581521739130435, ""precision"": 0.6158940397350994, ""recall"": 0.9858657243816255, ""support"": 283.0}, ""human"": {""f1-score"": 0.1981981981981982, ""precision"": 0.8461538461538461, ""recall"": 0.11224489795918367, ""support"": 196.0}}"
68,Eve,GPT5,Alice,GPT4.1_V3,888,563,511,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.544760486361055,0.5466204192848801,0.596681485973682,0.6722168558319246,0.5563594501025175,0.5939415860941254,0.5466204192848801,0.6181172291296625,0.10251831435299062,0.09976275295815085,"{""ai"": {""f1-score"": 0.7275031685678074, ""precision"": 0.6800947867298578, ""recall"": 0.782016348773842, ""support"": 367.0}, ""human"": {""f1-score"": 0.3620178041543027, ""precision"": 0.4326241134751773, ""recall"": 0.3112244897959184, ""support"": 196.0}}",0.6116494974481009,0.7845694192339407,0.6722168558319246,0.6536203522504892,0.27732959024039566,0.2397686870130198,"{""ai"": {""f1-score"": 0.748221906116643, ""precision"": 0.8976109215017065, ""recall"": 0.6414634146341464, ""support"": 410.0}, ""human"": {""f1-score"": 0.445141065830721, ""precision"": 0.3256880733944954, ""recall"": 0.7029702970297029, ""support"": 101.0}}"
69,David,GPT5,Alice,GPT4.1,1046,482,434,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6501654392144306,0.6714133396517,0.7643259310068878,0.7755180923497755,0.6427345368452204,0.7527761779799321,0.6714133396517,0.7178423236514523,0.3128360826009549,0.3062546301195894,"{""ai"": {""f1-score"": 0.8040345821325648, ""precision"": 0.8532110091743119, ""recall"": 0.7602179836512262, ""support"": 367.0}, ""human"": {""f1-score"": 0.4962962962962963, ""precision"": 0.432258064516129, ""recall"": 0.5826086956521739, ""support"": 115.0}}",0.7554654977531496,0.8328947112659871,0.7755180923497755,0.8248847926267281,0.5306048118972676,0.5291363311920056,"{""ai"": {""f1-score"": 0.8837920489296636, ""precision"": 0.9003115264797508, ""recall"": 0.8678678678678678, ""support"": 333.0}, ""human"": {""f1-score"": 0.6448598130841121, ""precision"": 0.6106194690265486, ""recall"": 0.6831683168316832, ""support"": 101.0}}"
70,Charlie,GPT4.1_V2,Alice,GPT5,1054,440,468,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7066740459359513,0.6950327474060903,0.7087503998604123,0.7501686135916044,0.7604520453247573,0.7597548779854693,0.6950327474060903,0.759090909090909,0.450762367405368,0.4263363754889179,"{""ai"": {""f1-score"": 0.8306709265175719, ""precision"": 0.7580174927113703, ""recall"": 0.9187279151943463, ""support"": 283.0}, ""human"": {""f1-score"": 0.5826771653543307, ""precision"": 0.7628865979381443, ""recall"": 0.4713375796178344, ""support"": 157.0}}",0.6944025157232705,0.8162637746600011,0.7501686135916044,0.7713675213675214,0.44105966869443247,0.4255231277533039,"{""ai"": {""f1-score"": 0.8437956204379562, ""precision"": 0.9088050314465409, ""recall"": 0.7874659400544959, ""support"": 367.0}, ""human"": {""f1-score"": 0.5737051792828686, ""precision"": 0.48, ""recall"": 0.7128712871287128, ""support"": 101.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,1155,706,757,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5510709504685408,0.5782685436308063,0.45325492953245344,0.4524941237921128,0.7016302539647332,0.6936124116831883,0.5782685436308063,0.6770538243626062,0.25124733892902656,0.18427000456088782,"{""ai"": {""f1-score"": 0.7888888888888889, ""precision"": 0.6708661417322834, ""recall"": 0.9573033707865168, ""support"": 445.0}, ""human"": {""f1-score"": 0.3132530120481928, ""precision"": 0.7323943661971831, ""recall"": 0.19923371647509577, ""support"": 261.0}}",0.4544110275689223,0.5617335942233391,0.4524941237921128,0.5521796565389696,-0.09307511118995364,-0.09296620456142612,"{""ai"": {""f1-score"": 0.6858202038924931, ""precision"": 0.6954887218045113, ""recall"": 0.676416819012797, ""support"": 547.0}, ""human"": {""f1-score"": 0.2206896551724138, ""precision"": 0.21333333333333335, ""recall"": 0.22857142857142856, ""support"": 210.0}}"
72,David,GPT4.1_V2,Charlie,GPT4.1,1074,398,490,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6521346587907602,0.6379013673375327,0.5955741626794259,0.5975402153746103,0.7579310344827586,0.7654999133599029,0.6379013673375327,0.7713567839195979,0.3771951342950049,0.33140114454495107,"{""ai"": {""f1-score"": 0.8557844690966719, ""precision"": 0.7758620689655172, ""recall"": 0.9540636042402827, ""support"": 283.0}, ""human"": {""f1-score"": 0.4484848484848485, ""precision"": 0.74, ""recall"": 0.3217391304347826, ""support"": 115.0}}",0.6895654436638043,0.7034916386539003,0.5975402153746103,0.7183673469387755,0.27195774820770247,0.2317480515349133,"{""ai"": {""f1-score"": 0.8184210526315789, ""precision"": 0.7283372365339579, ""recall"": 0.933933933933934, ""support"": 333.0}, ""human"": {""f1-score"": 0.37272727272727274, ""precision"": 0.6507936507936508, ""recall"": 0.2611464968152866, ""support"": 157.0}}"
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,997,525,440,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6295300044016237,0.6109225874867444,0.607040995649794,0.6164389727892687,0.7373604429518017,0.7852271597574312,0.6109225874867444,0.8076190476190476,0.32452201465671715,0.28291297586043684,"{""ai"": {""f1-score"": 0.8863892013498312, ""precision"": 0.8225469728601252, ""recall"": 0.9609756097560975, ""support"": 410.0}, ""human"": {""f1-score"": 0.37267080745341613, ""precision"": 0.6521739130434783, ""recall"": 0.2608695652173913, ""support"": 115.0}}",0.7700297510308471,0.7509278810338365,0.6164389727892687,0.7181818181818181,0.35463776918187284,0.2749887049193399,"{""ai"": {""f1-score"": 0.8160237388724035, ""precision"": 0.7033248081841432, ""recall"": 0.9717314487632509, ""support"": 283.0}, ""human"": {""f1-score"": 0.39805825242718446, ""precision"": 0.8367346938775511, ""recall"": 0.2611464968152866, ""support"": 157.0}}"
74,Eve,GPT5,Alice,GPT4.1,1288,750,580,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.56210067009506,0.5617257833251064,0.7256072692866116,0.7303370786516854,0.5707282913165266,0.6071316526610644,0.5617257833251064,0.6253333333333333,0.13214778370837588,0.13007405205934075,"{""ai"": {""f1-score"": 0.7285024154589372, ""precision"": 0.6904761904761905, ""recall"": 0.7709611451942741, ""support"": 489.0}, ""human"": {""f1-score"": 0.3956989247311828, ""precision"": 0.45098039215686275, ""recall"": 0.3524904214559387, ""support"": 261.0}}",0.7214318861916116,0.8042758157174632,0.7303370786516854,0.8,0.4516811875015752,0.45135774280355545,"{""ai"": {""f1-score"": 0.8684807256235828, ""precision"": 0.8764302059496567, ""recall"": 0.8606741573033708, ""support"": 445.0}, ""human"": {""f1-score"": 0.5827338129496403, ""precision"": 0.5664335664335665, ""recall"": 0.6, ""support"": 135.0}}"
