outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,972,511,479,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8200070447340613,0.8023424293648878,0.583907500229307,0.6041861974471767,0.8425444596443228,0.8879587515158978,0.8023424293648878,0.8923679060665362,0.6436325787103923,0.6405320713691884,"{""ai"": {""f1-score"": 0.9341317365269461, ""precision"": 0.9176470588235294, ""recall"": 0.9512195121951219, ""support"": 410.0}, ""human"": {""f1-score"": 0.7058823529411765, ""precision"": 0.7674418604651163, ""recall"": 0.6534653465346535, ""support"": 101.0}}",0.6949861664079897,0.6868601373765356,0.6041861974471767,0.6638830897703549,0.2850604653953324,0.23061804758816773,"{""ai"": {""f1-score"": 0.7663280116110305, ""precision"": 0.6502463054187192, ""recall"": 0.9328621908127208, ""support"": 283.0}, ""human"": {""f1-score"": 0.40148698884758366, ""precision"": 0.7397260273972602, ""recall"": 0.2755102040816326, ""support"": 196.0}}"
48,Eve,GPT4.1_V2,Charlie,GPT5,959,479,524,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.697019157189807,0.7026483738371674,0.6399588481951517,0.7042208299345702,0.69668416447944,0.7110158046528109,0.7026483738371674,0.7014613778705637,0.3992879967706542,0.3962841202548938,"{""ai"": {""f1-score"": 0.7337057728119181, ""precision"": 0.7755905511811023, ""recall"": 0.696113074204947, ""support"": 283.0}, ""human"": {""f1-score"": 0.6603325415676959, ""precision"": 0.6177777777777778, ""recall"": 0.7091836734693877, ""support"": 196.0}}",0.674016563146998,0.7628399949425505,0.7042208299345702,0.6469465648854962,0.3770294786790097,0.32684295316926837,"{""ai"": {""f1-score"": 0.6901172529313233, ""precision"": 0.8956521739130435, ""recall"": 0.5613079019073569, ""support"": 367.0}, ""human"": {""f1-score"": 0.5898004434589801, ""precision"": 0.4523809523809524, ""recall"": 0.8471337579617835, ""support"": 157.0}}"
49,Alice,GPT4.1,Charlie,GPT5,671,291,350,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7281728733341637,0.7428119229754682,0.5755422060524015,0.5789115646258504,0.718127962085308,0.8076806566668295,0.7428119229754682,0.7938144329896907,0.4602784806121341,0.45756182428234127,"{""ai"": {""f1-score"": 0.8617511520737328, ""precision"": 0.8862559241706162, ""recall"": 0.8385650224215246, ""support"": 223.0}, ""human"": {""f1-score"": 0.5945945945945946, ""precision"": 0.55, ""recall"": 0.6470588235294118, ""support"": 68.0}}",0.5741525423728814,0.6444915254237288,0.5789115646258504,0.6314285714285715,0.1529901060804748,0.15243101182654395,"{""ai"": {""f1-score"": 0.7295597484276729, ""precision"": 0.75, ""recall"": 0.710204081632653, ""support"": 245.0}, ""human"": {""f1-score"": 0.42152466367713004, ""precision"": 0.3983050847457627, ""recall"": 0.44761904761904764, ""support"": 105.0}}"
50,Eve,GPT4.1_V3,Charlie,GPT5,1111,808,699,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6468631854231217,0.6449249476419621,0.6363920099875156,0.6690184049079755,0.6493176586055843,0.6914224108764769,0.6449249476419621,0.6955445544554455,0.29420981530489204,0.29397222320889427,"{""ai"": {""f1-score"": 0.7779783393501805, ""precision"": 0.768270944741533, ""recall"": 0.7879341864716636, ""support"": 547.0}, ""human"": {""f1-score"": 0.515748031496063, ""precision"": 0.5303643724696356, ""recall"": 0.5019157088122606, ""support"": 261.0}}",0.6428518518518518,0.718348752185662,0.6690184049079755,0.6566523605150214,0.3107706043894784,0.2927069894513167,"{""ai"": {""f1-score"": 0.7222222222222222, ""precision"": 0.832, ""recall"": 0.6380368098159509, ""support"": 489.0}, ""human"": {""f1-score"": 0.550561797752809, ""precision"": 0.4537037037037037, ""recall"": 0.7, ""support"": 210.0}}"
51,Alice,GPT4.1,David,GPT4.1_V2,1130,434,398,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7846331982466297,0.8091160467398091,0.6853190743623812,0.6763404516822861,0.7691650485436894,0.851041295691468,0.8091160467398091,0.8341013824884793,0.5768994218279441,0.5709696021089052,"{""ai"": {""f1-score"": 0.8878504672897196, ""precision"": 0.9223300970873787, ""recall"": 0.8558558558558559, ""support"": 333.0}, ""human"": {""f1-score"": 0.6814159292035398, ""precision"": 0.616, ""recall"": 0.7623762376237624, ""support"": 101.0}}",0.7008328667413214,0.745191698976405,0.6763404516822861,0.7562814070351759,0.37637724922642696,0.3728923686689841,"{""ai"": {""f1-score"": 0.8347529812606473, ""precision"": 0.805921052631579, ""recall"": 0.8657243816254417, ""support"": 283.0}, ""human"": {""f1-score"": 0.5358851674641149, ""precision"": 0.5957446808510638, ""recall"": 0.48695652173913045, ""support"": 115.0}}"
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,916,440,606,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7441845739383717,0.7393148927550584,0.5057209815274332,0.5151816824290693,0.7512761130541639,0.766766385377549,0.7393148927550584,0.7704545454545455,0.4904451694021062,0.4890309524904567,"{""ai"": {""f1-score"": 0.8261617900172117, ""precision"": 0.8053691275167785, ""recall"": 0.8480565371024735, ""support"": 283.0}, ""human"": {""f1-score"": 0.6622073578595318, ""precision"": 0.6971830985915493, ""recall"": 0.6305732484076433, ""support"": 157.0}}",0.5134290243043325,0.5752961171425349,0.5151816824290693,0.5313531353135313,0.028556973391494274,0.027573113953803685,"{""ai"": {""f1-score"": 0.6182795698924731, ""precision"": 0.688622754491018, ""recall"": 0.5609756097560976, ""support"": 410.0}, ""human"": {""f1-score"": 0.39316239316239315, ""precision"": 0.3382352941176471, ""recall"": 0.46938775510204084, ""support"": 196.0}}"
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,997,440,525,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6549019607843137,0.6501654250410749,0.4814419247076963,0.5216861081654295,0.6670673076923077,0.6880627185314686,0.6501654250410749,0.6977272727272728,0.31678215398019777,0.31321002722749036,"{""ai"": {""f1-score"": 0.7764705882352941, ""precision"": 0.7403846153846154, ""recall"": 0.8162544169611308, ""support"": 283.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.59375, ""recall"": 0.4840764331210191, ""support"": 157.0}}",0.5148909212710804,0.6722653340601088,0.5216861081654295,0.5314285714285715,0.035940291004249926,0.03069648754127885,"{""ai"": {""f1-score"": 0.6424418604651163, ""precision"": 0.7949640287769785, ""recall"": 0.5390243902439025, ""support"": 410.0}, ""human"": {""f1-score"": 0.32044198895027626, ""precision"": 0.23481781376518218, ""recall"": 0.5043478260869565, ""support"": 115.0}}"
54,David,GPT4.1_V2,Eve,GPT4.1_V3,958,398,606,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7304688625688021,0.7487478875403288,0.5121338037518608,0.5286087605774017,0.7220074043603455,0.7847249410359076,0.7487478875403288,0.7638190954773869,0.4699952036050901,0.4639653838438834,"{""ai"": {""f1-score"": 0.8252788104089219, ""precision"": 0.8705882352941177, ""recall"": 0.784452296819788, ""support"": 283.0}, ""human"": {""f1-score"": 0.6356589147286822, ""precision"": 0.5734265734265734, ""recall"": 0.7130434782608696, ""support"": 115.0}}",0.5250585862989808,0.5871772222728839,0.5286087605774017,0.5297029702970297,0.053549793494866146,0.05055358261959475,"{""ai"": {""f1-score"": 0.6047156726768377, ""precision"": 0.7009646302250804, ""recall"": 0.5317073170731708, ""support"": 410.0}, ""human"": {""f1-score"": 0.4195519348268839, ""precision"": 0.34915254237288135, ""recall"": 0.5255102040816326, ""support"": 196.0}}"
55,David,GPT5,Charlie,GPT4.1_V3,913,482,567,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6347054724495558,0.6686293093235398,0.5124516938850141,0.5421780332453006,0.6315235068007097,0.750219231788502,0.6686293093235398,0.6908713692946058,0.2978504195841501,0.28386813712781445,"{""ai"": {""f1-score"": 0.7779433681073026, ""precision"": 0.8585526315789473, ""recall"": 0.7111716621253406, ""support"": 367.0}, ""human"": {""f1-score"": 0.49146757679180886, ""precision"": 0.4044943820224719, ""recall"": 0.6260869565217392, ""support"": 115.0}}",0.533803974301509,0.6329557770615591,0.5421780332453006,0.5396825396825397,0.07551914067075541,0.06836767455476023,"{""ai"": {""f1-score"": 0.6276747503566333, ""precision"": 0.7560137457044673, ""recall"": 0.5365853658536586, ""support"": 410.0}, ""human"": {""f1-score"": 0.3972286374133949, ""precision"": 0.3115942028985507, ""recall"": 0.5477707006369427, ""support"": 157.0}}"
56,Alice,GPT4.1_V2,David,GPT5,1463,513,642,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7848828522265547,0.7896825396825398,0.6165237447513159,0.6385179838806689,0.7805986864583729,0.8334545505405822,0.7896825396825398,0.8304093567251462,0.5702088744481135,0.5698672911787666,"{""ai"": {""f1-score"": 0.8838451268357811, ""precision"": 0.8921832884097035, ""recall"": 0.8756613756613757, ""support"": 378.0}, ""human"": {""f1-score"": 0.6859205776173285, ""precision"": 0.6690140845070423, ""recall"": 0.7037037037037037, ""support"": 135.0}}",0.6123719165085388,0.7302729255705901,0.6385179838806689,0.6853582554517134,0.2495237970179971,0.24222557234512498,"{""ai"": {""f1-score"": 0.7789934354485777, ""precision"": 0.8376470588235294, ""recall"": 0.7280163599182005, ""support"": 489.0}, ""human"": {""f1-score"": 0.4540540540540541, ""precision"": 0.3870967741935484, ""recall"": 0.5490196078431373, ""support"": 153.0}}"
57,Eve,GPT4.1_V2,David,GPT5,670,320,322,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.674665140014411,0.6818328688557695,0.6065329478735135,0.7267161410018552,0.6759693558474047,0.6915977759537212,0.6818328688557695,0.678125,0.357754177079376,0.3533197300266835,"{""ai"": {""f1-score"": 0.7082152974504249, ""precision"": 0.7621951219512195, ""recall"": 0.6613756613756614, ""support"": 189.0}, ""human"": {""f1-score"": 0.6411149825783972, ""precision"": 0.5897435897435898, ""recall"": 0.7022900763358778, ""support"": 131.0}}",0.6705342902711324,0.8226665973233478,0.7267161410018552,0.6180124223602484,0.3932575552930236,0.3016539126141693,"{""ai"": {""f1-score"": 0.6737400530503979, ""precision"": 0.9621212121212122, ""recall"": 0.5183673469387755, ""support"": 245.0}, ""human"": {""f1-score"": 0.5393258426966292, ""precision"": 0.37894736842105264, ""recall"": 0.935064935064935, ""support"": 77.0}}"
58,David,GPT4.1_V3,Eve,GPT5,874,525,563,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5910558268020044,0.6664369034994697,0.5738612383281071,0.5736111883445476,0.6142850901465062,0.7683616900580172,0.6664369034994697,0.6304761904761905,0.27583514293970784,0.2355899129390573,"{""ai"": {""f1-score"": 0.7180232558139535, ""precision"": 0.8884892086330936, ""recall"": 0.6024390243902439, ""support"": 410.0}, ""human"": {""f1-score"": 0.46408839779005523, ""precision"": 0.340080971659919, ""recall"": 0.7304347826086957, ""support"": 115.0}}",0.5741492788124912,0.6131948125340297,0.5736111883445476,0.6145648312611013,0.1477594873878313,0.14774923090874847,"{""ai"": {""f1-score"": 0.7055630936227951, ""precision"": 0.7027027027027027, ""recall"": 0.7084468664850136, ""support"": 367.0}, ""human"": {""f1-score"": 0.442159383033419, ""precision"": 0.44559585492227977, ""recall"": 0.4387755102040816, ""support"": 196.0}}"
59,Charlie,GPT4.1,David,GPT4.1_V3,1263,655,700,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.675862720669238,0.6959336543606207,0.48425345258901337,0.5655088360755637,0.6742249795421242,0.7297108208616436,0.6959336543606207,0.6961832061068702,0.3695215118100313,0.3597514551661468,"{""ai"": {""f1-score"": 0.757020757020757, ""precision"": 0.8288770053475936, ""recall"": 0.6966292134831461, ""support"": 445.0}, ""human"": {""f1-score"": 0.594704684317719, ""precision"": 0.5195729537366548, ""recall"": 0.6952380952380952, ""support"": 210.0}}",0.5455073666735837,0.7072046956985741,0.5655088360755637,0.5085714285714286,0.10919953523070264,0.08346972176759404,"{""ai"": {""f1-score"": 0.596244131455399, ""precision"": 0.8327868852459016, ""recall"": 0.4643510054844607, ""support"": 547.0}, ""human"": {""f1-score"": 0.3722627737226277, ""precision"": 0.2582278481012658, ""recall"": 0.6666666666666666, ""support"": 153.0}}"
60,Alice,GPT4.1_V2,Eve,GPT5,1355,513,750,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.756875330056465,0.7825396825396825,0.5423950414023534,0.5430388077944668,0.7444308819041806,0.8193790854921863,0.7825396825396825,0.7953216374269005,0.5255908057647197,0.5170660856935367,"{""ai"": {""f1-score"": 0.8535564853556485, ""precision"": 0.9026548672566371, ""recall"": 0.8095238095238095, ""support"": 378.0}, ""human"": {""f1-score"": 0.6601941747572816, ""precision"": 0.5862068965517241, ""recall"": 0.7555555555555555, ""support"": 135.0}}",0.542116481629148,0.5848760964239711,0.5430388077944668,0.58,0.08515029436980455,0.08508957408741313,"{""ai"": {""f1-score"": 0.6735751295336787, ""precision"": 0.6827731092436975, ""recall"": 0.6646216768916156, ""support"": 489.0}, ""human"": {""f1-score"": 0.411214953271028, ""precision"": 0.40145985401459855, ""recall"": 0.421455938697318, ""support"": 261.0}}"
61,David,GPT4.1_V2,Alice,GPT4.1_V3,1405,531,682,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7066393682363263,0.6947556800497977,0.7778896935633874,0.7802220868034397,0.7283759124087592,0.7651171182316796,0.6947556800497977,0.775894538606403,0.42179381753724615,0.4162301488317951,"{""ai"": {""f1-score"": 0.8491761723700887, ""precision"": 0.8150851581508516, ""recall"": 0.8862433862433863, ""support"": 378.0}, ""human"": {""f1-score"": 0.5641025641025641, ""precision"": 0.6416666666666667, ""recall"": 0.5032679738562091, ""support"": 153.0}}",0.7756420502983802,0.8589849931748805,0.7802220868034397,0.8577712609970675,0.5558452682011092,0.5557928098518727,"{""ai"": {""f1-score"": 0.9110907424381302, ""precision"": 0.9136029411764706, ""recall"": 0.9085923217550275, ""support"": 547.0}, ""human"": {""f1-score"": 0.6446886446886447, ""precision"": 0.6376811594202898, ""recall"": 0.6518518518518519, ""support"": 135.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,1263,598,757,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6676697028844069,0.6849232576925901,0.49867549668874167,0.5352572473230608,0.6602150537634408,0.7522195573333776,0.6849232576925901,0.725752508361204,0.34425275408239775,0.33928884217901556,"{""ai"": {""f1-score"": 0.8066037735849056, ""precision"": 0.8486352357320099, ""recall"": 0.7685393258426966, ""support"": 445.0}, ""human"": {""f1-score"": 0.5287356321839081, ""precision"": 0.4717948717948718, ""recall"": 0.6013071895424836, ""support"": 153.0}}",0.5283173218106305,0.6279254374533692,0.5352572473230608,0.5191545574636723,0.06319464593156943,0.05552737293828913,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.7520661157024794, ""recall"": 0.4990859232175503, ""support"": 547.0}, ""human"": {""f1-score"": 0.3973509933774834, ""precision"": 0.30456852791878175, ""recall"": 0.5714285714285714, ""support"": 210.0}}"
63,David,GPT5,Eve,GPT4.1,951,482,529,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6664359861591695,0.7026300201397939,0.5772581975665085,0.5811347061347062,0.6595760561277803,0.7730530784615776,0.7026300201397939,0.7199170124481328,0.3596381485159826,0.34456777936702987,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.8766233766233766, ""recall"": 0.7356948228882834, ""support"": 367.0}, ""human"": {""f1-score"": 0.532871972318339, ""precision"": 0.4425287356321839, ""recall"": 0.6695652173913044, ""support"": 115.0}}",0.6105347749853887,0.6279980864394626,0.5811347061347062,0.6483931947069943,0.18940123004991677,0.1771425704154681,"{""ai"": {""f1-score"": 0.7506702412868632, ""precision"": 0.6779661016949152, ""recall"": 0.8408408408408409, ""support"": 333.0}, ""human"": {""f1-score"": 0.40384615384615385, ""precision"": 0.5431034482758621, ""recall"": 0.32142857142857145, ""support"": 196.0}}"
64,Alice,GPT5,David,GPT4.1_V2,1463,624,531,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.663967875986366,0.715860031810952,0.7212245193526196,0.7123404917522564,0.6578282828282829,0.7946411227661228,0.715860031810952,0.7227564102564102,0.36915480845835436,0.3455550705659829,"{""ai"": {""f1-score"": 0.8045197740112995, ""precision"": 0.898989898989899, ""recall"": 0.7280163599182005, ""support"": 489.0}, ""human"": {""f1-score"": 0.5234159779614325, ""precision"": 0.4166666666666667, ""recall"": 0.7037037037037037, ""support"": 135.0}}",0.7343606870229007,0.7738264976064173,0.7123404917522564,0.7815442561205274,0.44615810439726145,0.44366769630954317,"{""ai"": {""f1-score"": 0.8508997429305912, ""precision"": 0.8275, ""recall"": 0.8756613756613757, ""support"": 378.0}, ""human"": {""f1-score"": 0.5915492957746479, ""precision"": 0.6412213740458015, ""recall"": 0.5490196078431373, ""support"": 153.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,1003,511,448,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8268407070049881,0.7935160589229655,0.6634847109636631,0.6452278365321844,0.8801369863013698,0.8987748974613302,0.7935160589229655,0.9021526418786693,0.668060805825432,0.655511811023622,"{""ai"": {""f1-score"": 0.9410377358490566, ""precision"": 0.910958904109589, ""recall"": 0.973170731707317, ""support"": 410.0}, ""human"": {""f1-score"": 0.7126436781609196, ""precision"": 0.8493150684931506, ""recall"": 0.6138613861386139, ""support"": 101.0}}",0.7292929292929293,0.7674912389198104,0.6452278365321844,0.7857142857142857,0.3649641957964602,0.34091396695987985,"{""ai"": {""f1-score"": 0.8662952646239555, ""precision"": 0.8077922077922078, ""recall"": 0.933933933933934, ""support"": 333.0}, ""human"": {""f1-score"": 0.4606741573033708, ""precision"": 0.6507936507936508, ""recall"": 0.3565217391304348, ""support"": 115.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,1450,513,655,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7374894127611519,0.7703703703703704,0.6545690718971228,0.6600053504547887,0.7263213149174896,0.8094619771764637,0.7703703703703704,0.7738791423001949,0.4947345863670778,0.4811676082862524,"{""ai"": {""f1-score"": 0.8352272727272727, ""precision"": 0.901840490797546, ""recall"": 0.7777777777777778, ""support"": 378.0}, ""human"": {""f1-score"": 0.639751552795031, ""precision"": 0.5508021390374331, ""recall"": 0.762962962962963, ""support"": 135.0}}",0.6514944275582573,0.7005038786669452,0.6600053504547887,0.6900763358778625,0.3113834868672811,0.31025807288289464,"{""ai"": {""f1-score"": 0.7653179190751445, ""precision"": 0.7880952380952381, ""recall"": 0.7438202247191011, ""support"": 445.0}, ""human"": {""f1-score"": 0.5438202247191011, ""precision"": 0.5148936170212766, ""recall"": 0.5761904761904761, ""support"": 210.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,1355,624,639,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6714924980257962,0.6678936605316974,0.5319778513462046,0.5760810071154898,0.6755968884171168,0.777447848813048,0.6678936605316974,0.782051282051282,0.3434041605707523,0.34314772674499605,"{""ai"": {""f1-score"": 0.8620689655172413, ""precision"": 0.8551307847082495, ""recall"": 0.869120654396728, ""support"": 489.0}, ""human"": {""f1-score"": 0.48091603053435117, ""precision"": 0.49606299212598426, ""recall"": 0.4666666666666667, ""support"": 135.0}}",0.7160621761658031,0.7006932788440488,0.5760810071154898,0.647887323943662,0.25642330597867813,0.17275128165294396,"{""ai"": {""f1-score"": 0.7648902821316614, ""precision"": 0.6321243523316062, ""recall"": 0.9682539682539683, ""support"": 378.0}, ""human"": {""f1-score"": 0.29906542056074764, ""precision"": 0.8, ""recall"": 0.1839080459770115, ""support"": 261.0}}"
68,Eve,GPT5,Alice,GPT4.1_V3,1186,750,682,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5913916061373263,0.5973133065369156,0.5394233915604353,0.6447355948270025,0.5910557184750733,0.6324656891495601,0.5973133065369156,0.6146666666666667,0.18826505829711362,0.18646548812070718,"{""ai"": {""f1-score"": 0.6889128094725512, ""precision"": 0.7272727272727273, ""recall"": 0.65439672801636, ""support"": 489.0}, ""human"": {""f1-score"": 0.4938704028021016, ""precision"": 0.45483870967741935, ""recall"": 0.5402298850574713, ""support"": 261.0}}",0.5922651933701657,0.7781695047066639,0.6447355948270025,0.5733137829912024,0.23111951578574533,0.17723681046705397,"{""ai"": {""f1-score"": 0.6643598615916955, ""precision"": 0.9, ""recall"": 0.526508226691042, ""support"": 547.0}, ""human"": {""f1-score"": 0.41448692152917505, ""precision"": 0.2845303867403315, ""recall"": 0.762962962962963, ""support"": 135.0}}"
69,David,GPT5,Alice,GPT4.1,699,322,291,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6400203263508554,0.6777365491651206,0.6946398184912081,0.7369757319968346,0.6374180327868852,0.7561564504632929,0.6777365491651206,0.6925465838509317,0.3125649176769548,0.2961360123647604,"{""ai"": {""f1-score"": 0.7775280898876404, ""precision"": 0.865, ""recall"": 0.7061224489795919, ""support"": 245.0}, ""human"": {""f1-score"": 0.5025125628140703, ""precision"": 0.4098360655737705, ""recall"": 0.6493506493506493, ""support"": 77.0}}",0.68477478403949,0.7985591323978225,0.7369757319968346,0.7457044673539519,0.4185075373386489,0.40030076863094577,"{""ai"": {""f1-score"": 0.8195121951219512, ""precision"": 0.8983957219251337, ""recall"": 0.7533632286995515, ""support"": 223.0}, ""human"": {""f1-score"": 0.5697674418604651, ""precision"": 0.47115384615384615, ""recall"": 0.7205882352941176, ""support"": 68.0}}"
