outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
51,Alice,GPT4.1,David,GPT4.1_V2,1130,434,398,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7617698120915033,0.8156869741028157,0.7176053215077605,0.7271470271931173,0.7455197132616487,0.8508993607848967,0.8156869741028157,0.8018433179723502,0.5568029287356913,0.5322455322455323,"{""ai"": {""f1-score"": 0.8594771241830066, ""precision"": 0.942652329749104, ""recall"": 0.7897897897897898, ""support"": 333.0}, ""human"": {""f1-score"": 0.6640625, ""precision"": 0.5483870967741935, ""recall"": 0.8415841584158416, ""support"": 101.0}}",0.7113531749435342,0.7699565098270608,0.7271470271931173,0.7587939698492462,0.4382156792094534,0.4362772581073504,"{""ai"": {""f1-score"": 0.8254545454545454, ""precision"": 0.850187265917603, ""recall"": 0.8021201413427562, ""support"": 283.0}, ""human"": {""f1-score"": 0.6097560975609756, ""precision"": 0.5725190839694656, ""recall"": 0.6521739130434783, ""support"": 115.0}}"
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,613,294,405,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6743464776251662,0.6793650793650794,0.48422531853627016,0.5020755558031983,0.6718817905258583,0.7026758552182282,0.6793650793650794,0.6938775510204082,0.35116714538283633,0.34984520123839,"{""ai"": {""f1-score"": 0.7540983606557377, ""precision"": 0.7796610169491526, ""recall"": 0.7301587301587301, ""support"": 189.0}, ""human"": {""f1-score"": 0.5945945945945946, ""precision"": 0.5641025641025641, ""recall"": 0.6285714285714286, ""support"": 105.0}}",0.5018173391227985,0.564163439756616,0.5020755558031983,0.49876543209876545,0.003884321697647433,0.0036115521190600575,"{""ai"": {""f1-score"": 0.5708245243128964, ""precision"": 0.678391959798995, ""recall"": 0.4927007299270073, ""support"": 274.0}, ""human"": {""f1-score"": 0.39762611275964393, ""precision"": 0.32524271844660196, ""recall"": 0.5114503816793893, ""support"": 131.0}}"
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,667,294,351,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6339675828047922,0.6582010582010582,0.42889492753623193,0.5059247322021044,0.6455291336392713,0.6880425929236943,0.6582010582010582,0.6394557823129252,0.30346573408420224,0.287223823246878,"{""ai"": {""f1-score"": 0.6787878787878788, ""precision"": 0.7943262411347518, ""recall"": 0.5925925925925926, ""support"": 189.0}, ""human"": {""f1-score"": 0.5891472868217055, ""precision"": 0.49673202614379086, ""recall"": 0.7238095238095238, ""support"": 105.0}}",0.5042315504400813,0.6622147380441219,0.5059247322021044,0.4472934472934473,0.010014150619434217,0.00728926728285284,"{""ai"": {""f1-score"": 0.5314009661835749, ""precision"": 0.7857142857142857, ""recall"": 0.40145985401459855, ""support"": 274.0}, ""human"": {""f1-score"": 0.3263888888888889, ""precision"": 0.22274881516587677, ""recall"": 0.6103896103896104, ""support"": 77.0}}"
54,David,GPT4.1_V2,Eve,GPT4.1_V3,958,398,606,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7144806830907056,0.6950990935627592,0.6481326644370122,0.6399825783972125,0.7676290832455216,0.7851895939126612,0.6950990935627592,0.7939698492462312,0.4570084968673274,0.43764000413550674,"{""ai"": {""f1-score"": 0.8651315789473685, ""precision"": 0.8092307692307692, ""recall"": 0.9293286219081273, ""support"": 283.0}, ""human"": {""f1-score"": 0.5638297872340425, ""precision"": 0.726027397260274, ""recall"": 0.4608695652173913, ""support"": 115.0}}",0.7673241444866921,0.7601993374242367,0.6399825783972125,0.7524752475247525,0.38688873342642655,0.33110613998940364,"{""ai"": {""f1-score"": 0.8397435897435898, ""precision"": 0.747148288973384, ""recall"": 0.9585365853658536, ""support"": 410.0}, ""human"": {""f1-score"": 0.45652173913043476, ""precision"": 0.7875, ""recall"": 0.32142857142857145, ""support"": 196.0}}"
55,David,GPT5,Charlie,GPT4.1_V3,913,482,567,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6190595037540816,0.6436441179954981,0.6822250639386189,0.6794391797421159,0.6152456990780344,0.7334159974853692,0.6436441179954981,0.6846473029045643,0.2573275484423605,0.24868224049880017,"{""ai"": {""f1-score"": 0.7771260997067448, ""precision"": 0.8412698412698413, ""recall"": 0.7220708446866485, ""support"": 367.0}, ""human"": {""f1-score"": 0.46099290780141844, ""precision"": 0.38922155688622756, ""recall"": 0.5652173913043478, ""support"": 115.0}}",0.6854548665746123,0.7457461927025096,0.6794391797421159,0.7495590828924162,0.3648444552810524,0.3646106253353957,"{""ai"": {""f1-score"": 0.8285024154589372, ""precision"": 0.8205741626794258, ""recall"": 0.8365853658536585, ""support"": 410.0}, ""human"": {""f1-score"": 0.5359477124183006, ""precision"": 0.5503355704697986, ""recall"": 0.5222929936305732, ""support"": 157.0}}"
56,Alice,GPT4.1_V2,David,GPT5,1096,384,482,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.835483774547411,0.7998635552601197,0.603749279856036,0.5970975002961734,0.9083762149799885,0.8936751060129599,0.7998635552601197,0.8880208333333334,0.6998775427389289,0.6749350342546657,"{""ai"": {""f1-score"": 0.9284525790349417, ""precision"": 0.8773584905660378, ""recall"": 0.9858657243816255, ""support"": 283.0}, ""human"": {""f1-score"": 0.7425149700598802, ""precision"": 0.9393939393939394, ""recall"": 0.6138613861386139, ""support"": 101.0}}",0.6181933548684818,0.715634316712207,0.5970975002961734,0.7365145228215768,0.21425479513278708,0.21122078189830684,"{""ai"": {""f1-score"": 0.8331143232588699, ""precision"": 0.8045685279187818, ""recall"": 0.8637602179836512, ""support"": 367.0}, ""human"": {""f1-score"": 0.37438423645320196, ""precision"": 0.4318181818181818, ""recall"": 0.33043478260869563, ""support"": 115.0}}"
57,Eve,GPT4.1_V2,David,GPT5,1001,479,482,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6639109212934716,0.6652123747025311,0.5970651029920313,0.5956758677881767,0.7383107088989442,0.7299552549460446,0.6652123747025311,0.7118997912317327,0.3968469636231992,0.35672161778158396,"{""ai"": {""f1-score"": 0.7909090909090909, ""precision"": 0.6923076923076923, ""recall"": 0.9222614840989399, ""support"": 283.0}, ""human"": {""f1-score"": 0.5369127516778524, ""precision"": 0.7843137254901961, ""recall"": 0.40816326530612246, ""support"": 196.0}}",0.5986803519061583,0.7073076501867828,0.5956758677881767,0.7116182572614108,0.19433299567767037,0.1942513529765485,"{""ai"": {""f1-score"": 0.8119079837618404, ""precision"": 0.8064516129032258, ""recall"": 0.8174386920980926, ""support"": 367.0}, ""human"": {""f1-score"": 0.38222222222222224, ""precision"": 0.39090909090909093, ""recall"": 0.3739130434782609, ""support"": 115.0}}"
58,David,GPT4.1_V3,Eve,GPT5,874,525,563,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5894835612977734,0.6652173913043478,0.5661926320461607,0.5652908302285492,0.6133981600093164,0.767746926417009,0.6652173913043478,0.6285714285714286,0.2737542560432789,0.23334706256786608,"{""ai"": {""f1-score"": 0.7161572052401747, ""precision"": 0.8880866425992779, ""recall"": 0.6, ""support"": 410.0}, ""human"": {""f1-score"": 0.4628099173553719, ""precision"": 0.3387096774193548, ""recall"": 0.7304347826086957, ""support"": 115.0}}",0.5683266410614525,0.606896058252379,0.5652908302285492,0.6145648312611013,0.13358297977856778,0.13327468660655373,"{""ai"": {""f1-score"": 0.711051930758988, ""precision"": 0.6953125, ""recall"": 0.7275204359673024, ""support"": 367.0}, ""human"": {""f1-score"": 0.42133333333333334, ""precision"": 0.441340782122905, ""recall"": 0.4030612244897959, ""support"": 196.0}}"
59,Charlie,GPT4.1,David,GPT4.1_V3,947,490,525,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6596818728507784,0.6486773397601423,0.46926951355828794,0.47603393425238605,0.7323350071736011,0.7413210406113665,0.6486773397601423,0.7489795918367347,0.3717146798270125,0.3403165429828593,"{""ai"": {""f1-score"": 0.8340080971659919, ""precision"": 0.7573529411764706, ""recall"": 0.9279279279279279, ""support"": 333.0}, ""human"": {""f1-score"": 0.48535564853556484, ""precision"": 0.7073170731707317, ""recall"": 0.36942675159235666, ""support"": 157.0}}",0.481990309830422,0.6428850719173299,0.47603393425238605,0.5676190476190476,-0.04155100088798165,-0.03942261567310634,"{""ai"": {""f1-score"": 0.6977363515312917, ""precision"": 0.7683284457478006, ""recall"": 0.6390243902439025, ""support"": 410.0}, ""human"": {""f1-score"": 0.2408026755852843, ""precision"": 0.1956521739130435, ""recall"": 0.3130434782608696, ""support"": 115.0}}"
60,Alice,GPT4.1_V2,Eve,GPT5,1015,384,563,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7874545174081502,0.7776125669104013,0.5207592024539878,0.5263860312517378,0.7998866213151927,0.8366963104686319,0.7776125669104013,0.8411458333333334,0.5770694749348578,0.5753752447248206,"{""ai"": {""f1-score"": 0.8942807625649913, ""precision"": 0.8775510204081632, ""recall"": 0.911660777385159, ""support"": 283.0}, ""human"": {""f1-score"": 0.680628272251309, ""precision"": 0.7222222222222222, ""recall"": 0.6435643564356436, ""support"": 101.0}}",0.5337182448036952,0.5743324896730235,0.5263860312517378,0.605683836589698,0.05965536559754015,0.05726440284210044,"{""ai"": {""f1-score"": 0.7225, ""precision"": 0.6674364896073903, ""recall"": 0.7874659400544959, ""support"": 367.0}, ""human"": {""f1-score"": 0.31901840490797545, ""precision"": 0.4, ""recall"": 0.2653061224489796, ""support"": 196.0}}"
61,David,GPT4.1_V2,Alice,GPT4.1_V3,1405,531,682,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6981357693137044,0.7265017117958295,0.535831283973248,0.6644051729974947,0.6930997376101891,0.7670014955869442,0.7265017117958295,0.7269303201506592,0.41826987037573393,0.4049523544550323,"{""ai"": {""f1-score"": 0.7913669064748201, ""precision"": 0.8675078864353313, ""recall"": 0.7275132275132276, ""support"": 378.0}, ""human"": {""f1-score"": 0.6049046321525886, ""precision"": 0.5186915887850467, ""recall"": 0.7254901960784313, ""support"": 153.0}}",0.6067005914871552,0.7986237439567563,0.6644051729974947,0.5601173020527859,0.2648934065044335,0.1918218374005578,"{""ai"": {""f1-score"": 0.6420047732696897, ""precision"": 0.9243986254295533, ""recall"": 0.49177330895795246, ""support"": 547.0}, ""human"": {""f1-score"": 0.4296577946768061, ""precision"": 0.289002557544757, ""recall"": 0.837037037037037, ""support"": 135.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,947,448,567,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6342857142857142,0.6204857030943988,0.4995980319644982,0.5042255709181296,0.6981958762886598,0.7459786910898379,0.6204857030943988,0.7700892857142857,0.3090616087776005,0.2856965944272446,"{""ai"": {""f1-score"": 0.8571428571428571, ""precision"": 0.7963917525773195, ""recall"": 0.9279279279279279, ""support"": 333.0}, ""human"": {""f1-score"": 0.4114285714285714, ""precision"": 0.6, ""recall"": 0.3130434782608696, ""support"": 115.0}}",0.503657585455719,0.602762275775929,0.5042255709181296,0.564373897707231,0.007862667926921477,0.007708821924796605,"{""ai"": {""f1-score"": 0.6796368352788587, ""precision"": 0.7257617728531855, ""recall"": 0.6390243902439025, ""support"": 410.0}, ""human"": {""f1-score"": 0.31955922865013775, ""precision"": 0.2815533980582524, ""recall"": 0.36942675159235666, ""support"": 157.0}}"
63,David,GPT5,Eve,GPT4.1,1270,642,706,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6506948962091195,0.6771322025742812,0.5964380196523054,0.5965990787377847,0.6436974789915966,0.7562868137909369,0.6771322025742812,0.7133956386292835,0.3190827538940519,0.30975002629456927,"{""ai"": {""f1-score"": 0.7986870897155361, ""precision"": 0.8588235294117647, ""recall"": 0.7464212678936605, ""support"": 489.0}, ""human"": {""f1-score"": 0.5027027027027027, ""precision"": 0.42857142857142855, ""recall"": 0.6078431372549019, ""support"": 153.0}}",0.62263759086189,0.6401207275422943,0.5965990787377847,0.6572237960339944,0.2176848942474413,0.20802855421128252,"{""ai"": {""f1-score"": 0.753061224489796, ""precision"": 0.6897196261682244, ""recall"": 0.8292134831460675, ""support"": 445.0}, ""human"": {""f1-score"": 0.4398148148148148, ""precision"": 0.5555555555555556, ""recall"": 0.36398467432950193, ""support"": 261.0}}"
64,Alice,GPT5,David,GPT4.1_V2,1096,468,398,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7295307112383846,0.7388108020611326,0.6786579348703687,0.6581502534951605,0.7220104333868379,0.8177471327049979,0.7388108020611326,0.8098290598290598,0.46051488428953263,0.4594861147158059,"{""ai"": {""f1-score"": 0.8769017980636238, ""precision"": 0.8904494382022472, ""recall"": 0.8637602179836512, ""support"": 367.0}, ""human"": {""f1-score"": 0.5821596244131455, ""precision"": 0.5535714285714286, ""recall"": 0.6138613861386139, ""support"": 101.0}}",0.844234884965222,0.8186857911816977,0.6581502534951605,0.7964824120603015,0.46665119444453285,0.389732328777496,"{""ai"": {""f1-score"": 0.8732394366197183, ""precision"": 0.7837078651685393, ""recall"": 0.9858657243816255, ""support"": 283.0}, ""human"": {""f1-score"": 0.4840764331210191, ""precision"": 0.9047619047619048, ""recall"": 0.33043478260869563, ""support"": 115.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,1003,511,448,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8140185742971887,0.8024148756339049,0.6681574239713775,0.6586760673717196,0.8276556776556776,0.882920080571744,0.8024148756339049,0.8864970645792564,0.6295647735030434,0.628270412642669,"{""ai"": {""f1-score"": 0.9301204819277108, ""precision"": 0.919047619047619, ""recall"": 0.9414634146341463, ""support"": 410.0}, ""human"": {""f1-score"": 0.6979166666666666, ""precision"": 0.7362637362637363, ""recall"": 0.6633663366336634, ""support"": 101.0}}",0.6840527033166742,0.750068556500292,0.6586760673717196,0.7633928571428571,0.34178799950509503,0.3385519681310416,"{""ai"": {""f1-score"": 0.8459302325581395, ""precision"": 0.819718309859155, ""recall"": 0.8738738738738738, ""support"": 333.0}, ""human"": {""f1-score"": 0.49038461538461536, ""precision"": 0.5483870967741935, ""recall"": 0.4434782608695652, ""support"": 115.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,1088,384,490,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8445885530885578,0.8221495294405765,0.6552486059344456,0.6449474952659666,0.8786184210526315,0.8862578810307018,0.8221495294405765,0.8880208333333334,0.6984890727266658,0.6904619076184763,"{""ai"": {""f1-score"": 0.9267461669505963, ""precision"": 0.8947368421052632, ""recall"": 0.9611307420494699, ""support"": 283.0}, ""human"": {""f1-score"": 0.7624309392265194, ""precision"": 0.8625, ""recall"": 0.6831683168316832, ""support"": 101.0}}",0.7517942583732058,0.752438726686847,0.6449474952659666,0.753061224489796,0.3820834834093084,0.338296020178121,"{""ai"": {""f1-score"": 0.8388814913448736, ""precision"": 0.7535885167464115, ""recall"": 0.9459459459459459, ""support"": 333.0}, ""human"": {""f1-score"": 0.47161572052401746, ""precision"": 0.75, ""recall"": 0.34394904458598724, ""support"": 157.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,1355,624,639,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6870400341472958,0.7003181095205635,0.6003984816974739,0.611247947454844,0.678125,0.7898137019230769,0.7003181095205635,0.7740384615384616,0.37779181176065935,0.3754684838160136,"{""ai"": {""f1-score"": 0.8520461699895068, ""precision"": 0.875, ""recall"": 0.8302658486707567, ""support"": 489.0}, ""human"": {""f1-score"": 0.5220338983050847, ""precision"": 0.48125, ""recall"": 0.5703703703703704, ""support"": 135.0}}",0.6718681490761039,0.6693751295748182,0.611247947454844,0.6635367762128326,0.2765500230886247,0.24216849525889894,"{""ai"": {""f1-score"": 0.7592385218365062, ""precision"": 0.658252427184466, ""recall"": 0.8968253968253969, ""support"": 378.0}, ""human"": {""f1-score"": 0.44155844155844154, ""precision"": 0.6854838709677419, ""recall"": 0.32567049808429116, ""support"": 261.0}}"
68,Eve,GPT5,Alice,GPT4.1_V3,594,376,342,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6102602184473529,0.6110920704159526,0.7674825174825175,0.7983039931300988,0.609589672660212,0.6461851230589643,0.6110920704159526,0.6436170212765957,0.22067662886703232,0.2206168981839557,"{""ai"": {""f1-score"": 0.7242798353909465, ""precision"": 0.7302904564315352, ""recall"": 0.7183673469387755, ""support"": 245.0}, ""human"": {""f1-score"": 0.49624060150375937, ""precision"": 0.4888888888888889, ""recall"": 0.5038167938931297, ""support"": 131.0}}",0.7486578382247674,0.8573656163792924,0.7983039931300988,0.8362573099415205,0.5447040519972152,0.5372124492557511,"{""ai"": {""f1-score"": 0.8939393939393939, ""precision"": 0.9291338582677166, ""recall"": 0.8613138686131386, ""support"": 274.0}, ""human"": {""f1-score"": 0.6410256410256411, ""precision"": 0.5681818181818182, ""recall"": 0.7352941176470589, ""support"": 68.0}}"
69,David,GPT5,Alice,GPT4.1,1046,482,434,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6318441625016019,0.6626584527899538,0.7533216981952162,0.7861475336722861,0.6280974772354083,0.7461498712571828,0.6626584527899538,0.6908713692946058,0.28869456145489014,0.27659703056064777,"{""ai"": {""f1-score"": 0.7792592592592592, ""precision"": 0.8538961038961039, ""recall"": 0.7166212534059946, ""support"": 367.0}, ""human"": {""f1-score"": 0.4844290657439446, ""precision"": 0.40229885057471265, ""recall"": 0.6086956521739131, ""support"": 115.0}}",0.7374654559810501,0.8329606794005759,0.7861475336722861,0.804147465437788,0.5213450088428673,0.5106518451701908,"{""ai"": {""f1-score"": 0.8652931854199684, ""precision"": 0.9161073825503355, ""recall"": 0.8198198198198198, ""support"": 333.0}, ""human"": {""f1-score"": 0.6413502109704642, ""precision"": 0.5588235294117647, ""recall"": 0.7524752475247525, ""support"": 101.0}}"
70,Charlie,GPT4.1_V2,Alice,GPT5,1054,440,468,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7202797202797202,0.718462334856294,0.6564231946397552,0.7419537594086384,0.7224271866908041,0.7434521664316115,0.718462334856294,0.7454545454545455,0.4408716935344789,0.44067373391142495,"{""ai"": {""f1-score"": 0.8041958041958042, ""precision"": 0.7958477508650519, ""recall"": 0.8127208480565371, ""support"": 283.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.6490066225165563, ""recall"": 0.6242038216560509, ""support"": 157.0}}",0.6660003331667499,0.8166394010971721,0.7419537594086384,0.6965811965811965,0.40082118044225973,0.35057167985927873,"{""ai"": {""f1-score"": 0.7738853503184714, ""precision"": 0.9310344827586207, ""recall"": 0.662125340599455, ""support"": 367.0}, ""human"": {""f1-score"": 0.538961038961039, ""precision"": 0.40096618357487923, ""recall"": 0.8217821782178217, ""support"": 101.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,1155,706,757,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6528244595523642,0.6481381032330277,0.5012041167380973,0.511169147732219,0.6943926606333819,0.7010857268816344,0.6481381032330277,0.7082152974504249,0.33939334129384946,0.3212108766067079,"{""ai"": {""f1-score"": 0.791497975708502, ""precision"": 0.7200736648250461, ""recall"": 0.8786516853932584, ""support"": 445.0}, ""human"": {""f1-score"": 0.5141509433962265, ""precision"": 0.6687116564417178, ""recall"": 0.41762452107279696, ""support"": 261.0}}",0.5093065428695779,0.6075938850912448,0.511169147732219,0.5521796565389696,0.020390797158183337,0.019606120226929646,"{""ai"": {""f1-score"": 0.6606606606606606, ""precision"": 0.7300884955752213, ""recall"": 0.603290676416819, ""support"": 547.0}, ""human"": {""f1-score"": 0.341747572815534, ""precision"": 0.28852459016393445, ""recall"": 0.41904761904761906, ""support"": 210.0}}"
72,David,GPT4.1_V2,Charlie,GPT4.1,1074,398,490,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6743754772553725,0.6577354432324474,0.6289201710620099,0.6224249727434441,0.7432361999526178,0.7621566729644431,0.6577354432324474,0.7738693467336684,0.3917497660992403,0.3643751996309046,"{""ai"": {""f1-score"": 0.8543689320388349, ""precision"": 0.7880597014925373, ""recall"": 0.9328621908127208, ""support"": 283.0}, ""human"": {""f1-score"": 0.4943820224719101, ""precision"": 0.6984126984126984, ""recall"": 0.3826086956521739, ""support"": 115.0}}",0.6825532643107727,0.7047736626951627,0.6224249727434441,0.7224489795918367,0.29899216315798705,0.27755252488020654,"{""ai"": {""f1-score"": 0.8152173913043478, ""precision"": 0.7444168734491315, ""recall"": 0.9009009009009009, ""support"": 333.0}, ""human"": {""f1-score"": 0.4426229508196721, ""precision"": 0.6206896551724138, ""recall"": 0.34394904458598724, ""support"": 157.0}}"
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,997,525,440,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6650189067023085,0.6401378579003181,0.6115964996420404,0.6168103351263757,0.7597900448218919,0.8017108707129939,0.6401378579003181,0.819047619047619,0.38160933104507583,0.3463731079221546,"{""ai"": {""f1-score"": 0.8921679909194098, ""precision"": 0.8343949044585988, ""recall"": 0.9585365853658536, ""support"": 410.0}, ""human"": {""f1-score"": 0.4378698224852071, ""precision"": 0.6851851851851852, ""recall"": 0.3217391304347826, ""support"": 115.0}}",0.7276315789473684,0.7212260765550239,0.6168103351263757,0.7113636363636363,0.32612709805956425,0.27087682672233826,"{""ai"": {""f1-score"": 0.808446455505279, ""precision"": 0.7052631578947368, ""recall"": 0.9469964664310954, ""support"": 283.0}, ""human"": {""f1-score"": 0.4147465437788018, ""precision"": 0.75, ""recall"": 0.28662420382165604, ""support"": 157.0}}"
74,Eve,GPT5,Alice,GPT4.1,645,376,291,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6038876171314962,0.6024770213428883,0.759577723378213,0.7818187813241888,0.6061378598167033,0.6408031317545021,0.6024770213428883,0.6462765957446809,0.20858275792332198,0.20828319929073524,"{""ai"": {""f1-score"": 0.7334669338677354, ""precision"": 0.7204724409448819, ""recall"": 0.746938775510204, ""support"": 245.0}, ""human"": {""f1-score"": 0.4743083003952569, ""precision"": 0.4918032786885246, ""recall"": 0.4580152671755725, ""support"": 131.0}}",0.7457729468599035,0.8322957650613412,0.7818187813241888,0.8144329896907216,0.5263589359610515,0.5210314557425018,"{""ai"": {""f1-score"": 0.8744186046511628, ""precision"": 0.9082125603864735, ""recall"": 0.8430493273542601, ""support"": 223.0}, ""human"": {""f1-score"": 0.6447368421052632, ""precision"": 0.5833333333333334, ""recall"": 0.7205882352941176, ""support"": 68.0}}"
75,David,GPT4.1_V3,Alice,GPT4.1,1003,525,434,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7172582619339045,0.6924708377518558,0.7612968591691995,0.7686201052537687,0.768888888888889,0.8188359788359788,0.6924708377518558,0.8323809523809523,0.4549868996206819,0.43999999999999995,"{""ai"": {""f1-score"": 0.8976744186046511, ""precision"": 0.8577777777777778, ""recall"": 0.9414634146341463, ""support"": 410.0}, ""human"": {""f1-score"": 0.5368421052631579, ""precision"": 0.68, ""recall"": 0.4434782608695652, ""support"": 115.0}}",0.7550317572335921,0.8300590915447381,0.7686201052537687,0.8248847926267281,0.5234755294037767,0.5228147333699835,"{""ai"": {""f1-score"": 0.8844984802431611, ""precision"": 0.8953846153846153, ""recall"": 0.8738738738738738, ""support"": 333.0}, ""human"": {""f1-score"": 0.638095238095238, ""precision"": 0.6146788990825688, ""recall"": 0.6633663366336634, ""support"": 101.0}}"
