outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
68,Eve,GPT5,Alice,GPT4.1_V3,888,563,511,cids_ws40_st20_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5951546688282823,0.6087485402880498,0.5712687610701968,0.7139821299203091,0.5991922598970353,0.6432312252808636,0.6087485402880498,0.6092362344582594,0.20772109639298034,0.20167579761521104,"{""ai"": {""f1-score"": 0.6706586826347305, ""precision"": 0.7441860465116279, ""recall"": 0.6103542234332425, ""support"": 367.0}, ""human"": {""f1-score"": 0.519650655021834, ""precision"": 0.4541984732824427, ""recall"": 0.6071428571428571, ""support"": 196.0}}",0.6382586987049462,0.8323768037791768,0.7139821299203091,0.5949119373776908,0.34400517919877116,0.25098250260230426,"{""ai"": {""f1-score"": 0.6719492868462758, ""precision"": 0.9592760180995475, ""recall"": 0.5170731707317073, ""support"": 410.0}, ""human"": {""f1-score"": 0.47058823529411764, ""precision"": 0.31724137931034485, ""recall"": 0.9108910891089109, ""support"": 101.0}}"
69,David,GPT5,Alice,GPT4.1,1046,482,434,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6006519524617997,0.693958061841014,0.6903418304469092,0.7734814021942735,0.6418225918225918,0.7843394783228808,0.693958061841014,0.6203319502074689,0.3317085168347606,0.2707234394377842,"{""ai"": {""f1-score"": 0.6893039049235993, ""precision"": 0.9144144144144144, ""recall"": 0.553133514986376, ""support"": 367.0}, ""human"": {""f1-score"": 0.512, ""precision"": 0.36923076923076925, ""recall"": 0.8347826086956521, ""support"": 115.0}}",0.6971788715486195,0.8298568275236362,0.7734814021942735,0.7211981566820277,0.46443408261754854,0.41197679887129635,"{""ai"": {""f1-score"": 0.7880910683012259, ""precision"": 0.9453781512605042, ""recall"": 0.6756756756756757, ""support"": 333.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.4489795918367347, ""recall"": 0.8712871287128713, ""support"": 101.0}}"
70,Charlie,GPT4.1_V2,Alice,GPT5,1054,440,468,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7367521367521368,0.7553284868672774,0.5901946270736274,0.7067607305689697,0.7357984660472657,0.7715827603213024,0.7553284868672774,0.7454545454545455,0.4907384865342168,0.47938895814405547,"{""ai"": {""f1-score"": 0.7846153846153846, ""precision"": 0.8607594936708861, ""recall"": 0.7208480565371025, ""support"": 283.0}, ""human"": {""f1-score"": 0.6888888888888889, ""precision"": 0.6108374384236454, ""recall"": 0.7898089171974523, ""support"": 157.0}}",0.6412146226415094,0.8102863953394613,0.7067607305689697,0.6132478632478633,0.34174633015954897,0.2657328109288859,"{""ai"": {""f1-score"": 0.687392055267703, ""precision"": 0.9386792452830188, ""recall"": 0.5422343324250681, ""support"": 367.0}, ""human"": {""f1-score"": 0.49299719887955185, ""precision"": 0.34375, ""recall"": 0.8712871287128713, ""support"": 101.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,866,529,567,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6556645710294025,0.6519504198075626,0.5711141338752665,0.6215240018642225,0.6645839556573401,0.6822459266364462,0.6519504198075626,0.6899810964083176,0.31628215982392754,0.3137803932735356,"{""ai"": {""f1-score"": 0.764367816091954, ""precision"": 0.7327823691460055, ""recall"": 0.7987987987987988, ""support"": 333.0}, ""human"": {""f1-score"": 0.5469613259668509, ""precision"": 0.5963855421686747, ""recall"": 0.5051020408163265, ""support"": 196.0}}",0.597462061747776,0.6986235818435365,0.6215240018642225,0.5890652557319224,0.2176600999129395,0.19149209613160256,"{""ai"": {""f1-score"": 0.6588579795021962, ""precision"": 0.8241758241758241, ""recall"": 0.5487804878048781, ""support"": 410.0}, ""human"": {""f1-score"": 0.48337028824833705, ""precision"": 0.3707482993197279, ""recall"": 0.6942675159235668, ""support"": 157.0}}"
72,David,GPT4.1_V2,Charlie,GPT4.1,1074,398,490,cids_ws40_st20_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6593961854158761,0.665186664618221,0.6422101449275363,0.6483043553107247,0.6555555555555556,0.7212171970965942,0.665186664618221,0.7110552763819096,0.3205975881696965,0.31964800665933346,"{""ai"": {""f1-score"": 0.7920433996383364, ""precision"": 0.8111111111111111, ""recall"": 0.773851590106007, ""support"": 283.0}, ""human"": {""f1-score"": 0.5267489711934157, ""precision"": 0.5, ""recall"": 0.5565217391304348, ""support"": 115.0}}",0.6392785931128635,0.6903084961732632,0.6483043553107247,0.6775510204081633,0.287441277204148,0.28601730084659793,"{""ai"": {""f1-score"": 0.7546583850931677, ""precision"": 0.7813504823151125, ""recall"": 0.7297297297297297, ""support"": 333.0}, ""human"": {""f1-score"": 0.5297619047619048, ""precision"": 0.4972067039106145, ""recall"": 0.5668789808917197, ""support"": 157.0}}"
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,997,525,440,cids_ws40_st20_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46712341802264723,0.50949098621421,0.6502630040911748,0.6462830006076838,0.5064971833439805,0.6642891711536814,0.50949098621421,0.5123809523809524,0.015705372017104646,0.013143402599309795,"{""ai"": {""f1-score"": 0.6224188790560472, ""precision"": 0.7873134328358209, ""recall"": 0.5146341463414634, ""support"": 410.0}, ""human"": {""f1-score"": 0.3118279569892473, ""precision"": 0.22568093385214008, ""recall"": 0.5043478260869565, ""support"": 115.0}}",0.6591805246014057,0.6821563829621433,0.6462830006076838,0.6909090909090909,0.30519111898611256,0.30287285351476034,"{""ai"": {""f1-score"": 0.7694915254237288, ""precision"": 0.739413680781759, ""recall"": 0.8021201413427562, ""support"": 283.0}, ""human"": {""f1-score"": 0.5310344827586206, ""precision"": 0.5789473684210527, ""recall"": 0.49044585987261147, ""support"": 157.0}}"
74,Eve,GPT5,Alice,GPT4.1,1288,750,580,cids_ws30_st15_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5710726280589533,0.588721998918741,0.6718421052631578,0.7525593008739075,0.5805249571543368,0.6266023993571372,0.588721998918741,0.5813333333333334,0.16904833819447906,0.1613068655313148,"{""ai"": {""f1-score"": 0.6374133949191686, ""precision"": 0.7320954907161804, ""recall"": 0.5644171779141104, ""support"": 489.0}, ""human"": {""f1-score"": 0.5047318611987381, ""precision"": 0.4289544235924933, ""recall"": 0.6130268199233716, ""support"": 261.0}}",0.6817610062893082,0.8162220776404251,0.7525593008739075,0.7034482758620689,0.42851106251561627,0.3782486755998753,"{""ai"": {""f1-score"": 0.7736842105263158, ""precision"": 0.9333333333333333, ""recall"": 0.6606741573033708, ""support"": 445.0}, ""human"": {""f1-score"": 0.57, ""precision"": 0.43018867924528303, ""recall"": 0.8444444444444444, ""support"": 135.0}}"
75,David,GPT4.1_V3,Alice,GPT4.1,1003,525,434,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5278201219512195,0.6246023329798516,0.7142581015372536,0.788050426664288,0.5865880619012528,0.7504804014457662,0.6246023329798516,0.5504761904761905,0.2077409398370951,0.15943012211668928,"{""ai"": {""f1-score"": 0.63125, ""precision"": 0.8782608695652174, ""recall"": 0.4926829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.424390243902439, ""precision"": 0.29491525423728815, ""recall"": 0.7565217391304347, ""support"": 115.0}}",0.7112332112332113,0.8358991239175572,0.788050426664288,0.7488479262672811,0.4933388961814958,0.4503009598177974,"{""ai"": {""f1-score"": 0.8136752136752137, ""precision"": 0.9444444444444444, ""recall"": 0.7147147147147147, ""support"": 333.0}, ""human"": {""f1-score"": 0.6148409893992933, ""precision"": 0.47802197802197804, ""recall"": 0.8613861386138614, ""support"": 101.0}}"
76,David,GPT5,Alice,GPT4.1_V2,1096,482,384,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6072356307091116,0.7086245705485132,0.750252304380004,0.8112689360808872,0.6532477025898078,0.7982302315262569,0.7086245705485132,0.6244813278008299,0.35761004538656316,0.28759941859515603,"{""ai"": {""f1-score"": 0.6895368782161235, ""precision"": 0.9305555555555556, ""recall"": 0.547683923705722, ""support"": 367.0}, ""human"": {""f1-score"": 0.5249343832020997, ""precision"": 0.37593984962406013, ""recall"": 0.8695652173913043, ""support"": 115.0}}",0.7458549795512324,0.8423938011219189,0.8112689360808872,0.7734375,0.5532703422924472,0.5157980172763639,"{""ai"": {""f1-score"": 0.8263473053892215, ""precision"": 0.9495412844036697, ""recall"": 0.7314487632508834, ""support"": 283.0}, ""human"": {""f1-score"": 0.6741573033707865, ""precision"": 0.5421686746987951, ""recall"": 0.8910891089108911, ""support"": 101.0}}"
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,997,398,567,cids_ws40_st20_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6536278428563727,0.6532339837148564,0.4788276727736358,0.5025400031070375,0.6540338522362243,0.7153504426009464,0.6532339837148564,0.7160804020100503,0.3072667948549091,0.3072610209174086,"{""ai"": {""f1-score"": 0.800705467372134, ""precision"": 0.7992957746478874, ""recall"": 0.8021201413427562, ""support"": 283.0}, ""human"": {""f1-score"": 0.5065502183406113, ""precision"": 0.5087719298245614, ""recall"": 0.5043478260869565, ""support"": 115.0}}",0.5020357089496489,0.6015625185280049,0.5025400031070375,0.5079365079365079,0.00454783775310074,0.004117169351640193,"{""ai"": {""f1-score"": 0.6019971469329529, ""precision"": 0.7250859106529209, ""recall"": 0.5146341463414634, ""support"": 410.0}, ""human"": {""f1-score"": 0.3556581986143187, ""precision"": 0.27898550724637683, ""recall"": 0.49044585987261147, ""support"": 157.0}}"
78,Eve,GPT4.1,David,GPT5,951,529,482,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6680434013714103,0.6693402586259729,0.6223253571213309,0.7010899182561308,0.6670116957296987,0.6904899777371917,0.6693402586259729,0.6880907372400757,0.33634389394445363,0.3362105023004677,"{""ai"": {""f1-score"": 0.7496206373292867, ""precision"": 0.7576687116564417, ""recall"": 0.7417417417417418, ""support"": 333.0}, ""human"": {""f1-score"": 0.5864661654135338, ""precision"": 0.5763546798029556, ""recall"": 0.5969387755102041, ""support"": 196.0}}",0.6461461633833862,0.7818662224429939,0.7010899182561308,0.6493775933609959,0.34286160501410623,0.29416148207198944,"{""ai"": {""f1-score"": 0.723404255319149, ""precision"": 0.9057377049180327, ""recall"": 0.6021798365122616, ""support"": 367.0}, ""human"": {""f1-score"": 0.5212464589235127, ""precision"": 0.3865546218487395, ""recall"": 0.8, ""support"": 115.0}}"
79,David,GPT4.1_V2,Eve,GPT4.1,1381,531,706,cids_ws30_st15_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7197910612132522,0.7629940865234983,0.6152929845904298,0.6182272159800251,0.7186601495112133,0.7977894952290913,0.7629940865234983,0.7401129943502824,0.4796095340161332,0.45363038518319687,"{""ai"": {""f1-score"": 0.7952522255192879, ""precision"": 0.9054054054054054, ""recall"": 0.708994708994709, ""support"": 378.0}, ""human"": {""f1-score"": 0.6443298969072165, ""precision"": 0.5319148936170213, ""recall"": 0.8169934640522876, ""support"": 153.0}}",0.6141884194157319,0.6425864317367334,0.6182272159800251,0.6345609065155807,0.23238054070581216,0.2316829344424104,"{""ai"": {""f1-score"": 0.7013888888888888, ""precision"": 0.7231503579952268, ""recall"": 0.6808988764044944, ""support"": 445.0}, ""human"": {""f1-score"": 0.5291970802919708, ""precision"": 0.5052264808362369, ""recall"": 0.5555555555555556, ""support"": 261.0}}"
80,Alice,GPT5,Charlie,GPT4.1_V3,927,468,567,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6459694989106755,0.7454069657646963,0.5603515120186094,0.6250504893583968,0.6664958360025625,0.823572989043841,0.7454069657646963,0.6794871794871795,0.4042733625943977,0.3413769162929464,"{""ai"": {""f1-score"": 0.7549019607843137, ""precision"": 0.9428571428571428, ""recall"": 0.6294277929155313, ""support"": 367.0}, ""human"": {""f1-score"": 0.5370370370370371, ""precision"": 0.3901345291479821, ""recall"": 0.8613861386138614, ""support"": 101.0}}",0.6018408400809716,0.7072422643146328,0.6250504893583968,0.5714285714285714,0.22570110224627377,0.18942339936109764,"{""ai"": {""f1-score"": 0.6301369863013698, ""precision"": 0.8380566801619433, ""recall"": 0.5048780487804878, ""support"": 410.0}, ""human"": {""f1-score"": 0.49056603773584906, ""precision"": 0.365625, ""recall"": 0.7452229299363057, ""support"": 157.0}}"
81,David,GPT4.1_V3,Charlie,GPT5,913,525,524,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.503968253968254,0.5634146341463415,0.6155289901778367,0.6276662212117531,0.54339244768235,0.7013073711184181,0.5634146341463415,0.5428571428571428,0.10491360625753895,0.08669179472310817,"{""ai"": {""f1-score"": 0.6428571428571429, ""precision"": 0.8244274809160306, ""recall"": 0.526829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.36507936507936506, ""precision"": 0.2623574144486692, ""recall"": 0.6, ""support"": 115.0}}",0.6135185185185186,0.6830583828102912,0.6276662212117531,0.6545801526717557,0.24076943574146345,0.2367785753371745,"{""ai"": {""f1-score"": 0.7380607814761215, ""precision"": 0.7870370370370371, ""recall"": 0.6948228882833788, ""support"": 367.0}, ""human"": {""f1-score"": 0.49299719887955185, ""precision"": 0.44, ""recall"": 0.5605095541401274, ""support"": 157.0}}"
82,Eve,GPT4.1_V3,David,GPT5,874,606,482,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5366547389668777,0.5661025385764062,0.6072009024148806,0.6872053074280298,0.558112439694122,0.6218192725857277,0.5661025385764062,0.5462046204620462,0.12395773129014227,0.11308262993751927,"{""ai"": {""f1-score"": 0.6031746031746031, ""precision"": 0.7385159010600707, ""recall"": 0.5097560975609756, ""support"": 410.0}, ""human"": {""f1-score"": 0.4701348747591522, ""precision"": 0.37770897832817335, ""recall"": 0.6224489795918368, ""support"": 196.0}}",0.6360552417688388,0.773611910582885,0.6872053074280298,0.6327800829875518,0.31918811608536035,0.2703091055269504,"{""ai"": {""f1-score"": 0.7074380165289256, ""precision"": 0.8991596638655462, ""recall"": 0.5831062670299727, ""support"": 367.0}, ""human"": {""f1-score"": 0.5069637883008357, ""precision"": 0.3729508196721312, ""recall"": 0.7913043478260869, ""support"": 115.0}}"
83,Alice,GPT4.1_V3,Eve,GPT4.1,922,511,529,cids_ws40_st20_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5745003918495297,0.7101787007969089,0.6292500899740496,0.6309140773426487,0.6348877936891699,0.8264959678833077,0.7101787007969089,0.6007827788649707,0.3367523792400061,0.2503559665750982,"{""ai"": {""f1-score"": 0.6802507836990596, ""precision"": 0.9517543859649122, ""recall"": 0.5292682926829269, ""support"": 410.0}, ""human"": {""f1-score"": 0.46875, ""precision"": 0.31802120141342755, ""recall"": 0.8910891089108911, ""support"": 101.0}}",0.628191856452726,0.6545097916430208,0.6309140773426487,0.6502835538752363,0.2590916332910031,0.2588399233583,"{""ai"": {""f1-score"": 0.7175572519083969, ""precision"": 0.7298136645962733, ""recall"": 0.7057057057057057, ""support"": 333.0}, ""human"": {""f1-score"": 0.5409429280397022, ""precision"": 0.5265700483091788, ""recall"": 0.5561224489795918, ""support"": 196.0}}"
84,David,GPT4.1,Alice,GPT4.1_V3,1003,448,511,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6922522522522523,0.7371197284240762,0.5423806757672572,0.6770345327215648,0.6878970347838682,0.7887386044181158,0.7371197284240762,0.7276785714285714,0.42215681380093845,0.399239376552573,"{""ai"": {""f1-score"": 0.7966666666666666, ""precision"": 0.8951310861423221, ""recall"": 0.7177177177177178, ""support"": 333.0}, ""human"": {""f1-score"": 0.5878378378378378, ""precision"": 0.48066298342541436, ""recall"": 0.7565217391304347, ""support"": 115.0}}",0.6150502197112366,0.8086347683050724,0.6770345327215648,0.5655577299412916,0.2854320366468498,0.20539904459044878,"{""ai"": {""f1-score"": 0.645367412140575, ""precision"": 0.9351851851851852, ""recall"": 0.4926829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.4393939393939394, ""precision"": 0.29491525423728815, ""recall"": 0.8613861386138614, ""support"": 101.0}}"
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,1011,440,511,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7295956873315363,0.7432873444216876,0.5251099845642697,0.6673508814296064,0.7267521134442323,0.7597850608622355,0.7432873444216876,0.740909090909091,0.46974852643452764,0.4629435319814129,"{""ai"": {""f1-score"": 0.7849056603773585, ""precision"": 0.8421052631578947, ""recall"": 0.734982332155477, ""support"": 283.0}, ""human"": {""f1-score"": 0.6742857142857143, ""precision"": 0.6113989637305699, ""recall"": 0.7515923566878981, ""support"": 157.0}}",0.6108374384236452,0.807438327243982,0.6673508814296064,0.5440313111545988,0.2723875402113449,0.18885020744909153,"{""ai"": {""f1-score"": 0.6199021207177814, ""precision"": 0.9359605911330049, ""recall"": 0.4634146341463415, ""support"": 410.0}, ""human"": {""f1-score"": 0.43031784841075793, ""precision"": 0.2857142857142857, ""recall"": 0.8712871287128713, ""support"": 101.0}}"
86,David,GPT4.1,Eve,GPT4.1_V3,1212,598,808,cids_ws30_st15_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6974312402698495,0.732510832048175,0.5130853994490359,0.5282733404778415,0.689303437967115,0.7850237213231949,0.732510832048175,0.7391304347826086,0.41959551890511904,0.40432922546452976,"{""ai"": {""f1-score"": 0.8097560975609757, ""precision"": 0.8853333333333333, ""recall"": 0.7460674157303371, ""support"": 445.0}, ""human"": {""f1-score"": 0.5851063829787234, ""precision"": 0.49327354260089684, ""recall"": 0.7189542483660131, ""support"": 153.0}}",0.5247748991879799,0.5870498735781992,0.5282733404778415,0.5321782178217822,0.0529327558340185,0.05020990764063815,"{""ai"": {""f1-score"": 0.609504132231405, ""precision"": 0.7007125890736342, ""recall"": 0.5393053016453382, ""support"": 547.0}, ""human"": {""f1-score"": 0.4166666666666667, ""precision"": 0.3488372093023256, ""recall"": 0.5172413793103449, ""support"": 261.0}}"
87,David,GPT4.1,Eve,GPT5,951,448,563,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7236117478591118,0.7708708708708709,0.5862362936178969,0.5995593060112329,0.7158343736995423,0.812659677635099,0.7708708708708709,0.7566964285714286,0.4835834768387522,0.4593684956379257,"{""ai"": {""f1-score"": 0.8192371475953566, ""precision"": 0.9148148148148149, ""recall"": 0.7417417417417418, ""support"": 333.0}, ""human"": {""f1-score"": 0.6279863481228669, ""precision"": 0.5168539325842697, ""recall"": 0.8, ""support"": 115.0}}",0.590766793409379,0.6350809645052871,0.5995593060112329,0.6003552397868561,0.19012289668214832,0.18443095267220788,"{""ai"": {""f1-score"": 0.6626686656671664, ""precision"": 0.7366666666666667, ""recall"": 0.6021798365122616, ""support"": 367.0}, ""human"": {""f1-score"": 0.5098039215686274, ""precision"": 0.4448669201520912, ""recall"": 0.5969387755102041, ""support"": 196.0}}"
88,Charlie,GPT4.1,Alice,GPT4.1_V3,961,490,511,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7085174303761256,0.7225091333371587,0.5555569040077347,0.6930330837961844,0.7033172539149888,0.7520257641647262,0.7225091333371587,0.7326530612244898,0.42539368101143776,0.42025974964325064,"{""ai"": {""f1-score"": 0.7923930269413629, ""precision"": 0.8389261744966443, ""recall"": 0.7507507507507507, ""support"": 333.0}, ""human"": {""f1-score"": 0.6246418338108882, ""precision"": 0.5677083333333334, ""recall"": 0.6942675159235668, ""support"": 157.0}}",0.625,0.8186271881618101,0.6930330837961844,0.5792563600782779,0.31067111532630814,0.2254246011322696,"{""ai"": {""f1-score"": 0.6581875993640699, ""precision"": 0.9452054794520548, ""recall"": 0.5048780487804878, ""support"": 410.0}, ""human"": {""f1-score"": 0.4529262086513995, ""precision"": 0.3047945205479452, ""recall"": 0.8811881188118812, ""support"": 101.0}}"
89,Eve,GPT5,David,GPT4.1,951,563,448,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5862362936178969,0.5995593060112329,0.7236117478591118,0.7708708708708709,0.590766793409379,0.6350809645052871,0.5995593060112329,0.6003552397868561,0.19012289668214832,0.18443095267220788,"{""ai"": {""f1-score"": 0.6626686656671664, ""precision"": 0.7366666666666667, ""recall"": 0.6021798365122616, ""support"": 367.0}, ""human"": {""f1-score"": 0.5098039215686274, ""precision"": 0.4448669201520912, ""recall"": 0.5969387755102041, ""support"": 196.0}}",0.7158343736995423,0.812659677635099,0.7708708708708709,0.7566964285714286,0.4835834768387522,0.4593684956379257,"{""ai"": {""f1-score"": 0.8192371475953566, ""precision"": 0.9148148148148149, ""recall"": 0.7417417417417418, ""support"": 333.0}, ""human"": {""f1-score"": 0.6279863481228669, ""precision"": 0.5168539325842697, ""recall"": 0.8, ""support"": 115.0}}"
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,1011,384,567,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7608912562361678,0.8215197844872827,0.5251738313962341,0.5896147273574647,0.7547117516629712,0.8494246004249816,0.8215197844872827,0.7838541666666666,0.5723455861664586,0.5356102109803007,"{""ai"": {""f1-score"": 0.8349900596421471, ""precision"": 0.9545454545454546, ""recall"": 0.7420494699646644, ""support"": 283.0}, ""human"": {""f1-score"": 0.6867924528301886, ""precision"": 0.5548780487804879, ""recall"": 0.900990099009901, ""support"": 101.0}}",0.573845306979364,0.6789169329237944,0.5896147273574647,0.5343915343915344,0.16269759742029366,0.13355946330790347,"{""ai"": {""f1-score"": 0.5913312693498453, ""precision"": 0.809322033898305, ""recall"": 0.4658536585365854, ""support"": 410.0}, ""human"": {""f1-score"": 0.45901639344262296, ""precision"": 0.338368580060423, ""recall"": 0.7133757961783439, ""support"": 157.0}}"
91,David,GPT5,Alice,GPT4.1_V3,1294,642,682,cids_ws30_st15_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.635985635985636,0.7266730823208629,0.5470015182186235,0.686627395219717,0.6646632748174616,0.8034977582870061,0.7266730823208629,0.6588785046728972,0.3863921947861853,0.3254555398831285,"{""ai"": {""f1-score"": 0.7272727272727273, ""precision"": 0.9299363057324841, ""recall"": 0.5971370143149284, ""support"": 489.0}, ""human"": {""f1-score"": 0.5446985446985447, ""precision"": 0.39939024390243905, ""recall"": 0.8562091503267973, ""support"": 153.0}}",0.6218038799770207,0.8163595645636249,0.686627395219717,0.5689149560117303,0.3015423077962122,0.21564424137634286,"{""ai"": {""f1-score"": 0.6466346153846154, ""precision"": 0.9438596491228071, ""recall"": 0.49177330895795246, ""support"": 547.0}, ""human"": {""f1-score"": 0.4473684210526316, ""precision"": 0.29974811083123426, ""recall"": 0.8814814814814815, ""support"": 135.0}}"
