outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
50,Eve,GPT4.1_V3,Charlie,GPT5,832,606,524,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5246428689801464,0.5591214534594325,0.6259347535215388,0.6522761589059165,0.5524485560363861,0.6169402708176849,0.5591214534594325,0.5313531353135313,0.11137028086019433,0.09944115369319972,"{""ai"": {""f1-score"": 0.5811209439528023, ""precision"": 0.7350746268656716, ""recall"": 0.48048780487804876, ""support"": 410.0}, ""human"": {""f1-score"": 0.4681647940074906, ""precision"": 0.3698224852071006, ""recall"": 0.6377551020408163, ""support"": 196.0}}",0.6295170051960322,0.7038792427351106,0.6522761589059165,0.6507633587786259,0.2808725836691748,0.2679329404220233,"{""ai"": {""f1-score"": 0.7223065250379362, ""precision"": 0.815068493150685, ""recall"": 0.6485013623978202, ""support"": 367.0}, ""human"": {""f1-score"": 0.5295629820051414, ""precision"": 0.44396551724137934, ""recall"": 0.6560509554140127, ""support"": 157.0}}"
51,Alice,GPT4.1,David,GPT4.1_V2,1130,434,398,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7397301349325337,0.7643980614277643,0.6566874797211208,0.6525579966200645,0.7260134705807599,0.8198964260971565,0.7643980614277643,0.7972350230414746,0.488907040154318,0.4822266207532334,"{""ai"": {""f1-score"": 0.8620689655172413, ""precision"": 0.9016393442622951, ""recall"": 0.8258258258258259, ""support"": 333.0}, ""human"": {""f1-score"": 0.6173913043478261, ""precision"": 0.5503875968992248, ""recall"": 0.7029702970297029, ""support"": 101.0}}",0.6623822605965464,0.7187492604308828,0.6525579966200645,0.7261306532663316,0.3147869906031464,0.314031814300623,"{""ai"": {""f1-score"": 0.8110918544194108, ""precision"": 0.7959183673469388, ""recall"": 0.8268551236749117, ""support"": 283.0}, ""human"": {""f1-score"": 0.502283105022831, ""precision"": 0.5288461538461539, ""recall"": 0.4782608695652174, ""support"": 115.0}}"
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,916,440,606,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6829625100984738,0.6902162904278544,0.4893539681665473,0.5229716276754605,0.6802832824932272,0.7121333646195525,0.6902162904278544,0.7,0.37036639816278494,0.36791241320767043,"{""ai"": {""f1-score"": 0.7564575645756457, ""precision"": 0.7915057915057915, ""recall"": 0.7243816254416962, ""support"": 283.0}, ""human"": {""f1-score"": 0.6094674556213018, ""precision"": 0.569060773480663, ""recall"": 0.6560509554140127, ""support"": 157.0}}",0.5205202312138728,0.5839008756366966,0.5229716276754605,0.49504950495049505,0.04342271807519414,0.038294782698890195,"{""ai"": {""f1-score"": 0.5432835820895522, ""precision"": 0.7, ""recall"": 0.44390243902439025, ""support"": 410.0}, ""human"": {""f1-score"": 0.4354243542435424, ""precision"": 0.34104046242774566, ""recall"": 0.6020408163265306, ""support"": 196.0}}"
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,997,440,525,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.657326716350882,0.6558596475433819,0.45417416993279425,0.4985153764581124,0.6591954022988505,0.6856922675026123,0.6558596475433819,0.6886363636363636,0.31503739011632087,0.31484428279154353,"{""ai"": {""f1-score"": 0.7609075043630017, ""precision"": 0.7517241379310344, ""recall"": 0.7703180212014135, ""support"": 283.0}, ""human"": {""f1-score"": 0.5537459283387622, ""precision"": 0.5666666666666667, ""recall"": 0.5414012738853503, ""support"": 157.0}}",0.4989839463523674,0.6568448147395516,0.4985153764581124,0.49523809523809526,-0.0024563852833756447,-0.0020166372573733327,"{""ai"": {""f1-score"": 0.6038863976083707, ""precision"": 0.7799227799227799, ""recall"": 0.4926829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.30446194225721784, ""precision"": 0.21804511278195488, ""recall"": 0.5043478260869565, ""support"": 115.0}}"
54,David,GPT4.1_V2,Eve,GPT4.1_V3,958,398,606,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6934324324324325,0.7366415732063296,0.5003737578049424,0.53827775012444,0.6960816762991064,0.7776837698178497,0.7366415732063296,0.7135678391959799,0.43081818140071493,0.4043949696762845,"{""ai"": {""f1-score"": 0.772, ""precision"": 0.8894009216589862, ""recall"": 0.6819787985865724, ""support"": 283.0}, ""human"": {""f1-score"": 0.6148648648648649, ""precision"": 0.5027624309392266, ""recall"": 0.7913043478260869, ""support"": 115.0}}",0.5344040801717966,0.5987210925816991,0.53827775012444,0.504950495049505,0.07257853082219937,0.06338869884185794,"{""ai"": {""f1-score"": 0.5481927710843374, ""precision"": 0.7165354330708661, ""recall"": 0.44390243902439025, ""support"": 410.0}, ""human"": {""f1-score"": 0.45255474452554745, ""precision"": 0.3522727272727273, ""recall"": 0.6326530612244898, ""support"": 196.0}}"
55,David,GPT5,Charlie,GPT4.1_V3,913,482,567,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6091146545933979,0.646570311574458,0.5077869914485618,0.5473978561441666,0.6114996395097332,0.7358346770695282,0.646570311574458,0.6618257261410788,0.25567586435470474,0.23951214790436548,"{""ai"": {""f1-score"": 0.7526555386949925, ""precision"": 0.8493150684931506, ""recall"": 0.6757493188010899, ""support"": 367.0}, ""human"": {""f1-score"": 0.46557377049180326, ""precision"": 0.3736842105263158, ""recall"": 0.6173913043478261, ""support"": 115.0}}",0.5380471380471381,0.6384064038385027,0.5473978561441666,0.527336860670194,0.08493180266202983,0.07434210526315788,"{""ai"": {""f1-score"": 0.6058823529411764, ""precision"": 0.762962962962963, ""recall"": 0.5024390243902439, ""support"": 410.0}, ""human"": {""f1-score"": 0.40969162995594716, ""precision"": 0.31313131313131315, ""recall"": 0.5923566878980892, ""support"": 157.0}}"
56,Alice,GPT4.1_V2,David,GPT5,1096,384,482,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7357149716700279,0.762096350977854,0.5806760467546354,0.6217865181850493,0.7244106281640356,0.8040449417867377,0.762096350977854,0.7760416666666666,0.4850451804211305,0.4757263057628195,"{""ai"": {""f1-score"": 0.8389513108614233, ""precision"": 0.8924302788844621, ""recall"": 0.7915194346289752, ""support"": 283.0}, ""human"": {""f1-score"": 0.6324786324786325, ""precision"": 0.556390977443609, ""recall"": 0.7326732673267327, ""support"": 101.0}}",0.5906333756524192,0.7200296877460198,0.6217865181850493,0.6286307053941909,0.21012304254475042,0.1924408918175181,"{""ai"": {""f1-score"": 0.7224806201550388, ""precision"": 0.8381294964028777, ""recall"": 0.6348773841961853, ""support"": 367.0}, ""human"": {""f1-score"": 0.438871473354232, ""precision"": 0.3431372549019608, ""recall"": 0.6086956521739131, ""support"": 115.0}}"
57,Eve,GPT4.1_V2,David,GPT5,1001,479,482,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6872030444279313,0.687351265594577,0.5717337467153146,0.624452079137543,0.687061237714656,0.6975265954628358,0.687351265594577,0.697286012526096,0.37441239097833734,0.3744089062626662,"{""ai"": {""f1-score"": 0.7433628318584071, ""precision"": 0.7446808510638298, ""recall"": 0.7420494699646644, ""support"": 283.0}, ""human"": {""f1-score"": 0.6310432569974554, ""precision"": 0.6294416243654822, ""recall"": 0.6326530612244898, ""support"": 196.0}}",0.5909413577575012,0.7240613970234573,0.624452079137543,0.6099585062240664,0.2127706845645062,0.18821779872072808,"{""ai"": {""f1-score"": 0.6996805111821086, ""precision"": 0.8455598455598455, ""recall"": 0.5967302452316077, ""support"": 367.0}, ""human"": {""f1-score"": 0.4437869822485207, ""precision"": 0.336322869955157, ""recall"": 0.6521739130434783, ""support"": 115.0}}"
58,David,GPT4.1_V3,Eve,GPT5,874,525,563,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.505558098105443,0.602492046659597,0.6229093510209389,0.6408969582383361,0.5719293284115265,0.7361876126969007,0.602492046659597,0.5257142857142857,0.17172284744608282,0.12881943287461273,"{""ai"": {""f1-score"": 0.6053882725832013, ""precision"": 0.8642533936651584, ""recall"": 0.4658536585365854, ""support"": 410.0}, ""human"": {""f1-score"": 0.40572792362768495, ""precision"": 0.27960526315789475, ""recall"": 0.7391304347826086, ""support"": 115.0}}",0.6281127543926178,0.6726490735183804,0.6408969582383361,0.6341030195381883,0.26870576774944677,0.25901174305830643,"{""ai"": {""f1-score"": 0.6878787878787879, ""precision"": 0.7747440273037542, ""recall"": 0.6185286103542235, ""support"": 367.0}, ""human"": {""f1-score"": 0.5579399141630901, ""precision"": 0.48148148148148145, ""recall"": 0.6632653061224489, ""support"": 196.0}}"
59,Charlie,GPT4.1,David,GPT4.1_V3,1263,655,700,cids_ws30_st15_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6622991354015673,0.6609149277688604,0.45788690375977315,0.4939778470803312,0.663885740442042,0.7058943084696253,0.6609149277688604,0.7083969465648855,0.3247870815508362,0.3246875927775228,"{""ai"": {""f1-score"": 0.7870680044593088, ""precision"": 0.7809734513274337, ""recall"": 0.7932584269662921, ""support"": 445.0}, ""human"": {""f1-score"": 0.5375302663438256, ""precision"": 0.5467980295566502, ""recall"": 0.5285714285714286, ""support"": 210.0}}",0.4958791208791209,0.6543759811616955,0.4939778470803312,0.5071428571428571,-0.009963245300484038,-0.00841809891266232,"{""ai"": {""f1-score"": 0.6212952799121844, ""precision"": 0.7774725274725275, ""recall"": 0.5173674588665448, ""support"": 547.0}, ""human"": {""f1-score"": 0.294478527607362, ""precision"": 0.21428571428571427, ""recall"": 0.47058823529411764, ""support"": 153.0}}"
60,Alice,GPT4.1_V2,Eve,GPT5,1015,384,563,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.698781838316722,0.737011510338313,0.5240004868853484,0.5310015014180058,0.6925503794446182,0.7853806348236363,0.737011510338313,0.734375,0.42725475420823206,0.40892765520779895,"{""ai"": {""f1-score"": 0.8023255813953488, ""precision"": 0.8884120171673819, ""recall"": 0.7314487632508834, ""support"": 283.0}, ""human"": {""f1-score"": 0.5952380952380952, ""precision"": 0.4966887417218543, ""recall"": 0.7425742574257426, ""support"": 101.0}}",0.5284329975774575,0.5736846265147117,0.5310015014180058,0.5435168738898757,0.0593789732048546,0.05806875809675083,"{""ai"": {""f1-score"": 0.620384047267356, ""precision"": 0.6774193548387096, ""recall"": 0.5722070844686649, ""support"": 367.0}, ""human"": {""f1-score"": 0.42761692650334077, ""precision"": 0.3794466403162055, ""recall"": 0.4897959183673469, ""support"": 196.0}}"
61,David,GPT4.1_V2,Alice,GPT4.1_V3,1053,398,511,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6998491704374057,0.735965586111538,0.5333557627607421,0.6734484424052161,0.6978385758817013,0.7751771195933812,0.735965586111538,0.7236180904522613,0.43212542398427617,0.41233321699911407,"{""ai"": {""f1-score"": 0.7843137254901961, ""precision"": 0.8810572687224669, ""recall"": 0.7067137809187279, ""support"": 283.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5146198830409356, ""recall"": 0.7652173913043478, ""support"": 115.0}}",0.6139645214521452,0.8096053489889106,0.6734484424052161,0.5538160469667319,0.28119010462909555,0.19781324446770132,"{""ai"": {""f1-score"": 0.6310679611650486, ""precision"": 0.9375, ""recall"": 0.47560975609756095, ""support"": 410.0}, ""human"": {""f1-score"": 0.43564356435643564, ""precision"": 0.29042904290429045, ""recall"": 0.8712871287128713, ""support"": 101.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,947,448,567,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6430278884462152,0.6526047786917353,0.4774193548387097,0.5013204909119156,0.6377262443438914,0.72979077448287,0.6526047786917353,0.7120535714285714,0.28994953380299404,0.28799526907155526,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.8269230769230769, ""recall"": 0.7747747747747747, ""support"": 333.0}, ""human"": {""f1-score"": 0.4860557768924303, ""precision"": 0.4485294117647059, ""recall"": 0.5304347826086957, ""support"": 115.0}}",0.5010581351923317,0.6005981499155489,0.5013204909119156,0.5061728395061729,0.002364113284131594,0.00213702074167188,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.7241379310344828, ""recall"": 0.5121951219512195, ""support"": 410.0}, ""human"": {""f1-score"": 0.3548387096774194, ""precision"": 0.2779783393501805, ""recall"": 0.49044585987261147, ""support"": 157.0}}"
63,David,GPT5,Eve,GPT4.1,951,482,529,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6025363967242948,0.66143821822059,0.6592124050165573,0.6624302874302874,0.618123818935178,0.749669900722395,0.66143821822059,0.6390041493775933,0.2761861608285739,0.24526196432749592,"{""ai"": {""f1-score"": 0.7229299363057324, ""precision"": 0.8697318007662835, ""recall"": 0.6185286103542235, ""support"": 367.0}, ""human"": {""f1-score"": 0.48214285714285715, ""precision"": 0.3665158371040724, ""recall"": 0.7043478260869566, ""support"": 115.0}}",0.6575072799667201,0.6831000800653104,0.6624302874302874,0.6767485822306238,0.3198996890111468,0.31916607082376847,"{""ai"": {""f1-score"": 0.736517719568567, ""precision"": 0.7563291139240507, ""recall"": 0.7177177177177178, ""support"": 333.0}, ""human"": {""f1-score"": 0.5819070904645477, ""precision"": 0.5586854460093896, ""recall"": 0.6071428571428571, ""support"": 196.0}}"
64,Alice,GPT5,David,GPT4.1_V2,1096,468,398,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6200033311125916,0.6905873148622764,0.6771668192202651,0.6835304962359809,0.6313226136258017,0.7829600024785451,0.6905873148622764,0.6666666666666666,0.3164074860785549,0.279047261667292,"{""ai"": {""f1-score"": 0.7531645569620253, ""precision"": 0.8981132075471698, ""recall"": 0.6485013623978202, ""support"": 367.0}, ""human"": {""f1-score"": 0.4868421052631579, ""precision"": 0.3645320197044335, ""recall"": 0.7326732673267327, ""support"": 101.0}}",0.6728298611111111,0.7358899532384142,0.6835304962359809,0.7261306532663316,0.3561996640880947,0.3551446323988465,"{""ai"": {""f1-score"": 0.8028933092224232, ""precision"": 0.8222222222222222, ""recall"": 0.784452296819788, ""support"": 283.0}, ""human"": {""f1-score"": 0.551440329218107, ""precision"": 0.5234375, ""recall"": 0.5826086956521739, ""support"": 115.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,1003,511,448,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5355787222667736,0.6446751992272398,0.6703215836338214,0.6831962397179788,0.592368177613321,0.7796787058442298,0.6446751992272398,0.5675146771037182,0.2312002119243344,0.17505387340662548,"{""ai"": {""f1-score"": 0.6573643410852713, ""precision"": 0.902127659574468, ""recall"": 0.5170731707317073, ""support"": 410.0}, ""human"": {""f1-score"": 0.41379310344827586, ""precision"": 0.2826086956521739, ""recall"": 0.7722772277227723, ""support"": 101.0}}",0.6633372913319829,0.7515703110188686,0.6831962397179788,0.7321428571428571,0.34596403037159396,0.342963995013566,"{""ai"": {""f1-score"": 0.8130841121495327, ""precision"": 0.8446601941747572, ""recall"": 0.7837837837837838, ""support"": 333.0}, ""human"": {""f1-score"": 0.5275590551181102, ""precision"": 0.48201438848920863, ""recall"": 0.5826086956521739, ""support"": 115.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,1088,384,490,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7388188453881885,0.7532449358010006,0.653745970341715,0.6461716493563627,0.7295386078959887,0.8004933341261032,0.7532449358010006,0.7864583333333334,0.4822011614273473,0.47903775520333536,"{""ai"": {""f1-score"": 0.8503649635036497, ""precision"": 0.879245283018868, ""recall"": 0.823321554770318, ""support"": 283.0}, ""human"": {""f1-score"": 0.6272727272727273, ""precision"": 0.5798319327731093, ""recall"": 0.6831683168316832, ""support"": 101.0}}",0.6740933114634591,0.706185492239542,0.6461716493563627,0.7204081632653061,0.3190454919194113,0.3128825564494667,"{""ai"": {""f1-score"": 0.8056737588652483, ""precision"": 0.7634408602150538, ""recall"": 0.8528528528528528, ""support"": 333.0}, ""human"": {""f1-score"": 0.5018181818181818, ""precision"": 0.5847457627118644, ""recall"": 0.4394904458598726, ""support"": 157.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,1355,624,639,cids_ws30_st15_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5791940744016362,0.6754374005907748,0.6333105615521246,0.6381134829410692,0.6191230470156238,0.7824246636796136,0.6754374005907748,0.6089743589743589,0.2891272226468736,0.23328398344260814,"{""ai"": {""f1-score"": 0.6911392405063291, ""precision"": 0.9069767441860465, ""recall"": 0.558282208588957, ""support"": 489.0}, ""human"": {""f1-score"": 0.4672489082969432, ""precision"": 0.33126934984520123, ""recall"": 0.7925925925925926, ""support"": 135.0}}",0.6338848821899503,0.6493047146439073,0.6381134829410692,0.6384976525821596,0.27196549334361336,0.2696709266598387,"{""ai"": {""f1-score"": 0.676923076923077, ""precision"": 0.7181008902077152, ""recall"": 0.6402116402116402, ""support"": 378.0}, ""human"": {""f1-score"": 0.5896980461811723, ""precision"": 0.5496688741721855, ""recall"": 0.6360153256704981, ""support"": 261.0}}"
68,Eve,GPT5,Alice,GPT4.1_V3,888,563,511,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6078173374613003,0.6296502252127009,0.5153116531165312,0.6537913547452306,0.6176990256953909,0.6641424717957022,0.6296502252127009,0.6163410301953819,0.24706035852578948,0.23474627466774067,"{""ai"": {""f1-score"": 0.6656346749226006, ""precision"": 0.7706093189964157, ""recall"": 0.5858310626702997, ""support"": 367.0}, ""human"": {""f1-score"": 0.55, ""precision"": 0.4647887323943662, ""recall"": 0.673469387755102, ""support"": 196.0}}",0.6020298631804928,0.7977778626379729,0.6537913547452306,0.5342465753424658,0.2505299254220822,0.17318412966034868,"{""ai"": {""f1-score"": 0.6111111111111112, ""precision"": 0.9257425742574258, ""recall"": 0.4560975609756098, ""support"": 410.0}, ""human"": {""f1-score"": 0.4195121951219512, ""precision"": 0.2783171521035599, ""recall"": 0.8514851485148515, ""support"": 101.0}}"
69,David,GPT5,Alice,GPT4.1,1046,482,434,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6008615944283561,0.6538443312403743,0.6848651097554164,0.7380994856242381,0.6132131399079369,0.7432530651508426,0.6538443312403743,0.6410788381742739,0.26394847828134566,0.2374951992538269,"{""ai"": {""f1-score"": 0.7275590551181103, ""precision"": 0.8619402985074627, ""recall"": 0.6294277929155313, ""support"": 367.0}, ""human"": {""f1-score"": 0.47416413373860183, ""precision"": 0.3644859813084112, ""recall"": 0.6782608695652174, ""support"": 115.0}}",0.6791979949874687,0.8004458149983253,0.7380994856242381,0.7304147465437788,0.4131195973633354,0.3868131868131869,"{""ai"": {""f1-score"": 0.8046744574290484, ""precision"": 0.9060150375939849, ""recall"": 0.7237237237237237, ""support"": 333.0}, ""human"": {""f1-score"": 0.5650557620817844, ""precision"": 0.4523809523809524, ""recall"": 0.7524752475247525, ""support"": 101.0}}"
70,Charlie,GPT4.1_V2,Alice,GPT5,1054,440,468,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7004464285714286,0.7022124192568251,0.6123575562700965,0.6873634229908004,0.6989878408008683,0.7252261602984733,0.7022124192568251,0.7227272727272728,0.4011873013495594,0.4010131893146467,"{""ai"": {""f1-score"": 0.7821428571428571, ""precision"": 0.7906137184115524, ""recall"": 0.773851590106007, ""support"": 283.0}, ""human"": {""f1-score"": 0.61875, ""precision"": 0.6073619631901841, ""recall"": 0.6305732484076433, ""support"": 157.0}}",0.6281838316722038,0.7822370351440119,0.6873634229908004,0.655982905982906,0.30994813420429346,0.2693739818478008,"{""ai"": {""f1-score"": 0.7424, ""precision"": 0.8992248062015504, ""recall"": 0.6321525885558583, ""support"": 367.0}, ""human"": {""f1-score"": 0.48231511254019294, ""precision"": 0.35714285714285715, ""recall"": 0.7425742574257426, ""support"": 101.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,866,529,567,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.676795739333925,0.6762502298216584,0.4997698504027618,0.5494329656672363,0.6773917468541821,0.6985080889462262,0.6762502298216584,0.6994328922495274,0.35364013432592767,0.35361383285302594,"{""ai"": {""f1-score"": 0.7623318385650224, ""precision"": 0.7589285714285714, ""recall"": 0.7657657657657657, ""support"": 333.0}, ""human"": {""f1-score"": 0.5912596401028277, ""precision"": 0.5958549222797928, ""recall"": 0.5867346938775511, ""support"": 196.0}}",0.5401514195583597,0.6418193046584214,0.5494329656672363,0.5132275132275133,0.08910227257526468,0.07521569554426188,"{""ai"": {""f1-score"": 0.5818181818181818, ""precision"": 0.768, ""recall"": 0.4682926829268293, ""support"": 410.0}, ""human"": {""f1-score"": 0.4177215189873418, ""precision"": 0.31230283911671924, ""recall"": 0.6305732484076433, ""support"": 157.0}}"
72,David,GPT4.1_V2,Charlie,GPT4.1,1074,398,490,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6439148793845897,0.6354432324473805,0.6641326021934197,0.6553623687381649,0.6642814549791294,0.7139933417834551,0.6354432324473805,0.7311557788944724,0.29833411667814397,0.2928028164336245,"{""ai"": {""f1-score"": 0.8201680672268907, ""precision"": 0.782051282051282, ""recall"": 0.8621908127208481, ""support"": 283.0}, ""human"": {""f1-score"": 0.46766169154228854, ""precision"": 0.5465116279069767, ""recall"": 0.40869565217391307, ""support"": 115.0}}",0.6883478260869565,0.716957586512866,0.6553623687381649,0.7306122448979592,0.3421237460776641,0.33436245754862604,"{""ai"": {""f1-score"": 0.8135593220338984, ""precision"": 0.768, ""recall"": 0.8648648648648649, ""support"": 333.0}, ""human"": {""f1-score"": 0.5147058823529411, ""precision"": 0.6086956521739131, ""recall"": 0.445859872611465, ""support"": 157.0}}"
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,667,351,294,cids_ws30_st30_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4711352189074003,0.5359275760735615,0.6487455197132617,0.6507936507936507,0.5247793396534816,0.6834311717606912,0.5359275760735615,0.5014245014245015,0.05967450411869632,0.04703911134554806,"{""ai"": {""f1-score"": 0.5977011494252874, ""precision"": 0.8074534161490683, ""recall"": 0.4744525547445255, ""support"": 274.0}, ""human"": {""f1-score"": 0.3445692883895131, ""precision"": 0.24210526315789474, ""recall"": 0.5974025974025974, ""support"": 77.0}}",0.6473194505981391,0.6778277106145959,0.6507936507936507,0.673469387755102,0.2980928565974588,0.29780564263322884,"{""ai"": {""f1-score"": 0.7419354838709677, ""precision"": 0.7540983606557377, ""recall"": 0.7301587301587301, ""support"": 189.0}, ""human"": {""f1-score"": 0.5555555555555556, ""precision"": 0.5405405405405406, ""recall"": 0.5714285714285714, ""support"": 105.0}}"
74,Eve,GPT5,Alice,GPT4.1,1288,750,580,cids_ws30_st15_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5871128157265356,0.6054580071927227,0.6487166718260003,0.7100291302538493,0.595722891137836,0.6416204937095065,0.6054580071927227,0.5973333333333334,0.20094521981995125,0.19204674357382867,"{""ai"": {""f1-score"": 0.652073732718894, ""precision"": 0.7467018469656992, ""recall"": 0.5787321063394683, ""support"": 489.0}, ""human"": {""f1-score"": 0.5221518987341772, ""precision"": 0.444743935309973, ""recall"": 0.632183908045977, ""support"": 261.0}}",0.6534023902444954,0.784081023645452,0.7100291302538493,0.6896551724137931,0.358992872363299,0.32588622715826177,"{""ai"": {""f1-score"": 0.7686375321336761, ""precision"": 0.8978978978978979, ""recall"": 0.6719101123595506, ""support"": 445.0}, ""human"": {""f1-score"": 0.5287958115183246, ""precision"": 0.4089068825910931, ""recall"": 0.7481481481481481, ""support"": 135.0}}"
