outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,972,511,479,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7545196078431372,0.8282540449166869,0.651427781871776,0.6494825845532559,0.733797729618163,0.8698700821352333,0.8282540449166869,0.8082191780821918,0.5540579407950035,0.5205552896122547,"{""ai"": {""f1-score"": 0.8693333333333333, ""precision"": 0.9588235294117647, ""recall"": 0.7951219512195122, ""support"": 410.0}, ""human"": {""f1-score"": 0.6397058823529411, ""precision"": 0.5087719298245614, ""recall"": 0.8613861386138614, ""support"": 101.0}}",0.6570240890841603,0.665480520470471,0.6494825845532559,0.6701461377870563,0.3064138813658479,0.30470013229457593,"{""ai"": {""f1-score"": 0.7322033898305085, ""precision"": 0.7035830618892508, ""recall"": 0.7632508833922261, ""support"": 283.0}, ""human"": {""f1-score"": 0.5706521739130435, ""precision"": 0.6104651162790697, ""recall"": 0.5357142857142857, ""support"": 196.0}}"
48,Eve,GPT4.1_V2,Charlie,GPT5,642,320,350,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6768851730683791,0.6768851730683791,0.6119330584525831,0.6408163265306123,0.6768851730683791,0.6875,0.6768851730683791,0.6875,0.35377034613675834,0.3537703461367584,"{""ai"": {""f1-score"": 0.7354497354497355, ""precision"": 0.7354497354497355, ""recall"": 0.7354497354497355, ""support"": 189.0}, ""human"": {""f1-score"": 0.6183206106870229, ""precision"": 0.6183206106870229, ""recall"": 0.6183206106870229, ""support"": 131.0}}",0.6190476190476191,0.6952380952380952,0.6408163265306123,0.6342857142857142,0.25895056204999023,0.24439197166469895,"{""ai"": {""f1-score"": 0.7050691244239631, ""precision"": 0.8095238095238095, ""recall"": 0.6244897959183674, ""support"": 245.0}, ""human"": {""f1-score"": 0.518796992481203, ""precision"": 0.42857142857142855, ""recall"": 0.6571428571428571, ""support"": 105.0}}"
49,Alice,GPT4.1,Charlie,GPT5,1004,434,524,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7506893382352942,0.8027829810008027,0.6366518078256562,0.6577083948003263,0.7354838709677419,0.8423963133640552,0.8027829810008027,0.7926267281105991,0.5340431009917507,0.5104895104895105,"{""ai"": {""f1-score"": 0.8529411764705882, ""precision"": 0.9354838709677419, ""recall"": 0.7837837837837838, ""support"": 333.0}, ""human"": {""f1-score"": 0.6484375, ""precision"": 0.535483870967742, ""recall"": 0.8217821782178217, ""support"": 101.0}}",0.6362205432631769,0.7073580219958282,0.6577083948003263,0.666030534351145,0.29314244467060047,0.2838623016368861,"{""ai"": {""f1-score"": 0.7399702823179792, ""precision"": 0.8137254901960784, ""recall"": 0.6784741144414169, ""support"": 367.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.45871559633027525, ""recall"": 0.6369426751592356, ""support"": 157.0}}"
50,Eve,GPT4.1_V3,Charlie,GPT5,832,606,524,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5236752031931143,0.5495769039323046,0.6452349074975657,0.688245196896857,0.5435010482180294,0.6066138060346915,0.5495769039323046,0.5346534653465347,0.0928794334276387,0.08529770698182282,"{""ai"": {""f1-score"": 0.5959885386819485, ""precision"": 0.7222222222222222, ""recall"": 0.5073170731707317, ""support"": 410.0}, ""human"": {""f1-score"": 0.45136186770428016, ""precision"": 0.36477987421383645, ""recall"": 0.5918367346938775, ""support"": 196.0}}",0.6580316165221826,0.7376120611465564,0.688245196896857,0.6603053435114504,0.34495618717829574,0.3174786693790338,"{""ai"": {""f1-score"": 0.7183544303797469, ""precision"": 0.8566037735849057, ""recall"": 0.6185286103542235, ""support"": 367.0}, ""human"": {""f1-score"": 0.5721153846153846, ""precision"": 0.4594594594594595, ""recall"": 0.7579617834394905, ""support"": 157.0}}"
51,Alice,GPT4.1,David,GPT4.1_V2,755,291,266,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7448860315604909,0.7237206541809549,0.6092503987240829,0.6031746031746031,0.7815352697095436,0.8249647089019121,0.7237206541809549,0.8350515463917526,0.5019372658587153,0.49277362190427776,"{""ai"": {""f1-score"": 0.896551724137931, ""precision"": 0.8630705394190872, ""recall"": 0.9327354260089686, ""support"": 223.0}, ""human"": {""f1-score"": 0.5932203389830508, ""precision"": 0.7, ""recall"": 0.5147058823529411, ""support"": 68.0}}",0.6772099610527558,0.7119953785088238,0.6031746031746031,0.7368421052631579,0.2704334846886011,0.24388857305287082,"{""ai"": {""f1-score"": 0.8325358851674641, ""precision"": 0.759825327510917, ""recall"": 0.9206349206349206, ""support"": 189.0}, ""human"": {""f1-score"": 0.38596491228070173, ""precision"": 0.5945945945945946, ""recall"": 0.2857142857142857, ""support"": 77.0}}"
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,916,440,606,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7608575062615215,0.7619792487227386,0.4910984212294256,0.4972125435540069,0.7598214285714286,0.780531655844156,0.7619792487227386,0.7795454545454545,0.5217962156214303,0.5217391304347826,"{""ai"": {""f1-score"": 0.827708703374778, ""precision"": 0.8321428571428572, ""recall"": 0.823321554770318, ""support"": 283.0}, ""human"": {""f1-score"": 0.694006309148265, ""precision"": 0.6875, ""recall"": 0.7006369426751592, ""support"": 157.0}}",0.49751464583703175,0.5599856807977974,0.4972125435540069,0.5214521452145214,-0.005264149117242553,-0.005124568186497536,"{""ai"": {""f1-score"": 0.6153846153846154, ""precision"": 0.6744186046511628, ""recall"": 0.5658536585365853, ""support"": 410.0}, ""human"": {""f1-score"": 0.36681222707423583, ""precision"": 0.32061068702290074, ""recall"": 0.42857142857142855, ""support"": 196.0}}"
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,667,294,351,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6589008761518663,0.6534391534391535,0.662962962962963,0.6693051474073372,0.6751610676484123,0.6938482019591086,0.6534391534391535,0.7040816326530612,0.32788147819278035,0.32258064516129026,"{""ai"": {""f1-score"": 0.7830423940149626, ""precision"": 0.7405660377358491, ""recall"": 0.8306878306878307, ""support"": 189.0}, ""human"": {""f1-score"": 0.5347593582887701, ""precision"": 0.6097560975609756, ""recall"": 0.47619047619047616, ""support"": 105.0}}",0.6579831932773109,0.7697622638799109,0.6693051474073372,0.7606837606837606,0.32709245069672255,0.32641871516037657,"{""ai"": {""f1-score"": 0.8444444444444444, ""precision"": 0.8571428571428571, ""recall"": 0.8321167883211679, ""support"": 274.0}, ""human"": {""f1-score"": 0.48148148148148145, ""precision"": 0.4588235294117647, ""recall"": 0.5064935064935064, ""support"": 77.0}}"
54,David,GPT4.1_V2,Eve,GPT4.1_V3,641,266,405,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7424713375796178,0.7453102453102454,0.47780926637388815,0.4811528389145818,0.7399193548387097,0.7883064516129032,0.7453102453102454,0.7857142857142857,0.485199652885942,0.48502139800285304,"{""ai"": {""f1-score"": 0.848, ""precision"": 0.8548387096774194, ""recall"": 0.8412698412698413, ""support"": 189.0}, ""human"": {""f1-score"": 0.6369426751592356, ""precision"": 0.625, ""recall"": 0.6493506493506493, ""support"": 77.0}}",0.4830093429776974,0.5463664337433676,0.4811528389145818,0.5135802469135803,-0.035789699626927775,-0.035106838438485166,"{""ai"": {""f1-score"": 0.6144814090019569, ""precision"": 0.6624472573839663, ""recall"": 0.572992700729927, ""support"": 274.0}, ""human"": {""f1-score"": 0.3411371237458194, ""precision"": 0.30357142857142855, ""recall"": 0.3893129770992366, ""support"": 131.0}}"
55,David,GPT5,Charlie,GPT4.1_V3,913,482,567,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.638308095122412,0.6553844331240375,0.5130536027672077,0.5303169178188597,0.6316867469879518,0.7423611458281258,0.6553844331240375,0.7116182572614108,0.2860913877114894,0.28136865815724554,"{""ai"": {""f1-score"": 0.8011444921316166, ""precision"": 0.8433734939759037, ""recall"": 0.7629427792915532, ""support"": 367.0}, ""human"": {""f1-score"": 0.47547169811320755, ""precision"": 0.42, ""recall"": 0.5478260869565217, ""support"": 115.0}}",0.5247131676924246,0.6228053812457227,0.5303169178188597,0.5537918871252204,0.05474402520732049,0.051607528907753,"{""ai"": {""f1-score"": 0.6538987688098495, ""precision"": 0.7445482866043613, ""recall"": 0.5829268292682926, ""support"": 410.0}, ""human"": {""f1-score"": 0.37220843672456577, ""precision"": 0.3048780487804878, ""recall"": 0.47770700636942676, ""support"": 157.0}}"
56,Alice,GPT4.1_V2,David,GPT5,1096,384,482,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8014345287739784,0.8172340202218102,0.6463613399447516,0.6954981637246772,0.7902621722846441,0.8488412921348315,0.8172340202218102,0.8385416666666666,0.6068971439450787,0.6037151702786377,"{""ai"": {""f1-score"": 0.8872727272727273, ""precision"": 0.9138576779026217, ""recall"": 0.8621908127208481, ""support"": 283.0}, ""human"": {""f1-score"": 0.7155963302752294, ""precision"": 0.6666666666666666, ""recall"": 0.7722772277227723, ""support"": 101.0}}",0.6471920936206651,0.7694940655076992,0.6954981637246772,0.6908713692946058,0.3392685309169171,0.3148575680677721,"{""ai"": {""f1-score"": 0.7718223583460949, ""precision"": 0.8811188811188811, ""recall"": 0.6866485013623979, ""support"": 367.0}, ""human"": {""f1-score"": 0.5209003215434084, ""precision"": 0.413265306122449, ""recall"": 0.7043478260869566, ""support"": 115.0}}"
57,Eve,GPT4.1_V2,David,GPT5,670,320,322,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6647911964492057,0.6625671472999717,0.6396313364055299,0.6894248608534324,0.6944444444444444,0.6954513888888888,0.6625671472999717,0.696875,0.35558559386826216,0.3415358506576156,"{""ai"": {""f1-score"": 0.7684964200477327, ""precision"": 0.7, ""recall"": 0.8518518518518519, ""support"": 189.0}, ""human"": {""f1-score"": 0.5610859728506787, ""precision"": 0.6888888888888889, ""recall"": 0.4732824427480916, ""support"": 131.0}}",0.6421609579504316,0.7653675250929255,0.6894248608534324,0.6832298136645962,0.3282000589795873,0.30323730323730325,"{""ai"": {""f1-score"": 0.7649769585253456, ""precision"": 0.8783068783068783, ""recall"": 0.6775510204081633, ""support"": 245.0}, ""human"": {""f1-score"": 0.5142857142857142, ""precision"": 0.40601503759398494, ""recall"": 0.7012987012987013, ""support"": 77.0}}"
58,David,GPT4.1_V3,Eve,GPT5,874,525,563,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.790167865707434,0.777677624602333,0.5383609609077209,0.5394608797197353,0.8057280963945451,0.8579047796962985,0.777677624602333,0.8628571428571429,0.5827309896720111,0.5807918376400133,"{""ai"": {""f1-score"": 0.9136690647482014, ""precision"": 0.8985849056603774, ""recall"": 0.9292682926829269, ""support"": 410.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7128712871287128, ""recall"": 0.6260869565217392, ""support"": 115.0}}",0.5454363554872583,0.5852136499602977,0.5394608797197353,0.605683836589698,0.0846866827496705,0.08327710136423638,"{""ai"": {""f1-score"": 0.7146529562982005, ""precision"": 0.6763990267639902, ""recall"": 0.7574931880108992, ""support"": 367.0}, ""human"": {""f1-score"": 0.3620689655172414, ""precision"": 0.4144736842105263, ""recall"": 0.32142857142857145, ""support"": 196.0}}"
59,Charlie,GPT4.1,David,GPT4.1_V3,633,328,351,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6495726495726496,0.6430920350202861,0.47180036374714956,0.49713242961418147,0.6647651831817065,0.7002012030201443,0.6430920350202861,0.7134146341463414,0.30709337577981455,0.3029796084459918,"{""ai"": {""f1-score"": 0.7991452991452992, ""precision"": 0.763265306122449, ""recall"": 0.8385650224215246, ""support"": 223.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.5662650602409639, ""recall"": 0.44761904761904764, ""support"": 105.0}}",0.49799986775985194,0.6556529649296113,0.49713242961418147,0.5356125356125356,-0.004789789130878167,-0.004247775183865432,"{""ai"": {""f1-score"": 0.6553911205073996, ""precision"": 0.7788944723618091, ""recall"": 0.5656934306569343, ""support"": 274.0}, ""human"": {""f1-score"": 0.28820960698689957, ""precision"": 0.21710526315789475, ""recall"": 0.42857142857142855, ""support"": 77.0}}"
60,Alice,GPT4.1_V2,Eve,GPT5,1015,384,563,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7575757575757576,0.7917993212748837,0.5282122905027933,0.5293471612078073,0.7449126413155189,0.8251884206920178,0.7917993212748837,0.7916666666666666,0.534660050901533,0.5206142130395431,"{""ai"": {""f1-score"": 0.8484848484848485, ""precision"": 0.9142857142857143, ""recall"": 0.7915194346289752, ""support"": 283.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5755395683453237, ""recall"": 0.7920792079207921, ""support"": 101.0}}",0.5282650028117719,0.5723324113283469,0.5293471612078073,0.5630550621669627,0.05760199975890422,0.05746485007690105,"{""ai"": {""f1-score"": 0.6564245810055865, ""precision"": 0.673352435530086, ""recall"": 0.6403269754768393, ""support"": 367.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.38317757009345793, ""recall"": 0.41836734693877553, ""support"": 196.0}}"
61,David,GPT4.1_V2,Alice,GPT4.1_V3,704,266,342,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7293531308741614,0.7284752284752285,0.5706397077563503,0.6688492915414341,0.7302631578947368,0.7773545706371192,0.7284752284752285,0.7781954887218046,0.4587349021359836,0.45871559633027525,"{""ai"": {""f1-score"": 0.8443271767810027, ""precision"": 0.8421052631578947, ""recall"": 0.8465608465608465, ""support"": 189.0}, ""human"": {""f1-score"": 0.6143790849673203, ""precision"": 0.618421052631579, ""recall"": 0.6103896103896104, ""support"": 77.0}}",0.6076033792796799,0.7882515685983894,0.6688492915414341,0.6111111111111112,0.26958304367180197,0.2167039779576374,"{""ai"": {""f1-score"": 0.7024608501118568, ""precision"": 0.9075144508670521, ""recall"": 0.572992700729927, ""support"": 274.0}, ""human"": {""f1-score"": 0.4388185654008439, ""precision"": 0.3076923076923077, ""recall"": 0.7647058823529411, ""support"": 68.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,633,300,379,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6481997971602435,0.6385184322404054,0.6522039490642882,0.6378693083072645,0.6672761797594768,0.7363110392198232,0.6385184322404054,0.7533333333333333,0.30443938097064216,0.29999369363687967,"{""ai"": {""f1-score"": 0.8405172413793104, ""precision"": 0.8091286307053942, ""recall"": 0.874439461883408, ""support"": 223.0}, ""human"": {""f1-score"": 0.45588235294117646, ""precision"": 0.5254237288135594, ""recall"": 0.4025974025974026, ""support"": 77.0}}",0.7130465141261145,0.7465412794552099,0.6378693083072645,0.7651715039577837,0.34276858397374327,0.31989838095046064,"{""ai"": {""f1-score"": 0.8504201680672269, ""precision"": 0.7881619937694704, ""recall"": 0.9233576642335767, ""support"": 274.0}, ""human"": {""f1-score"": 0.4539877300613497, ""precision"": 0.6379310344827587, ""recall"": 0.3523809523809524, ""support"": 105.0}}"
63,David,GPT5,Eve,GPT4.1,636,322,354,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6618372762689854,0.703339517625232,0.627767119244392,0.6247218704001642,0.6572131147540984,0.7734497505345688,0.703339517625232,0.7111801242236024,0.3575899266951383,0.3387944358578052,"{""ai"": {""f1-score"": 0.7910112359550562, ""precision"": 0.88, ""recall"": 0.7183673469387755, ""support"": 245.0}, ""human"": {""f1-score"": 0.5326633165829145, ""precision"": 0.4344262295081967, ""recall"": 0.6883116883116883, ""support"": 77.0}}",0.6501050549993821,0.6653622948564598,0.6247218704001642,0.6779661016949152,0.27365221150973706,0.26531949754232653,"{""ai"": {""f1-score"": 0.7644628099173554, ""precision"": 0.7088122605363985, ""recall"": 0.8295964125560538, ""support"": 223.0}, ""human"": {""f1-score"": 0.49107142857142855, ""precision"": 0.5913978494623656, ""recall"": 0.4198473282442748, ""support"": 131.0}}"
64,Alice,GPT5,David,GPT4.1_V2,1096,468,398,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6578294869349609,0.7294628645425851,0.7796184624720295,0.7832693194039023,0.6602543570419218,0.8058207422974263,0.7294628645425851,0.7051282051282052,0.38352274416138377,0.34502971421617346,"{""ai"": {""f1-score"": 0.7850467289719626, ""precision"": 0.9163636363636364, ""recall"": 0.6866485013623979, ""support"": 367.0}, ""human"": {""f1-score"": 0.5306122448979592, ""precision"": 0.40414507772020725, ""recall"": 0.7722772277227723, ""support"": 101.0}}",0.7763489208633094,0.8191293698709374,0.7832693194039023,0.8165829145728644,0.559575448821524,0.5593204914303049,"{""ai"": {""f1-score"": 0.8698752228163993, ""precision"": 0.8776978417266187, ""recall"": 0.8621908127208481, ""support"": 283.0}, ""human"": {""f1-score"": 0.6893617021276596, ""precision"": 0.675, ""recall"": 0.7043478260869566, ""support"": 115.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,1003,511,448,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8395798116397006,0.8395798116397006,0.710445831861886,0.7063454759106933,0.8395798116397006,0.898238747553816,0.8395798116397006,0.898238747553816,0.6791596232794012,0.679159623279401,"{""ai"": {""f1-score"": 0.9365853658536586, ""precision"": 0.9365853658536586, ""recall"": 0.9365853658536586, ""support"": 410.0}, ""human"": {""f1-score"": 0.7425742574257426, ""precision"": 0.7425742574257426, ""recall"": 0.7425742574257426, ""support"": 101.0}}",0.7151960784313726,0.779361432072829,0.7063454759106933,0.7834821428571429,0.4214486313563562,0.4210806778215922,"{""ai"": {""f1-score"": 0.8558692421991084, ""precision"": 0.8470588235294118, ""recall"": 0.8648648648648649, ""support"": 333.0}, ""human"": {""f1-score"": 0.5650224215246636, ""precision"": 0.5833333333333334, ""recall"": 0.5478260869565217, ""support"": 115.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,1088,384,490,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7579440762889931,0.7825980477906448,0.675089903248133,0.6731030393450775,0.7455540355677155,0.8196843175254598,0.7825980477906448,0.796875,0.5268513683328571,0.518936108701937,"{""ai"": {""f1-score"": 0.8550185873605948, ""precision"": 0.9019607843137255, ""recall"": 0.8127208480565371, ""support"": 283.0}, ""human"": {""f1-score"": 0.6608695652173913, ""precision"": 0.5891472868217055, ""recall"": 0.7524752475247525, ""support"": 101.0}}",0.6774509803921569,0.7172428971588637,0.6731030393450775,0.7204081632653061,0.35052705482256924,0.35033388173812063,"{""ai"": {""f1-score"": 0.7964338781575037, ""precision"": 0.788235294117647, ""recall"": 0.8048048048048048, ""support"": 333.0}, ""human"": {""f1-score"": 0.5537459283387622, ""precision"": 0.5666666666666667, ""recall"": 0.5414012738853503, ""support"": 157.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,679,313,320,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7023891195763374,0.7750300120048019,0.6200682952456003,0.6190678137243022,0.6960633290543432,0.8322225731085291,0.7750300120048019,0.7476038338658147,0.46442781890630724,0.4256880733944953,"{""ai"": {""f1-score"": 0.8183908045977012, ""precision"": 0.9368421052631579, ""recall"": 0.726530612244898, ""support"": 245.0}, ""human"": {""f1-score"": 0.5863874345549738, ""precision"": 0.45528455284552843, ""recall"": 0.8235294117647058, ""support"": 68.0}}",0.6312321937321937,0.6393329326923076,0.6190678137243022,0.646875,0.25000424314748254,0.2459125792459126,"{""ai"": {""f1-score"": 0.7209876543209877, ""precision"": 0.6759259259259259, ""recall"": 0.7724867724867724, ""support"": 189.0}, ""human"": {""f1-score"": 0.5191489361702127, ""precision"": 0.5865384615384616, ""recall"": 0.46564885496183206, ""support"": 131.0}}"
68,Eve,GPT5,Alice,GPT4.1_V3,1186,750,682,cids_ws30_st15_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6046315128312496,0.6134029099969442,0.531613446551332,0.668203669849008,0.6049405094220605,0.6467247772275434,0.6134029099969442,0.624,0.21817936790653147,0.21490456357602616,"{""ai"": {""f1-score"": 0.6921397379912664, ""precision"": 0.7423887587822015, ""recall"": 0.6482617586912065, ""support"": 489.0}, ""human"": {""f1-score"": 0.5171232876712328, ""precision"": 0.4674922600619195, ""recall"": 0.578544061302682, ""support"": 261.0}}",0.6103500355366027,0.804746872049472,0.668203669849008,0.5527859237536656,0.27247958415429974,0.19280231592508945,"{""ai"": {""f1-score"": 0.6311970979443773, ""precision"": 0.9321428571428572, ""recall"": 0.47714808043875684, ""support"": 547.0}, ""human"": {""f1-score"": 0.43202979515828677, ""precision"": 0.2885572139303483, ""recall"": 0.8592592592592593, ""support"": 135.0}}"
69,David,GPT5,Alice,GPT4.1,699,322,291,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6404184962324497,0.6962894248608534,0.6946398184912081,0.7369757319968346,0.6458333333333334,0.7710696282293635,0.6962894248608534,0.6801242236024845,0.33838168464348733,0.3087248322147651,"{""ai"": {""f1-score"": 0.7599067599067599, ""precision"": 0.8858695652173914, ""recall"": 0.6653061224489796, ""support"": 245.0}, ""human"": {""f1-score"": 0.5209302325581395, ""precision"": 0.4057971014492754, ""recall"": 0.7272727272727273, ""support"": 77.0}}",0.68477478403949,0.7985591323978225,0.7369757319968346,0.7457044673539519,0.4185075373386489,0.40030076863094577,"{""ai"": {""f1-score"": 0.8195121951219512, ""precision"": 0.8983957219251337, ""recall"": 0.7533632286995515, ""support"": 223.0}, ""human"": {""f1-score"": 0.5697674418604651, ""precision"": 0.47115384615384615, ""recall"": 0.7205882352941176, ""support"": 68.0}}"
