outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
50,Eve,GPT4.1_V3,Charlie,GPT5,557,405,350,cids_ws30_st30_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6777777777777778,0.6807544436396056,0.5634246907591559,0.5863945578231293,0.6754746578676908,0.7183809510453458,0.6807544436396056,0.7135802469135802,0.35618997265911106,0.3558383151428728,"{""ai"": {""f1-score"": 0.7851851851851852, ""precision"": 0.7969924812030075, ""recall"": 0.7737226277372263, ""support"": 274.0}, ""human"": {""f1-score"": 0.5703703703703704, ""precision"": 0.5539568345323741, ""recall"": 0.5877862595419847, ""support"": 131.0}}",0.5730388773867034,0.6507016333103289,0.5863945578231293,0.5885714285714285,0.15887305014661235,0.14994096812278634,"{""ai"": {""f1-score"": 0.6682027649769585, ""precision"": 0.7671957671957672, ""recall"": 0.5918367346938775, ""support"": 245.0}, ""human"": {""f1-score"": 0.45864661654135336, ""precision"": 0.37888198757763975, ""recall"": 0.580952380952381, ""support"": 105.0}}"
51,Alice,GPT4.1,David,GPT4.1_V2,1130,434,398,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7316017316017316,0.7765290042517765,0.6823059866962307,0.6904593639575971,0.7176421032925373,0.8251349797008776,0.7765290042517765,0.7788018433179723,0.4906499938112611,0.47171151066365735,"{""ai"": {""f1-score"": 0.8441558441558441, ""precision"": 0.9187279151943463, ""recall"": 0.7807807807807807, ""support"": 333.0}, ""human"": {""f1-score"": 0.6190476190476191, ""precision"": 0.5165562913907285, ""recall"": 0.7722772277227723, ""support"": 101.0}}",0.6772164565285759,0.7407436300925965,0.6904593639575971,0.7286432160804021,0.3674372522935133,0.3658119153707693,"{""ai"": {""f1-score"": 0.8036363636363636, ""precision"": 0.8277153558052435, ""recall"": 0.7809187279151943, ""support"": 283.0}, ""human"": {""f1-score"": 0.5609756097560976, ""precision"": 0.5267175572519084, ""recall"": 0.6, ""support"": 115.0}}"
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,916,440,606,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.66896828448665,0.6707366478359704,0.652913599626652,0.6576655052264808,0.6675945563803464,0.696380225907002,0.6707366478359704,0.6931818181818182,0.33831661355562714,0.33811731146371904,"{""ai"": {""f1-score"": 0.7584973166368515, ""precision"": 0.7681159420289855, ""recall"": 0.7491166077738516, ""support"": 283.0}, ""human"": {""f1-score"": 0.5794392523364486, ""precision"": 0.5670731707317073, ""recall"": 0.5923566878980892, ""support"": 157.0}}",0.6500953644580811,0.6974036071821793,0.6576655052264808,0.6881188118811881,0.30766775241767624,0.30675366494364875,"{""ai"": {""f1-score"": 0.7634543178973717, ""precision"": 0.7840616966580977, ""recall"": 0.7439024390243902, ""support"": 410.0}, ""human"": {""f1-score"": 0.5423728813559322, ""precision"": 0.5161290322580645, ""recall"": 0.5714285714285714, ""support"": 196.0}}"
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,997,440,525,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6394321277491085,0.6420967342621142,0.4301816745352668,0.48282078472958645,0.6378523548549095,0.6697031892319998,0.6420967342621142,0.6636363636363637,0.2799169122094966,0.27943877663929895,"{""ai"": {""f1-score"": 0.7328519855595668, ""precision"": 0.7490774907749077, ""recall"": 0.7173144876325088, ""support"": 283.0}, ""human"": {""f1-score"": 0.5460122699386503, ""precision"": 0.5266272189349113, ""recall"": 0.5668789808917197, ""support"": 157.0}}",0.48813291139240506,0.6453536266827405,0.48282078472958645,0.46095238095238095,-0.0285564192309152,-0.02229332232428538,"{""ai"": {""f1-score"": 0.5625965996908809, ""precision"": 0.7679324894514767, ""recall"": 0.44390243902439025, ""support"": 410.0}, ""human"": {""f1-score"": 0.2977667493796526, ""precision"": 0.20833333333333334, ""recall"": 0.5217391304347826, ""support"": 115.0}}"
54,David,GPT4.1_V2,Eve,GPT4.1_V3,958,398,606,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6803894396475145,0.699692733138731,0.5028877384739882,0.531172224987556,0.6747043010752689,0.7456347598206083,0.699692733138731,0.7160804020100503,0.3735622002976863,0.3662956178667043,"{""ai"": {""f1-score"": 0.7871939736346516, ""precision"": 0.842741935483871, ""recall"": 0.7385159010600707, ""support"": 283.0}, ""human"": {""f1-score"": 0.5735849056603773, ""precision"": 0.5066666666666667, ""recall"": 0.6608695652173913, ""support"": 115.0}}",0.5275032938076416,0.5907210286246016,0.531172224987556,0.5115511551155115,0.058560698850702274,0.052905024393334554,"{""ai"": {""f1-score"": 0.5685131195335277, ""precision"": 0.7065217391304348, ""recall"": 0.47560975609756095, ""support"": 410.0}, ""human"": {""f1-score"": 0.4372623574144487, ""precision"": 0.3484848484848485, ""recall"": 0.5867346938775511, ""support"": 196.0}}"
55,David,GPT5,Charlie,GPT4.1_V3,913,482,567,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6156920292513512,0.6614974529084232,0.4856729284611425,0.5263942830511108,0.6208510638297873,0.7467731967864395,0.6614974529084232,0.6618257261410788,0.27940750877371856,0.2576207124633848,"{""ai"": {""f1-score"": 0.74884437596302, ""precision"": 0.8617021276595744, ""recall"": 0.662125340599455, ""support"": 367.0}, ""human"": {""f1-score"": 0.48253968253968255, ""precision"": 0.38, ""recall"": 0.6608695652173913, ""support"": 115.0}}",0.5212853921322977,0.621623520646322,0.5263942830511108,0.5026455026455027,0.04740517544714926,0.040770292159097665,"{""ai"": {""f1-score"": 0.5791044776119403, ""precision"": 0.7461538461538462, ""recall"": 0.47317073170731705, ""support"": 410.0}, ""human"": {""f1-score"": 0.3922413793103448, ""precision"": 0.2964169381107492, ""recall"": 0.5796178343949044, ""support"": 157.0}}"
56,Alice,GPT4.1_V2,David,GPT5,1096,384,482,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.709391124871001,0.7518629954868279,0.5660915228807202,0.621987916123682,0.7032467532467532,0.7964995941558443,0.7518629954868279,0.7421875,0.4525056291172494,0.43100041908639175,"{""ai"": {""f1-score"": 0.8070175438596491, ""precision"": 0.9, ""recall"": 0.7314487632508834, ""support"": 283.0}, ""human"": {""f1-score"": 0.611764705882353, ""precision"": 0.5064935064935064, ""recall"": 0.7722772277227723, ""support"": 101.0}}",0.5888637658145917,0.7232216106534949,0.621987916123682,0.6016597510373444,0.20823357664531372,0.18202549099330023,"{""ai"": {""f1-score"": 0.6903225806451613, ""precision"": 0.8458498023715415, ""recall"": 0.5831062670299727, ""support"": 367.0}, ""human"": {""f1-score"": 0.4418604651162791, ""precision"": 0.3318777292576419, ""recall"": 0.6608695652173913, ""support"": 115.0}}"
57,Eve,GPT4.1_V2,David,GPT5,1337,639,642,cids_ws30_st15_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.657909090909091,0.6585020981572706,0.586734031504241,0.6353903524600024,0.6574392895976804,0.6694650201559726,0.6585020981572706,0.6682316118935837,0.31593960013662403,0.31588037451140805,"{""ai"": {""f1-score"": 0.7173333333333334, ""precision"": 0.7231182795698925, ""recall"": 0.7116402116402116, ""support"": 378.0}, ""human"": {""f1-score"": 0.5984848484848485, ""precision"": 0.5917602996254682, ""recall"": 0.6053639846743295, ""support"": 261.0}}",0.5997027471283601,0.7304807642509865,0.6353903524600024,0.6292834890965732,0.2323685871621994,0.2095968217511407,"{""ai"": {""f1-score"": 0.7193396226415094, ""precision"": 0.8495821727019499, ""recall"": 0.623721881390593, ""support"": 489.0}, ""human"": {""f1-score"": 0.4541284403669725, ""precision"": 0.3498233215547703, ""recall"": 0.6470588235294118, ""support"": 153.0}}"
58,David,GPT4.1_V3,Eve,GPT5,874,525,563,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6699808761553989,0.7173382820784729,0.6119127648958799,0.6247497636656842,0.6621285953865139,0.7937947422110319,0.7173382820784729,0.7295238095238096,0.3754290899602788,0.35476891119958465,"{""ai"": {""f1-score"": 0.8101604278074866, ""precision"": 0.8964497041420119, ""recall"": 0.7390243902439024, ""support"": 410.0}, ""human"": {""f1-score"": 0.5298013245033113, ""precision"": 0.42780748663101603, ""recall"": 0.6956521739130435, ""support"": 115.0}}",0.6141782878664495,0.6571627789413391,0.6247497636656842,0.6269982238010657,0.23869406718301184,0.23289039993771243,"{""ai"": {""f1-score"": 0.6884272997032641, ""precision"": 0.755700325732899, ""recall"": 0.6321525885558583, ""support"": 367.0}, ""human"": {""f1-score"": 0.5353982300884956, ""precision"": 0.47265625, ""recall"": 0.6173469387755102, ""support"": 196.0}}"
59,Charlie,GPT4.1,David,GPT4.1_V3,633,328,351,cids_ws30_st30_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6497971385863763,0.6497971385863763,0.4533097345132743,0.49208455777798843,0.6497971385863763,0.6951219512195121,0.6497971385863763,0.6951219512195121,0.2995942771727525,0.29959427717275255,"{""ai"": {""f1-score"": 0.7757847533632287, ""precision"": 0.7757847533632287, ""recall"": 0.7757847533632287, ""support"": 223.0}, ""human"": {""f1-score"": 0.5238095238095238, ""precision"": 0.5238095238095238, ""recall"": 0.5238095238095238, ""support"": 105.0}}",0.4945768656231734,0.6521230039447874,0.49208455777798843,0.4985754985754986,-0.01310366465107774,-0.010931465601885071,"{""ai"": {""f1-score"": 0.6106194690265486, ""precision"": 0.7752808988764045, ""recall"": 0.5036496350364964, ""support"": 274.0}, ""human"": {""f1-score"": 0.296, ""precision"": 0.2138728323699422, ""recall"": 0.4805194805194805, ""support"": 77.0}}"
60,Alice,GPT4.1_V2,Eve,GPT5,1015,384,563,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6983313955315338,0.7278102368540741,0.553841133693828,0.5592643051771118,0.6900446545836616,0.7784371990193503,0.7278102368540741,0.7395833333333334,0.4161447717972901,0.40415231356484493,"{""ai"": {""f1-score"": 0.8098859315589354, ""precision"": 0.8765432098765432, ""recall"": 0.7526501766784452, ""support"": 283.0}, ""human"": {""f1-score"": 0.5867768595041323, ""precision"": 0.5035460992907801, ""recall"": 0.7029702970297029, ""support"": 101.0}}",0.5551131221719456,0.5986523391977367,0.5592643051771118,0.5772646536412078,0.11430207157635652,0.11289276114561131,"{""ai"": {""f1-score"": 0.6560693641618497, ""precision"": 0.6984615384615385, ""recall"": 0.6185286103542235, ""support"": 367.0}, ""human"": {""f1-score"": 0.45161290322580644, ""precision"": 0.4117647058823529, ""recall"": 0.5, ""support"": 196.0}}"
61,David,GPT4.1_V2,Alice,GPT4.1_V3,1053,398,511,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6803894396475145,0.699692733138731,0.5235048231511253,0.6536464622071962,0.6747043010752689,0.7456347598206083,0.699692733138731,0.7160804020100503,0.3735622002976863,0.3662956178667043,"{""ai"": {""f1-score"": 0.7871939736346516, ""precision"": 0.842741935483871, ""recall"": 0.7385159010600707, ""support"": 283.0}, ""human"": {""f1-score"": 0.5735849056603773, ""precision"": 0.5066666666666667, ""recall"": 0.6608695652173913, ""support"": 115.0}}",0.6003738878021077,0.7935366408008478,0.6536464622071962,0.5459882583170255,0.24837143763948302,0.17673365647699335,"{""ai"": {""f1-score"": 0.6270096463022508, ""precision"": 0.9198113207547169, ""recall"": 0.47560975609756095, ""support"": 410.0}, ""human"": {""f1-score"": 0.42, ""precision"": 0.2809364548494983, ""recall"": 0.8316831683168316, ""support"": 101.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,1263,598,757,cids_ws30_st15_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6415626542556943,0.6481603877506059,0.475115562403698,0.5019239139897276,0.6371982318939136,0.7281826876167753,0.6481603877506059,0.7157190635451505,0.28514798428956,0.284134920076051,"{""ai"": {""f1-score"": 0.8045977011494253, ""precision"": 0.8235294117647058, ""recall"": 0.7865168539325843, ""support"": 445.0}, ""human"": {""f1-score"": 0.4785276073619632, ""precision"": 0.4508670520231214, ""recall"": 0.5098039215686274, ""support"": 153.0}}",0.5015426497277677,0.6006372465578377,0.5019239139897276,0.5006605019815059,0.003445533568259996,0.0030798174406855283,"{""ai"": {""f1-score"": 0.5909090909090909, ""precision"": 0.7241379310344828, ""recall"": 0.4990859232175503, ""support"": 547.0}, ""human"": {""f1-score"": 0.3593220338983051, ""precision"": 0.2789473684210526, ""recall"": 0.5047619047619047, ""support"": 210.0}}"
63,David,GPT5,Eve,GPT4.1,951,482,529,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.5977096273291926,0.6432650159933657,0.6734279918864097,0.6732472268186553,0.6064805846614423,0.7348358827447345,0.6432650159933657,0.6431535269709544,0.24702180198925325,0.22584741805957598,"{""ai"": {""f1-score"": 0.7329192546583851, ""precision"": 0.851985559566787, ""recall"": 0.6430517711171662, ""support"": 367.0}, ""human"": {""f1-score"": 0.4625, ""precision"": 0.36097560975609755, ""recall"": 0.6434782608695652, ""support"": 115.0}}",0.6736143098418548,0.6953350823436738,0.6732472268186553,0.6956521739130435,0.3468613424187603,0.34685848817859033,"{""ai"": {""f1-score"": 0.7586206896551724, ""precision"": 0.7574850299401198, ""recall"": 0.7597597597597597, ""support"": 333.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.5897435897435898, ""recall"": 0.5867346938775511, ""support"": 196.0}}"
64,Alice,GPT5,David,GPT4.1_V2,1463,624,531,cids_ws30_st15_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6132597941661455,0.6993410588502613,0.6565918653576437,0.6831621537503891,0.635588068620885,0.7923159152423487,0.6993410588502613,0.6506410256410257,0.3288055301624297,0.2789950707584672,"{""ai"": {""f1-score"": 0.7334963325183375, ""precision"": 0.9118541033434651, ""recall"": 0.6134969325153374, ""support"": 489.0}, ""human"": {""f1-score"": 0.4930232558139535, ""precision"": 0.3593220338983051, ""recall"": 0.7851851851851852, ""support"": 135.0}}",0.655031612223393,0.7332993993082222,0.6831621537503891,0.687382297551789,0.33702180341474536,0.3246448765687492,"{""ai"": {""f1-score"": 0.7594202898550725, ""precision"": 0.8397435897435898, ""recall"": 0.6931216931216931, ""support"": 378.0}, ""human"": {""f1-score"": 0.553763440860215, ""precision"": 0.4703196347031963, ""recall"": 0.673202614379085, ""support"": 153.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,1003,511,448,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.5375868578050209,0.6521371649360058,0.6636212375134402,0.6813813813813814,0.5974025974025974,0.7858794825526723,0.6521371649360058,0.5675146771037182,0.24346297481329132,0.1824355141134142,"{""ai"": {""f1-score"": 0.6552262090483619, ""precision"": 0.9090909090909091, ""recall"": 0.5121951219512195, ""support"": 410.0}, ""human"": {""f1-score"": 0.4199475065616798, ""precision"": 0.2857142857142857, ""recall"": 0.7920792079207921, ""support"": 101.0}}",0.6564414414414415,0.7490063947876447,0.6813813813813814,0.7209821428571429,0.33690096321585744,0.3316146280912823,"{""ai"": {""f1-score"": 0.8025276461295419, ""precision"": 0.8466666666666667, ""recall"": 0.7627627627627628, ""support"": 333.0}, ""human"": {""f1-score"": 0.5247148288973384, ""precision"": 0.46621621621621623, ""recall"": 0.6, ""support"": 115.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,1088,384,490,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7406374407018046,0.7702305566245671,0.6573244782698866,0.6560413917101815,0.7290085388994307,0.8096691423545225,0.7702305566245671,0.7786458333333334,0.4975343402764154,0.48627549735582976,"{""ai"": {""f1-score"": 0.839924670433145, ""precision"": 0.8991935483870968, ""recall"": 0.7879858657243817, ""support"": 283.0}, ""human"": {""f1-score"": 0.6413502109704642, ""precision"": 0.5588235294117647, ""recall"": 0.7524752475247525, ""support"": 101.0}}",0.658790096543133,0.7016466038299469,0.6560413917101815,0.7040816326530612,0.3148194889417398,0.3147315831098937,"{""ai"": {""f1-score"": 0.7839046199701938, ""precision"": 0.7781065088757396, ""recall"": 0.7897897897897898, ""support"": 333.0}, ""human"": {""f1-score"": 0.5307443365695793, ""precision"": 0.5394736842105263, ""recall"": 0.5222929936305732, ""support"": 157.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,2036,938,960,cids_ws20_st10_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6033495221841275,0.6818672296504809,0.6289087958863533,0.6287141376199901,0.6240168186284591,0.7797552990514625,0.6818672296504809,0.6439232409381663,0.30036374770617047,0.25730974743619517,"{""ai"": {""f1-score"": 0.7302100161550888, ""precision"": 0.8986083499005965, ""recall"": 0.6149659863945578, ""support"": 735.0}, ""human"": {""f1-score"": 0.47648902821316613, ""precision"": 0.34942528735632183, ""recall"": 0.7487684729064039, ""support"": 203.0}}",0.6291267293657904,0.6411154606314633,0.6287141376199901,0.6416666666666667,0.2578405368750814,0.2578309353973113,"{""ai"": {""f1-score"": 0.6977152899824253, ""precision"": 0.6952714535901926, ""recall"": 0.7001763668430335, ""support"": 567.0}, ""human"": {""f1-score"": 0.5601023017902813, ""precision"": 0.5629820051413882, ""recall"": 0.5572519083969466, ""support"": 393.0}}"
68,Eve,GPT5,Alice,GPT4.1_V3,1186,750,682,cids_ws30_st15_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.5982211654888492,0.6138965282185084,0.7081728712023962,0.7840070417766944,0.6036093826843715,0.6483055145722411,0.6138965282185084,0.6106666666666667,0.2172625046216005,0.20980277543244363,"{""ai"": {""f1-score"": 0.6689342403628118, ""precision"": 0.7506361323155216, ""recall"": 0.6032719836400818, ""support"": 489.0}, ""human"": {""f1-score"": 0.5275080906148867, ""precision"": 0.4565826330532213, ""recall"": 0.6245210727969349, ""support"": 261.0}}",0.6958856769252323,0.8450430186502484,0.7840070417766944,0.7653958944281525,0.47173260065405925,0.43464069219211443,"{""ai"": {""f1-score"": 0.8373983739837398, ""precision"": 0.9427917620137299, ""recall"": 0.753199268738574, ""support"": 547.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.4489795918367347, ""recall"": 0.8148148148148148, ""support"": 135.0}}"
69,David,GPT5,Alice,GPT4.1,1046,482,434,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.588217045384039,0.6396990877858073,0.7008272058823529,0.7447150120417447,0.6026176552492342,0.7337234279798159,0.6396990877858073,0.6286307053941909,0.23946267207259245,0.21466931241011444,"{""ai"": {""f1-score"": 0.717219589257504, ""precision"": 0.8533834586466166, ""recall"": 0.6185286103542235, ""support"": 367.0}, ""human"": {""f1-score"": 0.459214501510574, ""precision"": 0.35185185185185186, ""recall"": 0.6608695652173913, ""support"": 115.0}}",0.6903225806451613,0.8041325999702691,0.7447150120417447,0.7511520737327189,0.43162387614401765,0.4125874125874126,"{""ai"": {""f1-score"": 0.8235294117647058, ""precision"": 0.9032258064516129, ""recall"": 0.7567567567567568, ""support"": 333.0}, ""human"": {""f1-score"": 0.578125, ""precision"": 0.4774193548387097, ""recall"": 0.7326732673267327, ""support"": 101.0}}"
70,Charlie,GPT4.1_V2,Alice,GPT5,1054,440,468,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6839931771254152,0.6845220679255475,0.6183980430668875,0.6972644130898104,0.6834978401486156,0.7099300261054104,0.6845220679255475,0.7090909090909091,0.3680184828189699,0.36800053863590454,"{""ai"": {""f1-score"": 0.7730496453900709, ""precision"": 0.7758007117437722, ""recall"": 0.7703180212014135, ""support"": 283.0}, ""human"": {""f1-score"": 0.5949367088607594, ""precision"": 0.5911949685534591, ""recall"": 0.5987261146496815, ""support"": 157.0}}",0.6347287735849056,0.7890549407353652,0.6972644130898104,0.6602564102564102,0.32605025654053,0.2821531931313911,"{""ai"": {""f1-score"": 0.7447833065810594, ""precision"": 0.90625, ""recall"": 0.6321525885558583, ""support"": 367.0}, ""human"": {""f1-score"": 0.49201277955271566, ""precision"": 0.3632075471698113, ""recall"": 0.7623762376237624, ""support"": 101.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,1155,706,757,cids_ws30_st15_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6952681591238525,0.6957380860131732,0.6471207300515214,0.6601244885522765,0.6948272315919375,0.7159874578013221,0.6957380860131732,0.7152974504249292,0.390564255481994,0.39054809699281057,"{""ai"": {""f1-score"": 0.7733934611048479, ""precision"": 0.7760180995475113, ""recall"": 0.7707865168539326, ""support"": 445.0}, ""human"": {""f1-score"": 0.6171428571428571, ""precision"": 0.6136363636363636, ""recall"": 0.6206896551724138, ""support"": 261.0}}",0.6420830243480411,0.7215391177829078,0.6601244885522765,0.6974900924702774,0.3016685041941947,0.29795850595520135,"{""ai"": {""f1-score"": 0.7804410354745925, ""precision"": 0.8205645161290323, ""recall"": 0.7440585009140768, ""support"": 547.0}, ""human"": {""f1-score"": 0.5138004246284501, ""precision"": 0.46360153256704983, ""recall"": 0.5761904761904761, ""support"": 210.0}}"
72,David,GPT4.1_V2,Charlie,GPT4.1,718,266,328,cids_ws30_st30_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6594676376211615,0.6654641654641654,0.6532470334412082,0.6517616912235746,0.6555555555555556,0.7210526315789474,0.6654641654641654,0.7105263157894737,0.32086676476889675,0.3198512319851232,"{""ai"": {""f1-score"": 0.7913279132791328, ""precision"": 0.8111111111111111, ""recall"": 0.7724867724867724, ""support"": 189.0}, ""human"": {""f1-score"": 0.5276073619631901, ""precision"": 0.5, ""recall"": 0.5584415584415584, ""support"": 77.0}}",0.6549919309111528,0.6982844276691558,0.6517616912235746,0.7012195121951219,0.3067366137981182,0.30661374520039697,"{""ai"": {""f1-score"": 0.7822222222222223, ""precision"": 0.775330396475771, ""recall"": 0.7892376681614349, ""support"": 223.0}, ""human"": {""f1-score"": 0.5242718446601942, ""precision"": 0.5346534653465347, ""recall"": 0.5142857142857142, ""support"": 105.0}}"
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,1330,700,588,cids_ws30_st15_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.4534808067664281,0.5108673573024578,0.6363293869439499,0.6367724867724868,0.5074689375959793,0.6661973235475959,0.5108673573024578,0.4857142857142857,0.018018614100453793,0.014231061109850507,"{""ai"": {""f1-score"": 0.5862068965517241, ""precision"": 0.7894736842105263, ""recall"": 0.46617915904936014, ""support"": 547.0}, ""human"": {""f1-score"": 0.32075471698113206, ""precision"": 0.22546419098143236, ""recall"": 0.5555555555555556, ""support"": 153.0}}",0.635924882629108,0.6660415828303152,0.6367724867724868,0.6649659863945578,0.2726960521272099,0.27267932489451474,"{""ai"": {""f1-score"": 0.7383798140770252, ""precision"": 0.7413333333333333, ""recall"": 0.7354497354497355, ""support"": 378.0}, ""human"": {""f1-score"": 0.5342789598108747, ""precision"": 0.5305164319248826, ""recall"": 0.5380952380952381, ""support"": 210.0}}"
74,Eve,GPT5,Alice,GPT4.1,1935,1128,871,cids_ws20_st10_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.5730973364146474,0.5822038739159786,0.6847511357396037,0.7320469897643138,0.5755603782951262,0.6190045236767565,0.5822038739159786,0.5913120567375887,0.15762431043993438,0.15444203789342226,"{""ai"": {""f1-score"": 0.6612784717119765, ""precision"": 0.7188498402555911, ""recall"": 0.6122448979591837, ""support"": 735.0}, ""human"": {""f1-score"": 0.4849162011173184, ""precision"": 0.43227091633466136, ""recall"": 0.5521628498727735, ""support"": 393.0}}",0.6773260073260073,0.7958136620363945,0.7320469897643138,0.7336394948335246,0.40569922951331644,0.3838103543962579,"{""ai"": {""f1-score"": 0.8088962108731467, ""precision"": 0.8992673992673993, ""recall"": 0.7350299401197605, ""support"": 668.0}, ""human"": {""f1-score"": 0.5606060606060606, ""precision"": 0.4553846153846154, ""recall"": 0.729064039408867, ""support"": 203.0}}"
