outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
50,Eve,GPT4.1_V3,Charlie,GPT5,557,405,350,cids_ws30_st30_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.652666713024129,0.6440630746085697,0.591732461848435,0.592517006802721,0.6853670777172354,0.7106942187383827,0.6440630746085697,0.725925925925926,0.32683054414880275,0.31511753683023813,"{""ai"": {""f1-score"": 0.8121827411167513, ""precision"": 0.7570977917981072, ""recall"": 0.8759124087591241, ""support"": 274.0}, ""human"": {""f1-score"": 0.4931506849315068, ""precision"": 0.6136363636363636, ""recall"": 0.4122137404580153, ""support"": 131.0}}",0.5910621365166819,0.6571166207529845,0.592517006802721,0.6542857142857142,0.1835733782832814,0.18353576248313086,"{""ai"": {""f1-score"": 0.7515400410677618, ""precision"": 0.756198347107438, ""recall"": 0.746938775510204, ""support"": 245.0}, ""human"": {""f1-score"": 0.431924882629108, ""precision"": 0.42592592592592593, ""recall"": 0.4380952380952381, ""support"": 105.0}}"
51,Alice,GPT4.1,David,GPT4.1_V2,1130,434,398,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7673881673881674,0.7437486991942437,0.6188304058924006,0.6118144108157935,0.8077327327327327,0.8422063768837962,0.7437486991942437,0.8502304147465438,0.5477570749998342,0.537556145700141,"{""ai"": {""f1-score"": 0.9062049062049062, ""precision"": 0.8722222222222222, ""recall"": 0.9429429429429429, ""support"": 333.0}, ""human"": {""f1-score"": 0.6285714285714286, ""precision"": 0.7432432432432432, ""recall"": 0.5445544554455446, ""support"": 101.0}}",0.7336286594761171,0.7459049871855425,0.6118144108157935,0.7562814070351759,0.323252538483494,0.27380459726872586,"{""ai"": {""f1-score"": 0.847723704866562, ""precision"": 0.7627118644067796, ""recall"": 0.9540636042402827, ""support"": 283.0}, ""human"": {""f1-score"": 0.389937106918239, ""precision"": 0.7045454545454546, ""recall"": 0.26956521739130435, ""support"": 115.0}}"
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,916,440,606,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6793646968366814,0.6763633499133488,0.4778451072265273,0.49234693877551017,0.6838400900900901,0.7066556613431614,0.6763633499133488,0.7113636363636363,0.36012583432272743,0.3593506374392369,"{""ai"": {""f1-score"": 0.7806563039723662, ""precision"": 0.7635135135135135, ""recall"": 0.7985865724381626, ""support"": 283.0}, ""human"": {""f1-score"": 0.5780730897009967, ""precision"": 0.6041666666666666, ""recall"": 0.554140127388535, ""support"": 157.0}}",0.4933006535947712,0.5556763519489204,0.49234693877551017,0.49504950495049505,-0.014320685486844729,-0.013444386149003007,"{""ai"": {""f1-score"": 0.5726256983240223, ""precision"": 0.6699346405228758, ""recall"": 0.5, ""support"": 410.0}, ""human"": {""f1-score"": 0.38306451612903225, ""precision"": 0.31666666666666665, ""recall"": 0.4846938775510204, ""support"": 196.0}}"
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,1330,588,700,cids_ws30_st15_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6478306288738771,0.6423280423280423,0.43986742424242425,0.4509445460085314,0.6837909942738156,0.6963867405369226,0.6423280423280423,0.7074829931972789,0.32347248669719425,0.30884041331802514,"{""ai"": {""f1-score"": 0.7927710843373494, ""precision"": 0.7278761061946902, ""recall"": 0.8703703703703703, ""support"": 378.0}, ""human"": {""f1-score"": 0.5028901734104047, ""precision"": 0.6397058823529411, ""recall"": 0.4142857142857143, ""support"": 210.0}}",0.46536349140731115,0.6272767461676693,0.4509445460085314,0.5171428571428571,-0.08244051561444178,-0.0745851084122846,"{""ai"": {""f1-score"": 0.6479166666666667, ""precision"": 0.7530266343825666, ""recall"": 0.5685557586837294, ""support"": 547.0}, ""human"": {""f1-score"": 0.2318181818181818, ""precision"": 0.17770034843205576, ""recall"": 0.3333333333333333, ""support"": 153.0}}"
54,David,GPT4.1_V2,Eve,GPT4.1_V3,958,398,606,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6660713247327192,0.6563681056998003,0.49015766181080583,0.4974365355898457,0.6865469208211143,0.7317133688972723,0.6563681056998003,0.7462311557788944,0.3415844764208601,0.33616276381411625,"{""ai"": {""f1-score"": 0.8296795952782462, ""precision"": 0.7935483870967742, ""recall"": 0.8692579505300353, ""support"": 283.0}, ""human"": {""f1-score"": 0.5024630541871922, ""precision"": 0.5795454545454546, ""recall"": 0.4434782608695652, ""support"": 115.0}}",0.4977258677029056,0.5601709071375212,0.4974365355898457,0.5181518151815182,-0.004828936614860036,-0.004678415697674465,"{""ai"": {""f1-score"": 0.6096256684491979, ""precision"": 0.6745562130177515, ""recall"": 0.5560975609756098, ""support"": 410.0}, ""human"": {""f1-score"": 0.3706896551724138, ""precision"": 0.3208955223880597, ""recall"": 0.4387755102040816, ""support"": 196.0}}"
55,David,GPT5,Charlie,GPT4.1_V3,611,322,379,cids_ws30_st30_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5915249662618084,0.5899814471243043,0.49010186430905245,0.4937087243656587,0.5933872476206195,0.7028614756823601,0.5899814471243043,0.7080745341614907,0.18333706317991547,0.18322629391764256,"{""ai"": {""f1-score"": 0.8097165991902834, ""precision"": 0.8032128514056225, ""recall"": 0.8163265306122449, ""support"": 245.0}, ""human"": {""f1-score"": 0.37333333333333335, ""precision"": 0.3835616438356164, ""recall"": 0.36363636363636365, ""support"": 77.0}}",0.49454062858176995,0.5946330572464026,0.4937087243656587,0.5567282321899736,-0.011721162123668513,-0.011501556840566751,"{""ai"": {""f1-score"": 0.6744186046511628, ""precision"": 0.71900826446281, ""recall"": 0.635036496350365, ""support"": 274.0}, ""human"": {""f1-score"": 0.30578512396694213, ""precision"": 0.27007299270072993, ""recall"": 0.3523809523809524, ""support"": 105.0}}"
56,Alice,GPT4.1_V2,David,GPT5,1096,384,482,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7851106410827935,0.7652275828289543,0.5625546218487395,0.5673261461912096,0.817621920563097,0.8405573099966482,0.7652275828289543,0.8463541666666666,0.5804897733619098,0.5723669309173273,"{""ai"": {""f1-score"": 0.8998302207130731, ""precision"": 0.8660130718954249, ""recall"": 0.9363957597173145, ""support"": 283.0}, ""human"": {""f1-score"": 0.6703910614525139, ""precision"": 0.7692307692307693, ""recall"": 0.594059405940594, ""support"": 101.0}}",0.5606574874586402,0.6833802125753289,0.5673261461912096,0.6639004149377593,0.12780977847147487,0.12706539966461716,"{""ai"": {""f1-score"": 0.773109243697479, ""precision"": 0.7953890489913544, ""recall"": 0.7520435967302452, ""support"": 367.0}, ""human"": {""f1-score"": 0.352, ""precision"": 0.32592592592592595, ""recall"": 0.3826086956521739, ""support"": 115.0}}"
57,Eve,GPT4.1_V2,David,GPT5,1001,479,482,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6548856953693967,0.6538184178264945,0.6073431816648766,0.6308612723610947,0.6899038461538461,0.6903404528665489,0.6538184178264945,0.6910229645093946,0.34182281465432146,0.32496667301466386,"{""ai"": {""f1-score"": 0.7665615141955836, ""precision"": 0.6923076923076923, ""recall"": 0.8586572438162544, ""support"": 283.0}, ""human"": {""f1-score"": 0.5432098765432098, ""precision"": 0.6875, ""recall"": 0.4489795918367347, ""support"": 196.0}}",0.6046974522292994,0.724788236382377,0.6308612723610947,0.6742738589211619,0.23410119018656048,0.22596812797905197,"{""ai"": {""f1-score"": 0.7694566813509545, ""precision"": 0.8343949044585988, ""recall"": 0.7138964577656676, ""support"": 367.0}, ""human"": {""f1-score"": 0.4452296819787986, ""precision"": 0.375, ""recall"": 0.5478260869565217, ""support"": 115.0}}"
58,David,GPT4.1_V3,Eve,GPT5,874,525,563,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6980398472369208,0.6840933191940615,0.5506549110872418,0.551548684869043,0.7197802197802198,0.7969649398220827,0.6840933191940615,0.8095238095238095,0.40229377401367267,0.3980738362760834,"{""ai"": {""f1-score"": 0.8815165876777251, ""precision"": 0.8571428571428571, ""recall"": 0.9073170731707317, ""support"": 410.0}, ""human"": {""f1-score"": 0.5145631067961165, ""precision"": 0.5824175824175825, ""recall"": 0.4608695652173913, ""support"": 115.0}}",0.5609047008968168,0.5981263700686935,0.551548684869043,0.6198934280639432,0.11206350402469714,0.10961171793014768,"{""ai"": {""f1-score"": 0.7270408163265306, ""precision"": 0.6834532374100719, ""recall"": 0.776566757493188, ""support"": 367.0}, ""human"": {""f1-score"": 0.3742690058479532, ""precision"": 0.4383561643835616, ""recall"": 0.32653061224489793, ""support"": 196.0}}"
59,Charlie,GPT4.1,David,GPT4.1_V3,947,490,525,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6579433973323954,0.648447810868193,0.46434037343128254,0.47895015906680805,0.6933290155440415,0.7178716823516972,0.648447810868193,0.7326530612244898,0.3388171727337079,0.3259760169687297,"{""ai"": {""f1-score"": 0.8178025034770514, ""precision"": 0.7616580310880829, ""recall"": 0.8828828828828829, ""support"": 333.0}, ""human"": {""f1-score"": 0.49808429118773945, ""precision"": 0.625, ""recall"": 0.4140127388535032, ""support"": 157.0}}",0.4849721397855975,0.6445616342351851,0.47895015906680805,0.5428571428571428,-0.03557156544654265,-0.03253298369253477,"{""ai"": {""f1-score"": 0.6694214876033058, ""precision"": 0.7689873417721519, ""recall"": 0.5926829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.25925925925925924, ""precision"": 0.20095693779904306, ""recall"": 0.3652173913043478, ""support"": 115.0}}"
60,Alice,GPT4.1_V2,Eve,GPT5,1015,384,563,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7468944886680525,0.719606059545884,0.47062238356881214,0.4917143969304343,0.8144159487076739,0.8258352012789688,0.719606059545884,0.8307291666666666,0.52553838129702,0.5014779899336901,"{""ai"": {""f1-score"": 0.8925619834710744, ""precision"": 0.8385093167701864, ""recall"": 0.9540636042402827, ""support"": 283.0}, ""human"": {""f1-score"": 0.6012269938650306, ""precision"": 0.7903225806451613, ""recall"": 0.48514851485148514, ""support"": 101.0}}",0.48692122010094363,0.5356366622739166,0.4917143969304343,0.5914742451154529,-0.020819757815862882,-0.018755998930026774,"{""ai"": {""f1-score"": 0.7235576923076923, ""precision"": 0.6473118279569893, ""recall"": 0.8201634877384196, ""support"": 367.0}, ""human"": {""f1-score"": 0.21768707482993196, ""precision"": 0.32653061224489793, ""recall"": 0.16326530612244897, ""support"": 196.0}}"
61,David,GPT4.1_V2,Alice,GPT4.1_V3,1053,398,511,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6509646705086445,0.6384390843447534,0.548056233911953,0.6131007003139338,0.7031609324976327,0.7353659672307518,0.6384390843447534,0.7537688442211056,0.3354126620722511,0.3160312839757303,"{""ai"": {""f1-score"": 0.8403908794788274, ""precision"": 0.7794561933534743, ""recall"": 0.911660777385159, ""support"": 283.0}, ""human"": {""f1-score"": 0.46153846153846156, ""precision"": 0.6268656716417911, ""recall"": 0.3652173913043478, ""support"": 115.0}}",0.5727138643067846,0.7504661459686311,0.6131007003139338,0.6066536203522505,0.18137242321400135,0.15425912964716537,"{""ai"": {""f1-score"": 0.7107913669064748, ""precision"": 0.8666666666666667, ""recall"": 0.6024390243902439, ""support"": 410.0}, ""human"": {""f1-score"": 0.3853211009174312, ""precision"": 0.27876106194690264, ""recall"": 0.6237623762376238, ""support"": 101.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,947,448,567,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6342857142857142,0.6240501370936153,0.49326961232552924,0.5033478328413857,0.6598042183873246,0.7285548491270563,0.6240501370936153,0.75,0.2815935737838182,0.27468270259331007,"{""ai"": {""f1-score"": 0.84, ""precision"": 0.8010899182561307, ""recall"": 0.8828828828828829, ""support"": 333.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.5185185185185185, ""recall"": 0.3652173913043478, ""support"": 115.0}}",0.5027727740607308,0.602098860740995,0.5033478328413857,0.5432098765432098,0.006093532329366001,0.005835561723589344,"{""ai"": {""f1-score"": 0.6523489932885906, ""precision"": 0.7253731343283583, ""recall"": 0.5926829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.3341902313624679, ""precision"": 0.2801724137931034, ""recall"": 0.4140127388535032, ""support"": 157.0}}"
63,David,GPT5,Eve,GPT4.1,951,482,529,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6225197842219119,0.6350077005094183,0.6304209073658789,0.6287154501440215,0.61706936226167,0.7291056263486841,0.6350077005094183,0.7033195020746889,0.2514379875758803,0.24850083952986324,"{""ai"": {""f1-score"": 0.7971631205673759, ""precision"": 0.8313609467455622, ""recall"": 0.7656675749318801, ""support"": 367.0}, ""human"": {""f1-score"": 0.44787644787644787, ""precision"": 0.4027777777777778, ""recall"": 0.5043478260869565, ""support"": 115.0}}",0.677573451701543,0.6849415770733915,0.6287154501440215,0.6937618147448015,0.3023669741846274,0.281671723860455,"{""ai"": {""f1-score"": 0.7834224598930482, ""precision"": 0.7060240963855422, ""recall"": 0.8798798798798799, ""support"": 333.0}, ""human"": {""f1-score"": 0.4774193548387097, ""precision"": 0.6491228070175439, ""recall"": 0.37755102040816324, ""support"": 196.0}}"
64,Alice,GPT5,David,GPT4.1_V2,1096,468,398,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6769015125628491,0.6713653654193757,0.6034076848110552,0.6043478260869565,0.6836262719703978,0.781817049740269,0.6713653654193757,0.7884615384615384,0.35477983706408617,0.35416782826874826,"{""ai"": {""f1-score"": 0.8667563930013459, ""precision"": 0.8563829787234043, ""recall"": 0.8773841961852861, ""support"": 367.0}, ""human"": {""f1-score"": 0.48704663212435234, ""precision"": 0.5108695652173914, ""recall"": 0.46534653465346537, ""support"": 101.0}}",0.8783422459893049,0.8269892241958455,0.6043478260869565,0.7713567839195979,0.3973874224775641,0.27276013011525635,"{""ai"": {""f1-score"": 0.8614916286149162, ""precision"": 0.7566844919786097, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.34532374100719426, ""precision"": 1.0, ""recall"": 0.20869565217391303, ""support"": 115.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,1003,511,448,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7744924977934686,0.7704177734846656,0.6471906709071634,0.6332158245201723,0.7788485482344738,0.857074536013276,0.7704177734846656,0.8590998043052838,0.5492016152670994,0.549029221415964,"{""ai"": {""f1-score"": 0.912621359223301, ""precision"": 0.9082125603864735, ""recall"": 0.9170731707317074, ""support"": 410.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.6494845360824743, ""recall"": 0.6237623762376238, ""support"": 101.0}}",0.6905891582919266,0.7456362845508061,0.6332158245201723,0.7678571428571429,0.31868160829558173,0.30457625600764204,"{""ai"": {""f1-score"": 0.8535211267605634, ""precision"": 0.8037135278514589, ""recall"": 0.9099099099099099, ""support"": 333.0}, ""human"": {""f1-score"": 0.44086021505376344, ""precision"": 0.5774647887323944, ""recall"": 0.3565217391304348, ""support"": 115.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,1088,384,490,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7740226986128625,0.758160445019767,0.640046174834715,0.6319791128708326,0.7979728638345986,0.829379971935067,0.758160445019767,0.8359375,0.5547064345448118,0.5495643107172117,"{""ai"": {""f1-score"": 0.8923076923076924, ""precision"": 0.8642384105960265, ""recall"": 0.9222614840989399, ""support"": 283.0}, ""human"": {""f1-score"": 0.6557377049180327, ""precision"": 0.7317073170731707, ""recall"": 0.594059405940594, ""support"": 101.0}}",0.6916666666666667,0.7126190476190476,0.6319791128708326,0.7285714285714285,0.3180943044669379,0.2975099708957637,"{""ai"": {""f1-score"": 0.8185538881309686, ""precision"": 0.75, ""recall"": 0.9009009009009009, ""support"": 333.0}, ""human"": {""f1-score"": 0.46153846153846156, ""precision"": 0.6333333333333333, ""recall"": 0.3630573248407643, ""support"": 157.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,1015,468,479,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6649461691087731,0.6631909784983948,0.49399032818442185,0.5502271580010096,0.6668229453943739,0.7732406268120554,0.6631909784983948,0.7756410256410257,0.3299939374891131,0.32993345696520127,"{""ai"": {""f1-score"": 0.8575305291723202, ""precision"": 0.8540540540540541, ""recall"": 0.8610354223433242, ""support"": 367.0}, ""human"": {""f1-score"": 0.4723618090452261, ""precision"": 0.47959183673469385, ""recall"": 0.46534653465346537, ""support"": 101.0}}",0.6586560364464693,0.6511467988073103,0.5502271580010096,0.6242171189979123,0.1785367391929263,0.11445708886241313,"{""ai"": {""f1-score"": 0.7506925207756233, ""precision"": 0.6173120728929385, ""recall"": 0.9575971731448764, ""support"": 283.0}, ""human"": {""f1-score"": 0.23728813559322035, ""precision"": 0.7, ""recall"": 0.14285714285714285, ""support"": 196.0}}"
68,Eve,GPT5,Alice,GPT4.1_V3,1186,750,682,cids_ws30_st15_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5795609003156172,0.5817408269280493,0.5411879828003123,0.6353578441329812,0.5787209960384833,0.6191855121675155,0.5817408269280493,0.6106666666666667,0.1604334044117411,0.16005062708549067,"{""ai"": {""f1-score"": 0.6939203354297694, ""precision"": 0.7118279569892473, ""recall"": 0.6768916155419223, ""support"": 489.0}, ""human"": {""f1-score"": 0.4652014652014652, ""precision"": 0.4456140350877193, ""recall"": 0.48659003831417624, ""support"": 261.0}}",0.5859864940427545,0.7693722518762512,0.6353578441329812,0.5806451612903225,0.21576789805882327,0.17011155832773128,"{""ai"": {""f1-score"": 0.6757369614512472, ""precision"": 0.8895522388059701, ""recall"": 0.5447897623400365, ""support"": 547.0}, ""human"": {""f1-score"": 0.4066390041493776, ""precision"": 0.2824207492795389, ""recall"": 0.725925925925926, ""support"": 135.0}}"
69,David,GPT5,Alice,GPT4.1,699,322,291,cids_ws30_st30_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5934343434343434,0.6051948051948052,0.7231735159817352,0.7325903455552625,0.5898899306971056,0.7079352700331449,0.6051948051948052,0.6770186335403726,0.19448345686619786,0.19161879013180128,"{""ai"": {""f1-score"": 0.7777777777777778, ""precision"": 0.8161434977578476, ""recall"": 0.7428571428571429, ""support"": 245.0}, ""human"": {""f1-score"": 0.4090909090909091, ""precision"": 0.36363636363636365, ""recall"": 0.4675324675324675, ""support"": 77.0}}",0.7158506731946145,0.8027886787214981,0.7325903455552625,0.7938144329896907,0.44812847562578034,0.446908261530664,"{""ai"": {""f1-score"": 0.863013698630137, ""precision"": 0.8790697674418605, ""recall"": 0.8475336322869955, ""support"": 223.0}, ""human"": {""f1-score"": 0.5833333333333334, ""precision"": 0.5526315789473685, ""recall"": 0.6176470588235294, ""support"": 68.0}}"
70,Charlie,GPT4.1_V2,Alice,GPT5,1054,440,468,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6707208001995631,0.6635794827935451,0.6348995924780282,0.686769903148353,0.6978440766550522,0.71103351678809,0.6635794827935451,0.7204545454545455,0.3597956738650421,0.3494566785267814,"{""ai"": {""f1-score"": 0.7986906710310966, ""precision"": 0.7439024390243902, ""recall"": 0.8621908127208481, ""support"": 283.0}, ""human"": {""f1-score"": 0.5427509293680297, ""precision"": 0.6517857142857143, ""recall"": 0.46496815286624205, ""support"": 157.0}}",0.6341146842309182,0.777397864738043,0.686769903148353,0.6944444444444444,0.316534905402741,0.2926777712014882,"{""ai"": {""f1-score"": 0.7823439878234398, ""precision"": 0.8862068965517241, ""recall"": 0.7002724795640327, ""support"": 367.0}, ""human"": {""f1-score"": 0.4874551971326165, ""precision"": 0.38202247191011235, ""recall"": 0.6732673267326733, ""support"": 101.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,866,529,567,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6584342211460855,0.6537583501869216,0.5065306935955355,0.5311325151468076,0.6737748917748918,0.6885086784670906,0.6537583501869216,0.6975425330812854,0.326921034277198,0.32169703963712715,"{""ai"": {""f1-score"": 0.7740112994350282, ""precision"": 0.7306666666666667, ""recall"": 0.8228228228228228, ""support"": 333.0}, ""human"": {""f1-score"": 0.5428571428571428, ""precision"": 0.6168831168831169, ""recall"": 0.4846938775510204, ""support"": 196.0}}",0.5250187265917603,0.6239198356551665,0.5311325151468076,0.5379188712522046,0.05581741250082499,0.051197547422877854,"{""ai"": {""f1-score"": 0.6309859154929578, ""precision"": 0.7466666666666667, ""recall"": 0.5463414634146342, ""support"": 410.0}, ""human"": {""f1-score"": 0.38207547169811323, ""precision"": 0.30337078651685395, ""recall"": 0.5159235668789809, ""support"": 157.0}}"
72,David,GPT4.1_V2,Charlie,GPT4.1,1074,398,490,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6224719905501664,0.6139806421877401,0.6368897903989181,0.629339530613416,0.6672678901564684,0.7095227229623339,0.6139806421877401,0.7336683417085427,0.2761543158266597,0.2601971030757899,"{""ai"": {""f1-score"": 0.8273615635179153, ""precision"": 0.7673716012084593, ""recall"": 0.8975265017667845, ""support"": 283.0}, ""human"": {""f1-score"": 0.4175824175824176, ""precision"": 0.5671641791044776, ""recall"": 0.33043478260869563, ""support"": 115.0}}",0.6760204081632653,0.7025926697209496,0.629339530613416,0.7204081632653061,0.30177075385277896,0.287200832466181,"{""ai"": {""f1-score"": 0.8110344827586207, ""precision"": 0.75, ""recall"": 0.8828828828828829, ""support"": 333.0}, ""human"": {""f1-score"": 0.4627450980392157, ""precision"": 0.6020408163265306, ""recall"": 0.37579617834394907, ""support"": 157.0}}"
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,997,525,440,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6177689673815101,0.6015376458112407,0.5858823529411765,0.6022821903625847,0.7467783505154639,0.7871109474717721,0.6015376458112407,0.8076190476190476,0.3165899098109186,0.26532732940768966,"{""ai"": {""f1-score"": 0.8871508379888268, ""precision"": 0.8185567010309278, ""recall"": 0.9682926829268292, ""support"": 410.0}, ""human"": {""f1-score"": 0.34838709677419355, ""precision"": 0.675, ""recall"": 0.23478260869565218, ""support"": 115.0}}",0.7662117040595162,0.7458805736469611,0.6022821903625847,0.7090909090909091,0.3300225216033808,0.24400655051142317,"{""ai"": {""f1-score"": 0.8117647058823529, ""precision"": 0.6952141057934509, ""recall"": 0.9752650176678446, ""support"": 283.0}, ""human"": {""f1-score"": 0.36, ""precision"": 0.8372093023255814, ""recall"": 0.22929936305732485, ""support"": 157.0}}"
74,Eve,GPT5,Alice,GPT4.1,1935,1128,871,cids_ws20_st10_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5073094202381802,0.5080126707171418,0.6706241370515966,0.6796185953216719,0.508540369805946,0.5535066457025645,0.5080126707171418,0.5656028368794326,0.01654462705021367,0.016473954496439402,"{""ai"": {""f1-score"": 0.6767810026385225, ""precision"": 0.6568501920614597, ""recall"": 0.6979591836734694, ""support"": 735.0}, ""human"": {""f1-score"": 0.33783783783783783, ""precision"": 0.36023054755043227, ""recall"": 0.31806615776081426, ""support"": 393.0}}",0.6642990124655982,0.7658201408989721,0.6796185953216719,0.7531572904707233,0.3435762380131001,0.3422212699293625,"{""ai"": {""f1-score"": 0.8355011476664116, ""precision"": 0.8544600938967136, ""recall"": 0.8173652694610778, ""support"": 668.0}, ""human"": {""f1-score"": 0.5057471264367817, ""precision"": 0.47413793103448276, ""recall"": 0.541871921182266, ""support"": 203.0}}"
