outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
59,Charlie,GPT4.1,David,GPT4.1_V3,633,328,351,cids_ws30_st30_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4047186932849365,0.5,0.4384,0.5,0.3399390243902439,0.46223416121356337,0.5,0.6798780487804879,0.0,0.0,"{""ai"": {""f1-score"": 0.809437386569873, ""precision"": 0.6798780487804879, ""recall"": 1.0, ""support"": 223.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}}",0.3903133903133903,0.6093781706317318,0.5,0.7806267806267806,0.0,0.0,"{""ai"": {""f1-score"": 0.8768, ""precision"": 0.7806267806267806, ""recall"": 1.0, ""support"": 274.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 77.0}}"
60,Alice,GPT4.1_V2,Eve,GPT5,1015,384,563,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.424287856071964,0.5,0.3946236559139785,0.5,0.3684895833333333,0.5431382921006944,0.5,0.7369791666666666,0.0,0.0,"{""ai"": {""f1-score"": 0.848575712143928, ""precision"": 0.7369791666666666, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.3259325044404973,0.4249279898034192,0.5,0.6518650088809946,0.0,0.0,"{""ai"": {""f1-score"": 0.789247311827957, ""precision"": 0.6518650088809946, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 196.0}}"
61,David,GPT4.1_V2,Alice,GPT4.1_V3,1405,531,682,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4158415841584158,0.5,0.4450772986167616,0.5,0.3559322033898305,0.5067509336397586,0.5,0.711864406779661,0.0,0.0,"{""ai"": {""f1-score"": 0.8316831683168316, ""precision"": 0.711864406779661, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.4010263929618768,0.6432886714080546,0.5,0.8020527859237536,0.0,0.0,"{""ai"": {""f1-score"": 0.8901545972335232, ""precision"": 0.8020527859237536, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 135.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,1263,598,757,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.42665388302972196,0.5,0.419478527607362,0.5,0.3720735785953177,0.5537549915549043,0.5,0.7441471571906354,0.0,0.0,"{""ai"": {""f1-score"": 0.8533077660594439, ""precision"": 0.7441471571906354, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.36129458388375163,0.522135105374933,0.5,0.7225891677675033,0.0,0.0,"{""ai"": {""f1-score"": 0.838957055214724, ""precision"": 0.7225891677675033, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 210.0}}"
63,David,GPT5,Eve,GPT4.1,1270,642,706,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4323607427055703,0.5,0.38662033014769764,0.5,0.3808411214953271,0.580159839287274,0.5,0.7616822429906542,0.0,0.0,"{""ai"": {""f1-score"": 0.8647214854111406, ""precision"": 0.7616822429906542, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.3151558073654391,0.397292731664647,0.5,0.6303116147308782,0.0,0.0,"{""ai"": {""f1-score"": 0.7732406602953953, ""precision"": 0.6303116147308782, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}"
64,Alice,GPT5,David,GPT4.1_V2,1096,468,398,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43952095808383235,0.5,0.4155653450807636,0.5,0.3920940170940171,0.6149508729636934,0.5,0.7841880341880342,0.0,0.0,"{""ai"": {""f1-score"": 0.8790419161676647, ""precision"": 0.7841880341880342, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.3555276381909548,0.5055996060705538,0.5,0.7110552763819096,0.0,0.0,"{""ai"": {""f1-score"": 0.8311306901615272, ""precision"": 0.7110552763819096, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 115.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,1003,511,448,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.44516829533116176,0.5,0.4263764404609475,0.5,0.40117416829745595,0.6437628532366221,0.5,0.8023483365949119,0.0,0.0,"{""ai"": {""f1-score"": 0.8903365906623235, ""precision"": 0.8023483365949119, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.3716517857142857,0.5525001992984694,0.5,0.7433035714285714,0.0,0.0,"{""ai"": {""f1-score"": 0.852752880921895, ""precision"": 0.7433035714285714, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 115.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,1088,384,490,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.424287856071964,0.5,0.4046172539489672,0.5,0.3684895833333333,0.5431382921006944,0.5,0.7369791666666666,0.0,0.0,"{""ai"": {""f1-score"": 0.848575712143928, ""precision"": 0.7369791666666666, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.33979591836734696,0.4618450645564348,0.5,0.6795918367346939,0.0,0.0,"{""ai"": {""f1-score"": 0.8092345078979344, ""precision"": 0.6795918367346939, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,1015,468,479,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43952095808383235,0.5,0.37139107611548555,0.5,0.3920940170940171,0.6149508729636934,0.5,0.7841880341880342,0.0,0.0,"{""ai"": {""f1-score"": 0.8790419161676647, ""precision"": 0.7841880341880342, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.2954070981210856,0.3490614144812828,0.5,0.5908141962421712,0.0,0.0,"{""ai"": {""f1-score"": 0.7427821522309711, ""precision"": 0.5908141962421712, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 196.0}}"
68,Eve,GPT5,Alice,GPT4.1_V3,1186,750,682,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3946731234866828,0.5,0.4450772986167616,0.5,0.326,0.42510400000000004,0.5,0.652,0.0,0.0,"{""ai"": {""f1-score"": 0.7893462469733656, ""precision"": 0.652, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.4010263929618768,0.6432886714080546,0.5,0.8020527859237536,0.0,0.0,"{""ai"": {""f1-score"": 0.8901545972335232, ""precision"": 0.8020527859237536, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 135.0}}"
69,David,GPT5,Alice,GPT4.1,1396,642,580,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4323607427055703,0.5,0.43414634146341463,0.5,0.3808411214953271,0.580159839287274,0.5,0.7616822429906542,0.0,0.0,"{""ai"": {""f1-score"": 0.8647214854111406, ""precision"": 0.7616822429906542, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.38362068965517243,0.5886593341260405,0.5,0.7672413793103449,0.0,0.0,"{""ai"": {""f1-score"": 0.8682926829268293, ""precision"": 0.7672413793103449, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 135.0}}"
70,Charlie,GPT4.1_V2,Alice,GPT5,1054,440,468,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3914246196403873,0.5,0.43952095808383235,0.5,0.3215909090909091,0.41368285123966947,0.5,0.6431818181818182,0.0,0.0,"{""ai"": {""f1-score"": 0.7828492392807745, ""precision"": 0.6431818181818182, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}",0.3920940170940171,0.6149508729636934,0.5,0.7841880341880342,0.0,0.0,"{""ai"": {""f1-score"": 0.8790419161676647, ""precision"": 0.7841880341880342, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,1155,706,757,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.38662033014769764,0.5,0.419478527607362,0.5,0.3151558073654391,0.397292731664647,0.5,0.6303116147308782,0.0,0.0,"{""ai"": {""f1-score"": 0.7732406602953953, ""precision"": 0.6303116147308782, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.36129458388375163,0.522135105374933,0.5,0.7225891677675033,0.0,0.0,"{""ai"": {""f1-score"": 0.838957055214724, ""precision"": 0.7225891677675033, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 210.0}}"
72,David,GPT4.1_V2,Charlie,GPT4.1,1432,531,655,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4158415841584158,0.5,0.40454545454545454,0.5,0.3559322033898305,0.5067509336397586,0.5,0.711864406779661,0.0,0.0,"{""ai"": {""f1-score"": 0.8316831683168316, ""precision"": 0.711864406779661, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.33969465648854963,0.4615698385874949,0.5,0.6793893129770993,0.0,0.0,"{""ai"": {""f1-score"": 0.8090909090909091, ""precision"": 0.6793893129770993, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 210.0}}"
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,1330,700,588,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43865276663993585,0.5,0.391304347826087,0.5,0.39071428571428574,0.610630612244898,0.5,0.7814285714285715,0.0,0.0,"{""ai"": {""f1-score"": 0.8773055332798717, ""precision"": 0.7814285714285715, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.32142857142857145,0.41326530612244905,0.5,0.6428571428571429,0.0,0.0,"{""ai"": {""f1-score"": 0.782608695652174, ""precision"": 0.6428571428571429, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 210.0}}"
74,Eve,GPT5,Alice,GPT4.1,1288,750,580,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3946731234866828,0.5,0.43414634146341463,0.5,0.326,0.42510400000000004,0.5,0.652,0.0,0.0,"{""ai"": {""f1-score"": 0.7893462469733656, ""precision"": 0.652, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.38362068965517243,0.5886593341260405,0.5,0.7672413793103449,0.0,0.0,"{""ai"": {""f1-score"": 0.8682926829268293, ""precision"": 0.7672413793103449, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 135.0}}"
75,David,GPT4.1_V3,Alice,GPT4.1,1338,700,580,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43865276663993585,0.5,0.43414634146341463,0.5,0.39071428571428574,0.610630612244898,0.5,0.7814285714285715,0.0,0.0,"{""ai"": {""f1-score"": 0.8773055332798717, ""precision"": 0.7814285714285715, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.38362068965517243,0.5886593341260405,0.5,0.7672413793103449,0.0,0.0,"{""ai"": {""f1-score"": 0.8682926829268293, ""precision"": 0.7672413793103449, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 135.0}}"
76,David,GPT5,Alice,GPT4.1_V2,1463,642,513,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4323607427055703,0.5,0.42424242424242425,0.5,0.3808411214953271,0.580159839287274,0.5,0.7616822429906542,0.0,0.0,"{""ai"": {""f1-score"": 0.8647214854111406, ""precision"": 0.7616822429906542, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.3684210526315789,0.5429362880886426,0.5,0.7368421052631579,0.0,0.0,"{""ai"": {""f1-score"": 0.8484848484848485, ""precision"": 0.7368421052631579, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 135.0}}"
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,1330,531,757,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4158415841584158,0.5,0.419478527607362,0.5,0.3559322033898305,0.5067509336397586,0.5,0.711864406779661,0.0,0.0,"{""ai"": {""f1-score"": 0.8316831683168316, ""precision"": 0.711864406779661, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.36129458388375163,0.522135105374933,0.5,0.7225891677675033,0.0,0.0,"{""ai"": {""f1-score"": 0.838957055214724, ""precision"": 0.7225891677675033, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 210.0}}"
78,Eve,GPT4.1,David,GPT5,1270,706,642,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.38662033014769764,0.5,0.4323607427055703,0.5,0.3151558073654391,0.397292731664647,0.5,0.6303116147308782,0.0,0.0,"{""ai"": {""f1-score"": 0.7732406602953953, ""precision"": 0.6303116147308782, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.3808411214953271,0.580159839287274,0.5,0.7616822429906542,0.0,0.0,"{""ai"": {""f1-score"": 0.8647214854111406, ""precision"": 0.7616822429906542, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}"
79,David,GPT4.1_V2,Eve,GPT4.1,1381,531,706,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4158415841584158,0.5,0.38662033014769764,0.5,0.3559322033898305,0.5067509336397586,0.5,0.711864406779661,0.0,0.0,"{""ai"": {""f1-score"": 0.8316831683168316, ""precision"": 0.711864406779661, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.3151558073654391,0.397292731664647,0.5,0.6303116147308782,0.0,0.0,"{""ai"": {""f1-score"": 0.7732406602953953, ""precision"": 0.6303116147308782, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}"
80,Alice,GPT5,Charlie,GPT4.1_V3,927,468,567,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43952095808383235,0.5,0.4196519959058342,0.5,0.3920940170940171,0.6149508729636934,0.5,0.7841880341880342,0.0,0.0,"{""ai"": {""f1-score"": 0.8790419161676647, ""precision"": 0.7841880341880342, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.36155202821869487,0.5228794764362077,0.5,0.7231040564373897,0.0,0.0,"{""ai"": {""f1-score"": 0.8393039918116684, ""precision"": 0.7231040564373897, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}"
81,David,GPT4.1_V3,Charlie,GPT5,1219,700,699,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43865276663993585,0.5,0.4116161616161616,0.5,0.39071428571428574,0.610630612244898,0.5,0.7814285714285715,0.0,0.0,"{""ai"": {""f1-score"": 0.8773055332798717, ""precision"": 0.7814285714285715, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.3497854077253219,0.48939932583027873,0.5,0.6995708154506438,0.0,0.0,"{""ai"": {""f1-score"": 0.8232323232323232, ""precision"": 0.6995708154506438, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 210.0}}"
82,Eve,GPT4.1_V3,David,GPT5,1168,808,642,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.40369003690036903,0.5,0.4323607427055703,0.5,0.338490099009901,0.45830218851093035,0.5,0.676980198019802,0.0,0.0,"{""ai"": {""f1-score"": 0.8073800738007381, ""precision"": 0.676980198019802, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.3808411214953271,0.580159839287274,0.5,0.7616822429906542,0.0,0.0,"{""ai"": {""f1-score"": 0.8647214854111406, ""precision"": 0.7616822429906542, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}"
83,Alice,GPT4.1_V3,Eve,GPT4.1,922,511,529,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.44516829533116176,0.5,0.3863109048723898,0.5,0.40117416829745595,0.6437628532366221,0.5,0.8023483365949119,0.0,0.0,"{""ai"": {""f1-score"": 0.8903365906623235, ""precision"": 0.8023483365949119, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.31474480151228734,0.3962571603160366,0.5,0.6294896030245747,0.0,0.0,"{""ai"": {""f1-score"": 0.7726218097447796, ""precision"": 0.6294896030245747, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 196.0}}"
84,David,GPT4.1,Alice,GPT4.1_V3,1338,598,682,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.42665388302972196,0.5,0.4450772986167616,0.5,0.3720735785953177,0.5537549915549043,0.5,0.7441471571906354,0.0,0.0,"{""ai"": {""f1-score"": 0.8533077660594439, ""precision"": 0.7441471571906354, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.4010263929618768,0.6432886714080546,0.5,0.8020527859237536,0.0,0.0,"{""ai"": {""f1-score"": 0.8901545972335232, ""precision"": 0.8020527859237536, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 135.0}}"
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,1011,440,511,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3914246196403873,0.5,0.44516829533116176,0.5,0.3215909090909091,0.41368285123966947,0.5,0.6431818181818182,0.0,0.0,"{""ai"": {""f1-score"": 0.7828492392807745, ""precision"": 0.6431818181818182, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}",0.40117416829745595,0.6437628532366221,0.5,0.8023483365949119,0.0,0.0,"{""ai"": {""f1-score"": 0.8903365906623235, ""precision"": 0.8023483365949119, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}"
86,David,GPT4.1,Eve,GPT4.1_V3,1212,598,808,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.42665388302972196,0.5,0.40369003690036903,0.5,0.3720735785953177,0.5537549915549043,0.5,0.7441471571906354,0.0,0.0,"{""ai"": {""f1-score"": 0.8533077660594439, ""precision"": 0.7441471571906354, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.338490099009901,0.45830218851093035,0.5,0.676980198019802,0.0,0.0,"{""ai"": {""f1-score"": 0.8073800738007381, ""precision"": 0.676980198019802, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}"
87,David,GPT4.1,Eve,GPT5,1270,598,750,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.42665388302972196,0.5,0.3946731234866828,0.5,0.3720735785953177,0.5537549915549043,0.5,0.7441471571906354,0.0,0.0,"{""ai"": {""f1-score"": 0.8533077660594439, ""precision"": 0.7441471571906354, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.326,0.42510400000000004,0.5,0.652,0.0,0.0,"{""ai"": {""f1-score"": 0.7893462469733656, ""precision"": 0.652, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}"
