outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
50,Eve,GPT4.1_V3,Charlie,GPT5,557,405,350,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5054579093432008,0.5076753775004179,0.49432404540763675,0.4965986394557823,0.5088007922310248,0.5696242818335843,0.5076753775004179,0.5925925925925926,0.016437688727538348,0.016223298541080844,"{""ai"": {""f1-score"": 0.7130434782608696, ""precision"": 0.6810631229235881, ""recall"": 0.7481751824817519, ""support"": 274.0}, ""human"": {""f1-score"": 0.2978723404255319, ""precision"": 0.33653846153846156, ""recall"": 0.26717557251908397, ""support"": 131.0}}",0.4961154273029966,0.5769145394006658,0.4965986394557823,0.6,-0.007269891966936624,-0.007194244604316502,"{""ai"": {""f1-score"": 0.7254901960784313, ""precision"": 0.6981132075471698, ""recall"": 0.7551020408163265, ""support"": 245.0}, ""human"": {""f1-score"": 0.2631578947368421, ""precision"": 0.29411764705882354, ""recall"": 0.23809523809523808, ""support"": 105.0}}"
51,Alice,GPT4.1,David,GPT4.1_V2,2265,871,798,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49144201254504205,0.49455768266422817,0.49140910169836816,0.49150232483565814,0.49544270029270465,0.6388809999274149,0.49455768266422817,0.5981630309988519,-0.009960375736150008,-0.00977813698666452,"{""ai"": {""f1-score"": 0.7244094488188977, ""precision"": 0.7641196013289037, ""recall"": 0.688622754491018, ""support"": 668.0}, ""human"": {""f1-score"": 0.2584745762711864, ""precision"": 0.22676579925650558, ""recall"": 0.30049261083743845, ""support"": 203.0}}",0.49184017595307916,0.5817830683747491,0.49150232483565814,0.5726817042606517,-0.016654072672943193,-0.016632669072650152,"{""ai"": {""f1-score"": 0.6947179946284691, ""precision"": 0.7054545454545454, ""recall"": 0.6843033509700176, ""support"": 567.0}, ""human"": {""f1-score"": 0.2881002087682672, ""precision"": 0.2782258064516129, ""recall"": 0.2987012987012987, ""support"": 231.0}}"
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,1837,882,1215,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5001659967603609,0.5084656084656084,0.48556546836128045,0.4904162255530172,0.5108577009249152,0.5500209275414653,0.5084656084656084,0.5839002267573696,0.019174675472300177,0.018341612533435137,"{""ai"": {""f1-score"": 0.7047465808527755, ""precision"": 0.6479289940828402, ""recall"": 0.7724867724867724, ""support"": 567.0}, ""human"": {""f1-score"": 0.29558541266794625, ""precision"": 0.3737864077669903, ""recall"": 0.24444444444444444, ""support"": 315.0}}",0.48856611048328125,0.5529844897302629,0.4904162255530172,0.582716049382716,-0.020936075867263506,-0.020516184824583616,"{""ai"": {""f1-score"": 0.7091222030981067, ""precision"": 0.6710097719869706, ""recall"": 0.7518248175182481, ""support"": 822.0}, ""human"": {""f1-score"": 0.26200873362445415, ""precision"": 0.30612244897959184, ""recall"": 0.22900763358778625, ""support"": 393.0}}"
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,1999,882,1053,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5075896448494599,0.5095238095238095,0.49507644329414774,0.49842797105570824,0.5105657423971377,0.5501293764375159,0.5095238095238095,0.5680272108843537,0.02006251410646019,0.019845644983461974,"{""ai"": {""f1-score"": 0.6801007556675063, ""precision"": 0.6490384615384616, ""recall"": 0.7142857142857143, ""support"": 567.0}, ""human"": {""f1-score"": 0.33507853403141363, ""precision"": 0.37209302325581395, ""recall"": 0.3047619047619048, ""support"": 315.0}}",0.498699119672274,0.6565049044914816,0.49842797105570824,0.6153846153846154,-0.0028600849835240306,-0.0028076214931185284,"{""ai"": {""f1-score"": 0.7415443522654754, ""precision"": 0.7798657718120805, ""recall"": 0.7068126520681265, ""support"": 822.0}, ""human"": {""f1-score"": 0.24860853432282004, ""precision"": 0.21753246753246752, ""recall"": 0.29004329004329005, ""support"": 231.0}}"
54,David,GPT4.1_V2,Eve,GPT4.1_V3,641,266,405,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5064935064935066,0.5067340067340067,0.5061556090967856,0.5078425363570513,0.5071428571428571,0.5943609022556391,0.5067340067340067,0.6052631578947368,0.013870839642941318,0.01384083044982698,"{""ai"": {""f1-score"": 0.7272727272727273, ""precision"": 0.7142857142857143, ""recall"": 0.7407407407407407, ""support"": 189.0}, ""human"": {""f1-score"": 0.2857142857142857, ""precision"": 0.3, ""recall"": 0.2727272727272727, ""support"": 77.0}}",0.5088283259110581,0.5696932668309866,0.5078425363570513,0.5901234567901235,0.016641690650816904,0.01647258470361046,"{""ai"": {""f1-score"": 0.7097902097902098, ""precision"": 0.6812080536912751, ""recall"": 0.7408759124087592, ""support"": 274.0}, ""human"": {""f1-score"": 0.3025210084033613, ""precision"": 0.3364485981308411, ""recall"": 0.2748091603053435, ""support"": 131.0}}"
55,David,GPT5,Charlie,GPT4.1_V3,1831,966,1137,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49771418152842584,0.5006184291898578,0.5025745281265002,0.5037539103232535,0.5005294473578056,0.6365283599628181,0.5006184291898578,0.6014492753623188,0.0011444224754172366,0.0011280315848842815,"{""ai"": {""f1-score"": 0.7259786476868327, ""precision"": 0.7611940298507462, ""recall"": 0.6938775510204082, ""support"": 735.0}, ""human"": {""f1-score"": 0.269449715370019, ""precision"": 0.23986486486486486, ""recall"": 0.30735930735930733, ""support"": 231.0}}",0.5034646230618428,0.6023214483047575,0.5037539103232535,0.5839929639401935,0.0072127343713832915,0.007177550217929429,"{""ai"": {""f1-score"": 0.7038196618659988, ""precision"": 0.7251612903225807, ""recall"": 0.683698296836983, ""support"": 822.0}, ""human"": {""f1-score"": 0.30132939438700146, ""precision"": 0.281767955801105, ""recall"": 0.3238095238095238, ""support"": 315.0}}"
56,Alice,GPT4.1_V2,David,GPT5,1096,384,482,cids_ws40_st20_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4985652618708985,0.4997550991848302,0.48131656091135105,0.4845989811633693,0.4997769848349688,0.6121359742045792,0.4997550991848302,0.5911458333333334,-0.00046740387551404106,-0.00046465316959842795,"{""ai"": {""f1-score"": 0.7140255009107468, ""precision"": 0.7368421052631579, ""recall"": 0.6925795053003534, ""support"": 283.0}, ""human"": {""f1-score"": 0.2831050228310502, ""precision"": 0.2627118644067797, ""recall"": 0.3069306930693069, ""support"": 101.0}}",0.4873027035474293,0.6262601651321297,0.4845989811633693,0.578838174273859,-0.027967931767674644,-0.027297734288054043,"{""ai"": {""f1-score"": 0.7062228654124457, ""precision"": 0.7530864197530864, ""recall"": 0.6648501362397821, ""support"": 367.0}, ""human"": {""f1-score"": 0.2564102564102564, ""precision"": 0.22151898734177214, ""recall"": 0.30434782608695654, ""support"": 115.0}}"
57,Eve,GPT4.1_V2,David,GPT5,670,320,322,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4992064891553518,0.5118946645664203,0.5051831015262802,0.5053803339517625,0.5152125626323674,0.530276938374916,0.5118946645664203,0.55625,0.02690340719742907,0.025269209318289132,"{""ai"": {""f1-score"": 0.6682242990654206, ""precision"": 0.5983263598326359, ""recall"": 0.7566137566137566, ""support"": 189.0}, ""human"": {""f1-score"": 0.330188679245283, ""precision"": 0.43209876543209874, ""recall"": 0.26717557251908397, ""support"": 131.0}}",0.5051995287126684,0.6399574148687144,0.5053803339517625,0.6335403726708074,0.0105783176102694,0.01057236602260303,"{""ai"": {""f1-score"": 0.757201646090535, ""precision"": 0.7634854771784232, ""recall"": 0.7510204081632653, ""support"": 245.0}, ""human"": {""f1-score"": 0.25316455696202533, ""precision"": 0.24691358024691357, ""recall"": 0.2597402597402597, ""support"": 77.0}}"
58,David,GPT4.1_V3,Eve,GPT5,585,351,376,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.516649498509081,0.5208076594937909,0.5284955284955285,0.5299579373734227,0.5177058965878841,0.6708203229942361,0.5208076594937909,0.6381766381766382,0.03838844968127614,0.037899553234195804,"{""ai"": {""f1-score"": 0.7590132827324478, ""precision"": 0.7905138339920948, ""recall"": 0.7299270072992701, ""support"": 274.0}, ""human"": {""f1-score"": 0.2742857142857143, ""precision"": 0.24489795918367346, ""recall"": 0.3116883116883117, ""support"": 77.0}}",0.5341939613784273,0.575469149730666,0.5299579373734227,0.5957446808510638,0.06401189119293886,0.06305124758188785,"{""ai"": {""f1-score"": 0.7065637065637066, ""precision"": 0.6703296703296703, ""recall"": 0.746938775510204, ""support"": 245.0}, ""human"": {""f1-score"": 0.3504273504273504, ""precision"": 0.39805825242718446, ""recall"": 0.31297709923664124, ""support"": 131.0}}"
59,Charlie,GPT4.1,David,GPT4.1_V3,1898,983,1053,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.513503538787507,0.5135205778918354,0.4892620097470411,0.49363288779347175,0.5140448051499265,0.576496269043151,0.5135205778918354,0.5839267548321465,0.027560397820440192,0.027526020313138777,"{""ai"": {""f1-score"": 0.6985998526160648, ""precision"": 0.6879535558780842, ""recall"": 0.7095808383233533, ""support"": 668.0}, ""human"": {""f1-score"": 0.3284072249589491, ""precision"": 0.3401360544217687, ""recall"": 0.31746031746031744, ""support"": 315.0}}",0.4948901098901099,0.6534904981058828,0.49363288779347175,0.6030389363722697,-0.011407934728547385,-0.011109120229349623,"{""ai"": {""f1-score"": 0.7303225806451613, ""precision"": 0.7774725274725275, ""recall"": 0.6885644768856448, ""support"": 822.0}, ""human"": {""f1-score"": 0.24820143884892087, ""precision"": 0.2123076923076923, ""recall"": 0.2987012987012987, ""support"": 231.0}}"
60,Alice,GPT4.1_V2,Eve,GPT5,1015,384,563,cids_ws40_st20_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49480467176802256,0.49513696952734143,0.4672475840777479,0.47122282155368955,0.4949009537784299,0.6084527466984593,0.49513696952734143,0.6171875,-0.009959280527626438,-0.009947756387318263,"{""ai"": {""f1-score"": 0.743455497382199, ""precision"": 0.7344827586206897, ""recall"": 0.7526501766784452, ""support"": 283.0}, ""human"": {""f1-score"": 0.24615384615384617, ""precision"": 0.2553191489361702, ""recall"": 0.2376237623762376, ""support"": 101.0}}",0.46777507939473195,0.5181603317341017,0.47122282155368955,0.5399644760213144,-0.060904590653775334,-0.06020198201211313,"{""ai"": {""f1-score"": 0.6640726329442282, ""precision"": 0.6336633663366337, ""recall"": 0.6975476839237057, ""support"": 367.0}, ""human"": {""f1-score"": 0.2704225352112676, ""precision"": 0.3018867924528302, ""recall"": 0.24489795918367346, ""support"": 196.0}}"
61,David,GPT4.1_V2,Alice,GPT4.1_V3,704,266,342,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5002577019635227,0.5009620009620009,0.46840165208509127,0.47364748819235725,0.5009043927648579,0.5894124847001224,0.5009620009620009,0.575187969924812,0.001865504446330795,0.0018596001859600975,"{""ai"": {""f1-score"": 0.6937669376693767, ""precision"": 0.7111111111111111, ""recall"": 0.6772486772486772, ""support"": 189.0}, ""human"": {""f1-score"": 0.3067484662576687, ""precision"": 0.29069767441860467, ""recall"": 0.3246753246753247, ""support"": 77.0}}",0.4807601880877743,0.6663004821353279,0.47364748819235725,0.5906432748538012,-0.0450340924453354,-0.042773760780555836,"{""ai"": {""f1-score"": 0.7233201581027668, ""precision"": 0.7887931034482759, ""recall"": 0.6678832116788321, ""support"": 274.0}, ""human"": {""f1-score"": 0.21348314606741572, ""precision"": 0.17272727272727273, ""recall"": 0.27941176470588236, ""support"": 68.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,633,300,379,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49467507063681804,0.4966513307320482,0.49591243720402234,0.49615919360444904,0.4970474967907574,0.6159965768078733,0.4966513307320482,0.5866666666666667,-0.006288706309033602,-0.0062212604814715355,"{""ai"": {""f1-score"": 0.7102803738317757, ""precision"": 0.7414634146341463, ""recall"": 0.6816143497757847, ""support"": 223.0}, ""human"": {""f1-score"": 0.27906976744186046, ""precision"": 0.25263157894736843, ""recall"": 0.3116883116883117, ""support"": 77.0}}",0.4963422707712678,0.5964100897936083,0.49615919360444904,0.5857519788918206,-0.007496300371492114,-0.0074837879480536,"{""ai"": {""f1-score"": 0.7087198515769945, ""precision"": 0.720754716981132, ""recall"": 0.6970802919708029, ""support"": 274.0}, ""human"": {""f1-score"": 0.2831050228310502, ""precision"": 0.2719298245614035, ""recall"": 0.29523809523809524, ""support"": 105.0}}"
63,David,GPT5,Eve,GPT4.1,636,322,354,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5112687014527506,0.5122448979591836,0.5209654098542987,0.5262040872214425,0.5113815530153725,0.6447211701598945,0.5122448979591836,0.6304347826086957,0.023610671764291276,0.023546200499464875,"{""ai"": {""f1-score"": 0.7525987525987526, ""precision"": 0.7669491525423728, ""recall"": 0.7387755102040816, ""support"": 245.0}, ""human"": {""f1-score"": 0.26993865030674846, ""precision"": 0.2558139534883721, ""recall"": 0.2857142857142857, ""support"": 77.0}}",0.5319851251410187,0.5617169022466437,0.5262040872214425,0.5875706214689266,0.05790133017415081,0.05593102692434149,"{""ai"": {""f1-score"": 0.6995884773662552, ""precision"": 0.6463878326996197, ""recall"": 0.7623318385650224, ""support"": 223.0}, ""human"": {""f1-score"": 0.34234234234234234, ""precision"": 0.4175824175824176, ""recall"": 0.2900763358778626, ""support"": 131.0}}"
64,Alice,GPT5,David,GPT4.1_V2,2198,938,798,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.492355009173989,0.49760731878958486,0.489951840180748,0.4901394901394901,0.49810025542784164,0.659349087893864,0.49760731878958486,0.6066098081023454,-0.004264027740243529,-0.004142804922627086,"{""ai"": {""f1-score"": 0.7331887201735358, ""precision"": 0.7824074074074074, ""recall"": 0.689795918367347, ""support"": 735.0}, ""human"": {""f1-score"": 0.2515212981744422, ""precision"": 0.21379310344827587, ""recall"": 0.3054187192118227, ""support"": 203.0}}",0.490633498930268,0.5807192492599669,0.4901394901394901,0.568922305764411,-0.01922066348038681,-0.019179791049430905,"{""ai"": {""f1-score"": 0.6906474820143885, ""precision"": 0.7045871559633028, ""recall"": 0.6772486772486772, ""support"": 567.0}, ""human"": {""f1-score"": 0.2892561983471074, ""precision"": 0.2766798418972332, ""recall"": 0.30303030303030304, ""support"": 231.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,2010,1025,899,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4806666666666667,0.49163700214543404,0.4965420992746409,0.5004179951784742,0.494068416175733,0.6775742496350265,0.49163700214543404,0.5921951219512195,-0.014086280246612012,-0.013200336748110608,"{""ai"": {""f1-score"": 0.7213333333333334, ""precision"": 0.7979351032448377, ""recall"": 0.6581508515815085, ""support"": 822.0}, ""human"": {""f1-score"": 0.24, ""precision"": 0.19020172910662825, ""recall"": 0.3251231527093596, ""support"": 203.0}}",0.5003571665891422,0.6184450779289693,0.5004179951784742,0.5795328142380423,0.0007727714077875696,0.0007586450247001331,"{""ai"": {""f1-score"": 0.7009493670886076, ""precision"": 0.7432885906040269, ""recall"": 0.6631736526946108, ""support"": 668.0}, ""human"": {""f1-score"": 0.29213483146067415, ""precision"": 0.25742574257425743, ""recall"": 0.33766233766233766, ""support"": 231.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,1088,384,490,cids_ws40_st20_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5011465190287283,0.5011545324143722,0.48742504383186247,0.48829402651058706,0.5011472674176053,0.6132106322138785,0.5011545324143722,0.6119791666666666,0.002301788366968978,0.002301736765013551,"{""ai"": {""f1-score"": 0.736283185840708, ""precision"": 0.7375886524822695, ""recall"": 0.734982332155477, ""support"": 283.0}, ""human"": {""f1-score"": 0.2660098522167488, ""precision"": 0.2647058823529412, ""recall"": 0.26732673267326734, ""support"": 101.0}}",0.48761534725594946,0.5539919318868878,0.48829402651058706,0.5653061224489796,-0.024081064486225767,-0.024018366986519046,"{""ai"": {""f1-score"": 0.6872246696035242, ""precision"": 0.6724137931034483, ""recall"": 0.7027027027027027, ""support"": 333.0}, ""human"": {""f1-score"": 0.28762541806020064, ""precision"": 0.3028169014084507, ""recall"": 0.27388535031847133, ""support"": 157.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,679,313,320,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4935488863562816,0.4943877551020408,0.5015576323987538,0.5130659558140473,0.49502447850149,0.6562742693852458,0.4943877551020408,0.6325878594249201,-0.01056860353021136,-0.010499424496785759,"{""ai"": {""f1-score"": 0.7589098532494759, ""precision"": 0.7801724137931034, ""recall"": 0.7387755102040816, ""support"": 245.0}, ""human"": {""f1-score"": 0.22818791946308725, ""precision"": 0.20987654320987653, ""recall"": 0.25, ""support"": 68.0}}",0.5164455289512481,0.5314368232423364,0.5130659558140473,0.55625,0.029317336483087566,0.027688620704412137,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5991561181434599, ""recall"": 0.7513227513227513, ""support"": 189.0}, ""human"": {""f1-score"": 0.3364485981308411, ""precision"": 0.43373493975903615, ""recall"": 0.2748091603053435, ""support"": 131.0}}"
68,Eve,GPT5,Alice,GPT4.1_V3,594,376,342,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.514547181914885,0.5156722230877083,0.46999536214834337,0.4735938170888794,0.5171907040328093,0.5609907869286368,0.5156722230877083,0.5771276595744681,0.03282782652792933,0.032558741666127156,"{""ai"": {""f1-score"": 0.6888454011741683, ""precision"": 0.6616541353383458, ""recall"": 0.7183673469387755, ""support"": 245.0}, ""human"": {""f1-score"": 0.34024896265560167, ""precision"": 0.37272727272727274, ""recall"": 0.31297709923664124, ""support"": 131.0}}",0.48022905364677515,0.6662316832869798,0.4735938170888794,0.5994152046783626,-0.04569793105729006,-0.04384440582809779,"{""ai"": {""f1-score"": 0.7318982387475538, ""precision"": 0.7890295358649789, ""recall"": 0.6824817518248175, ""support"": 274.0}, ""human"": {""f1-score"": 0.20809248554913296, ""precision"": 0.17142857142857143, ""recall"": 0.2647058823529412, ""support"": 68.0}}"
69,David,GPT5,Alice,GPT4.1,699,322,291,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49782608695652175,0.5035250463821892,0.46903962001853566,0.4721709311527301,0.502890675940013,0.6384906872797029,0.5035250463821892,0.5900621118012422,0.006384282814670556,0.00621931260229136,"{""ai"": {""f1-score"": 0.7130434782608696, ""precision"": 0.7627906976744186, ""recall"": 0.6693877551020408, ""support"": 245.0}, ""human"": {""f1-score"": 0.2826086956521739, ""precision"": 0.24299065420560748, ""recall"": 0.33766233766233766, ""support"": 77.0}}",0.477688484720313,0.6234240932097427,0.4721709311527301,0.5670103092783505,-0.049836079091570715,-0.048258905597804436,"{""ai"": {""f1-score"": 0.6971153846153846, ""precision"": 0.7512953367875648, ""recall"": 0.6502242152466368, ""support"": 223.0}, ""human"": {""f1-score"": 0.24096385542168675, ""precision"": 0.20408163265306123, ""recall"": 0.29411764705882354, ""support"": 68.0}}"
70,Charlie,GPT4.1_V2,Alice,GPT5,2114,882,938,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5040333977106788,0.5065255731922399,0.49964261698060464,0.5031433262960356,0.507323878167868,0.5472481482711662,0.5065255731922399,0.5668934240362812,0.013826424416380366,0.013648100331980828,"{""ai"": {""f1-score"": 0.6806020066889632, ""precision"": 0.6470588235294118, ""recall"": 0.7178130511463845, ""support"": 567.0}, ""human"": {""f1-score"": 0.3274647887323944, ""precision"": 0.3675889328063241, ""recall"": 0.29523809523809524, ""support"": 315.0}}",0.5026119402985074,0.6628146580530184,0.5031433262960356,0.6236673773987207,0.005730682550612528,0.005633802816901401,"{""ai"": {""f1-score"": 0.7487544483985765, ""precision"": 0.7850746268656716, ""recall"": 0.7156462585034014, ""support"": 735.0}, ""human"": {""f1-score"": 0.2505307855626327, ""precision"": 0.22014925373134328, ""recall"": 0.29064039408866993, ""support"": 203.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,579,354,379,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5157318741450069,0.5237223154075241,0.49943070546978185,0.5004344803614876,0.5305555555555556,0.5601537978656623,0.5237223154075241,0.5903954802259888,0.05384602218701072,0.05123655317733178,"{""ai"": {""f1-score"": 0.7058823529411765, ""precision"": 0.6444444444444445, ""recall"": 0.7802690582959642, ""support"": 223.0}, ""human"": {""f1-score"": 0.32558139534883723, ""precision"": 0.4166666666666667, ""recall"": 0.26717557251908397, ""support"": 131.0}}",0.500480584390619,0.5997860575240495,0.5004344803614876,0.6174142480211082,0.0009139025763427239,0.0009090082719752646,"{""ai"": {""f1-score"": 0.7424511545293073, ""precision"": 0.7231833910034602, ""recall"": 0.7627737226277372, ""support"": 274.0}, ""human"": {""f1-score"": 0.2564102564102564, ""precision"": 0.2777777777777778, ""recall"": 0.23809523809523808, ""support"": 105.0}}"
72,David,GPT4.1_V2,Charlie,GPT4.1,718,266,328,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.505275416731849,0.5052910052910053,0.4928305245008065,0.49431988041853514,0.5054194819819819,0.5930498755334283,0.5052910052910053,0.5977443609022557,0.010709716679945275,0.010705596107056015,"{""ai"": {""f1-score"": 0.7191601049868767, ""precision"": 0.7135416666666666, ""recall"": 0.7248677248677249, ""support"": 189.0}, ""human"": {""f1-score"": 0.2913907284768212, ""precision"": 0.2972972972972973, ""recall"": 0.2857142857142857, ""support"": 77.0}}",0.49379084967320264,0.55951099952176,0.49431988041853514,0.5762195121951219,-0.011877494071646736,-0.011806480248557571,"{""ai"": {""f1-score"": 0.6984815618221258, ""precision"": 0.6764705882352942, ""recall"": 0.7219730941704036, ""support"": 223.0}, ""human"": {""f1-score"": 0.28717948717948716, ""precision"": 0.3111111111111111, ""recall"": 0.26666666666666666, ""support"": 105.0}}"
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,667,351,294,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5088392065543651,0.5135083894207981,0.4897631630456058,0.4915343915343915,0.5112213560122845,0.6660865011916276,0.5135083894207981,0.6267806267806267,0.02462376468725715,0.02419303495256897,"{""ai"": {""f1-score"": 0.7495219885277247, ""precision"": 0.7871485943775101, ""recall"": 0.7153284671532847, ""support"": 274.0}, ""human"": {""f1-score"": 0.2681564245810056, ""precision"": 0.23529411764705882, ""recall"": 0.3116883116883117, ""support"": 77.0}}",0.49084967320261436,0.5326797385620915,0.4915343915343915,0.5476190476190477,-0.017602622986251988,-0.017486338797814138,"{""ai"": {""f1-score"": 0.6615776081424937, ""precision"": 0.6372549019607843, ""recall"": 0.6878306878306878, ""support"": 189.0}, ""human"": {""f1-score"": 0.31794871794871793, ""precision"": 0.34444444444444444, ""recall"": 0.29523809523809524, ""support"": 105.0}}"
74,Eve,GPT5,Alice,GPT4.1,645,376,291,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5196673541125686,0.5225891883470946,0.4790740740740741,0.4792600896860987,0.5266113639700485,0.5687114008315709,0.5225891883470946,0.5930851063829787,0.04903586903043569,0.04799099755080427,"{""ai"": {""f1-score"": 0.7074569789674953, ""precision"": 0.6654676258992805, ""recall"": 0.7551020408163265, ""support"": 245.0}, ""human"": {""f1-score"": 0.3318777292576419, ""precision"": 0.3877551020408163, ""recall"": 0.2900763358778626, ""support"": 131.0}}",0.4816489672073754,0.6277707664365155,0.4792600896860987,0.6013745704467354,-0.03901788176139224,-0.03871007446612107,"{""ai"": {""f1-score"": 0.7314814814814815, ""precision"": 0.7559808612440191, ""recall"": 0.7085201793721974, ""support"": 223.0}, ""human"": {""f1-score"": 0.22666666666666666, ""precision"": 0.2073170731707317, ""recall"": 0.25, ""support"": 68.0}}"
