outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
59,Charlie,GPT4.1,David,GPT4.1_V3,415,198,180,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3753943217665615,0.5,0.3283582089552239,0.5,0.3005050505050505,0.36121314151617184,0.5,0.601010101010101,0.0,0.0,"{""ai"": {""f1-score"": 0.750788643533123, ""precision"": 0.601010101010101, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.24444444444444444,0.23901234567901233,0.5,0.4888888888888889,0.0,0.0,"{""ai"": {""f1-score"": 0.6567164179104478, ""precision"": 0.4888888888888889, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",False,
60,Alice,GPT4.1_V2,Eve,GPT5,378,134,281,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3767441860465116,0.5,0.3261390887290168,0.5,0.30223880597014924,0.36539318333704607,0.5,0.6044776119402985,0.0,0.0,"{""ai"": {""f1-score"": 0.7534883720930232, ""precision"": 0.6044776119402985, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}",0.24199288256227758,0.23424222084320107,0.5,0.48398576512455516,0.0,0.0,"{""ai"": {""f1-score"": 0.6522781774580336, ""precision"": 0.48398576512455516, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",False,
61,David,GPT4.1_V2,Alice,GPT4.1_V3,483,175,143,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.31906614785992216,0.5,0.38362068965517243,0.5,0.2342857142857143,0.2195591836734694,0.5,0.4685714285714286,0.0,0.0,"{""ai"": {""f1-score"": 0.6381322957198443, ""precision"": 0.4685714285714286, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 93.0}}",0.3111888111888112,0.38735390483642235,0.5,0.6223776223776224,0.0,0.0,"{""ai"": {""f1-score"": 0.7672413793103449, ""precision"": 0.6223776223776224, ""recall"": 1.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 54.0}}",False,
62,David,GPT4.1,Charlie,GPT4.1_V3,415,211,167,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3606060606060606,0.5,0.34509803921568627,0.5,0.28199052132701424,0.31807461647312507,0.5,0.5639810426540285,0.0,0.0,"{""ai"": {""f1-score"": 0.7212121212121212, ""precision"": 0.5639810426540285, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",0.2634730538922156,0.27767220050916136,0.5,0.5269461077844312,0.0,0.0,"{""ai"": {""f1-score"": 0.6901960784313725, ""precision"": 0.5269461077844312, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",False,
63,David,GPT5,Eve,GPT4.1,301,228,264,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.37362637362637363,0.5,0.31070496083550914,0.5,0.2982456140350877,0.355801785164666,0.5,0.5964912280701754,0.0,0.0,"{""ai"": {""f1-score"": 0.7472527472527473, ""precision"": 0.5964912280701754, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",0.22537878787878787,0.20318239210284664,0.5,0.45075757575757575,0.0,0.0,"{""ai"": {""f1-score"": 0.6214099216710183, ""precision"": 0.45075757575757575, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",False,
64,Alice,GPT5,David,GPT4.1_V2,435,191,175,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.22040816326530613,0.5,0.34701492537313433,0.5,0.14136125654450263,0.07993201940736275,0.5,0.28272251308900526,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.44081632653061226, ""precision"": 0.28272251308900526, ""recall"": 1.0, ""support"": 54.0}}",0.26571428571428574,0.28241632653061227,0.5,0.5314285714285715,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.6940298507462687, ""precision"": 0.5314285714285715, ""recall"": 1.0, ""support"": 93.0}}",False,
65,Alice,GPT4.1_V3,David,GPT4.1,445,143,213,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.27411167512690354,0.5,0.30392156862745096,0.5,0.1888111888111888,0.14259866008117755,0.5,0.3776223776223776,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.5482233502538071, ""precision"": 0.3776223776223776, ""recall"": 1.0, ""support"": 54.0}}",0.21830985915492956,0.19063677841698073,0.5,0.43661971830985913,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.6078431372549019, ""precision"": 0.43661971830985913, ""recall"": 1.0, ""support"": 93.0}}",False,
66,Alice,GPT4.1_V2,Charlie,GPT4.1,465,136,200,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.28421052631578947,0.5,0.2857142857142857,0.5,0.19852941176470587,0.15765570934256057,0.5,0.39705882352941174,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.5684210526315789, ""precision"": 0.39705882352941174, ""recall"": 1.0, ""support"": 54.0}}",0.2,0.16,0.5,0.4,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.4, ""recall"": 1.0, ""support"": 80.0}}",False,
67,Alice,GPT5,Eve,GPT4.1_V2,378,189,226,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.41846153846153844,0.5,0.26384364820846906,0.5,0.35978835978835977,0.5177906553567929,0.5,0.7195767195767195,0.0,0.0,"{""ai"": {""f1-score"": 0.8369230769230769, ""precision"": 0.7195767195767195, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}",0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",False,
68,Eve,GPT5,Alice,GPT4.1_V3,375,283,143,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3261904761904762,0.5,0.38362068965517243,0.5,0.2420494699646643,0.2343517836406997,0.5,0.4840989399293286,0.0,0.0,"{""ai"": {""f1-score"": 0.6523809523809524, ""precision"": 0.4840989399293286, ""recall"": 1.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 146.0}}",0.3111888111888112,0.38735390483642235,0.5,0.6223776223776224,0.0,0.0,"{""ai"": {""f1-score"": 0.7672413793103449, ""precision"": 0.6223776223776224, ""recall"": 1.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 54.0}}",False,
69,David,GPT5,Alice,GPT4.1,397,230,174,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.28792569659442724,0.5,0.23684210526315788,0.5,0.20217391304347826,0.16349716446124765,0.5,0.4043478260869565,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.5758513931888545, ""precision"": 0.4043478260869565, ""recall"": 1.0, ""support"": 93.0}}",0.15517241379310345,0.09631391200951249,0.5,0.3103448275862069,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.47368421052631576, ""precision"": 0.3103448275862069, ""recall"": 1.0, ""support"": 54.0}}",False,
70,Charlie,GPT4.1_V2,Alice,GPT5,448,162,191,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3305785123966942,0.5,0.22040816326530613,0.5,0.24691358024691357,0.2438652644413961,0.5,0.49382716049382713,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.6611570247933884, ""precision"": 0.49382716049382713, ""recall"": 1.0, ""support"": 80.0}}",0.14136125654450263,0.07993201940736275,0.5,0.28272251308900526,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.44081632653061226, ""precision"": 0.28272251308900526, ""recall"": 1.0, ""support"": 54.0}}",False,
71,Eve,GPT4.1,Charlie,GPT4.1_V3,366,266,169,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.31088082901554404,0.5,0.3449612403100775,0.5,0.22556390977443608,0.20351630957091976,0.5,0.45112781954887216,0.0,0.0,"{""ai"": {""f1-score"": 0.6217616580310881, ""precision"": 0.45112781954887216, ""recall"": 1.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 146.0}}",0.26331360946745563,0.27733622772311894,0.5,0.5266272189349113,0.0,0.0,"{""ai"": {""f1-score"": 0.689922480620155, ""precision"": 0.5266272189349113, ""recall"": 1.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}}",False,
72,David,GPT4.1_V2,Charlie,GPT4.1,426,175,200,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.31906614785992216,0.5,0.375,0.5,0.2342857142857143,0.2195591836734694,0.5,0.4685714285714286,0.0,0.0,"{""ai"": {""f1-score"": 0.6381322957198443, ""precision"": 0.4685714285714286, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 93.0}}",0.3,0.36,0.5,0.6,0.0,0.0,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.6, ""recall"": 1.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}}",False,
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,457,182,162,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3284132841328413,0.5,0.3360655737704918,0.5,0.2445054945054945,0.23913174737350562,0.5,0.489010989010989,0.0,0.0,"{""ai"": {""f1-score"": 0.6568265682656826, ""precision"": 0.489010989010989, ""recall"": 1.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 93.0}}",0.25308641975308643,0.25621094345374185,0.5,0.5061728395061729,0.0,0.0,"{""ai"": {""f1-score"": 0.6721311475409836, ""precision"": 0.5061728395061729, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}}",False,
74,Eve,GPT5,Alice,GPT4.1,340,281,172,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3403755868544601,0.5,0.23555555555555555,0.5,0.2580071174377224,0.26627069059409075,0.5,0.5160142348754448,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.6807511737089202, ""precision"": 0.5160142348754448, ""recall"": 1.0, ""support"": 145.0}}",0.15406976744186046,0.09494997295835586,0.5,0.3081395348837209,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.4711111111111111, ""precision"": 0.3081395348837209, ""recall"": 1.0, ""support"": 53.0}}",False,
75,David,GPT4.1_V3,Alice,GPT4.1,441,180,172,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3382352941176471,0.5,0.23555555555555555,0.5,0.25555555555555554,0.26123456790123456,0.5,0.5111111111111111,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.6764705882352942, ""precision"": 0.5111111111111111, ""recall"": 1.0, ""support"": 92.0}}",0.15406976744186046,0.09494997295835586,0.5,0.3081395348837209,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.4711111111111111, ""precision"": 0.3081395348837209, ""recall"": 1.0, ""support"": 53.0}}",False,
76,David,GPT5,Alice,GPT4.1_V2,435,230,136,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.28792569659442724,0.5,0.28421052631578947,0.5,0.20217391304347826,0.16349716446124765,0.5,0.4043478260869565,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.5758513931888545, ""precision"": 0.4043478260869565, ""recall"": 1.0, ""support"": 93.0}}",0.19852941176470587,0.15765570934256057,0.5,0.39705882352941174,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.5684210526315789, ""precision"": 0.39705882352941174, ""recall"": 1.0, ""support"": 54.0}}",False,
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,457,175,169,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.31906614785992216,0.5,0.3449612403100775,0.5,0.2342857142857143,0.2195591836734694,0.5,0.4685714285714286,0.0,0.0,"{""ai"": {""f1-score"": 0.6381322957198443, ""precision"": 0.4685714285714286, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 93.0}}",0.26331360946745563,0.27733622772311894,0.5,0.5266272189349113,0.0,0.0,"{""ai"": {""f1-score"": 0.689922480620155, ""precision"": 0.5266272189349113, ""recall"": 1.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}}",False,
78,Eve,GPT4.1,David,GPT5,305,266,230,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.31088082901554404,0.5,0.37329700272479566,0.5,0.22556390977443608,0.20351630957091976,0.5,0.45112781954887216,0.0,0.0,"{""ai"": {""f1-score"": 0.6217616580310881, ""precision"": 0.45112781954887216, ""recall"": 1.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 146.0}}",0.29782608695652174,0.3548015122873346,0.5,0.5956521739130435,0.0,0.0,"{""ai"": {""f1-score"": 0.7465940054495913, ""precision"": 0.5956521739130435, ""recall"": 1.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 93.0}}",False,
79,David,GPT4.1_V2,Eve,GPT4.1,360,175,266,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.31906614785992216,0.5,0.31088082901554404,0.5,0.2342857142857143,0.2195591836734694,0.5,0.4685714285714286,0.0,0.0,"{""ai"": {""f1-score"": 0.6381322957198443, ""precision"": 0.4685714285714286, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 93.0}}",0.22556390977443608,0.20351630957091976,0.5,0.45112781954887216,0.0,0.0,"{""ai"": {""f1-score"": 0.6217616580310881, ""precision"": 0.45112781954887216, ""recall"": 1.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 146.0}}",False,
80,Alice,GPT5,Charlie,GPT4.1_V3,441,191,169,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.22040816326530613,0.5,0.321285140562249,0.5,0.14136125654450263,0.07993201940736275,0.5,0.28272251308900526,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.44081632653061226, ""precision"": 0.28272251308900526, ""recall"": 1.0, ""support"": 54.0}}",0.23668639053254437,0.2240817898532964,0.5,0.47337278106508873,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.642570281124498, ""precision"": 0.47337278106508873, ""recall"": 1.0, ""support"": 80.0}}",False,
81,David,GPT4.1_V3,Charlie,GPT5,402,182,217,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3284132841328413,0.5,0.3870056497175141,0.5,0.2445054945054945,0.23913174737350562,0.5,0.489010989010989,0.0,0.0,"{""ai"": {""f1-score"": 0.6568265682656826, ""precision"": 0.489010989010989, ""recall"": 1.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 93.0}}",0.315668202764977,0.39858565694748244,0.5,0.631336405529954,0.0,0.0,"{""ai"": {""f1-score"": 0.7740112994350282, ""precision"": 0.631336405529954, ""recall"": 1.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}}",False,
82,Eve,GPT4.1_V3,David,GPT5,336,235,230,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.27469135802469136,0.5,0.37329700272479566,0.5,0.18936170212765957,0.14343141693073788,0.5,0.37872340425531914,0.0,0.0,"{""ai"": {""f1-score"": 0.5493827160493827, ""precision"": 0.37872340425531914, ""recall"": 1.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 146.0}}",0.29782608695652174,0.3548015122873346,0.5,0.5956521739130435,0.0,0.0,"{""ai"": {""f1-score"": 0.7465940054495913, ""precision"": 0.5956521739130435, ""recall"": 1.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 93.0}}",False,
83,Alice,GPT4.1_V3,Eve,GPT4.1,388,141,264,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.38427947598253276,0.5,0.31070496083550914,0.5,0.3120567375886525,0.38951762989789246,0.5,0.624113475177305,0.0,0.0,"{""ai"": {""f1-score"": 0.7685589519650655, ""precision"": 0.624113475177305, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}",0.22537878787878787,0.20318239210284664,0.5,0.45075757575757575,0.0,0.0,"{""ai"": {""f1-score"": 0.6214099216710183, ""precision"": 0.45075757575757575, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",False,
84,David,GPT4.1,Alice,GPT4.1_V3,445,213,143,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.30392156862745096,0.5,0.27411167512690354,0.5,0.21830985915492956,0.19063677841698073,0.5,0.43661971830985913,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.6078431372549019, ""precision"": 0.43661971830985913, ""recall"": 1.0, ""support"": 93.0}}",0.1888111888111888,0.14259866008117755,0.5,0.3776223776223776,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.5482233502538071, ""precision"": 0.3776223776223776, ""recall"": 1.0, ""support"": 54.0}}",False,
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,492,160,141,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3360995850622407,0.5,0.38427947598253276,0.5,0.253125,0.2562890625,0.5,0.50625,0.0,0.0,"{""ai"": {""f1-score"": 0.6721991701244814, ""precision"": 0.50625, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.3120567375886525,0.38951762989789246,0.5,0.624113475177305,0.0,0.0,"{""ai"": {""f1-score"": 0.7685589519650655, ""precision"": 0.624113475177305, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}",False,
86,David,GPT4.1,Eve,GPT4.1_V3,349,211,233,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3606060606060606,0.5,0.27414330218068533,0.5,0.28199052132701424,0.31807461647312507,0.5,0.5639810426540285,0.0,0.0,"{""ai"": {""f1-score"": 0.7212121212121212, ""precision"": 0.5639810426540285, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",0.1888412017167382,0.14264399786328724,0.5,0.3776824034334764,0.0,0.0,"{""ai"": {""f1-score"": 0.5482866043613707, ""precision"": 0.3776824034334764, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",False,
87,David,GPT4.1,Eve,GPT5,301,211,281,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3606060606060606,0.5,0.3261390887290168,0.5,0.28199052132701424,0.31807461647312507,0.5,0.5639810426540285,0.0,0.0,"{""ai"": {""f1-score"": 0.7212121212121212, ""precision"": 0.5639810426540285, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",0.24199288256227758,0.23424222084320107,0.5,0.48398576512455516,0.0,0.0,"{""ai"": {""f1-score"": 0.6522781774580336, ""precision"": 0.48398576512455516, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",False,
88,Charlie,GPT4.1,Alice,GPT4.1_V3,458,200,143,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.2857142857142857,0.5,0.27411167512690354,0.5,0.2,0.16,0.5,0.4,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.4, ""recall"": 1.0, ""support"": 80.0}}",0.1888111888111888,0.14259866008117755,0.5,0.3776223776223776,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.5482233502538071, ""precision"": 0.3776223776223776, ""recall"": 1.0, ""support"": 54.0}}",False,
