outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
51,Alice,GPT4.1,David,GPT4.1_V2,448,172,173,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.47444444444444445,0.49944506104328523,0.5070233665225117,0.5070450885668277,0.49952516619183285,0.5731354491044413,0.49944506104328523,0.4883720930232558,-0.0010266523815141532,-0.0009258034651500324,"{""ai"": {""f1-score"": 0.56, ""precision"": 0.691358024691358, ""recall"": 0.47058823529411764, ""support"": 119.0}, ""human"": {""f1-score"": 0.3888888888888889, ""precision"": 0.3076923076923077, ""recall"": 0.5283018867924528, ""support"": 53.0}}",0.5070356472795496,0.5090338253315836,0.5070450885668277,0.5086705202312138,0.014080732681133908,0.014079785450888394,"{""ai"": {""f1-score"": 0.4785276073619632, ""precision"": 0.47560975609756095, ""recall"": 0.48148148148148145, ""support"": 81.0}, ""human"": {""f1-score"": 0.5355191256830601, ""precision"": 0.5384615384615384, ""recall"": 0.532608695652174, ""support"": 92.0}}",False,
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,400,160,233,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4842037395228885,0.49789029535864976,0.4415560471976401,0.47801724137931034,0.49761946746605534,0.4977076353376829,0.49789029535864976,0.5,-0.004482062264515372,-0.004236623254354477,"{""ai"": {""f1-score"": 0.574468085106383, ""precision"": 0.5046728971962616, ""recall"": 0.6666666666666666, ""support"": 81.0}, ""human"": {""f1-score"": 0.3939393939393939, ""precision"": 0.49056603773584906, ""recall"": 0.3291139240506329, ""support"": 79.0}}",0.47721734892787526,0.5054421939445657,0.47801724137931034,0.44206008583690987,-0.0447582626677093,-0.03846681294569376,"{""ai"": {""f1-score"": 0.4583333333333333, ""precision"": 0.3618421052631579, ""recall"": 0.625, ""support"": 88.0}, ""human"": {""f1-score"": 0.4247787610619469, ""precision"": 0.5925925925925926, ""recall"": 0.3310344827586207, ""support"": 145.0}}",False,
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,453,160,180,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5062509890805508,0.5111736208782622,0.5123166516147115,0.5190217391304348,0.5117002127311405,0.5117472590410734,0.5111736208782622,0.5125,0.02286777131709881,0.022403258655804392,"{""ai"": {""f1-score"": 0.5617977528089888, ""precision"": 0.5154639175257731, ""recall"": 0.6172839506172839, ""support"": 81.0}, ""human"": {""f1-score"": 0.4507042253521127, ""precision"": 0.5079365079365079, ""recall"": 0.4050632911392405, ""support"": 79.0}}",0.5198992117844683,0.5202394796916052,0.5190217391304348,0.5166666666666667,0.03891105834928827,0.03784713688867036,"{""ai"": {""f1-score"": 0.5583756345177665, ""precision"": 0.5045871559633027, ""recall"": 0.625, ""support"": 88.0}, ""human"": {""f1-score"": 0.4662576687116564, ""precision"": 0.5352112676056338, ""recall"": 0.41304347826086957, ""support"": 92.0}}",False,
54,David,GPT4.1_V2,Eve,GPT4.1_V3,391,175,235,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5015247478301665,0.5264227642276422,0.45364719558267946,0.4980375557949823,0.530838689929599,0.5335563426472517,0.5264227642276422,0.5142857142857142,0.057090925131728636,0.05139978317709348,"{""ai"": {""f1-score"": 0.5812807881773399, ""precision"": 0.48760330578512395, ""recall"": 0.7195121951219512, ""support"": 82.0}, ""human"": {""f1-score"": 0.4217687074829932, ""precision"": 0.5740740740740741, ""recall"": 0.3333333333333333, ""support"": 93.0}}",0.4978897715988084,0.5271250184876081,0.4980375557949823,0.4553191489361702,-0.0040699904162945335,-0.0034024951631195233,"{""ai"": {""f1-score"": 0.4838709677419355, ""precision"": 0.37735849056603776, ""recall"": 0.6741573033707865, ""support"": 89.0}, ""human"": {""f1-score"": 0.42342342342342343, ""precision"": 0.618421052631579, ""recall"": 0.3219178082191781, ""support"": 146.0}}",False,
55,David,GPT5,Charlie,GPT4.1_V3,402,230,169,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.47738252086078176,0.4810846872302017,0.4952742349179579,0.4952949438202247,0.4817755595886267,0.5001045529866646,0.4810846872302017,0.4826086956521739,-0.037133326833758196,-0.036506854502764474,"{""ai"": {""f1-score"": 0.5296442687747036, ""precision"": 0.5775862068965517, ""recall"": 0.48905109489051096, ""support"": 137.0}, ""human"": {""f1-score"": 0.4251207729468599, ""precision"": 0.38596491228070173, ""recall"": 0.4731182795698925, ""support"": 93.0}}",0.4952883263009845,0.4967226757879144,0.4952949438202247,0.4970414201183432,-0.009416727553590451,-0.009416063523294271,"{""ai"": {""f1-score"": 0.5251396648044693, ""precision"": 0.5222222222222223, ""recall"": 0.5280898876404494, ""support"": 89.0}, ""human"": {""f1-score"": 0.46540880503144655, ""precision"": 0.46835443037974683, ""recall"": 0.4625, ""support"": 80.0}}",False,
56,Alice,GPT4.1_V2,David,GPT5,431,134,228,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.48366560562908356,0.49580712788259956,0.4981076697304395,0.5070332480818414,0.49594594594594593,0.5176885841064945,0.49580712788259956,0.48507462686567165,-0.008245757747030256,-0.007848266841072427,"{""ai"": {""f1-score"": 0.5106382978723404, ""precision"": 0.6, ""recall"": 0.4444444444444444, ""support"": 81.0}, ""human"": {""f1-score"": 0.4566929133858268, ""precision"": 0.3918918918918919, ""recall"": 0.5471698113207547, ""support"": 53.0}}",0.5068048252397155,0.5255180946489328,0.5070332480818414,0.5,0.013836187923629072,0.013361676283024537,"{""ai"": {""f1-score"": 0.5289256198347108, ""precision"": 0.6037735849056604, ""recall"": 0.47058823529411764, ""support"": 136.0}, ""human"": {""f1-score"": 0.4672897196261682, ""precision"": 0.4098360655737705, ""recall"": 0.5434782608695652, ""support"": 92.0}}",False,
57,Eve,GPT4.1_V2,David,GPT5,339,226,228,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4423031727379554,0.4756066411238825,0.48395440950610297,0.484494884910486,0.4760951188986233,0.5145148249471132,0.4756066411238825,0.4424778761061947,-0.04829576973594276,-0.041931942919868126,"{""ai"": {""f1-score"": 0.43243243243243246, ""precision"": 0.3404255319148936, ""recall"": 0.5925925925925926, ""support"": 81.0}, ""human"": {""f1-score"": 0.45217391304347826, ""precision"": 0.611764705882353, ""recall"": 0.3586206896551724, ""support"": 145.0}}",0.48411398624303964,0.5034880847713782,0.484494884910486,0.5087719298245614,-0.03138881785701871,-0.0313408723747981,"{""ai"": {""f1-score"": 0.5971223021582733, ""precision"": 0.5845070422535211, ""recall"": 0.6102941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.3707865168539326, ""precision"": 0.38372093023255816, ""recall"": 0.358695652173913, ""support"": 92.0}}",False,
58,David,GPT4.1_V3,Eve,GPT5,336,182,283,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5030526154318147,0.5140147396399661,0.43588039867109635,0.4406309369063094,0.5151515151515151,0.5154845154845155,0.5140147396399661,0.510989010989011,0.029144093054990574,0.02784779738326737,"{""ai"": {""f1-score"": 0.5658536585365853, ""precision"": 0.5, ""recall"": 0.651685393258427, ""support"": 89.0}, ""human"": {""f1-score"": 0.44025157232704404, ""precision"": 0.5303030303030303, ""recall"": 0.3763440860215054, ""support"": 93.0}}",0.43915249026439845,0.43935047948335587,0.4406309369063094,0.4381625441696113,-0.1202074813742786,-0.11802121897284268,"{""ai"": {""f1-score"": 0.4717607973421927, ""precision"": 0.4329268292682927, ""recall"": 0.5182481751824818, ""support"": 137.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.44537815126050423, ""recall"": 0.363013698630137, ""support"": 146.0}}",False,
59,Charlie,GPT4.1,David,GPT4.1_V3,415,198,180,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49779044531025285,0.49882991171152,0.5148548591963815,0.5182806324110671,0.49886363636363634,0.5192952249770432,0.49882991171152,0.51010101010101,-0.002306205352837061,-0.0022962112514350874,"{""ai"": {""f1-score"": 0.5764192139737991, ""precision"": 0.6, ""recall"": 0.5546218487394958, ""support"": 119.0}, ""human"": {""f1-score"": 0.41916167664670656, ""precision"": 0.3977272727272727, ""recall"": 0.4430379746835443, ""support"": 79.0}}",0.5186609506997857,0.5189677636279578,0.5182806324110671,0.5166666666666667,0.036939625346439485,0.03642628599556985,"{""ai"": {""f1-score"": 0.5445026178010471, ""precision"": 0.5048543689320388, ""recall"": 0.5909090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.48520710059171596, ""precision"": 0.5324675324675324, ""recall"": 0.44565217391304346, ""support"": 92.0}}",False,
60,Alice,GPT4.1_V2,Eve,GPT5,382,136,283,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5024483593178364,0.5024841915085817,0.4308395687856795,0.43220677932206775,0.5024691358024691,0.5235657225853304,0.5024841915085817,0.5220588235294118,0.0049533044299857115,0.004952723998199127,"{""ai"": {""f1-score"": 0.6012269938650306, ""precision"": 0.6049382716049383, ""recall"": 0.5975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.4036697247706422, ""precision"": 0.4, ""recall"": 0.4074074074074074, ""support"": 54.0}}",0.4319003615910004,0.43224534240410456,0.43220677932206775,0.43109540636042404,-0.13589251362380045,-0.13513042178429946,"{""ai"": {""f1-score"": 0.4429065743944637, ""precision"": 0.42105263157894735, ""recall"": 0.46715328467153283, ""support"": 137.0}, ""human"": {""f1-score"": 0.4187725631768953, ""precision"": 0.44274809160305345, ""recall"": 0.3972602739726027, ""support"": 146.0}}",False,
61,David,GPT4.1_V2,Alice,GPT4.1_V3,483,175,143,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5132685448774582,0.5192105953317597,0.4982456140350877,0.4994798168955472,0.5196012844527695,0.5217668871134218,0.5192105953317597,0.5142857142857142,0.0388099133523831,0.03790181747623056,"{""ai"": {""f1-score"": 0.5355191256830601, ""precision"": 0.48514851485148514, ""recall"": 0.5975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.49101796407185627, ""precision"": 0.5540540540540541, ""recall"": 0.44086021505376344, ""support"": 93.0}}",0.499500199920032,0.529470729190841,0.4994798168955472,0.5174825174825175,-0.0010197795000950005,-0.0010145074566296763,"{""ai"": {""f1-score"": 0.5964912280701754, ""precision"": 0.6219512195121951, ""recall"": 0.5730337078651685, ""support"": 89.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.3770491803278688, ""recall"": 0.42592592592592593, ""support"": 54.0}}",False,
62,David,GPT4.1,Charlie,GPT4.1_V3,415,211,167,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4958470815792468,0.4959353306540007,0.5104766040603625,0.5112917146144994,0.49596188747731396,0.5042004627519117,0.4959353306540007,0.5023696682464455,-0.00810273834864675,-0.0080993766210129,"{""ai"": {""f1-score"": 0.5531914893617021, ""precision"": 0.5603448275862069, ""recall"": 0.5462184873949579, ""support"": 119.0}, ""human"": {""f1-score"": 0.4385026737967914, ""precision"": 0.43157894736842106, ""recall"": 0.44565217391304346, ""support"": 92.0}}",0.5114766081871345,0.5128436110235669,0.5112917146144994,0.5149700598802395,0.022767572061293703,0.02268622209377935,"{""ai"": {""f1-score"": 0.5573770491803278, ""precision"": 0.5368421052631579, ""recall"": 0.5795454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.46357615894039733, ""precision"": 0.4861111111111111, ""recall"": 0.4430379746835443, ""support"": 79.0}}",False,
63,David,GPT5,Eve,GPT4.1,301,228,264,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4968888535475021,0.496962915601023,0.45056049145268473,0.4570559258186033,0.49699248120300754,0.5157103284527107,0.496962915601023,0.5131578947368421,-0.006044530889316684,-0.0060422960725075026,"{""ai"": {""f1-score"": 0.587360594795539, ""precision"": 0.5939849624060151, ""recall"": 0.5808823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.40641711229946526, ""precision"": 0.4, ""recall"": 0.41304347826086957, ""support"": 92.0}}",0.45666666666666667,0.4609343434343434,0.4570559258186033,0.45075757575757575,-0.0862765293969074,-0.08392796466190955,"{""ai"": {""f1-score"": 0.46096654275092935, ""precision"": 0.41333333333333333, ""recall"": 0.5210084033613446, ""support"": 119.0}, ""human"": {""f1-score"": 0.44015444015444016, ""precision"": 0.5, ""recall"": 0.3931034482758621, ""support"": 145.0}}",False,
64,Alice,GPT5,David,GPT4.1_V2,431,189,173,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.46073147534368963,0.49784961154273033,0.48111077410440467,0.4816156736446591,0.49824660633484164,0.5945970695970696,0.49784961154273033,0.47619047619047616,-0.0038835434842969764,-0.0033245750442383315,"{""ai"": {""f1-score"": 0.5520361990950227, ""precision"": 0.7176470588235294, ""recall"": 0.4485294117647059, ""support"": 136.0}, ""human"": {""f1-score"": 0.36942675159235666, ""precision"": 0.27884615384615385, ""recall"": 0.5471698113207547, ""support"": 53.0}}",0.4814161692892024,0.4835810550152271,0.4816156736446591,0.48554913294797686,-0.036967618734222475,-0.036904842076907585,"{""ai"": {""f1-score"": 0.43312101910828027, ""precision"": 0.4473684210526316, ""recall"": 0.41975308641975306, ""support"": 81.0}, ""human"": {""f1-score"": 0.5291005291005291, ""precision"": 0.5154639175257731, ""recall"": 0.5434782608695652, ""support"": 92.0}}",False,
65,Alice,GPT4.1_V3,David,GPT4.1,441,141,211,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49786324786324787,0.5084691252144082,0.5107494203192184,0.5142035074899525,0.5079572925060435,0.538835645012887,0.5084691252144082,0.5035460992907801,0.016418441655815547,0.01575588352612678,"{""ai"": {""f1-score"": 0.5512820512820513, ""precision"": 0.6323529411764706, ""recall"": 0.48863636363636365, ""support"": 88.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.3835616438356164, ""recall"": 0.5283018867924528, ""support"": 53.0}}",0.5139863284763447,0.5222328507036538,0.5142035074899525,0.5118483412322274,0.02818899936292152,0.027823753075374658,"{""ai"": {""f1-score"": 0.5339366515837104, ""precision"": 0.5784313725490197, ""recall"": 0.4957983193277311, ""support"": 119.0}, ""human"": {""f1-score"": 0.48756218905472637, ""precision"": 0.44954128440366975, ""recall"": 0.532608695652174, ""support"": 92.0}}",False,
66,Alice,GPT4.1_V2,Charlie,GPT4.1,461,134,198,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4757433489827856,0.4863731656184486,0.4876905341360318,0.4969152217849165,0.48686278913092296,0.5084481030732259,0.4863731656184486,0.47761194029850745,-0.02675956627065761,-0.025584955171659818,"{""ai"": {""f1-score"": 0.5070422535211268, ""precision"": 0.5901639344262295, ""recall"": 0.4444444444444444, ""support"": 81.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.3835616438356164, ""recall"": 0.5283018867924528, ""support"": 53.0}}",0.4970262510254307,0.5173898542438329,0.4969152217849165,0.4898989898989899,-0.006057509737137312,-0.0058344230962679156,"{""ai"": {""f1-score"": 0.5213270142180095, ""precision"": 0.5978260869565217, ""recall"": 0.46218487394957986, ""support"": 119.0}, ""human"": {""f1-score"": 0.4540540540540541, ""precision"": 0.39622641509433965, ""recall"": 0.5316455696202531, ""support"": 79.0}}",False,
67,Alice,GPT5,Eve,GPT4.1_V2,382,191,228,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4946321583893434,0.5029737766964044,0.4358181255799567,0.45472769796191115,0.5025062656641603,0.5967142988360955,0.5029737766964044,0.5445026178010471,0.00546006389232902,0.005267883867105638,"{""ai"": {""f1-score"": 0.6533864541832669, ""precision"": 0.7192982456140351, ""recall"": 0.5985401459854015, ""support"": 137.0}, ""human"": {""f1-score"": 0.33587786259541985, ""precision"": 0.2857142857142857, ""recall"": 0.4074074074074074, ""support"": 54.0}}",0.4574568288854003,0.49517750420006057,0.45472769796191115,0.43859649122807015,-0.08777305491683093,-0.08024874148652628,"{""ai"": {""f1-score"": 0.39622641509433965, ""precision"": 0.3230769230769231, ""recall"": 0.5121951219512195, ""support"": 82.0}, ""human"": {""f1-score"": 0.47540983606557374, ""precision"": 0.5918367346938775, ""recall"": 0.3972602739726027, ""support"": 146.0}}",False,
68,Eve,GPT5,Alice,GPT4.1_V3,375,283,143,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4416333666333666,0.4424807519248075,0.4982456140350877,0.4994798168955472,0.44237704096964836,0.4427855977069144,0.4424807519248075,0.4416961130742049,-0.11514216039823895,-0.11472875947347427,"{""ai"": {""f1-score"": 0.44755244755244755, ""precision"": 0.42953020134228187, ""recall"": 0.46715328467153283, ""support"": 137.0}, ""human"": {""f1-score"": 0.4357142857142857, ""precision"": 0.4552238805970149, ""recall"": 0.4178082191780822, ""support"": 146.0}}",0.499500199920032,0.529470729190841,0.4994798168955472,0.5174825174825175,-0.0010197795000950005,-0.0010145074566296763,"{""ai"": {""f1-score"": 0.5964912280701754, ""precision"": 0.6219512195121951, ""recall"": 0.5730337078651685, ""support"": 89.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.3770491803278688, ""recall"": 0.42592592592592593, ""support"": 54.0}}",False,
69,David,GPT5,Alice,GPT4.1,397,230,174,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4825206556881133,0.49835177772545325,0.4446808510638298,0.48796296296296293,0.49836753731343286,0.5166146171317326,0.49835177772545325,0.4826086956521739,-0.003280647108340921,-0.003078501795792832,"{""ai"": {""f1-score"": 0.4892703862660944, ""precision"": 0.59375, ""recall"": 0.41605839416058393, ""support"": 137.0}, ""human"": {""f1-score"": 0.47577092511013214, ""precision"": 0.40298507462686567, ""recall"": 0.5806451612903226, ""support"": 93.0}}",0.48917869034406214,0.5602204447165985,0.48796296296296293,0.4482758620689655,-0.022825994402677872,-0.019033674963396807,"{""ai"": {""f1-score"": 0.48936170212765956, ""precision"": 0.6764705882352942, ""recall"": 0.38333333333333336, ""support"": 120.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.3018867924528302, ""recall"": 0.5925925925925926, ""support"": 54.0}}",False,
70,Charlie,GPT4.1_V2,Alice,GPT5,448,162,191,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4910344827586207,0.49481707317073165,0.4550794361154621,0.4987158691538254,0.49468085106382975,0.4947465195692146,0.49481707317073165,0.49382716049382713,-0.010501192261862554,-0.010343778521448188,"{""ai"": {""f1-score"": 0.4533333333333333, ""precision"": 0.5, ""recall"": 0.4146341463414634, ""support"": 82.0}, ""human"": {""f1-score"": 0.5287356321839081, ""precision"": 0.48936170212765956, ""recall"": 0.575, ""support"": 80.0}}",0.4989337822671156,0.5932824463365475,0.4987158691538254,0.46596858638743455,-0.002340224843501369,-0.0019543303846945026,"{""ai"": {""f1-score"": 0.5321100917431193, ""precision"": 0.7160493827160493, ""recall"": 0.4233576642335766, ""support"": 137.0}, ""human"": {""f1-score"": 0.3780487804878049, ""precision"": 0.2818181818181818, ""recall"": 0.5740740740740741, ""support"": 54.0}}",False,
71,Eve,GPT4.1,Charlie,GPT4.1_V3,362,264,167,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.45341614906832295,0.4635178209214721,0.48547535211267606,0.4903624856156502,0.4625275314006786,0.4666782113653951,0.4635178209214721,0.45454545454545453,-0.07394801714596434,-0.07093357372246323,"{""ai"": {""f1-score"": 0.4782608695652174, ""precision"": 0.42038216560509556, ""recall"": 0.5546218487394958, ""support"": 119.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.5046728971962616, ""recall"": 0.3724137931034483, ""support"": 145.0}}",0.4897741147741148,0.4913615991460302,0.4903624856156502,0.49700598802395207,-0.019854683674859114,-0.01947674418604639,"{""ai"": {""f1-score"": 0.5625, ""precision"": 0.5192307692307693, ""recall"": 0.6136363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.4084507042253521, ""precision"": 0.4603174603174603, ""recall"": 0.3670886075949367, ""support"": 79.0}}",False,
72,David,GPT4.1_V2,Charlie,GPT4.1,426,175,200,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5132685448774582,0.5192105953317597,0.48686371100164205,0.48750000000000004,0.5196012844527695,0.5217668871134218,0.5192105953317597,0.5142857142857142,0.0388099133523831,0.03790181747623056,"{""ai"": {""f1-score"": 0.5355191256830601, ""precision"": 0.48514851485148514, ""recall"": 0.5975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.49101796407185627, ""precision"": 0.5540540540540541, ""recall"": 0.44086021505376344, ""support"": 93.0}}",0.4878246753246753,0.5081168831168832,0.48750000000000004,0.5,-0.024673188560991335,-0.024590163934426368,"{""ai"": {""f1-score"": 0.5689655172413793, ""precision"": 0.5892857142857143, ""recall"": 0.55, ""support"": 120.0}, ""human"": {""f1-score"": 0.40476190476190477, ""precision"": 0.38636363636363635, ""recall"": 0.425, ""support"": 80.0}}",False,
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,457,182,162,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5228048780487804,0.5299021384559623,0.5,0.5048780487804878,0.5314046440807004,0.5317978557415177,0.5299021384559623,0.5274725274725275,0.0612883680794756,0.059488042302607846,"{""ai"": {""f1-score"": 0.57, ""precision"": 0.5135135135135135, ""recall"": 0.6404494382022472, ""support"": 89.0}, ""human"": {""f1-score"": 0.47560975609756095, ""precision"": 0.5492957746478874, ""recall"": 0.41935483870967744, ""support"": 93.0}}",0.5051020408163265,0.5051650289745528,0.5048780487804878,0.5061728395061729,0.009977575653851118,0.009779951100244544,"{""ai"": {""f1-score"": 0.5555555555555556, ""precision"": 0.5102040816326531, ""recall"": 0.6097560975609756, ""support"": 82.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.5, ""recall"": 0.4, ""support"": 80.0}}",False,
74,Eve,GPT5,Alice,GPT4.1,340,281,172,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.551595744680851,0.5522819472616632,0.46948535782360074,0.49524338037101634,0.552308472856418,0.5528869677945875,0.5522819472616632,0.5516014234875445,0.1045904167544502,0.1043258284846953,"{""ai"": {""f1-score"": 0.5531914893617021, ""precision"": 0.5342465753424658, ""recall"": 0.5735294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.55, ""precision"": 0.5703703703703704, ""recall"": 0.5310344827586206, ""support"": 145.0}}",0.49592391304347827,0.5694356673407482,0.49524338037101634,0.48255813953488375,-0.008806451096062614,-0.007900974453515897,"{""ai"": {""f1-score"": 0.5527638190954773, ""precision"": 0.6875, ""recall"": 0.46218487394957986, ""support"": 119.0}, ""human"": {""f1-score"": 0.38620689655172413, ""precision"": 0.30434782608695654, ""recall"": 0.5283018867924528, ""support"": 53.0}}",False,
75,David,GPT4.1_V3,Alice,GPT4.1,441,180,172,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4990103908955963,0.49925889328063244,0.46948535782360074,0.49524338037101634,0.49925595238095233,0.4995039682539682,0.49925889328063244,0.5,-0.001485151426630492,-0.0014836795252226587,"{""ai"": {""f1-score"": 0.47674418604651164, ""precision"": 0.4880952380952381, ""recall"": 0.4659090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.5212765957446809, ""precision"": 0.5104166666666666, ""recall"": 0.532608695652174, ""support"": 92.0}}",0.49592391304347827,0.5694356673407482,0.49524338037101634,0.48255813953488375,-0.008806451096062614,-0.007900974453515897,"{""ai"": {""f1-score"": 0.5527638190954773, ""precision"": 0.6875, ""recall"": 0.46218487394957986, ""support"": 119.0}, ""human"": {""f1-score"": 0.38620689655172413, ""precision"": 0.30434782608695654, ""recall"": 0.5283018867924528, ""support"": 53.0}}",False,
