outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
51,Alice,GPT4.1,David,GPT4.1_V2,452,174,175,none_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7102897102897103,0.7208333333333333,0.6539995308468215,0.6755835300288486,0.7046332046332047,0.7551590999866861,0.7208333333333333,0.7413793103448276,0.42515800681550237,0.4223107569721116,"{""ai"": {""f1-score"": 0.8051948051948052, ""precision"": 0.8378378378378378, ""recall"": 0.775, ""support"": 120.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5714285714285714, ""recall"": 0.6666666666666666, ""support"": 54.0}}",0.7049280685644321,0.7118352354715991,0.6755835300288486,0.6628571428571428,0.3793784057140677,0.3415598494993942,"{""ai"": {""f1-score"": 0.7093596059113301, ""precision"": 0.5950413223140496, ""recall"": 0.8780487804878049, ""support"": 82.0}, ""human"": {""f1-score"": 0.5986394557823129, ""precision"": 0.8148148148148148, ""recall"": 0.4731182795698925, ""support"": 93.0}}",False,
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,400,160,233,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7737272155876807,0.7741834661665885,0.7119157024488365,0.7466300940438871,0.779423475075649,0.7790213409778628,0.7741834661665885,0.775,0.5535821417804401,0.5492252308655501,"{""ai"": {""f1-score"": 0.7906976744186046, ""precision"": 0.7472527472527473, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7567567567567568, ""precision"": 0.8115942028985508, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.7378684807256235,0.7770323007600751,0.7466300940438871,0.7124463519313304,0.4844193463165446,0.4463988084683854,"{""ai"": {""f1-score"": 0.6995515695067265, ""precision"": 0.5777777777777777, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7242798353909465, ""precision"": 0.8979591836734694, ""recall"": 0.6068965517241379, ""support"": 145.0}}",False,
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,453,160,180,lines_ws2_st1_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7058823529411764,0.7107360525082045,0.6593424218123496,0.6768774703557312,0.7296882984159427,0.7289409810935105,0.7107360525082045,0.7125,0.4400163874925671,0.4229261408185667,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.6699029126213593, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.6617647058823529, ""precision"": 0.7894736842105263, ""recall"": 0.569620253164557, ""support"": 79.0}}",0.7127469915317189,0.7149375196025025,0.6768774703557312,0.6722222222222223,0.387969842580181,0.3503792512845608,"{""ai"": {""f1-score"": 0.7255813953488373, ""precision"": 0.6141732283464567, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.593103448275862, ""precision"": 0.8113207547169812, ""recall"": 0.4673913043478261, ""support"": 92.0}}",False,
54,David,GPT4.1_V2,Eve,GPT4.1_V3,387,173,233,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7214170692431562,0.7295356951154053,0.7202881152460985,0.7535266457680251,0.7372399445214979,0.7421388084949453,0.7295356951154053,0.7225433526011561,0.466712055018433,0.45173643206127023,"{""ai"": {""f1-score"": 0.7391304347826086, ""precision"": 0.6601941747572816, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7037037037037037, ""precision"": 0.8142857142857143, ""recall"": 0.6195652173913043, ""support"": 92.0}}",0.7432330827067669,0.7815837877956695,0.7535266457680251,0.721030042918455,0.4966530684430058,0.46074416948549046,"{""ai"": {""f1-score"": 0.7058823529411765, ""precision"": 0.5864661654135338, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7346938775510204, ""precision"": 0.9, ""recall"": 0.6206896551724138, ""support"": 145.0}}",False,
55,David,GPT5,Charlie,GPT4.1_V3,398,228,167,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6840303252629005,0.681425831202046,0.803240058910162,0.8019994246260069,0.6896090878717007,0.6979589803107837,0.681425831202046,0.7017543859649122,0.37094466633494044,0.36934591604295475,"{""ai"": {""f1-score"": 0.7588652482269503, ""precision"": 0.7328767123287672, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.6091954022988506, ""precision"": 0.6463414634146342, ""recall"": 0.5760869565217391, ""support"": 92.0}}",0.8246984225177854,0.8214353847208151,0.8019994246260069,0.8083832335329342,0.6262866333472024,0.61111919662349,"{""ai"": {""f1-score"": 0.8350515463917526, ""precision"": 0.7641509433962265, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.7714285714285715, ""precision"": 0.8852459016393442, ""recall"": 0.6835443037974683, ""support"": 79.0}}",False,
56,Alice,GPT4.1_V2,David,GPT5,431,134,228,lines_ws2_st1_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8127183787561146,0.8127183787561146,0.6731182795698925,0.6737531969309463,0.8127183787561146,0.8208955223880597,0.8127183787561146,0.8208955223880597,0.6254367575122292,0.6254367575122293,"{""ai"": {""f1-score"": 0.8518518518518519, ""precision"": 0.8518518518518519, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.7735849056603774, ""precision"": 0.7735849056603774, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.672594474436329,0.6853721315037355,0.6737531969309463,0.6842105263157895,0.3463457330814321,0.3462886269512584,"{""ai"": {""f1-score"": 0.7333333333333333, ""precision"": 0.7388059701492538, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6129032258064516, ""precision"": 0.6063829787234043, ""recall"": 0.6195652173913043, ""support"": 92.0}}",False,
57,Eve,GPT4.1_V2,David,GPT5,339,226,228,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7255698218373643,0.7542358450404427,0.6832327723086694,0.6846227621483376,0.734012539184953,0.7758690043554249,0.7542358450404427,0.7300884955752213,0.48782937857306724,0.4642052079284881,"{""ai"": {""f1-score"": 0.6903553299492385, ""precision"": 0.5862068965517241, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7607843137254902, ""precision"": 0.8818181818181818, ""recall"": 0.6689655172413793, ""support"": 145.0}}",0.6822916666666667,0.695358187134503,0.6846227621483376,0.6929824561403509,0.36690702373557277,0.3666666666666667,"{""ai"": {""f1-score"": 0.7388059701492538, ""precision"": 0.75, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6276595744680851, ""precision"": 0.6145833333333334, ""recall"": 0.6413043478260869, ""support"": 92.0}}",False,
58,David,GPT4.1_V3,Eve,GPT5,332,180,281,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7544642857142858,0.7574110671936759,0.6761401775650038,0.6766227180527383,0.763663967611336,0.7648223121907333,0.7574110671936759,0.7555555555555555,0.5210375160517823,0.5127952755905512,"{""ai"": {""f1-score"": 0.7708333333333334, ""precision"": 0.7115384615384616, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7380952380952381, ""precision"": 0.8157894736842105, ""recall"": 0.6739130434782609, ""support"": 92.0}}",0.6764974156278504,0.6771109132241733,0.6766227180527383,0.6761565836298933,0.35312011144920535,0.3526820747791307,"{""ai"": {""f1-score"": 0.6738351254480287, ""precision"": 0.6573426573426573, ""recall"": 0.6911764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.6784452296819788, ""precision"": 0.6956521739130435, ""recall"": 0.6620689655172414, ""support"": 145.0}}",False,
59,Charlie,GPT4.1,David,GPT4.1_V3,415,198,180,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6458536585365854,0.6439740453143282,0.6378269617706237,0.654397233201581,0.6501053565487412,0.6619348637758308,0.6439740453143282,0.6666666666666666,0.2940154785426909,0.2929336651877502,"{""ai"": {""f1-score"": 0.7317073170731707, ""precision"": 0.7086614173228346, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.56, ""precision"": 0.5915492957746479, ""recall"": 0.5316455696202531, ""support"": 79.0}}",0.6818181818181819,0.6836363636363636,0.654397233201581,0.65,0.3350953548974935,0.3059975520195838,"{""ai"": {""f1-score"": 0.704225352112676, ""precision"": 0.6, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.7636363636363637, ""recall"": 0.45652173913043476, ""support"": 92.0}}",False,
60,Alice,GPT4.1_V2,Eve,GPT5,378,134,281,lines_ws2_st1_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7995397008055236,0.803633822501747,0.6404054482103263,0.6405425963488843,0.7969924812030075,0.8095612164740208,0.803633822501747,0.8059701492537313,0.6005895847313619,0.5994481489997701,"{""ai"": {""f1-score"": 0.8354430379746836, ""precision"": 0.8571428571428571, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7636363636363637, ""precision"": 0.7368421052631579, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.6404144290201641,0.6408793270130525,0.6405425963488843,0.6405693950177936,0.2809569961352805,0.28089289786403826,"{""ai"": {""f1-score"": 0.6327272727272727, ""precision"": 0.6258992805755396, ""recall"": 0.6397058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.6480836236933798, ""precision"": 0.6549295774647887, ""recall"": 0.6413793103448275, ""support"": 145.0}}",False,
61,David,GPT4.1_V2,Alice,GPT4.1_V3,479,173,141,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7019760175646006,0.7147074610842726,0.847666378565255,0.845090051457976,0.7308802308802309,0.7368899565431357,0.7147074610842726,0.7052023121387283,0.44529409691503913,0.42041647507061675,"{""ai"": {""f1-score"": 0.7329842931937173, ""precision"": 0.6363636363636364, ""recall"": 0.8641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.6709677419354839, ""precision"": 0.8253968253968254, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.8506535947712418,0.8573865479998146,0.845090051457976,0.8581560283687943,0.6957214013196147,0.695398574206092,"{""ai"": {""f1-score"": 0.8876404494382022, ""precision"": 0.8777777777777778, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.8076923076923077, ""precision"": 0.8235294117647058, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
62,David,GPT4.1,Charlie,GPT4.1_V3,415,211,167,lines_ws2_st1_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6101457071356737,0.6101114358786993,0.6868436843684369,0.6913118527042578,0.6168346578794339,0.6209830701236233,0.6101114358786993,0.6255924170616114,0.22684648500253266,0.22437299334605176,"{""ai"": {""f1-score"": 0.6877470355731226, ""precision"": 0.6492537313432836, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.5325443786982249, ""precision"": 0.5844155844155844, ""recall"": 0.4891304347826087, ""support"": 92.0}}",0.720125786163522,0.717244755771476,0.6913118527042578,0.7005988023952096,0.41042744537335546,0.3891733723482078,"{""ai"": {""f1-score"": 0.7524752475247525, ""precision"": 0.6666666666666666, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.6212121212121212, ""precision"": 0.7735849056603774, ""recall"": 0.5189873417721519, ""support"": 79.0}}",False,
63,David,GPT5,Eve,GPT4.1,301,228,264,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7185185185185186,0.7193094629156009,0.6928248222365869,0.6965807012460157,0.7178469355350905,0.729092499428947,0.7193094629156009,0.7280701754385965,0.4371539519666281,0.43708187320802805,"{""ai"": {""f1-score"": 0.7703703703703704, ""precision"": 0.7761194029850746, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6595744680851063, ""recall"": 0.6739130434782609, ""support"": 92.0}}",0.6948529411764706,0.7002840909090909,0.6965807012460157,0.6931818181818182,0.39142982929929715,0.38818951705195703,"{""ai"": {""f1-score"": 0.6823529411764706, ""precision"": 0.6397058823529411, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.7032967032967034, ""precision"": 0.75, ""recall"": 0.6620689655172414, ""support"": 145.0}}",False,
64,Alice,GPT5,David,GPT4.1_V2,431,189,173,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7331932114063431,0.765468923418424,0.7209677419354839,0.7302737520128825,0.7248531139835488,0.7998601085557608,0.765468923418424,0.7619047619047619,0.4886369371895369,0.4736679249953586,"{""ai"": {""f1-score"": 0.8207171314741036, ""precision"": 0.8956521739130435, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.6456692913385826, ""precision"": 0.5540540540540541, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.7403361344537815,0.7456258804099676,0.7302737520128825,0.7225433526011561,0.4705022993565275,0.4525316455696202,"{""ai"": {""f1-score"": 0.7419354838709677, ""precision"": 0.6571428571428571, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.7, ""precision"": 0.8235294117647058, ""recall"": 0.6086956521739131, ""support"": 92.0}}",False,
65,Alice,GPT4.1_V3,David,GPT4.1,441,141,211,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.8268090787716955,0.8280445969125214,0.6555854426742074,0.6548227986846913,0.8256704980842913,0.8375587619901634,0.8280445969125214,0.8368794326241135,0.6537107839721215,0.6536366549182954,"{""ai"": {""f1-score"": 0.8685714285714285, ""precision"": 0.8735632183908046, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7850467289719626, ""precision"": 0.7777777777777778, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.6571190211345941,0.6617805987695649,0.6548227986846913,0.6635071090047393,0.311933368389193,0.31156656403657923,"{""ai"": {""f1-score"": 0.7078189300411523, ""precision"": 0.6935483870967742, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.6033519553072626, ""precision"": 0.6206896551724138, ""recall"": 0.5869565217391305, ""support"": 92.0}}",False,
66,Alice,GPT4.1_V2,Charlie,GPT4.1,461,134,198,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7912411286134673,0.7941998602375961,0.6645205015249068,0.6694500585044144,0.7891483516483516,0.8010599475151714,0.7941998602375961,0.7985074626865671,0.5833263396860332,0.5826989619377163,"{""ai"": {""f1-score"": 0.8301886792452831, ""precision"": 0.8461538461538461, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7522935779816514, ""precision"": 0.7321428571428571, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.6638888888888889,0.6812850729517397,0.6694500585044144,0.6717171717171717,0.33329255503503646,0.3311506080449018,"{""ai"": {""f1-score"": 0.7136563876651982, ""precision"": 0.75, ""recall"": 0.680672268907563, ""support"": 119.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5777777777777777, ""recall"": 0.6582278481012658, ""support"": 79.0}}",False,
67,Alice,GPT5,Eve,GPT4.1_V2,378,189,226,lines_ws2_st1_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6634615384615385,0.7160793562708102,0.6992472242636105,0.7280970625798211,0.6746467817896389,0.768234033540156,0.7160793562708102,0.6825396825396826,0.3885231740005934,0.3545816733067729,"{""ai"": {""f1-score"": 0.7435897435897436, ""precision"": 0.8877551020408163, ""recall"": 0.6397058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.5833333333333334, ""precision"": 0.46153846153846156, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.710216572504708,0.7529477692782027,0.7280970625798211,0.7035398230088495,0.4379487764290336,0.41441720163972473,"{""ai"": {""f1-score"": 0.6633165829145728, ""precision"": 0.559322033898305, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7351778656126482, ""precision"": 0.8611111111111112, ""recall"": 0.6413793103448275, ""support"": 145.0}}",False,
68,Eve,GPT5,Alice,GPT4.1_V3,371,281,141,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6690391459074733,0.6697261663286004,0.8062367864693446,0.8109991423670669,0.6697261663286004,0.6704131867497275,0.6697261663286004,0.6690391459074733,0.3394523326572008,0.33875661040965555,"{""ai"": {""f1-score"": 0.6690391459074733, ""precision"": 0.6482758620689655, ""recall"": 0.6911764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.6690391459074733, ""precision"": 0.6911764705882353, ""recall"": 0.6482758620689655, ""support"": 145.0}}",0.8029448621553885,0.8193533479087791,0.8109991423670669,0.8156028368794326,0.6138911705337848,0.6128010139416984,"{""ai"": {""f1-score"": 0.8488372093023255, ""precision"": 0.8690476190476191, ""recall"": 0.8295454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.7636363636363637, ""precision"": 0.7368421052631579, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
69,David,GPT5,Alice,GPT4.1,393,228,172,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7043981250623317,0.7047634271099744,0.7085271317829458,0.739733629300777,0.7040621266427718,0.7154289547045631,0.7047634271099744,0.7149122807017544,0.408824952245939,0.4088080421254189,"{""ai"": {""f1-score"": 0.7601476014760148, ""precision"": 0.762962962962963, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.6451612903225806, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.7072368421052632,0.7716110771113831,0.739733629300777,0.7267441860465116,0.44578757399787083,0.4279649023492783,"{""ai"": {""f1-score"": 0.7813953488372093, ""precision"": 0.875, ""recall"": 0.7058823529411765, ""support"": 119.0}, ""human"": {""f1-score"": 0.6356589147286822, ""precision"": 0.5394736842105263, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
70,Charlie,GPT4.1_V2,Alice,GPT5,444,160,189,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7802111542839201,0.7805125800906392,0.6834367245657569,0.7151082130965594,0.7849206349206349,0.7845535714285713,0.7805125800906392,0.78125,0.5654160323961476,0.5618153364632238,"{""ai"": {""f1-score"": 0.7953216374269005, ""precision"": 0.7555555555555555, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7651006711409396, ""precision"": 0.8142857142857143, ""recall"": 0.7215189873417721, ""support"": 79.0}}",0.679788961038961,0.761595547309833,0.7151082130965594,0.7142857142857143,0.39331454152409795,0.3779863481228669,"{""ai"": {""f1-score"": 0.782258064516129, ""precision"": 0.8660714285714286, ""recall"": 0.7132352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.5846153846153846, ""precision"": 0.4935064935064935, ""recall"": 0.7169811320754716, ""support"": 53.0}}",False,
71,Eve,GPT4.1,Charlie,GPT4.1_V3,362,264,167,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6627578188916479,0.6712547087800638,0.7752191785805231,0.7742376294591484,0.6728070175438596,0.6799774056353004,0.6712547087800638,0.6628787878787878,0.34405822451803153,0.33469249065579343,"{""ai"": {""f1-score"": 0.6691449814126395, ""precision"": 0.6, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.6563706563706564, ""precision"": 0.7456140350877193, ""recall"": 0.5862068965517241, ""support"": 145.0}}",0.7831996434937611,0.7818187155101561,0.7742376294591484,0.7784431137724551,0.5573652263835805,0.5524085476276712,"{""ai"": {""f1-score"": 0.8021390374331551, ""precision"": 0.7575757575757576, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.7482993197278912, ""precision"": 0.8088235294117647, ""recall"": 0.6962025316455697, ""support"": 79.0}}",False,
72,David,GPT4.1_V2,Charlie,GPT4.1,422,173,198,lines_ws2_st1_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6362588171459577,0.6519726247987118,0.6164318127537616,0.6166897138602276,0.6670353982300885,0.672310604122973,0.6519726247987118,0.6416184971098265,0.3186522110597988,0.2969323544834819,"{""ai"": {""f1-score"": 0.6804123711340206, ""precision"": 0.584070796460177, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.5921052631578947, ""precision"": 0.75, ""recall"": 0.4891304347826087, ""support"": 92.0}}",0.6162076271186441,0.6321081578496833,0.6166897138602276,0.6313131313131313,0.23289684202969008,0.23288398259208154,"{""ai"": {""f1-score"": 0.6919831223628692, ""precision"": 0.6949152542372882, ""recall"": 0.6890756302521008, ""support"": 119.0}, ""human"": {""f1-score"": 0.5408805031446541, ""precision"": 0.5375, ""recall"": 0.5443037974683544, ""support"": 79.0}}",False,
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,453,180,160,lines_ws2_st1_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6809641970932294,0.6993577075098814,0.7058823529411764,0.7107360525082045,0.7453260373917009,0.7479353498505346,0.6993577075098814,0.6944444444444444,0.4423014194274892,0.3947175348495965,"{""ai"": {""f1-score"": 0.7465437788018433, ""precision"": 0.627906976744186, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.8627450980392157, ""recall"": 0.4782608695652174, ""support"": 92.0}}",0.7296882984159427,0.7289409810935105,0.7107360525082045,0.7125,0.4400163874925671,0.4229261408185667,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.6699029126213593, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.6617647058823529, ""precision"": 0.7894736842105263, ""recall"": 0.569620253164557, ""support"": 79.0}}",False,
74,Eve,GPT5,Alice,GPT4.1,340,281,172,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6761401775650038,0.677079107505071,0.7209302325581395,0.7533692722371967,0.6772768809016143,0.6780524713204983,0.677079107505071,0.6761565836298933,0.35435593321597225,0.35327145350160605,"{""ai"": {""f1-score"": 0.6784452296819788, ""precision"": 0.6530612244897959, ""recall"": 0.7058823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.6738351254480287, ""precision"": 0.7014925373134329, ""recall"": 0.6482758620689655, ""support"": 145.0}}",0.7190241228070176,0.7828724245206039,0.7533692722371967,0.7383720930232558,0.47114321643425766,0.4523068213982452,"{""ai"": {""f1-score"": 0.7906976744186046, ""precision"": 0.8854166666666666, ""recall"": 0.7142857142857143, ""support"": 119.0}, ""human"": {""f1-score"": 0.6511627906976745, ""precision"": 0.5526315789473685, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
75,David,GPT4.1_V3,Alice,GPT4.1,441,180,172,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7180097756611103,0.7252964426877471,0.7262731481481481,0.7575709529094656,0.7424242424242424,0.744107744107744,0.7252964426877471,0.7222222222222222,0.46740697230338285,0.4477172312223858,"{""ai"": {""f1-score"": 0.7524752475247525, ""precision"": 0.6666666666666666, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.6835443037974683, ""precision"": 0.8181818181818182, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.723298969072165,0.7859602013905539,0.7575709529094656,0.7441860465116279,0.47964707128312095,0.46196502203895917,"{""ai"": {""f1-score"": 0.7962962962962963, ""precision"": 0.8865979381443299, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.65625, ""precision"": 0.56, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
