outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,426,141,226,lines_ws2_st1_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8085839598997493,0.8185034305317325,0.6053968253968254,0.6284376330353342,0.8044057377049181,0.8250319730263922,0.8185034305317325,0.8156028368794326,0.6227496181694827,0.6184429641965029,"{""ai"": {""f1-score"": 0.8452380952380952, ""precision"": 0.8875, ""recall"": 0.8068181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7719298245614035, ""precision"": 0.7213114754098361, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.6184716877405168,0.6603501875483466,0.6284376330353342,0.6106194690265486,0.2467081121900388,0.23277524882339318,"{""ai"": {""f1-score"": 0.56, ""precision"": 0.47058823529411764, ""recall"": 0.691358024691358, ""support"": 81.0}, ""human"": {""f1-score"": 0.6507936507936508, ""precision"": 0.7663551401869159, ""recall"": 0.5655172413793104, ""support"": 145.0}}",False,
48,Eve,GPT4.1_V2,Charlie,GPT5,352,226,215,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.704047619047619,0.734269902085994,0.7178733031674208,0.7257539091586002,0.7160920442943532,0.7594384044247092,0.734269902085994,0.7079646017699115,0.4499949424533588,0.4245814366175449,"{""ai"": {""f1-score"": 0.67, ""precision"": 0.5630252100840336, ""recall"": 0.8271604938271605, ""support"": 81.0}, ""human"": {""f1-score"": 0.7380952380952381, ""precision"": 0.8691588785046729, ""recall"": 0.6413793103448275, ""support"": 145.0}}",0.7149503722084367,0.7413468751803336,0.7257539091586002,0.7302325581395349,0.44057184113899384,0.4375789283781345,"{""ai"": {""f1-score"": 0.7769230769230769, ""precision"": 0.8145161290322581, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6588235294117647, ""precision"": 0.6153846153846154, ""recall"": 0.7088607594936709, ""support"": 79.0}}",False,
49,Alice,GPT4.1,Charlie,GPT5,406,172,215,lines_ws2_st1_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6955049261083743,0.7020770572379895,0.6595022624434389,0.6657204020848846,0.6911654417279136,0.7417565168253215,0.7020770572379895,0.7325581395348837,0.393091083134569,0.3918524212144504,"{""ai"": {""f1-score"": 0.8017241379310345, ""precision"": 0.8230088495575221, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.5892857142857143, ""precision"": 0.559322033898305, ""recall"": 0.6226415094339622, ""support"": 53.0}}",0.657789790854307,0.6865122874125125,0.6657204020848846,0.6744186046511628,0.3234129718194098,0.32121594804257614,"{""ai"": {""f1-score"": 0.7307692307692307, ""precision"": 0.7661290322580645, ""recall"": 0.6985294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.5494505494505495, ""recall"": 0.6329113924050633, ""support"": 79.0}}",False,
50,Eve,GPT4.1_V3,Charlie,GPT5,349,235,217,none_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6977847814667898,0.7371094351239034,0.6697565024903154,0.6681113138686132,0.7333030440708769,0.7745183523930128,0.7371094351239034,0.6978723404255319,0.47039707903996486,0.4248336723085939,"{""ai"": {""f1-score"": 0.6926406926406926, ""precision"": 0.5633802816901409, ""recall"": 0.898876404494382, ""support"": 89.0}, ""human"": {""f1-score"": 0.702928870292887, ""precision"": 0.9032258064516129, ""recall"": 0.5753424657534246, ""support"": 146.0}}",0.6719391564016424,0.6929093495578341,0.6681113138686132,0.695852534562212,0.34002892517043937,0.3397565922920892,"{""ai"": {""f1-score"": 0.762589928057554, ""precision"": 0.75177304964539, ""recall"": 0.7737226277372263, ""support"": 137.0}, ""human"": {""f1-score"": 0.5769230769230769, ""precision"": 0.5921052631578947, ""recall"": 0.5625, ""support"": 80.0}}",False,
51,Alice,GPT4.1,David,GPT4.1_V2,448,172,173,lines_ws2_st1_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.718452380952381,0.7366418265419374,0.6786015875696673,0.6914922168545357,0.7121535181236673,0.7677889621659145,0.7366418265419374,0.7441860465116279,0.44812675008788616,0.4409809425321317,"{""ai"": {""f1-score"": 0.8035714285714286, ""precision"": 0.8571428571428571, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.6333333333333333, ""precision"": 0.5671641791044776, ""recall"": 0.7169811320754716, ""support"": 53.0}}",0.7059163059163058,0.711494799356071,0.6914922168545357,0.6820809248554913,0.39714667268610054,0.3749589437036064,"{""ai"": {""f1-score"": 0.7120418848167539, ""precision"": 0.6181818181818182, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.6451612903225806, ""precision"": 0.7936507936507936, ""recall"": 0.5434782608695652, ""support"": 92.0}}",False,
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,400,160,233,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7311554843499668,0.7311298640412565,0.6538404397563512,0.675,0.7312382739212007,0.7312441369606003,0.7311298640412565,0.73125,0.4623681252532097,0.4623319787433573,"{""ai"": {""f1-score"": 0.7361963190184049, ""precision"": 0.7317073170731707, ""recall"": 0.7407407407407407, ""support"": 81.0}, ""human"": {""f1-score"": 0.7261146496815286, ""precision"": 0.7307692307692307, ""recall"": 0.7215189873417721, ""support"": 79.0}}",0.6652116010654039,0.6977367151568574,0.675,0.6566523605150214,0.34007075843974405,0.3239518351951255,"{""ai"": {""f1-score"": 0.6226415094339622, ""precision"": 0.532258064516129, ""recall"": 0.75, ""support"": 88.0}, ""human"": {""f1-score"": 0.6850393700787402, ""precision"": 0.7981651376146789, ""recall"": 0.6, ""support"": 145.0}}",False,
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,457,162,182,none_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7454831107619796,0.7510670731707317,0.7090190915075707,0.7243566509604928,0.7824074074074074,0.7813214449016919,0.7510670731707317,0.7530864197530864,0.5325531005243034,0.5041322314049588,"{""ai"": {""f1-score"": 0.7894736842105263, ""precision"": 0.6944444444444444, ""recall"": 0.9146341463414634, ""support"": 82.0}, ""human"": {""f1-score"": 0.7014925373134329, ""precision"": 0.8703703703703703, ""recall"": 0.5875, ""support"": 80.0}}",0.7686631944444444,0.7713055173992673,0.7243566509604928,0.7197802197802198,0.4910249465837892,0.4445242369838419,"{""ai"": {""f1-score"": 0.7649769585253456, ""precision"": 0.6484375, ""recall"": 0.9325842696629213, ""support"": 89.0}, ""human"": {""f1-score"": 0.6530612244897959, ""precision"": 0.8888888888888888, ""recall"": 0.5161290322580645, ""support"": 93.0}}",False,
54,David,GPT4.1_V2,Eve,GPT4.1_V3,387,173,233,lines_ws2_st1_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7209677419354839,0.7302737520128825,0.6689180460979165,0.7009796238244514,0.7403361344537815,0.7456258804099676,0.7302737520128825,0.7225433526011561,0.4705022993565275,0.4525316455696202,"{""ai"": {""f1-score"": 0.7419354838709677, ""precision"": 0.6571428571428571, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.7, ""precision"": 0.8235294117647058, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.6938397581254725,0.731293165811866,0.7009796238244514,0.6695278969957081,0.3947548184393958,0.3637717649562042,"{""ai"": {""f1-score"": 0.6547085201793722, ""precision"": 0.5407407407407407, ""recall"": 0.8295454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.6831275720164609, ""precision"": 0.8469387755102041, ""recall"": 0.5724137931034483, ""support"": 145.0}}",False,
55,David,GPT5,Charlie,GPT4.1_V3,398,228,167,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6623611682435211,0.6596867007672634,0.7927650133493777,0.7930811277330265,0.6707692307692308,0.6789833558254612,0.6596867007672634,0.6842105263157895,0.3302700413546582,0.32743362831858414,"{""ai"": {""f1-score"": 0.7482517482517482, ""precision"": 0.7133333333333334, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.5764705882352941, ""precision"": 0.6282051282051282, ""recall"": 0.532608695652174, ""support"": 92.0}}",0.8407190635451505,0.8352442272645344,0.7930811277330265,0.8023952095808383,0.632007365096178,0.5965888295146768,"{""ai"": {""f1-score"": 0.8374384236453202, ""precision"": 0.7391304347826086, ""recall"": 0.9659090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7480916030534351, ""precision"": 0.9423076923076923, ""recall"": 0.620253164556962, ""support"": 79.0}}",False,
56,Alice,GPT4.1_V2,David,GPT5,435,136,230,none_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7689839572192514,0.7563233965672991,0.593579016840178,0.5969311670983439,0.8486943164362519,0.8308258787385921,0.7563233965672991,0.8014705882352942,0.5979247830710905,0.5528494885533366,"{""ai"": {""f1-score"": 0.8556149732620321, ""precision"": 0.7619047619047619, ""recall"": 0.975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.6823529411764706, ""precision"": 0.9354838709677419, ""recall"": 0.5370370370370371, ""support"": 54.0}}",0.621078431372549,0.6282992327365728,0.5969311670983439,0.6391304347826087,0.2166681671439339,0.2055763628797337,"{""ai"": {""f1-score"": 0.7296416938110749, ""precision"": 0.6588235294117647, ""recall"": 0.8175182481751825, ""support"": 137.0}, ""human"": {""f1-score"": 0.45751633986928103, ""precision"": 0.5833333333333334, ""recall"": 0.3763440860215054, ""support"": 93.0}}",False,
57,Eve,GPT4.1_V2,David,GPT5,339,226,228,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6853193421450913,0.7021285653469562,0.6451914098972922,0.6531329923273657,0.6866352201257861,0.7234582846329382,0.7021285653469562,0.6946902654867256,0.3884549358020233,0.3784774810681547,"{""ai"": {""f1-score"": 0.6310160427807486, ""precision"": 0.5566037735849056, ""recall"": 0.7283950617283951, ""support"": 81.0}, ""human"": {""f1-score"": 0.7396226415094339, ""precision"": 0.8166666666666667, ""recall"": 0.6758620689655173, ""support"": 145.0}}",0.6474753694581281,0.6655971826117016,0.6531329923273657,0.6491228070175439,0.300555117206192,0.2958616429894996,"{""ai"": {""f1-score"": 0.6825396825396826, ""precision"": 0.7413793103448276, ""recall"": 0.6323529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.6078431372549019, ""precision"": 0.5535714285714286, ""recall"": 0.6739130434782609, ""support"": 92.0}}",False,
58,David,GPT4.1_V3,Eve,GPT5,332,180,281,lines_ws2_st1_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7306397306397306,0.7359189723320159,0.6868287740628166,0.6874239350912779,0.7480519480519481,0.7495238095238095,0.7359189723320159,0.7333333333333333,0.48381881182678355,0.4692874692874692,"{""ai"": {""f1-score"": 0.7575757575757576, ""precision"": 0.6818181818181818, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.7037037037037037, ""precision"": 0.8142857142857143, ""recall"": 0.6195652173913043, ""support"": 92.0}}",0.6873479318734793,0.6880103211505658,0.6874239350912779,0.6868327402135231,0.37477185925808326,0.3741648106904232,"{""ai"": {""f1-score"": 0.6857142857142857, ""precision"": 0.6666666666666666, ""recall"": 0.7058823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.6879432624113475, ""precision"": 0.708029197080292, ""recall"": 0.6689655172413793, ""support"": 145.0}}",False,
59,Charlie,GPT4.1,David,GPT4.1_V3,415,198,180,lines_ws2_st1_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7081351689612014,0.7028507605573875,0.6219873995799861,0.6563735177865613,0.7261622390891841,0.7294925057021832,0.7028507605573875,0.7323232323232324,0.42837918814341436,0.42092484273259023,"{""ai"": {""f1-score"": 0.792156862745098, ""precision"": 0.7426470588235294, ""recall"": 0.8487394957983193, ""support"": 119.0}, ""human"": {""f1-score"": 0.624113475177305, ""precision"": 0.7096774193548387, ""recall"": 0.5569620253164557, ""support"": 79.0}}",0.7302236770321877,0.7333697035824696,0.6563735177865613,0.65,0.37947799016691514,0.30870519385515727,"{""ai"": {""f1-score"": 0.7248908296943232, ""precision"": 0.5886524822695035, ""recall"": 0.9431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.5190839694656488, ""precision"": 0.8717948717948718, ""recall"": 0.3695652173913043, ""support"": 92.0}}",False,
60,Alice,GPT4.1_V2,Eve,GPT5,382,136,283,none_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7664835164835164,0.7633242999096658,0.6271129014042089,0.6318618138186182,0.7711627906976743,0.777578659370725,0.7633242999096658,0.7794117647058824,0.5344296100405229,0.5333943275388838,"{""ai"": {""f1-score"": 0.8214285714285714, ""precision"": 0.8023255813953488, ""recall"": 0.8414634146341463, ""support"": 82.0}, ""human"": {""f1-score"": 0.7115384615384616, ""precision"": 0.74, ""recall"": 0.6851851851851852, ""support"": 54.0}}",0.635799608691175,0.6370530595699824,0.6318618138186182,0.6289752650176679,0.2676324548172505,0.26201415621507507,"{""ai"": {""f1-score"": 0.6534653465346535, ""precision"": 0.5963855421686747, ""recall"": 0.7226277372262774, ""support"": 137.0}, ""human"": {""f1-score"": 0.6007604562737643, ""precision"": 0.6752136752136753, ""recall"": 0.541095890410959, ""support"": 146.0}}",False,
61,David,GPT4.1_V2,Alice,GPT4.1_V3,479,173,141,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6936006683375104,0.6957192699946323,0.8017703722988805,0.8128216123499142,0.6952476572958501,0.6977714325510134,0.6957192699946323,0.6936416184971098,0.3909666428436366,0.38885556222088913,"{""ai"": {""f1-score"": 0.6900584795321637, ""precision"": 0.6555555555555556, ""recall"": 0.7283950617283951, ""support"": 81.0}, ""human"": {""f1-score"": 0.6971428571428572, ""precision"": 0.7349397590361446, ""recall"": 0.6630434782608695, ""support"": 92.0}}",0.7978766843609637,0.8197701189369522,0.8128216123499142,0.8085106382978723,0.6105154041733694,0.6052058488022399,"{""ai"": {""f1-score"": 0.8383233532934131, ""precision"": 0.8860759493670886, ""recall"": 0.7954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.7652173913043478, ""precision"": 0.7096774193548387, ""recall"": 0.8301886792452831, ""support"": 53.0}}",False,
62,David,GPT4.1,Charlie,GPT4.1_V3,419,213,169,none_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.646011396011396,0.6478494623655914,0.7288129268201664,0.7344101123595506,0.6746031746031746,0.6735971383858708,0.6478494623655914,0.6713615023474179,0.32134085014143376,0.3068340306834032,"{""ai"": {""f1-score"": 0.7407407407407407, ""precision"": 0.6666666666666666, ""recall"": 0.8333333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.5512820512820513, ""precision"": 0.6825396825396826, ""recall"": 0.46236559139784944, ""support"": 93.0}}",0.7910708057202651,0.7856097646551351,0.7344101123595506,0.7455621301775148,0.5224172289405175,0.4788065696048196,"{""ai"": {""f1-score"": 0.7962085308056872, ""precision"": 0.6885245901639344, ""recall"": 0.9438202247191011, ""support"": 89.0}, ""human"": {""f1-score"": 0.6614173228346457, ""precision"": 0.8936170212765957, ""recall"": 0.525, ""support"": 80.0}}",False,
63,David,GPT5,Eve,GPT4.1,301,228,264,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7084398976982097,0.7084398976982097,0.6931774158834924,0.7003477252970154,0.7084398976982097,0.7192982456140351,0.7084398976982097,0.7192982456140351,0.41687979539641945,0.4168797953964194,"{""ai"": {""f1-score"": 0.7647058823529411, ""precision"": 0.7647058823529411, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.6521739130434783, ""precision"": 0.6521739130434783, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.700661713489668,0.7076073305612428,0.7003477252970154,0.6931818181818182,0.4010093158611476,0.39270703169374077,"{""ai"": {""f1-score"": 0.6943396226415094, ""precision"": 0.6301369863013698, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.6920152091254753, ""precision"": 0.7711864406779662, ""recall"": 0.6275862068965518, ""support"": 145.0}}",False,
64,Alice,GPT5,David,GPT4.1_V2,435,191,175,none_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6772776426061098,0.6772776426061098,0.6328671328671329,0.6759769210595332,0.6772776426061098,0.7382198952879581,0.6772776426061098,0.7382198952879581,0.3545552852122195,0.35455528521221946,"{""ai"": {""f1-score"": 0.8175182481751825, ""precision"": 0.8175182481751825, ""recall"": 0.8175182481751825, ""support"": 137.0}, ""human"": {""f1-score"": 0.5370370370370371, ""precision"": 0.5370370370370371, ""recall"": 0.5370370370370371, ""support"": 54.0}}",0.7628280454367411,0.7743383134687483,0.6759769210595332,0.6571428571428571,0.43012402957311174,0.338290899924376,"{""ai"": {""f1-score"": 0.7272727272727273, ""precision"": 0.5797101449275363, ""recall"": 0.975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.5384615384615384, ""precision"": 0.9459459459459459, ""recall"": 0.3763440860215054, ""support"": 93.0}}",False,
65,Alice,GPT4.1_V3,David,GPT4.1,441,141,211,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8534544062141021,0.8470197255574614,0.6816166399702858,0.6800328827183048,0.8625672043010753,0.8646524441394036,0.8470197255574614,0.8652482269503546,0.7094165820805014,0.707309078990495,"{""ai"": {""f1-score"": 0.8950276243093923, ""precision"": 0.8709677419354839, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.8118811881188119, ""precision"": 0.8541666666666666, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.6871794871794872,0.6898043504678576,0.6800328827183048,0.6919431279620853,0.3671428205080799,0.36501689893050604,"{""ai"": {""f1-score"": 0.7389558232931727, ""precision"": 0.7076923076923077, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.6242774566473989, ""precision"": 0.6666666666666666, ""recall"": 0.5869565217391305, ""support"": 92.0}}",False,
66,Alice,GPT4.1_V2,Charlie,GPT4.1,461,134,198,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.818652544866137,0.8156300955043094,0.7132625924853209,0.715721731730667,0.8226190476190476,0.8273454157782516,0.8156300955043094,0.8283582089552238,0.6382108767844976,0.6374970595154081,"{""ai"": {""f1-score"": 0.8606060606060606, ""precision"": 0.8452380952380952, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.7766990291262136, ""precision"": 0.8, ""recall"": 0.7547169811320755, ""support"": 53.0}}",0.7117794486215538,0.7257031467557784,0.715721731730667,0.7222222222222222,0.42748300271055184,0.42690243132301864,"{""ai"": {""f1-score"": 0.7639484978540773, ""precision"": 0.7807017543859649, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.6625766871165644, ""precision"": 0.6428571428571429, ""recall"": 0.6835443037974683, ""support"": 79.0}}",False,
67,Alice,GPT5,Eve,GPT4.1_V2,382,191,228,none_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6781260532524436,0.7039064612057313,0.6484465345771335,0.6912796525225526,0.6733908045977012,0.7516356743094421,0.7039064612057313,0.7120418848167539,0.37606119380298564,0.36483463329100907,"{""ai"": {""f1-score"": 0.782608695652174, ""precision"": 0.853448275862069, ""recall"": 0.7226277372262774, ""support"": 137.0}, ""human"": {""f1-score"": 0.5736434108527132, ""precision"": 0.49333333333333335, ""recall"": 0.6851851851851852, ""support"": 54.0}}",0.6830242966751918,0.7323355543590434,0.6912796525225526,0.6491228070175439,0.37421290128062273,0.3343065693430657,"{""ai"": {""f1-score"": 0.6330275229357798, ""precision"": 0.5073529411764706, ""recall"": 0.8414634146341463, ""support"": 82.0}, ""human"": {""f1-score"": 0.6638655462184874, ""precision"": 0.8586956521739131, ""recall"": 0.541095890410959, ""support"": 146.0}}",False,
68,Eve,GPT5,Alice,GPT4.1_V3,375,283,143,none_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6360242242617219,0.6369113088691131,0.70655090765588,0.7044319600499376,0.6370620620620621,0.6377679799941284,0.6369113088691131,0.6360424028268551,0.27397332945537983,0.2731466473829889,"{""ai"": {""f1-score"": 0.6385964912280702, ""precision"": 0.6148648648648649, ""recall"": 0.6642335766423357, ""support"": 137.0}, ""human"": {""f1-score"": 0.6334519572953736, ""precision"": 0.6592592592592592, ""recall"": 0.6095890410958904, ""support"": 146.0}}",0.7093989769820972,0.7246570564984888,0.7044319600499376,0.7272727272727273,0.41380112758136317,0.4133796150205111,"{""ai"": {""f1-score"": 0.7845303867403315, ""precision"": 0.7717391304347826, ""recall"": 0.797752808988764, ""support"": 89.0}, ""human"": {""f1-score"": 0.6285714285714286, ""precision"": 0.6470588235294118, ""recall"": 0.6111111111111112, ""support"": 54.0}}",False,
69,David,GPT5,Alice,GPT4.1,393,228,172,lines_ws2_st1_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6708083375699034,0.6686381074168798,0.718452380952381,0.7366418265419374,0.6753219775654342,0.6847426001647242,0.6686381074168798,0.6885964912280702,0.3438951380012196,0.3426993665746305,"{""ai"": {""f1-score"": 0.7473309608540926, ""precision"": 0.7241379310344828, ""recall"": 0.7720588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.5942857142857143, ""precision"": 0.6265060240963856, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.7121535181236673,0.7677889621659145,0.7366418265419374,0.7441860465116279,0.44812675008788616,0.4409809425321317,"{""ai"": {""f1-score"": 0.8035714285714286, ""precision"": 0.8571428571428571, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.6333333333333333, ""precision"": 0.5671641791044776, ""recall"": 0.7169811320754716, ""support"": 53.0}}",False,
