outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
50,Eve,GPT4.1_V3,Charlie,GPT5,345,233,215,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7372488122307876,0.7695532915360501,0.7056407447973713,0.7104430379746836,0.7574090704984284,0.795169891171749,0.7695532915360501,0.7381974248927039,0.5268224073597726,0.4918665760966715,"{""ai"": {""f1-score"": 0.7214611872146118, ""precision"": 0.6030534351145038, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.7530364372469636, ""precision"": 0.9117647058823529, ""recall"": 0.6413793103448275, ""support"": 145.0}}",0.7030352011494253,0.727913659449345,0.7104430379746836,0.7209302325581395,0.4134118747481064,0.41213999270871315,"{""ai"": {""f1-score"": 0.7727272727272727, ""precision"": 0.796875, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.6385542168674698, ""precision"": 0.6091954022988506, ""recall"": 0.6708860759493671, ""support"": 79.0}}",False,
51,Alice,GPT4.1,David,GPT4.1_V2,448,172,173,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.735190615835777,0.7607420326621215,0.6854969027740372,0.6961889425657541,0.7293264537721378,0.7875989531478533,0.7607420326621215,0.7558139534883721,0.4890605103655098,0.4765975945515143,"{""ai"": {""f1-score"": 0.8090909090909091, ""precision"": 0.8811881188118812, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.6612903225806451, ""precision"": 0.5774647887323944, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.7070235060889266,0.7121645933703629,0.6961889425657541,0.6878612716763006,0.40306685671655756,0.3849901250822909,"{""ai"": {""f1-score"": 0.7127659574468085, ""precision"": 0.6261682242990654, ""recall"": 0.8271604938271605, ""support"": 81.0}, ""human"": {""f1-score"": 0.6582278481012658, ""precision"": 0.7878787878787878, ""recall"": 0.5652173913043478, ""support"": 92.0}}",False,
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,400,160,233,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6744791666666667,0.6851070479762463,0.655580192165558,0.7129702194357367,0.7177790034932892,0.7168022614451186,0.6851070479762463,0.6875,0.40155910373369147,0.37195792118071913,"{""ai"": {""f1-score"": 0.7395833333333334, ""precision"": 0.6396396396396397, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.609375, ""precision"": 0.7959183673469388, ""recall"": 0.4936708860759494, ""support"": 79.0}}",0.7293248945147679,0.7792325383459192,0.7129702194357367,0.6566523605150214,0.4419926384313987,0.3683497119620468,"{""ai"": {""f1-score"": 0.6747967479674797, ""precision"": 0.5253164556962026, ""recall"": 0.9431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.9333333333333333, ""recall"": 0.4827586206896552, ""support"": 145.0}}",False,
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,453,160,180,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7207678883071553,0.7289420221909673,0.6339877995933199,0.6674901185770752,0.7663636363636364,0.7651931818181819,0.7289420221909673,0.73125,0.4938899859168249,0.4599686028257457,"{""ai"": {""f1-score"": 0.774869109947644, ""precision"": 0.6727272727272727, ""recall"": 0.9135802469135802, ""support"": 81.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.86, ""recall"": 0.5443037974683544, ""support"": 79.0}}",0.7465902891434806,0.749942413772201,0.6674901185770752,0.6611111111111111,0.40645509847262,0.3306510607168983,"{""ai"": {""f1-score"": 0.7336244541484717, ""precision"": 0.5957446808510638, ""recall"": 0.9545454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.5343511450381679, ""precision"": 0.8974358974358975, ""recall"": 0.3804347826086957, ""support"": 92.0}}",False,
54,David,GPT4.1_V2,Eve,GPT4.1_V3,387,173,233,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6297293565313449,0.6556629092860977,0.6600424785298735,0.7164184952978057,0.6886178861788619,0.6956999859015932,0.6556629092860977,0.6416184971098265,0.34269992066527044,0.3019653781075101,"{""ai"": {""f1-score"": 0.696078431372549, ""precision"": 0.5772357723577236, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.5633802816901409, ""precision"": 0.8, ""recall"": 0.43478260869565216, ""support"": 92.0}}",0.7314364733489775,0.7810421429588843,0.7164184952978057,0.6609442060085837,0.44760309793037145,0.37503819644857916,"{""ai"": {""f1-score"": 0.6775510204081633, ""precision"": 0.5286624203821656, ""recall"": 0.9431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.6425339366515838, ""precision"": 0.9342105263157895, ""recall"": 0.4896551724137931, ""support"": 145.0}}",False,
55,David,GPT5,Charlie,GPT4.1_V3,398,228,167,lines_ws2_st1_soft,ridge,{'alpha': 100.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7022601707684581,0.7012468030690537,0.7995198079231692,0.798259493670886,0.7035405383558322,0.7135476716202437,0.7012468030690537,0.7149122807017544,0.4047808426250696,0.4046279929294553,"{""ai"": {""f1-score"": 0.7636363636363637, ""precision"": 0.7553956834532374, ""recall"": 0.7720588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.6408839779005525, ""precision"": 0.651685393258427, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.8080065359477124,0.8063774411960392,0.798259493670886,0.8023952095808383,0.6061876721250219,0.600796812749004,"{""ai"": {""f1-score"": 0.8235294117647058, ""precision"": 0.7777777777777778, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7755102040816326, ""precision"": 0.8382352941176471, ""recall"": 0.7215189873417721, ""support"": 79.0}}",False,
56,Alice,GPT4.1_V2,David,GPT5,431,134,228,lines_ws2_st1_soft,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8344218887908208,0.8312368972746331,0.6912783751493429,0.6919757033248082,0.8385714285714285,0.8424520255863539,0.8312368972746331,0.8432835820895522,0.6697681673708897,0.6690190543401553,"{""ai"": {""f1-score"": 0.8727272727272727, ""precision"": 0.8571428571428571, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.7961165048543689, ""precision"": 0.82, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.6906954588758336,0.7028602786738201,0.6919757033248082,0.7017543859649122,0.38266902063551045,0.3826059254539662,"{""ai"": {""f1-score"": 0.7481481481481481, ""precision"": 0.753731343283582, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6344086021505376, ""precision"": 0.6276595744680851, ""recall"": 0.6413043478260869, ""support"": 92.0}}",False,
57,Eve,GPT4.1_V2,David,GPT5,339,226,228,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7192546583850932,0.7582375478927204,0.6904977375565611,0.6870204603580563,0.7407142857142857,0.788653603034134,0.7582375478927204,0.7212389380530974,0.49864402888475384,0.46006825938566553,"{""ai"": {""f1-score"": 0.6956521739130435, ""precision"": 0.5714285714285714, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.7428571428571429, ""precision"": 0.91, ""recall"": 0.6275862068965518, ""support"": 145.0}}",0.7,0.7064327485380116,0.6870204603580563,0.7105263157894737,0.38680275113608614,0.38348082595870203,"{""ai"": {""f1-score"": 0.7692307692307693, ""precision"": 0.7333333333333333, ""recall"": 0.8088235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.611764705882353, ""precision"": 0.6666666666666666, ""recall"": 0.5652173913043478, ""support"": 92.0}}",False,
58,David,GPT4.1_V3,Eve,GPT5,332,180,281,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7450826121164438,0.7534584980237153,0.6896210245667491,0.6926977687626774,0.7783882783882784,0.7804911138244471,0.7534584980237153,0.75,0.531262175983576,0.5033112582781456,"{""ai"": {""f1-score"": 0.7804878048780488, ""precision"": 0.6837606837606838, ""recall"": 0.9090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.7096774193548387, ""precision"": 0.873015873015873, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.6958964841736262,0.6972355443328164,0.6926977687626774,0.6903914590747331,0.3885810875928519,0.38338335813554614,"{""ai"": {""f1-score"": 0.7050847457627119, ""precision"": 0.6540880503144654, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.6741573033707865, ""precision"": 0.7377049180327869, ""recall"": 0.6206896551724138, ""support"": 145.0}}",False,
59,Charlie,GPT4.1,David,GPT4.1_V3,415,198,180,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7179178082191782,0.7134347409850016,0.6860059439204031,0.7050395256916996,0.7286088640765638,0.7340869098872973,0.7134347409850016,0.7373737373737373,0.44178308564750113,0.43805261434341225,"{""ai"": {""f1-score"": 0.792, ""precision"": 0.7557251908396947, ""recall"": 0.8319327731092437, ""support"": 119.0}, ""human"": {""f1-score"": 0.6438356164383562, ""precision"": 0.7014925373134329, ""recall"": 0.5949367088607594, ""support"": 79.0}}",0.7553846153846153,0.7581538461538461,0.7050395256916996,0.7,0.45766337151849357,0.4058679706601467,"{""ai"": {""f1-score"": 0.7522935779816514, ""precision"": 0.6307692307692307, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6197183098591549, ""precision"": 0.88, ""recall"": 0.4782608695652174, ""support"": 92.0}}",False,
60,Alice,GPT4.1_V2,Eve,GPT5,378,134,281,lines_ws2_st1_soft,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8042652643879638,0.8032844164919637,0.6722616632860041,0.674315415821501,0.8053470919324578,0.812893786228333,0.8032844164919637,0.8134328358208955,0.6086280131714393,0.6085534003271792,"{""ai"": {""f1-score"": 0.8466257668711656, ""precision"": 0.8414634146341463, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.7619047619047619, ""precision"": 0.7692307692307693, ""recall"": 0.7547169811320755, ""support"": 53.0}}",0.6757592800899888,0.6768130851970906,0.674315415821501,0.6725978647686833,0.3500717183285394,0.3472046866319882,"{""ai"": {""f1-score"": 0.6827586206896552, ""precision"": 0.6428571428571429, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6617647058823529, ""precision"": 0.7086614173228346, ""recall"": 0.6206896551724138, ""support"": 145.0}}",False,
61,David,GPT4.1_V2,Alice,GPT4.1_V3,479,173,141,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7363608655897592,0.7502683843263553,0.834995820562831,0.8243996569468267,0.772980093676815,0.7801183820443746,0.7502683843263553,0.7398843930635838,0.5227553423840013,0.48934076746474253,"{""ai"": {""f1-score"": 0.7668393782383419, ""precision"": 0.6607142857142857, ""recall"": 0.9135802469135802, ""support"": 81.0}, ""human"": {""f1-score"": 0.7058823529411765, ""precision"": 0.8852459016393442, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.8544985941893158,0.8522303535464316,0.8243996569468267,0.851063829787234,0.6782307051236959,0.6714745367802064,"{""ai"": {""f1-score"": 0.8864864864864865, ""precision"": 0.845360824742268, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7835051546391752, ""precision"": 0.8636363636363636, ""recall"": 0.7169811320754716, ""support"": 53.0}}",False,
62,David,GPT4.1,Charlie,GPT4.1_V3,415,211,167,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6542317331791017,0.6550968213372306,0.762001200120012,0.7633774453394706,0.6804846938775511,0.679587000677048,0.6550968213372306,0.6777251184834123,0.3346197981018534,0.32128666035950804,"{""ai"": {""f1-score"": 0.7443609022556391, ""precision"": 0.673469387755102, ""recall"": 0.8319327731092437, ""support"": 119.0}, ""human"": {""f1-score"": 0.5641025641025641, ""precision"": 0.6875, ""recall"": 0.4782608695652174, ""support"": 92.0}}",0.8030453492221119,0.7985320322611975,0.7633774453394706,0.7724550898203593,0.5650320695327924,0.5357717629846379,"{""ai"": {""f1-score"": 0.8118811881188119, ""precision"": 0.7192982456140351, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7121212121212122, ""precision"": 0.8867924528301887, ""recall"": 0.5949367088607594, ""support"": 79.0}}",False,
63,David,GPT5,Eve,GPT4.1,301,228,264,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.707387503007941,0.7066815856777493,0.6931774158834924,0.7003477252970154,0.7082125603864735,0.7183744385117382,0.7066815856777493,0.7192982456140351,0.41489132137802287,0.4148219441770934,"{""ai"": {""f1-score"": 0.7664233576642335, ""precision"": 0.7608695652173914, ""recall"": 0.7720588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.6483516483516484, ""precision"": 0.6555555555555556, ""recall"": 0.6413043478260869, ""support"": 92.0}}",0.700661713489668,0.7076073305612428,0.7003477252970154,0.6931818181818182,0.4010093158611476,0.39270703169374077,"{""ai"": {""f1-score"": 0.6943396226415094, ""precision"": 0.6301369863013698, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.6920152091254753, ""precision"": 0.7711864406779662, ""recall"": 0.6275862068965518, ""support"": 145.0}}",False,
64,Alice,GPT5,David,GPT4.1_V2,431,189,173,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7265009486445637,0.748196448390677,0.7121073187298352,0.7277911969940956,0.7174282936315022,0.7870801213047202,0.748196448390677,0.7619047619047619,0.46460706089763254,0.45693123044505457,"{""ai"": {""f1-score"": 0.8249027237354085, ""precision"": 0.8760330578512396, ""recall"": 0.7794117647058824, ""support"": 136.0}, ""human"": {""f1-score"": 0.628099173553719, ""precision"": 0.5588235294117647, ""recall"": 0.7169811320754716, ""support"": 53.0}}",0.7523788284269997,0.7595019929563303,0.7277911969940956,0.7167630057803468,0.4795400939373213,0.4447501146263182,"{""ai"": {""f1-score"": 0.7487179487179487, ""precision"": 0.6403508771929824, ""recall"": 0.9012345679012346, ""support"": 81.0}, ""human"": {""f1-score"": 0.6754966887417219, ""precision"": 0.864406779661017, ""recall"": 0.5543478260869565, ""support"": 92.0}}",False,
65,Alice,GPT4.1_V3,David,GPT4.1,441,141,211,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.868880258191565,0.8621355060034306,0.7055813953488372,0.7035074899525028,0.8783602150537635,0.8791943109890948,0.8621355060034306,0.8794326241134752,0.7403179531257132,0.7381186496230744,"{""ai"": {""f1-score"": 0.9060773480662984, ""precision"": 0.8817204301075269, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.8316831683168316, ""precision"": 0.875, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.7125954198473282,0.7142071560363227,0.7035074899525028,0.7156398104265402,0.4160036551210975,0.413128129056184,"{""ai"": {""f1-score"": 0.76, ""precision"": 0.7251908396946565, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.6511627906976745, ""precision"": 0.7, ""recall"": 0.6086956521739131, ""support"": 92.0}}",False,
66,Alice,GPT4.1_V2,Charlie,GPT4.1,461,134,198,lines_ws2_st1_soft,ridge,{'alpha': 100.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7852564102564102,0.7912881434894014,0.674074074074074,0.6864163386873736,0.7825988700564972,0.7973792056665824,0.7912881434894014,0.7910447761194029,0.5738212272509955,0.5713959332876399,"{""ai"": {""f1-score"": 0.8205128205128205, ""precision"": 0.8533333333333334, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.75, ""precision"": 0.711864406779661, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.6788812901908747,0.7000174244228546,0.6864163386873736,0.6767676767676768,0.36521990732738807,0.3561629915658977,"{""ai"": {""f1-score"": 0.7037037037037037, ""precision"": 0.7835051546391752, ""recall"": 0.6386554621848739, ""support"": 119.0}, ""human"": {""f1-score"": 0.6444444444444445, ""precision"": 0.5742574257425742, ""recall"": 0.7341772151898734, ""support"": 79.0}}",False,
67,Alice,GPT5,Eve,GPT4.1_V2,382,191,228,none_soft,ridge,{'alpha': 100.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8110350076103501,0.7816977561503109,0.4204047318801417,0.5410123621784163,0.8734767025089605,0.8667792602600912,0.7816977561503109,0.8638743455497382,0.6487142639751076,0.6266726807998797,"{""ai"": {""f1-score"": 0.910958904109589, ""precision"": 0.8580645161290322, ""recall"": 0.9708029197080292, ""support"": 137.0}, ""human"": {""f1-score"": 0.7111111111111111, ""precision"": 0.8888888888888888, ""recall"": 0.5925925925925926, ""support"": 54.0}}",0.5694778548181689,0.6220473711518077,0.5410123621784163,0.44298245614035087,0.10676049728588137,0.06351875808538154,"{""ai"": {""f1-score"": 0.5347985347985348, ""precision"": 0.38219895287958117, ""recall"": 0.8902439024390244, ""support"": 82.0}, ""human"": {""f1-score"": 0.30601092896174864, ""precision"": 0.7567567567567568, ""recall"": 0.1917808219178082, ""support"": 146.0}}",False,
68,Eve,GPT5,Alice,GPT4.1_V3,371,281,141,lines_ws2_st1_soft,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6690223792697291,0.6699543610547667,0.7935130444215437,0.7903087478559176,0.6701441770738146,0.6709091986505126,0.6699543610547667,0.6690391459074733,0.34009848515845675,0.33905763929285015,"{""ai"": {""f1-score"": 0.6713780918727915, ""precision"": 0.6462585034013606, ""recall"": 0.6985294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6940298507462687, ""recall"": 0.6413793103448275, ""support"": 145.0}}",0.7975824175824175,0.8069113864858546,0.7903087478559176,0.8085106382978723,0.5878461670617185,0.5872275832158733,"{""ai"": {""f1-score"": 0.8491620111731844, ""precision"": 0.8351648351648352, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7378640776699029, ""precision"": 0.76, ""recall"": 0.7169811320754716, ""support"": 53.0}}",False,
69,David,GPT5,Alice,GPT4.1,393,228,172,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6842105263157894,0.6863810741687979,0.7066656990456839,0.7345013477088949,0.6830455259026688,0.6967088049794817,0.6863810741687979,0.6929824561403509,0.3694115414522504,0.36887061056627646,"{""ai"": {""f1-score"": 0.7368421052631579, ""precision"": 0.7538461538461538, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.6122448979591837, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.7039437396580254,0.7666449672263626,0.7345013477088949,0.7267441860465116,0.43737892864928435,0.4225714285714285,"{""ai"": {""f1-score"": 0.783410138248848, ""precision"": 0.8673469387755102, ""recall"": 0.7142857142857143, ""support"": 119.0}, ""human"": {""f1-score"": 0.6299212598425197, ""precision"": 0.5405405405405406, ""recall"": 0.7547169811320755, ""support"": 53.0}}",False,
70,Charlie,GPT4.1_V2,Alice,GPT5,444,160,189,lines_ws2_st1_soft,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7808304958710031,0.7808251289263948,0.6596638655462185,0.704564372918979,0.7823695788812068,0.7821829824010057,0.7808251289263948,0.78125,0.5631925901295459,0.5620894588676885,"{""ai"": {""f1-score"": 0.7904191616766467, ""precision"": 0.7674418604651163, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7712418300653595, ""precision"": 0.7972972972972973, ""recall"": 0.7468354430379747, ""support"": 79.0}}",0.6661595672751859,0.7567962050720671,0.704564372918979,0.6825396825396826,0.3687293190628448,0.3421510616080752,"{""ai"": {""f1-score"": 0.7478991596638656, ""precision"": 0.8725490196078431, ""recall"": 0.6544117647058824, ""support"": 136.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.45977011494252873, ""recall"": 0.7547169811320755, ""support"": 53.0}}",False,
71,Eve,GPT4.1,Charlie,GPT4.1_V3,362,264,167,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6418840914338491,0.6577803535207187,0.7382835820895522,0.7400028768699655,0.6666666666666667,0.6756198347107438,0.6577803535207187,0.6439393939393939,0.3243253032792011,0.3049907578558225,"{""ai"": {""f1-score"": 0.6690140845070423, ""precision"": 0.5757575757575758, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.6147540983606558, ""precision"": 0.7575757575757576, ""recall"": 0.5172413793103449, ""support"": 145.0}}",0.7708603896103896,0.7673302745159033,0.7400028768699655,0.7485029940119761,0.5099304765813207,0.4875803623611923,"{""ai"": {""f1-score"": 0.79, ""precision"": 0.7053571428571429, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6865671641791045, ""precision"": 0.8363636363636363, ""recall"": 0.5822784810126582, ""support"": 79.0}}",False,
72,David,GPT4.1_V2,Charlie,GPT4.1,426,175,200,none_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6422707013840019,0.6641096249672174,0.6410093971069581,0.6395833333333334,0.6915365779002143,0.6981214744851109,0.6641096249672174,0.6514285714285715,0.35458706105388776,0.31923984439767883,"{""ai"": {""f1-score"": 0.6995073891625616, ""precision"": 0.5867768595041323, ""recall"": 0.8658536585365854, ""support"": 82.0}, ""human"": {""f1-score"": 0.5850340136054422, ""precision"": 0.7962962962962963, ""recall"": 0.46236559139784944, ""support"": 93.0}}",0.6437151437151437,0.6562419562419564,0.6395833333333334,0.66,0.2832683449327779,0.28270042194092826,"{""ai"": {""f1-score"": 0.7235772357723578, ""precision"": 0.7063492063492064, ""recall"": 0.7416666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.5584415584415584, ""precision"": 0.581081081081081, ""recall"": 0.5375, ""support"": 80.0}}",False,
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,453,180,160,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6433760401532163,0.6726778656126482,0.7062543347884622,0.716283794342866,0.7412008281573499,0.7443064182194616,0.6726778656126482,0.6666666666666666,0.4081668491693774,0.34114202049780373,"{""ai"": {""f1-score"": 0.7345132743362832, ""precision"": 0.6014492753623188, ""recall"": 0.9431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.5522388059701493, ""precision"": 0.8809523809523809, ""recall"": 0.40217391304347827, ""support"": 92.0}}",0.7574404761904762,0.7562313988095237,0.716283794342866,0.71875,0.4719330588458938,0.4346733668341708,"{""ai"": {""f1-score"": 0.7668393782383419, ""precision"": 0.6607142857142857, ""recall"": 0.9135802469135802, ""support"": 81.0}, ""human"": {""f1-score"": 0.6456692913385826, ""precision"": 0.8541666666666666, ""recall"": 0.5189873417721519, ""support"": 79.0}}",False,
74,Eve,GPT5,Alice,GPT4.1,340,281,172,lines_ws2_st1_soft,ridge,{'alpha': 100.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7004264392324093,0.7003042596348885,0.6785500193941958,0.7197558268590456,0.7008338417734391,0.7009576044183988,0.7003042596348885,0.701067615658363,0.4011377518312583,0.40097452035326364,"{""ai"": {""f1-score"": 0.6865671641791045, ""precision"": 0.696969696969697, ""recall"": 0.6764705882352942, ""support"": 136.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.7046979865771812, ""recall"": 0.7241379310344828, ""support"": 145.0}}",0.6875,0.7594476744186046,0.7197558268590456,0.6918604651162791,0.40597644038082326,0.3781718963165075,"{""ai"": {""f1-score"": 0.7439613526570048, ""precision"": 0.875, ""recall"": 0.6470588235294118, ""support"": 119.0}, ""human"": {""f1-score"": 0.6131386861313869, ""precision"": 0.5, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
