outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
50,Eve,GPT4.1_V3,Charlie,GPT5,345,233,215,lines_ws2_st1_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7114044331059471,0.7421630094043887,0.7189922480620154,0.7284065524944154,0.7312528064660979,0.7682172171033994,0.7421630094043887,0.7124463519313304,0.4732900824950421,0.44188623931929494,"{""ai"": {""f1-score"": 0.6940639269406392, ""precision"": 0.5801526717557252, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.728744939271255, ""precision"": 0.8823529411764706, ""recall"": 0.6206896551724138, ""support"": 145.0}}",0.7162876784769963,0.7436965798826757,0.7284065524944154,0.7302325581395349,0.4445290676117876,0.4404558915911335,"{""ai"": {""f1-score"": 0.7751937984496124, ""precision"": 0.819672131147541, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.6627906976744186, ""precision"": 0.6129032258064516, ""recall"": 0.7215189873417721, ""support"": 79.0}}",False,
51,Alice,GPT4.1,David,GPT4.1_V2,452,174,175,none_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7102897102897103,0.7208333333333333,0.6604896976184105,0.6809598741148701,0.7046332046332047,0.7551590999866861,0.7208333333333333,0.7413793103448276,0.42515800681550237,0.4223107569721116,"{""ai"": {""f1-score"": 0.8051948051948052, ""precision"": 0.8378378378378378, ""recall"": 0.775, ""support"": 120.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5714285714285714, ""recall"": 0.6666666666666666, ""support"": 54.0}}",0.7090909090909091,0.7159480519480519,0.6809598741148701,0.6685714285714286,0.3890350348626955,0.3522654754307595,"{""ai"": {""f1-score"": 0.7128712871287128, ""precision"": 0.6, ""recall"": 0.8780487804878049, ""support"": 82.0}, ""human"": {""f1-score"": 0.6081081081081081, ""precision"": 0.8181818181818182, ""recall"": 0.4838709677419355, ""support"": 93.0}}",False,
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,400,160,233,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7737272155876807,0.7741834661665885,0.7035131396957124,0.7397335423197492,0.779423475075649,0.7790213409778628,0.7741834661665885,0.775,0.5535821417804401,0.5492252308655501,"{""ai"": {""f1-score"": 0.7906976744186046, ""precision"": 0.7472527472527473, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7567567567567568, ""precision"": 0.8115942028985508, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.732588199513382,0.772523704353456,0.7397335423197492,0.703862660944206,0.4722676909174103,0.4321689683184402,"{""ai"": {""f1-score"": 0.6933333333333334, ""precision"": 0.5693430656934306, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7136929460580913, ""precision"": 0.8958333333333334, ""recall"": 0.593103448275862, ""support"": 145.0}}",False,
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,453,160,180,lines_ws2_st1_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.756058417589472,0.7605875918112205,0.6860059439204031,0.7050395256916996,0.7887445887445887,0.7876948051948052,0.7605875918112205,0.7625,0.5486100875101501,0.5231372549019608,"{""ai"": {""f1-score"": 0.7956989247311828, ""precision"": 0.7047619047619048, ""recall"": 0.9135802469135802, ""support"": 81.0}, ""human"": {""f1-score"": 0.7164179104477612, ""precision"": 0.8727272727272727, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.7553846153846153,0.7581538461538461,0.7050395256916996,0.7,0.45766337151849357,0.4058679706601467,"{""ai"": {""f1-score"": 0.7522935779816514, ""precision"": 0.6307692307692307, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6197183098591549, ""precision"": 0.88, ""recall"": 0.4782608695652174, ""support"": 92.0}}",False,
54,David,GPT4.1_V2,Eve,GPT4.1_V3,387,173,233,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7153936545240893,0.7241009125067096,0.7035131396957124,0.7397335423197492,0.7327201783723523,0.7377352897584112,0.7241009125067096,0.7167630057803468,0.4567397698119504,0.4407204591937719,"{""ai"": {""f1-score"": 0.7351351351351352, ""precision"": 0.6538461538461539, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.6956521739130435, ""precision"": 0.8115942028985508, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.732588199513382,0.772523704353456,0.7397335423197492,0.703862660944206,0.4722676909174103,0.4321689683184402,"{""ai"": {""f1-score"": 0.6933333333333334, ""precision"": 0.5693430656934306, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7136929460580913, ""precision"": 0.8958333333333334, ""recall"": 0.593103448275862, ""support"": 145.0}}",False,
55,David,GPT5,Charlie,GPT4.1_V3,402,230,169,none_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.671104308070331,0.6683541323287026,0.7561327561327562,0.7563202247191011,0.67875,0.6866413043478261,0.6683541323287026,0.691304347826087,0.3469484178015838,0.3444399839421919,"{""ai"": {""f1-score"": 0.7526132404181185, ""precision"": 0.72, ""recall"": 0.7883211678832117, ""support"": 137.0}, ""human"": {""f1-score"": 0.5895953757225434, ""precision"": 0.6375, ""recall"": 0.5483870967741935, ""support"": 93.0}}",0.7790519877675841,0.7761612652226626,0.7563202247191011,0.7633136094674556,0.5348894024483903,0.5192034139402559,"{""ai"": {""f1-score"": 0.797979797979798, ""precision"": 0.7247706422018348, ""recall"": 0.8876404494382022, ""support"": 89.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.8333333333333334, ""recall"": 0.625, ""support"": 80.0}}",False,
56,Alice,GPT4.1_V2,David,GPT5,431,134,228,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8172763384122843,0.8123689727463312,0.668016355839234,0.6683184143222507,0.8248546511627908,0.8274362200624783,0.8123689727463312,0.8283582089552238,0.6371012907712202,0.6350935354013734,"{""ai"": {""f1-score"": 0.8622754491017964, ""precision"": 0.8372093023255814, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.7722772277227723, ""precision"": 0.8125, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.667741935483871,0.6803999245425392,0.6683184143222507,0.6798245614035088,0.336059855359074,0.3360459550023934,"{""ai"": {""f1-score"": 0.7306273062730627, ""precision"": 0.7333333333333333, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6054054054054054, ""precision"": 0.6021505376344086, ""recall"": 0.6086956521739131, ""support"": 92.0}}",False,
57,Eve,GPT4.1_V2,David,GPT5,339,226,228,lines_ws2_st1_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7088263859982954,0.7404427415921668,0.7053853646899788,0.7065217391304348,0.7220125786163523,0.7660043412923693,0.7404427415921668,0.7123893805309734,0.4620879270029123,0.43469560532594476,"{""ai"": {""f1-score"": 0.6766169154228856, ""precision"": 0.5666666666666667, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7410358565737052, ""precision"": 0.8773584905660378, ""recall"": 0.6413793103448275, ""support"": 145.0}}",0.7045112781954888,0.7165545442553753,0.7065217391304348,0.7149122807017544,0.4110281004735345,0.4108761329305136,"{""ai"": {""f1-score"": 0.758364312267658, ""precision"": 0.7669172932330827, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.6524064171122995, ""precision"": 0.6421052631578947, ""recall"": 0.6630434782608695, ""support"": 92.0}}",False,
58,David,GPT4.1_V3,Eve,GPT5,332,180,281,lines_ws2_st1_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7602156200625794,0.7628458498023716,0.6690223792697291,0.6699543610547667,0.7683142100617829,0.7694223791311171,0.7628458498023716,0.7611111111111111,0.5311319103866434,0.5237509229633276,"{""ai"": {""f1-score"": 0.774869109947644, ""precision"": 0.7184466019417476, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7455621301775148, ""precision"": 0.8181818181818182, ""recall"": 0.6847826086956522, ""support"": 92.0}}",0.6701441770738146,0.6709091986505126,0.6699543610547667,0.6690391459074733,0.34009848515845675,0.33905763929285015,"{""ai"": {""f1-score"": 0.6713780918727915, ""precision"": 0.6462585034013606, ""recall"": 0.6985294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6940298507462687, ""recall"": 0.6413793103448275, ""support"": 145.0}}",False,
59,Charlie,GPT4.1,David,GPT4.1_V3,415,198,180,lines_ws2_st1_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6599763872491144,0.6587597064142112,0.6393015045007793,0.6541501976284585,0.6617886178861789,0.6742711669540937,0.6587597064142112,0.6767676767676768,0.32053401365078726,0.3202446089475378,"{""ai"": {""f1-score"": 0.7355371900826446, ""precision"": 0.7235772357723578, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.5844155844155844, ""precision"": 0.6, ""recall"": 0.569620253164557, ""support"": 79.0}}",0.6780059905862217,0.679703323349023,0.6541501976284585,0.65,0.331298407046672,0.30565760470242465,"{""ai"": {""f1-score"": 0.7014218009478673, ""precision"": 0.6016260162601627, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.5771812080536913, ""precision"": 0.7543859649122807, ""recall"": 0.4673913043478261, ""support"": 92.0}}",False,
60,Alice,GPT4.1_V2,Eve,GPT5,378,134,281,lines_ws2_st1_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8199240432369267,0.8188912182622874,0.6684344747960466,0.6710953346855983,0.8210600375234521,0.8278716641931056,0.8188912182622874,0.8283582089552238,0.6399475806695089,0.639869128301005,"{""ai"": {""f1-score"": 0.8588957055214724, ""precision"": 0.8536585365853658, ""recall"": 0.8641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.780952380952381, ""precision"": 0.7884615384615384, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.6733100472570372,0.674474838534191,0.6710953346855983,0.6690391459074733,0.34439826097017184,0.3405586817734487,"{""ai"": {""f1-score"": 0.6825938566552902, ""precision"": 0.6369426751592356, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.654275092936803, ""precision"": 0.7096774193548387, ""recall"": 0.6068965517241379, ""support"": 145.0}}",False,
61,David,GPT4.1_V2,Alice,GPT4.1_V3,479,173,141,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7204416913546997,0.7310118089103597,0.8241037045072408,0.820540308747856,0.7437694704049844,0.7494642824986945,0.7310118089103597,0.7225433526011561,0.4746098453061244,0.4533245556287031,"{""ai"": {""f1-score"": 0.7446808510638298, ""precision"": 0.6542056074766355, ""recall"": 0.8641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.6962025316455697, ""precision"": 0.8333333333333334, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.8285714285714285,0.8356636271529889,0.820540308747856,0.8368794326241135,0.649062052996506,0.6483790523690773,"{""ai"": {""f1-score"": 0.8715083798882681, ""precision"": 0.8571428571428571, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7766990291262136, ""precision"": 0.8, ""recall"": 0.7547169811320755, ""support"": 53.0}}",False,
62,David,GPT4.1,Charlie,GPT4.1_V3,415,211,167,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6316569816103499,0.6328553160394593,0.6905653242578937,0.6963463751438435,0.6507566334991708,0.6519038889281868,0.6328553160394593,0.6540284360189573,0.28304642861959783,0.2741623863154423,"{""ai"": {""f1-score"": 0.7224334600760456, ""precision"": 0.6597222222222222, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.5408805031446541, ""precision"": 0.6417910447761194, ""recall"": 0.4673913043478261, ""support"": 92.0}}",0.7333333333333334,0.7297405189620759,0.6963463751438435,0.7065868263473054,0.42808482430579176,0.4002052334530529,"{""ai"": {""f1-score"": 0.7609756097560976, ""precision"": 0.6666666666666666, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.6201550387596899, ""precision"": 0.8, ""recall"": 0.5063291139240507, ""support"": 79.0}}",False,
63,David,GPT5,Eve,GPT4.1,301,228,264,lines_ws2_st1_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7094384707287933,0.7101982097186701,0.6657266187050359,0.6679223413503332,0.7087964433153382,0.7203484258439048,0.7101982097186701,0.7192982456140351,0.4189923081895889,0.41892322395667414,"{""ai"": {""f1-score"": 0.762962962962963, ""precision"": 0.7686567164179104, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.6559139784946236, ""precision"": 0.648936170212766, ""recall"": 0.6630434782608695, ""support"": 92.0}}",0.6663031624863687,0.6710287168302436,0.6679223413503332,0.6666666666666666,0.33422158170097827,0.3328355637240825,"{""ai"": {""f1-score"": 0.648, ""precision"": 0.6183206106870229, ""recall"": 0.680672268907563, ""support"": 119.0}, ""human"": {""f1-score"": 0.6834532374100719, ""precision"": 0.7142857142857143, ""recall"": 0.6551724137931034, ""support"": 145.0}}",False,
64,Alice,GPT5,David,GPT4.1_V2,431,189,173,lines_ws2_st1_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7288378766140602,0.7539539400665927,0.7026589829137599,0.7139694041867954,0.7197478991596639,0.791156462585034,0.7539539400665927,0.7619047619047619,0.47246521485905363,0.46262715612560823,"{""ai"": {""f1-score"": 0.8235294117647058, ""precision"": 0.8823529411764706, ""recall"": 0.7720588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.6341463414634146, ""precision"": 0.5571428571428572, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.7271367521367521,0.7327478879502001,0.7139694041867954,0.7052023121387283,0.4409095849428756,0.4195776593645155,"{""ai"": {""f1-score"": 0.7301587301587301, ""precision"": 0.6388888888888888, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.6751592356687898, ""precision"": 0.8153846153846154, ""recall"": 0.5760869565217391, ""support"": 92.0}}",False,
65,Alice,GPT4.1_V3,David,GPT4.1,441,141,211,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8337264150943396,0.8337264150943396,0.6968390804597702,0.6951041286079649,0.8337264150943396,0.8439716312056738,0.8337264150943396,0.8439716312056738,0.6674528301886793,0.6674528301886793,"{""ai"": {""f1-score"": 0.875, ""precision"": 0.875, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7924528301886793, ""precision"": 0.7924528301886793, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.7019285309132162,0.704360028280102,0.6951041286079649,0.7061611374407583,0.39697400451369375,0.3950799963007491,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.7209302325581395, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6436781609195402, ""precision"": 0.6829268292682927, ""recall"": 0.6086956521739131, ""support"": 92.0}}",False,
66,Alice,GPT4.1_V2,Charlie,GPT4.1,461,134,198,lines_ws2_st1_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7912411286134673,0.7941998602375961,0.6598646538261322,0.6652483778321455,0.7891483516483516,0.8010599475151714,0.7941998602375961,0.7985074626865671,0.5833263396860332,0.5826989619377163,"{""ai"": {""f1-score"": 0.8301886792452831, ""precision"": 0.8461538461538461, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7522935779816514, ""precision"": 0.7321428571428571, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.6595460614152202,0.6773475745438362,0.6652483778321455,0.6666666666666666,0.32474437847866133,0.32226947412094176,"{""ai"": {""f1-score"": 0.7079646017699115, ""precision"": 0.7476635514018691, ""recall"": 0.6722689075630253, ""support"": 119.0}, ""human"": {""f1-score"": 0.611764705882353, ""precision"": 0.5714285714285714, ""recall"": 0.6582278481012658, ""support"": 79.0}}",False,
67,Alice,GPT5,Eve,GPT4.1_V2,378,189,226,lines_ws2_st1_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7234519473241805,0.7581159822419534,0.6925170068027211,0.729374201787995,0.7166394969725198,0.7944424729473636,0.7581159822419534,0.7513227513227513,0.4729402353509992,0.45586523736600304,"{""ai"": {""f1-score"": 0.8112449799196787, ""precision"": 0.8938053097345132, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6356589147286822, ""precision"": 0.5394736842105263, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.7138095238095239,0.7608723135271808,0.729374201787995,0.6946902654867256,0.4429103243704342,0.40864618885096704,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5476190476190477, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.7183673469387755, ""precision"": 0.88, ""recall"": 0.6068965517241379, ""support"": 145.0}}",False,
68,Eve,GPT5,Alice,GPT4.1_V3,371,281,141,lines_ws2_st1_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6689720691620749,0.6701825557809331,0.8049169859514687,0.8072469982847341,0.6706324994915599,0.6714760396243116,0.6701825557809331,0.6690391459074733,0.3408147582647349,0.3393583942159415,"{""ai"": {""f1-score"": 0.6736842105263158, ""precision"": 0.6442953020134228, ""recall"": 0.7058823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.6642599277978339, ""precision"": 0.696969696969697, ""recall"": 0.6344827586206897, ""support"": 145.0}}",0.8029598308668076,0.8172341924939649,0.8072469982847341,0.8156028368794326,0.6101917686585993,0.609917003617791,"{""ai"": {""f1-score"": 0.8505747126436781, ""precision"": 0.8604651162790697, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7592592592592593, ""precision"": 0.7454545454545455, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
69,David,GPT5,Alice,GPT4.1,393,228,172,lines_ws2_st1_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6902173913043479,0.6902173913043479,0.7568452380952382,0.777548755351197,0.6902173913043479,0.7017543859649122,0.6902173913043479,0.7017543859649122,0.3804347826086957,0.38043478260869557,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.75, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.6304347826086957, ""precision"": 0.6304347826086957, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.7488272921108742,0.8013536966331135,0.777548755351197,0.7790697674418605,0.5255918767362444,0.5172108140050229,"{""ai"": {""f1-score"": 0.8303571428571429, ""precision"": 0.8857142857142857, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6833333333333333, ""precision"": 0.6119402985074627, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
70,Charlie,GPT4.1_V2,Alice,GPT5,444,160,189,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7974363032125336,0.7987185497734022,0.7047345767575324,0.7277330743618202,0.8127965963017509,0.8120438553428244,0.7987185497734022,0.8,0.6113530751417395,0.5989346702177659,"{""ai"": {""f1-score"": 0.8202247191011236, ""precision"": 0.7525773195876289, ""recall"": 0.9012345679012346, ""support"": 81.0}, ""human"": {""f1-score"": 0.7746478873239436, ""precision"": 0.873015873015873, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.6970588235294117,0.771050642479214,0.7277330743618202,0.7407407407407407,0.4236829555810634,0.4148606811145511,"{""ai"": {""f1-score"": 0.807843137254902, ""precision"": 0.865546218487395, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.6016260162601627, ""precision"": 0.5285714285714286, ""recall"": 0.6981132075471698, ""support"": 53.0}}",False,
71,Eve,GPT4.1,Charlie,GPT4.1_V3,362,264,167,lines_ws2_st1_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6703362948716108,0.6751376412634019,0.7758389261744967,0.774884925201381,0.6740783410138249,0.6799670087976539,0.6751376412634019,0.6704545454545454,0.3492143756503011,0.3448197170241898,"{""ai"": {""f1-score"": 0.6640926640926641, ""precision"": 0.6142857142857143, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.6765799256505576, ""precision"": 0.7338709677419355, ""recall"": 0.6275862068965518, ""support"": 145.0}}",0.7814432989690722,0.7804432372368664,0.774884925201381,0.7784431137724551,0.556289565552126,0.5529913911596613,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.7628865979381443, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7516778523489933, ""precision"": 0.8, ""recall"": 0.7088607594936709, ""support"": 79.0}}",False,
72,David,GPT4.1_V2,Charlie,GPT4.1,422,173,198,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6372429653679654,0.6512345679012346,0.6461312026913373,0.6483352834804808,0.6637605347282767,0.6687311962344594,0.6512345679012346,0.6416184971098265,0.31474595285026963,0.29591702770119466,"{""ai"": {""f1-score"": 0.6770833333333334, ""precision"": 0.5855855855855856, ""recall"": 0.8024691358024691, ""support"": 81.0}, ""human"": {""f1-score"": 0.5974025974025974, ""precision"": 0.7419354838709677, ""recall"": 0.5, ""support"": 92.0}}",0.6451847995835502,0.6614431667008449,0.6483352834804808,0.6565656565656566,0.29350317479225135,0.2929314147673564,"{""ai"": {""f1-score"": 0.7068965517241379, ""precision"": 0.7256637168141593, ""recall"": 0.6890756302521008, ""support"": 119.0}, ""human"": {""f1-score"": 0.5853658536585366, ""precision"": 0.5647058823529412, ""recall"": 0.6075949367088608, ""support"": 79.0}}",False,
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,453,180,160,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6990740740740741,0.7159090909090908,0.7442455242966752,0.7482419127988749,0.7626201923076923,0.7653311965811966,0.7159090909090908,0.7111111111111111,0.4762440003843596,0.4275929549902152,"{""ai"": {""f1-score"": 0.7592592592592593, ""precision"": 0.640625, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6388888888888888, ""precision"": 0.8846153846153846, ""recall"": 0.5, ""support"": 92.0}}",0.7705671946857435,0.7696729688298416,0.7482419127988749,0.75,0.5183285365457493,0.49819664419005805,"{""ai"": {""f1-score"": 0.782608695652174, ""precision"": 0.6990291262135923, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.7058823529411765, ""precision"": 0.8421052631578947, ""recall"": 0.6075949367088608, ""support"": 79.0}}",False,
74,Eve,GPT5,Alice,GPT4.1,340,281,172,lines_ws2_st1_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6902502375673107,0.6917849898580122,0.7244793942041649,0.7523386713175837,0.692664289353031,0.6936383594723017,0.6917849898580122,0.6903914590747331,0.3844482736575738,0.3822615287428933,"{""ai"": {""f1-score"": 0.6968641114982579, ""precision"": 0.6622516556291391, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.6836363636363636, ""precision"": 0.7230769230769231, ""recall"": 0.6482758620689655, ""support"": 145.0}}",0.7202158572021586,0.7810632608338884,0.7523386713175837,0.7441860465116279,0.47146145891029284,0.45686809243576865,"{""ai"": {""f1-score"": 0.7981651376146789, ""precision"": 0.8787878787878788, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.6507936507936508, ""precision"": 0.5616438356164384, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
