outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
50,Eve,GPT4.1_V3,Charlie,GPT5,345,233,215,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7189593423518714,0.7445924764890282,0.6994608267323437,0.7153294862248697,0.7311851851851852,0.7652347798442218,0.7445924764890282,0.721030042918455,0.4755887171580883,0.45184407687574657,"{""ai"": {""f1-score"": 0.6948356807511737, ""precision"": 0.592, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7430830039525692, ""precision"": 0.8703703703703703, ""recall"": 0.6482758620689655, ""support"": 145.0}}",0.7007201110532708,0.7331408463776538,0.7153294862248697,0.7069767441860465,0.41579301768115157,0.4058949953945349,"{""ai"": {""f1-score"": 0.7469879518072289, ""precision"": 0.8230088495575221, ""recall"": 0.6838235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.6519337016574586, ""precision"": 0.5784313725490197, ""recall"": 0.7468354430379747, ""support"": 79.0}}",False,
51,Alice,GPT4.1,David,GPT4.1_V2,452,174,175,none_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7102897102897103,0.7208333333333333,0.6604896976184105,0.6809598741148701,0.7046332046332047,0.7551590999866861,0.7208333333333333,0.7413793103448276,0.42515800681550237,0.4223107569721116,"{""ai"": {""f1-score"": 0.8051948051948052, ""precision"": 0.8378378378378378, ""recall"": 0.775, ""support"": 120.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5714285714285714, ""recall"": 0.6666666666666666, ""support"": 54.0}}",0.7090909090909091,0.7159480519480519,0.6809598741148701,0.6685714285714286,0.3890350348626955,0.3522654754307595,"{""ai"": {""f1-score"": 0.7128712871287128, ""precision"": 0.6, ""recall"": 0.8780487804878049, ""support"": 82.0}, ""human"": {""f1-score"": 0.6081081081081081, ""precision"": 0.8181818181818182, ""recall"": 0.4838709677419355, ""support"": 93.0}}",False,
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,400,160,233,lines_ws2_st1_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7930953407265176,0.7931708079387404,0.7197083263931301,0.7490595611285267,0.7960858585858586,0.7957938762626263,0.7931708079387404,0.79375,0.5892494561078586,0.5869837296620777,"{""ai"": {""f1-score"": 0.8047337278106509, ""precision"": 0.7727272727272727, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7814569536423841, ""precision"": 0.8194444444444444, ""recall"": 0.7468354430379747, ""support"": 79.0}}",0.7368813357185451,0.7730222833027505,0.7490595611285267,0.721030042918455,0.4857882728662766,0.4563305452848476,"{""ai"": {""f1-score"": 0.7004608294930875, ""precision"": 0.5891472868217055, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7389558232931727, ""precision"": 0.8846153846153846, ""recall"": 0.6344827586206897, ""support"": 145.0}}",False,
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,453,160,180,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7432193869362863,0.7480856383809971,0.6743765344359736,0.6939229249011858,0.7748917748917749,0.7738961038961039,0.7480856383809971,0.75,0.5222899633717321,0.4980392156862745,"{""ai"": {""f1-score"": 0.7849462365591398, ""precision"": 0.6952380952380952, ""recall"": 0.9012345679012346, ""support"": 81.0}, ""human"": {""f1-score"": 0.7014925373134329, ""precision"": 0.8545454545454545, ""recall"": 0.5949367088607594, ""support"": 79.0}}",0.7415384615384615,0.7441709401709403,0.6939229249011858,0.6888888888888889,0.43285029715905715,0.3838630806845965,"{""ai"": {""f1-score"": 0.7431192660550459, ""precision"": 0.6230769230769231, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6056338028169014, ""precision"": 0.86, ""recall"": 0.4673913043478261, ""support"": 92.0}}",False,
54,David,GPT4.1_V2,Eve,GPT4.1_V3,387,173,233,lines_ws2_st1_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7393269713711703,0.7458400429414922,0.7241787511097958,0.7547413793103448,0.750958904109589,0.7554707419431467,0.7458400429414922,0.7398843930635838,0.4967725747778402,0.48488056639978827,"{""ai"": {""f1-score"": 0.7513812154696132, ""precision"": 0.68, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7272727272727273, ""precision"": 0.821917808219178, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.742755787901419,0.7795606868234894,0.7547413793103448,0.7253218884120172,0.4973527691511408,0.4657877767428531,"{""ai"": {""f1-score"": 0.7064220183486238, ""precision"": 0.5923076923076923, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7419354838709677, ""precision"": 0.8932038834951457, ""recall"": 0.6344827586206897, ""support"": 145.0}}",False,
55,David,GPT5,Charlie,GPT4.1_V3,402,230,169,none_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.671104308070331,0.6683541323287026,0.7561327561327562,0.7563202247191011,0.67875,0.6866413043478261,0.6683541323287026,0.691304347826087,0.3469484178015838,0.3444399839421919,"{""ai"": {""f1-score"": 0.7526132404181185, ""precision"": 0.72, ""recall"": 0.7883211678832117, ""support"": 137.0}, ""human"": {""f1-score"": 0.5895953757225434, ""precision"": 0.6375, ""recall"": 0.5483870967741935, ""support"": 93.0}}",0.7790519877675841,0.7761612652226626,0.7563202247191011,0.7633136094674556,0.5348894024483903,0.5192034139402559,"{""ai"": {""f1-score"": 0.797979797979798, ""precision"": 0.7247706422018348, ""recall"": 0.8876404494382022, ""support"": 89.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.8333333333333334, ""recall"": 0.625, ""support"": 80.0}}",False,
56,Alice,GPT4.1_V2,David,GPT5,431,134,228,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8172763384122843,0.8123689727463312,0.668016355839234,0.6683184143222507,0.8248546511627908,0.8274362200624783,0.8123689727463312,0.8283582089552238,0.6371012907712202,0.6350935354013734,"{""ai"": {""f1-score"": 0.8622754491017964, ""precision"": 0.8372093023255814, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.7722772277227723, ""precision"": 0.8125, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.667741935483871,0.6803999245425392,0.6683184143222507,0.6798245614035088,0.336059855359074,0.3360459550023934,"{""ai"": {""f1-score"": 0.7306273062730627, ""precision"": 0.7333333333333333, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6054054054054054, ""precision"": 0.6021505376344086, ""recall"": 0.6086956521739131, ""support"": 92.0}}",False,
57,Eve,GPT4.1_V2,David,GPT5,339,226,228,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7088263859982954,0.7404427415921668,0.6891830485034081,0.6918158567774936,0.7220125786163523,0.7660043412923693,0.7404427415921668,0.7123893805309734,0.4620879270029123,0.43469560532594476,"{""ai"": {""f1-score"": 0.6766169154228856, ""precision"": 0.5666666666666667, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7410358565737052, ""precision"": 0.8773584905660378, ""recall"": 0.6413793103448275, ""support"": 145.0}}",0.6879257693211182,0.7017749918606712,0.6918158567774936,0.6973684210526315,0.37972170047496573,0.3789673140691615,"{""ai"": {""f1-score"": 0.7396226415094339, ""precision"": 0.7596899224806202, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.6387434554973822, ""precision"": 0.6161616161616161, ""recall"": 0.6630434782608695, ""support"": 92.0}}",False,
58,David,GPT4.1_V3,Eve,GPT5,332,180,281,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7547987616099071,0.7571640316205535,0.6654422940520823,0.6658215010141988,0.7616892911010558,0.7627115803586392,0.7571640316205535,0.7555555555555555,0.5188335884711864,0.5125553914327917,"{""ai"": {""f1-score"": 0.7684210526315789, ""precision"": 0.7156862745098039, ""recall"": 0.8295454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.7411764705882353, ""precision"": 0.8076923076923077, ""recall"": 0.6847826086956522, ""support"": 92.0}}",0.665670280676867,0.6662398415686778,0.6658215010141988,0.6654804270462633,0.3314917471991222,0.33118954777940957,"{""ai"": {""f1-score"": 0.6618705035971223, ""precision"": 0.647887323943662, ""recall"": 0.6764705882352942, ""support"": 136.0}, ""human"": {""f1-score"": 0.6690140845070423, ""precision"": 0.6834532374100719, ""recall"": 0.6551724137931034, ""support"": 145.0}}",False,
59,Charlie,GPT4.1,David,GPT4.1_V3,415,198,180,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6681412281906856,0.6649824486756728,0.6658558443221099,0.6823122529644269,0.678030303030303,0.6864478114478114,0.6649824486756728,0.6919191919191919,0.34276449835075656,0.3393501805054151,"{""ai"": {""f1-score"": 0.7569721115537849, ""precision"": 0.7196969696969697, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.5793103448275863, ""precision"": 0.6363636363636364, ""recall"": 0.5316455696202531, ""support"": 79.0}}",0.716931216931217,0.7191064079952969,0.6823122529644269,0.6777777777777778,0.3977397083372239,0.3612334801762115,"{""ai"": {""f1-score"": 0.7289719626168224, ""precision"": 0.6190476190476191, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.6027397260273972, ""precision"": 0.8148148148148148, ""recall"": 0.4782608695652174, ""support"": 92.0}}",False,
60,Alice,GPT4.1_V2,Eve,GPT5,378,134,281,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8199240432369267,0.8188912182622874,0.6580121703853956,0.6600659229208925,0.8210600375234521,0.8278716641931056,0.8188912182622874,0.8283582089552238,0.6399475806695089,0.639869128301005,"{""ai"": {""f1-score"": 0.8588957055214724, ""precision"": 0.8536585365853658, ""recall"": 0.8641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.780952380952381, ""precision"": 0.7884615384615384, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.6613917578484507,0.6624013473566532,0.6600659229208925,0.6583629893238434,0.3214549465902646,0.31882228170294424,"{""ai"": {""f1-score"": 0.6689655172413793, ""precision"": 0.6298701298701299, ""recall"": 0.7132352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.6929133858267716, ""recall"": 0.6068965517241379, ""support"": 145.0}}",False,
61,David,GPT4.1_V2,Alice,GPT4.1_V3,479,173,141,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7209677419354839,0.7302737520128825,0.840677966101695,0.8394082332761579,0.7403361344537815,0.7456258804099676,0.7302737520128825,0.7225433526011561,0.4705022993565275,0.4525316455696202,"{""ai"": {""f1-score"": 0.7419354838709677, ""precision"": 0.6571428571428571, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.7, ""precision"": 0.8235294117647058, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.8420484010371652,0.8505765093142574,0.8394082332761579,0.851063829787234,0.6814515198925274,0.6813730765092005,"{""ai"": {""f1-score"": 0.8813559322033898, ""precision"": 0.8764044943820225, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.8, ""precision"": 0.8076923076923077, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
62,David,GPT4.1,Charlie,GPT4.1_V3,415,211,167,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6375954198473283,0.638290098648155,0.7048471402248712,0.7090046029919448,0.6556972439325381,0.6568026342210899,0.638290098648155,0.6587677725118484,0.2934715469865965,0.2850150602409639,"{""ai"": {""f1-score"": 0.7251908396946565, ""precision"": 0.6643356643356644, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.55, ""precision"": 0.6470588235294118, ""recall"": 0.4782608695652174, ""support"": 92.0}}",0.7429765886287625,0.739488915146296,0.7090046029919448,0.718562874251497,0.4507026755753358,0.4254446965815094,"{""ai"": {""f1-score"": 0.7684729064039408, ""precision"": 0.6782608695652174, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.6412213740458015, ""precision"": 0.8076923076923077, ""recall"": 0.5316455696202531, ""support"": 79.0}}",False,
63,David,GPT5,Eve,GPT4.1,301,228,264,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7094384707287933,0.7101982097186701,0.6693872263246534,0.6713706172124022,0.7087964433153382,0.7203484258439048,0.7101982097186701,0.7192982456140351,0.4189923081895889,0.41892322395667414,"{""ai"": {""f1-score"": 0.762962962962963, ""precision"": 0.7686567164179104, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.6559139784946236, ""precision"": 0.648936170212766, ""recall"": 0.6630434782608695, ""support"": 92.0}}",0.6697474167623421,0.6743437532616637,0.6713706172124022,0.6704545454545454,0.3411141719763249,0.33992412921025406,"{""ai"": {""f1-score"": 0.6506024096385542, ""precision"": 0.6230769230769231, ""recall"": 0.680672268907563, ""support"": 119.0}, ""human"": {""f1-score"": 0.6881720430107527, ""precision"": 0.7164179104477612, ""recall"": 0.6620689655172414, ""support"": 145.0}}",False,
64,Alice,GPT5,David,GPT4.1_V2,431,189,173,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7288378766140602,0.7539539400665927,0.6964912280701754,0.7085346215780999,0.7197478991596639,0.791156462585034,0.7539539400665927,0.7619047619047619,0.47246521485905363,0.46262715612560823,"{""ai"": {""f1-score"": 0.8235294117647058, ""precision"": 0.8823529411764706, ""recall"": 0.7720588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.6341463414634146, ""precision"": 0.5571428571428572, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.7227637614678899,0.728469533860105,0.7085346215780999,0.6994219653179191,0.43106359947933676,0.4086247699184854,"{""ai"": {""f1-score"": 0.7263157894736842, ""precision"": 0.6330275229357798, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8125, ""recall"": 0.5652173913043478, ""support"": 92.0}}",False,
65,Alice,GPT4.1_V3,David,GPT4.1,441,141,211,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8337264150943396,0.8337264150943396,0.7012094621259605,0.6993058092802338,0.8337264150943396,0.8439716312056738,0.8337264150943396,0.8439716312056738,0.6674528301886793,0.6674528301886793,"{""ai"": {""f1-score"": 0.875, ""precision"": 0.875, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7924528301886793, ""precision"": 0.7924528301886793, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.7072174738841406,0.7092468820746861,0.6993058092802338,0.7109004739336493,0.4064462883554695,0.40409278207324417,"{""ai"": {""f1-score"": 0.7550200803212851, ""precision"": 0.7230769230769231, ""recall"": 0.7899159663865546, ""support"": 119.0}, ""human"": {""f1-score"": 0.6473988439306358, ""precision"": 0.691358024691358, ""recall"": 0.6086956521739131, ""support"": 92.0}}",False,
66,Alice,GPT4.1_V2,Charlie,GPT4.1,461,134,198,lines_ws2_st1_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7912411286134673,0.7941998602375961,0.6598646538261322,0.6652483778321455,0.7891483516483516,0.8010599475151714,0.7941998602375961,0.7985074626865671,0.5833263396860332,0.5826989619377163,"{""ai"": {""f1-score"": 0.8301886792452831, ""precision"": 0.8461538461538461, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7522935779816514, ""precision"": 0.7321428571428571, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.6595460614152202,0.6773475745438362,0.6652483778321455,0.6666666666666666,0.32474437847866133,0.32226947412094176,"{""ai"": {""f1-score"": 0.7079646017699115, ""precision"": 0.7476635514018691, ""recall"": 0.6722689075630253, ""support"": 119.0}, ""human"": {""f1-score"": 0.611764705882353, ""precision"": 0.5714285714285714, ""recall"": 0.6582278481012658, ""support"": 79.0}}",False,
67,Alice,GPT5,Eve,GPT4.1_V2,378,189,226,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7137868158358316,0.7507630410654829,0.6967400741968586,0.7328224776500638,0.7087664587664588,0.7891866225199559,0.7507630410654829,0.7407407407407407,0.4576064338391624,0.4384209568855739,"{""ai"": {""f1-score"": 0.8016194331983806, ""precision"": 0.8918918918918919, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6259541984732825, ""precision"": 0.5256410256410257, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.7165940594059406,0.7632047664943485,0.7328224776500638,0.6991150442477876,0.44912343762122325,0.4157986771078842,"{""ai"": {""f1-score"": 0.6699029126213593, ""precision"": 0.552, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.7235772357723578, ""precision"": 0.8811881188118812, ""recall"": 0.6137931034482759, ""support"": 145.0}}",False,
68,Eve,GPT5,Alice,GPT4.1_V3,371,281,141,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.668888184985746,0.6704107505070994,0.8130667656573156,0.8166809605488852,0.6711920529801324,0.6721147274398435,0.6704107505070994,0.6690391459074733,0.3416019100016596,0.339658875552748,"{""ai"": {""f1-score"": 0.6759581881533101, ""precision"": 0.6423841059602649, ""recall"": 0.7132352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.6618181818181819, ""precision"": 0.7, ""recall"": 0.6275862068965518, ""support"": 145.0}}",0.8102941176470588,0.8252607425949103,0.8166809605488852,0.8226950354609929,0.626942546742967,0.6263118838121489,"{""ai"": {""f1-score"": 0.8554913294797688, ""precision"": 0.8705882352941177, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7706422018348624, ""precision"": 0.75, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
69,David,GPT5,Alice,GPT4.1,393,228,172,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6851017834624392,0.6847826086956521,0.7191480097245908,0.7481369906453148,0.6854495869094409,0.6968502108724928,0.6847826086956521,0.6973684210526315,0.3702315948195538,0.37021617293835074,"{""ai"": {""f1-score"": 0.7472527472527473, ""precision"": 0.7445255474452555, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.6229508196721312, ""precision"": 0.6263736263736264, ""recall"": 0.6195652173913043, ""support"": 92.0}}",0.7158025372311086,0.7778688156595133,0.7481369906453148,0.7383720930232558,0.4628113748046856,0.44714285714285706,"{""ai"": {""f1-score"": 0.7926267281105991, ""precision"": 0.8775510204081632, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.6456692913385826, ""precision"": 0.5540540540540541, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
70,Charlie,GPT4.1_V2,Alice,GPT5,444,160,189,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8034787432148659,0.8048913892795749,0.6926829268292682,0.7146226415094339,0.8210994075049374,0.8202744404213298,0.8048913892795749,0.80625,0.6257809343565166,0.6114070824193043,"{""ai"": {""f1-score"": 0.8268156424581006, ""precision"": 0.7551020408163265, ""recall"": 0.9135802469135802, ""support"": 81.0}, ""human"": {""f1-score"": 0.7801418439716312, ""precision"": 0.8870967741935484, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.6857142857142857,0.7609977324263039,0.7146226415094339,0.7301587301587301,0.39929182594206825,0.39097744360902265,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.8571428571428571, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.5853658536585366, ""precision"": 0.5142857142857142, ""recall"": 0.6792452830188679, ""support"": 53.0}}",False,
71,Eve,GPT4.1,Charlie,GPT4.1_V3,362,264,167,lines_ws2_st1_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6780256833345291,0.6842944074181396,0.7821739130434783,0.7812140391254315,0.6840277777777778,0.6905250420875421,0.6842944074181396,0.678030303030303,0.3683220886888683,0.3617747440273038,"{""ai"": {""f1-score"": 0.6768060836501901, ""precision"": 0.6180555555555556, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.6792452830188679, ""precision"": 0.75, ""recall"": 0.6206896551724138, ""support"": 145.0}}",0.786825117370892,0.7859632846982093,0.7812140391254315,0.7844311377245509,0.5680114427667616,0.5653556969346443,"{""ai"": {""f1-score"": 0.8043478260869565, ""precision"": 0.7708333333333334, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.76, ""precision"": 0.8028169014084507, ""recall"": 0.7215189873417721, ""support"": 79.0}}",False,
72,David,GPT4.1_V2,Charlie,GPT4.1,422,173,198,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6381241565452092,0.6504965110037574,0.6623376623376623,0.665195192000851,0.6607654816513762,0.6654458556504216,0.6504965110037574,0.6416184971098265,0.3110925526486977,0.29489876413357885,"{""ai"": {""f1-score"": 0.6736842105263158, ""precision"": 0.5871559633027523, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.6025641025641025, ""precision"": 0.734375, ""recall"": 0.5108695652173914, ""support"": 92.0}}",0.6612333887043189,0.6773622856471695,0.665195192000851,0.6717171717171717,0.3264045379829012,0.3255423959752646,"{""ai"": {""f1-score"": 0.7186147186147186, ""precision"": 0.7410714285714286, ""recall"": 0.6974789915966386, ""support"": 119.0}, ""human"": {""f1-score"": 0.6060606060606061, ""precision"": 0.5813953488372093, ""recall"": 0.6329113924050633, ""support"": 79.0}}",False,
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,453,180,160,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.705533279871692,0.7213438735177866,0.7383431055801524,0.742069073292702,0.7662308720843857,0.7689100183231814,0.7213438735177866,0.7166666666666667,0.48550416054726564,0.43846342060190846,"{""ai"": {""f1-score"": 0.7627906976744186, ""precision"": 0.6456692913385826, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6482758620689655, ""precision"": 0.8867924528301887, ""recall"": 0.5108695652173914, ""support"": 92.0}}",0.7618323191345504,0.7610103955375254,0.742069073292702,0.74375,0.5035136814466101,0.4857322044528065,"{""ai"": {""f1-score"": 0.7759562841530054, ""precision"": 0.696078431372549, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.7007299270072993, ""precision"": 0.8275862068965517, ""recall"": 0.6075949367088608, ""support"": 79.0}}",False,
74,Eve,GPT5,Alice,GPT4.1,340,281,172,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6902502375673107,0.6917849898580122,0.7244793942041649,0.7523386713175837,0.692664289353031,0.6936383594723017,0.6917849898580122,0.6903914590747331,0.3844482736575738,0.3822615287428933,"{""ai"": {""f1-score"": 0.6968641114982579, ""precision"": 0.6622516556291391, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.6836363636363636, ""precision"": 0.7230769230769231, ""recall"": 0.6482758620689655, ""support"": 145.0}}",0.7202158572021586,0.7810632608338884,0.7523386713175837,0.7441860465116279,0.47146145891029284,0.45686809243576865,"{""ai"": {""f1-score"": 0.7981651376146789, ""precision"": 0.8787878787878788, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.6507936507936508, ""precision"": 0.5616438356164384, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
