outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
49,Alice,GPT4.1,Charlie,GPT5,406,172,215,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7452819441807481,0.7576502299032821,0.7232947232947233,0.7320830230826507,0.7382697947214076,0.7863755711655186,0.7576502299032821,0.7732558139534884,0.49554118855642465,0.4921259842519685,"{""ai"": {""f1-score"": 0.8296943231441049, ""precision"": 0.8636363636363636, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.6608695652173913, ""precision"": 0.6129032258064516, ""recall"": 0.7169811320754716, ""support"": 53.0}}",0.7203517143867091,0.7470718554506071,0.7320830230826507,0.7348837209302326,0.4522826196807137,0.4486931485896801,"{""ai"": {""f1-score"": 0.7799227799227799, ""precision"": 0.8211382113821138, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6195652173913043, ""recall"": 0.7215189873417721, ""support"": 79.0}}",False,
50,Eve,GPT4.1_V3,Charlie,GPT5,345,233,215,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7116336633663367,0.727742946708464,0.6881044487427466,0.7096053611317945,0.7142120005897096,0.7430106445107973,0.727742946708464,0.7167381974248928,0.4417477661952154,0.43048663061995407,"{""ai"": {""f1-score"": 0.6732673267326733, ""precision"": 0.5964912280701754, ""recall"": 0.7727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.75, ""precision"": 0.8319327731092437, ""recall"": 0.6827586206896552, ""support"": 145.0}}",0.6949108533841094,0.7307752072170718,0.7096053611317945,0.6930232558139535,0.40424922912521427,0.38830933701181136,"{""ai"": {""f1-score"": 0.7272727272727273, ""precision"": 0.8301886792452831, ""recall"": 0.6470588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.648936170212766, ""precision"": 0.5596330275229358, ""recall"": 0.7721518987341772, ""support"": 79.0}}",False,
51,Alice,GPT4.1,David,GPT4.1_V2,448,172,173,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.73125,0.7502774694783574,0.7003565970453388,0.716183574879227,0.7243781094527364,0.7789772069883143,0.7502774694783574,0.7558139534883721,0.4739484589706722,0.4663908996897621,"{""ai"": {""f1-score"": 0.8125, ""precision"": 0.8666666666666667, ""recall"": 0.7647058823529411, ""support"": 119.0}, ""human"": {""f1-score"": 0.65, ""precision"": 0.582089552238806, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.7395182872435325,0.7463814822644933,0.716183574879227,0.7052023121387283,0.45510403024036794,0.42208685399882095,"{""ai"": {""f1-score"": 0.7384615384615385, ""precision"": 0.631578947368421, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.6622516556291391, ""precision"": 0.847457627118644, ""recall"": 0.5434782608695652, ""support"": 92.0}}",False,
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,400,160,233,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7810361681329423,0.7809814033442726,0.7279903641248957,0.7559561128526646,0.7816416040100251,0.7815437030075187,0.7809814033442726,0.78125,0.5626226200033865,0.5622263914946841,"{""ai"": {""f1-score"": 0.7878787878787878, ""precision"": 0.7738095238095238, ""recall"": 0.8024691358024691, ""support"": 81.0}, ""human"": {""f1-score"": 0.7741935483870968, ""precision"": 0.7894736842105263, ""recall"": 0.759493670886076, ""support"": 79.0}}",0.7426088248402912,0.7778812145202232,0.7559561128526646,0.7296137339055794,0.49838624278715365,0.47089355873553684,"{""ai"": {""f1-score"": 0.7069767441860465, ""precision"": 0.5984251968503937, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.749003984063745, ""precision"": 0.8867924528301887, ""recall"": 0.6482758620689655, ""support"": 145.0}}",False,
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,453,160,180,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7638706074747716,0.767072980153149,0.6827262044653349,0.7055335968379447,0.7888776200135226,0.7879627281947261,0.767072980153149,0.76875,0.5555228415702109,0.5359046723110692,"{""ai"": {""f1-score"": 0.7978142076502732, ""precision"": 0.7156862745098039, ""recall"": 0.9012345679012346, ""support"": 81.0}, ""human"": {""f1-score"": 0.7299270072992701, ""precision"": 0.8620689655172413, ""recall"": 0.6329113924050633, ""support"": 79.0}}",0.7699545749513304,0.773134328358209,0.7055335968379447,0.7,0.47110395783778103,0.4064484611626772,"{""ai"": {""f1-score"": 0.7567567567567568, ""precision"": 0.6268656716417911, ""recall"": 0.9545454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.6086956521739131, ""precision"": 0.9130434782608695, ""recall"": 0.45652173913043476, ""support"": 92.0}}",False,
54,David,GPT4.1_V2,Eve,GPT4.1_V3,387,173,233,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7397452612576472,0.7443639291465378,0.693835248829419,0.7216692789968653,0.7463474025974026,0.7500891449590873,0.7443639291465378,0.7398843930635838,0.4907073230908433,0.48337646824606817,"{""ai"": {""f1-score"": 0.7457627118644068, ""precision"": 0.6875, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7337278106508875, ""precision"": 0.8051948051948052, ""recall"": 0.6739130434782609, ""support"": 92.0}}",0.7108303518187239,0.7462875024632685,0.7216692789968653,0.6952789699570815,0.4323637916306682,0.4061456725419105,"{""ai"": {""f1-score"": 0.6728110599078341, ""precision"": 0.5658914728682171, ""recall"": 0.8295454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.714859437751004, ""precision"": 0.8557692307692307, ""recall"": 0.6137931034482759, ""support"": 145.0}}",False,
55,David,GPT5,Charlie,GPT4.1_V3,398,228,167,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6717400246812011,0.6687979539641944,0.8015448603683897,0.8007048331415421,0.6805128205128206,0.6881331533963112,0.6687979539641944,0.6929824561403509,0.3491142779484675,0.3461160275319567,"{""ai"": {""f1-score"": 0.7552447552447552, ""precision"": 0.72, ""recall"": 0.7941176470588235, ""support"": 136.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.6410256410256411, ""recall"": 0.5434782608695652, ""support"": 92.0}}",0.8334130781499203,0.8291627271772244,0.8007048331415421,0.8083832335329342,0.6332737923908732,0.6100977674011382,"{""ai"": {""f1-score"": 0.8383838383838383, ""precision"": 0.7545454545454545, ""recall"": 0.9431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.7647058823529411, ""precision"": 0.9122807017543859, ""recall"": 0.6582278481012658, ""support"": 79.0}}",False,
56,Alice,GPT4.1_V2,David,GPT5,431,134,228,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8214631782945736,0.8120195667365478,0.666247448611426,0.6633631713554987,0.8423204702274469,0.838529051649496,0.8120195667365478,0.835820895522388,0.6536380796906475,0.6450758487840116,"{""ai"": {""f1-score"": 0.872093023255814, ""precision"": 0.8241758241758241, ""recall"": 0.9259259259259259, ""support"": 81.0}, ""human"": {""f1-score"": 0.7708333333333334, ""precision"": 0.8604651162790697, ""recall"": 0.6981132075471698, ""support"": 53.0}}",0.6757977122215533,0.6834077970362389,0.6633631713554987,0.6885964912280702,0.3389328652435716,0.33557708093909044,"{""ai"": {""f1-score"": 0.7526132404181185, ""precision"": 0.7152317880794702, ""recall"": 0.7941176470588235, ""support"": 136.0}, ""human"": {""f1-score"": 0.5798816568047337, ""precision"": 0.6363636363636364, ""recall"": 0.532608695652174, ""support"": 92.0}}",False,
57,Eve,GPT4.1_V2,David,GPT5,339,226,228,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7451480800047481,0.781651766709238,0.702616776718024,0.6996483375959079,0.760718789407314,0.8066963139863182,0.781651766709238,0.7477876106194691,0.5419664478576649,0.5067013862296087,"{""ai"": {""f1-score"": 0.7192118226600985, ""precision"": 0.5983606557377049, ""recall"": 0.9012345679012346, ""support"": 81.0}, ""human"": {""f1-score"": 0.7710843373493976, ""precision"": 0.9230769230769231, ""recall"": 0.6620689655172414, ""support"": 145.0}}",0.7086535248914133,0.7159717703882158,0.6996483375959079,0.7192982456140351,0.4082025447157186,0.4064432150992515,"{""ai"": {""f1-score"": 0.7730496453900709, ""precision"": 0.7465753424657534, ""recall"": 0.8014705882352942, ""support"": 136.0}, ""human"": {""f1-score"": 0.632183908045977, ""precision"": 0.6707317073170732, ""recall"": 0.5978260869565217, ""support"": 92.0}}",False,
58,David,GPT4.1_V3,Eve,GPT5,332,180,281,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7328055418109847,0.7346837944664031,0.6832579758602784,0.6837474645030426,0.7375,0.7383333333333332,0.7346837944664031,0.7333333333333333,0.47217539616447934,0.46798029556650245,"{""ai"": {""f1-score"": 0.7446808510638298, ""precision"": 0.7, ""recall"": 0.7954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.7209302325581395, ""precision"": 0.775, ""recall"": 0.6739130434782609, ""support"": 92.0}}",0.683617107530151,0.6842346626502592,0.6837474645030426,0.6832740213523132,0.3673645489050231,0.36690884236640253,"{""ai"": {""f1-score"": 0.6810035842293907, ""precision"": 0.6643356643356644, ""recall"": 0.6985294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.6855123674911661, ""precision"": 0.7028985507246377, ""recall"": 0.6689655172413793, ""support"": 145.0}}",False,
59,Charlie,GPT4.1,David,GPT4.1_V3,415,198,180,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7317073170731707,0.7282204020848846,0.692565499017112,0.7104743083003953,0.7379394477098813,0.7447503761133571,0.7282204020848846,0.7474747474747475,0.46605852176826246,0.46434368574829565,"{""ai"": {""f1-score"": 0.7967479674796748, ""precision"": 0.7716535433070866, ""recall"": 0.8235294117647058, ""support"": 119.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.704225352112676, ""recall"": 0.6329113924050633, ""support"": 79.0}}",0.7590059279525764,0.7617469726908851,0.7104743083003953,0.7055555555555556,0.46696506735095517,0.41672780630961115,"{""ai"": {""f1-score"": 0.7557603686635944, ""precision"": 0.6356589147286822, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6293706293706294, ""precision"": 0.8823529411764706, ""recall"": 0.4891304347826087, ""support"": 92.0}}",False,
60,Alice,GPT4.1_V2,Eve,GPT5,378,134,281,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7957317073170731,0.7938504542278126,0.6349719816607233,0.6400608519269777,0.7980155917788803,0.8049758295693749,0.7938504542278126,0.8059701492537313,0.5918513901688307,0.591559202813599,"{""ai"": {""f1-score"": 0.8414634146341463, ""precision"": 0.8313253012048193, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.75, ""precision"": 0.7647058823529411, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.6446830801466736,0.6460370337919837,0.6400608519269777,0.6370106761565836,0.28470641344909886,0.27821707378494087,"{""ai"": {""f1-score"": 0.6622516556291391, ""precision"": 0.6024096385542169, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.6076923076923076, ""precision"": 0.6869565217391305, ""recall"": 0.5448275862068965, ""support"": 145.0}}",False,
61,David,GPT4.1_V2,Alice,GPT4.1_V3,479,173,141,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7487248775544671,0.7611379495437467,0.834995820562831,0.8243996569468267,0.7808080808080808,0.7876802709172651,0.7611379495437467,0.7514450867052023,0.5415889453729164,0.5113315378046377,"{""ai"": {""f1-score"": 0.774869109947644, ""precision"": 0.6727272727272727, ""recall"": 0.9135802469135802, ""support"": 81.0}, ""human"": {""f1-score"": 0.7225806451612903, ""precision"": 0.8888888888888888, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.8544985941893158,0.8522303535464316,0.8243996569468267,0.851063829787234,0.6782307051236959,0.6714745367802064,"{""ai"": {""f1-score"": 0.8864864864864865, ""precision"": 0.845360824742268, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7835051546391752, ""precision"": 0.8636363636363636, ""recall"": 0.7169811320754716, ""support"": 53.0}}",False,
62,David,GPT4.1,Charlie,GPT4.1_V3,415,211,167,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.670873511060692,0.6696656923639022,0.7720346799483491,0.7716484464902187,0.685601518784972,0.686247210762196,0.6696656923639022,0.6872037914691943,0.35490962336033693,0.34791159393144777,"{""ai"": {""f1-score"": 0.7441860465116279, ""precision"": 0.6906474820143885, ""recall"": 0.8067226890756303, ""support"": 119.0}, ""human"": {""f1-score"": 0.5975609756097561, ""precision"": 0.6805555555555556, ""recall"": 0.532608695652174, ""support"": 92.0}}",0.7941588785046729,0.7911494767474397,0.7716484464902187,0.7784431137724551,0.5653593631208361,0.5500618947061822,"{""ai"": {""f1-score"": 0.8102564102564103, ""precision"": 0.7383177570093458, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.7338129496402878, ""precision"": 0.85, ""recall"": 0.6455696202531646, ""support"": 79.0}}",False,
63,David,GPT5,Eve,GPT4.1,301,228,264,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7103842489679263,0.7119565217391304,0.6965342835795161,0.7000289771080845,0.709280303030303,0.7215244550770866,0.7119565217391304,0.7192982456140351,0.42122832335356664,0.42095238095238097,"{""ai"": {""f1-score"": 0.7611940298507462, ""precision"": 0.7727272727272727, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.6595744680851063, ""precision"": 0.6458333333333334, ""recall"": 0.6739130434782609, ""support"": 92.0}}",0.6981912144702842,0.7034844569728291,0.7000289771080845,0.696969696969697,0.3982159509728357,0.39529290499914094,"{""ai"": {""f1-score"": 0.6850393700787402, ""precision"": 0.6444444444444445, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.708029197080292, ""precision"": 0.751937984496124, ""recall"": 0.6689655172413793, ""support"": 145.0}}",False,
64,Alice,GPT5,David,GPT4.1_V2,431,189,173,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7289439374185137,0.7461154273029966,0.7066603364080304,0.7216183574879227,0.7200992555831265,0.786353670224638,0.7461154273029966,0.7671957671957672,0.4654882268625606,0.46042045159615885,"{""ai"": {""f1-score"": 0.8307692307692308, ""precision"": 0.8709677419354839, ""recall"": 0.7941176470588235, ""support"": 136.0}, ""human"": {""f1-score"": 0.6271186440677966, ""precision"": 0.5692307692307692, ""recall"": 0.6981132075471698, ""support"": 53.0}}",0.7435840707964602,0.7503504015550668,0.7216183574879227,0.7109826589595376,0.46468355546601126,0.4330099632931306,"{""ai"": {""f1-score"": 0.7422680412371134, ""precision"": 0.6371681415929203, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.6710526315789473, ""precision"": 0.85, ""recall"": 0.5543478260869565, ""support"": 92.0}}",False,
65,Alice,GPT4.1_V3,David,GPT4.1,441,141,211,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8605494505494505,0.8527015437392795,0.684780578898226,0.6830014614541469,0.8723404255319149,0.8723404255319149,0.8527015437392795,0.8723404255319149,0.7247759457422595,0.7216494845360826,"{""ai"": {""f1-score"": 0.9010989010989011, ""precision"": 0.8723404255319149, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.82, ""precision"": 0.8723404255319149, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.6931270483902063,0.694872434458366,0.6830014614541469,0.6966824644549763,0.375992191949426,0.37243238219165353,"{""ai"": {""f1-score"": 0.746031746031746, ""precision"": 0.706766917293233, ""recall"": 0.7899159663865546, ""support"": 119.0}, ""human"": {""f1-score"": 0.6235294117647059, ""precision"": 0.6794871794871795, ""recall"": 0.5760869565217391, ""support"": 92.0}}",False,
66,Alice,GPT4.1_V2,Charlie,GPT4.1,461,134,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8042652643879638,0.8032844164919637,0.717948717948718,0.7199234124029359,0.8053470919324578,0.812893786228333,0.8032844164919637,0.8134328358208955,0.6086280131714393,0.6085534003271792,"{""ai"": {""f1-score"": 0.8466257668711656, ""precision"": 0.8414634146341463, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.7619047619047619, ""precision"": 0.7692307692307693, ""recall"": 0.7547169811320755, ""support"": 53.0}}",0.7166055526453641,0.729939520929568,0.7199234124029359,0.7272727272727273,0.4365163560884849,0.4361354287522413,"{""ai"": {""f1-score"": 0.7692307692307693, ""precision"": 0.782608695652174, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6506024096385542, ""recall"": 0.6835443037974683, ""support"": 79.0}}",False,
67,Alice,GPT5,Eve,GPT4.1_V2,378,189,226,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7191146245059288,0.7466009988901221,0.6798110979929162,0.7190293742017879,0.7110042735042734,0.7853694659250215,0.7466009988901221,0.7513227513227513,0.4562186520353519,0.44456949915588073,"{""ai"": {""f1-score"": 0.8142292490118577, ""precision"": 0.8803418803418803, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.624, ""precision"": 0.5416666666666666, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.7055861903620235,0.7539267126789908,0.7190293742017879,0.6814159292035398,0.4244027079061756,0.38739552744522254,"{""ai"": {""f1-score"": 0.6571428571428571, ""precision"": 0.5348837209302325, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.7024793388429752, ""precision"": 0.8762886597938144, ""recall"": 0.5862068965517241, ""support"": 145.0}}",False,
68,Eve,GPT5,Alice,GPT4.1_V3,371,281,141,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6797112462006079,0.6802991886409736,0.7899106002554278,0.7921312178387651,0.6802260746147608,0.6808827816308919,0.6802991886409736,0.6797153024911032,0.36052525584202244,0.35994128366066,"{""ai"": {""f1-score"": 0.6785714285714286, ""precision"": 0.6597222222222222, ""recall"": 0.6985294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.6808510638297872, ""precision"": 0.7007299270072993, ""recall"": 0.6620689655172414, ""support"": 145.0}}",0.7880549682875264,0.8031427586103489,0.7921312178387651,0.8014184397163121,0.5801718665717666,0.579910619280698,"{""ai"": {""f1-score"": 0.8390804597701149, ""precision"": 0.8488372093023255, ""recall"": 0.8295454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.7407407407407407, ""precision"": 0.7272727272727273, ""recall"": 0.7547169811320755, ""support"": 53.0}}",False,
69,David,GPT5,Alice,GPT4.1,393,228,172,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7022601707684581,0.7012468030690537,0.7268602540834845,0.7398129062945933,0.7035405383558322,0.7135476716202437,0.7012468030690537,0.7149122807017544,0.4047808426250696,0.4046279929294553,"{""ai"": {""f1-score"": 0.7636363636363637, ""precision"": 0.7553956834532374, ""recall"": 0.7720588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.6408839779005525, ""precision"": 0.651685393258427, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.7202562982379497,0.7712738035972515,0.7398129062945933,0.7558139534883721,0.45965336074103236,0.4557782130480639,"{""ai"": {""f1-score"": 0.8157894736842105, ""precision"": 0.8532110091743119, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6379310344827587, ""precision"": 0.5873015873015873, ""recall"": 0.6981132075471698, ""support"": 53.0}}",False,
70,Charlie,GPT4.1_V2,Alice,GPT5,444,160,189,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7666995073891626,0.76769807782466,0.6904761904761905,0.7167036625971144,0.7761121856866537,0.7755863152804643,0.76769807782466,0.76875,0.5437451659455295,0.5364860632633887,"{""ai"": {""f1-score"": 0.7885714285714286, ""precision"": 0.7340425531914894, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.7448275862068966, ""precision"": 0.8181818181818182, ""recall"": 0.6835443037974683, ""support"": 79.0}}",0.6844591402928673,0.7624571058675924,0.7167036625971144,0.7248677248677249,0.3998648336674746,0.3886538940034835,"{""ai"": {""f1-score"": 0.7936507936507936, ""precision"": 0.8620689655172413, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.5873015873015873, ""precision"": 0.5068493150684932, ""recall"": 0.6981132075471698, ""support"": 53.0}}",False,
71,Eve,GPT4.1,Charlie,GPT4.1_V3,362,264,167,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6931774158834924,0.6995943204868154,0.8000725557772538,0.7989067894131185,0.6993055555555556,0.7059396043771043,0.6995943204868154,0.6931818181818182,0.3988997715234159,0.3918088737201365,"{""ai"": {""f1-score"": 0.6920152091254753, ""precision"": 0.6319444444444444, ""recall"": 0.7647058823529411, ""support"": 119.0}, ""human"": {""f1-score"": 0.6943396226415094, ""precision"": 0.7666666666666667, ""recall"": 0.6344827586206897, ""support"": 145.0}}",0.8060382916053019,0.8048239309304807,0.7989067894131185,0.8023952095808383,0.6049030440697634,0.6013166461694277,"{""ai"": {""f1-score"": 0.8216216216216217, ""precision"": 0.7835051546391752, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7785234899328859, ""precision"": 0.8285714285714286, ""recall"": 0.7341772151898734, ""support"": 79.0}}",False,
72,David,GPT4.1_V2,Charlie,GPT4.1,426,175,200,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.662745879851143,0.6795174403356936,0.65625,0.65625,0.7000292226767972,0.7061000250480086,0.6795174403356936,0.6685714285714286,0.37899200016505424,0.3504415717394087,"{""ai"": {""f1-score"": 0.7070707070707071, ""precision"": 0.603448275862069, ""recall"": 0.8536585365853658, ""support"": 82.0}, ""human"": {""f1-score"": 0.618421052631579, ""precision"": 0.7966101694915254, ""recall"": 0.5053763440860215, ""support"": 93.0}}",0.65625,0.67,0.65625,0.67,0.3125,0.3125,"{""ai"": {""f1-score"": 0.725, ""precision"": 0.725, ""recall"": 0.725, ""support"": 120.0}, ""human"": {""f1-score"": 0.5875, ""precision"": 0.5875, ""recall"": 0.5875, ""support"": 80.0}}",False,
