outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
51,Alice,GPT4.1,David,GPT4.1_V2,448,172,173,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6874175961230089,0.7229269066117013,0.6622003770535956,0.6729736983360172,0.6910326086956522,0.7595393073811931,0.7229269066117013,0.7034883720930233,0.4127290080354679,0.39066407335370934,"{""ai"": {""f1-score"": 0.7582938388625592, ""precision"": 0.8695652173913043, ""recall"": 0.6722689075630253, ""support"": 119.0}, ""human"": {""f1-score"": 0.6165413533834586, ""precision"": 0.5125, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.6825261965448881,0.6872981339514752,0.6729736983360172,0.6647398843930635,0.3553715309901797,0.3394338380513495,"{""ai"": {""f1-score"": 0.6914893617021277, ""precision"": 0.6074766355140186, ""recall"": 0.8024691358024691, ""support"": 81.0}, ""human"": {""f1-score"": 0.6329113924050633, ""precision"": 0.7575757575757576, ""recall"": 0.5434782608695652, ""support"": 92.0}}",False,
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,400,160,233,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7348484848484849,0.7363650570401625,0.7207007837713232,0.7579937304075235,0.7449392712550607,0.7444433198380567,0.7363650570401625,0.7375,0.48122794940268493,0.47376664056382145,"{""ai"": {""f1-score"": 0.7613636363636364, ""precision"": 0.7052631578947368, ""recall"": 0.8271604938271605, ""support"": 81.0}, ""human"": {""f1-score"": 0.7083333333333334, ""precision"": 0.7846153846153846, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.7503041362530414,0.7910022660108809,0.7579937304075235,0.721030042918455,0.5082396987578014,0.4650867092854871,"{""ai"": {""f1-score"": 0.7111111111111111, ""precision"": 0.583941605839416, ""recall"": 0.9090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.7302904564315352, ""precision"": 0.9166666666666666, ""recall"": 0.6068965517241379, ""support"": 145.0}}",False,
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,453,160,180,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7020242914979757,0.710267229254571,0.6433760401532163,0.6726778656126482,0.7420399352401511,0.7410213167835942,0.710267229254571,0.7125,0.4511898338921318,0.4223826714801444,"{""ai"": {""f1-score"": 0.7578947368421053, ""precision"": 0.6605504587155964, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.6461538461538462, ""precision"": 0.8235294117647058, ""recall"": 0.5316455696202531, ""support"": 79.0}}",0.7412008281573499,0.7443064182194616,0.6726778656126482,0.6666666666666666,0.4081668491693774,0.34114202049780373,"{""ai"": {""f1-score"": 0.7345132743362832, ""precision"": 0.6014492753623188, ""recall"": 0.9431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.5522388059701493, ""precision"": 0.8809523809523809, ""recall"": 0.40217391304347827, ""support"": 92.0}}",False,
54,David,GPT4.1_V2,Eve,GPT4.1_V3,391,175,235,none_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6342367853290183,0.6594544977707841,0.6552941815613624,0.698476219793751,0.6922833649588869,0.6993006234751965,0.6594544977707841,0.6457142857142857,0.3502024979305299,0.3095329005981926,"{""ai"": {""f1-score"": 0.6990291262135923, ""precision"": 0.5806451612903226, ""recall"": 0.8780487804878049, ""support"": 82.0}, ""human"": {""f1-score"": 0.5694444444444444, ""precision"": 0.803921568627451, ""recall"": 0.44086021505376344, ""support"": 93.0}}",0.7002951227089158,0.7423218522998419,0.698476219793751,0.6553191489361702,0.39876719422937035,0.3514701373036694,"{""ai"": {""f1-score"": 0.6582278481012658, ""precision"": 0.527027027027027, ""recall"": 0.8764044943820225, ""support"": 89.0}, ""human"": {""f1-score"": 0.6523605150214592, ""precision"": 0.8735632183908046, ""recall"": 0.5205479452054794, ""support"": 146.0}}",False,
55,David,GPT5,Charlie,GPT4.1_V3,402,230,169,none_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5969523809523809,0.6055254689584805,0.66153683988616,0.6614466292134831,0.6016942742606459,0.6203312911277513,0.6055254689584805,0.6,0.20718432355510874,0.20265279975883643,"{""ai"": {""f1-score"": 0.632, ""precision"": 0.6991150442477876, ""recall"": 0.5766423357664233, ""support"": 137.0}, ""human"": {""f1-score"": 0.5619047619047619, ""precision"": 0.5042735042735043, ""recall"": 0.6344086021505376, ""support"": 93.0}}",0.6616736990154712,0.6625313126773691,0.6614466292134831,0.6627218934911243,0.32312024844334997,0.32309746328437916,"{""ai"": {""f1-score"": 0.6815642458100558, ""precision"": 0.6777777777777778, ""recall"": 0.6853932584269663, ""support"": 89.0}, ""human"": {""f1-score"": 0.6415094339622641, ""precision"": 0.6455696202531646, ""recall"": 0.6375, ""support"": 80.0}}",False,
56,Alice,GPT4.1_V2,David,GPT5,431,134,228,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7869894839814136,0.7775448404379222,0.6444930441649961,0.6430626598465473,0.8124836087070548,0.8089763613091114,0.7775448404379222,0.8059701492537313,0.5889930842312688,0.5776969696969697,"{""ai"": {""f1-score"": 0.8505747126436781, ""precision"": 0.7956989247311828, ""recall"": 0.9135802469135802, ""support"": 81.0}, ""human"": {""f1-score"": 0.723404255319149, ""precision"": 0.8292682926829268, ""recall"": 0.6415094339622641, ""support"": 53.0}}",0.6472645002056767,0.6586561013805596,0.6430626598465473,0.6622807017543859,0.2902967523097461,0.2896908884932837,"{""ai"": {""f1-score"": 0.7240143369175627, ""precision"": 0.7062937062937062, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.5649717514124294, ""precision"": 0.5882352941176471, ""recall"": 0.5434782608695652, ""support"": 92.0}}",False,
57,Eve,GPT4.1_V2,David,GPT5,343,228,230,none_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7192118226600985,0.7754761109254928,0.5908613557941662,0.5952044580488187,0.7700622338683263,0.8280782204446591,0.7754761109254928,0.7192982456140351,0.5455114807000763,0.474805643535848,"{""ai"": {""f1-score"": 0.7142857142857143, ""precision"": 0.5633802816901409, ""recall"": 0.975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.7241379310344828, ""precision"": 0.9767441860465116, ""recall"": 0.5753424657534246, ""support"": 146.0}}",0.6215918203688853,0.6283611101426031,0.5952044580488187,0.6391304347826087,0.2151844172926009,0.20265641968089543,"{""ai"": {""f1-score"": 0.7313915857605178, ""precision"": 0.6569767441860465, ""recall"": 0.8248175182481752, ""support"": 137.0}, ""human"": {""f1-score"": 0.4503311258278146, ""precision"": 0.5862068965517241, ""recall"": 0.3655913978494624, ""support"": 93.0}}",False,
58,David,GPT4.1_V3,Eve,GPT5,332,180,281,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6987780619494175,0.7092391304347826,0.7044916059550206,0.7060344827586207,0.7333654773384763,0.7352834029786779,0.7092391304347826,0.7055555555555556,0.44194655582683645,0.4152978671242952,"{""ai"": {""f1-score"": 0.7439613526570048, ""precision"": 0.6470588235294118, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.6535947712418301, ""precision"": 0.819672131147541, ""recall"": 0.5434782608695652, ""support"": 92.0}}",0.7069791136016301,0.7079874474939405,0.7060344827586207,0.7046263345195729,0.4130125160948499,0.41066329753632347,"{""ai"": {""f1-score"": 0.710801393728223, ""precision"": 0.6754966887417219, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.6981818181818182, ""precision"": 0.7384615384615385, ""recall"": 0.6620689655172414, ""support"": 145.0}}",False,
59,Charlie,GPT4.1,David,GPT4.1_V3,415,198,180,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6598387736223075,0.6609403254972875,0.6507522503896435,0.6652667984189724,0.6590622371740958,0.6739503954600674,0.6609403254972875,0.6717171717171717,0.319997051393451,0.3198393404502695,"{""ai"": {""f1-score"": 0.723404255319149, ""precision"": 0.7327586206896551, ""recall"": 0.7142857142857143, ""support"": 119.0}, ""human"": {""f1-score"": 0.5962732919254659, ""precision"": 0.5853658536585366, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.6908429610611895,0.6926448913611943,0.6652667984189724,0.6611111111111111,0.355190119093307,0.3277002204261572,"{""ai"": {""f1-score"": 0.7109004739336493, ""precision"": 0.6097560975609756, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.5906040268456376, ""precision"": 0.7719298245614035, ""recall"": 0.4782608695652174, ""support"": 92.0}}",False,
60,Alice,GPT4.1_V2,Eve,GPT5,382,136,283,none_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7356111929307805,0.7292231255645889,0.552443628201204,0.567018298170183,0.7538134533633408,0.7557955665386935,0.7292231255645889,0.7573529411764706,0.48241025316751723,0.4749649040711278,"{""ai"": {""f1-score"": 0.8114285714285714, ""precision"": 0.7634408602150538, ""recall"": 0.8658536585365854, ""support"": 82.0}, ""human"": {""f1-score"": 0.6597938144329897, ""precision"": 0.7441860465116279, ""recall"": 0.5925925925925926, ""support"": 54.0}}",0.5746713458110517,0.5759406316333151,0.567018298170183,0.5618374558303887,0.14148281193606388,0.13254560735650367,"{""ai"": {""f1-score"": 0.6172839506172839, ""precision"": 0.5347593582887701, ""recall"": 0.7299270072992701, ""support"": 137.0}, ""human"": {""f1-score"": 0.48760330578512395, ""precision"": 0.6145833333333334, ""recall"": 0.4041095890410959, ""support"": 146.0}}",False,
61,David,GPT4.1_V2,Alice,GPT4.1_V3,479,173,141,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6894916861390498,0.7038378958668814,0.8380285542366391,0.8319039451114922,0.7223360655737705,0.7285250639628542,0.7038378958668814,0.6936416184971098,0.4257723137165137,0.398556903902919,"{""ai"": {""f1-score"": 0.7253886010362695, ""precision"": 0.625, ""recall"": 0.8641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.6535947712418301, ""precision"": 0.819672131147541, ""recall"": 0.5434782608695652, ""support"": 92.0}}",0.8467741935483871,0.8501105772897125,0.8319039451114922,0.851063829787234,0.6785152110352896,0.6764995083579155,"{""ai"": {""f1-score"": 0.8839779005524862, ""precision"": 0.8602150537634409, ""recall"": 0.9090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.7920792079207921, ""precision"": 0.8333333333333334, ""recall"": 0.7547169811320755, ""support"": 53.0}}",False,
62,David,GPT4.1,Charlie,GPT4.1_V3,419,213,169,none_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6024421507117318,0.6021505376344085,0.6382426220303892,0.6383426966292135,0.6029810298102981,0.6089927096454063,0.6021505376344085,0.6103286384976526,0.20512988627956688,0.20504519088088502,"{""ai"": {""f1-score"": 0.6584362139917695, ""precision"": 0.6504065040650406, ""recall"": 0.6666666666666666, ""support"": 120.0}, ""human"": {""f1-score"": 0.546448087431694, ""precision"": 0.5555555555555556, ""recall"": 0.5376344086021505, ""support"": 93.0}}",0.6381874298540965,0.6393006328903764,0.6383426966292135,0.6390532544378699,0.27653008289353254,0.27651063232507544,"{""ai"": {""f1-score"": 0.655367231638418, ""precision"": 0.6590909090909091, ""recall"": 0.651685393258427, ""support"": 89.0}, ""human"": {""f1-score"": 0.6211180124223602, ""precision"": 0.6172839506172839, ""recall"": 0.625, ""support"": 80.0}}",False,
63,David,GPT5,Eve,GPT4.1,301,228,264,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6872552332862851,0.6882992327365729,0.6968130921619293,0.7015357867284845,0.6864661654135338,0.6990898298377523,0.6882992327365729,0.6973684210526315,0.3747609151376344,0.37462235649546827,"{""ai"": {""f1-score"": 0.7434944237918215, ""precision"": 0.7518796992481203, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.6310160427807486, ""precision"": 0.6210526315789474, ""recall"": 0.6413043478260869, ""support"": 92.0}}",0.7001438848920863,0.7060388053193809,0.7015357867284845,0.696969696969697,0.4016772600017176,0.3970882101056238,"{""ai"": {""f1-score"": 0.689922480620155, ""precision"": 0.6402877697841727, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.7037037037037037, ""precision"": 0.76, ""recall"": 0.6551724137931034, ""support"": 145.0}}",False,
64,Alice,GPT5,David,GPT4.1_V2,431,189,173,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6732197745901639,0.6920782463928967,0.7112049875651552,0.7285292538915726,0.6672101449275363,0.7438233264320221,0.6920782463928967,0.7142857142857143,0.3584267368195809,0.35175304878048785,"{""ai"": {""f1-score"": 0.7890625, ""precision"": 0.8416666666666667, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.5573770491803278, ""precision"": 0.4927536231884058, ""recall"": 0.6415094339622641, ""support"": 53.0}}",0.7575620084694494,0.7651686021911466,0.7285292538915726,0.7167630057803468,0.4852234686259032,0.44554908757930534,"{""ai"": {""f1-score"": 0.751269035532995, ""precision"": 0.6379310344827587, ""recall"": 0.9135802469135802, ""support"": 81.0}, ""human"": {""f1-score"": 0.6711409395973155, ""precision"": 0.8771929824561403, ""recall"": 0.5434782608695652, ""support"": 92.0}}",False,
65,Alice,GPT4.1_V3,David,GPT4.1,441,141,211,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8226027022591762,0.8167881646655231,0.6466976744186046,0.6456887102667154,0.830981182795699,0.8355687104400213,0.8167881646655231,0.8368794326241135,0.6476138399900777,0.645689937725336,"{""ai"": {""f1-score"": 0.8729281767955801, ""precision"": 0.8494623655913979, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.7722772277227723, ""precision"": 0.8125, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.6521946564885497,0.6556745414420607,0.6456887102667154,0.6587677725118484,0.29781231145338893,0.2957537548674207,"{""ai"": {""f1-score"": 0.712, ""precision"": 0.6793893129770993, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.5813953488372093, ""precision"": 0.625, ""recall"": 0.5434782608695652, ""support"": 92.0}}",False,
66,Alice,GPT4.1_V2,Charlie,GPT4.1,461,134,198,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7682806324110671,0.7586769159096203,0.719485614646905,0.7155621742367833,0.7997300944669365,0.7953874352931698,0.7586769159096203,0.7910447761194029,0.5568958841363664,0.5421039785208689,"{""ai"": {""f1-score"": 0.8409090909090909, ""precision"": 0.7789473684210526, ""recall"": 0.9135802469135802, ""support"": 81.0}, ""human"": {""f1-score"": 0.6956521739130435, ""precision"": 0.8205128205128205, ""recall"": 0.6037735849056604, ""support"": 53.0}}",0.7276710481968318,0.7341395076481022,0.7155621742367833,0.7373737373737373,0.44306778786130036,0.4404955983045321,"{""ai"": {""f1-score"": 0.7903225806451613, ""precision"": 0.7596899224806202, ""recall"": 0.8235294117647058, ""support"": 119.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.6956521739130435, ""recall"": 0.6075949367088608, ""support"": 79.0}}",False,
67,Alice,GPT5,Eve,GPT4.1_V2,378,189,226,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6472148541114058,0.6580188679245282,0.6764780860868713,0.7237547892720306,0.6423749999999999,0.7186230158730159,0.6580188679245282,0.6984126984126984,0.2999862418228857,0.29721443016504656,"{""ai"": {""f1-score"": 0.7816091954022989, ""precision"": 0.816, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.5128205128205128, ""precision"": 0.46875, ""recall"": 0.5660377358490566, ""support"": 53.0}}",0.7147058823529412,0.767178552837064,0.7237547892720306,0.6769911504424779,0.43836728646808376,0.3891891891891892,"{""ai"": {""f1-score"": 0.663594470046083, ""precision"": 0.5294117647058824, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.6893617021276596, ""precision"": 0.9, ""recall"": 0.5586206896551724, ""support"": 145.0}}",False,
68,Eve,GPT5,Alice,GPT4.1_V3,375,283,143,none_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5298239916055614,0.5298970102989702,0.7096518595552914,0.7296088223054515,0.5298701298701298,0.530365747326878,0.5298970102989702,0.5300353356890459,0.059767134124327805,0.05975369088956062,"{""ai"": {""f1-score"": 0.51985559566787, ""precision"": 0.5142857142857142, ""recall"": 0.5255474452554745, ""support"": 137.0}, ""human"": {""f1-score"": 0.5397923875432526, ""precision"": 0.5454545454545454, ""recall"": 0.5342465753424658, ""support"": 146.0}}",0.7159491193737769,0.7470105237228526,0.7296088223054515,0.7132867132867133,0.4453485061266616,0.4295027731828355,"{""ai"": {""f1-score"": 0.7421383647798742, ""precision"": 0.8428571428571429, ""recall"": 0.6629213483146067, ""support"": 89.0}, ""human"": {""f1-score"": 0.6771653543307087, ""precision"": 0.589041095890411, ""recall"": 0.7962962962962963, ""support"": 54.0}}",False,
69,David,GPT5,Alice,GPT4.1,393,228,172,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5836773578913941,0.5843989769820972,0.6343108504398827,0.6516568891707626,0.5833333333333333,0.5994152046783625,0.5843989769820972,0.5964912280701754,0.16772892513626184,0.16761904761904767,"{""ai"": {""f1-score"": 0.6567164179104478, ""precision"": 0.6666666666666666, ""recall"": 0.6470588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.5106382978723404, ""precision"": 0.5, ""recall"": 0.5217391304347826, ""support"": 92.0}}",0.6333844652070841,0.6980781766352201,0.6516568891707626,0.6627906976744186,0.28445507945552456,0.27720620199971024,"{""ai"": {""f1-score"": 0.7363636363636363, ""precision"": 0.801980198019802, ""recall"": 0.680672268907563, ""support"": 119.0}, ""human"": {""f1-score"": 0.532258064516129, ""precision"": 0.4647887323943662, ""recall"": 0.6226415094339622, ""support"": 53.0}}",False,
70,Charlie,GPT4.1_V2,Alice,GPT5,444,160,189,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7245245245245245,0.7294108454446007,0.5897478710970112,0.594062153163152,0.7520604395604396,0.751193337912088,0.7294108454446007,0.73125,0.4809382436142841,0.4604767879548306,"{""ai"": {""f1-score"": 0.7675675675675676, ""precision"": 0.6826923076923077, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.6814814814814815, ""precision"": 0.8214285714285714, ""recall"": 0.5822784810126582, ""support"": 79.0}}",0.5875968992248062,0.669980722693901,0.594062153163152,0.656084656084656,0.18154396659212793,0.18083616723344675,"{""ai"": {""f1-score"": 0.7547169811320755, ""precision"": 0.7751937984496124, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.4247787610619469, ""precision"": 0.4, ""recall"": 0.4528301886792453, ""support"": 53.0}}",False,
71,Eve,GPT4.1,Charlie,GPT4.1_V3,362,264,167,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.651435132032147,0.659403071573457,0.7182365023474178,0.7185701956271577,0.6605194047271666,0.66740501012459,0.659403071573457,0.6515151515151515,0.31992052863580506,0.3117597052989516,"{""ai"": {""f1-score"": 0.6567164179104478, ""precision"": 0.5906040268456376, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.6461538461538462, ""precision"": 0.7304347826086957, ""recall"": 0.5793103448275863, ""support"": 145.0}}",0.7319139194139194,0.730297646465311,0.7185701956271577,0.7245508982035929,0.45028644543206603,0.4417151162790698,"{""ai"": {""f1-score"": 0.7604166666666666, ""precision"": 0.7019230769230769, ""recall"": 0.8295454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.676056338028169, ""precision"": 0.7619047619047619, ""recall"": 0.6075949367088608, ""support"": 79.0}}",False,
72,David,GPT4.1_V2,Charlie,GPT4.1,422,173,198,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6416735708367854,0.6672705314009661,0.6681412281906856,0.6649824486756728,0.7026829268292683,0.7101423939094882,0.6672705314009661,0.653179190751445,0.36825469923212034,0.3244826239750098,"{""ai"": {""f1-score"": 0.7058823529411765, ""precision"": 0.5853658536585366, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.5774647887323944, ""precision"": 0.82, ""recall"": 0.44565217391304346, ""support"": 92.0}}",0.678030303030303,0.6864478114478114,0.6649824486756728,0.6919191919191919,0.34276449835075656,0.3393501805054151,"{""ai"": {""f1-score"": 0.7569721115537849, ""precision"": 0.7196969696969697, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.5793103448275863, ""precision"": 0.6363636363636364, ""recall"": 0.5316455696202531, ""support"": 79.0}}",False,
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,453,180,160,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6542856212767343,0.6776185770750988,0.6890688259109312,0.6977652758243476,0.7300431930891058,0.7327325405712863,0.6776185770750988,0.6722222222222223,0.40427685871095403,0.3513315416564866,"{""ai"": {""f1-score"": 0.7330316742081447, ""precision"": 0.6090225563909775, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5755395683453237, ""precision"": 0.851063829787234, ""recall"": 0.43478260869565216, ""support"": 92.0}}",0.727648857708221,0.7266954488217305,0.6977652758243476,0.7,0.4243632365592663,0.3972688745879768,"{""ai"": {""f1-score"": 0.7473684210526316, ""precision"": 0.6513761467889908, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.6307692307692307, ""precision"": 0.803921568627451, ""recall"": 0.5189873417721519, ""support"": 79.0}}",False,
74,Eve,GPT5,Alice,GPT4.1,344,283,174,none_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6952569367925473,0.6985051494850516,0.6867799539170507,0.7050925925925926,0.7021433662559822,0.7035349721139134,0.6985051494850516,0.696113074204947,0.40063199640595476,0.39487817006464443,"{""ai"": {""f1-score"": 0.7114093959731543, ""precision"": 0.6583850931677019, ""recall"": 0.7737226277372263, ""support"": 137.0}, ""human"": {""f1-score"": 0.6791044776119403, ""precision"": 0.7459016393442623, ""recall"": 0.6232876712328768, ""support"": 146.0}}",0.6825549450549451,0.7409624857900721,0.7050925925925926,0.7126436781609196,0.38699181888984147,0.3792808219178082,"{""ai"": {""f1-score"": 0.7767857142857143, ""precision"": 0.8365384615384616, ""recall"": 0.725, ""support"": 120.0}, ""human"": {""f1-score"": 0.5967741935483871, ""precision"": 0.5285714285714286, ""recall"": 0.6851851851851852, ""support"": 54.0}}",False,
75,David,GPT4.1_V3,Alice,GPT4.1,441,180,172,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7091162584365791,0.720602766798419,0.7205730320484419,0.7418741081338196,0.7501750945510576,0.7523369286081151,0.720602766798419,0.7166666666666667,0.4698481373466085,0.4376378338642489,"{""ai"": {""f1-score"": 0.7559808612440191, ""precision"": 0.6528925619834711, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6622516556291391, ""precision"": 0.847457627118644, ""recall"": 0.5434782608695652, ""support"": 92.0}}",0.7146475306036302,0.7719870026603316,0.7418741081338196,0.7441860465116279,0.455709030096529,0.44637893196781275,"{""ai"": {""f1-score"": 0.8018018018018018, ""precision"": 0.8640776699029126, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.639344262295082, ""precision"": 0.5652173913043478, ""recall"": 0.7358490566037735, ""support"": 53.0}}",False,
