outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
49,Alice,GPT4.1,Charlie,GPT5,406,172,215,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7366199813258637,0.7544791501506263,0.7286821705426356,0.7384121370067014,0.7294168096054889,0.7825651202680602,0.7544791501506263,0.7616279069767442,0.4832464991644444,0.47654394299287406,"{""ai"": {""f1-score"": 0.8177777777777778, ""precision"": 0.8679245283018868, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.6554621848739496, ""precision"": 0.5909090909090909, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.7257623832187555,0.7528324704126851,0.7384121370067014,0.7395348837209302,0.464002121714586,0.4597505160190254,"{""ai"": {""f1-score"": 0.7829457364341085, ""precision"": 0.8278688524590164, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6744186046511628, ""precision"": 0.6236559139784946, ""recall"": 0.7341772151898734, ""support"": 79.0}}",False,
50,Eve,GPT4.1_V3,Charlie,GPT5,345,233,215,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7075989436026148,0.724294670846395,0.6699561403508771,0.692246835443038,0.7109064112011791,0.7401652850740558,0.724294670846395,0.7124463519313304,0.4349950991896938,0.42307550168151076,"{""ai"": {""f1-score"": 0.6699507389162561, ""precision"": 0.591304347826087, ""recall"": 0.7727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.7452471482889734, ""precision"": 0.8305084745762712, ""recall"": 0.6758620689655173, ""support"": 145.0}}",0.6789241164241164,0.7156118551467388,0.692246835443038,0.6744186046511628,0.37093177360252155,0.3544097460535347,"{""ai"": {""f1-score"": 0.7083333333333334, ""precision"": 0.8173076923076923, ""recall"": 0.625, ""support"": 136.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.5405405405405406, ""recall"": 0.759493670886076, ""support"": 79.0}}",False,
51,Alice,GPT4.1,David,GPT4.1_V2,448,172,173,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7191480097245908,0.7481369906453148,0.6870142053068883,0.6939747718733226,0.7158025372311086,0.7778688156595133,0.7481369906453148,0.7383720930232558,0.4628113748046856,0.44714285714285706,"{""ai"": {""f1-score"": 0.7926267281105991, ""precision"": 0.8775510204081632, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.6456692913385826, ""precision"": 0.5540540540540541, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.6987761276127613,0.7029162453817636,0.6939747718733226,0.6878612716763006,0.3927215502492718,0.3823062681830204,"{""ai"": {""f1-score"": 0.7032967032967034, ""precision"": 0.6336633663366337, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.6707317073170732, ""precision"": 0.7638888888888888, ""recall"": 0.5978260869565217, ""support"": 92.0}}",False,
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,400,160,233,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7746831481771241,0.7746522894202219,0.7152222222222222,0.7433777429467086,0.7756862745098039,0.7755490196078431,0.7746522894202219,0.775,0.5503375925951249,0.5496481626270524,"{""ai"": {""f1-score"": 0.7831325301204819, ""precision"": 0.7647058823529411, ""recall"": 0.8024691358024691, ""support"": 81.0}, ""human"": {""f1-score"": 0.7662337662337663, ""precision"": 0.7866666666666666, ""recall"": 0.7468354430379747, ""support"": 79.0}}",0.7310639880952381,0.7665670345391375,0.7433777429467086,0.7167381974248928,0.4742819073035958,0.44683453237410076,"{""ai"": {""f1-score"": 0.6944444444444444, ""precision"": 0.5859375, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.736, ""precision"": 0.8761904761904762, ""recall"": 0.6344827586206897, ""support"": 145.0}}",False,
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,453,160,180,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7646965300687627,0.7672292545710266,0.692565499017112,0.7104743083003953,0.7849999999999999,0.7841875,0.7672292545710266,0.76875,0.5519432490854205,0.5360501567398119,"{""ai"": {""f1-score"": 0.7955801104972375, ""precision"": 0.72, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.7338129496402878, ""precision"": 0.85, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.7590059279525764,0.7617469726908851,0.7104743083003953,0.7055555555555556,0.46696506735095517,0.41672780630961115,"{""ai"": {""f1-score"": 0.7557603686635944, ""precision"": 0.6356589147286822, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6293706293706294, ""precision"": 0.8823529411764706, ""recall"": 0.4891304347826087, ""support"": 92.0}}",False,
54,David,GPT4.1_V2,Eve,GPT4.1_V3,387,173,233,lines_ws2_st1_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7390123705119179,0.7465780998389694,0.7161054497120072,0.7500783699059561,0.753728251864126,0.7586405888578667,0.7465780998389694,0.7398843930635838,0.5002552557249933,0.48562933597621405,"{""ai"": {""f1-score"": 0.7540983606557377, ""precision"": 0.6764705882352942, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.7239263803680982, ""precision"": 0.8309859154929577, ""recall"": 0.6413043478260869, ""support"": 92.0}}",0.7405397256143524,0.7793022143800442,0.7500783699059561,0.7167381974248928,0.49052536113543904,0.4535569611257195,"{""ai"": {""f1-score"": 0.7027027027027027, ""precision"": 0.582089552238806, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7295081967213115, ""precision"": 0.898989898989899, ""recall"": 0.6137931034482759, ""support"": 145.0}}",False,
55,David,GPT5,Charlie,GPT4.1_V3,398,228,167,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6930989452536414,0.6921355498721227,0.7931361119207228,0.7919303797468354,0.694325438525584,0.7047225613949999,0.6921355498721227,0.706140350877193,0.38645478382472886,0.38630885425036154,"{""ai"": {""f1-score"": 0.7563636363636363, ""precision"": 0.7482014388489209, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.6298342541436464, ""precision"": 0.6404494382022472, ""recall"": 0.6195652173913043, ""support"": 92.0}}",0.802910447761194,0.80113683081598,0.7919303797468354,0.7964071856287425,0.5947394792485508,0.5884314293998261,"{""ai"": {""f1-score"": 0.8191489361702128, ""precision"": 0.77, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7671232876712328, ""precision"": 0.835820895522388, ""recall"": 0.7088607594936709, ""support"": 79.0}}",False,
56,Alice,GPT4.1_V2,David,GPT5,431,134,228,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8428705440900564,0.8406708595387841,0.6912783751493429,0.6919757033248082,0.845499645641389,0.8500904407798006,0.8406708595387841,0.8507462686567164,0.6861535141671938,0.6858147713950762,"{""ai"": {""f1-score"": 0.8780487804878049, ""precision"": 0.8674698795180723, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.8076923076923077, ""precision"": 0.8235294117647058, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.6906954588758336,0.7028602786738201,0.6919757033248082,0.7017543859649122,0.38266902063551045,0.3826059254539662,"{""ai"": {""f1-score"": 0.7481481481481481, ""precision"": 0.753731343283582, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6344086021505376, ""precision"": 0.6276595744680851, ""recall"": 0.6413043478260869, ""support"": 92.0}}",False,
57,Eve,GPT4.1_V2,David,GPT5,339,226,228,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7225346534653465,0.7562366964665814,0.668016355839234,0.6683184143222507,0.7368752459661551,0.7817213625741382,0.7562366964665814,0.7256637168141593,0.49273169372824605,0.4621113243761996,"{""ai"": {""f1-score"": 0.693069306930693, ""precision"": 0.5785123966942148, ""recall"": 0.8641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.752, ""precision"": 0.8952380952380953, ""recall"": 0.6482758620689655, ""support"": 145.0}}",0.667741935483871,0.6803999245425392,0.6683184143222507,0.6798245614035088,0.336059855359074,0.3360459550023934,"{""ai"": {""f1-score"": 0.7306273062730627, ""precision"": 0.7333333333333333, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6054054054054054, ""precision"": 0.6021505376344086, ""recall"": 0.6086956521739131, ""support"": 92.0}}",False,
58,David,GPT4.1_V3,Eve,GPT5,332,180,281,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7436532507739938,0.7460474308300395,0.6654422940520823,0.6658215010141988,0.7503770739064857,0.7513658454834926,0.7460474308300395,0.7444444444444445,0.49640562355168266,0.49039881831610044,"{""ai"": {""f1-score"": 0.7578947368421053, ""precision"": 0.7058823529411765, ""recall"": 0.8181818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.7294117647058823, ""precision"": 0.7948717948717948, ""recall"": 0.6739130434782609, ""support"": 92.0}}",0.665670280676867,0.6662398415686778,0.6658215010141988,0.6654804270462633,0.3314917471991222,0.33118954777940957,"{""ai"": {""f1-score"": 0.6618705035971223, ""precision"": 0.647887323943662, ""recall"": 0.6764705882352942, ""support"": 136.0}, ""human"": {""f1-score"": 0.6690140845070423, ""precision"": 0.6834532374100719, ""recall"": 0.6551724137931034, ""support"": 145.0}}",False,
59,Charlie,GPT4.1,David,GPT4.1_V3,415,198,180,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7355769230769231,0.7346027018402298,0.7091162584365791,0.720602766798419,0.7367178276269186,0.7464968456703994,0.7346027018402298,0.7474747474747475,0.47131578346168246,0.4712103407755581,"{""ai"": {""f1-score"": 0.7916666666666666, ""precision"": 0.7851239669421488, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.6794871794871795, ""precision"": 0.6883116883116883, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.7501750945510576,0.7523369286081151,0.720602766798419,0.7166666666666667,0.4698481373466085,0.4376378338642489,"{""ai"": {""f1-score"": 0.7559808612440191, ""precision"": 0.6528925619834711, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6622516556291391, ""precision"": 0.847457627118644, ""recall"": 0.5434782608695652, ""support"": 92.0}}",False,
60,Alice,GPT4.1_V2,Eve,GPT5,378,134,281,lines_ws2_st1_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7781330288324293,0.7851153039832286,0.6396749825430077,0.6396298174442191,0.7756756756756756,0.7914885034288018,0.7851153039832286,0.7835820895522388,0.5607115267980575,0.5575039854247323,"{""ai"": {""f1-score"": 0.8129032258064516, ""precision"": 0.8513513513513513, ""recall"": 0.7777777777777778, ""support"": 81.0}, ""human"": {""f1-score"": 0.7433628318584071, ""precision"": 0.7, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.6401272264631043,0.6403366747258519,0.6396298174442191,0.6405693950177936,0.27975660170947175,0.27957862672928047,"{""ai"": {""f1-score"": 0.6217228464419475, ""precision"": 0.6335877862595419, ""recall"": 0.6102941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.6576271186440678, ""precision"": 0.6466666666666666, ""recall"": 0.6689655172413793, ""support"": 145.0}}",False,
61,David,GPT4.1_V2,Alice,GPT4.1_V3,479,173,141,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7493007110841505,0.7603998926462694,0.8333239515902054,0.820647512864494,0.7764245014245015,0.7828145842596709,0.7603998926462694,0.7514450867052023,0.5365851675018188,0.5106243010328269,"{""ai"": {""f1-score"": 0.7724867724867724, ""precision"": 0.6759259259259259, ""recall"": 0.9012345679012346, ""support"": 81.0}, ""human"": {""f1-score"": 0.7261146496815286, ""precision"": 0.8769230769230769, ""recall"": 0.6195652173913043, ""support"": 92.0}}",0.8596681096681096,0.8543847799166948,0.820647512864494,0.851063829787234,0.6791956561161252,0.6689030526668902,"{""ai"": {""f1-score"": 0.8877005347593583, ""precision"": 0.8383838383838383, ""recall"": 0.9431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.7789473684210526, ""precision"": 0.8809523809523809, ""recall"": 0.6981132075471698, ""support"": 53.0}}",False,
62,David,GPT4.1,Charlie,GPT4.1_V3,415,211,167,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6722985692771084,0.6708987943003288,0.7852129496931614,0.7843066743383199,0.6845531663049911,0.6856891485182212,0.6708987943003288,0.6872037914691943,0.35518960348428585,0.34955628211116296,"{""ai"": {""f1-score"": 0.7421875, ""precision"": 0.6934306569343066, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.6024096385542169, ""precision"": 0.6756756756756757, ""recall"": 0.5434782608695652, ""support"": 92.0}}",0.8036098310291859,0.8008489932577242,0.7843066743383199,0.7904191616766467,0.5875995281016726,0.574940004363319,"{""ai"": {""f1-score"": 0.8186528497409327, ""precision"": 0.7523809523809524, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.75177304964539, ""precision"": 0.8548387096774194, ""recall"": 0.6708860759493671, ""support"": 79.0}}",False,
63,David,GPT5,Eve,GPT4.1,301,228,264,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7112781954887217,0.7137148337595909,0.7039337474120082,0.7069255288322225,0.7098901098901099,0.722826296510507,0.7137148337595909,0.7192982456140351,0.42358767660519625,0.42296741537488136,"{""ai"": {""f1-score"": 0.7593984962406015, ""precision"": 0.7769230769230769, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6631578947368421, ""precision"": 0.6428571428571429, ""recall"": 0.6847826086956522, ""support"": 92.0}}",0.7049302645927797,0.7099327952080061,0.7069255288322225,0.7045454545454546,0.4118509602979613,0.4095314560990996,"{""ai"": {""f1-score"": 0.6904761904761905, ""precision"": 0.6541353383458647, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.717391304347826, ""precision"": 0.7557251908396947, ""recall"": 0.6827586206896552, ""support"": 145.0}}",False,
64,Alice,GPT5,David,GPT4.1_V2,431,189,173,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7303349875930522,0.7675499445061044,0.7558467741935484,0.7650966183574879,0.7236201298701299,0.8018621590050161,0.7675499445061044,0.7566137566137566,0.48920160808076296,0.470136518771331,"{""ai"": {""f1-score"": 0.8145161290322581, ""precision"": 0.9017857142857143, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6461538461538462, ""precision"": 0.5454545454545454, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.7766806722689076,0.7824646621654442,0.7650966183574879,0.7572254335260116,0.5416534337871912,0.5209651898734178,"{""ai"": {""f1-score"": 0.7741935483870968, ""precision"": 0.6857142857142857, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.7375, ""precision"": 0.8676470588235294, ""recall"": 0.6413043478260869, ""support"": 92.0}}",False,
65,Alice,GPT4.1_V3,David,GPT4.1,441,141,211,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.847666378565255,0.845090051457976,0.7022325043377675,0.7005389112166606,0.8506535947712418,0.8573865479998146,0.845090051457976,0.8581560283687943,0.6957214013196147,0.695398574206092,"{""ai"": {""f1-score"": 0.8876404494382022, ""precision"": 0.8777777777777778, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.8076923076923077, ""precision"": 0.8235294117647058, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.7066547439759037,0.709202181950551,0.7005389112166606,0.7109004739336493,0.40714772431973856,0.40557890361612714,"{""ai"": {""f1-score"": 0.7530364372469636, ""precision"": 0.7265625, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6514285714285715, ""precision"": 0.6867469879518072, ""recall"": 0.6195652173913043, ""support"": 92.0}}",False,
66,Alice,GPT4.1_V2,Charlie,GPT4.1,461,134,198,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7995397008055236,0.803633822501747,0.6781982818667285,0.6884905861078608,0.7969924812030075,0.8095612164740208,0.803633822501747,0.8059701492537313,0.6005895847313619,0.5994481489997701,"{""ai"": {""f1-score"": 0.8354430379746836, ""precision"": 0.8571428571428571, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7636363636363637, ""precision"": 0.7368421052631579, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.6808163265306122,0.7008534322820037,0.6884905861078608,0.6818181818181818,0.3692271678282922,0.3623351395562826,"{""ai"": {""f1-score"": 0.7123287671232876, ""precision"": 0.78, ""recall"": 0.6554621848739496, ""support"": 119.0}, ""human"": {""f1-score"": 0.6440677966101694, ""precision"": 0.5816326530612245, ""recall"": 0.7215189873417721, ""support"": 79.0}}",False,
67,Alice,GPT5,Eve,GPT4.1_V2,378,189,226,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6831275720164609,0.7229467258601554,0.6854370476417722,0.7123031077054065,0.6831547754729883,0.7689433547651009,0.7229467258601554,0.708994708994709,0.4041472875937912,0.3820959400820305,"{""ai"": {""f1-score"": 0.7736625514403292, ""precision"": 0.8785046728971962, ""recall"": 0.6911764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.4878048780487805, ""recall"": 0.7547169811320755, ""support"": 53.0}}",0.6955226221281268,0.7375797053478307,0.7123031077054065,0.6902654867256637,0.4074803568493146,0.38667907265255486,"{""ai"": {""f1-score"": 0.6464646464646465, ""precision"": 0.5470085470085471, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.7244094488188977, ""precision"": 0.8440366972477065, ""recall"": 0.6344827586206897, ""support"": 145.0}}",False,
68,Eve,GPT5,Alice,GPT4.1_V3,371,281,141,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6761565836298933,0.6768509127789046,0.7899106002554278,0.7921312178387651,0.6768509127789046,0.6775452419279161,0.6768509127789046,0.6761565836298933,0.3537018255578093,0.35297689835783497,"{""ai"": {""f1-score"": 0.6761565836298933, ""precision"": 0.6551724137931034, ""recall"": 0.6985294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.6761565836298933, ""precision"": 0.6985294117647058, ""recall"": 0.6551724137931034, ""support"": 145.0}}",0.7880549682875264,0.8031427586103489,0.7921312178387651,0.8014184397163121,0.5801718665717666,0.579910619280698,"{""ai"": {""f1-score"": 0.8390804597701149, ""precision"": 0.8488372093023255, ""recall"": 0.8295454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.7407407407407407, ""precision"": 0.7272727272727273, ""recall"": 0.7547169811320755, ""support"": 53.0}}",False,
69,David,GPT5,Alice,GPT4.1,393,228,172,lines_ws2_st1_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.701333756748174,0.7028452685421995,0.7513990290182708,0.7733470746789282,0.7002840909090908,0.712802365762892,0.7028452685421995,0.7105263157894737,0.403121223480902,0.4028571428571429,"{""ai"": {""f1-score"": 0.753731343283582, ""precision"": 0.7651515151515151, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.648936170212766, ""precision"": 0.6354166666666666, ""recall"": 0.6630434782608695, ""support"": 92.0}}",0.7437782805429864,0.7978204251289066,0.7733470746789282,0.7732558139534884,0.5162793036978508,0.5069097324316377,"{""ai"": {""f1-score"": 0.8251121076233184, ""precision"": 0.8846153846153846, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.6776859504132231, ""precision"": 0.6029411764705882, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
70,Charlie,GPT4.1_V2,Alice,GPT5,444,160,189,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.786967418546366,0.7869979684325676,0.6647296305358453,0.7004023307436182,0.7891670603054637,0.7889289088332546,0.7869979684325676,0.7875,0.5761609457270975,0.574534647270452,"{""ai"": {""f1-score"": 0.7976190476190477, ""precision"": 0.7701149425287356, ""recall"": 0.8271604938271605, ""support"": 81.0}, ""human"": {""f1-score"": 0.7763157894736842, ""precision"": 0.8082191780821918, ""recall"": 0.7468354430379747, ""support"": 79.0}}",0.6651234567901234,0.7511921092168006,0.7004023307436182,0.6931216931216931,0.3638193265959568,0.3451612903225806,"{""ai"": {""f1-score"": 0.7622950819672131, ""precision"": 0.8611111111111112, ""recall"": 0.6838235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.5671641791044776, ""precision"": 0.4691358024691358, ""recall"": 0.7169811320754716, ""support"": 53.0}}",False,
71,Eve,GPT4.1,Charlie,GPT4.1_V3,362,264,167,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6893761120358147,0.6953926398145465,0.8058703865155479,0.8045886075949367,0.694850603941513,0.7012993893159183,0.6953926398145465,0.6893939393939394,0.39024286732029284,0.3838447088290545,"{""ai"": {""f1-score"": 0.6870229007633588, ""precision"": 0.6293706293706294, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.6917293233082706, ""precision"": 0.7603305785123967, ""recall"": 0.6344827586206897, ""support"": 145.0}}",0.8131469979296067,0.81166858828926,0.8045886075949367,0.8083832335329342,0.6176763167611768,0.6131460836832199,"{""ai"": {""f1-score"": 0.8279569892473119, ""precision"": 0.7857142857142857, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7837837837837838, ""precision"": 0.8405797101449275, ""recall"": 0.7341772151898734, ""support"": 79.0}}",False,
72,David,GPT4.1_V2,Charlie,GPT4.1,422,173,198,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6676776867859671,0.6791465378421899,0.6634678241769736,0.6673226252526328,0.6901709401709402,0.6951978657180969,0.6791465378421899,0.6705202312138728,0.3691528980236682,0.351292678113282,"{""ai"": {""f1-score"": 0.6984126984126984, ""precision"": 0.6111111111111112, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.6369426751592356, ""precision"": 0.7692307692307693, ""recall"": 0.5434782608695652, ""support"": 92.0}}",0.6625000000000001,0.6792584940312213,0.6673226252526328,0.6717171717171717,0.32978736545569975,0.32835820895522383,"{""ai"": {""f1-score"": 0.7161572052401747, ""precision"": 0.7454545454545455, ""recall"": 0.6890756302521008, ""support"": 119.0}, ""human"": {""f1-score"": 0.6107784431137725, ""precision"": 0.5795454545454546, ""recall"": 0.6455696202531646, ""support"": 79.0}}",False,
