outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,426,141,226,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8154160339320312,0.8241852487135506,0.5394984326018808,0.5787143465304385,0.8111111111111111,0.8304176516942473,0.8241852487135506,0.8226950354609929,0.6351618153922813,0.6317768724537762,"{""ai"": {""f1-score"": 0.8520710059171598, ""precision"": 0.8888888888888888, ""recall"": 0.8181818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.7787610619469026, ""precision"": 0.7333333333333333, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5764491854792029,0.6215275567156895,0.5787143465304385,0.5398230088495575,0.1551469971063538,0.1359458863318873,"{""ai"": {""f1-score"": 0.5272727272727272, ""precision"": 0.4172661870503597, ""recall"": 0.7160493827160493, ""support"": 81.0}, ""human"": {""f1-score"": 0.5517241379310345, ""precision"": 0.735632183908046, ""recall"": 0.4413793103448276, ""support"": 145.0}}",False,
48,Eve,GPT4.1_V2,Charlie,GPT5,352,226,215,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7061235921339548,0.7295444870157514,0.6985243384005876,0.7126768428890544,0.7111528822055138,0.750720828620223,0.7295444870157514,0.7123893805309734,0.4403134339434219,0.423333595038078,"{""ai"": {""f1-score"": 0.6632124352331606, ""precision"": 0.5714285714285714, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.749034749034749, ""precision"": 0.8508771929824561, ""recall"": 0.6689655172413793, ""support"": 145.0}}",0.698695652173913,0.7301638018200203,0.7126768428890544,0.7069767441860465,0.41113483919575333,0.40290941150540005,"{""ai"": {""f1-score"": 0.749003984063745, ""precision"": 0.8173913043478261, ""recall"": 0.6911764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.6480446927374302, ""precision"": 0.58, ""recall"": 0.7341772151898734, ""support"": 79.0}}",False,
49,Alice,GPT4.1,Charlie,GPT5,406,172,215,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7126333376172729,0.7000951323925797,0.6898268801191363,0.6898268801191363,0.7390151515151515,0.7635791050035234,0.7000951323925797,0.7732558139534884,0.43738206815669406,0.42939775433821037,"{""ai"": {""f1-score"": 0.8446215139442231, ""precision"": 0.803030303030303, ""recall"": 0.8907563025210085, ""support"": 119.0}, ""human"": {""f1-score"": 0.5806451612903226, ""precision"": 0.675, ""recall"": 0.5094339622641509, ""support"": 53.0}}",0.6898268801191363,0.7116279069767442,0.6898268801191363,0.7116279069767442,0.3796537602382725,0.3796537602382726,"{""ai"": {""f1-score"": 0.7720588235294118, ""precision"": 0.7720588235294118, ""recall"": 0.7720588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.6075949367088608, ""precision"": 0.6075949367088608, ""recall"": 0.6075949367088608, ""support"": 79.0}}",False,
50,Eve,GPT4.1_V3,Charlie,GPT5,349,235,217,none_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7061635775228008,0.7232568877943666,0.6801075268817205,0.6972171532846716,0.7101260321599305,0.7393251777672982,0.7232568877943666,0.7106382978723405,0.4331839516168856,0.4206786542923433,"{""ai"": {""f1-score"": 0.6699029126213593, ""precision"": 0.5897435897435898, ""recall"": 0.7752808988764045, ""support"": 89.0}, ""human"": {""f1-score"": 0.7424242424242424, ""precision"": 0.8305084745762712, ""recall"": 0.6712328767123288, ""support"": 146.0}}",0.6837072921978582,0.7170939307275278,0.6972171532846716,0.6866359447004609,0.3806847998273477,0.36945560208529193,"{""ai"": {""f1-score"": 0.7258064516129032, ""precision"": 0.8108108108108109, ""recall"": 0.656934306569343, ""support"": 137.0}, ""human"": {""f1-score"": 0.6344086021505376, ""precision"": 0.5566037735849056, ""recall"": 0.7375, ""support"": 80.0}}",False,
51,Alice,GPT4.1,David,GPT4.1_V2,448,172,173,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7561966057541278,0.7660535912478199,0.6624860646599777,0.6919618894256575,0.749702380952381,0.7943556201550387,0.7660535912478199,0.7848837209302325,0.5154967126782175,0.5133068216579993,"{""ai"": {""f1-score"": 0.8398268398268398, ""precision"": 0.8660714285714286, ""recall"": 0.8151260504201681, ""support"": 119.0}, ""human"": {""f1-score"": 0.672566371681416, ""precision"": 0.6333333333333333, ""recall"": 0.7169811320754716, ""support"": 53.0}}",0.7448647723382403,0.7541759592189705,0.6919618894256575,0.6763005780346821,0.4336113667875052,0.3713173264114211,"{""ai"": {""f1-score"": 0.7307692307692307, ""precision"": 0.5984251968503937, ""recall"": 0.9382716049382716, ""support"": 81.0}, ""human"": {""f1-score"": 0.5942028985507246, ""precision"": 0.8913043478260869, ""recall"": 0.44565217391304346, ""support"": 92.0}}",False,
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,400,160,233,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.745182353878006,0.7483981872167527,0.6694304718736757,0.7166144200626959,0.7667393858029871,0.765942272193321,0.7483981872167527,0.75,0.514810955177809,0.49835397397711234,"{""ai"": {""f1-score"": 0.7802197802197802, ""precision"": 0.7029702970297029, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.7101449275362319, ""precision"": 0.8305084745762712, ""recall"": 0.620253164556962, ""support"": 79.0}}",0.7208373282198786,0.7658317525241511,0.7166144200626959,0.6695278969957081,0.43743136504162217,0.38128082215401593,"{""ai"": {""f1-score"": 0.6751054852320675, ""precision"": 0.5369127516778524, ""recall"": 0.9090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.6637554585152838, ""precision"": 0.9047619047619048, ""recall"": 0.5241379310344828, ""support"": 145.0}}",False,
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,453,160,180,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7432193869362863,0.7480856383809971,0.674074074074074,0.7003458498023716,0.7748917748917749,0.7738961038961039,0.7480856383809971,0.75,0.5222899633717321,0.4980392156862745,"{""ai"": {""f1-score"": 0.7849462365591398, ""precision"": 0.6952380952380952, ""recall"": 0.9012345679012346, ""support"": 81.0}, ""human"": {""f1-score"": 0.7014925373134329, ""precision"": 0.8545454545454545, ""recall"": 0.5949367088607594, ""support"": 79.0}}",0.7753352571719572,0.7787774194156812,0.7003458498023716,0.6944444444444444,0.4697330138649839,0.39589943861361976,"{""ai"": {""f1-score"": 0.7555555555555555, ""precision"": 0.6204379562043796, ""recall"": 0.9659090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.9302325581395349, ""recall"": 0.43478260869565216, ""support"": 92.0}}",False,
54,David,GPT4.1_V2,Eve,GPT4.1_V3,387,173,233,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7456562416466186,0.7490606548577563,0.667962171265708,0.6942789968652037,0.7494623655913979,0.7526757411896327,0.7490606548577563,0.7456647398843931,0.4985228585995172,0.49374833732375634,"{""ai"": {""f1-score"": 0.7471264367816092, ""precision"": 0.6989247311827957, ""recall"": 0.8024691358024691, ""support"": 81.0}, ""human"": {""f1-score"": 0.7441860465116279, ""precision"": 0.8, ""recall"": 0.6956521739130435, ""support"": 92.0}}",0.6847793679189027,0.7195527216237865,0.6942789968652037,0.6695278969957081,0.3789393103950597,0.3559607997989733,"{""ai"": {""f1-score"": 0.6451612903225806, ""precision"": 0.5426356589147286, ""recall"": 0.7954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6907630522088354, ""precision"": 0.8269230769230769, ""recall"": 0.593103448275862, ""support"": 145.0}}",False,
55,David,GPT5,Charlie,GPT4.1_V3,398,228,167,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.644137113503902,0.6462595907928389,0.7630688639092,0.7622266973532796,0.6432933991073526,0.6582759459136448,0.6462595907928389,0.6535087719298246,0.2895377966121614,0.28896257697773564,"{""ai"": {""f1-score"": 0.7018867924528301, ""precision"": 0.7209302325581395, ""recall"": 0.6838235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.5863874345549738, ""precision"": 0.5656565656565656, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.7707961972667855,0.7695393526672146,0.7622266973532796,0.7664670658682635,0.5329540035128599,0.5282144150670047,"{""ai"": {""f1-score"": 0.7914438502673797, ""precision"": 0.7474747474747475, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7346938775510204, ""precision"": 0.7941176470588235, ""recall"": 0.6835443037974683, ""support"": 79.0}}",False,
56,Alice,GPT4.1_V2,David,GPT5,431,134,228,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8033749082905355,0.793151642208246,0.6391233766233766,0.6376278772378516,0.8300550747442959,0.8251230080909379,0.793151642208246,0.8208955223880597,0.6221131317709205,0.6101818181818182,"{""ai"": {""f1-score"": 0.8620689655172413, ""precision"": 0.8064516129032258, ""recall"": 0.9259259259259259, ""support"": 81.0}, ""human"": {""f1-score"": 0.7446808510638298, ""precision"": 0.8536585365853658, ""recall"": 0.660377358490566, ""support"": 53.0}}",0.6423611111111112,0.6537524366471734,0.6376278772378516,0.6578947368421053,0.2799489776616029,0.2791828793774319,"{""ai"": {""f1-score"": 0.7214285714285714, ""precision"": 0.7013888888888888, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.5568181818181818, ""precision"": 0.5833333333333334, ""recall"": 0.532608695652174, ""support"": 92.0}}",False,
57,Eve,GPT4.1_V2,David,GPT5,343,228,230,none_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6966623604496462,0.7423154026060809,0.6061643835616438,0.6053684954085237,0.731063321385902,0.7824079314175523,0.7423154026060809,0.6973684210526315,0.4732449756695705,0.42449517120280944,"{""ai"": {""f1-score"": 0.6820276497695853, ""precision"": 0.5481481481481482, ""recall"": 0.9024390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.7112970711297071, ""precision"": 0.9139784946236559, ""recall"": 0.5821917808219178, ""support"": 146.0}}",0.6154838709677419,0.6260981767180926,0.6053684954085237,0.6347826086956522,0.22062059493912217,0.21749696233292826,"{""ai"": {""f1-score"": 0.7123287671232876, ""precision"": 0.6709677419354839, ""recall"": 0.7591240875912408, ""support"": 137.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.56, ""recall"": 0.45161290322580644, ""support"": 93.0}}",False,
58,David,GPT4.1_V3,Eve,GPT5,332,180,281,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7398190045248869,0.7477766798418972,0.7148655504819889,0.717292089249493,0.7702047413793103,0.7721863026819923,0.7477766798418972,0.7444444444444445,0.5174956374560234,0.4921491658488715,"{""ai"": {""f1-score"": 0.7745098039215687, ""precision"": 0.6810344827586207, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.7051282051282052, ""precision"": 0.859375, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.7197435897435898,0.7210329409617665,0.717292089249493,0.7153024911032029,0.43702880323643684,0.4326097930338213,"{""ai"": {""f1-score"": 0.726027397260274, ""precision"": 0.6794871794871795, ""recall"": 0.7794117647058824, ""support"": 136.0}, ""human"": {""f1-score"": 0.7037037037037037, ""precision"": 0.76, ""recall"": 0.6551724137931034, ""support"": 145.0}}",False,
59,Charlie,GPT4.1,David,GPT4.1_V3,415,198,180,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.733067299396031,0.7303478353366664,0.6743765344359736,0.6939229249011858,0.7373150684931506,0.7451302061713021,0.7303478353366664,0.7474747474747475,0.4676110020954168,0.466652300398664,"{""ai"": {""f1-score"": 0.7950819672131147, ""precision"": 0.776, ""recall"": 0.8151260504201681, ""support"": 119.0}, ""human"": {""f1-score"": 0.6710526315789473, ""precision"": 0.6986301369863014, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.7415384615384615,0.7441709401709403,0.6939229249011858,0.6888888888888889,0.43285029715905715,0.3838630806845965,"{""ai"": {""f1-score"": 0.7431192660550459, ""precision"": 0.6230769230769231, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6056338028169014, ""precision"": 0.86, ""recall"": 0.4673913043478261, ""support"": 92.0}}",False,
60,Alice,GPT4.1_V2,Eve,GPT5,378,134,281,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7971115769857908,0.7971115769857908,0.6063363537047748,0.6166075050709939,0.7971115769857908,0.8059701492537313,0.7971115769857908,0.8059701492537313,0.5942231539715817,0.5942231539715817,"{""ai"": {""f1-score"": 0.8395061728395061, ""precision"": 0.8395061728395061, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7547169811320755, ""precision"": 0.7547169811320755, ""recall"": 0.7547169811320755, ""support"": 53.0}}",0.625944791324351,0.6275630552823527,0.6166075050709939,0.6120996441281139,0.24237250580888522,0.23094885379265317,"{""ai"": {""f1-score"": 0.653968253968254, ""precision"": 0.5754189944134078, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.5587044534412956, ""precision"": 0.6764705882352942, ""recall"": 0.47586206896551725, ""support"": 145.0}}",False,
61,David,GPT4.1_V2,Alice,GPT4.1_V3,479,173,141,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7363608655897592,0.7502683843263553,0.8279724933451642,0.8187178387650085,0.772980093676815,0.7801183820443746,0.7502683843263553,0.7398843930635838,0.5227553423840013,0.48934076746474253,"{""ai"": {""f1-score"": 0.7668393782383419, ""precision"": 0.6607142857142857, ""recall"": 0.9135802469135802, ""support"": 81.0}, ""human"": {""f1-score"": 0.7058823529411765, ""precision"": 0.8852459016393442, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.8440972222222223,0.8440110323089047,0.8187178387650085,0.8439716312056738,0.6623289907340899,0.6571618037135278,"{""ai"": {""f1-score"": 0.8804347826086957, ""precision"": 0.84375, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.7755102040816326, ""precision"": 0.8444444444444444, ""recall"": 0.7169811320754716, ""support"": 53.0}}",False,
62,David,GPT4.1,Charlie,GPT4.1_V3,415,211,167,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6593542260208927,0.6587961271465108,0.7519310754604873,0.7526611047180667,0.6761398176291793,0.6767426785174088,0.6587961271465108,0.6777251184834123,0.3344865968962367,0.3264482208243358,"{""ai"": {""f1-score"": 0.7384615384615385, ""precision"": 0.6808510638297872, ""recall"": 0.8067226890756303, ""support"": 119.0}, ""human"": {""f1-score"": 0.5802469135802469, ""precision"": 0.6714285714285714, ""recall"": 0.5108695652173914, ""support"": 92.0}}",0.7801435406698565,0.7768042861645131,0.7526611047180667,0.7604790419161677,0.5320953916931686,0.5126222092514228,"{""ai"": {""f1-score"": 0.797979797979798, ""precision"": 0.7181818181818181, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.7058823529411765, ""precision"": 0.8421052631578947, ""recall"": 0.6075949367088608, ""support"": 79.0}}",False,
63,David,GPT5,Eve,GPT4.1,301,228,264,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6895424836601307,0.6986892583120204,0.6683560753736193,0.6691104027818024,0.6913485221674877,0.7093217958689828,0.6986892583120204,0.6929824561403509,0.3899686959157585,0.38387893761581215,"{""ai"": {""f1-score"": 0.7222222222222222, ""precision"": 0.7844827586206896, ""recall"": 0.6691176470588235, ""support"": 136.0}, ""human"": {""f1-score"": 0.6568627450980392, ""precision"": 0.5982142857142857, ""recall"": 0.7282608695652174, ""support"": 92.0}}",0.6680875576036867,0.6719339128613323,0.6691104027818024,0.6704545454545454,0.33719640904949655,0.3369515011547345,"{""ai"": {""f1-score"": 0.6419753086419753, ""precision"": 0.6290322580645161, ""recall"": 0.6554621848739496, ""support"": 119.0}, ""human"": {""f1-score"": 0.6947368421052632, ""precision"": 0.7071428571428572, ""recall"": 0.6827586206896552, ""support"": 145.0}}",False,
64,Alice,GPT5,David,GPT4.1_V2,431,189,173,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7081766917293233,0.7157325194228634,0.7026265126512652,0.7245705850778315,0.7027379400260756,0.7657195284313929,0.7157325194228634,0.7566137566137566,0.4182686533051536,0.4170577980421081,"{""ai"": {""f1-score"": 0.8270676691729323, ""precision"": 0.8461538461538461, ""recall"": 0.8088235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.5892857142857143, ""precision"": 0.559322033898305, ""recall"": 0.6226415094339622, ""support"": 53.0}}",0.7659726636999364,0.7747391861947827,0.7245705850778315,0.7109826589595376,0.4887929488108601,0.4362617309697602,"{""ai"": {""f1-score"": 0.7524752475247525, ""precision"": 0.628099173553719, ""recall"": 0.9382716049382716, ""support"": 81.0}, ""human"": {""f1-score"": 0.6527777777777778, ""precision"": 0.9038461538461539, ""recall"": 0.5108695652173914, ""support"": 92.0}}",False,
65,Alice,GPT4.1_V3,David,GPT4.1,441,141,211,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.845054945054945,0.8375857632933105,0.6693640807353182,0.6679302155644866,0.8563829787234043,0.8577033348423118,0.8375857632933105,0.8581560283687943,0.6937141194961627,0.6907216494845361,"{""ai"": {""f1-score"": 0.8901098901098901, ""precision"": 0.8617021276595744, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.8, ""precision"": 0.851063829787234, ""recall"": 0.7547169811320755, ""support"": 53.0}}",0.6781837565419655,0.680211455800336,0.6679302155644866,0.6824644549763034,0.3459620594584457,0.34218975385044903,"{""ai"": {""f1-score"": 0.7351778656126482, ""precision"": 0.6940298507462687, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6035502958579881, ""precision"": 0.6623376623376623, ""recall"": 0.5543478260869565, ""support"": 92.0}}",False,
66,Alice,GPT4.1_V2,Charlie,GPT4.1,461,134,198,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8157910465602773,0.8091078499883531,0.7209756097560975,0.717689607488565,0.8278162055335969,0.8281775411480149,0.8091078499883531,0.8283582089552238,0.6366492361852959,0.6326579261025029,"{""ai"": {""f1-score"": 0.863905325443787, ""precision"": 0.8295454545454546, ""recall"": 0.9012345679012346, ""support"": 81.0}, ""human"": {""f1-score"": 0.7676767676767676, ""precision"": 0.8260869565217391, ""recall"": 0.7169811320754716, ""support"": 53.0}}",0.7269601863147388,0.7343984370711663,0.717689607488565,0.7373737373737373,0.444553141365066,0.4429174331782274,"{""ai"": {""f1-score"": 0.7886178861788617, ""precision"": 0.7637795275590551, ""recall"": 0.8151260504201681, ""support"": 119.0}, ""human"": {""f1-score"": 0.6533333333333333, ""precision"": 0.6901408450704225, ""recall"": 0.620253164556962, ""support"": 79.0}}",False,
67,Alice,GPT5,Eve,GPT4.1_V2,378,189,226,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7386564620381387,0.7613068812430632,0.6325635149164561,0.6810983397190293,0.7289134662129315,0.797150908113475,0.7613068812430632,0.7724867724867724,0.4891489095587987,0.48106762020305216,"{""ai"": {""f1-score"": 0.8326848249027238, ""precision"": 0.8842975206611571, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.6446280991735537, ""precision"": 0.5735294117647058, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.6766611295681063,0.7287118160703261,0.6810983397190293,0.6327433628318584,0.35773195136958275,0.31203696911904943,"{""ai"": {""f1-score"": 0.6244343891402715, ""precision"": 0.4928571428571429, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.6406926406926406, ""precision"": 0.8604651162790697, ""recall"": 0.5103448275862069, ""support"": 145.0}}",False,
68,Eve,GPT5,Alice,GPT4.1_V3,375,283,143,none_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6558515639691593,0.65993400659934,0.7386021505376344,0.732521847690387,0.6639167862266858,0.6652513802211395,0.65993400659934,0.657243816254417,0.3238263014032145,0.3179367406266306,"{""ai"": {""f1-score"": 0.6777408637873754, ""precision"": 0.6219512195121951, ""recall"": 0.7445255474452555, ""support"": 137.0}, ""human"": {""f1-score"": 0.6339622641509434, ""precision"": 0.7058823529411765, ""recall"": 0.5753424657534246, ""support"": 146.0}}",0.7504482294935007,0.758539085298386,0.732521847690387,0.7622377622377622,0.48263727610956386,0.4789969995713673,"{""ai"": {""f1-score"": 0.8172043010752689, ""precision"": 0.7835051546391752, ""recall"": 0.8539325842696629, ""support"": 89.0}, ""human"": {""f1-score"": 0.66, ""precision"": 0.717391304347826, ""recall"": 0.6111111111111112, ""support"": 54.0}}",False,
69,David,GPT5,Alice,GPT4.1,393,228,172,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6827138333703084,0.6812659846547314,0.7162141892905355,0.7314095449500555,0.6848862802641232,0.6950569134992041,0.6812659846547314,0.6973684210526315,0.36613436681757666,0.3657474600870827,"{""ai"": {""f1-score"": 0.7509025270758123, ""precision"": 0.7375886524822695, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.6145251396648045, ""precision"": 0.632183908045977, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.7098490294751977,0.7638071991038736,0.7314095449500555,0.7441860465116279,0.4407315210831478,0.43547665224526333,"{""ai"": {""f1-score"": 0.8053097345132744, ""precision"": 0.8504672897196262, ""recall"": 0.7647058823529411, ""support"": 119.0}, ""human"": {""f1-score"": 0.6271186440677966, ""precision"": 0.5692307692307692, ""recall"": 0.6981132075471698, ""support"": 53.0}}",False,
