outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
51,Eve,GPT5,Bob,GPT4o,2427,686,672,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5948466079869672,0.6581879335715787,0.6778633795582949,0.6723744418104636,0.7136645962732919,0.7479600890933126,0.6581879335715787,0.607871720116618,0.3676909624229439,0.281336895480072,"{""ai"": {""f1-score"": 0.522202486678508, ""precision"": 0.9130434782608695, ""recall"": 0.3656716417910448, ""support"": 402.0}, ""human"": {""f1-score"": 0.6674907292954264, ""precision"": 0.5142857142857142, ""recall"": 0.9507042253521126, ""support"": 284.0}}",0.685373806841762,0.7423519298037589,0.6723744418104636,0.75,0.35751199409602713,0.35646126660206345,"{""ai"": {""f1-score"": 0.5254237288135594, ""precision"": 0.5568862275449101, ""recall"": 0.49732620320855614, ""support"": 187.0}, ""human"": {""f1-score"": 0.8303030303030303, ""precision"": 0.8138613861386138, ""recall"": 0.8474226804123711, ""support"": 485.0}}"
52,Bob,GPT4.1_V2,Frank,GPT4o,2465,928,392,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6874640129499061,0.6919434036908613,0.704609434981659,0.7177514021129516,0.7174004723346828,0.7150318004269626,0.6919434036908613,0.6993534482758621,0.4085515224493476,0.3891740902914087,"{""ai"": {""f1-score"": 0.6265060240963856, ""precision"": 0.7697368421052632, ""recall"": 0.5282167042889391, ""support"": 443.0}, ""human"": {""f1-score"": 0.7484220018034266, ""precision"": 0.6650641025641025, ""recall"": 0.8556701030927835, ""support"": 485.0}}",0.804753386148735,0.7983109676275314,0.7177514021129516,0.7295918367346939,0.5152105477668594,0.4455445544554456,"{""ai"": {""f1-score"": 0.6187050359712231, ""precision"": 0.945054945054945, ""recall"": 0.45989304812834225, ""support"": 187.0}, ""human"": {""f1-score"": 0.7905138339920948, ""precision"": 0.6644518272425249, ""recall"": 0.975609756097561, ""support"": 205.0}}"
53,Eve,GPT4o,David,GPT5,2438,471,876,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7554650145123887,0.7475615726444227,0.5917256083809992,0.597030669437622,0.7792112640163098,0.7780763108401453,0.7475615726444227,0.7770700636942676,0.5258211848905093,0.5153608702043215,"{""ai"": {""f1-score"": 0.6827794561933535, ""precision"": 0.7847222222222222, ""recall"": 0.6042780748663101, ""support"": 187.0}, ""human"": {""f1-score"": 0.8281505728314239, ""precision"": 0.7737003058103975, ""recall"": 0.8908450704225352, ""support"": 284.0}}",0.6097693472259329,0.6099955228450794,0.597030669437622,0.610730593607306,0.20640729875721975,0.19844796496651207,"{""ai"": {""f1-score"": 0.5036390101892285, ""precision"": 0.6070175438596491, ""recall"": 0.43034825870646765, ""support"": 402.0}, ""human"": {""f1-score"": 0.67981220657277, ""precision"": 0.6125211505922166, ""recall"": 0.7637130801687764, ""support"": 474.0}}"
54,Bob,GPT4.1,Frank,GPT5,2282,896,607,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6469661150512214,0.6544008829357615,0.4674916266098631,0.6059155442300692,0.6919957829859703,0.6882919572621847,0.6544008829357615,0.671875,0.344350509876066,0.31849720852499386,"{""ai"": {""f1-score"": 0.5531914893617021, ""precision"": 0.7368421052631579, ""recall"": 0.44282238442822386, ""support"": 411.0}, ""human"": {""f1-score"": 0.7407407407407407, ""precision"": 0.6471494607087828, ""recall"": 0.865979381443299, ""support"": 485.0}}",0.6764402668283809,0.7680672126185009,0.6059155442300692,0.4843492586490939,0.27340641459356124,0.15523887863764696,"{""ai"": {""f1-score"": 0.3727454909819639, ""precision"": 0.9587628865979382, ""recall"": 0.23134328358208955, ""support"": 402.0}, ""human"": {""f1-score"": 0.5622377622377622, ""precision"": 0.3941176470588235, ""recall"": 0.9804878048780488, ""support"": 205.0}}"
55,Bob,GPT4o,Alice,GPT4.1_V2,2358,672,755,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6689882697947214,0.6633221236010806,0.7017283950617283,0.7381743068819818,0.6770665232203694,0.7354301681224759,0.6633221236010806,0.7440476190476191,0.3401110441665237,0.33889289268677714,"{""ai"": {""f1-score"": 0.5113636363636364, ""precision"": 0.5454545454545454, ""recall"": 0.48128342245989303, ""support"": 187.0}, ""human"": {""f1-score"": 0.8266129032258065, ""precision"": 0.8086785009861933, ""recall"": 0.845360824742268, ""support"": 485.0}}",0.7572117262825622,0.786510320923967,0.7381743068819818,0.7033112582781457,0.4950200991041364,0.4377622191636913,"{""ai"": {""f1-score"": 0.68, ""precision"": 0.9260700389105059, ""recall"": 0.5372460496613995, ""support"": 443.0}, ""human"": {""f1-score"": 0.7234567901234568, ""precision"": 0.5883534136546185, ""recall"": 0.9391025641025641, ""support"": 312.0}}"
56,Alice,GPT4.1,Eve,GPT4o,2591,723,471,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6961414137110253,0.728675369642523,0.7025878676313198,0.6972772463658958,0.7574223962356907,0.779424366017125,0.728675369642523,0.6998616874135546,0.4852469953063515,0.4277914546747633,"{""ai"": {""f1-score"": 0.6625194401244168, ""precision"": 0.9181034482758621, ""recall"": 0.5182481751824818, ""support"": 411.0}, ""human"": {""f1-score"": 0.7297633872976339, ""precision"": 0.5967413441955194, ""recall"": 0.9391025641025641, ""support"": 312.0}}",0.7887976183913115,0.7750255780175477,0.6972772463658958,0.7494692144373672,0.47738118485447983,0.4298873684426482,"{""ai"": {""f1-score"": 0.5845070422535211, ""precision"": 0.8556701030927835, ""recall"": 0.44385026737967914, ""support"": 187.0}, ""human"": {""f1-score"": 0.8206686930091185, ""precision"": 0.7219251336898396, ""recall"": 0.9507042253521126, ""support"": 284.0}}"
57,David,GPT4o,Charlie,GPT5,2140,661,984,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6635180995475114,0.6859078499063607,0.5754482579190425,0.5749858952659384,0.659166425190766,0.7376398898022353,0.6859078499063607,0.7004538577912254,0.34403655552569934,0.3349424773364771,"{""ai"": {""f1-score"": 0.5520361990950227, ""precision"": 0.47843137254901963, ""recall"": 0.6524064171122995, ""support"": 187.0}, ""human"": {""f1-score"": 0.775, ""precision"": 0.8399014778325123, ""recall"": 0.7194092827004219, ""support"": 474.0}}",0.5773927159796726,0.5905557525719244,0.5749858952659384,0.5955284552845529,0.15235960218900857,0.1519592557946159,"{""ai"": {""f1-score"": 0.4831168831168831, ""precision"": 0.5054347826086957, ""recall"": 0.4626865671641791, ""support"": 402.0}, ""human"": {""f1-score"": 0.667779632721202, ""precision"": 0.6493506493506493, ""recall"": 0.6872852233676976, ""support"": 582.0}}"
58,Bob,GPT4.1,Frank,GPT4.1_V2,2241,896,648,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6470850980025906,0.6563799633782326,0.620355904431658,0.719726917359467,0.702352513502285,0.6977053650253725,0.6563799633782326,0.6752232142857143,0.355774527761506,0.3235086554028811,"{""ai"": {""f1-score"": 0.5474339035769828, ""precision"": 0.7586206896551724, ""recall"": 0.4282238442822384, ""support"": 411.0}, ""human"": {""f1-score"": 0.7467362924281984, ""precision"": 0.6460843373493976, ""recall"": 0.8845360824742268, ""support"": 485.0}}",0.7220942268523156,0.8205099904405391,0.719726917359467,0.6203703703703703,0.44181480205893275,0.3336510245541874,"{""ai"": {""f1-score"": 0.6180124223602484, ""precision"": 0.9900497512437811, ""recall"": 0.4492099322799097, ""support"": 443.0}, ""human"": {""f1-score"": 0.6226993865030674, ""precision"": 0.4541387024608501, ""recall"": 0.9902439024390244, ""support"": 205.0}}"
59,Charlie,GPT5,Eve,GPT4.1_V2,2074,984,727,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6310719409715105,0.640329281427912,0.7067465840979462,0.7494833561186531,0.7350784740520105,0.7238407020053704,0.640329281427912,0.6951219512195121,0.3632541443281202,0.30790006752194465,"{""ai"": {""f1-score"": 0.47735191637630664, ""precision"": 0.7965116279069767, ""recall"": 0.3407960199004975, ""support"": 402.0}, ""human"": {""f1-score"": 0.7847919655667145, ""precision"": 0.6736453201970444, ""recall"": 0.9398625429553265, ""support"": 582.0}}",0.7576376918657145,0.7972878752621784,0.7494833561186531,0.7070151306740028,0.5070554842591565,0.44775555183075777,"{""ai"": {""f1-score"": 0.6978723404255319, ""precision"": 0.9389312977099237, ""recall"": 0.5553047404063205, ""support"": 443.0}, ""human"": {""f1-score"": 0.7156208277703605, ""precision"": 0.5763440860215053, ""recall"": 0.9436619718309859, ""support"": 284.0}}"
60,David,GPT5,Charlie,GPT4.1,1916,876,993,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5876637139884279,0.5946533156999811,0.6951297472347227,0.6940953670955928,0.6097828204129334,0.6097407959827313,0.5946533156999811,0.6095890410958904,0.20387553025294342,0.19407321324811166,"{""ai"": {""f1-score"": 0.49258160237388726, ""precision"": 0.6102941176470589, ""recall"": 0.4129353233830846, ""support"": 402.0}, ""human"": {""f1-score"": 0.6827458256029685, ""precision"": 0.609271523178808, ""recall"": 0.7763713080168776, ""support"": 474.0}}",0.6965539138901824,0.7044617602417634,0.6940953670955928,0.7059415911379657,0.3906415444910616,0.39042357274401474,"{""ai"": {""f1-score"": 0.6377171215880894, ""precision"": 0.6506329113924051, ""recall"": 0.6253041362530414, ""support"": 411.0}, ""human"": {""f1-score"": 0.752542372881356, ""precision"": 0.7424749163879598, ""recall"": 0.7628865979381443, ""support"": 582.0}}"
61,Charlie,GPT5,Bob,GPT4o,2129,984,672,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5359936849539875,0.5430322613735447,0.6324707550514002,0.6491758090302663,0.5416363395752002,0.5586151399296034,0.5430322613735447,0.5386178861788617,0.0846570929630276,0.08269268677311248,"{""ai"": {""f1-score"": 0.5010989010989011, ""precision"": 0.44881889763779526, ""recall"": 0.5671641791044776, ""support"": 402.0}, ""human"": {""f1-score"": 0.5708884688090737, ""precision"": 0.634453781512605, ""recall"": 0.5189003436426117, ""support"": 582.0}}",0.6288830673969993,0.7120692001496955,0.6491758090302663,0.6785714285714286,0.2773174055067565,0.2715812716414914,"{""ai"": {""f1-score"": 0.5023041474654378, ""precision"": 0.44129554655870445, ""recall"": 0.5828877005347594, ""support"": 187.0}, ""human"": {""f1-score"": 0.7626373626373626, ""precision"": 0.8164705882352942, ""recall"": 0.7154639175257732, ""support"": 485.0}}"
62,Bob,GPT4o,Charlie,GPT4.1_V2,2088,672,1025,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5902119189790422,0.6141242626385137,0.5556991949404989,0.5751921838759473,0.5942059324116464,0.6856926315319567,0.6141242626385137,0.6279761904761905,0.20737581896308743,0.19771539908883384,"{""ai"": {""f1-score"": 0.4658119658119658, ""precision"": 0.3879003558718861, ""recall"": 0.5828877005347594, ""support"": 187.0}, ""human"": {""f1-score"": 0.7146118721461188, ""precision"": 0.8005115089514067, ""recall"": 0.6453608247422681, ""support"": 485.0}}",0.5785979550301232,0.5904238246644307,0.5751921838759473,0.5570731707317074,0.1537524228999135,0.14283767056673835,"{""ai"": {""f1-score"": 0.5804066543438078, ""precision"": 0.49139280125195617, ""recall"": 0.708803611738149, ""support"": 443.0}, ""human"": {""f1-score"": 0.53099173553719, ""precision"": 0.6658031088082902, ""recall"": 0.4415807560137457, ""support"": 582.0}}"
63,Frank,GPT4.1_V2,Eve,GPT5,2451,648,686,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6402873241449962,0.7317788911523426,0.5406071065807333,0.6241854109733025,0.7245466183059526,0.8189770694882351,0.7317788911523426,0.6404320987654321,0.4562681939515926,0.35800663321711035,"{""ai"": {""f1-score"": 0.6475037821482602, ""precision"": 0.981651376146789, ""recall"": 0.48306997742663654, ""support"": 443.0}, ""human"": {""f1-score"": 0.6330708661417322, ""precision"": 0.46744186046511627, ""recall"": 0.9804878048780488, ""support"": 205.0}}",0.7034496613477212,0.7405878696986117,0.6241854109733025,0.565597667638484,0.31790237373662994,0.2171708662020373,"{""ai"": {""f1-score"": 0.43346007604562736, ""precision"": 0.9193548387096774, ""recall"": 0.2835820895522388, ""support"": 402.0}, ""human"": {""f1-score"": 0.6477541371158393, ""precision"": 0.4875444839857651, ""recall"": 0.9647887323943662, ""support"": 284.0}}"
64,Frank,GPT5,Eve,GPT4o,2707,607,471,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5415319712271316,0.6507887392306759,0.707628751230789,0.7017116065376214,0.691024103793888,0.7772920682589652,0.6507887392306759,0.5469522240527183,0.33943649640985946,0.2294500787052638,"{""ai"": {""f1-score"": 0.49168207024029575, ""precision"": 0.9568345323741008, ""recall"": 0.3308457711442786, ""support"": 402.0}, ""human"": {""f1-score"": 0.5913818722139673, ""precision"": 0.4252136752136752, ""recall"": 0.9707317073170731, ""support"": 205.0}}",0.7952891559622912,0.7807308717337185,0.7017116065376214,0.7537154989384289,0.4881116677248845,0.4395502944012474,"{""ai"": {""f1-score"": 0.5915492957746479, ""precision"": 0.865979381443299, ""recall"": 0.44919786096256686, ""support"": 187.0}, ""human"": {""f1-score"": 0.8237082066869301, ""precision"": 0.7245989304812834, ""recall"": 0.954225352112676, ""support"": 284.0}}"
65,Bob,GPT4.1,Charlie,GPT5,1905,896,984,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6339944507244888,0.6350415130308276,0.5020899330285957,0.5022054675078218,0.6443018499756088,0.644546682936374,0.6350415130308276,0.6450892857142857,0.27918982899707284,0.27425739043611597,"{""ai"": {""f1-score"": 0.5702702702702702, ""precision"": 0.6413373860182371, ""recall"": 0.51338199513382, ""support"": 411.0}, ""human"": {""f1-score"": 0.6977186311787072, ""precision"": 0.6472663139329806, ""recall"": 0.756701030927835, ""support"": 485.0}}",0.502183775731311,0.5188531812356314,0.5022054675078218,0.5162601626016261,0.004389189638088512,0.004387307417610509,"{""ai"": {""f1-score"": 0.4180929095354523, ""precision"": 0.4110576923076923, ""recall"": 0.4253731343283582, ""support"": 402.0}, ""human"": {""f1-score"": 0.5860869565217391, ""precision"": 0.5933098591549296, ""recall"": 0.5790378006872853, ""support"": 582.0}}"
66,Bob,GPT4.1_V2,Charlie,GPT5,1873,928,984,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7214763707368923,0.722266179516418,0.5467413632119514,0.5507129301943889,0.7360603064755313,0.7344595875875705,0.722266179516418,0.7273706896551724,0.45811885992956514,0.4486101586645499,"{""ai"": {""f1-score"": 0.6809583858764187, ""precision"": 0.7714285714285715, ""recall"": 0.6094808126410836, ""support"": 443.0}, ""human"": {""f1-score"": 0.761994355597366, ""precision"": 0.7006920415224913, ""recall"": 0.8350515463917526, ""support"": 485.0}}",0.558835780485265,0.5711699595908799,0.5507129301943889,0.5863821138211383,0.1092471478562554,0.10594979774438107,"{""ai"": {""f1-score"": 0.4126984126984127, ""precision"": 0.49140893470790376, ""recall"": 0.35572139303482586, ""support"": 402.0}, ""human"": {""f1-score"": 0.6807843137254902, ""precision"": 0.6262626262626263, ""recall"": 0.7457044673539519, ""support"": 582.0}}"
67,Charlie,GPT4o,David,GPT5,2140,769,876,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6539591063393069,0.6916129150816841,0.6010716492319492,0.6016436803325147,0.6499230758170499,0.7631169320313989,0.6916129150816841,0.7035110533159948,0.33898199123444445,0.32238316817907764,"{""ai"": {""f1-score"": 0.5230125523012552, ""precision"": 0.42955326460481097, ""recall"": 0.6684491978609626, ""support"": 187.0}, ""human"": {""f1-score"": 0.7849056603773585, ""precision"": 0.8702928870292888, ""recall"": 0.7147766323024055, ""support"": 582.0}}",0.6056167520994655,0.6071711260545883,0.6016436803325147,0.6095890410958904,0.2072223481013235,0.20546114187511932,"{""ai"": {""f1-score"": 0.5427807486631016, ""precision"": 0.5867052023121387, ""recall"": 0.5049751243781094, ""support"": 402.0}, ""human"": {""f1-score"": 0.6593625498007968, ""precision"": 0.6245283018867924, ""recall"": 0.6983122362869199, ""support"": 474.0}}"
68,Alice,GPT4o,David,GPT4.1_V2,2369,499,917,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.766688246295497,0.7572758124228713,0.6772301930886522,0.6773985389223838,0.7878331735378715,0.7901652586092608,0.7572758124228713,0.7915831663326653,0.5442518298148723,0.5363862137969233,"{""ai"": {""f1-score"": 0.6904761904761905, ""precision"": 0.7785234899328859, ""recall"": 0.6203208556149733, ""support"": 187.0}, ""human"": {""f1-score"": 0.8429003021148036, ""precision"": 0.7971428571428572, ""recall"": 0.8942307692307693, ""support"": 312.0}}",0.6802309828625618,0.6800117243209707,0.6773985389223838,0.6793893129770993,0.3576183050592554,0.35595317725752507,"{""ai"": {""f1-score"": 0.6508313539192399, ""precision"": 0.6867167919799498, ""recall"": 0.618510158013544, ""support"": 443.0}, ""human"": {""f1-score"": 0.7036290322580645, ""precision"": 0.6737451737451737, ""recall"": 0.7362869198312236, ""support"": 474.0}}"
69,Bob,GPT5,Alice,GPT4.1,2175,887,723,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.51999918096085,0.5538493101502795,0.6622715425197839,0.7058300580198391,0.5885453564079209,0.587701730259384,0.5538493101502795,0.5828635851183765,0.1381029523156862,0.11344567325614696,"{""ai"": {""f1-score"": 0.3462897526501767, ""precision"": 0.5975609756097561, ""recall"": 0.24378109452736318, ""support"": 402.0}, ""human"": {""f1-score"": 0.6937086092715232, ""precision"": 0.5795297372060858, ""recall"": 0.8639175257731959, ""support"": 485.0}}",0.7547142498697188,0.7799602144756744,0.7058300580198391,0.6708160442600276,0.4579425677054449,0.3802485143165857,"{""ai"": {""f1-score"": 0.6085526315789473, ""precision"": 0.9390862944162437, ""recall"": 0.45012165450121655, ""support"": 411.0}, ""human"": {""f1-score"": 0.7159904534606205, ""precision"": 0.5703422053231939, ""recall"": 0.9615384615384616, ""support"": 312.0}}"
70,Alice,GPT4.1_V2,Charlie,GPT4o,2261,755,769,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7785033052784321,0.7963477455576778,0.5717128836267331,0.6000468603561386,0.7902905740609496,0.810346895959373,0.7963477455576778,0.7788079470198676,0.5866070479617732,0.565111666810382,"{""ai"": {""f1-score"": 0.7867177522349936, ""precision"": 0.9058823529411765, ""recall"": 0.6952595936794582, ""support"": 443.0}, ""human"": {""f1-score"": 0.7702888583218707, ""precision"": 0.6746987951807228, ""recall"": 0.8974358974358975, ""support"": 312.0}}",0.5771151149449709,0.7006393976154007,0.6000468603561386,0.6280884265279584,0.17567157011021547,0.1652978503764878,"{""ai"": {""f1-score"": 0.4163265306122449, ""precision"": 0.33663366336633666, ""recall"": 0.5454545454545454, ""support"": 187.0}, ""human"": {""f1-score"": 0.7270992366412213, ""precision"": 0.8175965665236051, ""recall"": 0.654639175257732, ""support"": 582.0}}"
71,Eve,GPT4.1,Frank,GPT4.1_V2,2442,695,648,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46492247014965693,0.5790454405263699,0.427971446767598,0.5908770577547762,0.6744271778584392,0.7150168431497995,0.5790454405263699,0.5079136690647482,0.23484184562033913,0.13440108377398063,"{""ai"": {""f1-score"": 0.3132530120481928, ""precision"": 0.896551724137931, ""recall"": 0.1897810218978102, ""support"": 411.0}, ""human"": {""f1-score"": 0.6165919282511211, ""precision"": 0.45230263157894735, ""recall"": 0.9683098591549296, ""support"": 284.0}}",0.6643369175627241,0.7753777822027523,0.5908770577547762,0.44598765432098764,0.24441322017100106,0.12427158151511053,"{""ai"": {""f1-score"": 0.32645403377110693, ""precision"": 0.9666666666666667, ""recall"": 0.1963882618510158, ""support"": 443.0}, ""human"": {""f1-score"": 0.5294888597640891, ""precision"": 0.36200716845878134, ""recall"": 0.9853658536585366, ""support"": 205.0}}"
72,David,GPT5,Alice,GPT4.1,2186,876,723,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5786435786435786,0.5927955160904339,0.7229751716037853,0.7498011416807038,0.6196799870045484,0.6183414999955494,0.5927955160904339,0.6118721461187214,0.21076779791783654,0.1918994595298562,"{""ai"": {""f1-score"": 0.4603174603174603, ""precision"": 0.6359649122807017, ""recall"": 0.36069651741293535, ""support"": 402.0}, ""human"": {""f1-score"": 0.696969696969697, ""precision"": 0.6033950617283951, ""recall"": 0.8248945147679325, ""support"": 474.0}}",0.7688959589006599,0.7892199709321341,0.7498011416807038,0.7247579529737206,0.5183455122858205,0.47105405375596954,"{""ai"": {""f1-score"": 0.7007518796992481, ""precision"": 0.9173228346456693, ""recall"": 0.5669099756690997, ""support"": 411.0}, ""human"": {""f1-score"": 0.7451984635083226, ""precision"": 0.6204690831556503, ""recall"": 0.9326923076923077, ""support"": 312.0}}"
73,Frank,GPT4o,Charlie,GPT4.1_V2,2368,392,1025,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7122784942854147,0.7215990609103952,0.6651026200197971,0.6656834454244336,0.7871872887085869,0.7819170771756978,0.7215990609103952,0.7321428571428571,0.5045411122325926,0.4522225179664626,"{""ai"": {""f1-score"": 0.6366782006920415, ""precision"": 0.9019607843137255, ""recall"": 0.4919786096256685, ""support"": 187.0}, ""human"": {""f1-score"": 0.7878787878787878, ""precision"": 0.6724137931034483, ""recall"": 0.9512195121951219, ""support"": 205.0}}",0.6647098515519568,0.6713988347980646,0.6656834454244336,0.6702439024390244,0.3303918624934651,0.3302984613005491,"{""ai"": {""f1-score"": 0.623608017817372, ""precision"": 0.6153846153846154, ""recall"": 0.6320541760722348, ""support"": 443.0}, ""human"": {""f1-score"": 0.7065972222222222, ""precision"": 0.7140350877192982, ""recall"": 0.6993127147766323, ""support"": 582.0}}"
74,Eve,GPT5,Alice,GPT4.1_V2,2344,686,755,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5468357775135421,0.6273999719711303,0.6773509994839886,0.7204086357585229,0.7024271777100468,0.7389455122965461,0.6273999719711303,0.5699708454810496,0.32118042758832605,0.22329687200153514,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.9147286821705426, ""recall"": 0.2935323383084577, ""support"": 402.0}, ""human"": {""f1-score"": 0.6492271105826397, ""precision"": 0.49012567324955114, ""recall"": 0.9612676056338029, ""support"": 284.0}}",0.7498810637006414,0.7814152566780601,0.7204086357585229,0.680794701986755,0.4693652920791947,0.4010914680508605,"{""ai"": {""f1-score"": 0.6440177252584933, ""precision"": 0.9316239316239316, ""recall"": 0.49209932279909707, ""support"": 443.0}, ""human"": {""f1-score"": 0.7106842737094838, ""precision"": 0.5681381957773513, ""recall"": 0.9487179487179487, ""support"": 312.0}}"
75,Charlie,GPT4.1_V2,Eve,GPT4.1,2065,1025,695,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5257597599003747,0.553437201833795,0.5254452004417425,0.6167583359034989,0.5868421052631578,0.5886264441591784,0.553437201833795,0.5951219512195122,0.13624388583153418,0.11469660863502495,"{""ai"": {""f1-score"": 0.344391785150079, ""precision"": 0.5736842105263158, ""recall"": 0.24604966139954854, ""support"": 443.0}, ""human"": {""f1-score"": 0.7071277346506705, ""precision"": 0.6, ""recall"": 0.8608247422680413, ""support"": 582.0}}",0.7001659665716887,0.741018458035616,0.6167583359034989,0.5525179856115108,0.30575182852389127,0.20141210896367745,"{""ai"": {""f1-score"": 0.4120982986767486, ""precision"": 0.923728813559322, ""recall"": 0.26520681265206814, ""support"": 411.0}, ""human"": {""f1-score"": 0.6387921022067363, ""precision"": 0.47660311958405543, ""recall"": 0.9683098591549296, ""support"": 284.0}}"
