outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
49,David,GPT4.1_V2,Bob,GPT5,1981,917,887,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6939636765555528,0.6991265918031069,0.6754855908960662,0.6759937426270708,0.7060646979971613,0.7079351576702965,0.6991265918031069,0.6957470010905126,0.40513188471465067,0.39530601874283555,"{""ai"": {""f1-score"": 0.7173252279635258, ""precision"": 0.6507352941176471, ""recall"": 0.7990970654627539, ""support"": 443.0}, ""human"": {""f1-score"": 0.6706021251475797, ""precision"": 0.7613941018766756, ""recall"": 0.5991561181434599, ""support"": 474.0}}",0.6752280131956573,0.6785153928704803,0.6759937426270708,0.677564825253664,0.3512209211047057,0.35109071561585536,"{""ai"": {""f1-score"": 0.6495098039215687, ""precision"": 0.6400966183574879, ""recall"": 0.6592039800995025, ""support"": 402.0}, ""human"": {""f1-score"": 0.7014613778705637, ""precision"": 0.7103594080338267, ""recall"": 0.6927835051546392, ""support"": 485.0}}"
50,Alice,GPT4o,David,GPT5,2410,499,876,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7589174582377989,0.7776892225421637,0.6239582993547882,0.6257478430631651,0.7604407793209876,0.7901164984289566,0.7776892225421637,0.7635270541082164,0.5378535024629673,0.5239473514002976,"{""ai"": {""f1-score"": 0.7255813953488373, ""precision"": 0.6419753086419753, ""recall"": 0.8342245989304813, ""support"": 187.0}, ""human"": {""f1-score"": 0.7922535211267606, ""precision"": 0.87890625, ""recall"": 0.7211538461538461, ""support"": 312.0}}",0.6249146330655462,0.6284095801785745,0.6257478430631651,0.6244292237442922,0.2506610913166953,0.2495625546806649,"{""ai"": {""f1-score"": 0.6106508875739645, ""precision"": 0.582392776523702, ""recall"": 0.6417910447761194, ""support"": 402.0}, ""human"": {""f1-score"": 0.6372657111356119, ""precision"": 0.6674364896073903, ""recall"": 0.609704641350211, ""support"": 474.0}}"
51,Eve,GPT5,Bob,GPT4o,2427,686,672,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6735222623679229,0.6838781444888236,0.7104335835759155,0.7602183141297756,0.6787353239168008,0.6947842098194033,0.6838781444888236,0.6749271137026239,0.36257699715470176,0.3543870014771049,"{""ai"": {""f1-score"": 0.6949384404924761, ""precision"": 0.7720364741641338, ""recall"": 0.6318407960199005, ""support"": 402.0}, ""human"": {""f1-score"": 0.6521060842433697, ""precision"": 0.5854341736694678, ""recall"": 0.7359154929577465, ""support"": 284.0}}",0.7113395599573749,0.799902167975571,0.7602183141297756,0.7321428571428571,0.46901779924022796,0.43834102580770984,"{""ai"": {""f1-score"": 0.6311475409836066, ""precision"": 0.5116279069767442, ""recall"": 0.8235294117647058, ""support"": 187.0}, ""human"": {""f1-score"": 0.7897196261682243, ""precision"": 0.9110512129380054, ""recall"": 0.6969072164948453, ""support"": 485.0}}"
52,Bob,GPT4.1_V2,Frank,GPT4o,2465,928,392,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7280390004279627,0.7317027762909869,0.8061174020564883,0.807590974305465,0.7347710649054219,0.7371005135003414,0.7317027762909869,0.728448275862069,0.4664637500658663,0.4598993962853303,"{""ai"": {""f1-score"": 0.7385892116182573, ""precision"": 0.6833013435700576, ""recall"": 0.8036117381489842, ""support"": 443.0}, ""human"": {""f1-score"": 0.7174887892376681, ""precision"": 0.7862407862407862, ""recall"": 0.6597938144329897, ""support"": 485.0}}",0.8073344280240833,0.8088926867955721,0.807590974305465,0.8061224489795918,0.614925348814116,0.6128797525923231,"{""ai"": {""f1-score"": 0.8051282051282052, ""precision"": 0.7733990147783252, ""recall"": 0.839572192513369, ""support"": 187.0}, ""human"": {""f1-score"": 0.8071065989847716, ""precision"": 0.8412698412698413, ""recall"": 0.775609756097561, ""support"": 205.0}}"
53,Eve,GPT4o,David,GPT5,2438,471,876,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7665400968600078,0.7825280560367553,0.6321439749608764,0.6344543107248568,0.7706439393939394,0.7929156211799523,0.7825280560367553,0.7685774946921444,0.553044323992568,0.5389692610253509,"{""ai"": {""f1-score"": 0.7447306791569087, ""precision"": 0.6625, ""recall"": 0.8502673796791443, ""support"": 187.0}, ""human"": {""f1-score"": 0.7883495145631068, ""precision"": 0.8787878787878788, ""recall"": 0.7147887323943662, ""support"": 284.0}}",0.6336463223787168,0.6373250155422642,0.6344543107248568,0.632420091324201,0.2680994155632746,0.2664919178680646,"{""ai"": {""f1-score"": 0.6220657276995305, ""precision"": 0.5888888888888889, ""recall"": 0.6592039800995025, ""support"": 402.0}, ""human"": {""f1-score"": 0.6422222222222222, ""precision"": 0.6784037558685446, ""recall"": 0.609704641350211, ""support"": 474.0}}"
54,Bob,GPT4.1,Frank,GPT5,2282,896,607,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7845206454113071,0.7915644518022424,0.6809820557098881,0.7135299114185172,0.7938449248690518,0.8001806339724497,0.7915644518022424,0.7845982142857143,0.5854049348419132,0.5734427879349981,"{""ai"": {""f1-score"": 0.7886089813800657, ""precision"": 0.7171314741035857, ""recall"": 0.8759124087591241, ""support"": 411.0}, ""human"": {""f1-score"": 0.7804323094425484, ""precision"": 0.8705583756345178, ""recall"": 0.7072164948453609, ""support"": 485.0}}",0.6910806584719629,0.744665512841145,0.7135299114185172,0.6886326194398682,0.40398730711402386,0.38024752715938004,"{""ai"": {""f1-score"": 0.7303851640513552, ""precision"": 0.8561872909698997, ""recall"": 0.6368159203980099, ""support"": 402.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.525974025974026, ""recall"": 0.7902439024390244, ""support"": 205.0}}"
55,Bob,GPT4o,Alice,GPT4.1_V2,2358,672,755,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6930680314333564,0.7546116103423562,0.7487274056534288,0.7474858192973317,0.7046582529778787,0.8008223984077466,0.7546116103423562,0.7098214285714286,0.4565451450209541,0.41344983169805916,"{""ai"": {""f1-score"": 0.6213592233009708, ""precision"": 0.4878048780487805, ""recall"": 0.8556149732620321, ""support"": 187.0}, ""human"": {""f1-score"": 0.7647768395657418, ""precision"": 0.9215116279069767, ""recall"": 0.6536082474226804, ""support"": 485.0}}",0.750314663310258,0.7565660438694836,0.7474858192973317,0.7576158940397351,0.4977924448260538,0.49756537486681385,"{""ai"": {""f1-score"": 0.7959866220735786, ""precision"": 0.7863436123348018, ""recall"": 0.8058690744920993, ""support"": 443.0}, ""human"": {""f1-score"": 0.7014681892332789, ""precision"": 0.7142857142857143, ""recall"": 0.6891025641025641, ""support"": 312.0}}"
56,Alice,GPT4.1,Eve,GPT4o,2591,723,471,lines_ws4_st2_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7951269157088123,0.7905787946846341,0.7475563226744186,0.7639432853807335,0.8074990097048921,0.8055175463034874,0.7905787946846341,0.8035961272475796,0.5978384116356731,0.5921290999237223,"{""ai"": {""f1-score"": 0.8367816091954023, ""precision"": 0.7930283224400871, ""recall"": 0.8856447688564477, ""support"": 411.0}, ""human"": {""f1-score"": 0.7534722222222222, ""precision"": 0.821969696969697, ""recall"": 0.6955128205128205, ""support"": 312.0}}",0.7530051981806367,0.7758712263871127,0.7639432853807335,0.7494692144373672,0.5168327513855943,0.5022033533963887,"{""ai"": {""f1-score"": 0.7255813953488373, ""precision"": 0.6419753086419753, ""recall"": 0.8342245989304813, ""support"": 187.0}, ""human"": {""f1-score"": 0.76953125, ""precision"": 0.8640350877192983, ""recall"": 0.6936619718309859, ""support"": 284.0}}"
57,David,GPT4o,Charlie,GPT5,2140,661,984,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6548718133804935,0.7095771565242898,0.6005156365097435,0.6051187362158281,0.6700770892844063,0.7637792445410245,0.7095771565242898,0.6717095310136157,0.37759381754554006,0.34125551682488076,"{""ai"": {""f1-score"": 0.5786407766990291, ""precision"": 0.45426829268292684, ""recall"": 0.7967914438502673, ""support"": 187.0}, ""human"": {""f1-score"": 0.7311028500619579, ""precision"": 0.8858858858858859, ""recall"": 0.6223628691983122, ""support"": 474.0}}",0.6018047851643348,0.6177031695807479,0.6051187362158281,0.6056910569105691,0.20689698264787487,0.20487829259759083,"{""ai"": {""f1-score"": 0.555045871559633, ""precision"": 0.5148936170212766, ""recall"": 0.6019900497512438, ""support"": 402.0}, ""human"": {""f1-score"": 0.6459854014598541, ""precision"": 0.688715953307393, ""recall"": 0.6082474226804123, ""support"": 582.0}}"
58,Bob,GPT4.1,Frank,GPT4.1_V2,2241,896,648,lines_ws4_st2_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7000176805389932,0.7136052374144028,0.7602526289460245,0.7781423773605682,0.7257587325825539,0.7337473030226597,0.7136052374144028,0.7020089285714286,0.4391958454797637,0.4158633420258432,"{""ai"": {""f1-score"": 0.7244582043343654, ""precision"": 0.6290322580645161, ""recall"": 0.8540145985401459, ""support"": 411.0}, ""human"": {""f1-score"": 0.675577156743621, ""precision"": 0.8224852071005917, ""recall"": 0.5731958762886598, ""support"": 485.0}}",0.7527592935408015,0.7998646960030192,0.7781423773605682,0.7808641975308642,0.5302945249780211,0.5233665192122412,"{""ai"": {""f1-score"": 0.8305489260143198, ""precision"": 0.8810126582278481, ""recall"": 0.7855530474040632, ""support"": 443.0}, ""human"": {""f1-score"": 0.6899563318777293, ""precision"": 0.6245059288537549, ""recall"": 0.7707317073170732, ""support"": 205.0}}"
59,Charlie,GPT5,Eve,GPT4.1_V2,2074,984,727,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.701346623855849,0.7020695491614095,0.754034723252708,0.7551823355482784,0.7007490350441395,0.7114343890601362,0.7020695491614095,0.7103658536585366,0.40281641975449445,0.4027447673081347,"{""ai"": {""f1-score"": 0.6494464944649446, ""precision"": 0.6423357664233577, ""recall"": 0.6567164179104478, ""support"": 402.0}, ""human"": {""f1-score"": 0.7532467532467533, ""precision"": 0.7591623036649214, ""recall"": 0.7474226804123711, ""support"": 582.0}}",0.7530423405529809,0.7659207423787103,0.7551823355482784,0.7647867950481431,0.508220170614715,0.508117133621116,"{""ai"": {""f1-score"": 0.8054607508532423, ""precision"": 0.8119266055045872, ""recall"": 0.7990970654627539, ""support"": 443.0}, ""human"": {""f1-score"": 0.7026086956521739, ""precision"": 0.6941580756013745, ""recall"": 0.7112676056338029, ""support"": 284.0}}"
60,David,GPT5,Charlie,GPT4.1,1916,876,993,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6220563856102166,0.6228037030039675,0.6968474028575514,0.7163882409009958,0.6220988478877942,0.6251558222037206,0.6228037030039675,0.6232876712328768,0.24490153656634572,0.24459078080903096,"{""ai"": {""f1-score"": 0.6004842615012107, ""precision"": 0.5849056603773585, ""recall"": 0.6169154228855721, ""support"": 402.0}, ""human"": {""f1-score"": 0.6436285097192225, ""precision"": 0.6592920353982301, ""recall"": 0.6286919831223629, ""support"": 474.0}}",0.7149415311529326,0.7353974164851016,0.7163882409009958,0.6968781470292045,0.43132734586506183,0.4092264816626642,"{""ai"": {""f1-score"": 0.6937945066124109, ""precision"": 0.5961538461538461, ""recall"": 0.829683698296837, ""support"": 411.0}, ""human"": {""f1-score"": 0.6999002991026919, ""precision"": 0.833729216152019, ""recall"": 0.6030927835051546, ""support"": 582.0}}"
61,Charlie,GPT5,Bob,GPT4o,4273,1974,1350,none_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5254807692307693,0.5490868779923739,0.5978334461746784,0.646589208360481,0.550280450678857,0.5690839771538254,0.5490868779923739,0.5258358662613982,0.09936015998124462,0.09097510649037832,"{""ai"": {""f1-score"": 0.5384615384615384, ""precision"": 0.44717444717444715, ""recall"": 0.6765799256505576, ""support"": 807.0}, ""human"": {""f1-score"": 0.5125, ""precision"": 0.6533864541832669, ""recall"": 0.42159383033419023, ""support"": 1167.0}}",0.618020438263801,0.7157049601223643,0.646589208360481,0.617037037037037,0.2630629021009814,0.2355739848724807,"{""ai"": {""f1-score"": 0.5099526066350711, ""precision"": 0.3967551622418879, ""recall"": 0.713527851458886, ""support"": 377.0}, ""human"": {""f1-score"": 0.6857142857142857, ""precision"": 0.8392857142857143, ""recall"": 0.579650565262076, ""support"": 973.0}}"
62,Bob,GPT4o,Charlie,GPT4.1_V2,2088,672,1025,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5961675831963263,0.6693037102376096,0.5373303346584519,0.5926128474242318,0.6386080519949449,0.7453480568522769,0.6693037102376096,0.6056547619047619,0.30637792003701364,0.25645093945720254,"{""ai"": {""f1-score"": 0.5342706502636204, ""precision"": 0.39790575916230364, ""recall"": 0.8128342245989305, ""support"": 187.0}, ""human"": {""f1-score"": 0.6580645161290323, ""precision"": 0.8793103448275862, ""recall"": 0.5257731958762887, ""support"": 485.0}}",0.6260145868296338,0.6442291457017354,0.5926128474242318,0.5551219512195122,0.2160608220226934,0.1696748337217895,"{""ai"": {""f1-score"": 0.6280587275693311, ""precision"": 0.49169859514687103, ""recall"": 0.8690744920993227, ""support"": 443.0}, ""human"": {""f1-score"": 0.44660194174757284, ""precision"": 0.7603305785123967, ""recall"": 0.3161512027491409, ""support"": 582.0}}"
63,Frank,GPT4.1_V2,Eve,GPT5,2451,648,686,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7728317620203438,0.7813852337168969,0.6780535271424635,0.6828620979608997,0.7668546365914787,0.8052629645100405,0.7813852337168969,0.7978395061728395,0.5480472763757916,0.5463057978450487,"{""ai"": {""f1-score"": 0.8482039397450754, ""precision"": 0.8714285714285714, ""recall"": 0.8261851015801355, ""support"": 443.0}, ""human"": {""f1-score"": 0.6974595842956121, ""precision"": 0.6622807017543859, ""recall"": 0.7365853658536585, ""support"": 205.0}}",0.6779977491303458,0.6910957314610489,0.6828620979608997,0.6822157434402333,0.36082706017311367,0.3583173142935604,"{""ai"": {""f1-score"": 0.7146596858638743, ""precision"": 0.7541436464088398, ""recall"": 0.6791044776119403, ""support"": 402.0}, ""human"": {""f1-score"": 0.6414473684210527, ""precision"": 0.6018518518518519, ""recall"": 0.6866197183098591, ""support"": 284.0}}"
64,Frank,GPT5,Eve,GPT4o,2707,607,471,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6791254896723646,0.7110908870282733,0.7614232192646609,0.774440762220381,0.6888816503800217,0.7422539428706353,0.7110908870282733,0.6869851729818781,0.39935545631471203,0.37630466054490197,"{""ai"": {""f1-score"": 0.7293447293447294, ""precision"": 0.8533333333333334, ""recall"": 0.6368159203980099, ""support"": 402.0}, ""human"": {""f1-score"": 0.62890625, ""precision"": 0.5244299674267101, ""recall"": 0.7853658536585366, ""support"": 205.0}}",0.7628588948203723,0.7832609792430758,0.774440762220381,0.7643312101910829,0.5371748149379677,0.5272153444081714,"{""ai"": {""f1-score"": 0.7350835322195705, ""precision"": 0.6637931034482759, ""recall"": 0.8235294117647058, ""support"": 187.0}, ""human"": {""f1-score"": 0.7877629063097514, ""precision"": 0.8619246861924686, ""recall"": 0.7253521126760564, ""support"": 284.0}}"
65,Bob,GPT4.1,Charlie,GPT5,1905,896,984,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6896789286201019,0.7006973185842928,0.5262614446368131,0.5633815458788531,0.7081044527673741,0.7150444617219548,0.7006973185842928,0.6908482142857143,0.4087346604136409,0.3920081525466911,"{""ai"": {""f1-score"": 0.7087276550998949, ""precision"": 0.6240740740740741, ""recall"": 0.8199513381995134, ""support"": 411.0}, ""human"": {""f1-score"": 0.6706302021403091, ""precision"": 0.7921348314606742, ""recall"": 0.5814432989690722, ""support"": 485.0}}",0.5696776194302308,0.5908387113853799,0.5633815458788531,0.5294715447154471,0.13291012350677342,0.11519727796033463,"{""ai"": {""f1-score"": 0.5652582159624413, ""precision"": 0.4539969834087481, ""recall"": 0.7487562189054726, ""support"": 402.0}, ""human"": {""f1-score"": 0.48726467331118495, ""precision"": 0.6853582554517134, ""recall"": 0.37800687285223367, ""support"": 582.0}}"
66,Bob,GPT4.1_V2,Charlie,GPT5,1873,928,984,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7545490719284694,0.7620255521165438,0.5658591776320887,0.581615120274914,0.7750418932321056,0.7788293096962342,0.7620255521165438,0.7564655172413793,0.5369096904669237,0.5177757646268952,"{""ai"": {""f1-score"": 0.7762376237623763, ""precision"": 0.691358024691358, ""recall"": 0.8848758465011287, ""support"": 443.0}, ""human"": {""f1-score"": 0.7328605200945626, ""precision"": 0.8587257617728532, ""recall"": 0.6391752577319587, ""support"": 485.0}}",0.580466745047471,0.5992621813235995,0.581615120274914,0.5660569105691057,0.16207779706277092,0.1538219869982358,"{""ai"": {""f1-score"": 0.5565939771547248, ""precision"": 0.47771836007130125, ""recall"": 0.6666666666666666, ""support"": 402.0}, ""human"": {""f1-score"": 0.5751243781094527, ""precision"": 0.6832151300236406, ""recall"": 0.4965635738831615, ""support"": 582.0}}"
67,Charlie,GPT4o,David,GPT5,2140,769,876,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6304338328454716,0.7060523365859934,0.6148144282144792,0.6165533094023553,0.6517451144914199,0.7821450059226072,0.7060523365859934,0.6566970091027309,0.35365200639309907,0.30644511099419913,"{""ai"": {""f1-score"": 0.5319148936170213, ""precision"": 0.3978779840848806, ""recall"": 0.8021390374331551, ""support"": 187.0}, ""human"": {""f1-score"": 0.728952772073922, ""precision"": 0.9056122448979592, ""recall"": 0.6099656357388317, ""support"": 582.0}}",0.6157810227349741,0.6192674001254178,0.6165533094023553,0.615296803652968,0.23233304858113124,0.23131483564554434,"{""ai"": {""f1-score"": 0.6011834319526628, ""precision"": 0.5733634311512416, ""recall"": 0.6318407960199005, ""support"": 402.0}, ""human"": {""f1-score"": 0.6284454244762955, ""precision"": 0.6581986143187067, ""recall"": 0.6012658227848101, ""support"": 474.0}}"
68,Alice,GPT4o,David,GPT4.1_V2,2369,499,917,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7537129268183246,0.7750239956122309,0.6917698677853417,0.6969430713108743,0.7577670682730924,0.7892718448946086,0.7750239956122309,0.7575150300601202,0.5325115174480889,0.5152733957916877,"{""ai"": {""f1-score"": 0.7231121281464531, ""precision"": 0.632, ""recall"": 0.8449197860962567, ""support"": 187.0}, ""human"": {""f1-score"": 0.7843137254901961, ""precision"": 0.8835341365461847, ""recall"": 0.7051282051282052, ""support"": 312.0}}",0.7038050977763759,0.7056613128336695,0.6969430713108743,0.693565976008724,0.4006894154074575,0.39097129486285587,"{""ai"": {""f1-score"": 0.7152988855116514, ""precision"": 0.6488970588235294, ""recall"": 0.7968397291196389, ""support"": 443.0}, ""human"": {""f1-score"": 0.6682408500590319, ""precision"": 0.7587131367292225, ""recall"": 0.5970464135021097, ""support"": 474.0}}"
69,Bob,GPT5,Alice,GPT4.1,2175,887,723,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6717729864416198,0.6720495460840129,0.795365394734744,0.7909648137750327,0.6715813648965228,0.6747104326702119,0.6720495460840129,0.6741826381059752,0.3436305920428048,0.34358715664458506,"{""ai"": {""f1-score"": 0.6436498150431565, ""precision"": 0.6381418092909535, ""recall"": 0.6492537313432836, ""support"": 402.0}, ""human"": {""f1-score"": 0.6998961578400831, ""precision"": 0.7050209205020921, ""recall"": 0.6948453608247422, ""support"": 485.0}}",0.8069297971405538,0.8052018740023105,0.7909648137750327,0.8035961272475796,0.5976814243960066,0.5924496844110992,"{""ai"": {""f1-score"": 0.836405529953917, ""precision"": 0.7943107221006565, ""recall"": 0.8832116788321168, ""support"": 411.0}, ""human"": {""f1-score"": 0.754325259515571, ""precision"": 0.8195488721804511, ""recall"": 0.6987179487179487, ""support"": 312.0}}"
70,Alice,GPT4.1_V2,Charlie,GPT4o,2261,755,769,lines_ws4_st2_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8040415276232851,0.7983880303293396,0.47006205529303136,0.5985767315361009,0.8159919090379724,0.8151410834103414,0.7983880303293396,0.8145695364238411,0.614127684892477,0.6094846823414664,"{""ai"": {""f1-score"": 0.8494623655913979, ""precision"": 0.811088295687885, ""recall"": 0.891647855530474, ""support"": 443.0}, ""human"": {""f1-score"": 0.7586206896551724, ""precision"": 0.8208955223880597, ""recall"": 0.7051282051282052, ""support"": 312.0}}",0.5856977394360572,0.7348478063668322,0.5985767315361009,0.4720416124837451,0.1838238619291732,0.1208409362258116,"{""ai"": {""f1-score"": 0.4376731301939058, ""precision"": 0.2953271028037383, ""recall"": 0.8449197860962567, ""support"": 187.0}, ""human"": {""f1-score"": 0.5024509803921569, ""precision"": 0.8760683760683761, ""recall"": 0.35223367697594504, ""support"": 582.0}}"
71,Eve,GPT4.1,Frank,GPT4.1_V2,2442,695,648,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7877288514232856,0.7834421370069566,0.7636293524819959,0.7817100699223697,0.7953604013783991,0.7975341725655312,0.7834421370069566,0.7985611510791367,0.5786798194301436,0.5762896384744685,"{""ai"": {""f1-score"": 0.8356807511737089, ""precision"": 0.8072562358276644, ""recall"": 0.8661800486618005, ""support"": 411.0}, ""human"": {""f1-score"": 0.7397769516728625, ""precision"": 0.7834645669291339, ""recall"": 0.7007042253521126, ""support"": 284.0}}",0.756001400910592,0.8028458621560804,0.7817100699223697,0.7839506172839507,0.5370965371355412,0.5300796668289702,"{""ai"": {""f1-score"": 0.8329355608591885, ""precision"": 0.8835443037974684, ""recall"": 0.7878103837471784, ""support"": 443.0}, ""human"": {""f1-score"": 0.6943231441048034, ""precision"": 0.6284584980237155, ""recall"": 0.775609756097561, ""support"": 205.0}}"
72,David,GPT5,Alice,GPT4.1,2186,876,723,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6391490249243925,0.6421059260658732,0.7901726294721041,0.7853850832865432,0.6414408390965505,0.6453494179634919,0.6421059260658732,0.639269406392694,0.28354598514773194,0.28123636816850506,"{""ai"": {""f1-score"": 0.6325581395348837, ""precision"": 0.5938864628820961, ""recall"": 0.6766169154228856, ""support"": 402.0}, ""human"": {""f1-score"": 0.6457399103139013, ""precision"": 0.6889952153110048, ""recall"": 0.6075949367088608, ""support"": 474.0}}",0.8045158767141526,0.8020678592559406,0.7853850832865432,0.7994467496542186,0.5895906676267634,0.582691457982541,"{""ai"": {""f1-score"": 0.8342857142857143, ""precision"": 0.7866379310344828, ""recall"": 0.8880778588807786, ""support"": 411.0}, ""human"": {""f1-score"": 0.7460595446584939, ""precision"": 0.8223938223938224, ""recall"": 0.6826923076923077, ""support"": 312.0}}"
