outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
60,David,GPT5,Charlie,GPT4.1,1916,876,993,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3511111111111111,0.5,0.36952380952380953,0.5,0.2705479452054795,0.2927847626196285,0.5,0.541095890410959,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 402.0}, ""human"": {""f1-score"": 0.7022222222222222, ""precision"": 0.541095890410959, ""recall"": 1.0, ""support"": 474.0}}",0.2930513595166163,0.3435163972581484,0.5,0.5861027190332326,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 411.0}, ""human"": {""f1-score"": 0.7390476190476191, ""precision"": 0.5861027190332326, ""recall"": 1.0, ""support"": 582.0}}"
61,Charlie,GPT5,Bob,GPT4o,2129,984,672,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3716475095785441,0.5,0.4191875540190147,0.5,0.29573170731707316,0.3498289708506841,0.5,0.5914634146341463,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 402.0}, ""human"": {""f1-score"": 0.7432950191570882, ""precision"": 0.5914634146341463, ""recall"": 1.0, ""support"": 582.0}}",0.36086309523809523,0.5208886940192743,0.5,0.7217261904761905,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 187.0}, ""human"": {""f1-score"": 0.8383751080380294, ""precision"": 0.7217261904761905, ""recall"": 1.0, ""support"": 485.0}}"
62,Bob,GPT4o,Charlie,GPT4.1_V2,2088,672,1025,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4191875540190147,0.5,0.3621655258245177,0.5,0.36086309523809523,0.5208886940192743,0.5,0.7217261904761905,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 187.0}, ""human"": {""f1-score"": 0.8383751080380294, ""precision"": 0.7217261904761905, ""recall"": 1.0, ""support"": 485.0}}",0.2839024390243902,0.32240237953599044,0.5,0.5678048780487804,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 443.0}, ""human"": {""f1-score"": 0.7243310516490354, ""precision"": 0.5678048780487804, ""recall"": 1.0, ""support"": 582.0}}"
63,Frank,GPT4.1_V2,Eve,GPT5,4918,1301,1378,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.24095682613768962,0.5,0.29297075423293995,0.5,0.15872405841660261,0.10077330688094832,0.5,0.31744811683320523,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 888.0}, ""human"": {""f1-score"": 0.48191365227537925, ""precision"": 0.31744811683320523, ""recall"": 1.0, ""support"": 413.0}}",0.2071843251088534,0.17170137828324428,0.5,0.4143686502177068,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 807.0}, ""human"": {""f1-score"": 0.5859415084658799, ""precision"": 0.4143686502177068, ""recall"": 1.0, ""support"": 571.0}}"
64,Frank,GPT5,Eve,GPT4o,5429,1220,948,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.25290875688916103,0.5,0.3759052007899934,0.5,0.16926229508196722,0.11459889814565978,0.5,0.33852459016393444,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 807.0}, ""human"": {""f1-score"": 0.5058175137783221, ""precision"": 0.33852459016393444, ""recall"": 1.0, ""support"": 413.0}}",0.30116033755274263,0.3627901956595275,0.5,0.6023206751054853,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 377.0}, ""human"": {""f1-score"": 0.7518104015799868, ""precision"": 0.6023206751054853, ""recall"": 1.0, ""support"": 571.0}}"
65,Bob,GPT4.1,Charlie,GPT5,3826,1797,1974,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3512635379061372,0.5,0.37153772683858644,0.5,0.27072899276572066,0.29317675009576655,0.5,0.5414579855314413,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 824.0}, ""human"": {""f1-score"": 0.7025270758122744, ""precision"": 0.5414579855314413, ""recall"": 1.0, ""support"": 973.0}}",0.29559270516717323,0.34950018939218963,0.5,0.5911854103343465,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 807.0}, ""human"": {""f1-score"": 0.7430754536771729, ""precision"": 0.5911854103343465, ""recall"": 1.0, ""support"": 1167.0}}"
66,Bob,GPT4.1_V2,Charlie,GPT5,3762,1861,1974,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.34333098094565984,0.5,0.37153772683858644,0.5,0.2614185921547555,0.2733587212966976,0.5,0.522837184309511,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 888.0}, ""human"": {""f1-score"": 0.6866619618913197, ""precision"": 0.522837184309511, ""recall"": 1.0, ""support"": 973.0}}",0.29559270516717323,0.34950018939218963,0.5,0.5911854103343465,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 807.0}, ""human"": {""f1-score"": 0.7430754536771729, ""precision"": 0.5911854103343465, ""recall"": 1.0, ""support"": 1167.0}}"
67,Charlie,GPT4o,David,GPT5,2140,769,876,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4307920059215396,0.5,0.3511111111111111,0.5,0.3784135240572172,0.5727871807576084,0.5,0.7568270481144344,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 187.0}, ""human"": {""f1-score"": 0.8615840118430792, ""precision"": 0.7568270481144344, ""recall"": 1.0, ""support"": 582.0}}",0.2705479452054795,0.2927847626196285,0.5,0.541095890410959,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 402.0}, ""human"": {""f1-score"": 0.7022222222222222, ""precision"": 0.541095890410959, ""recall"": 1.0, ""support"": 474.0}}"
68,Alice,GPT4o,David,GPT4.1_V2,2369,499,917,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3847102342786683,0.5,0.3407620416966211,0.5,0.312625250501002,0.39093818900325694,0.5,0.625250501002004,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 187.0}, ""human"": {""f1-score"": 0.7694204685573366, ""precision"": 0.625250501002004, ""recall"": 1.0, ""support"": 312.0}}",0.2584514721919302,0.2671886539127043,0.5,0.5169029443838604,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 443.0}, ""human"": {""f1-score"": 0.6815240833932422, ""precision"": 0.5169029443838604, ""recall"": 1.0, ""support"": 474.0}}"
69,Bob,GPT5,Alice,GPT4.1,2175,887,723,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3534985422740525,0.5,0.30144927536231886,0.5,0.2733934611048478,0.2989759382995517,0.5,0.5467869222096956,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 402.0}, ""human"": {""f1-score"": 0.706997084548105, ""precision"": 0.5467869222096956, ""recall"": 1.0, ""support"": 485.0}}",0.2157676348547718,0.1862226890032885,0.5,0.4315352697095436,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 411.0}, ""human"": {""f1-score"": 0.6028985507246377, ""precision"": 0.4315352697095436, ""recall"": 1.0, ""support"": 312.0}}"
70,Alice,GPT4.1_V2,Charlie,GPT4o,4539,1514,1544,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.2925233644859813,0.5,0.43046846182220583,0.5,0.20673712021136065,0.17096094749314633,0.5,0.4134742404227213,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 888.0}, ""human"": {""f1-score"": 0.5850467289719626, ""precision"": 0.4134742404227213, ""recall"": 1.0, ""support"": 626.0}}",0.37791450777202074,0.5712775007382749,0.5,0.7558290155440415,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 377.0}, ""human"": {""f1-score"": 0.8609369236444117, ""precision"": 0.7558290155440415, ""recall"": 1.0, ""support"": 1167.0}}"
71,Eve,GPT4.1,Frank,GPT4.1_V2,4901,1395,1301,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.2904374364191251,0.5,0.24095682613768962,0.5,0.20465949820788532,0.16754204082681365,0.5,0.40931899641577063,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 824.0}, ""human"": {""f1-score"": 0.5808748728382502, ""precision"": 0.40931899641577063, ""recall"": 1.0, ""support"": 571.0}}",0.15872405841660261,0.10077330688094832,0.5,0.31744811683320523,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 888.0}, ""human"": {""f1-score"": 0.48191365227537925, ""precision"": 0.31744811683320523, ""recall"": 1.0, ""support"": 413.0}}"
72,David,GPT5,Alice,GPT4.1,2186,876,723,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3511111111111111,0.5,0.30144927536231886,0.5,0.2705479452054795,0.2927847626196285,0.5,0.541095890410959,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 402.0}, ""human"": {""f1-score"": 0.7022222222222222, ""precision"": 0.541095890410959, ""recall"": 1.0, ""support"": 474.0}}",0.2157676348547718,0.1862226890032885,0.5,0.4315352697095436,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 411.0}, ""human"": {""f1-score"": 0.6028985507246377, ""precision"": 0.4315352697095436, ""recall"": 1.0, ""support"": 312.0}}"
73,Frank,GPT4o,Charlie,GPT4.1_V2,2368,392,1025,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.34338358458961477,0.5,0.3621655258245177,0.5,0.2614795918367347,0.2734863077884215,0.5,0.5229591836734694,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 187.0}, ""human"": {""f1-score"": 0.6867671691792295, ""precision"": 0.5229591836734694, ""recall"": 1.0, ""support"": 205.0}}",0.2839024390243902,0.32240237953599044,0.5,0.5678048780487804,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 443.0}, ""human"": {""f1-score"": 0.7243310516490354, ""precision"": 0.5678048780487804, ""recall"": 1.0, ""support"": 582.0}}"
74,Eve,GPT5,Alice,GPT4.1_V2,4705,1378,1514,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.29297075423293995,0.5,0.2925233644859813,0.5,0.2071843251088534,0.17170137828324428,0.5,0.4143686502177068,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 807.0}, ""human"": {""f1-score"": 0.5859415084658799, ""precision"": 0.4143686502177068, ""recall"": 1.0, ""support"": 571.0}}",0.20673712021136065,0.17096094749314633,0.5,0.4134742404227213,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 888.0}, ""human"": {""f1-score"": 0.5850467289719626, ""precision"": 0.4134742404227213, ""recall"": 1.0, ""support"": 626.0}}"
75,Charlie,GPT4.1_V2,Eve,GPT4.1,4147,2055,1395,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3621973929236499,0.5,0.2904374364191251,0.5,0.2839416058394161,0.32249134210666525,0.5,0.5678832116788322,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 888.0}, ""human"": {""f1-score"": 0.7243947858472998, ""precision"": 0.5678832116788322, ""recall"": 1.0, ""support"": 1167.0}}",0.20465949820788532,0.16754204082681365,0.5,0.40931899641577063,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 824.0}, ""human"": {""f1-score"": 0.5808748728382502, ""precision"": 0.40931899641577063, ""recall"": 1.0, ""support"": 571.0}}"
76,Eve,GPT4.1_V2,Bob,GPT4o,4788,1459,1350,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.2812807881773399,0.5,0.418854928971158,0.5,0.19568197395476353,0.15316573972333103,0.5,0.39136394790952705,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 888.0}, ""human"": {""f1-score"": 0.5625615763546798, ""precision"": 0.39136394790952705, ""recall"": 1.0, ""support"": 571.0}}",0.3603703703703704,0.5194672153635117,0.5,0.7207407407407408,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 377.0}, ""human"": {""f1-score"": 0.837709857942316, ""precision"": 0.7207407407407408, ""recall"": 1.0, ""support"": 973.0}}"
77,Frank,GPT4.1_V2,Bob,GPT4.1,4499,1301,1797,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.24095682613768962,0.5,0.3512635379061372,0.5,0.15872405841660261,0.10077330688094832,0.5,0.31744811683320523,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 888.0}, ""human"": {""f1-score"": 0.48191365227537925, ""precision"": 0.31744811683320523, ""recall"": 1.0, ""support"": 413.0}}",0.27072899276572066,0.29317675009576655,0.5,0.5414579855314413,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 824.0}, ""human"": {""f1-score"": 0.7025270758122744, ""precision"": 0.5414579855314413, ""recall"": 1.0, ""support"": 973.0}}"
78,Eve,GPT4.1,David,GPT4o,4874,1395,1328,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.2904374364191251,0.5,0.41728828433523474,0.5,0.20465949820788532,0.16754204082681365,0.5,0.40931899641577063,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 824.0}, ""human"": {""f1-score"": 0.5808748728382502, ""precision"": 0.40931899641577063, ""recall"": 1.0, ""support"": 571.0}}",0.35805722891566266,0.512819916715053,0.5,0.7161144578313253,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 377.0}, ""human"": {""f1-score"": 0.8345765686704695, ""precision"": 0.7161144578313253, ""recall"": 1.0, ""support"": 951.0}}"
79,Eve,GPT4.1,Bob,GPT4.1_V2,4341,1395,1861,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.2904374364191251,0.5,0.34333098094565984,0.5,0.20465949820788532,0.16754204082681365,0.5,0.40931899641577063,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 824.0}, ""human"": {""f1-score"": 0.5808748728382502, ""precision"": 0.40931899641577063, ""recall"": 1.0, ""support"": 571.0}}",0.2614185921547555,0.2733587212966976,0.5,0.522837184309511,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 888.0}, ""human"": {""f1-score"": 0.6866619618913197, ""precision"": 0.522837184309511, ""recall"": 1.0, ""support"": 973.0}}"
80,Eve,GPT4o,Bob,GPT5,2427,471,887,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.376158940397351,0.5,0.3534985422740525,0.5,0.30148619957537154,0.36357571413760303,0.5,0.6029723991507431,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 187.0}, ""human"": {""f1-score"": 0.752317880794702, ""precision"": 0.6029723991507431, ""recall"": 1.0, ""support"": 284.0}}",0.2733934611048478,0.2989759382995517,0.5,0.5467869222096956,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 402.0}, ""human"": {""f1-score"": 0.706997084548105, ""precision"": 0.5467869222096956, ""recall"": 1.0, ""support"": 485.0}}"
81,Bob,GPT5,David,GPT4o,2237,887,661,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3534985422740525,0.5,0.41762114537444933,0.5,0.2733934611048478,0.2989759382995517,0.5,0.5467869222096956,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 402.0}, ""human"": {""f1-score"": 0.706997084548105, ""precision"": 0.5467869222096956, ""recall"": 1.0, ""support"": 485.0}}",0.3585476550680787,0.5142256838192717,0.5,0.7170953101361573,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 187.0}, ""human"": {""f1-score"": 0.8352422907488987, ""precision"": 0.7170953101361573, ""recall"": 1.0, ""support"": 474.0}}"
82,Eve,GPT4o,Alice,GPT5,2600,471,714,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.376158940397351,0.5,0.30409356725146197,0.5,0.30148619957537154,0.36357571413760303,0.5,0.6029723991507431,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 187.0}, ""human"": {""f1-score"": 0.752317880794702, ""precision"": 0.6029723991507431, ""recall"": 1.0, ""support"": 284.0}}",0.2184873949579832,0.19094696702210295,0.5,0.4369747899159664,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 402.0}, ""human"": {""f1-score"": 0.6081871345029239, ""precision"": 0.4369747899159664, ""recall"": 1.0, ""support"": 312.0}}"
83,David,GPT4.1_V2,Eve,GPT5,4380,1839,1378,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.34086021505376346,0.5,0.29297075423293995,0.5,0.25856443719412725,0.2674222727260631,0.5,0.5171288743882545,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 888.0}, ""human"": {""f1-score"": 0.6817204301075269, ""precision"": 0.5171288743882545, ""recall"": 1.0, ""support"": 951.0}}",0.2071843251088534,0.17170137828324428,0.5,0.4143686502177068,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 807.0}, ""human"": {""f1-score"": 0.5859415084658799, ""precision"": 0.4143686502177068, ""recall"": 1.0, ""support"": 571.0}}"
84,Frank,GPT4.1_V2,Alice,GPT5,4863,1301,1433,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.24095682613768962,0.5,0.3040310830500243,0.5,0.15872405841660261,0.10077330688094832,0.5,0.31744811683320523,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 888.0}, ""human"": {""f1-score"": 0.48191365227537925, ""precision"": 0.31744811683320523, ""recall"": 1.0, ""support"": 413.0}}",0.2184228890439637,0.19083423383324674,0.5,0.4368457780879274,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 807.0}, ""human"": {""f1-score"": 0.6080621661000486, ""precision"": 0.4368457780879274, ""recall"": 1.0, ""support"": 626.0}}"
85,Charlie,GPT4o,Eve,GPT4.1,2321,769,695,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4307920059215396,0.5,0.2900919305413687,0.5,0.3784135240572172,0.5727871807576084,0.5,0.7568270481144344,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 187.0}, ""human"": {""f1-score"": 0.8615840118430792, ""precision"": 0.7568270481144344, ""recall"": 1.0, ""support"": 582.0}}",0.20431654676258992,0.1669810051239584,0.5,0.40863309352517985,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 411.0}, ""human"": {""f1-score"": 0.5801838610827375, ""precision"": 0.40863309352517985, ""recall"": 1.0, ""support"": 284.0}}"
86,Charlie,GPT4.1,Alice,GPT5,4173,1991,1433,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3695376820772641,0.5,0.3040310830500243,0.5,0.29306880964339527,0.34355730874318663,0.5,0.5861376192867905,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 824.0}, ""human"": {""f1-score"": 0.7390753641545282, ""precision"": 0.5861376192867905, ""recall"": 1.0, ""support"": 1167.0}}",0.2184228890439637,0.19083423383324674,0.5,0.4368457780879274,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 807.0}, ""human"": {""f1-score"": 0.6080621661000486, ""precision"": 0.4368457780879274, ""recall"": 1.0, ""support"": 626.0}}"
87,David,GPT4.1,Alice,GPT4.1_V2,4308,1775,1514,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3488628026412326,0.5,0.2925233644859813,0.5,0.267887323943662,0.287054473318786,0.5,0.535774647887324,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 824.0}, ""human"": {""f1-score"": 0.6977256052824652, ""precision"": 0.535774647887324, ""recall"": 1.0, ""support"": 951.0}}",0.20673712021136065,0.17096094749314633,0.5,0.4134742404227213,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 888.0}, ""human"": {""f1-score"": 0.5850467289719626, ""precision"": 0.4134742404227213, ""recall"": 1.0, ""support"": 626.0}}"
88,Charlie,GPT4o,David,GPT4.1_V2,2099,769,917,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4307920059215396,0.5,0.3407620416966211,0.5,0.3784135240572172,0.5727871807576084,0.5,0.7568270481144344,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 187.0}, ""human"": {""f1-score"": 0.8615840118430792, ""precision"": 0.7568270481144344, ""recall"": 1.0, ""support"": 582.0}}",0.2584514721919302,0.2671886539127043,0.5,0.5169029443838604,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 443.0}, ""human"": {""f1-score"": 0.6815240833932422, ""precision"": 0.5169029443838604, ""recall"": 1.0, ""support"": 474.0}}"
