outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
51,Eve,GPT5,Bob,GPT4o,4869,1378,1350,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.46526121233653084,0.49247716456487345,0.5272637605743632,0.5324436169139717,0.49199616721118433,0.5062557675598263,0.49247716456487345,0.46734397677793904,-0.015519216078208324,-0.013899553522202845,"{""ai"": {""f1-score"": 0.43188854489164086, ""precision"": 0.5752577319587628, ""recall"": 0.34572490706319703, ""support"": 807.0}, ""human"": {""f1-score"": 0.49863387978142076, ""precision"": 0.4087346024636058, ""recall"": 0.6392294220665499, ""support"": 571.0}}",0.5286616380556037,0.6223466316440711,0.5324436169139717,0.5918518518518519,0.06098810392864887,0.060147525945917324,"{""ai"": {""f1-score"": 0.3525264394829612, ""precision"": 0.31645569620253167, ""recall"": 0.3978779840848806, ""support"": 377.0}, ""human"": {""f1-score"": 0.7020010816657652, ""precision"": 0.7408675799086758, ""recall"": 0.6670092497430626, ""support"": 973.0}}"
52,Bob,GPT4.1_V2,Frank,GPT4o,4946,1861,790,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5057478715004785,0.5166424775237725,0.4820760996311625,0.49450228322233,0.518827495908347,0.5195752996954456,0.5166424775237725,0.5244492208490059,0.035402608801249826,0.03374473380216991,"{""ai"": {""f1-score"": 0.409606404269513, ""precision"": 0.502454991816694, ""recall"": 0.34572072072072074, ""support"": 888.0}, ""human"": {""f1-score"": 0.601889338731444, ""precision"": 0.5352, ""recall"": 0.6875642343268242, ""support"": 973.0}}",0.49373829588014984,0.494877003034182,0.49450228322233,0.5025316455696203,-0.011734577247861274,-0.011151423565198604,"{""ai"": {""f1-score"": 0.3791469194312796, ""precision"": 0.46875, ""recall"": 0.3183023872679045, ""support"": 377.0}, ""human"": {""f1-score"": 0.5850052798310454, ""precision"": 0.5187265917602997, ""recall"": 0.6707021791767555, ""support"": 413.0}}"
53,Eve,GPT4o,David,GPT5,2438,471,876,lines_ws4_st2_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.48459079931161153,0.48619793628078634,0.4712155958614882,0.48036715158385285,0.48544132835465165,0.5075582649641721,0.48619793628078634,0.5180467091295117,-0.028350641172023443,-0.028196374477088115,"{""ai"": {""f1-score"": 0.35327635327635326, ""precision"": 0.3780487804878049, ""recall"": 0.3315508021390374, ""support"": 187.0}, ""human"": {""f1-score"": 0.6159052453468697, ""precision"": 0.5928338762214984, ""recall"": 0.6408450704225352, ""support"": 284.0}}",0.4780244955502687,0.4820084323403063,0.48036715158385285,0.4942922374429224,-0.04154235177406017,-0.04010677987906863,"{""ai"": {""f1-score"": 0.36075036075036077, ""precision"": 0.42955326460481097, ""recall"": 0.31094527363184077, ""support"": 402.0}, ""human"": {""f1-score"": 0.5816808309726157, ""precision"": 0.5264957264957265, ""recall"": 0.6497890295358649, ""support"": 474.0}}"
54,Bob,GPT4.1,Frank,GPT5,4580,1797,1220,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4876515976842806,0.5055347538889832,0.4267469978609359,0.4995889477963701,0.5069026182506005,0.5100818471308667,0.5055347538889832,0.5242070116861436,0.012361924317302164,0.011420776805849964,"{""ai"": {""f1-score"": 0.35079726651480636, ""precision"": 0.4685598377281947, ""recall"": 0.2803398058252427, ""support"": 824.0}, ""human"": {""f1-score"": 0.6245059288537549, ""precision"": 0.5452453987730062, ""recall"": 0.7307297019527236, ""support"": 973.0}}",0.49954375308049925,0.5516276337245144,0.4995889477963701,0.42868852459016393,-0.0008661207806307599,-0.0006448636842897315,"{""ai"": {""f1-score"": 0.39338555265448216, ""precision"": 0.6608187134502924, ""recall"": 0.28004956629491945, ""support"": 807.0}, ""human"": {""f1-score"": 0.4601084430673896, ""precision"": 0.33826879271070615, ""recall"": 0.7191283292978208, ""support"": 413.0}}"
55,Bob,GPT4o,Alice,GPT4.1_V2,4733,1350,1514,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5247695852534562,0.5288955648667879,0.4738805299748685,0.5028243099329361,0.5258095699581914,0.6196838187556044,0.5288955648667879,0.5925925925925926,0.054618022773103736,0.054017209879500205,"{""ai"": {""f1-score"": 0.34523809523809523, ""precision"": 0.31317494600431967, ""recall"": 0.38461538461538464, ""support"": 377.0}, ""human"": {""f1-score"": 0.7043010752688172, ""precision"": 0.7384441939120632, ""recall"": 0.6731757451181911, ""support"": 973.0}}",0.5030237373007849,0.5181575171765815,0.5028243099329361,0.476221928665786,0.0058446458552066476,0.005203491310666664,"{""ai"": {""f1-score"": 0.43878273177636234, ""precision"": 0.5904761904761905, ""recall"": 0.3490990990990991, ""support"": 888.0}, ""human"": {""f1-score"": 0.5089783281733746, ""precision"": 0.4155712841253792, ""recall"": 0.6565495207667732, ""support"": 626.0}}"
56,Alice,GPT4.1,Eve,GPT4o,5199,1450,948,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.47143305075127584,0.50089565433171,0.45988166833045213,0.46582616007098165,0.5009986511724425,0.5103690492375725,0.50089565433171,0.4772413793103448,0.0018915033687153296,0.0016785533921674922,"{""ai"": {""f1-score"": 0.41602465331278893, ""precision"": 0.569620253164557, ""recall"": 0.3276699029126214, ""support"": 824.0}, ""human"": {""f1-score"": 0.5268414481897628, ""precision"": 0.4323770491803279, ""recall"": 0.6741214057507987, ""support"": 626.0}}",0.4616679259046974,0.48560237473274853,0.46582616007098165,0.5063291139240507,-0.07238657787960813,-0.07103645730232366,"{""ai"": {""f1-score"": 0.30149253731343284, ""precision"": 0.3447098976109215, ""recall"": 0.26790450928381965, ""support"": 377.0}, ""human"": {""f1-score"": 0.6182707993474714, ""precision"": 0.5786259541984733, ""recall"": 0.6637478108581436, ""support"": 571.0}}"
57,David,GPT4o,Charlie,GPT5,4295,1328,1974,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5146440040385105,0.5248265820984194,0.5074770469975562,0.5074731701723034,0.520993122576628,0.6126275365805337,0.5248265820984194,0.5625,0.045659061801611216,0.04410955781419579,"{""ai"": {""f1-score"": 0.36223929747530187, ""precision"": 0.3089887640449438, ""recall"": 0.4376657824933687, ""support"": 377.0}, ""human"": {""f1-score"": 0.6670487106017192, ""precision"": 0.7329974811083123, ""recall"": 0.61198738170347, ""support"": 951.0}}",0.5074876801171133,0.5238612870088335,0.5074731701723034,0.5243161094224924,0.014960843253100514,0.014960637453247938,"{""ai"": {""f1-score"": 0.41640770665009325, ""precision"": 0.4177057356608479, ""recall"": 0.41511771995043373, ""support"": 807.0}, ""human"": {""f1-score"": 0.5985463873450192, ""precision"": 0.5972696245733788, ""recall"": 0.5998286203941731, ""support"": 1167.0}}"
58,Bob,GPT4.1,Frank,GPT4.1_V2,4499,1797,1301,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4839337566610294,0.5045126173679642,0.4142805690617684,0.5014846868660428,0.505793008041041,0.5090019981499536,0.5045126173679642,0.5242070116861436,0.010225776977571474,0.00933131386988384,"{""ai"": {""f1-score"": 0.33976833976833976, ""precision"": 0.46709129511677283, ""recall"": 0.2669902912621359, ""support"": 824.0}, ""human"": {""f1-score"": 0.628099173553719, ""precision"": 0.5444947209653092, ""recall"": 0.7420349434737924, ""support"": 973.0}}",0.5016478527978694,0.568579860174743,0.5014846868660428,0.4158339738662567,0.003128287330900817,0.0021979175286446218,"{""ai"": {""f1-score"": 0.3841166936790924, ""precision"": 0.684971098265896, ""recall"": 0.2668918918918919, ""support"": 888.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.3183246073298429, ""recall"": 0.7360774818401937, ""support"": 413.0}}"
59,Charlie,GPT5,Eve,GPT4.1_V2,4164,1974,1459,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4861516034985423,0.4947805672091564,0.4388141774460083,0.49046539972546976,0.4938254080908446,0.510936424763947,0.4947805672091564,0.5339412360688957,-0.011353918703377002,-0.010945114110413101,"{""ai"": {""f1-score"": 0.3294460641399417, ""precision"": 0.4, ""recall"": 0.28004956629491945, ""support"": 807.0}, ""human"": {""f1-score"": 0.6428571428571429, ""precision"": 0.5876508161816891, ""recall"": 0.7095115681233933, ""support"": 1167.0}}",0.4889213529492644,0.5115037007222579,0.49046539972546976,0.44482522275531183,-0.020555337137723336,-0.01663552559589543,"{""ai"": {""f1-score"": 0.38073394495412843, ""precision"": 0.5928571428571429, ""recall"": 0.28040540540540543, ""support"": 888.0}, ""human"": {""f1-score"": 0.4968944099378882, ""precision"": 0.3849855630413859, ""recall"": 0.7005253940455342, ""support"": 571.0}}"
60,David,GPT5,Charlie,GPT4.1,3848,1758,1991,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5052400864237885,0.5138007732029286,0.494700781240498,0.4987037337459755,0.515570583262891,0.5184842146564383,0.5138007732029286,0.5278725824800911,0.02931798685097424,0.028215671465848358,"{""ai"": {""f1-score"": 0.3994211287988423, ""precision"": 0.48, ""recall"": 0.3420074349442379, ""support"": 807.0}, ""human"": {""f1-score"": 0.6110590440487348, ""precision"": 0.5511411665257819, ""recall"": 0.6855941114616193, ""support"": 951.0}}",0.4985733317767599,0.5134972707256339,0.4987037337459755,0.5283776996484179,-0.0027198101944622866,-0.0026740850268938132,"{""ai"": {""f1-score"": 0.36425186188219366, ""precision"": 0.4119448698315467, ""recall"": 0.32645631067961167, ""support"": 824.0}, ""human"": {""f1-score"": 0.6251497005988024, ""precision"": 0.5852017937219731, ""recall"": 0.6709511568123393, ""support"": 1167.0}}"
61,Charlie,GPT5,Bob,GPT4o,4273,1974,1350,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5078568005405757,0.5078554295161553,0.5162776412776413,0.5280531921563923,0.5078584418233114,0.5242251830821655,0.5078554295161553,0.5243161094224924,0.01571387105074108,0.015713862417679025,"{""ai"": {""f1-score"": 0.41785492870427776, ""precision"": 0.41811414392059554, ""recall"": 0.41759603469640644, ""support"": 807.0}, ""human"": {""f1-score"": 0.5978586723768736, ""precision"": 0.5976027397260274, ""recall"": 0.598114824335904, ""support"": 1167.0}}",0.523427913150184,0.618919525069634,0.5280531921563923,0.5644444444444444,0.0512729070533507,0.049298051887391225,"{""ai"": {""f1-score"": 0.36363636363636365, ""precision"": 0.3071297989031079, ""recall"": 0.44562334217506633, ""support"": 377.0}, ""human"": {""f1-score"": 0.668918918918919, ""precision"": 0.7397260273972602, ""recall"": 0.6104830421377184, ""support"": 973.0}}"
62,Bob,GPT4o,Charlie,GPT4.1_V2,4192,1350,2055,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5198251501236313,0.5305394184084335,0.5030137571994497,0.5036577387155794,0.5256923341551517,0.6207927255275458,0.5305394184084335,0.5703703703703704,0.05602245773450016,0.05413077880189909,"{""ai"": {""f1-score"": 0.36403508771929827, ""precision"": 0.3102803738317757, ""recall"": 0.4403183023872679, ""support"": 377.0}, ""human"": {""f1-score"": 0.6756152125279642, ""precision"": 0.7411042944785277, ""recall"": 0.6207605344295992, ""support"": 973.0}}",0.5037539143507377,0.5128637799654204,0.5036577387155794,0.5177615571776155,0.007411029039387763,0.007390088157581132,"{""ai"": {""f1-score"": 0.4174015285126396, ""precision"": 0.43665436654366546, ""recall"": 0.3997747747747748, ""support"": 888.0}, ""human"": {""f1-score"": 0.5886259858862598, ""precision"": 0.57085346215781, ""recall"": 0.6075407026563839, ""support"": 1167.0}}"
63,Frank,GPT4.1_V2,Eve,GPT5,4918,1301,1378,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.40523772204806685,0.5003871910651572,0.4329525150251773,0.49122064596774717,0.5004504533082941,0.5671838861824243,0.5003871910651572,0.4081475787855496,0.0008352520487659835,0.0005666751135845471,"{""ai"": {""f1-score"": 0.36363636363636365, ""precision"": 0.6832298136645962, ""recall"": 0.24774774774774774, ""support"": 888.0}, ""human"": {""f1-score"": 0.4468390804597701, ""precision"": 0.3176710929519918, ""recall"": 0.7530266343825666, ""support"": 413.0}}",0.48860438585372035,0.5022897713025117,0.49122064596774717,0.44847605224963716,-0.020004612568618994,-0.01569394955668635,"{""ai"": {""f1-score"": 0.3391304347826087, ""precision"": 0.5685131195335277, ""recall"": 0.241635687732342, ""support"": 807.0}, ""human"": {""f1-score"": 0.526774595267746, ""precision"": 0.40869565217391307, ""recall"": 0.7408056042031523, ""support"": 571.0}}"
64,Frank,GPT5,Eve,GPT4o,2707,607,471,lines_ws4_st2_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.45454718215605305,0.5142033733770173,0.4878227986990086,0.49134781953754614,0.5145693303460294,0.5689250873245051,0.5142033733770173,0.4546952224052718,0.028770376344967378,0.022772484301966545,"{""ai"": {""f1-score"": 0.4455611390284757, ""precision"": 0.6820512820512821, ""recall"": 0.3308457711442786, ""support"": 402.0}, ""human"": {""f1-score"": 0.46353322528363045, ""precision"": 0.3470873786407767, ""recall"": 0.697560975609756, ""support"": 205.0}}",0.49049048013245033,0.5123998186189733,0.49134781953754614,0.5286624203821656,-0.018141453305105425,-0.017892605428137642,"{""ai"": {""f1-score"": 0.3431952662721893, ""precision"": 0.3841059602649007, ""recall"": 0.31016042780748665, ""support"": 187.0}, ""human"": {""f1-score"": 0.6324503311258278, ""precision"": 0.596875, ""recall"": 0.6725352112676056, ""support"": 284.0}}"
65,Bob,GPT4.1,Charlie,GPT5,3826,1797,1974,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5084385413107411,0.5167190103672956,0.4948338184958895,0.4984247729538772,0.5188394573809015,0.5217389036559187,0.5167190103672956,0.5308848080133556,0.03549518746340222,0.034184492208743644,"{""ai"": {""f1-score"": 0.4033970276008493, ""precision"": 0.4838709677419355, ""recall"": 0.345873786407767, ""support"": 824.0}, ""human"": {""f1-score"": 0.6134800550206327, ""precision"": 0.5538079470198676, ""recall"": 0.6875642343268242, ""support"": 973.0}}",0.49827212489619355,0.5150102329209335,0.4984247729538772,0.5298885511651469,-0.003299573060768995,-0.0032498365223792014,"{""ai"": {""f1-score"": 0.36176066024759285, ""precision"": 0.40649149922720246, ""recall"": 0.32589838909541513, ""support"": 807.0}, ""human"": {""f1-score"": 0.627906976744186, ""precision"": 0.5900527505651846, ""recall"": 0.6709511568123393, ""support"": 1167.0}}"
66,Bob,GPT4.1_V2,Charlie,GPT5,3762,1861,1974,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.502864532590138,0.5151720322583633,0.49326131504710535,0.4977526336076044,0.5174027905000863,0.5181592701460179,0.5151720322583633,0.523374529822676,0.032498350656785385,0.03078778470157828,"{""ai"": {""f1-score"": 0.401888064733648, ""precision"": 0.5008403361344538, ""recall"": 0.3355855855855856, ""support"": 888.0}, ""human"": {""f1-score"": 0.6038410004466279, ""precision"": 0.5339652448657188, ""recall"": 0.6947584789311408, ""support"": 973.0}}",0.49749824173616,0.5142932878755072,0.4977526336076044,0.5309017223910841,-0.00474230637730295,-0.004653034035410508,"{""ai"": {""f1-score"": 0.3551532033426184, ""precision"": 0.40540540540540543, ""recall"": 0.3159851301115242, ""support"": 807.0}, ""human"": {""f1-score"": 0.6313694267515924, ""precision"": 0.5895910780669145, ""recall"": 0.6795201371036846, ""support"": 1167.0}}"
67,Charlie,GPT4o,David,GPT5,4295,1544,1758,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49225283580817836,0.5081371218681741,0.5159313341575205,0.517270022945911,0.5062360646599777,0.6365213402042502,0.5081371218681741,0.5550518134715026,0.01424691097972499,0.013320335464090949,"{""ai"": {""f1-score"": 0.31368631368631367, ""precision"": 0.2516025641025641, ""recall"": 0.41644562334217505, ""support"": 377.0}, ""human"": {""f1-score"": 0.6708193579300431, ""precision"": 0.7608695652173914, ""recall"": 0.5998286203941731, ""support"": 1167.0}}",0.5178126007956134,0.5208868050813281,0.517270022945911,0.5250284414106939,0.03507842781349216,0.03485725331471334,"{""ai"": {""f1-score"": 0.4495715227422544, ""precision"": 0.4802816901408451, ""recall"": 0.4225526641883519, ""support"": 807.0}, ""human"": {""f1-score"": 0.5822911455727864, ""precision"": 0.5553435114503816, ""recall"": 0.61198738170347, ""support"": 951.0}}"
68,Alice,GPT4o,David,GPT4.1_V2,2369,499,917,lines_ws4_st2_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5077950418994414,0.5082013574660633,0.46718471082995217,0.48050309074111114,0.5085312366281558,0.5392342236891412,0.5082013574660633,0.5470941883767535,0.01672934203309602,0.016688755580357206,"{""ai"": {""f1-score"": 0.3687150837988827, ""precision"": 0.38596491228070173, ""recall"": 0.35294117647058826, ""support"": 187.0}, ""human"": {""f1-score"": 0.646875, ""precision"": 0.6310975609756098, ""recall"": 0.6634615384615384, ""support"": 312.0}}",0.47788222582387896,0.4787121229527851,0.48050309074111114,0.48636859323882226,-0.04153207127608382,-0.03940981539283461,"{""ai"": {""f1-score"": 0.36608344549125166, ""precision"": 0.4533333333333333, ""recall"": 0.30699774266365687, ""support"": 443.0}, ""human"": {""f1-score"": 0.5682859761686526, ""precision"": 0.5024311183144247, ""recall"": 0.6540084388185654, ""support"": 474.0}}"
69,Bob,GPT5,Alice,GPT4.1,4367,1780,1450,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4909536453102489,0.5058270961563198,0.45780862416935214,0.49783647135457054,0.5070892810937526,0.5111533372019595,0.5058270961563198,0.5258426966292135,0.01285455913090395,0.012035864271331076,"{""ai"": {""f1-score"": 0.3576864535768645, ""precision"": 0.4635108481262327, ""recall"": 0.29120198265179675, ""support"": 807.0}, ""human"": {""f1-score"": 0.6242208370436332, ""precision"": 0.5506677140612726, ""recall"": 0.7204522096608428, ""support"": 973.0}}",0.49741292978747076,0.5065865253642234,0.49783647135457054,0.4689655172413793,-0.004731680679227707,-0.0040142585311988555,"{""ai"": {""f1-score"": 0.38003220611916266, ""precision"": 0.5645933014354066, ""recall"": 0.28640776699029125, ""support"": 824.0}, ""human"": {""f1-score"": 0.5355850422195416, ""precision"": 0.43023255813953487, ""recall"": 0.7092651757188498, ""support"": 626.0}}"
70,Alice,GPT4.1_V2,Charlie,GPT4o,4539,1514,1544,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4761165464761993,0.5015938462424085,0.4959350888228877,0.504360633604495,0.5016750197088944,0.5167288454588594,0.5015938462424085,0.4775429326287979,0.0032678579338653257,0.0029505843722265057,"{""ai"": {""f1-score"": 0.44878048780487806, ""precision"": 0.5886654478976234, ""recall"": 0.36261261261261263, ""support"": 888.0}, ""human"": {""f1-score"": 0.5034526051475204, ""precision"": 0.41468459152016546, ""recall"": 0.6405750798722045, ""support"": 626.0}}",0.5034952040007652,0.6338894907418092,0.504360633604495,0.5751295336787565,0.007808022546151326,0.007519563210776958,"{""ai"": {""f1-score"": 0.296137339055794, ""precision"": 0.24864864864864866, ""recall"": 0.3660477453580902, ""support"": 377.0}, ""human"": {""f1-score"": 0.6957328385899815, ""precision"": 0.7583417593528817, ""recall"": 0.6426735218508998, ""support"": 1167.0}}"
71,Eve,GPT4.1,Frank,GPT4.1_V2,4901,1395,1301,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.42919662245959833,0.49021049767908453,0.40426900428503976,0.5004717186920576,0.4872351982618142,0.5025046774096203,0.49021049767908453,0.4444444444444444,-0.022357196268047125,-0.017336955550055988,"{""ai"": {""f1-score"": 0.33590402742073694, ""precision"": 0.5714285714285714, ""recall"": 0.23786407766990292, ""support"": 824.0}, ""human"": {""f1-score"": 0.5224892174984597, ""precision"": 0.40304182509505704, ""recall"": 0.7425569176882661, ""support"": 571.0}}",0.5005522604370838,0.5673053939978867,0.5004717186920576,0.40737893927747887,0.0010208066830823055,0.0006894057661022135,"{""ai"": {""f1-score"": 0.3612261806130903, ""precision"": 0.6833855799373041, ""recall"": 0.24549549549549549, ""support"": 888.0}, ""human"": {""f1-score"": 0.44731182795698926, ""precision"": 0.31771894093686354, ""recall"": 0.7554479418886199, ""support"": 413.0}}"
72,David,GPT5,Alice,GPT4.1,4389,1758,1450,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4879132213872234,0.503983285057013,0.45780862416935214,0.49783647135457054,0.5048600953895072,0.5080431748753371,0.503983285057013,0.5216154721274175,0.008799805757102017,0.008202824701852629,"{""ai"": {""f1-score"": 0.3565416985462892, ""precision"": 0.466, ""recall"": 0.28872366790582404, ""support"": 807.0}, ""human"": {""f1-score"": 0.6192847442281575, ""precision"": 0.5437201907790143, ""recall"": 0.7192429022082019, ""support"": 951.0}}",0.49741292978747076,0.5065865253642234,0.49783647135457054,0.4689655172413793,-0.004731680679227707,-0.0040142585311988555,"{""ai"": {""f1-score"": 0.38003220611916266, ""precision"": 0.5645933014354066, ""recall"": 0.28640776699029125, ""support"": 824.0}, ""human"": {""f1-score"": 0.5355850422195416, ""precision"": 0.43023255813953487, ""recall"": 0.7092651757188498, ""support"": 626.0}}"
73,Frank,GPT4o,Charlie,GPT4.1_V2,2368,392,1025,lines_ws4_st2_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4973952006910141,0.5077083605060649,0.467126898152626,0.4734064834423216,0.5086426252522593,0.5095652633256514,0.5077083605060649,0.5153061224489796,0.01632427286751061,0.015622108852528349,"{""ai"": {""f1-score"": 0.4025157232704403, ""precision"": 0.48854961832061067, ""recall"": 0.3422459893048128, ""support"": 187.0}, ""human"": {""f1-score"": 0.592274678111588, ""precision"": 0.5287356321839081, ""recall"": 0.6731707317073171, ""support"": 205.0}}",0.47060374543396616,0.48113274029792313,0.4734064834423216,0.49658536585365853,-0.05591957734230657,-0.05469077160530755,"{""ai"": {""f1-score"": 0.34183673469387754, ""precision"": 0.39296187683284456, ""recall"": 0.30248306997742663, ""support"": 443.0}, ""human"": {""f1-score"": 0.5924170616113744, ""precision"": 0.5482456140350878, ""recall"": 0.6443298969072165, ""support"": 582.0}}"
74,Eve,GPT5,Alice,GPT4.1_V2,2344,686,755,lines_ws4_st2_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.44496933315933707,0.49855476140424637,0.452191091954023,0.5065802801412282,0.49818840579710144,0.5128343262770948,0.49855476140424637,0.4577259475218659,-0.0032361618388903305,-0.002592994201121801,"{""ai"": {""f1-score"": 0.36082474226804123, ""precision"": 0.5833333333333334, ""recall"": 0.26119402985074625, ""support"": 402.0}, ""human"": {""f1-score"": 0.529113924050633, ""precision"": 0.41304347826086957, ""recall"": 0.7359154929577465, ""support"": 284.0}}",0.5082737477939705,0.524013011522622,0.5065802801412282,0.4649006622516556,0.014757178362030436,0.01178650804450232,"{""ai"": {""f1-score"": 0.36875, ""precision"": 0.5989847715736041, ""recall"": 0.26636568848758463, ""support"": 443.0}, ""human"": {""f1-score"": 0.535632183908046, ""precision"": 0.4175627240143369, ""recall"": 0.7467948717948718, ""support"": 312.0}}"
75,Charlie,GPT4.1_V2,Eve,GPT4.1,4147,2055,1395,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.48417360034662604,0.4962438338081012,0.4446033037281085,0.4915771173039974,0.4954735740450026,0.5049544893757615,0.4962438338081012,0.5255474452554745,-0.00824669828289955,-0.007831775277846953,"{""ai"": {""f1-score"": 0.3380855397148676, ""precision"": 0.4256410256410256, ""recall"": 0.28040540540540543, ""support"": 888.0}, ""human"": {""f1-score"": 0.6302616609783845, ""precision"": 0.5653061224489796, ""recall"": 0.712082262210797, ""support"": 1167.0}}",0.49002778029410876,0.5056998739020544,0.4915771173039974,0.45304659498207883,-0.018329739420023108,-0.015118265233426076,"{""ai"": {""f1-score"": 0.3761242845461979, ""precision"": 0.5764411027568922, ""recall"": 0.279126213592233, ""support"": 824.0}, ""human"": {""f1-score"": 0.5130823229100191, ""precision"": 0.4036144578313253, ""recall"": 0.7040280210157618, ""support"": 571.0}}"
