outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
51,Eve,GPT5,Bob,GPT4o,2427,686,672,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6559649793871393,0.6770110714035457,0.733065164923572,0.7615414300678097,0.6777709359605911,0.6981814330235965,0.6770110714035457,0.6559766763848397,0.35478119363233074,0.33302572384358053,"{""ai"": {""f1-score"": 0.6539589442815249, ""precision"": 0.7964285714285714, ""recall"": 0.554726368159204, ""support"": 402.0}, ""human"": {""f1-score"": 0.6579710144927536, ""precision"": 0.5591133004926109, ""recall"": 0.7992957746478874, ""support"": 284.0}}",0.7237635250502326,0.7975767379692358,0.7615414300678097,0.7648809523809523,0.483832335995237,0.4719135771767351,"{""ai"": {""f1-score"": 0.6409090909090909, ""precision"": 0.5573122529644269, ""recall"": 0.7540106951871658, ""support"": 187.0}, ""human"": {""f1-score"": 0.8252212389380531, ""precision"": 0.8902147971360382, ""recall"": 0.7690721649484537, ""support"": 485.0}}"
52,Bob,GPT4.1_V2,Frank,GPT4o,2465,928,392,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7203918326162815,0.7200437504363408,0.7876321353065538,0.7868527455328029,0.7220695648089434,0.7220323621568346,0.7200437504363408,0.7219827586206896,0.44210867396297915,0.4412952064480298,"{""ai"": {""f1-score"": 0.6993006993006993, ""precision"": 0.7228915662650602, ""recall"": 0.6772009029345373, ""support"": 443.0}, ""human"": {""f1-score"": 0.7414829659318637, ""precision"": 0.7212475633528265, ""recall"": 0.7628865979381443, ""support"": 485.0}}",0.7980485160590867,0.7963795492448232,0.7868527455328029,0.7908163265306123,0.5847941009741008,0.5777748587941679,"{""ai"": {""f1-score"": 0.7616279069767442, ""precision"": 0.8343949044585988, ""recall"": 0.7005347593582888, ""support"": 187.0}, ""human"": {""f1-score"": 0.8136363636363636, ""precision"": 0.7617021276595745, ""recall"": 0.8731707317073171, ""support"": 205.0}}"
53,Eve,GPT4o,David,GPT5,2438,471,876,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7736621990036969,0.7710420275664683,0.6009708698956863,0.6019428175577808,0.7772438366718027,0.784024704019576,0.7710420275664683,0.7855626326963907,0.548250787949574,0.5475848557760892,"{""ai"": {""f1-score"": 0.721763085399449, ""precision"": 0.7443181818181818, ""recall"": 0.7005347593582888, ""support"": 187.0}, ""human"": {""f1-score"": 0.8255613126079447, ""precision"": 0.8101694915254237, ""recall"": 0.8415492957746479, ""support"": 284.0}}",0.6069405372075996,0.608291448399574,0.6019428175577808,0.610730593607306,0.20882355876754308,0.20642055598061726,"{""ai"": {""f1-score"": 0.5385656292286874, ""precision"": 0.5905044510385756, ""recall"": 0.49502487562189057, ""support"": 402.0}, ""human"": {""f1-score"": 0.6633761105626851, ""precision"": 0.6233766233766234, ""recall"": 0.7088607594936709, ""support"": 474.0}}"
54,Bob,GPT4.1,Frank,GPT5,2282,896,607,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.708502024291498,0.708094413926305,0.5624508519003932,0.6596893580876106,0.725998812267425,0.7239514378102134,0.708094413926305,0.71875,0.43372383096542366,0.4235794482709323,"{""ai"": {""f1-score"": 0.6538461538461539, ""precision"": 0.750788643533123, ""recall"": 0.5790754257907542, ""support"": 411.0}, ""human"": {""f1-score"": 0.7631578947368421, ""precision"": 0.7012089810017271, ""recall"": 0.8371134020618557, ""support"": 485.0}}",0.6855036508697245,0.7670315361222526,0.6596893580876106,0.5650741350906096,0.3442264308869647,0.24726616812596303,"{""ai"": {""f1-score"": 0.5285714285714286, ""precision"": 0.9367088607594937, ""recall"": 0.3681592039800995, ""support"": 402.0}, ""human"": {""f1-score"": 0.5963302752293578, ""precision"": 0.43429844097995546, ""recall"": 0.9512195121951219, ""support"": 205.0}}"
55,Bob,GPT4o,Alice,GPT4.1_V2,2358,672,755,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6857895339516775,0.7338662550305971,0.7352549267129532,0.7367851768246803,0.6894894358332961,0.7800617173657332,0.7338662550305971,0.7083333333333334,0.4210234422271215,0.39178218827636524,"{""ai"": {""f1-score"": 0.6016260162601627, ""precision"": 0.4852459016393443, ""recall"": 0.7914438502673797, ""support"": 187.0}, ""human"": {""f1-score"": 0.7699530516431925, ""precision"": 0.8937329700272479, ""recall"": 0.6762886597938145, ""support"": 485.0}}",0.7341860465116279,0.7435878638533807,0.7367851768246803,0.7417218543046358,0.4709640514227326,0.4706707174573499,"{""ai"": {""f1-score"": 0.7766323024054983, ""precision"": 0.7883720930232558, ""recall"": 0.7652370203160271, ""support"": 443.0}, ""human"": {""f1-score"": 0.6938775510204082, ""precision"": 0.68, ""recall"": 0.7083333333333334, ""support"": 312.0}}"
56,Alice,GPT4.1,Eve,GPT4o,5199,1450,948,none_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.701603825596888,0.7058744843202333,0.7115904492763849,0.7124756697496597,0.7021221926151504,0.7108743420448131,0.7058744843202333,0.7034482758620689,0.4079794219041884,0.4052161636204068,"{""ai"": {""f1-score"": 0.7250639386189258, ""precision"": 0.7662162162162162, ""recall"": 0.6881067961165048, ""support"": 824.0}, ""human"": {""f1-score"": 0.6781437125748503, ""precision"": 0.6380281690140845, ""recall"": 0.7236421725239617, ""support"": 626.0}}",0.7108448730477753,0.7237733930662206,0.7124756697496597,0.7225738396624473,0.4233174015516397,0.42323494031646147,"{""ai"": {""f1-score"": 0.6553079947575361, ""precision"": 0.6476683937823834, ""recall"": 0.6631299734748011, ""support"": 377.0}, ""human"": {""f1-score"": 0.7678729037952339, ""precision"": 0.7740213523131673, ""recall"": 0.7618213660245184, ""support"": 571.0}}"
57,David,GPT4o,Charlie,GPT5,2140,661,984,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6616063165770768,0.7028813827026783,0.597541780789511,0.6004128840334411,0.6661431290304699,0.753528413976719,0.7028813827026783,0.6853252647503782,0.36719121854560316,0.34348199789895895,"{""ai"": {""f1-score"": 0.5720164609053497, ""precision"": 0.46488294314381273, ""recall"": 0.7433155080213903, ""support"": 187.0}, ""human"": {""f1-score"": 0.7511961722488039, ""precision"": 0.8674033149171271, ""recall"": 0.6624472573839663, ""support"": 474.0}}",0.597731536755927,0.6129728391774792,0.6004128840334411,0.6046747967479674,0.1981262775775377,0.19711042311661509,"{""ai"": {""f1-score"": 0.5439624853458382, ""precision"": 0.5144124168514412, ""recall"": 0.5771144278606966, ""support"": 402.0}, ""human"": {""f1-score"": 0.6511210762331838, ""precision"": 0.6810506566604128, ""recall"": 0.6237113402061856, ""support"": 582.0}}"
58,Bob,GPT4.1,Frank,GPT4.1_V2,2241,896,648,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6786987893776456,0.6821958010384529,0.6401844547978504,0.72915817871497,0.715788097727921,0.7120380542267054,0.6821958010384529,0.6975446428571429,0.3965636661122776,0.3743274721197254,"{""ai"": {""f1-score"": 0.6008836524300442, ""precision"": 0.7611940298507462, ""recall"": 0.49635036496350365, ""support"": 411.0}, ""human"": {""f1-score"": 0.756513926325247, ""precision"": 0.6703821656050956, ""recall"": 0.8680412371134021, ""support"": 485.0}}",0.7200545616038574,0.8129474349153535,0.72915817871497,0.6404320987654321,0.4491204851932769,0.35539730518981505,"{""ai"": {""f1-score"": 0.649624060150376, ""precision"": 0.972972972972973, ""recall"": 0.48758465011286684, ""support"": 443.0}, ""human"": {""f1-score"": 0.6307448494453248, ""precision"": 0.4671361502347418, ""recall"": 0.9707317073170731, ""support"": 205.0}}"
59,Charlie,GPT5,Eve,GPT4.1_V2,2074,984,727,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6487410103312151,0.648548494640201,0.5937801281553472,0.631656757701968,0.6879227653925803,0.6879549110912617,0.648548494640201,0.6880081300813008,0.3341595062702331,0.31516091297369353,"{""ai"": {""f1-score"": 0.5312977099236641, ""precision"": 0.6877470355731226, ""recall"": 0.43283582089552236, ""support"": 402.0}, ""human"": {""f1-score"": 0.7661843107387661, ""precision"": 0.6880984952120383, ""recall"": 0.8642611683848798, ""support"": 582.0}}",0.6364190413440949,0.6688306212342394,0.631656757701968,0.594222833562586,0.26803349546035665,0.23602081782267803,"{""ai"": {""f1-score"": 0.5803698435277382, ""precision"": 0.7846153846153846, ""recall"": 0.4604966139954853, ""support"": 443.0}, ""human"": {""f1-score"": 0.607190412782956, ""precision"": 0.48822269807280516, ""recall"": 0.8028169014084507, ""support"": 284.0}}"
60,David,GPT5,Charlie,GPT4.1,1916,876,993,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5903866755604067,0.5929687007997985,0.7047682979510272,0.7069694233325808,0.6002461590696885,0.6013100964752858,0.5929687007997985,0.6038812785388128,0.19307775810671587,0.1890446920220259,"{""ai"": {""f1-score"": 0.5160390516039052, ""precision"": 0.5873015873015873, ""recall"": 0.4601990049751244, ""support"": 402.0}, ""human"": {""f1-score"": 0.6647342995169082, ""precision"": 0.6131907308377896, ""recall"": 0.7257383966244726, ""support"": 474.0}}",0.7036591385906454,0.7143542375301677,0.7069694233325808,0.7109768378650554,0.41061521876577367,0.4099821746880571,"{""ai"": {""f1-score"": 0.6619552414605419, ""precision"": 0.6415525114155252, ""recall"": 0.683698296836983, ""support"": 411.0}, ""human"": {""f1-score"": 0.7475813544415127, ""precision"": 0.7657657657657657, ""recall"": 0.7302405498281787, ""support"": 582.0}}"
61,Charlie,GPT5,Bob,GPT4o,2129,984,672,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5321937204158829,0.5459557880699595,0.624259264232992,0.6522024367385192,0.5451825455523431,0.5629887929182527,0.5459557880699595,0.532520325203252,0.09113505336290254,0.08677125702111188,"{""ai"": {""f1-score"": 0.5198329853862212, ""precision"": 0.447841726618705, ""recall"": 0.6194029850746269, ""support"": 402.0}, ""human"": {""f1-score"": 0.5445544554455446, ""precision"": 0.6425233644859814, ""recall"": 0.4725085910652921, ""support"": 582.0}}",0.625765306122449,0.7147951591350827,0.6522024367385192,0.6592261904761905,0.2767076872730683,0.2640599892876273,"{""ai"": {""f1-score"": 0.5096359743040685, ""precision"": 0.425, ""recall"": 0.6363636363636364, ""support"": 187.0}, ""human"": {""f1-score"": 0.7388825541619156, ""precision"": 0.826530612244898, ""recall"": 0.668041237113402, ""support"": 485.0}}"
62,Bob,GPT4o,Charlie,GPT4.1_V2,2088,672,1025,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6055000596408917,0.6525221897568774,0.5598205023040363,0.5926283617633598,0.6225677830940989,0.719922201336675,0.6525221897568774,0.6264880952380952,0.27345424971031584,0.24701344618846088,"{""ai"": {""f1-score"": 0.5145067698259188, ""precision"": 0.403030303030303, ""recall"": 0.7112299465240641, ""support"": 187.0}, ""human"": {""f1-score"": 0.6964933494558646, ""precision"": 0.8421052631578947, ""recall"": 0.5938144329896907, ""support"": 485.0}}",0.6053249009905357,0.6198011614155993,0.5926283617633598,0.5658536585365853,0.19754567098918052,0.17316682769784641,"{""ai"": {""f1-score"": 0.611353711790393, ""precision"": 0.4985754985754986, ""recall"": 0.7900677200902935, ""support"": 443.0}, ""human"": {""f1-score"": 0.5082872928176796, ""precision"": 0.7120743034055728, ""recall"": 0.3951890034364261, ""support"": 582.0}}"
63,Frank,GPT4.1_V2,Eve,GPT5,2451,648,686,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6463615457026084,0.7362935638385729,0.5316792202038104,0.6202438511667017,0.7269064839487375,0.8205916205720588,0.7362935638385729,0.6466049382716049,0.463104920078926,0.36646344587325164,"{""ai"": {""f1-score"": 0.6556390977443609, ""precision"": 0.9819819819819819, ""recall"": 0.49209932279909707, ""support"": 443.0}, ""human"": {""f1-score"": 0.6370839936608558, ""precision"": 0.47183098591549294, ""recall"": 0.9804878048780488, ""support"": 205.0}}",0.7076225045372051,0.7460519701787897,0.6202438511667017,0.5597667638483965,0.3160084146628348,0.20952061171227543,"{""ai"": {""f1-score"": 0.416988416988417, ""precision"": 0.9310344827586207, ""recall"": 0.26865671641791045, ""support"": 402.0}, ""human"": {""f1-score"": 0.6463700234192038, ""precision"": 0.4842105263157895, ""recall"": 0.971830985915493, ""support"": 284.0}}"
64,Frank,GPT5,Eve,GPT4o,5429,1220,948,none_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5598121101726176,0.6223645402966176,0.6900490428729631,0.68855189137211,0.6211054888405849,0.6853080227957042,0.6223645402966176,0.5598360655737705,0.24346677366224187,0.19936158147901906,"{""ai"": {""f1-score"": 0.5630593978844589, ""precision"": 0.8199052132701422, ""recall"": 0.42874845105328374, ""support"": 807.0}, ""human"": {""f1-score"": 0.5565648224607762, ""precision"": 0.4223057644110276, ""recall"": 0.8159806295399515, ""support"": 413.0}}",0.6921645677492662,0.703479814075911,0.68855189137211,0.7056962025316456,0.38069931811774027,0.3803602219056901,"{""ai"": {""f1-score"": 0.6204081632653061, ""precision"": 0.6368715083798883, ""recall"": 0.6047745358090185, ""support"": 377.0}, ""human"": {""f1-score"": 0.7596899224806202, ""precision"": 0.747457627118644, ""recall"": 0.7723292469352014, ""support"": 571.0}}"
65,Bob,GPT4.1,Charlie,GPT5,1905,896,984,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6524703612785351,0.6524443775553717,0.5071432194363197,0.5077704262194184,0.6595119236967397,0.6599523929506922,0.6524443775553717,0.6607142857142857,0.3118762313521786,0.308554224819386,"{""ai"": {""f1-score"": 0.5989445910290238, ""precision"": 0.654178674351585, ""recall"": 0.5523114355231143, ""support"": 411.0}, ""human"": {""f1-score"": 0.7059961315280464, ""precision"": 0.6648451730418944, ""recall"": 0.7525773195876289, ""support"": 485.0}}",0.507616254713029,0.5241831260792709,0.5077704262194184,0.5182926829268293,0.015385908529025976,0.015351877184982543,"{""ai"": {""f1-score"": 0.43301435406698563, ""precision"": 0.41705069124423966, ""recall"": 0.4502487562189055, ""support"": 402.0}, ""human"": {""f1-score"": 0.5812720848056537, ""precision"": 0.5981818181818181, ""recall"": 0.5652920962199313, ""support"": 582.0}}"
66,Bob,GPT4.1_V2,Charlie,GPT5,1873,928,984,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7172762768546566,0.7169509669311862,0.6328707710453441,0.6312637841719239,0.7186555962097758,0.7186986935922695,0.7169509669311862,0.71875,0.4356032278237886,0.43496477394671773,"{""ai"": {""f1-score"": 0.6968641114982579, ""precision"": 0.7177033492822966, ""recall"": 0.6772009029345373, ""support"": 443.0}, ""human"": {""f1-score"": 0.7376884422110552, ""precision"": 0.7196078431372549, ""recall"": 0.756701030927835, ""support"": 485.0}}",0.6385781648354127,0.6479413870351955,0.6312637841719239,0.6534552845528455,0.2697427983831777,0.2679913086730019,"{""ai"": {""f1-score"": 0.5459387483355526, ""precision"": 0.5873925501432665, ""recall"": 0.5099502487562189, ""support"": 402.0}, ""human"": {""f1-score"": 0.7198027937551356, ""precision"": 0.6897637795275591, ""recall"": 0.7525773195876289, ""support"": 582.0}}"
67,Charlie,GPT4o,David,GPT5,2140,769,876,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.626288607407818,0.6905792307550949,0.6205801286258039,0.6205365577177404,0.6409663037420653,0.7678961662645513,0.6905792307550949,0.657997399219766,0.32781244472748045,0.29089136890674683,"{""ai"": {""f1-score"": 0.5174311926605505, ""precision"": 0.39385474860335196, ""recall"": 0.7540106951871658, ""support"": 187.0}, ""human"": {""f1-score"": 0.7351460221550856, ""precision"": 0.8880778588807786, ""recall"": 0.627147766323024, ""support"": 582.0}}",0.6206302521008403,0.6231478070680326,0.6205365577177404,0.6232876712328768,0.24116679161823684,0.24116424116424107,"{""ai"": {""f1-score"": 0.5885286783042394, ""precision"": 0.59, ""recall"": 0.5870646766169154, ""support"": 402.0}, ""human"": {""f1-score"": 0.6526315789473685, ""precision"": 0.6512605042016807, ""recall"": 0.6540084388185654, ""support"": 474.0}}"
68,Alice,GPT4o,David,GPT4.1_V2,4755,1003,1839,none_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6992014120953507,0.6972271421428632,0.6470926885434658,0.6470376133231023,0.701828099660917,0.7182064303918555,0.6972271421428632,0.7208374875373879,0.3990287172635455,0.3986604542807223,"{""ai"": {""f1-score"": 0.6185286103542235, ""precision"": 0.6358543417366946, ""recall"": 0.6021220159151194, ""support"": 377.0}, ""human"": {""f1-score"": 0.779874213836478, ""precision"": 0.7678018575851393, ""recall"": 0.792332268370607, ""support"": 626.0}}",0.6477335189349324,0.6479322767271164,0.6470376133231023,0.6481783578031539,0.2947703107981928,0.2945036492325316,"{""ai"": {""f1-score"": 0.6275187104202649, ""precision"": 0.6419316843345112, ""recall"": 0.6137387387387387, ""support"": 888.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6535353535353535, ""recall"": 0.6803364879074658, ""support"": 951.0}}"
69,Bob,GPT5,Alice,GPT4.1,2175,887,723,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6622606614447346,0.6615735754218598,0.7752948672126307,0.7764013662736291,0.6654760153804131,0.6670784082365433,0.6615735754218598,0.6685456595264938,0.3270263075140959,0.32578221548866815,"{""ai"": {""f1-score"": 0.6161879895561357, ""precision"": 0.6483516483516484, ""recall"": 0.5870646766169154, ""support"": 402.0}, ""human"": {""f1-score"": 0.7083333333333334, ""precision"": 0.6826003824091779, ""recall"": 0.7360824742268042, ""support"": 485.0}}",0.7744962128839392,0.7797640765743691,0.7764013662736291,0.7786998616874136,0.5508942848788966,0.5506770141462165,"{""ai"": {""f1-score"": 0.8029556650246306, ""precision"": 0.8129675810473815, ""recall"": 0.7931873479318735, ""support"": 411.0}, ""human"": {""f1-score"": 0.7476340694006309, ""precision"": 0.7360248447204969, ""recall"": 0.7596153846153846, ""support"": 312.0}}"
70,Alice,GPT4.1_V2,Charlie,GPT4o,2261,755,769,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7297433121322356,0.7410249175204029,0.7043149872073858,0.730369186099932,0.7339858401112562,0.7502754753662981,0.7410249175204029,0.7311258278145696,0.4749585995168745,0.46507910470160796,"{""ai"": {""f1-score"": 0.7490729295426453, ""precision"": 0.8278688524590164, ""recall"": 0.6839729119638827, ""support"": 443.0}, ""human"": {""f1-score"": 0.7104136947218259, ""precision"": 0.6401028277634961, ""recall"": 0.7980769230769231, ""support"": 312.0}}",0.693233140655106,0.7904335184948549,0.730369186099932,0.7594278283485045,0.42197137978896365,0.41346839659785695,"{""ai"": {""f1-score"": 0.5766590389016019, ""precision"": 0.504, ""recall"": 0.6737967914438503, ""support"": 187.0}, ""human"": {""f1-score"": 0.8319709355131698, ""precision"": 0.882466281310212, ""recall"": 0.7869415807560137, ""support"": 582.0}}"
71,Eve,GPT4.1,Frank,GPT4.1_V2,4901,1395,1301,none_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6428947883569998,0.6876753438865557,0.6002221907058101,0.6864843051283729,0.7130767782941696,0.7443987418741977,0.6876753438865557,0.646594982078853,0.3999462845963076,0.33931540920108016,"{""ai"": {""f1-score"": 0.6065442936951316, ""precision"": 0.8857808857808858, ""recall"": 0.46116504854368934, ""support"": 824.0}, ""human"": {""f1-score"": 0.6792452830188679, ""precision"": 0.5403726708074534, ""recall"": 0.9141856392294221, ""support"": 571.0}}",0.6821804543323531,0.7711728440379234,0.6864843051283729,0.6003074558032283,0.3686396366867792,0.28793964348565615,"{""ai"": {""f1-score"": 0.6060606060606061, ""precision"": 0.9259259259259259, ""recall"": 0.45045045045045046, ""support"": 888.0}, ""human"": {""f1-score"": 0.594383775351014, ""precision"": 0.43843498273878023, ""recall"": 0.9225181598062954, ""support"": 413.0}}"
72,David,GPT5,Alice,GPT4.1,2186,876,723,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5977961432506886,0.5995654638201398,0.7755725366362132,0.7851628298708591,0.6060789049919484,0.6071873690247722,0.5995654638201398,0.6095890410958904,0.2055411917553841,0.20210930009587724,"{""ai"": {""f1-score"": 0.5289256198347108, ""precision"": 0.5925925925925926, ""recall"": 0.47761194029850745, ""support"": 402.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6195652173913043, ""recall"": 0.7215189873417721, ""support"": 474.0}}",0.7807188589151095,0.7922734844444689,0.7851628298708591,0.7759336099585062,0.5658642388642388,0.5553201667463952,"{""ai"": {""f1-score"": 0.7845744680851063, ""precision"": 0.8651026392961877, ""recall"": 0.7177615571776156, ""support"": 411.0}, ""human"": {""f1-score"": 0.7665706051873199, ""precision"": 0.6963350785340314, ""recall"": 0.8525641025641025, ""support"": 312.0}}"
73,Frank,GPT4o,Charlie,GPT4.1_V2,2368,392,1025,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7624764454032746,0.7625538020086083,0.5739245869984981,0.5983046705917945,0.780237220180421,0.7780088062622308,0.7625538020086083,0.7678571428571429,0.5425028944538196,0.5302112416372544,"{""ai"": {""f1-score"": 0.7267267267267268, ""precision"": 0.8287671232876712, ""recall"": 0.6470588235294118, ""support"": 187.0}, ""human"": {""f1-score"": 0.7982261640798226, ""precision"": 0.7317073170731707, ""recall"": 0.8780487804878049, ""support"": 205.0}}",0.6056036099097523,0.6190040614838288,0.5983046705917945,0.5765853658536585,0.20377760510402076,0.18560245463466063,"{""ai"": {""f1-score"": 0.6075949367088608, ""precision"": 0.5067873303167421, ""recall"": 0.7584650112866818, ""support"": 443.0}, ""human"": {""f1-score"": 0.5402542372881356, ""precision"": 0.7044198895027625, ""recall"": 0.4381443298969072, ""support"": 582.0}}"
74,Eve,GPT5,Alice,GPT4.1_V2,2344,686,755,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5761432745182844,0.6439895592460234,0.7030018222262207,0.7397768709845459,0.7025305539128721,0.7367239326244986,0.6439895592460234,0.5918367346938775,0.3415393692783743,0.25503032935664527,"{""ai"": {""f1-score"": 0.49458483754512633, ""precision"": 0.9013157894736842, ""recall"": 0.3407960199004975, ""support"": 402.0}, ""human"": {""f1-score"": 0.6577017114914425, ""precision"": 0.5037453183520599, ""recall"": 0.9471830985915493, ""support"": 284.0}}",0.7594329283567134,0.7889737878074028,0.7397768709845459,0.704635761589404,0.49882267707765904,0.44051586919173624,"{""ai"": {""f1-score"": 0.6809728183118741, ""precision"": 0.9296875, ""recall"": 0.5372460496613995, ""support"": 443.0}, ""human"": {""f1-score"": 0.7250308261405672, ""precision"": 0.5891783567134269, ""recall"": 0.9423076923076923, ""support"": 312.0}}"
75,Charlie,GPT4.1_V2,Eve,GPT4.1,4147,2055,1395,none_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.613387809397121,0.6183995692350448,0.6692551079927656,0.6722248907554452,0.6162832794392488,0.6258759786804832,0.6183995692350448,0.6145985401459854,0.2346733064909207,0.23168431249256483,"{""ai"": {""f1-score"": 0.5917525773195876, ""precision"": 0.5456273764258555, ""recall"": 0.6463963963963963, ""support"": 888.0}, ""human"": {""f1-score"": 0.6350230414746544, ""precision"": 0.6869391824526421, ""recall"": 0.5904027420736933, ""support"": 1167.0}}",0.6683792207792207,0.6816511511427641,0.6722248907554452,0.6759856630824372,0.34058240062685735,0.3395204625682172,"{""ai"": {""f1-score"": 0.7164366373902133, ""precision"": 0.7415584415584415, ""recall"": 0.6929611650485437, ""support"": 824.0}, ""human"": {""f1-score"": 0.6220735785953178, ""precision"": 0.5952, ""recall"": 0.6514886164623468, ""support"": 571.0}}"
